channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9581,4362.0 (45.53%),667.0 (6.96%),181.0 (1.89%),1004.0 (10.48%),983.0 (10.26%),390.0 (4.07%),167.0 (1.74%),149.0 (1.56%),607.0 (6.34%),135.0 (1.41%),101.0 (1.05%),76.0 (0.79%),65.0 (0.68%),54.0 (0.56%),82.0 (0.86%),77.0 (0.8%),37.0 (0.39%),21.0 (0.22%),22.0 (0.23%),13.0 (0.14%),9.0 (0.09%),25.0 (0.26%),19.0 (0.2%),16.0 (0.17%),16.0 (0.17%),24.0 (0.25%),23.0 (0.24%),18.0 (0.19%),23.0 (0.24%),10.0 (0.1%),30.0 (0.31%),12.0 (0.13%),14.0 (0.15%),12.0 (0.13%),14.0 (0.15%),12.0 (0.13%),6.0 (0.06%),6.0 (0.06%),9.0 (0.09%),19.0 (0.2%),10.0 (0.1%),7.0 (0.07%),6.0 (0.06%),2.0 (0.02%),0.0 (0.0%),11.0 (0.11%),3.0 (0.03%),4.0 (0.04%),5.0 (0.05%),10.0 (0.1%),3.0 (0.03%),7.0 (0.07%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,22302,8335.0 (37.37%),1748.0 (7.84%),662.0 (2.97%),2300.0 (10.31%),1179.0 (5.29%),328.0 (1.47%),187.0 (0.84%),146.0 (0.65%),392.0 (1.76%),196.0 (0.88%),95.0 (0.43%),597.0 (2.68%),109.0 (0.49%),91.0 (0.41%),66.0 (0.3%),55.0 (0.25%),88.0 (0.39%),62.0 (0.28%),66.0 (0.3%),1014.0 (4.55%),94.0 (0.42%),68.0 (0.3%),52.0 (0.23%),55.0 (0.25%),431.0 (1.93%),289.0 (1.3%),284.0 (1.27%),173.0 (0.78%),48.0 (0.22%),40.0 (0.18%),37.0 (0.17%),35.0 (0.16%),26.0 (0.12%),25.0 (0.11%),27.0 (0.12%),21.0 (0.09%),1254.0 (5.62%),330.0 (1.48%),118.0 (0.53%),73.0 (0.33%),248.0 (1.11%),59.0 (0.26%),41.0 (0.18%),29.0 (0.13%),19.0 (0.09%),35.0 (0.16%),25.0 (0.11%),28.0 (0.13%),31.0 (0.14%),28.0 (0.13%),213.0 (0.96%),303.0 (1.36%),47.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,9121,3732.0 (40.92%),919.0 (10.08%),325.0 (3.56%),179.0 (1.96%),1084.0 (11.88%),576.0 (6.32%),148.0 (1.62%),298.0 (3.27%),632.0 (6.93%),198.0 (2.17%),42.0 (0.46%),142.0 (1.56%),74.0 (0.81%),41.0 (0.45%),50.0 (0.55%),107.0 (1.17%),36.0 (0.39%),35.0 (0.38%),27.0 (0.3%),28.0 (0.31%),12.0 (0.13%),11.0 (0.12%),20.0 (0.22%),24.0 (0.26%),13.0 (0.14%),26.0 (0.29%),36.0 (0.39%),22.0 (0.24%),11.0 (0.12%),28.0 (0.31%),27.0 (0.3%),14.0 (0.15%),11.0 (0.12%),19.0 (0.21%),6.0 (0.07%),18.0 (0.2%),12.0 (0.13%),5.0 (0.05%),13.0 (0.14%),20.0 (0.22%),15.0 (0.16%),6.0 (0.07%),9.0 (0.1%),6.0 (0.07%),9.0 (0.1%),5.0 (0.05%),9.0 (0.1%),2.0 (0.02%),8.0 (0.09%),7.0 (0.08%),7.0 (0.08%),8.0 (0.09%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,3344,1058.0 (31.64%),234.0 (7.0%),77.0 (2.3%),74.0 (2.21%),70.0 (2.09%),354.0 (10.59%),171.0 (5.11%),136.0 (4.07%),89.0 (2.66%),44.0 (1.32%),36.0 (1.08%),24.0 (0.72%),74.0 (2.21%),67.0 (2.0%),43.0 (1.29%),175.0 (5.23%),22.0 (0.66%),9.0 (0.27%),14.0 (0.42%),25.0 (0.75%),16.0 (0.48%),22.0 (0.66%),10.0 (0.3%),3.0 (0.09%),6.0 (0.18%),33.0 (0.99%),233.0 (6.97%),46.0 (1.38%),55.0 (1.64%),12.0 (0.36%),5.0 (0.15%),6.0 (0.18%),4.0 (0.12%),10.0 (0.3%),5.0 (0.15%),4.0 (0.12%),7.0 (0.21%),14.0 (0.42%),4.0 (0.12%),7.0 (0.21%),2.0 (0.06%),4.0 (0.12%),3.0 (0.09%),6.0 (0.18%),2.0 (0.06%),2.0 (0.06%),3.0 (0.09%),5.0 (0.15%),4.0 (0.12%),4.0 (0.12%),10.0 (0.3%),0.0 (0.0%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2641,786.0 (29.76%),73.0 (2.76%),48.0 (1.82%),46.0 (1.74%),35.0 (1.33%),34.0 (1.29%),43.0 (1.63%),37.0 (1.4%),310.0 (11.74%),111.0 (4.2%),40.0 (1.51%),46.0 (1.74%),25.0 (0.95%),37.0 (1.4%),17.0 (0.64%),172.0 (6.51%),22.0 (0.83%),17.0 (0.64%),23.0 (0.87%),24.0 (0.91%),14.0 (0.53%),16.0 (0.61%),12.0 (0.45%),14.0 (0.53%),8.0 (0.3%),11.0 (0.42%),8.0 (0.3%),168.0 (6.36%),27.0 (1.02%),18.0 (0.68%),11.0 (0.42%),10.0 (0.38%),13.0 (0.49%),18.0 (0.68%),23.0 (0.87%),9.0 (0.34%),11.0 (0.42%),58.0 (2.2%),9.0 (0.34%),9.0 (0.34%),9.0 (0.34%),7.0 (0.27%),47.0 (1.78%),42.0 (1.59%),40.0 (1.51%),9.0 (0.34%),10.0 (0.38%),13.0 (0.49%),13.0 (0.49%),22.0 (0.83%),8.0 (0.3%),3.0 (0.11%),5.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,5014,1724.0 (34.38%),552.0 (11.01%),174.0 (3.47%),112.0 (2.23%),113.0 (2.25%),186.0 (3.71%),66.0 (1.32%),111.0 (2.21%),185.0 (3.69%),88.0 (1.76%),35.0 (0.7%),182.0 (3.63%),236.0 (4.71%),86.0 (1.72%),40.0 (0.8%),49.0 (0.98%),31.0 (0.62%),65.0 (1.3%),42.0 (0.84%),26.0 (0.52%),34.0 (0.68%),33.0 (0.66%),47.0 (0.94%),33.0 (0.66%),39.0 (0.78%),19.0 (0.38%),43.0 (0.86%),26.0 (0.52%),55.0 (1.1%),45.0 (0.9%),27.0 (0.54%),43.0 (0.86%),19.0 (0.38%),85.0 (1.7%),47.0 (0.94%),21.0 (0.42%),30.0 (0.6%),21.0 (0.42%),7.0 (0.14%),22.0 (0.44%),22.0 (0.44%),24.0 (0.48%),14.0 (0.28%),13.0 (0.26%),9.0 (0.18%),7.0 (0.14%),9.0 (0.18%),25.0 (0.5%),20.0 (0.4%),21.0 (0.42%),22.0 (0.44%),5.0 (0.1%),17.0 (0.34%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2356,841.0 (35.7%),223.0 (9.47%),113.0 (4.8%),209.0 (8.87%),69.0 (2.93%),78.0 (3.31%),61.0 (2.59%),136.0 (5.77%),50.0 (2.12%),142.0 (6.03%),41.0 (1.74%),17.0 (0.72%),21.0 (0.89%),29.0 (1.23%),17.0 (0.72%),28.0 (1.19%),8.0 (0.34%),20.0 (0.85%),15.0 (0.64%),8.0 (0.34%),14.0 (0.59%),19.0 (0.81%),17.0 (0.72%),13.0 (0.55%),15.0 (0.64%),11.0 (0.47%),16.0 (0.68%),13.0 (0.55%),16.0 (0.68%),7.0 (0.3%),10.0 (0.42%),1.0 (0.04%),3.0 (0.13%),1.0 (0.04%),5.0 (0.21%),6.0 (0.25%),1.0 (0.04%),4.0 (0.17%),2.0 (0.08%),5.0 (0.21%),3.0 (0.13%),4.0 (0.17%),2.0 (0.08%),4.0 (0.17%),7.0 (0.3%),5.0 (0.21%),2.0 (0.08%),7.0 (0.3%),4.0 (0.17%),6.0 (0.25%),4.0 (0.17%),2.0 (0.08%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18976,7845.0 (41.34%),1529.0 (8.06%),634.0 (3.34%),1455.0 (7.67%),1126.0 (5.93%),1085.0 (5.72%),2022.0 (10.66%),353.0 (1.86%),311.0 (1.64%),201.0 (1.06%),214.0 (1.13%),153.0 (0.81%),158.0 (0.83%),145.0 (0.76%),101.0 (0.53%),244.0 (1.29%),101.0 (0.53%),69.0 (0.36%),52.0 (0.27%),87.0 (0.46%),110.0 (0.58%),44.0 (0.23%),49.0 (0.26%),23.0 (0.12%),33.0 (0.17%),50.0 (0.26%),72.0 (0.38%),33.0 (0.17%),72.0 (0.38%),27.0 (0.14%),34.0 (0.18%),19.0 (0.1%),22.0 (0.12%),33.0 (0.17%),52.0 (0.27%),15.0 (0.08%),30.0 (0.16%),15.0 (0.08%),18.0 (0.09%),16.0 (0.08%),20.0 (0.11%),9.0 (0.05%),13.0 (0.07%),15.0 (0.08%),23.0 (0.12%),14.0 (0.07%),20.0 (0.11%),14.0 (0.07%),136.0 (0.72%),22.0 (0.12%),10.0 (0.05%),9.0 (0.05%),13.0 (0.07%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,20926,8609.0 (41.14%),1510.0 (7.22%),343.0 (1.64%),1227.0 (5.86%),1177.0 (5.62%),778.0 (3.72%),184.0 (0.88%),150.0 (0.72%),125.0 (0.6%),350.0 (1.67%),119.0 (0.57%),740.0 (3.54%),469.0 (2.24%),100.0 (0.48%),87.0 (0.42%),73.0 (0.35%),75.0 (0.36%),63.0 (0.3%),50.0 (0.24%),235.0 (1.12%),159.0 (0.76%),51.0 (0.24%),44.0 (0.21%),34.0 (0.16%),283.0 (1.35%),309.0 (1.48%),367.0 (1.75%),97.0 (0.46%),1507.0 (7.2%),132.0 (0.63%),67.0 (0.32%),53.0 (0.25%),52.0 (0.25%),39.0 (0.19%),29.0 (0.14%),38.0 (0.18%),23.0 (0.11%),200.0 (0.96%),72.0 (0.34%),23.0 (0.11%),33.0 (0.16%),141.0 (0.67%),42.0 (0.2%),33.0 (0.16%),25.0 (0.12%),14.0 (0.07%),26.0 (0.12%),21.0 (0.1%),28.0 (0.13%),27.0 (0.13%),26.0 (0.12%),377.0 (1.8%),70.0 (0.33%),20.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,15245,3873.0 (25.41%),658.0 (4.32%),7703.0 (50.53%),113.0 (0.74%),130.0 (0.85%),524.0 (3.44%),353.0 (2.32%),200.0 (1.31%),219.0 (1.44%),94.0 (0.62%),69.0 (0.45%),43.0 (0.28%),77.0 (0.51%),66.0 (0.43%),305.0 (2.0%),134.0 (0.88%),50.0 (0.33%),49.0 (0.32%),20.0 (0.13%),42.0 (0.28%),61.0 (0.4%),17.0 (0.11%),18.0 (0.12%),31.0 (0.2%),6.0 (0.04%),13.0 (0.09%),32.0 (0.21%),24.0 (0.16%),18.0 (0.12%),7.0 (0.05%),40.0 (0.26%),15.0 (0.1%),11.0 (0.07%),14.0 (0.09%),34.0 (0.22%),14.0 (0.09%),12.0 (0.08%),6.0 (0.04%),6.0 (0.04%),3.0 (0.02%),2.0 (0.01%),15.0 (0.1%),24.0 (0.16%),28.0 (0.18%),12.0 (0.08%),4.0 (0.03%),2.0 (0.01%),10.0 (0.07%),9.0 (0.06%),11.0 (0.07%),12.0 (0.08%),5.0 (0.03%),6.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,6178,1997.0 (32.32%),392.0 (6.35%),87.0 (1.41%),100.0 (1.62%),112.0 (1.81%),116.0 (1.88%),1007.0 (16.3%),365.0 (5.91%),169.0 (2.74%),136.0 (2.2%),61.0 (0.99%),61.0 (0.99%),53.0 (0.86%),345.0 (5.58%),140.0 (2.27%),60.0 (0.97%),110.0 (1.78%),49.0 (0.79%),32.0 (0.52%),28.0 (0.45%),57.0 (0.92%),20.0 (0.32%),88.0 (1.42%),22.0 (0.36%),24.0 (0.39%),20.0 (0.32%),44.0 (0.71%),18.0 (0.29%),21.0 (0.34%),55.0 (0.89%),16.0 (0.26%),7.0 (0.11%),9.0 (0.15%),17.0 (0.28%),18.0 (0.29%),46.0 (0.74%),34.0 (0.55%),12.0 (0.19%),6.0 (0.1%),5.0 (0.08%),33.0 (0.53%),37.0 (0.6%),21.0 (0.34%),7.0 (0.11%),29.0 (0.47%),5.0 (0.08%),9.0 (0.15%),11.0 (0.18%),7.0 (0.11%),35.0 (0.57%),5.0 (0.08%),11.0 (0.18%),5.0 (0.08%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,3011,1085.0 (36.03%),134.0 (4.45%),128.0 (4.25%),47.0 (1.56%),63.0 (2.09%),67.0 (2.23%),256.0 (8.5%),51.0 (1.69%),110.0 (3.65%),76.0 (2.52%),31.0 (1.03%),26.0 (0.86%),15.0 (0.5%),84.0 (2.79%),178.0 (5.91%),57.0 (1.89%),44.0 (1.46%),16.0 (0.53%),12.0 (0.4%),12.0 (0.4%),27.0 (0.9%),9.0 (0.3%),37.0 (1.23%),8.0 (0.27%),12.0 (0.4%),5.0 (0.17%),230.0 (7.64%),49.0 (1.63%),20.0 (0.66%),24.0 (0.8%),4.0 (0.13%),4.0 (0.13%),11.0 (0.37%),5.0 (0.17%),6.0 (0.2%),3.0 (0.1%),2.0 (0.07%),14.0 (0.46%),5.0 (0.17%),3.0 (0.1%),8.0 (0.27%),3.0 (0.1%),4.0 (0.13%),3.0 (0.1%),3.0 (0.1%),1.0 (0.03%),2.0 (0.07%),5.0 (0.17%),3.0 (0.1%),1.0 (0.03%),6.0 (0.2%),0.0 (0.0%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7792,3289.0 (42.21%),1457.0 (18.7%),327.0 (4.2%),423.0 (5.43%),271.0 (3.48%),186.0 (2.39%),245.0 (3.14%),193.0 (2.48%),168.0 (2.16%),83.0 (1.07%),30.0 (0.39%),89.0 (1.14%),74.0 (0.95%),56.0 (0.72%),174.0 (2.23%),41.0 (0.53%),55.0 (0.71%),40.0 (0.51%),25.0 (0.32%),32.0 (0.41%),21.0 (0.27%),34.0 (0.44%),12.0 (0.15%),19.0 (0.24%),26.0 (0.33%),14.0 (0.18%),29.0 (0.37%),12.0 (0.15%),16.0 (0.21%),21.0 (0.27%),20.0 (0.26%),32.0 (0.41%),33.0 (0.42%),14.0 (0.18%),13.0 (0.17%),29.0 (0.37%),13.0 (0.17%),5.0 (0.06%),20.0 (0.26%),8.0 (0.1%),17.0 (0.22%),14.0 (0.18%),6.0 (0.08%),9.0 (0.12%),7.0 (0.09%),8.0 (0.1%),14.0 (0.18%),13.0 (0.17%),12.0 (0.15%),11.0 (0.14%),5.0 (0.06%),11.0 (0.14%),6.0 (0.08%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,5390,1497.0 (27.77%),609.0 (11.3%),90.0 (1.67%),120.0 (2.23%),66.0 (1.22%),74.0 (1.37%),66.0 (1.22%),46.0 (0.85%),891.0 (16.53%),235.0 (4.36%),54.0 (1.0%),34.0 (0.63%),51.0 (0.95%),40.0 (0.74%),92.0 (1.71%),59.0 (1.09%),68.0 (1.26%),30.0 (0.56%),24.0 (0.45%),32.0 (0.59%),72.0 (1.34%),20.0 (0.37%),18.0 (0.33%),59.0 (1.09%),18.0 (0.33%),17.0 (0.32%),19.0 (0.35%),42.0 (0.78%),10.0 (0.19%),201.0 (3.73%),20.0 (0.37%),253.0 (4.69%),35.0 (0.65%),62.0 (1.15%),34.0 (0.63%),28.0 (0.52%),28.0 (0.52%),31.0 (0.58%),15.0 (0.28%),30.0 (0.56%),25.0 (0.46%),33.0 (0.61%),9.0 (0.17%),16.0 (0.3%),18.0 (0.33%),11.0 (0.2%),4.0 (0.07%),27.0 (0.5%),13.0 (0.24%),10.0 (0.19%),10.0 (0.19%),14.0 (0.26%),8.0 (0.15%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,10501,2856.0 (27.2%),944.0 (8.99%),309.0 (2.94%),306.0 (2.91%),1061.0 (10.1%),376.0 (3.58%),399.0 (3.8%),273.0 (2.6%),242.0 (2.3%),574.0 (5.47%),148.0 (1.41%),499.0 (4.75%),218.0 (2.08%),196.0 (1.87%),210.0 (2.0%),101.0 (0.96%),73.0 (0.7%),143.0 (1.36%),59.0 (0.56%),115.0 (1.1%),101.0 (0.96%),75.0 (0.71%),66.0 (0.63%),55.0 (0.52%),62.0 (0.59%),57.0 (0.54%),93.0 (0.89%),34.0 (0.32%),54.0 (0.51%),37.0 (0.35%),39.0 (0.37%),45.0 (0.43%),29.0 (0.28%),82.0 (0.78%),42.0 (0.4%),34.0 (0.32%),33.0 (0.31%),36.0 (0.34%),32.0 (0.3%),37.0 (0.35%),29.0 (0.28%),37.0 (0.35%),23.0 (0.22%),26.0 (0.25%),63.0 (0.6%),25.0 (0.24%),22.0 (0.21%),28.0 (0.27%),19.0 (0.18%),16.0 (0.15%),18.0 (0.17%),19.0 (0.18%),11.0 (0.1%),20.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
