channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6307,2037.0 (32.3%),663.0 (10.51%),932.0 (14.78%),643.0 (10.2%),202.0 (3.2%),304.0 (4.82%),68.0 (1.08%),461.0 (7.31%),149.0 (2.36%),136.0 (2.16%),68.0 (1.08%),67.0 (1.06%),17.0 (0.27%),73.0 (1.16%),133.0 (2.11%),48.0 (0.76%),56.0 (0.89%),79.0 (1.25%),30.0 (0.48%),18.0 (0.29%),33.0 (0.52%),13.0 (0.21%),77.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9586,2884.0 (30.09%),1036.0 (10.81%),468.0 (4.88%),330.0 (3.44%),209.0 (2.18%),172.0 (1.79%),135.0 (1.41%),97.0 (1.01%),766.0 (7.99%),615.0 (6.42%),641.0 (6.69%),168.0 (1.75%),386.0 (4.03%),59.0 (0.62%),46.0 (0.48%),648.0 (6.76%),287.0 (2.99%),306.0 (3.19%),72.0 (0.75%),51.0 (0.53%),107.0 (1.12%),68.0 (0.71%),35.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7631,3197.0 (41.89%),667.0 (8.74%),1049.0 (13.75%),886.0 (11.61%),187.0 (2.45%),363.0 (4.76%),180.0 (2.36%),80.0 (1.05%),65.0 (0.85%),61.0 (0.8%),240.0 (3.15%),95.0 (1.24%),74.0 (0.97%),91.0 (1.19%),65.0 (0.85%),48.0 (0.63%),60.0 (0.79%),60.0 (0.79%),69.0 (0.9%),30.0 (0.39%),25.0 (0.33%),27.0 (0.35%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17295,7477.0 (43.23%),2215.0 (12.81%),1608.0 (9.3%),714.0 (4.13%),1135.0 (6.56%),335.0 (1.94%),1624.0 (9.39%),308.0 (1.78%),274.0 (1.58%),312.0 (1.8%),201.0 (1.16%),112.0 (0.65%),226.0 (1.31%),102.0 (0.59%),70.0 (0.4%),79.0 (0.46%),97.0 (0.56%),71.0 (0.41%),116.0 (0.67%),54.0 (0.31%),88.0 (0.51%),45.0 (0.26%),23.0 (0.13%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7437,3084.0 (41.47%),1050.0 (14.12%),622.0 (8.36%),462.0 (6.21%),338.0 (4.54%),461.0 (6.2%),290.0 (3.9%),126.0 (1.69%),90.0 (1.21%),100.0 (1.34%),117.0 (1.57%),83.0 (1.12%),89.0 (1.2%),96.0 (1.29%),36.0 (0.48%),59.0 (0.79%),69.0 (0.93%),68.0 (0.91%),55.0 (0.74%),51.0 (0.69%),26.0 (0.35%),32.0 (0.43%),27.0 (0.36%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4144,1611.0 (38.88%),175.0 (4.22%),174.0 (4.2%),93.0 (2.24%),89.0 (2.15%),53.0 (1.28%),63.0 (1.52%),46.0 (1.11%),866.0 (20.9%),248.0 (5.98%),237.0 (5.72%),49.0 (1.18%),33.0 (0.8%),30.0 (0.72%),110.0 (2.65%),50.0 (1.21%),35.0 (0.84%),30.0 (0.72%),30.0 (0.72%),20.0 (0.48%),20.0 (0.48%),41.0 (0.99%),33.0 (0.8%),8.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4501,1498.0 (33.28%),163.0 (3.62%),151.0 (3.35%),92.0 (2.04%),86.0 (1.91%),57.0 (1.27%),70.0 (1.56%),46.0 (1.02%),1163.0 (25.84%),331.0 (7.35%),273.0 (6.07%),63.0 (1.4%),38.0 (0.84%),44.0 (0.98%),129.0 (2.87%),54.0 (1.2%),42.0 (0.93%),30.0 (0.67%),30.0 (0.67%),22.0 (0.49%),18.0 (0.4%),49.0 (1.09%),40.0 (0.89%),12.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,6979,2577.0 (36.93%),812.0 (11.63%),189.0 (2.71%),469.0 (6.72%),259.0 (3.71%),524.0 (7.51%),105.0 (1.5%),89.0 (1.28%),62.0 (0.89%),181.0 (2.59%),477.0 (6.83%),361.0 (5.17%),203.0 (2.91%),46.0 (0.66%),94.0 (1.35%),73.0 (1.05%),109.0 (1.56%),47.0 (0.67%),73.0 (1.05%),43.0 (0.62%),89.0 (1.28%),26.0 (0.37%),22.0 (0.32%),49.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7288,2672.0 (36.66%),710.0 (9.74%),190.0 (2.61%),559.0 (7.67%),229.0 (3.14%),492.0 (6.75%),101.0 (1.39%),90.0 (1.23%),60.0 (0.82%),627.0 (8.6%),334.0 (4.58%),304.0 (4.17%),210.0 (2.88%),58.0 (0.8%),105.0 (1.44%),79.0 (1.08%),115.0 (1.58%),46.0 (0.63%),76.0 (1.04%),46.0 (0.63%),92.0 (1.26%),28.0 (0.38%),20.0 (0.27%),45.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7265,2807.0 (38.64%),728.0 (10.02%),195.0 (2.68%),566.0 (7.79%),193.0 (2.66%),479.0 (6.59%),104.0 (1.43%),92.0 (1.27%),66.0 (0.91%),618.0 (8.51%),264.0 (3.63%),292.0 (4.02%),185.0 (2.55%),60.0 (0.83%),96.0 (1.32%),79.0 (1.09%),107.0 (1.47%),41.0 (0.56%),39.0 (0.54%),74.0 (1.02%),90.0 (1.24%),26.0 (0.36%),18.0 (0.25%),46.0 (0.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6290,2758.0 (43.85%),680.0 (10.81%),189.0 (3.0%),627.0 (9.97%),184.0 (2.93%),443.0 (7.04%),93.0 (1.48%),73.0 (1.16%),57.0 (0.91%),135.0 (2.15%),142.0 (2.26%),186.0 (2.96%),163.0 (2.59%),41.0 (0.65%),76.0 (1.21%),73.0 (1.16%),74.0 (1.18%),36.0 (0.57%),35.0 (0.56%),67.0 (1.07%),74.0 (1.18%),20.0 (0.32%),20.0 (0.32%),44.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2176,754.0 (34.65%),196.0 (9.01%),122.0 (5.61%),108.0 (4.96%),287.0 (13.19%),53.0 (2.44%),109.0 (5.01%),15.0 (0.69%),60.0 (2.76%),51.0 (2.34%),15.0 (0.69%),189.0 (8.69%),45.0 (2.07%),22.0 (1.01%),12.0 (0.55%),26.0 (1.19%),19.0 (0.87%),25.0 (1.15%),24.0 (1.1%),10.0 (0.46%),19.0 (0.87%),7.0 (0.32%),5.0 (0.23%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7209,3855.0 (53.47%),293.0 (4.06%),482.0 (6.69%),799.0 (11.08%),339.0 (4.7%),246.0 (3.41%),258.0 (3.58%),167.0 (2.32%),121.0 (1.68%),54.0 (0.75%),93.0 (1.29%),28.0 (0.39%),56.0 (0.78%),43.0 (0.6%),56.0 (0.78%),26.0 (0.36%),61.0 (0.85%),59.0 (0.82%),44.0 (0.61%),26.0 (0.36%),39.0 (0.54%),28.0 (0.39%),21.0 (0.29%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2811,755.0 (26.86%),128.0 (4.55%),149.0 (5.3%),396.0 (14.09%),92.0 (3.27%),64.0 (2.28%),51.0 (1.81%),36.0 (1.28%),315.0 (11.21%),275.0 (9.78%),91.0 (3.24%),109.0 (3.88%),79.0 (2.81%),35.0 (1.25%),16.0 (0.57%),10.0 (0.36%),82.0 (2.92%),21.0 (0.75%),18.0 (0.64%),13.0 (0.46%),39.0 (1.39%),27.0 (0.96%),5.0 (0.18%),5.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11456,3379.0 (29.5%),5224.0 (45.6%),505.0 (4.41%),369.0 (3.22%),731.0 (6.38%),220.0 (1.92%),236.0 (2.06%),93.0 (0.81%),56.0 (0.49%),64.0 (0.56%),94.0 (0.82%),114.0 (1.0%),71.0 (0.62%),51.0 (0.45%),13.0 (0.11%),17.0 (0.15%),48.0 (0.42%),34.0 (0.3%),31.0 (0.27%),23.0 (0.2%),18.0 (0.16%),35.0 (0.31%),14.0 (0.12%),16.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9372,3973.0 (42.39%),1051.0 (11.21%),779.0 (8.31%),794.0 (8.47%),492.0 (5.25%),845.0 (9.02%),275.0 (2.93%),199.0 (2.12%),103.0 (1.1%),80.0 (0.85%),68.0 (0.73%),71.0 (0.76%),59.0 (0.63%),73.0 (0.78%),101.0 (1.08%),46.0 (0.49%),62.0 (0.66%),32.0 (0.34%),32.0 (0.34%),40.0 (0.43%),39.0 (0.42%),53.0 (0.57%),44.0 (0.47%),61.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4229,1926.0 (45.54%),147.0 (3.48%),139.0 (3.29%),83.0 (1.96%),66.0 (1.56%),49.0 (1.16%),62.0 (1.47%),42.0 (0.99%),826.0 (19.53%),129.0 (3.05%),287.0 (6.79%),36.0 (0.85%),34.0 (0.8%),31.0 (0.73%),96.0 (2.27%),57.0 (1.35%),30.0 (0.71%),34.0 (0.8%),31.0 (0.73%),26.0 (0.61%),19.0 (0.45%),19.0 (0.45%),44.0 (1.04%),16.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8521,2743.0 (32.19%),766.0 (8.99%),572.0 (6.71%),1211.0 (14.21%),367.0 (4.31%),502.0 (5.89%),267.0 (3.13%),143.0 (1.68%),610.0 (7.16%),174.0 (2.04%),151.0 (1.77%),157.0 (1.84%),106.0 (1.24%),65.0 (0.76%),118.0 (1.38%),84.0 (0.99%),80.0 (0.94%),86.0 (1.01%),28.0 (0.33%),47.0 (0.55%),58.0 (0.68%),70.0 (0.82%),40.0 (0.47%),76.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7681,2447.0 (31.86%),360.0 (4.69%),406.0 (5.29%),1497.0 (19.49%),357.0 (4.65%),256.0 (3.33%),643.0 (8.37%),192.0 (2.5%),78.0 (1.02%),182.0 (2.37%),117.0 (1.52%),117.0 (1.52%),187.0 (2.43%),104.0 (1.35%),52.0 (0.68%),36.0 (0.47%),100.0 (1.3%),129.0 (1.68%),35.0 (0.46%),89.0 (1.16%),33.0 (0.43%),153.0 (1.99%),48.0 (0.62%),63.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,22361,8385.0 (37.5%),645.0 (2.88%),2188.0 (9.78%),559.0 (2.5%),350.0 (1.57%),258.0 (1.15%),238.0 (1.06%),304.0 (1.36%),175.0 (0.78%),224.0 (1.0%),3733.0 (16.69%),388.0 (1.74%),211.0 (0.94%),156.0 (0.7%),132.0 (0.59%),1984.0 (8.87%),1297.0 (5.8%),553.0 (2.47%),274.0 (1.23%),93.0 (0.42%),67.0 (0.3%),50.0 (0.22%),56.0 (0.25%),41.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5198,1440.0 (27.7%),168.0 (3.23%),135.0 (2.6%),135.0 (2.6%),80.0 (1.54%),988.0 (19.01%),328.0 (6.31%),153.0 (2.94%),76.0 (1.46%),68.0 (1.31%),83.0 (1.6%),508.0 (9.77%),96.0 (1.85%),51.0 (0.98%),231.0 (4.44%),47.0 (0.9%),45.0 (0.87%),53.0 (1.02%),128.0 (2.46%),24.0 (0.46%),249.0 (4.79%),45.0 (0.87%),43.0 (0.83%),24.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8690,3275.0 (37.69%),1019.0 (11.73%),386.0 (4.44%),1243.0 (14.3%),788.0 (9.07%),146.0 (1.68%),534.0 (6.14%),182.0 (2.09%),80.0 (0.92%),74.0 (0.85%),61.0 (0.7%),222.0 (2.55%),150.0 (1.73%),80.0 (0.92%),76.0 (0.87%),62.0 (0.71%),50.0 (0.58%),47.0 (0.54%),63.0 (0.72%),64.0 (0.74%),24.0 (0.28%),22.0 (0.25%),29.0 (0.33%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
