channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
LEFT JOIN,17563,"**Геоаналитика, иску",https://t.me/leftjoin/1711,2025-01-28 15:04:13,12827,3666.0 (28.58%),7012.0 (54.67%),320.0 (2.49%),160.0 (1.25%),84.0 (0.65%),74.0 (0.58%),115.0 (0.9%),232.0 (1.81%),149.0 (1.16%),149.0 (1.16%),90.0 (0.7%),42.0 (0.33%),37.0 (0.29%),77.0 (0.6%),75.0 (0.58%),26.0 (0.2%),26.0 (0.2%),35.0 (0.27%),8.0 (0.06%),13.0 (0.1%),28.0 (0.22%),18.0 (0.14%),22.0 (0.17%),7.0 (0.05%),32.0 (0.25%),8.0 (0.06%),9.0 (0.07%),25.0 (0.19%),29.0 (0.23%),18.0 (0.14%),15.0 (0.12%),7.0 (0.05%),4.0 (0.03%),2.0 (0.02%),2.0 (0.02%),20.0 (0.16%),16.0 (0.12%),17.0 (0.13%),12.0 (0.09%),2.0 (0.02%),4.0 (0.03%),15.0 (0.12%),6.0 (0.05%),9.0 (0.07%),9.0 (0.07%),8.0 (0.06%),3.0 (0.02%),2.0 (0.02%),7.0 (0.05%),12.0 (0.09%),16.0 (0.12%),3.0 (0.02%),6.0 (0.05%),4.0 (0.03%),5.0 (0.04%),10.0 (0.08%),7.0 (0.05%),5.0 (0.04%),6.0 (0.05%),3.0 (0.02%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17566,**Как китайцы победи,https://t.me/disruptors_official/2183,2025-01-28 14:07:59,18699,9544.0 (51.04%),1495.0 (8.0%),831.0 (4.44%),616.0 (3.29%),581.0 (3.11%),342.0 (1.83%),1656.0 (8.86%),417.0 (2.23%),208.0 (1.11%),222.0 (1.19%),188.0 (1.01%),112.0 (0.6%),110.0 (0.59%),165.0 (0.88%),235.0 (1.26%),112.0 (0.6%),98.0 (0.52%),28.0 (0.15%),96.0 (0.51%),75.0 (0.4%),100.0 (0.53%),51.0 (0.27%),72.0 (0.39%),97.0 (0.52%),47.0 (0.25%),78.0 (0.42%),32.0 (0.17%),59.0 (0.32%),60.0 (0.32%),37.0 (0.2%),51.0 (0.27%),35.0 (0.19%),25.0 (0.13%),27.0 (0.14%),34.0 (0.18%),14.0 (0.07%),15.0 (0.08%),15.0 (0.08%),29.0 (0.16%),12.0 (0.06%),29.0 (0.16%),58.0 (0.31%),260.0 (1.39%),39.0 (0.21%),25.0 (0.13%),19.0 (0.1%),23.0 (0.12%),31.0 (0.17%),16.0 (0.09%),23.0 (0.12%),22.0 (0.12%),11.0 (0.06%),17.0 (0.09%),8.0 (0.04%),19.0 (0.1%),16.0 (0.09%),12.0 (0.06%),18.0 (0.1%),12.0 (0.06%),2.0 (0.01%),15.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17564,"До этой недели, я да",https://t.me/rockyourdata/5003,2025-01-28 14:01:54,7159,4164.0 (58.16%),653.0 (9.12%),239.0 (3.34%),522.0 (7.29%),91.0 (1.27%),320.0 (4.47%),116.0 (1.62%),61.0 (0.85%),86.0 (1.2%),135.0 (1.89%),67.0 (0.94%),54.0 (0.75%),20.0 (0.28%),57.0 (0.8%),22.0 (0.31%),35.0 (0.49%),22.0 (0.31%),27.0 (0.38%),14.0 (0.2%),27.0 (0.38%),32.0 (0.45%),31.0 (0.43%),19.0 (0.27%),27.0 (0.38%),11.0 (0.15%),17.0 (0.24%),21.0 (0.29%),23.0 (0.32%),12.0 (0.17%),15.0 (0.21%),13.0 (0.18%),8.0 (0.11%),12.0 (0.17%),10.0 (0.14%),16.0 (0.22%),9.0 (0.13%),7.0 (0.1%),6.0 (0.08%),5.0 (0.07%),2.0 (0.03%),10.0 (0.14%),4.0 (0.06%),4.0 (0.06%),5.0 (0.07%),8.0 (0.11%),10.0 (0.14%),5.0 (0.07%),13.0 (0.18%),7.0 (0.1%),9.0 (0.13%),4.0 (0.06%),7.0 (0.1%),8.0 (0.11%),2.0 (0.03%),2.0 (0.03%),2.0 (0.03%),10.0 (0.14%),5.0 (0.07%),5.0 (0.07%),5.0 (0.07%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17562,Присоединяйтесь сего,https://t.me/simulative_official/2144,2025-01-28 13:59:01,2240,836.0 (37.32%),305.0 (13.62%),112.0 (5.0%),87.0 (3.88%),131.0 (5.85%),43.0 (1.92%),61.0 (2.72%),46.0 (2.05%),32.0 (1.43%),157.0 (7.01%),24.0 (1.07%),41.0 (1.83%),25.0 (1.12%),19.0 (0.85%),16.0 (0.71%),31.0 (1.38%),20.0 (0.89%),11.0 (0.49%),10.0 (0.45%),16.0 (0.71%),22.0 (0.98%),17.0 (0.76%),14.0 (0.62%),13.0 (0.58%),12.0 (0.54%),1.0 (0.04%),3.0 (0.13%),9.0 (0.4%),14.0 (0.62%),7.0 (0.31%),4.0 (0.18%),4.0 (0.18%),2.0 (0.09%),4.0 (0.18%),4.0 (0.18%),5.0 (0.22%),9.0 (0.4%),8.0 (0.36%),7.0 (0.31%),4.0 (0.18%),3.0 (0.13%),4.0 (0.18%),2.0 (0.09%),8.0 (0.36%),3.0 (0.13%),4.0 (0.18%),1.0 (0.04%),2.0 (0.09%),1.0 (0.04%),3.0 (0.13%),4.0 (0.18%),2.0 (0.09%),4.0 (0.18%),3.0 (0.13%),1.0 (0.04%),2.0 (0.09%),2.0 (0.09%),0.0 (0.0%),1.0 (0.04%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3471,1112.0 (32.04%),161.0 (4.64%),166.0 (4.78%),351.0 (10.11%),95.0 (2.74%),63.0 (1.82%),63.0 (1.82%),179.0 (5.16%),182.0 (5.24%),67.0 (1.93%),138.0 (3.98%),26.0 (0.75%),18.0 (0.52%),17.0 (0.49%),198.0 (5.7%),24.0 (0.69%),40.0 (1.15%),11.0 (0.32%),10.0 (0.29%),16.0 (0.46%),59.0 (1.7%),26.0 (0.75%),35.0 (1.01%),169.0 (4.87%),23.0 (0.66%),9.0 (0.26%),16.0 (0.46%),7.0 (0.2%),5.0 (0.14%),4.0 (0.12%),6.0 (0.17%),36.0 (1.04%),6.0 (0.17%),6.0 (0.17%),3.0 (0.09%),3.0 (0.09%),8.0 (0.23%),6.0 (0.17%),6.0 (0.17%),3.0 (0.09%),3.0 (0.09%),3.0 (0.09%),5.0 (0.14%),3.0 (0.09%),7.0 (0.2%),7.0 (0.2%),1.0 (0.03%),5.0 (0.14%),3.0 (0.09%),3.0 (0.09%),4.0 (0.12%),4.0 (0.12%),4.0 (0.12%),3.0 (0.09%),1.0 (0.03%),3.0 (0.09%),3.0 (0.09%),25.0 (0.72%),5.0 (0.14%),2.0 (0.06%),3.0 (0.09%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,5314,1702.0 (32.03%),196.0 (3.69%),112.0 (2.11%),1057.0 (19.89%),297.0 (5.59%),99.0 (1.86%),86.0 (1.62%),44.0 (0.83%),48.0 (0.9%),38.0 (0.72%),42.0 (0.79%),268.0 (5.04%),149.0 (2.8%),211.0 (3.97%),43.0 (0.81%),29.0 (0.55%),19.0 (0.36%),22.0 (0.41%),216.0 (4.06%),48.0 (0.9%),28.0 (0.53%),32.0 (0.6%),28.0 (0.53%),23.0 (0.43%),16.0 (0.3%),45.0 (0.85%),18.0 (0.34%),10.0 (0.19%),11.0 (0.21%),14.0 (0.26%),72.0 (1.35%),17.0 (0.32%),37.0 (0.7%),7.0 (0.13%),9.0 (0.17%),7.0 (0.13%),6.0 (0.11%),9.0 (0.17%),9.0 (0.17%),6.0 (0.11%),2.0 (0.04%),19.0 (0.36%),12.0 (0.23%),7.0 (0.13%),10.0 (0.19%),8.0 (0.15%),6.0 (0.11%),4.0 (0.08%),9.0 (0.17%),12.0 (0.23%),10.0 (0.19%),8.0 (0.15%),4.0 (0.08%),6.0 (0.11%),5.0 (0.09%),23.0 (0.43%),9.0 (0.17%),11.0 (0.21%),1.0 (0.02%),14.0 (0.26%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,8352,3103.0 (37.15%),981.0 (11.75%),580.0 (6.94%),563.0 (6.74%),189.0 (2.26%),317.0 (3.8%),182.0 (2.18%),192.0 (2.3%),255.0 (3.05%),116.0 (1.39%),74.0 (0.89%),146.0 (1.75%),45.0 (0.54%),128.0 (1.53%),112.0 (1.34%),65.0 (0.78%),77.0 (0.92%),64.0 (0.77%),59.0 (0.71%),61.0 (0.73%),86.0 (1.03%),29.0 (0.35%),82.0 (0.98%),42.0 (0.5%),21.0 (0.25%),49.0 (0.59%),70.0 (0.84%),36.0 (0.43%),45.0 (0.54%),23.0 (0.28%),16.0 (0.19%),24.0 (0.29%),31.0 (0.37%),25.0 (0.3%),32.0 (0.38%),25.0 (0.3%),19.0 (0.23%),15.0 (0.18%),31.0 (0.37%),27.0 (0.32%),24.0 (0.29%),20.0 (0.24%),14.0 (0.17%),16.0 (0.19%),14.0 (0.17%),12.0 (0.14%),5.0 (0.06%),24.0 (0.29%),25.0 (0.3%),17.0 (0.2%),15.0 (0.18%),11.0 (0.13%),18.0 (0.22%),10.0 (0.12%),15.0 (0.18%),14.0 (0.17%),15.0 (0.18%),17.0 (0.2%),7.0 (0.08%),9.0 (0.11%),8.0 (0.1%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,16269,9532.0 (58.59%),1113.0 (6.84%),629.0 (3.87%),611.0 (3.76%),475.0 (2.92%),306.0 (1.88%),1450.0 (8.91%),349.0 (2.15%),263.0 (1.62%),163.0 (1.0%),142.0 (0.87%),111.0 (0.68%),93.0 (0.57%),116.0 (0.71%),137.0 (0.84%),54.0 (0.33%),111.0 (0.68%),67.0 (0.41%),52.0 (0.32%),65.0 (0.4%),59.0 (0.36%),48.0 (0.3%),40.0 (0.25%),58.0 (0.36%),47.0 (0.29%),32.0 (0.2%),27.0 (0.17%),70.0 (0.43%),26.0 (0.16%),23.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7910,4432.0 (56.03%),940.0 (11.88%),438.0 (5.54%),231.0 (2.92%),111.0 (1.4%),177.0 (2.24%),159.0 (2.01%),84.0 (1.06%),168.0 (2.12%),67.0 (0.85%),101.0 (1.28%),56.0 (0.71%),28.0 (0.35%),45.0 (0.57%),32.0 (0.4%),42.0 (0.53%),26.0 (0.33%),28.0 (0.35%),42.0 (0.53%),12.0 (0.15%),33.0 (0.42%),24.0 (0.3%),30.0 (0.38%),33.0 (0.42%),33.0 (0.42%),21.0 (0.27%),25.0 (0.32%),21.0 (0.27%),15.0 (0.19%),26.0 (0.33%),14.0 (0.18%),10.0 (0.13%),17.0 (0.21%),10.0 (0.13%),18.0 (0.23%),5.0 (0.06%),12.0 (0.15%),14.0 (0.18%),52.0 (0.66%),22.0 (0.28%),53.0 (0.67%),21.0 (0.27%),8.0 (0.1%),17.0 (0.21%),9.0 (0.11%),10.0 (0.13%),6.0 (0.08%),14.0 (0.18%),12.0 (0.15%),4.0 (0.05%),6.0 (0.08%),21.0 (0.27%),12.0 (0.15%),9.0 (0.11%),9.0 (0.11%),8.0 (0.1%),7.0 (0.09%),8.0 (0.1%),7.0 (0.09%),8.0 (0.1%),5.0 (0.06%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,12067,2404.0 (19.92%),352.0 (2.92%),201.0 (1.67%),170.0 (1.41%),138.0 (1.14%),167.0 (1.38%),178.0 (1.48%),138.0 (1.14%),120.0 (0.99%),114.0 (0.94%),1349.0 (11.18%),198.0 (1.64%),148.0 (1.23%),169.0 (1.4%),159.0 (1.32%),98.0 (0.81%),1245.0 (10.32%),244.0 (2.02%),152.0 (1.26%),149.0 (1.23%),143.0 (1.19%),130.0 (1.08%),101.0 (0.84%),93.0 (0.77%),945.0 (7.83%),198.0 (1.64%),124.0 (1.03%),138.0 (1.14%),88.0 (0.73%),100.0 (0.83%),76.0 (0.63%),53.0 (0.44%),36.0 (0.3%),72.0 (0.6%),73.0 (0.6%),75.0 (0.62%),57.0 (0.47%),403.0 (3.34%),115.0 (0.95%),46.0 (0.38%),51.0 (0.42%),66.0 (0.55%),54.0 (0.45%),39.0 (0.32%),45.0 (0.37%),30.0 (0.25%),16.0 (0.13%),32.0 (0.27%),44.0 (0.36%),42.0 (0.35%),30.0 (0.25%),208.0 (1.72%),47.0 (0.39%),33.0 (0.27%),19.0 (0.16%),152.0 (1.26%),50.0 (0.41%),48.0 (0.4%),39.0 (0.32%),35.0 (0.29%),15.0 (0.12%),13.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6877,4202.0 (61.1%),438.0 (6.37%),249.0 (3.62%),335.0 (4.87%),222.0 (3.23%),145.0 (2.11%),127.0 (1.85%),91.0 (1.32%),97.0 (1.41%),112.0 (1.63%),117.0 (1.7%),47.0 (0.68%),32.0 (0.47%),48.0 (0.7%),28.0 (0.41%),29.0 (0.42%),24.0 (0.35%),37.0 (0.54%),13.0 (0.19%),16.0 (0.23%),40.0 (0.58%),22.0 (0.32%),27.0 (0.39%),26.0 (0.38%),12.0 (0.17%),23.0 (0.33%),25.0 (0.36%),13.0 (0.19%),28.0 (0.41%),11.0 (0.16%),21.0 (0.31%),5.0 (0.07%),8.0 (0.12%),10.0 (0.15%),17.0 (0.25%),13.0 (0.19%),6.0 (0.09%),12.0 (0.17%),8.0 (0.12%),1.0 (0.01%),9.0 (0.13%),5.0 (0.07%),6.0 (0.09%),8.0 (0.12%),5.0 (0.07%),11.0 (0.16%),6.0 (0.09%),11.0 (0.16%),6.0 (0.09%),13.0 (0.19%),6.0 (0.09%),6.0 (0.09%),9.0 (0.13%),4.0 (0.06%),1.0 (0.01%),7.0 (0.1%),6.0 (0.09%),6.0 (0.09%),4.0 (0.06%),5.0 (0.07%),1.0 (0.01%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,7255,3823.0 (52.69%),456.0 (6.29%),322.0 (4.44%),304.0 (4.19%),262.0 (3.61%),64.0 (0.88%),801.0 (11.04%),113.0 (1.56%),115.0 (1.59%),80.0 (1.1%),134.0 (1.85%),57.0 (0.79%),57.0 (0.79%),36.0 (0.5%),46.0 (0.63%),12.0 (0.17%),25.0 (0.34%),24.0 (0.33%),29.0 (0.4%),16.0 (0.22%),32.0 (0.44%),27.0 (0.37%),22.0 (0.3%),14.0 (0.19%),26.0 (0.36%),29.0 (0.4%),13.0 (0.18%),16.0 (0.22%),18.0 (0.25%),17.0 (0.23%),15.0 (0.21%),14.0 (0.19%),4.0 (0.06%),10.0 (0.14%),19.0 (0.26%),18.0 (0.25%),6.0 (0.08%),8.0 (0.11%),9.0 (0.12%),9.0 (0.12%),9.0 (0.12%),6.0 (0.08%),2.0 (0.03%),10.0 (0.14%),6.0 (0.08%),7.0 (0.1%),11.0 (0.15%),6.0 (0.08%),13.0 (0.18%),14.0 (0.19%),8.0 (0.11%),3.0 (0.04%),12.0 (0.17%),2.0 (0.03%),4.0 (0.06%),6.0 (0.08%),7.0 (0.1%),7.0 (0.1%),10.0 (0.14%),3.0 (0.04%),4.0 (0.06%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2602,1016.0 (39.05%),116.0 (4.46%),81.0 (3.11%),68.0 (2.61%),30.0 (1.15%),24.0 (0.92%),129.0 (4.96%),82.0 (3.15%),163.0 (6.26%),82.0 (3.15%),40.0 (1.54%),29.0 (1.11%),29.0 (1.11%),25.0 (0.96%),11.0 (0.42%),18.0 (0.69%),14.0 (0.54%),36.0 (1.38%),43.0 (1.65%),15.0 (0.58%),21.0 (0.81%),67.0 (2.57%),57.0 (2.19%),9.0 (0.35%),39.0 (1.5%),16.0 (0.61%),8.0 (0.31%),12.0 (0.46%),28.0 (1.08%),20.0 (0.77%),27.0 (1.04%),12.0 (0.46%),6.0 (0.23%),3.0 (0.12%),3.0 (0.12%),11.0 (0.42%),3.0 (0.12%),7.0 (0.27%),10.0 (0.38%),4.0 (0.15%),3.0 (0.12%),1.0 (0.04%),12.0 (0.46%),2.0 (0.08%),13.0 (0.5%),14.0 (0.54%),15.0 (0.58%),2.0 (0.08%),2.0 (0.08%),11.0 (0.42%),9.0 (0.35%),5.0 (0.19%),2.0 (0.08%),2.0 (0.08%),3.0 (0.12%),3.0 (0.12%),15.0 (0.58%),6.0 (0.23%),2.0 (0.08%),53.0 (2.04%),6.0 (0.23%),7.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
