channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14709,4782.0 (32.51%),7790.0 (52.96%),193.0 (1.31%),212.0 (1.44%),89.0 (0.61%),81.0 (0.55%),257.0 (1.75%),227.0 (1.54%),134.0 (0.91%),182.0 (1.24%),78.0 (0.53%),70.0 (0.48%),47.0 (0.32%),64.0 (0.44%),285.0 (1.94%),67.0 (0.46%),85.0 (0.58%),34.0 (0.23%),31.0 (0.21%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7104,2261.0 (31.83%),337.0 (4.74%),213.0 (3.0%),686.0 (9.66%),186.0 (2.62%),176.0 (2.48%),1143.0 (16.09%),315.0 (4.43%),456.0 (6.42%),108.0 (1.52%),144.0 (2.03%),70.0 (0.99%),56.0 (0.79%),394.0 (5.55%),215.0 (3.03%),59.0 (0.83%),157.0 (2.21%),93.0 (1.31%),26.0 (0.37%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2026,1011.0 (49.9%),160.0 (7.9%),80.0 (3.95%),106.0 (5.23%),97.0 (4.79%),36.0 (1.78%),118.0 (5.82%),49.0 (2.42%),51.0 (2.52%),128.0 (6.32%),43.0 (2.12%),23.0 (1.14%),15.0 (0.74%),20.0 (0.99%),14.0 (0.69%),25.0 (1.23%),23.0 (1.14%),6.0 (0.3%),20.0 (0.99%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3888,1797.0 (46.22%),406.0 (10.44%),263.0 (6.76%),87.0 (2.24%),60.0 (1.54%),57.0 (1.47%),84.0 (2.16%),53.0 (1.36%),36.0 (0.93%),396.0 (10.19%),205.0 (5.27%),44.0 (1.13%),29.0 (0.75%),40.0 (1.03%),39.0 (1.0%),62.0 (1.59%),30.0 (0.77%),164.0 (4.22%),28.0 (0.72%),8.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4270,1629.0 (38.15%),591.0 (13.84%),196.0 (4.59%),81.0 (1.9%),59.0 (1.38%),71.0 (1.66%),60.0 (1.41%),527.0 (12.34%),221.0 (5.18%),152.0 (3.56%),171.0 (4.0%),62.0 (1.45%),49.0 (1.15%),45.0 (1.05%),109.0 (2.55%),80.0 (1.87%),46.0 (1.08%),83.0 (1.94%),25.0 (0.59%),13.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3136,1092.0 (34.82%),120.0 (3.83%),253.0 (8.07%),105.0 (3.35%),67.0 (2.14%),57.0 (1.82%),443.0 (14.13%),133.0 (4.24%),201.0 (6.41%),113.0 (3.6%),121.0 (3.86%),38.0 (1.21%),33.0 (1.05%),126.0 (4.02%),46.0 (1.47%),30.0 (0.96%),18.0 (0.57%),16.0 (0.51%),17.0 (0.54%),107.0 (3.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14281,6675.0 (46.74%),2498.0 (17.49%),1023.0 (7.16%),412.0 (2.88%),622.0 (4.36%),615.0 (4.31%),496.0 (3.47%),423.0 (2.96%),204.0 (1.43%),209.0 (1.46%),97.0 (0.68%),209.0 (1.46%),135.0 (0.95%),152.0 (1.06%),97.0 (0.68%),137.0 (0.96%),92.0 (0.64%),86.0 (0.6%),63.0 (0.44%),36.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7573,3657.0 (48.29%),862.0 (11.38%),763.0 (10.08%),336.0 (4.44%),408.0 (5.39%),263.0 (3.47%),170.0 (2.24%),193.0 (2.55%),146.0 (1.93%),165.0 (2.18%),96.0 (1.27%),29.0 (0.38%),60.0 (0.79%),97.0 (1.28%),58.0 (0.77%),105.0 (1.39%),35.0 (0.46%),82.0 (1.08%),37.0 (0.49%),11.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16889,7908.0 (46.82%),1306.0 (7.73%),1253.0 (7.42%),1741.0 (10.31%),852.0 (5.04%),829.0 (4.91%),624.0 (3.69%),214.0 (1.27%),139.0 (0.82%),104.0 (0.62%),682.0 (4.04%),255.0 (1.51%),108.0 (0.64%),505.0 (2.99%),92.0 (0.54%),74.0 (0.44%),55.0 (0.33%),43.0 (0.25%),74.0 (0.44%),31.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16860,9507.0 (56.39%),1199.0 (7.11%),605.0 (3.59%),431.0 (2.56%),455.0 (2.7%),1984.0 (11.77%),672.0 (3.99%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.77%),146.0 (0.87%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),41.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,7513,2930.0 (39.0%),265.0 (3.53%),163.0 (2.17%),814.0 (10.83%),263.0 (3.5%),143.0 (1.9%),565.0 (7.52%),307.0 (4.09%),197.0 (2.62%),323.0 (4.3%),293.0 (3.9%),172.0 (2.29%),77.0 (1.02%),116.0 (1.54%),116.0 (1.54%),55.0 (0.73%),112.0 (1.49%),372.0 (4.95%),186.0 (2.48%),44.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4129,1899.0 (45.99%),507.0 (12.28%),182.0 (4.41%),179.0 (4.34%),140.0 (3.39%),64.0 (1.55%),119.0 (2.88%),61.0 (1.48%),48.0 (1.16%),66.0 (1.6%),47.0 (1.14%),30.0 (0.73%),220.0 (5.33%),234.0 (5.67%),120.0 (2.91%),77.0 (1.86%),42.0 (1.02%),18.0 (0.44%),43.0 (1.04%),33.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,8801,4349.0 (49.41%),300.0 (3.41%),197.0 (2.24%),185.0 (2.1%),143.0 (1.62%),98.0 (1.11%),135.0 (1.53%),138.0 (1.57%),141.0 (1.6%),193.0 (2.19%),113.0 (1.28%),90.0 (1.02%),83.0 (0.94%),95.0 (1.08%),104.0 (1.18%),86.0 (0.98%),90.0 (1.02%),85.0 (0.97%),49.0 (0.56%),2127.0 (24.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3955,1945.0 (49.18%),338.0 (8.55%),202.0 (5.11%),169.0 (4.27%),96.0 (2.43%),55.0 (1.39%),50.0 (1.26%),194.0 (4.91%),52.0 (1.31%),65.0 (1.64%),105.0 (2.65%),47.0 (1.19%),23.0 (0.58%),220.0 (5.56%),174.0 (4.4%),73.0 (1.85%),28.0 (0.71%),40.0 (1.01%),25.0 (0.63%),50.0 (1.26%),4.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2762,1090.0 (39.46%),209.0 (7.57%),253.0 (9.16%),75.0 (2.72%),264.0 (9.56%),57.0 (2.06%),39.0 (1.41%),87.0 (3.15%),114.0 (4.13%),53.0 (1.92%),34.0 (1.23%),75.0 (2.72%),23.0 (0.83%),14.0 (0.51%),116.0 (4.2%),90.0 (3.26%),82.0 (2.97%),47.0 (1.7%),16.0 (0.58%),19.0 (0.69%),5.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,8170,4909.0 (60.09%),265.0 (3.24%),119.0 (1.46%),139.0 (1.7%),119.0 (1.46%),78.0 (0.95%),96.0 (1.18%),96.0 (1.18%),108.0 (1.32%),144.0 (1.76%),108.0 (1.32%),72.0 (0.88%),67.0 (0.82%),67.0 (0.82%),76.0 (0.93%),64.0 (0.78%),65.0 (0.8%),65.0 (0.8%),46.0 (0.56%),1045.0 (12.79%),422.0 (5.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,7302,5069.0 (69.42%),277.0 (3.79%),127.0 (1.74%),125.0 (1.71%),105.0 (1.44%),73.0 (1.0%),88.0 (1.21%),94.0 (1.29%),86.0 (1.18%),103.0 (1.41%),84.0 (1.15%),52.0 (0.71%),57.0 (0.78%),53.0 (0.73%),65.0 (0.89%),62.0 (0.85%),49.0 (0.67%),55.0 (0.75%),39.0 (0.53%),447.0 (6.12%),192.0 (2.63%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8219,2464.0 (29.98%),510.0 (6.21%),258.0 (3.14%),282.0 (3.43%),1249.0 (15.2%),328.0 (3.99%),687.0 (8.36%),373.0 (4.54%),149.0 (1.81%),129.0 (1.57%),231.0 (2.81%),95.0 (1.16%),165.0 (2.01%),105.0 (1.28%),403.0 (4.9%),257.0 (3.13%),167.0 (2.03%),191.0 (2.32%),34.0 (0.41%),126.0 (1.53%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9452,4183.0 (44.26%),864.0 (9.14%),292.0 (3.09%),619.0 (6.55%),471.0 (4.98%),363.0 (3.84%),894.0 (9.46%),495.0 (5.24%),245.0 (2.59%),208.0 (2.2%),186.0 (1.97%),113.0 (1.2%),37.0 (0.39%),64.0 (0.68%),105.0 (1.11%),67.0 (0.71%),111.0 (1.17%),39.0 (0.41%),52.0 (0.55%),35.0 (0.37%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14456,3718.0 (25.72%),826.0 (5.71%),8170.0 (56.52%),291.0 (2.01%),176.0 (1.22%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.65%),110.0 (0.76%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),64.0 (0.44%),29.0 (0.2%),31.0 (0.21%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19271,10114.0 (52.48%),1365.0 (7.08%),747.0 (3.88%),925.0 (4.8%),411.0 (2.13%),1783.0 (9.25%),1203.0 (6.24%),633.0 (3.28%),477.0 (2.48%),210.0 (1.09%),259.0 (1.34%),142.0 (0.74%),129.0 (0.67%),126.0 (0.65%),143.0 (0.74%),190.0 (0.99%),135.0 (0.7%),91.0 (0.47%),92.0 (0.48%),62.0 (0.32%),34.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7757,2839.0 (36.6%),850.0 (10.96%),426.0 (5.49%),381.0 (4.91%),195.0 (2.51%),168.0 (2.17%),671.0 (8.65%),229.0 (2.95%),236.0 (3.04%),550.0 (7.09%),237.0 (3.06%),220.0 (2.84%),81.0 (1.04%),106.0 (1.37%),88.0 (1.13%),101.0 (1.3%),149.0 (1.92%),64.0 (0.83%),45.0 (0.58%),109.0 (1.41%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7974,2801.0 (35.13%),527.0 (6.61%),292.0 (3.66%),205.0 (2.57%),644.0 (8.08%),514.0 (6.45%),376.0 (4.72%),498.0 (6.25%),144.0 (1.81%),113.0 (1.42%),88.0 (1.1%),181.0 (2.27%),219.0 (2.75%),218.0 (2.73%),135.0 (1.69%),171.0 (2.14%),432.0 (5.42%),140.0 (1.76%),100.0 (1.25%),58.0 (0.73%),118.0 (1.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6429,3094.0 (48.13%),357.0 (5.55%),617.0 (9.6%),146.0 (2.27%),298.0 (4.64%),119.0 (1.85%),231.0 (3.59%),260.0 (4.04%),172.0 (2.68%),130.0 (2.02%),132.0 (2.05%),165.0 (2.57%),113.0 (1.76%),62.0 (0.96%),80.0 (1.24%),107.0 (1.66%),70.0 (1.09%),98.0 (1.52%),53.0 (0.82%),61.0 (0.95%),64.0 (1.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,18055,7848.0 (43.47%),1724.0 (9.55%),448.0 (2.48%),3028.0 (16.77%),1089.0 (6.03%),272.0 (1.51%),593.0 (3.28%),1059.0 (5.87%),476.0 (2.64%),148.0 (0.82%),110.0 (0.61%),102.0 (0.56%),313.0 (1.73%),85.0 (0.47%),409.0 (2.27%),85.0 (0.47%),63.0 (0.35%),44.0 (0.24%),47.0 (0.26%),56.0 (0.31%),50.0 (0.28%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17284,8935.0 (51.7%),1207.0 (6.98%),360.0 (2.08%),2270.0 (13.13%),936.0 (5.42%),247.0 (1.43%),547.0 (3.16%),1048.0 (6.06%),306.0 (1.77%),127.0 (0.73%),97.0 (0.56%),101.0 (0.58%),293.0 (1.7%),85.0 (0.49%),370.0 (2.14%),84.0 (0.49%),70.0 (0.4%),40.0 (0.23%),38.0 (0.22%),70.0 (0.4%),48.0 (0.28%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17189,8523.0 (49.58%),2328.0 (13.54%),488.0 (2.84%),858.0 (4.99%),1023.0 (5.95%),1067.0 (6.21%),577.0 (3.36%),407.0 (2.37%),392.0 (2.28%),329.0 (1.91%),135.0 (0.79%),161.0 (0.94%),96.0 (0.56%),129.0 (0.75%),73.0 (0.42%),190.0 (1.11%),96.0 (0.56%),82.0 (0.48%),89.0 (0.52%),47.0 (0.27%),85.0 (0.49%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
