channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12256,6479.0 (52.86%),3485.0 (28.44%),425.0 (3.47%),131.0 (1.07%),339.0 (2.77%),210.0 (1.71%),113.0 (0.92%),214.0 (1.75%),89.0 (0.73%),35.0 (0.29%),26.0 (0.21%),71.0 (0.58%),80.0 (0.65%),57.0 (0.47%),311.0 (2.54%),75.0 (0.61%),53.0 (0.43%),31.0 (0.25%),32.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,17109,8836.0 (51.65%),1205.0 (7.04%),960.0 (5.61%),1107.0 (6.47%),1300.0 (7.6%),400.0 (2.34%),1162.0 (6.79%),411.0 (2.4%),123.0 (0.72%),245.0 (1.43%),237.0 (1.39%),268.0 (1.57%),219.0 (1.28%),117.0 (0.68%),109.0 (0.64%),155.0 (0.91%),108.0 (0.63%),92.0 (0.54%),55.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,1957,974.0 (49.77%),142.0 (7.26%),31.0 (1.58%),52.0 (2.66%),74.0 (3.78%),112.0 (5.72%),78.0 (3.99%),90.0 (4.6%),56.0 (2.86%),37.0 (1.89%),21.0 (1.07%),39.0 (1.99%),108.0 (5.52%),56.0 (2.86%),27.0 (1.38%),27.0 (1.38%),14.0 (0.72%),8.0 (0.41%),11.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,1671,546.0 (32.68%),48.0 (2.87%),23.0 (1.38%),40.0 (2.39%),25.0 (1.5%),23.0 (1.38%),20.0 (1.2%),18.0 (1.08%),11.0 (0.66%),311.0 (18.61%),50.0 (2.99%),39.0 (2.33%),169.0 (10.11%),30.0 (1.8%),20.0 (1.2%),23.0 (1.38%),179.0 (10.71%),70.0 (4.19%),26.0 (1.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,7290,2599.0 (35.65%),779.0 (10.69%),338.0 (4.64%),239.0 (3.28%),261.0 (3.58%),992.0 (13.61%),218.0 (2.99%),134.0 (1.84%),322.0 (4.42%),214.0 (2.94%),90.0 (1.23%),223.0 (3.06%),183.0 (2.51%),155.0 (2.13%),283.0 (3.88%),56.0 (0.77%),117.0 (1.6%),46.0 (0.63%),41.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,3773,1743.0 (46.2%),351.0 (9.3%),260.0 (6.89%),123.0 (3.26%),284.0 (7.53%),231.0 (6.12%),203.0 (5.38%),86.0 (2.28%),42.0 (1.11%),37.0 (0.98%),14.0 (0.37%),59.0 (1.56%),55.0 (1.46%),40.0 (1.06%),58.0 (1.54%),28.0 (0.74%),18.0 (0.48%),51.0 (1.35%),90.0 (2.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8131,3641.0 (44.78%),993.0 (12.21%),347.0 (4.27%),173.0 (2.13%),189.0 (2.32%),119.0 (1.46%),1047.0 (12.88%),392.0 (4.82%),262.0 (3.22%),139.0 (1.71%),58.0 (0.71%),194.0 (2.39%),155.0 (1.91%),78.0 (0.96%),74.0 (0.91%),63.0 (0.77%),95.0 (1.17%),14.0 (0.17%),98.0 (1.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,7304,3065.0 (41.96%),865.0 (11.84%),173.0 (2.37%),154.0 (2.11%),992.0 (13.58%),184.0 (2.52%),391.0 (5.35%),98.0 (1.34%),184.0 (2.52%),80.0 (1.1%),153.0 (2.09%),246.0 (3.37%),119.0 (1.63%),99.0 (1.36%),126.0 (1.73%),163.0 (2.23%),87.0 (1.19%),55.0 (0.75%),70.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1654,879.0 (53.14%),113.0 (6.83%),78.0 (4.72%),33.0 (2.0%),37.0 (2.24%),17.0 (1.03%),113.0 (6.83%),40.0 (2.42%),59.0 (3.57%),31.0 (1.87%),14.0 (0.85%),18.0 (1.09%),143.0 (8.65%),19.0 (1.15%),17.0 (1.03%),11.0 (0.67%),12.0 (0.73%),1.0 (0.06%),19.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,1933,883.0 (45.68%),222.0 (11.48%),60.0 (3.1%),30.0 (1.55%),61.0 (3.16%),47.0 (2.43%),109.0 (5.64%),88.0 (4.55%),33.0 (1.71%),20.0 (1.03%),52.0 (2.69%),19.0 (0.98%),135.0 (6.98%),41.0 (2.12%),47.0 (2.43%),23.0 (1.19%),28.0 (1.45%),15.0 (0.78%),11.0 (0.57%),9.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,16949,7824.0 (46.16%),1839.0 (10.85%),646.0 (3.81%),820.0 (4.84%),1156.0 (6.82%),816.0 (4.81%),937.0 (5.53%),770.0 (4.54%),350.0 (2.07%),200.0 (1.18%),308.0 (1.82%),187.0 (1.1%),229.0 (1.35%),211.0 (1.24%),65.0 (0.38%),276.0 (1.63%),113.0 (0.67%),99.0 (0.58%),64.0 (0.38%),39.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,5023,2094.0 (41.69%),356.0 (7.09%),156.0 (3.11%),135.0 (2.69%),130.0 (2.59%),532.0 (10.59%),407.0 (8.1%),283.0 (5.63%),150.0 (2.99%),47.0 (0.94%),57.0 (1.13%),44.0 (0.88%),37.0 (0.74%),140.0 (2.79%),151.0 (3.01%),107.0 (2.13%),88.0 (1.75%),50.0 (1.0%),51.0 (1.02%),8.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9094,3708.0 (40.77%),1272.0 (13.99%),588.0 (6.47%),193.0 (2.12%),574.0 (6.31%),600.0 (6.6%),218.0 (2.4%),137.0 (1.51%),801.0 (8.81%),109.0 (1.2%),174.0 (1.91%),99.0 (1.09%),103.0 (1.13%),106.0 (1.17%),92.0 (1.01%),175.0 (1.92%),57.0 (0.63%),22.0 (0.24%),49.0 (0.54%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,15518,7155.0 (46.11%),2285.0 (14.72%),694.0 (4.47%),1039.0 (6.7%),1173.0 (7.56%),684.0 (4.41%),253.0 (1.63%),423.0 (2.73%),213.0 (1.37%),144.0 (0.93%),182.0 (1.17%),149.0 (0.96%),190.0 (1.22%),179.0 (1.15%),125.0 (0.81%),190.0 (1.22%),183.0 (1.18%),114.0 (0.73%),85.0 (0.55%),58.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,13785,3275.0 (23.76%),8190.0 (59.41%),251.0 (1.82%),358.0 (2.6%),86.0 (0.62%),151.0 (1.1%),257.0 (1.86%),173.0 (1.25%),98.0 (0.71%),72.0 (0.52%),24.0 (0.17%),21.0 (0.15%),60.0 (0.44%),324.0 (2.35%),190.0 (1.38%),126.0 (0.91%),60.0 (0.44%),29.0 (0.21%),17.0 (0.12%),23.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,14620,3604.0 (24.65%),8645.0 (59.13%),297.0 (2.03%),374.0 (2.56%),116.0 (0.79%),237.0 (1.62%),234.0 (1.6%),113.0 (0.77%),98.0 (0.67%),77.0 (0.53%),46.0 (0.31%),59.0 (0.4%),337.0 (2.31%),122.0 (0.83%),71.0 (0.49%),75.0 (0.51%),43.0 (0.29%),28.0 (0.19%),22.0 (0.15%),22.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,3822,1361.0 (35.61%),163.0 (4.26%),363.0 (9.5%),526.0 (13.76%),137.0 (3.58%),89.0 (2.33%),344.0 (9.0%),173.0 (4.53%),146.0 (3.82%),37.0 (0.97%),27.0 (0.71%),27.0 (0.71%),22.0 (0.58%),27.0 (0.71%),17.0 (0.44%),247.0 (6.46%),76.0 (1.99%),20.0 (0.52%),13.0 (0.34%),7.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,7302,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (92.81%),80.0 (1.1%),63.0 (0.86%),112.0 (1.53%),118.0 (1.62%),92.0 (1.26%),45.0 (0.62%),15.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,7125,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (92.45%),98.0 (1.38%),142.0 (1.99%),121.0 (1.7%),99.0 (1.39%),60.0 (0.84%),18.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,17443,8642.0 (49.54%),1182.0 (6.78%),1397.0 (8.01%),1275.0 (7.31%),913.0 (5.23%),313.0 (1.79%),175.0 (1.0%),1566.0 (8.98%),449.0 (2.57%),154.0 (0.88%),264.0 (1.51%),201.0 (1.15%),235.0 (1.35%),80.0 (0.46%),65.0 (0.37%),49.0 (0.28%),107.0 (0.61%),64.0 (0.37%),40.0 (0.23%),272.0 (1.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,3736,1943.0 (52.01%),313.0 (8.38%),118.0 (3.16%),296.0 (7.92%),136.0 (3.64%),223.0 (5.97%),173.0 (4.63%),74.0 (1.98%),65.0 (1.74%),36.0 (0.96%),32.0 (0.86%),16.0 (0.43%),54.0 (1.45%),31.0 (0.83%),27.0 (0.72%),61.0 (1.63%),20.0 (0.54%),11.0 (0.29%),62.0 (1.66%),45.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,1998,947.0 (47.4%),181.0 (9.06%),116.0 (5.81%),47.0 (2.35%),22.0 (1.1%),52.0 (2.6%),66.0 (3.3%),117.0 (5.86%),35.0 (1.75%),39.0 (1.95%),37.0 (1.85%),169.0 (8.46%),36.0 (1.8%),20.0 (1.0%),34.0 (1.7%),18.0 (0.9%),20.0 (1.0%),15.0 (0.75%),12.0 (0.6%),15.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,8356,3301.0 (39.5%),1009.0 (12.08%),473.0 (5.66%),184.0 (2.2%),157.0 (1.88%),794.0 (9.5%),164.0 (1.96%),538.0 (6.44%),108.0 (1.29%),170.0 (2.03%),84.0 (1.01%),283.0 (3.39%),265.0 (3.17%),125.0 (1.5%),135.0 (1.62%),119.0 (1.42%),151.0 (1.81%),175.0 (2.09%),61.0 (0.73%),60.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,13493,10621.0 (78.71%),1117.0 (8.28%),156.0 (1.16%),199.0 (1.47%),261.0 (1.93%),127.0 (0.94%),133.0 (0.99%),100.0 (0.74%),66.0 (0.49%),220.0 (1.63%),102.0 (0.76%),31.0 (0.23%),39.0 (0.29%),101.0 (0.75%),39.0 (0.29%),62.0 (0.46%),47.0 (0.35%),37.0 (0.27%),12.0 (0.09%),23.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,6164,2883.0 (46.77%),319.0 (5.18%),332.0 (5.39%),220.0 (3.57%),569.0 (9.23%),162.0 (2.63%),316.0 (5.13%),184.0 (2.99%),192.0 (3.11%),111.0 (1.8%),93.0 (1.51%),47.0 (0.76%),72.0 (1.17%),54.0 (0.88%),54.0 (0.88%),37.0 (0.6%),332.0 (5.39%),89.0 (1.44%),40.0 (0.65%),58.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,8376,2785.0 (33.25%),249.0 (2.97%),148.0 (1.77%),137.0 (1.64%),1486.0 (17.74%),500.0 (5.97%),170.0 (2.03%),101.0 (1.21%),90.0 (1.07%),1109.0 (13.24%),101.0 (1.21%),68.0 (0.81%),56.0 (0.67%),251.0 (3.0%),709.0 (8.46%),87.0 (1.04%),233.0 (2.78%),21.0 (0.25%),32.0 (0.38%),43.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,7294,2364.0 (32.41%),582.0 (7.98%),770.0 (10.56%),309.0 (4.24%),923.0 (12.65%),453.0 (6.21%),233.0 (3.19%),111.0 (1.52%),77.0 (1.06%),85.0 (1.17%),194.0 (2.66%),71.0 (0.97%),428.0 (5.87%),114.0 (1.56%),54.0 (0.74%),52.0 (0.71%),120.0 (1.65%),29.0 (0.4%),85.0 (1.17%),41.0 (0.56%),199.0 (2.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,10239,3575.0 (34.92%),557.0 (5.44%),1036.0 (10.12%),1123.0 (10.97%),290.0 (2.83%),259.0 (2.53%),243.0 (2.37%),1234.0 (12.05%),246.0 (2.4%),392.0 (3.83%),412.0 (4.02%),113.0 (1.1%),71.0 (0.69%),142.0 (1.39%),126.0 (1.23%),148.0 (1.45%),98.0 (0.96%),55.0 (0.54%),67.0 (0.65%),42.0 (0.41%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2049,1001.0 (48.85%),179.0 (8.74%),126.0 (6.15%),70.0 (3.42%),27.0 (1.32%),43.0 (2.1%),34.0 (1.66%),154.0 (7.52%),39.0 (1.9%),39.0 (1.9%),119.0 (5.81%),52.0 (2.54%),25.0 (1.22%),28.0 (1.37%),22.0 (1.07%),29.0 (1.42%),18.0 (0.88%),15.0 (0.73%),13.0 (0.63%),9.0 (0.44%),7.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
