channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6248,2758.0 (44.14%),680.0 (10.88%),189.0 (3.02%),627.0 (10.04%),184.0 (2.94%),443.0 (7.09%),93.0 (1.49%),73.0 (1.17%),57.0 (0.91%),135.0 (2.16%),142.0 (2.27%),186.0 (2.98%),163.0 (2.61%),41.0 (0.66%),76.0 (1.22%),73.0 (1.17%),74.0 (1.18%),36.0 (0.58%),35.0 (0.56%),67.0 (1.07%),74.0 (1.18%),20.0 (0.32%),20.0 (0.32%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17646,**Что такое дата-сто,https://t.me/simulative_official/2150,2025-01-31 19:45:29,2174,754.0 (34.68%),196.0 (9.02%),122.0 (5.61%),108.0 (4.97%),287.0 (13.2%),53.0 (2.44%),109.0 (5.01%),15.0 (0.69%),60.0 (2.76%),51.0 (2.35%),15.0 (0.69%),189.0 (8.69%),45.0 (2.07%),22.0 (1.01%),12.0 (0.55%),26.0 (1.2%),19.0 (0.87%),25.0 (1.15%),24.0 (1.1%),10.0 (0.46%),19.0 (0.87%),7.0 (0.32%),5.0 (0.23%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17650,Как-то я видел пост ,https://t.me/rockyourdata/5010,2025-01-31 19:06:18,7203,3855.0 (53.52%),293.0 (4.07%),482.0 (6.69%),799.0 (11.09%),339.0 (4.71%),246.0 (3.42%),258.0 (3.58%),167.0 (2.32%),121.0 (1.68%),54.0 (0.75%),93.0 (1.29%),28.0 (0.39%),56.0 (0.78%),43.0 (0.6%),56.0 (0.78%),26.0 (0.36%),61.0 (0.85%),59.0 (0.82%),44.0 (0.61%),26.0 (0.36%),39.0 (0.54%),28.0 (0.39%),21.0 (0.29%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17653,**Архитектуры хранил,https://t.me/dashboardets/793,2025-01-31 18:51:23,2808,755.0 (26.89%),128.0 (4.56%),149.0 (5.31%),396.0 (14.1%),92.0 (3.28%),64.0 (2.28%),51.0 (1.82%),36.0 (1.28%),315.0 (11.22%),275.0 (9.79%),91.0 (3.24%),109.0 (3.88%),79.0 (2.81%),35.0 (1.25%),16.0 (0.57%),10.0 (0.36%),82.0 (2.92%),21.0 (0.75%),18.0 (0.64%),13.0 (0.46%),39.0 (1.39%),27.0 (0.96%),5.0 (0.18%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11448,3379.0 (29.52%),5224.0 (45.63%),505.0 (4.41%),369.0 (3.22%),731.0 (6.39%),220.0 (1.92%),236.0 (2.06%),93.0 (0.81%),56.0 (0.49%),64.0 (0.56%),94.0 (0.82%),114.0 (1.0%),71.0 (0.62%),51.0 (0.45%),13.0 (0.11%),17.0 (0.15%),48.0 (0.42%),34.0 (0.3%),31.0 (0.27%),23.0 (0.2%),18.0 (0.16%),35.0 (0.31%),14.0 (0.12%),8.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9323,3973.0 (42.62%),1051.0 (11.27%),779.0 (8.36%),794.0 (8.52%),492.0 (5.28%),845.0 (9.06%),275.0 (2.95%),199.0 (2.13%),103.0 (1.1%),80.0 (0.86%),68.0 (0.73%),71.0 (0.76%),59.0 (0.63%),73.0 (0.78%),101.0 (1.08%),46.0 (0.49%),62.0 (0.67%),32.0 (0.34%),32.0 (0.34%),40.0 (0.43%),39.0 (0.42%),53.0 (0.57%),44.0 (0.47%),12.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4224,1926.0 (45.6%),147.0 (3.48%),139.0 (3.29%),83.0 (1.96%),66.0 (1.56%),49.0 (1.16%),62.0 (1.47%),42.0 (0.99%),826.0 (19.55%),129.0 (3.05%),287.0 (6.79%),36.0 (0.85%),34.0 (0.8%),31.0 (0.73%),96.0 (2.27%),57.0 (1.35%),30.0 (0.71%),34.0 (0.8%),31.0 (0.73%),26.0 (0.62%),19.0 (0.45%),19.0 (0.45%),44.0 (1.04%),11.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8476,2743.0 (32.36%),766.0 (9.04%),572.0 (6.75%),1211.0 (14.29%),367.0 (4.33%),502.0 (5.92%),267.0 (3.15%),143.0 (1.69%),610.0 (7.2%),174.0 (2.05%),151.0 (1.78%),157.0 (1.85%),106.0 (1.25%),65.0 (0.77%),118.0 (1.39%),84.0 (0.99%),80.0 (0.94%),86.0 (1.01%),28.0 (0.33%),47.0 (0.55%),58.0 (0.68%),70.0 (0.83%),40.0 (0.47%),31.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7661,2447.0 (31.94%),360.0 (4.7%),406.0 (5.3%),1497.0 (19.54%),357.0 (4.66%),256.0 (3.34%),643.0 (8.39%),192.0 (2.51%),78.0 (1.02%),182.0 (2.38%),117.0 (1.53%),117.0 (1.53%),187.0 (2.44%),104.0 (1.36%),52.0 (0.68%),36.0 (0.47%),100.0 (1.31%),129.0 (1.68%),35.0 (0.46%),89.0 (1.16%),33.0 (0.43%),153.0 (2.0%),48.0 (0.63%),43.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,22342,8385.0 (37.53%),645.0 (2.89%),2188.0 (9.79%),559.0 (2.5%),350.0 (1.57%),258.0 (1.15%),238.0 (1.07%),304.0 (1.36%),175.0 (0.78%),224.0 (1.0%),3733.0 (16.71%),388.0 (1.74%),211.0 (0.94%),156.0 (0.7%),132.0 (0.59%),1984.0 (8.88%),1297.0 (5.81%),553.0 (2.48%),274.0 (1.23%),93.0 (0.42%),67.0 (0.3%),50.0 (0.22%),56.0 (0.25%),22.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5189,1440.0 (27.75%),168.0 (3.24%),135.0 (2.6%),135.0 (2.6%),80.0 (1.54%),988.0 (19.04%),328.0 (6.32%),153.0 (2.95%),76.0 (1.46%),68.0 (1.31%),83.0 (1.6%),508.0 (9.79%),96.0 (1.85%),51.0 (0.98%),231.0 (4.45%),47.0 (0.91%),45.0 (0.87%),53.0 (1.02%),128.0 (2.47%),24.0 (0.46%),249.0 (4.8%),45.0 (0.87%),43.0 (0.83%),15.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8686,3275.0 (37.7%),1019.0 (11.73%),386.0 (4.44%),1243.0 (14.31%),788.0 (9.07%),146.0 (1.68%),534.0 (6.15%),182.0 (2.1%),80.0 (0.92%),74.0 (0.85%),61.0 (0.7%),222.0 (2.56%),150.0 (1.73%),80.0 (0.92%),76.0 (0.87%),62.0 (0.71%),50.0 (0.58%),47.0 (0.54%),63.0 (0.73%),64.0 (0.74%),24.0 (0.28%),22.0 (0.25%),29.0 (0.33%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3645,999.0 (27.41%),154.0 (4.22%),105.0 (2.88%),579.0 (15.88%),338.0 (9.27%),240.0 (6.58%),286.0 (7.85%),156.0 (4.28%),36.0 (0.99%),34.0 (0.93%),133.0 (3.65%),99.0 (2.72%),41.0 (1.12%),49.0 (1.34%),9.0 (0.25%),17.0 (0.47%),20.0 (0.55%),232.0 (6.36%),26.0 (0.71%),36.0 (0.99%),37.0 (1.02%),5.0 (0.14%),7.0 (0.19%),7.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2327,960.0 (41.25%),133.0 (5.72%),46.0 (1.98%),239.0 (10.27%),209.0 (8.98%),88.0 (3.78%),108.0 (4.64%),27.0 (1.16%),53.0 (2.28%),43.0 (1.85%),149.0 (6.4%),43.0 (1.85%),53.0 (2.28%),23.0 (0.99%),12.0 (0.52%),24.0 (1.03%),18.0 (0.77%),27.0 (1.16%),23.0 (0.99%),28.0 (1.2%),10.0 (0.43%),9.0 (0.39%),1.0 (0.04%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,4978,1546.0 (31.06%),216.0 (4.34%),171.0 (3.44%),198.0 (3.98%),1044.0 (20.97%),423.0 (8.5%),216.0 (4.34%),252.0 (5.06%),100.0 (2.01%),95.0 (1.91%),72.0 (1.45%),147.0 (2.95%),39.0 (0.78%),113.0 (2.27%),23.0 (0.46%),32.0 (0.64%),26.0 (0.52%),91.0 (1.83%),29.0 (0.58%),38.0 (0.76%),65.0 (1.31%),22.0 (0.44%),10.0 (0.2%),10.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8401,4165.0 (49.58%),477.0 (5.68%),618.0 (7.36%),717.0 (8.53%),482.0 (5.74%),735.0 (8.75%),224.0 (2.67%),156.0 (1.86%),95.0 (1.13%),46.0 (0.55%),69.0 (0.82%),44.0 (0.52%),84.0 (1.0%),64.0 (0.76%),67.0 (0.8%),59.0 (0.7%),24.0 (0.29%),38.0 (0.45%),33.0 (0.39%),25.0 (0.3%),38.0 (0.45%),47.0 (0.56%),44.0 (0.52%),50.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18494,6925.0 (37.44%),2741.0 (14.82%),1115.0 (6.03%),2434.0 (13.16%),973.0 (5.26%),645.0 (3.49%),1058.0 (5.72%),602.0 (3.26%),244.0 (1.32%),269.0 (1.45%),214.0 (1.16%),169.0 (0.91%),133.0 (0.72%),159.0 (0.86%),101.0 (0.55%),66.0 (0.36%),117.0 (0.63%),118.0 (0.64%),101.0 (0.55%),119.0 (0.64%),55.0 (0.3%),78.0 (0.42%),34.0 (0.18%),24.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6313,3771.0 (59.73%),550.0 (8.71%),268.0 (4.25%),278.0 (4.4%),233.0 (3.69%),172.0 (2.72%),209.0 (3.31%),158.0 (2.5%),111.0 (1.76%),59.0 (0.93%),72.0 (1.14%),51.0 (0.81%),38.0 (0.6%),45.0 (0.71%),48.0 (0.76%),21.0 (0.33%),38.0 (0.6%),51.0 (0.81%),37.0 (0.59%),21.0 (0.33%),33.0 (0.52%),14.0 (0.22%),24.0 (0.38%),11.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,7707,3413.0 (44.28%),397.0 (5.15%),592.0 (7.68%),561.0 (7.28%),402.0 (5.22%),591.0 (7.67%),204.0 (2.65%),91.0 (1.18%),236.0 (3.06%),80.0 (1.04%),169.0 (2.19%),148.0 (1.92%),92.0 (1.19%),80.0 (1.04%),79.0 (1.03%),76.0 (0.99%),66.0 (0.86%),99.0 (1.28%),30.0 (0.39%),85.0 (1.1%),49.0 (0.64%),62.0 (0.8%),57.0 (0.74%),48.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,17428,7610.0 (43.67%),2013.0 (11.55%),967.0 (5.55%),1599.0 (9.17%),1021.0 (5.86%),554.0 (3.18%),1269.0 (7.28%),478.0 (2.74%),183.0 (1.05%),221.0 (1.27%),211.0 (1.21%),155.0 (0.89%),138.0 (0.79%),191.0 (1.1%),151.0 (0.87%),65.0 (0.37%),113.0 (0.65%),70.0 (0.4%),103.0 (0.59%),94.0 (0.54%),84.0 (0.48%),78.0 (0.45%),38.0 (0.22%),22.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,2029,698.0 (34.4%),75.0 (3.7%),60.0 (2.96%),40.0 (1.97%),52.0 (2.56%),34.0 (1.68%),388.0 (19.12%),52.0 (2.56%),24.0 (1.18%),49.0 (2.41%),30.0 (1.48%),33.0 (1.63%),25.0 (1.23%),17.0 (0.84%),23.0 (1.13%),15.0 (0.74%),12.0 (0.59%),19.0 (0.94%),256.0 (12.62%),53.0 (2.61%),34.0 (1.68%),16.0 (0.79%),12.0 (0.59%),12.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,4503,1906.0 (42.33%),115.0 (2.55%),78.0 (1.73%),98.0 (2.18%),79.0 (1.75%),468.0 (10.39%),273.0 (6.06%),231.0 (5.13%),58.0 (1.29%),54.0 (1.2%),54.0 (1.2%),295.0 (6.55%),90.0 (2.0%),43.0 (0.95%),138.0 (3.06%),41.0 (0.91%),39.0 (0.87%),33.0 (0.73%),161.0 (3.58%),53.0 (1.18%),105.0 (2.33%),24.0 (0.53%),40.0 (0.89%),22.0 (0.49%),5.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,5988,3170.0 (52.94%),982.0 (16.4%),131.0 (2.19%),344.0 (5.74%),203.0 (3.39%),141.0 (2.35%),163.0 (2.72%),174.0 (2.91%),86.0 (1.44%),81.0 (1.35%),31.0 (0.52%),90.0 (1.5%),24.0 (0.4%),56.0 (0.94%),30.0 (0.5%),47.0 (0.78%),15.0 (0.25%),55.0 (0.92%),45.0 (0.75%),28.0 (0.47%),20.0 (0.33%),30.0 (0.5%),18.0 (0.3%),16.0 (0.27%),8.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
