channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
LEFT JOIN,17233,**Дашборд для руково,https://t.me/leftjoin/1694,2025-01-11 10:36:14,15462,3922.0 (25.37%),401.0 (2.59%),8347.0 (53.98%),497.0 (3.21%),227.0 (1.47%),231.0 (1.49%),132.0 (0.85%),165.0 (1.07%),39.0 (0.25%),71.0 (0.46%),335.0 (2.17%),94.0 (0.61%),72.0 (0.47%),53.0 (0.34%),20.0 (0.13%),22.0 (0.14%),39.0 (0.25%),47.0 (0.3%),46.0 (0.3%),51.0 (0.33%),23.0 (0.15%),36.0 (0.23%),15.0 (0.1%),27.0 (0.17%),26.0 (0.17%),41.0 (0.27%),44.0 (0.28%),41.0 (0.27%),25.0 (0.16%),8.0 (0.05%),17.0 (0.11%),35.0 (0.23%),14.0 (0.09%),9.0 (0.06%),18.0 (0.12%),8.0 (0.05%),6.0 (0.04%),12.0 (0.08%),19.0 (0.12%),14.0 (0.09%),5.0 (0.03%),22.0 (0.14%),4.0 (0.03%),9.0 (0.06%),4.0 (0.03%),15.0 (0.1%),9.0 (0.06%),12.0 (0.08%),8.0 (0.05%),3.0 (0.02%),4.0 (0.03%),3.0 (0.02%),6.0 (0.04%),19.0 (0.12%),13.0 (0.08%),8.0 (0.05%),6.0 (0.04%),5.0 (0.03%),8.0 (0.05%),8.0 (0.05%),12.0 (0.08%),9.0 (0.06%),7.0 (0.05%),3.0 (0.02%),1.0 (0.01%),7.0 (0.05%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17232,"Понятно, почему спра",https://t.me/chartomojka/1286,2025-01-10 22:39:54,8197,2088.0 (25.47%),248.0 (3.03%),267.0 (3.26%),153.0 (1.87%),101.0 (1.23%),93.0 (1.13%),63.0 (0.77%),47.0 (0.57%),1741.0 (21.24%),232.0 (2.83%),107.0 (1.31%),66.0 (0.81%),75.0 (0.91%),64.0 (0.78%),51.0 (0.62%),508.0 (6.2%),399.0 (4.87%),190.0 (2.32%),64.0 (0.78%),50.0 (0.61%),81.0 (0.99%),261.0 (3.18%),41.0 (0.5%),27.0 (0.33%),30.0 (0.37%),20.0 (0.24%),12.0 (0.15%),21.0 (0.26%),15.0 (0.18%),107.0 (1.31%),41.0 (0.5%),62.0 (0.76%),17.0 (0.21%),13.0 (0.16%),12.0 (0.15%),273.0 (3.33%),83.0 (1.01%),25.0 (0.3%),23.0 (0.28%),17.0 (0.21%),21.0 (0.26%),13.0 (0.16%),30.0 (0.37%),23.0 (0.28%),14.0 (0.17%),10.0 (0.12%),11.0 (0.13%),35.0 (0.43%),66.0 (0.81%),33.0 (0.4%),8.0 (0.1%),9.0 (0.11%),12.0 (0.15%),7.0 (0.09%),10.0 (0.12%),3.0 (0.04%),9.0 (0.11%),2.0 (0.02%),29.0 (0.35%),7.0 (0.09%),8.0 (0.1%),6.0 (0.07%),10.0 (0.12%),3.0 (0.04%),7.0 (0.09%),12.0 (0.15%),5.0 (0.06%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17231,**🦑 SQL Squid Game: ,https://t.me/sqlhub/1700,2025-01-10 20:32:37,5840,2092.0 (35.82%),627.0 (10.74%),388.0 (6.64%),359.0 (6.15%),172.0 (2.95%),223.0 (3.82%),128.0 (2.19%),187.0 (3.2%),134.0 (2.29%),134.0 (2.29%),47.0 (0.8%),42.0 (0.72%),39.0 (0.67%),58.0 (0.99%),44.0 (0.75%),50.0 (0.86%),87.0 (1.49%),19.0 (0.33%),19.0 (0.33%),36.0 (0.62%),73.0 (1.25%),61.0 (1.04%),15.0 (0.26%),51.0 (0.87%),63.0 (1.08%),34.0 (0.58%),48.0 (0.82%),27.0 (0.46%),20.0 (0.34%),40.0 (0.68%),43.0 (0.74%),32.0 (0.55%),24.0 (0.41%),8.0 (0.14%),25.0 (0.43%),44.0 (0.75%),10.0 (0.17%),16.0 (0.27%),26.0 (0.45%),12.0 (0.21%),9.0 (0.15%),9.0 (0.15%),5.0 (0.09%),23.0 (0.39%),25.0 (0.43%),9.0 (0.15%),29.0 (0.5%),10.0 (0.17%),14.0 (0.24%),11.0 (0.19%),5.0 (0.09%),6.0 (0.1%),15.0 (0.26%),8.0 (0.14%),11.0 (0.19%),5.0 (0.09%),6.0 (0.1%),11.0 (0.19%),5.0 (0.09%),11.0 (0.19%),12.0 (0.21%),8.0 (0.14%),3.0 (0.05%),2.0 (0.03%),10.0 (0.17%),12.0 (0.21%),6.0 (0.1%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17223,**Астрологи объявили,https://t.me/leftjoin/1692,2025-01-10 15:57:16,14889,3732.0 (25.07%),8612.0 (57.84%),322.0 (2.16%),346.0 (2.32%),302.0 (2.03%),142.0 (0.95%),70.0 (0.47%),89.0 (0.6%),299.0 (2.01%),64.0 (0.43%),46.0 (0.31%),122.0 (0.82%),63.0 (0.42%),34.0 (0.23%),25.0 (0.17%),11.0 (0.07%),10.0 (0.07%),34.0 (0.23%),38.0 (0.26%),22.0 (0.15%),41.0 (0.28%),21.0 (0.14%),16.0 (0.11%),5.0 (0.03%),24.0 (0.16%),26.0 (0.17%),20.0 (0.13%),40.0 (0.27%),21.0 (0.14%),13.0 (0.09%),4.0 (0.03%),13.0 (0.09%),31.0 (0.21%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),6.0 (0.04%),2.0 (0.01%),17.0 (0.11%),6.0 (0.04%),7.0 (0.05%),4.0 (0.03%),15.0 (0.1%),3.0 (0.02%),3.0 (0.02%),3.0 (0.02%),12.0 (0.08%),10.0 (0.07%),7.0 (0.05%),2.0 (0.01%),3.0 (0.02%),2.0 (0.01%),1.0 (0.01%),7.0 (0.05%),13.0 (0.09%),22.0 (0.15%),4.0 (0.03%),1.0 (0.01%),4.0 (0.03%),6.0 (0.04%),6.0 (0.04%),4.0 (0.03%),8.0 (0.05%),7.0 (0.05%),1.0 (0.01%),1.0 (0.01%),7.0 (0.05%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17226,[**9 ценных советов ,https://t.me/analytics_secrets/2991,2025-01-10 15:30:01,5188,1519.0 (29.28%),697.0 (13.43%),283.0 (5.45%),146.0 (2.81%),173.0 (3.33%),277.0 (5.34%),115.0 (2.22%),104.0 (2.0%),176.0 (3.39%),112.0 (2.16%),123.0 (2.37%),70.0 (1.35%),68.0 (1.31%),65.0 (1.25%),62.0 (1.2%),43.0 (0.83%),24.0 (0.46%),50.0 (0.96%),23.0 (0.44%),38.0 (0.73%),40.0 (0.77%),16.0 (0.31%),6.0 (0.12%),77.0 (1.48%),45.0 (0.87%),33.0 (0.64%),8.0 (0.15%),27.0 (0.52%),14.0 (0.27%),40.0 (0.77%),16.0 (0.31%),23.0 (0.44%),22.0 (0.42%),37.0 (0.71%),22.0 (0.42%),27.0 (0.52%),29.0 (0.56%),11.0 (0.21%),33.0 (0.64%),17.0 (0.33%),34.0 (0.66%),35.0 (0.67%),17.0 (0.33%),22.0 (0.42%),16.0 (0.31%),32.0 (0.62%),27.0 (0.52%),12.0 (0.23%),24.0 (0.46%),19.0 (0.37%),4.0 (0.08%),15.0 (0.29%),15.0 (0.29%),14.0 (0.27%),18.0 (0.35%),15.0 (0.29%),2.0 (0.04%),7.0 (0.13%),11.0 (0.21%),22.0 (0.42%),14.0 (0.27%),28.0 (0.54%),19.0 (0.37%),3.0 (0.06%),13.0 (0.25%),16.0 (0.31%),20.0 (0.39%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17224,**Какое направление ,https://t.me/nodatanogrowth/676,2025-01-10 15:27:32,6084,1984.0 (32.61%),252.0 (4.14%),180.0 (2.96%),912.0 (14.99%),593.0 (9.75%),315.0 (5.18%),139.0 (2.28%),78.0 (1.28%),56.0 (0.92%),46.0 (0.76%),97.0 (1.59%),110.0 (1.81%),76.0 (1.25%),82.0 (1.35%),22.0 (0.36%),27.0 (0.44%),26.0 (0.43%),22.0 (0.36%),67.0 (1.1%),78.0 (1.28%),51.0 (0.84%),57.0 (0.94%),28.0 (0.46%),32.0 (0.53%),65.0 (1.07%),64.0 (1.05%),41.0 (0.67%),30.0 (0.49%),35.0 (0.58%),23.0 (0.38%),22.0 (0.36%),18.0 (0.3%),35.0 (0.58%),56.0 (0.92%),22.0 (0.36%),15.0 (0.25%),8.0 (0.13%),18.0 (0.3%),20.0 (0.33%),12.0 (0.2%),21.0 (0.35%),17.0 (0.28%),13.0 (0.21%),10.0 (0.16%),5.0 (0.08%),7.0 (0.12%),8.0 (0.13%),29.0 (0.48%),9.0 (0.15%),6.0 (0.1%),8.0 (0.13%),7.0 (0.12%),20.0 (0.33%),14.0 (0.23%),10.0 (0.16%),9.0 (0.15%),7.0 (0.12%),5.0 (0.08%),8.0 (0.13%),5.0 (0.08%),5.0 (0.08%),14.0 (0.23%),8.0 (0.13%),6.0 (0.1%),3.0 (0.05%),5.0 (0.08%),5.0 (0.08%),6.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17228,Это очень важный при,https://t.me/chartomojka/1285,2025-01-10 14:48:55,7881,2346.0 (29.77%),246.0 (3.12%),152.0 (1.93%),169.0 (2.14%),119.0 (1.51%),96.0 (1.22%),78.0 (0.99%),50.0 (0.63%),916.0 (11.62%),262.0 (3.32%),89.0 (1.13%),62.0 (0.79%),48.0 (0.61%),52.0 (0.66%),45.0 (0.57%),40.0 (0.51%),637.0 (8.08%),265.0 (3.36%),126.0 (1.6%),58.0 (0.74%),28.0 (0.36%),373.0 (4.73%),63.0 (0.8%),37.0 (0.47%),37.0 (0.47%),29.0 (0.37%),16.0 (0.2%),21.0 (0.27%),19.0 (0.24%),112.0 (1.42%),33.0 (0.42%),218.0 (2.77%),31.0 (0.39%),18.0 (0.23%),12.0 (0.15%),18.0 (0.23%),367.0 (4.66%),41.0 (0.52%),20.0 (0.25%),21.0 (0.27%),20.0 (0.25%),20.0 (0.25%),14.0 (0.18%),58.0 (0.74%),19.0 (0.24%),13.0 (0.16%),13.0 (0.16%),11.0 (0.14%),110.0 (1.4%),13.0 (0.16%),43.0 (0.55%),7.0 (0.09%),15.0 (0.19%),8.0 (0.1%),12.0 (0.15%),11.0 (0.14%),8.0 (0.1%),3.0 (0.04%),16.0 (0.2%),25.0 (0.32%),10.0 (0.13%),6.0 (0.08%),8.0 (0.1%),5.0 (0.06%),9.0 (0.11%),10.0 (0.13%),11.0 (0.14%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17225,В [материале SCMP](h,https://t.me/data_csv/1625,2025-01-10 14:34:01,5524,1291.0 (23.37%),170.0 (3.08%),168.0 (3.04%),142.0 (2.57%),1071.0 (19.39%),100.0 (1.81%),145.0 (2.62%),103.0 (1.86%),314.0 (5.68%),72.0 (1.3%),125.0 (2.26%),98.0 (1.77%),44.0 (0.8%),181.0 (3.28%),27.0 (0.49%),24.0 (0.43%),31.0 (0.56%),22.0 (0.4%),24.0 (0.43%),18.0 (0.33%),144.0 (2.61%),49.0 (0.89%),10.0 (0.18%),19.0 (0.34%),22.0 (0.4%),7.0 (0.13%),41.0 (0.74%),118.0 (2.14%),108.0 (1.96%),27.0 (0.49%),21.0 (0.38%),12.0 (0.22%),232.0 (4.2%),28.0 (0.51%),19.0 (0.34%),85.0 (1.54%),18.0 (0.33%),15.0 (0.27%),21.0 (0.38%),33.0 (0.6%),10.0 (0.18%),38.0 (0.69%),16.0 (0.29%),19.0 (0.34%),11.0 (0.2%),24.0 (0.43%),15.0 (0.27%),10.0 (0.18%),3.0 (0.05%),10.0 (0.18%),3.0 (0.05%),5.0 (0.09%),16.0 (0.29%),18.0 (0.33%),5.0 (0.09%),7.0 (0.13%),14.0 (0.25%),4.0 (0.07%),4.0 (0.07%),17.0 (0.31%),16.0 (0.29%),5.0 (0.09%),6.0 (0.11%),13.0 (0.24%),2.0 (0.04%),12.0 (0.22%),9.0 (0.16%),13.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17227,**Как** **выбесить к,https://t.me/disruptors_official/2146,2025-01-10 14:18:48,17224,7327.0 (42.54%),1847.0 (10.72%),1213.0 (7.04%),761.0 (4.42%),524.0 (3.04%),1301.0 (7.55%),570.0 (3.31%),320.0 (1.86%),260.0 (1.51%),308.0 (1.79%),281.0 (1.63%),110.0 (0.64%),133.0 (0.77%),165.0 (0.96%),100.0 (0.58%),106.0 (0.62%),127.0 (0.74%),187.0 (1.09%),143.0 (0.83%),58.0 (0.34%),125.0 (0.73%),50.0 (0.29%),55.0 (0.32%),45.0 (0.26%),69.0 (0.4%),78.0 (0.45%),21.0 (0.12%),62.0 (0.36%),79.0 (0.46%),42.0 (0.24%),39.0 (0.23%),46.0 (0.27%),62.0 (0.36%),106.0 (0.62%),22.0 (0.13%),8.0 (0.05%),17.0 (0.1%),14.0 (0.08%),61.0 (0.35%),18.0 (0.1%),19.0 (0.11%),48.0 (0.28%),22.0 (0.13%),14.0 (0.08%),18.0 (0.1%),15.0 (0.09%),16.0 (0.09%),12.0 (0.07%),27.0 (0.16%),13.0 (0.08%),13.0 (0.08%),9.0 (0.05%),7.0 (0.04%),11.0 (0.06%),6.0 (0.03%),5.0 (0.03%),12.0 (0.07%),12.0 (0.07%),11.0 (0.06%),10.0 (0.06%),12.0 (0.07%),9.0 (0.05%),10.0 (0.06%),7.0 (0.04%),6.0 (0.03%),7.0 (0.04%),7.0 (0.04%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17221,🖥 [Эта](https://dev.,https://t.me/sqlhub/1696,2025-01-10 14:01:40,8114,3109.0 (38.32%),473.0 (5.83%),478.0 (5.89%),291.0 (3.59%),303.0 (3.73%),170.0 (2.1%),228.0 (2.81%),79.0 (0.97%),416.0 (5.13%),177.0 (2.18%),114.0 (1.4%),57.0 (0.7%),39.0 (0.48%),44.0 (0.54%),108.0 (1.33%),51.0 (0.63%),437.0 (5.39%),146.0 (1.8%),70.0 (0.86%),66.0 (0.81%),107.0 (1.32%),45.0 (0.55%),51.0 (0.63%),26.0 (0.32%),82.0 (1.01%),58.0 (0.71%),29.0 (0.36%),79.0 (0.97%),18.0 (0.22%),58.0 (0.71%),35.0 (0.43%),87.0 (1.07%),24.0 (0.3%),34.0 (0.42%),12.0 (0.15%),39.0 (0.48%),44.0 (0.54%),14.0 (0.17%),15.0 (0.18%),29.0 (0.36%),11.0 (0.14%),8.0 (0.1%),15.0 (0.18%),6.0 (0.07%),38.0 (0.47%),22.0 (0.27%),15.0 (0.18%),32.0 (0.39%),12.0 (0.15%),14.0 (0.17%),11.0 (0.14%),7.0 (0.09%),11.0 (0.14%),17.0 (0.21%),7.0 (0.09%),14.0 (0.17%),3.0 (0.04%),13.0 (0.16%),10.0 (0.12%),17.0 (0.21%),4.0 (0.05%),28.0 (0.35%),5.0 (0.06%),9.0 (0.11%),4.0 (0.05%),20.0 (0.25%),9.0 (0.11%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17217,Вот несколько моих в,https://t.me/data_csv/1623,2025-01-10 13:16:21,4697,1429.0 (30.42%),129.0 (2.75%),108.0 (2.3%),93.0 (1.98%),774.0 (16.48%),79.0 (1.68%),88.0 (1.87%),72.0 (1.53%),143.0 (3.04%),41.0 (0.87%),155.0 (3.3%),129.0 (2.75%),49.0 (1.04%),83.0 (1.77%),22.0 (0.47%),16.0 (0.34%),11.0 (0.23%),21.0 (0.45%),18.0 (0.38%),13.0 (0.28%),99.0 (2.11%),233.0 (4.96%),23.0 (0.49%),21.0 (0.45%),19.0 (0.4%),11.0 (0.23%),255.0 (5.43%),48.0 (1.02%),27.0 (0.57%),20.0 (0.43%),15.0 (0.32%),9.0 (0.19%),47.0 (1.0%),13.0 (0.28%),8.0 (0.17%),41.0 (0.87%),7.0 (0.15%),8.0 (0.17%),13.0 (0.28%),26.0 (0.55%),6.0 (0.13%),29.0 (0.62%),17.0 (0.36%),13.0 (0.28%),5.0 (0.11%),18.0 (0.38%),13.0 (0.28%),5.0 (0.11%),2.0 (0.04%),8.0 (0.17%),2.0 (0.04%),6.0 (0.13%),14.0 (0.3%),18.0 (0.38%),6.0 (0.13%),4.0 (0.09%),8.0 (0.17%),4.0 (0.09%),3.0 (0.06%),18.0 (0.38%),21.0 (0.45%),4.0 (0.09%),6.0 (0.13%),13.0 (0.28%),4.0 (0.09%),13.0 (0.28%),9.0 (0.19%),12.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17219,⚡️ **В сети начали м,https://t.me/analytics_secrets/2990,2025-01-10 13:16:16,3539,1985.0 (56.09%),513.0 (14.5%),252.0 (7.12%),132.0 (3.73%),270.0 (7.63%),113.0 (3.19%),115.0 (3.25%),56.0 (1.58%),74.0 (2.09%),29.0 (0.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17218,В декабре я побывал ,https://t.me/data_csv/1622,2025-01-10 13:13:43,3970,1374.0 (34.61%),119.0 (3.0%),90.0 (2.27%),84.0 (2.12%),514.0 (12.95%),71.0 (1.79%),145.0 (3.65%),98.0 (2.47%),202.0 (5.09%),36.0 (0.91%),67.0 (1.69%),64.0 (1.61%),29.0 (0.73%),57.0 (1.44%),16.0 (0.4%),13.0 (0.33%),11.0 (0.28%),14.0 (0.35%),15.0 (0.38%),13.0 (0.33%),284.0 (7.15%),63.0 (1.59%),19.0 (0.48%),9.0 (0.23%),16.0 (0.4%),7.0 (0.18%),71.0 (1.79%),19.0 (0.48%),17.0 (0.43%),10.0 (0.25%),13.0 (0.33%),10.0 (0.25%),33.0 (0.83%),9.0 (0.23%),8.0 (0.2%),23.0 (0.58%),9.0 (0.23%),3.0 (0.08%),10.0 (0.25%),25.0 (0.63%),12.0 (0.3%),26.0 (0.65%),12.0 (0.3%),11.0 (0.28%),4.0 (0.1%),24.0 (0.6%),13.0 (0.33%),5.0 (0.13%),3.0 (0.08%),8.0 (0.2%),1.0 (0.03%),7.0 (0.18%),12.0 (0.3%),15.0 (0.38%),4.0 (0.1%),4.0 (0.1%),6.0 (0.15%),4.0 (0.1%),3.0 (0.08%),30.0 (0.76%),10.0 (0.25%),5.0 (0.13%),5.0 (0.13%),14.0 (0.35%),4.0 (0.1%),14.0 (0.35%),13.0 (0.33%),11.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17214,Разбираем тестовое з,https://t.me/simulative_official/2128,2025-01-10 12:59:01,2876,801.0 (27.85%),109.0 (3.79%),109.0 (3.79%),166.0 (5.77%),491.0 (17.07%),143.0 (4.97%),117.0 (4.07%),106.0 (3.69%),17.0 (0.59%),37.0 (1.29%),29.0 (1.01%),58.0 (2.02%),29.0 (1.01%),93.0 (3.23%),67.0 (2.33%),45.0 (1.56%),15.0 (0.52%),35.0 (1.22%),16.0 (0.56%),30.0 (1.04%),16.0 (0.56%),11.0 (0.38%),12.0 (0.42%),8.0 (0.28%),15.0 (0.52%),13.0 (0.45%),9.0 (0.31%),23.0 (0.8%),11.0 (0.38%),14.0 (0.49%),12.0 (0.42%),14.0 (0.49%),10.0 (0.35%),17.0 (0.59%),12.0 (0.42%),10.0 (0.35%),11.0 (0.38%),6.0 (0.21%),16.0 (0.56%),8.0 (0.28%),7.0 (0.24%),9.0 (0.31%),1.0 (0.03%),1.0 (0.03%),3.0 (0.1%),1.0 (0.03%),4.0 (0.14%),8.0 (0.28%),9.0 (0.31%),4.0 (0.14%),2.0 (0.07%),5.0 (0.17%),4.0 (0.14%),9.0 (0.31%),6.0 (0.21%),7.0 (0.24%),5.0 (0.17%),2.0 (0.07%),0.0 (0.0%),1.0 (0.03%),3.0 (0.1%),3.0 (0.1%),3.0 (0.1%),3.0 (0.1%),1.0 (0.03%),5.0 (0.17%),2.0 (0.07%),7.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,11981,3339.0 (27.87%),544.0 (4.54%),413.0 (3.45%),481.0 (4.01%),1864.0 (15.56%),366.0 (3.05%),806.0 (6.73%),531.0 (4.43%),185.0 (1.54%),159.0 (1.33%),139.0 (1.16%),436.0 (3.64%),141.0 (1.18%),507.0 (4.23%),150.0 (1.25%),62.0 (0.52%),67.0 (0.56%),124.0 (1.03%),86.0 (0.72%),153.0 (1.28%),86.0 (0.72%),95.0 (0.79%),58.0 (0.48%),30.0 (0.25%),89.0 (0.74%),104.0 (0.87%),31.0 (0.26%),96.0 (0.8%),38.0 (0.32%),24.0 (0.2%),25.0 (0.21%),18.0 (0.15%),54.0 (0.45%),48.0 (0.4%),17.0 (0.14%),52.0 (0.43%),26.0 (0.22%),21.0 (0.18%),26.0 (0.22%),45.0 (0.38%),23.0 (0.19%),23.0 (0.19%),23.0 (0.19%),19.0 (0.16%),11.0 (0.09%),17.0 (0.14%),13.0 (0.11%),29.0 (0.24%),41.0 (0.34%),46.0 (0.38%),14.0 (0.12%),8.0 (0.07%),15.0 (0.13%),18.0 (0.15%),14.0 (0.12%),15.0 (0.13%),21.0 (0.18%),6.0 (0.05%),8.0 (0.07%),14.0 (0.12%),12.0 (0.1%),7.0 (0.06%),15.0 (0.13%),3.0 (0.03%),5.0 (0.04%),9.0 (0.08%),7.0 (0.06%),9.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,25332,9191.0 (36.28%),623.0 (2.46%),467.0 (1.84%),4132.0 (16.31%),2134.0 (8.42%),401.0 (1.58%),1419.0 (5.6%),955.0 (3.77%),738.0 (2.91%),1184.0 (4.67%),299.0 (1.18%),97.0 (0.38%),421.0 (1.66%),273.0 (1.08%),70.0 (0.28%),124.0 (0.49%),218.0 (0.86%),113.0 (0.45%),53.0 (0.21%),59.0 (0.23%),21.0 (0.08%),145.0 (0.57%),46.0 (0.18%),212.0 (0.84%),54.0 (0.21%),35.0 (0.14%),18.0 (0.07%),25.0 (0.1%),29.0 (0.11%),28.0 (0.11%),24.0 (0.09%),149.0 (0.59%),28.0 (0.11%),28.0 (0.11%),13.0 (0.05%),21.0 (0.08%),194.0 (0.77%),217.0 (0.86%),183.0 (0.72%),29.0 (0.11%),92.0 (0.36%),19.0 (0.08%),14.0 (0.06%),13.0 (0.05%),16.0 (0.06%),8.0 (0.03%),8.0 (0.03%),18.0 (0.07%),14.0 (0.06%),79.0 (0.31%),17.0 (0.07%),8.0 (0.03%),54.0 (0.21%),40.0 (0.16%),18.0 (0.07%),10.0 (0.04%),10.0 (0.04%),10.0 (0.04%),10.0 (0.04%),8.0 (0.03%),12.0 (0.05%),15.0 (0.06%),26.0 (0.1%),284.0 (1.12%),32.0 (0.13%),12.0 (0.05%),11.0 (0.04%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
