channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8938,3411.0 (38.16%),395.0 (4.42%),1144.0 (12.8%),1141.0 (12.77%),249.0 (2.79%),394.0 (4.41%),417.0 (4.67%),492.0 (5.5%),60.0 (0.67%),188.0 (2.1%),75.0 (0.84%),58.0 (0.65%),65.0 (0.73%),140.0 (1.57%),52.0 (0.58%),61.0 (0.68%),22.0 (0.25%),33.0 (0.37%),15.0 (0.17%),22.0 (0.25%),29.0 (0.32%),23.0 (0.26%),16.0 (0.18%),31.0 (0.35%),36.0 (0.4%),17.0 (0.19%),26.0 (0.29%),27.0 (0.3%),22.0 (0.25%),19.0 (0.21%),14.0 (0.16%),14.0 (0.16%),18.0 (0.2%),18.0 (0.2%),11.0 (0.12%),2.0 (0.02%),10.0 (0.11%),18.0 (0.2%),21.0 (0.23%),9.0 (0.1%),12.0 (0.13%),4.0 (0.04%),5.0 (0.06%),5.0 (0.06%),7.0 (0.08%),3.0 (0.03%),9.0 (0.1%),4.0 (0.04%),5.0 (0.06%),4.0 (0.04%),5.0 (0.06%),13.0 (0.15%),10.0 (0.11%),4.0 (0.04%),4.0 (0.04%),14.0 (0.16%),1.0 (0.01%),3.0 (0.03%),3.0 (0.03%),3.0 (0.03%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2325,758.0 (32.6%),289.0 (12.43%),151.0 (6.49%),127.0 (5.46%),97.0 (4.17%),77.0 (3.31%),105.0 (4.52%),28.0 (1.2%),26.0 (1.12%),29.0 (1.25%),19.0 (0.82%),185.0 (7.96%),37.0 (1.59%),50.0 (2.15%),2.0 (0.09%),22.0 (0.95%),22.0 (0.95%),5.0 (0.22%),22.0 (0.95%),19.0 (0.82%),18.0 (0.77%),8.0 (0.34%),41.0 (1.76%),18.0 (0.77%),16.0 (0.69%),17.0 (0.73%),6.0 (0.26%),12.0 (0.52%),5.0 (0.22%),1.0 (0.04%),4.0 (0.17%),4.0 (0.17%),8.0 (0.34%),4.0 (0.17%),3.0 (0.13%),3.0 (0.13%),3.0 (0.13%),8.0 (0.34%),3.0 (0.13%),4.0 (0.17%),8.0 (0.34%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),7.0 (0.3%),2.0 (0.09%),7.0 (0.3%),3.0 (0.13%),4.0 (0.17%),2.0 (0.09%),2.0 (0.09%),3.0 (0.13%),2.0 (0.09%),3.0 (0.13%),4.0 (0.17%),4.0 (0.17%),4.0 (0.17%),2.0 (0.09%),0.0 (0.0%),1.0 (0.04%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,10315,3578.0 (34.69%),610.0 (5.91%),892.0 (8.65%),710.0 (6.88%),1172.0 (11.36%),399.0 (3.87%),290.0 (2.81%),575.0 (5.57%),237.0 (2.3%),124.0 (1.2%),272.0 (2.64%),182.0 (1.76%),48.0 (0.47%),167.0 (1.62%),125.0 (1.21%),53.0 (0.51%),48.0 (0.47%),40.0 (0.39%),91.0 (0.88%),79.0 (0.77%),49.0 (0.48%),76.0 (0.74%),31.0 (0.3%),20.0 (0.19%),29.0 (0.28%),31.0 (0.3%),23.0 (0.22%),20.0 (0.19%),23.0 (0.22%),14.0 (0.14%),6.0 (0.06%),15.0 (0.15%),24.0 (0.23%),22.0 (0.21%),13.0 (0.13%),45.0 (0.44%),9.0 (0.09%),4.0 (0.04%),12.0 (0.12%),13.0 (0.13%),18.0 (0.17%),20.0 (0.19%),7.0 (0.07%),6.0 (0.06%),6.0 (0.06%),5.0 (0.05%),5.0 (0.05%),1.0 (0.01%),8.0 (0.08%),10.0 (0.1%),6.0 (0.06%),4.0 (0.04%),4.0 (0.04%),7.0 (0.07%),7.0 (0.07%),4.0 (0.04%),4.0 (0.04%),2.0 (0.02%),3.0 (0.03%),14.0 (0.14%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5907,1429.0 (24.19%),336.0 (5.69%),672.0 (11.38%),353.0 (5.98%),214.0 (3.62%),317.0 (5.37%),173.0 (2.93%),107.0 (1.81%),170.0 (2.88%),304.0 (5.15%),153.0 (2.59%),203.0 (3.44%),71.0 (1.2%),42.0 (0.71%),72.0 (1.22%),39.0 (0.66%),82.0 (1.39%),35.0 (0.59%),66.0 (1.12%),35.0 (0.59%),57.0 (0.96%),23.0 (0.39%),41.0 (0.69%),42.0 (0.71%),30.0 (0.51%),34.0 (0.58%),58.0 (0.98%),69.0 (1.17%),26.0 (0.44%),33.0 (0.56%),41.0 (0.69%),78.0 (1.32%),37.0 (0.63%),20.0 (0.34%),38.0 (0.64%),20.0 (0.34%),16.0 (0.27%),24.0 (0.41%),20.0 (0.34%),22.0 (0.37%),17.0 (0.29%),24.0 (0.41%),12.0 (0.2%),6.0 (0.1%),15.0 (0.25%),28.0 (0.47%),18.0 (0.3%),20.0 (0.34%),21.0 (0.36%),7.0 (0.12%),17.0 (0.29%),16.0 (0.27%),22.0 (0.37%),18.0 (0.3%),5.0 (0.08%),9.0 (0.15%),9.0 (0.15%),13.0 (0.22%),13.0 (0.22%),11.0 (0.19%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7686,2337.0 (30.41%),449.0 (5.84%),798.0 (10.38%),491.0 (6.39%),220.0 (2.86%),161.0 (2.09%),316.0 (4.11%),115.0 (1.5%),181.0 (2.35%),107.0 (1.39%),334.0 (4.35%),326.0 (4.24%),59.0 (0.77%),468.0 (6.09%),48.0 (0.62%),137.0 (1.78%),71.0 (0.92%),119.0 (1.55%),36.0 (0.47%),42.0 (0.55%),15.0 (0.2%),83.0 (1.08%),57.0 (0.74%),24.0 (0.31%),44.0 (0.57%),46.0 (0.6%),19.0 (0.25%),15.0 (0.2%),11.0 (0.14%),9.0 (0.12%),60.0 (0.78%),53.0 (0.69%),25.0 (0.33%),44.0 (0.57%),24.0 (0.31%),28.0 (0.36%),9.0 (0.12%),3.0 (0.04%),15.0 (0.2%),35.0 (0.46%),9.0 (0.12%),17.0 (0.22%),5.0 (0.07%),23.0 (0.3%),10.0 (0.13%),21.0 (0.27%),6.0 (0.08%),19.0 (0.25%),15.0 (0.2%),10.0 (0.13%),4.0 (0.05%),24.0 (0.31%),19.0 (0.25%),12.0 (0.16%),9.0 (0.12%),13.0 (0.17%),8.0 (0.1%),13.0 (0.17%),5.0 (0.07%),5.0 (0.07%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14582,3744.0 (25.68%),4490.0 (30.79%),2590.0 (17.76%),995.0 (6.82%),431.0 (2.96%),277.0 (1.9%),202.0 (1.39%),118.0 (0.81%),69.0 (0.47%),55.0 (0.38%),201.0 (1.38%),137.0 (0.94%),79.0 (0.54%),319.0 (2.19%),85.0 (0.58%),37.0 (0.25%),27.0 (0.19%),44.0 (0.3%),90.0 (0.62%),17.0 (0.12%),51.0 (0.35%),29.0 (0.2%),6.0 (0.04%),17.0 (0.12%),32.0 (0.22%),16.0 (0.11%),13.0 (0.09%),8.0 (0.05%),61.0 (0.42%),20.0 (0.14%),20.0 (0.14%),11.0 (0.08%),26.0 (0.18%),20.0 (0.14%),14.0 (0.1%),9.0 (0.06%),5.0 (0.03%),3.0 (0.02%),3.0 (0.02%),23.0 (0.16%),17.0 (0.12%),28.0 (0.19%),10.0 (0.07%),2.0 (0.01%),4.0 (0.03%),10.0 (0.07%),10.0 (0.07%),11.0 (0.08%),10.0 (0.07%),9.0 (0.06%),3.0 (0.02%),1.0 (0.01%),8.0 (0.05%),13.0 (0.09%),12.0 (0.08%),4.0 (0.03%),9.0 (0.06%),8.0 (0.05%),5.0 (0.03%),11.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3576,853.0 (23.85%),99.0 (2.77%),93.0 (2.6%),288.0 (8.05%),494.0 (13.81%),161.0 (4.5%),102.0 (2.85%),202.0 (5.65%),62.0 (1.73%),43.0 (1.2%),91.0 (2.54%),84.0 (2.35%),93.0 (2.6%),137.0 (3.83%),91.0 (2.54%),26.0 (0.73%),16.0 (0.45%),40.0 (1.12%),31.0 (0.87%),16.0 (0.45%),19.0 (0.53%),9.0 (0.25%),6.0 (0.17%),8.0 (0.22%),80.0 (2.24%),24.0 (0.67%),166.0 (4.64%),52.0 (1.45%),9.0 (0.25%),5.0 (0.14%),10.0 (0.28%),12.0 (0.34%),1.0 (0.03%),4.0 (0.11%),5.0 (0.14%),27.0 (0.76%),8.0 (0.22%),6.0 (0.17%),5.0 (0.14%),6.0 (0.17%),6.0 (0.17%),5.0 (0.14%),6.0 (0.17%),4.0 (0.11%),2.0 (0.06%),7.0 (0.2%),4.0 (0.11%),3.0 (0.08%),9.0 (0.25%),4.0 (0.11%),1.0 (0.03%),2.0 (0.06%),7.0 (0.2%),3.0 (0.08%),6.0 (0.17%),5.0 (0.14%),3.0 (0.08%),3.0 (0.08%),3.0 (0.08%),5.0 (0.14%),4.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,9639,2182.0 (22.64%),312.0 (3.24%),267.0 (2.77%),1794.0 (18.61%),657.0 (6.82%),716.0 (7.43%),210.0 (2.18%),234.0 (2.43%),125.0 (1.3%),113.0 (1.17%),161.0 (1.67%),172.0 (1.78%),77.0 (0.8%),448.0 (4.65%),170.0 (1.76%),36.0 (0.37%),43.0 (0.45%),121.0 (1.26%),63.0 (0.65%),51.0 (0.53%),93.0 (0.96%),57.0 (0.59%),32.0 (0.33%),70.0 (0.73%),94.0 (0.98%),35.0 (0.36%),48.0 (0.5%),34.0 (0.35%),63.0 (0.65%),22.0 (0.23%),56.0 (0.58%),70.0 (0.73%),68.0 (0.71%),36.0 (0.37%),23.0 (0.24%),11.0 (0.11%),29.0 (0.3%),55.0 (0.57%),37.0 (0.38%),138.0 (1.43%),41.0 (0.43%),60.0 (0.62%),22.0 (0.23%),47.0 (0.49%),46.0 (0.48%),26.0 (0.27%),67.0 (0.7%),24.0 (0.25%),29.0 (0.3%),13.0 (0.13%),19.0 (0.2%),31.0 (0.32%),21.0 (0.22%),25.0 (0.26%),22.0 (0.23%),15.0 (0.16%),18.0 (0.19%),16.0 (0.17%),24.0 (0.25%),18.0 (0.19%),32.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17914,5833.0 (32.56%),2316.0 (12.93%),1875.0 (10.47%),1181.0 (6.59%),1164.0 (6.5%),377.0 (2.1%),1165.0 (6.5%),883.0 (4.93%),397.0 (2.22%),279.0 (1.56%),253.0 (1.41%),133.0 (0.74%),188.0 (1.05%),83.0 (0.46%),102.0 (0.57%),217.0 (1.21%),123.0 (0.69%),83.0 (0.46%),119.0 (0.66%),62.0 (0.35%),104.0 (0.58%),32.0 (0.18%),39.0 (0.22%),54.0 (0.3%),35.0 (0.2%),91.0 (0.51%),85.0 (0.47%),27.0 (0.15%),38.0 (0.21%),21.0 (0.12%),22.0 (0.12%),29.0 (0.16%),24.0 (0.13%),62.0 (0.35%),39.0 (0.22%),20.0 (0.11%),11.0 (0.06%),18.0 (0.1%),17.0 (0.09%),17.0 (0.09%),15.0 (0.08%),10.0 (0.06%),14.0 (0.08%),13.0 (0.07%),19.0 (0.11%),16.0 (0.09%),15.0 (0.08%),12.0 (0.07%),10.0 (0.06%),8.0 (0.04%),11.0 (0.06%),17.0 (0.09%),43.0 (0.24%),12.0 (0.07%),6.0 (0.03%),10.0 (0.06%),14.0 (0.08%),6.0 (0.03%),7.0 (0.04%),18.0 (0.1%),15.0 (0.08%),5.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,5796,1501.0 (25.9%),356.0 (6.14%),164.0 (2.83%),270.0 (4.66%),336.0 (5.8%),153.0 (2.64%),169.0 (2.92%),588.0 (10.14%),128.0 (2.21%),72.0 (1.24%),193.0 (3.33%),324.0 (5.59%),91.0 (1.57%),134.0 (2.31%),65.0 (1.12%),64.0 (1.1%),52.0 (0.9%),60.0 (1.04%),22.0 (0.38%),95.0 (1.64%),33.0 (0.57%),39.0 (0.67%),30.0 (0.52%),20.0 (0.35%),76.0 (1.31%),38.0 (0.66%),35.0 (0.6%),60.0 (1.04%),20.0 (0.35%),6.0 (0.1%),10.0 (0.17%),23.0 (0.4%),39.0 (0.67%),19.0 (0.33%),16.0 (0.28%),10.0 (0.17%),15.0 (0.26%),13.0 (0.22%),38.0 (0.66%),19.0 (0.33%),60.0 (1.04%),19.0 (0.33%),28.0 (0.48%),8.0 (0.14%),10.0 (0.17%),21.0 (0.36%),14.0 (0.24%),29.0 (0.5%),20.0 (0.35%),19.0 (0.33%),15.0 (0.26%),9.0 (0.16%),5.0 (0.09%),44.0 (0.76%),17.0 (0.29%),20.0 (0.35%),13.0 (0.22%),18.0 (0.31%),9.0 (0.16%),11.0 (0.19%),10.0 (0.17%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9616,3972.0 (41.31%),1219.0 (12.68%),485.0 (5.04%),585.0 (6.08%),651.0 (6.77%),752.0 (7.82%),331.0 (3.44%),163.0 (1.7%),58.0 (0.6%),97.0 (1.01%),153.0 (1.59%),83.0 (0.86%),146.0 (1.52%),66.0 (0.69%),85.0 (0.88%),43.0 (0.45%),27.0 (0.28%),45.0 (0.47%),30.0 (0.31%),40.0 (0.42%),27.0 (0.28%),27.0 (0.28%),24.0 (0.25%),13.0 (0.14%),29.0 (0.3%),15.0 (0.16%),19.0 (0.2%),25.0 (0.26%),30.0 (0.31%),27.0 (0.28%),31.0 (0.32%),31.0 (0.32%),14.0 (0.15%),24.0 (0.25%),19.0 (0.2%),6.0 (0.06%),19.0 (0.2%),8.0 (0.08%),13.0 (0.14%),13.0 (0.14%),9.0 (0.09%),14.0 (0.15%),8.0 (0.08%),10.0 (0.1%),11.0 (0.11%),9.0 (0.09%),10.0 (0.1%),14.0 (0.15%),2.0 (0.02%),8.0 (0.08%),7.0 (0.07%),13.0 (0.14%),9.0 (0.09%),2.0 (0.02%),5.0 (0.05%),5.0 (0.05%),8.0 (0.08%),2.0 (0.02%),8.0 (0.08%),8.0 (0.08%),7.0 (0.07%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,9397,4241.0 (45.13%),682.0 (7.26%),170.0 (1.81%),1470.0 (15.64%),876.0 (9.32%),263.0 (2.8%),238.0 (2.53%),152.0 (1.62%),143.0 (1.52%),49.0 (0.52%),153.0 (1.63%),71.0 (0.76%),53.0 (0.56%),99.0 (1.05%),95.0 (1.01%),46.0 (0.49%),50.0 (0.53%),24.0 (0.26%),31.0 (0.33%),13.0 (0.14%),16.0 (0.17%),24.0 (0.26%),21.0 (0.22%),13.0 (0.14%),25.0 (0.27%),32.0 (0.34%),19.0 (0.2%),12.0 (0.13%),26.0 (0.28%),20.0 (0.21%),10.0 (0.11%),12.0 (0.13%),13.0 (0.14%),11.0 (0.12%),21.0 (0.22%),14.0 (0.15%),2.0 (0.02%),12.0 (0.13%),16.0 (0.17%),21.0 (0.22%),9.0 (0.1%),10.0 (0.11%),5.0 (0.05%),5.0 (0.05%),6.0 (0.06%),7.0 (0.07%),1.0 (0.01%),9.0 (0.1%),7.0 (0.07%),6.0 (0.06%),5.0 (0.05%),7.0 (0.07%),13.0 (0.14%),10.0 (0.11%),5.0 (0.05%),5.0 (0.05%),12.0 (0.13%),1.0 (0.01%),3.0 (0.03%),3.0 (0.03%),4.0 (0.04%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,22912,8422.0 (36.76%),1303.0 (5.69%),852.0 (3.72%),2381.0 (10.39%),570.0 (2.49%),289.0 (1.26%),247.0 (1.08%),618.0 (2.7%),269.0 (1.17%),216.0 (0.94%),791.0 (3.45%),153.0 (0.67%),122.0 (0.53%),102.0 (0.45%),80.0 (0.35%),109.0 (0.48%),82.0 (0.36%),95.0 (0.41%),388.0 (1.69%),84.0 (0.37%),66.0 (0.29%),54.0 (0.24%),55.0 (0.24%),1068.0 (4.66%),394.0 (1.72%),305.0 (1.33%),152.0 (0.66%),60.0 (0.26%),52.0 (0.23%),40.0 (0.17%),43.0 (0.19%),42.0 (0.18%),31.0 (0.14%),40.0 (0.17%),39.0 (0.17%),156.0 (0.68%),83.0 (0.36%),37.0 (0.16%),41.0 (0.18%),1343.0 (5.86%),209.0 (0.91%),89.0 (0.39%),60.0 (0.26%),40.0 (0.17%),46.0 (0.2%),43.0 (0.19%),36.0 (0.16%),37.0 (0.16%),46.0 (0.2%),337.0 (1.47%),341.0 (1.49%),48.0 (0.21%),44.0 (0.19%),25.0 (0.11%),35.0 (0.15%),28.0 (0.12%),44.0 (0.19%),21.0 (0.09%),30.0 (0.13%),26.0 (0.11%),35.0 (0.15%),18.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
