channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,4428,1725.0 (38.96%),427.0 (9.64%),328.0 (7.41%),326.0 (7.36%),171.0 (3.86%),91.0 (2.06%),389.0 (8.79%),290.0 (6.55%),109.0 (2.46%),50.0 (1.13%),188.0 (4.25%),35.0 (0.79%),92.0 (2.08%),63.0 (1.42%),49.0 (1.11%),68.0 (1.54%),27.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7077,2951.0 (41.7%),666.0 (9.41%),719.0 (10.16%),230.0 (3.25%),761.0 (10.75%),209.0 (2.95%),183.0 (2.59%),257.0 (3.63%),325.0 (4.59%),84.0 (1.19%),273.0 (3.86%),102.0 (1.44%),32.0 (0.45%),46.0 (0.65%),108.0 (1.53%),61.0 (0.86%),70.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,8664,3778.0 (43.61%),1222.0 (14.1%),575.0 (6.64%),458.0 (5.29%),285.0 (3.29%),265.0 (3.06%),138.0 (1.59%),799.0 (9.22%),374.0 (4.32%),85.0 (0.98%),197.0 (2.27%),122.0 (1.41%),41.0 (0.47%),45.0 (0.52%),35.0 (0.4%),184.0 (2.12%),61.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8125,4038.0 (49.7%),1184.0 (14.57%),342.0 (4.21%),342.0 (4.21%),193.0 (2.38%),461.0 (5.67%),695.0 (8.55%),179.0 (2.2%),133.0 (1.64%),138.0 (1.7%),46.0 (0.57%),120.0 (1.48%),56.0 (0.69%),90.0 (1.11%),53.0 (0.65%),34.0 (0.42%),21.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,16469,9063.0 (55.03%),1945.0 (11.81%),491.0 (2.98%),659.0 (4.0%),407.0 (2.47%),1247.0 (7.57%),962.0 (5.84%),456.0 (2.77%),251.0 (1.52%),165.0 (1.0%),131.0 (0.8%),127.0 (0.77%),122.0 (0.74%),117.0 (0.71%),184.0 (1.12%),94.0 (0.57%),48.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,7690,2279.0 (29.64%),509.0 (6.62%),370.0 (4.81%),1203.0 (15.64%),357.0 (4.64%),537.0 (6.98%),297.0 (3.86%),616.0 (8.01%),440.0 (5.72%),100.0 (1.3%),414.0 (5.38%),55.0 (0.72%),193.0 (2.51%),102.0 (1.33%),124.0 (1.61%),51.0 (0.66%),43.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4395,1867.0 (42.48%),397.0 (9.03%),121.0 (2.75%),100.0 (2.28%),933.0 (21.23%),131.0 (2.98%),83.0 (1.89%),54.0 (1.23%),36.0 (0.82%),37.0 (0.84%),24.0 (0.55%),32.0 (0.73%),250.0 (5.69%),78.0 (1.77%),213.0 (4.85%),28.0 (0.64%),11.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8215,2742.0 (33.38%),1142.0 (13.9%),549.0 (6.68%),573.0 (6.98%),589.0 (7.17%),180.0 (2.19%),385.0 (4.69%),211.0 (2.57%),562.0 (6.84%),515.0 (6.27%),181.0 (2.2%),84.0 (1.02%),200.0 (2.43%),48.0 (0.58%),119.0 (1.45%),85.0 (1.03%),50.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,27173,9364.0 (34.46%),1219.0 (4.49%),641.0 (2.36%),516.0 (1.9%),6960.0 (25.61%),961.0 (3.54%),1550.0 (5.7%),960.0 (3.53%),332.0 (1.22%),277.0 (1.02%),252.0 (0.93%),264.0 (0.97%),205.0 (0.75%),189.0 (0.7%),1882.0 (6.93%),1447.0 (5.33%),154.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7229,3807.0 (52.66%),768.0 (10.62%),228.0 (3.15%),370.0 (5.12%),261.0 (3.61%),632.0 (8.74%),209.0 (2.89%),196.0 (2.71%),142.0 (1.96%),86.0 (1.19%),146.0 (2.02%),103.0 (1.42%),94.0 (1.3%),46.0 (0.64%),78.0 (1.08%),38.0 (0.53%),25.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7539,3905.0 (51.8%),1027.0 (13.62%),465.0 (6.17%),371.0 (4.92%),648.0 (8.6%),134.0 (1.78%),193.0 (2.56%),188.0 (2.49%),91.0 (1.21%),156.0 (2.07%),57.0 (0.76%),91.0 (1.21%),60.0 (0.8%),41.0 (0.54%),43.0 (0.57%),31.0 (0.41%),38.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7483,4102.0 (54.82%),799.0 (10.68%),222.0 (2.97%),443.0 (5.92%),221.0 (2.95%),827.0 (11.05%),96.0 (1.28%),192.0 (2.57%),103.0 (1.38%),82.0 (1.1%),63.0 (0.84%),146.0 (1.95%),55.0 (0.73%),59.0 (0.79%),24.0 (0.32%),37.0 (0.49%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5171,0.0 (0.0%),3574.0 (69.12%),146.0 (2.82%),330.0 (6.38%),70.0 (1.35%),200.0 (3.87%),141.0 (2.73%),45.0 (0.87%),131.0 (2.53%),63.0 (1.22%),140.0 (2.71%),42.0 (0.81%),39.0 (0.75%),35.0 (0.68%),65.0 (1.26%),43.0 (0.83%),107.0 (2.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8108,3572.0 (44.06%),707.0 (8.72%),372.0 (4.59%),506.0 (6.24%),608.0 (7.5%),268.0 (3.31%),192.0 (2.37%),152.0 (1.87%),738.0 (9.1%),163.0 (2.01%),209.0 (2.58%),114.0 (1.41%),107.0 (1.32%),139.0 (1.71%),56.0 (0.69%),93.0 (1.15%),85.0 (1.05%),27.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,5783,1648.0 (28.5%),648.0 (11.21%),564.0 (9.75%),165.0 (2.85%),127.0 (2.2%),780.0 (13.49%),276.0 (4.77%),159.0 (2.75%),104.0 (1.8%),116.0 (2.01%),86.0 (1.49%),68.0 (1.18%),69.0 (1.19%),405.0 (7.0%),177.0 (3.06%),277.0 (4.79%),88.0 (1.52%),26.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,5942,2449.0 (41.22%),654.0 (11.01%),230.0 (3.87%),183.0 (3.08%),428.0 (7.2%),135.0 (2.27%),209.0 (3.52%),134.0 (2.26%),240.0 (4.04%),325.0 (5.47%),62.0 (1.04%),407.0 (6.85%),76.0 (1.28%),172.0 (2.89%),84.0 (1.41%),89.0 (1.5%),38.0 (0.64%),27.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,22434,8622.0 (38.43%),1485.0 (6.62%),476.0 (2.12%),598.0 (2.67%),396.0 (1.77%),3643.0 (16.24%),492.0 (2.19%),2012.0 (8.97%),446.0 (1.99%),254.0 (1.13%),220.0 (0.98%),184.0 (0.82%),213.0 (0.95%),168.0 (0.75%),151.0 (0.67%),2592.0 (11.55%),404.0 (1.8%),78.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,7941,3724.0 (46.9%),1092.0 (13.75%),599.0 (7.54%),402.0 (5.06%),383.0 (4.82%),725.0 (9.13%),104.0 (1.31%),173.0 (2.18%),157.0 (1.98%),81.0 (1.02%),165.0 (2.08%),57.0 (0.72%),94.0 (1.18%),46.0 (0.58%),27.0 (0.34%),48.0 (0.6%),32.0 (0.4%),32.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,17436,8505.0 (48.78%),2469.0 (14.16%),1069.0 (6.13%),843.0 (4.83%),588.0 (3.37%),320.0 (1.84%),1656.0 (9.5%),438.0 (2.51%),399.0 (2.29%),207.0 (1.19%),203.0 (1.16%),117.0 (0.67%),106.0 (0.61%),95.0 (0.54%),141.0 (0.81%),93.0 (0.53%),120.0 (0.69%),67.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2463,777.0 (31.55%),195.0 (7.92%),199.0 (8.08%),155.0 (6.29%),363.0 (14.74%),114.0 (4.63%),99.0 (4.02%),43.0 (1.75%),68.0 (2.76%),44.0 (1.79%),46.0 (1.87%),134.0 (5.44%),72.0 (2.92%),23.0 (0.93%),32.0 (1.3%),28.0 (1.14%),27.0 (1.1%),23.0 (0.93%),21.0 (0.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,15576,6981.0 (44.82%),1981.0 (12.72%),1543.0 (9.91%),455.0 (2.92%),363.0 (2.33%),255.0 (1.64%),1127.0 (7.24%),263.0 (1.69%),705.0 (4.53%),388.0 (2.49%),135.0 (0.87%),114.0 (0.73%),109.0 (0.7%),117.0 (0.75%),91.0 (0.58%),78.0 (0.5%),461.0 (2.96%),345.0 (2.21%),65.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,7865,3903.0 (49.62%),1166.0 (14.83%),638.0 (8.11%),491.0 (6.24%),381.0 (4.84%),318.0 (4.04%),126.0 (1.6%),57.0 (0.72%),80.0 (1.02%),133.0 (1.69%),80.0 (1.02%),152.0 (1.93%),53.0 (0.67%),82.0 (1.04%),48.0 (0.61%),34.0 (0.43%),47.0 (0.6%),45.0 (0.57%),31.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
