channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14924,3873.0 (25.95%),658.0 (4.41%),7703.0 (51.61%),113.0 (0.76%),130.0 (0.87%),524.0 (3.51%),353.0 (2.37%),200.0 (1.34%),219.0 (1.47%),94.0 (0.63%),69.0 (0.46%),43.0 (0.29%),77.0 (0.52%),66.0 (0.44%),305.0 (2.04%),134.0 (0.9%),50.0 (0.34%),49.0 (0.33%),20.0 (0.13%),42.0 (0.28%),61.0 (0.41%),17.0 (0.11%),18.0 (0.12%),31.0 (0.21%),6.0 (0.04%),13.0 (0.09%),32.0 (0.21%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5713,1997.0 (34.96%),392.0 (6.86%),87.0 (1.52%),100.0 (1.75%),112.0 (1.96%),116.0 (2.03%),1007.0 (17.63%),365.0 (6.39%),169.0 (2.96%),136.0 (2.38%),61.0 (1.07%),61.0 (1.07%),53.0 (0.93%),345.0 (6.04%),140.0 (2.45%),60.0 (1.05%),110.0 (1.93%),49.0 (0.86%),32.0 (0.56%),28.0 (0.49%),57.0 (1.0%),20.0 (0.35%),88.0 (1.54%),22.0 (0.39%),24.0 (0.42%),20.0 (0.35%),44.0 (0.77%),18.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2869,1085.0 (37.82%),134.0 (4.67%),128.0 (4.46%),47.0 (1.64%),63.0 (2.2%),67.0 (2.34%),256.0 (8.92%),51.0 (1.78%),110.0 (3.83%),76.0 (2.65%),31.0 (1.08%),26.0 (0.91%),15.0 (0.52%),84.0 (2.93%),178.0 (6.2%),57.0 (1.99%),44.0 (1.53%),16.0 (0.56%),12.0 (0.42%),12.0 (0.42%),27.0 (0.94%),9.0 (0.31%),37.0 (1.29%),8.0 (0.28%),12.0 (0.42%),5.0 (0.17%),230.0 (8.02%),49.0 (1.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7425,3289.0 (44.3%),1457.0 (19.62%),327.0 (4.4%),423.0 (5.7%),271.0 (3.65%),186.0 (2.51%),245.0 (3.3%),193.0 (2.6%),168.0 (2.26%),83.0 (1.12%),30.0 (0.4%),89.0 (1.2%),74.0 (1.0%),56.0 (0.75%),174.0 (2.34%),41.0 (0.55%),55.0 (0.74%),40.0 (0.54%),25.0 (0.34%),32.0 (0.43%),21.0 (0.28%),34.0 (0.46%),12.0 (0.16%),19.0 (0.26%),26.0 (0.35%),14.0 (0.19%),29.0 (0.39%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4443,1497.0 (33.69%),609.0 (13.71%),90.0 (2.03%),120.0 (2.7%),66.0 (1.49%),74.0 (1.67%),66.0 (1.49%),46.0 (1.04%),891.0 (20.05%),235.0 (5.29%),54.0 (1.22%),34.0 (0.77%),51.0 (1.15%),40.0 (0.9%),92.0 (2.07%),59.0 (1.33%),68.0 (1.53%),30.0 (0.68%),24.0 (0.54%),32.0 (0.72%),72.0 (1.62%),20.0 (0.45%),18.0 (0.41%),59.0 (1.33%),18.0 (0.41%),17.0 (0.38%),19.0 (0.43%),42.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9645,2856.0 (29.61%),944.0 (9.79%),309.0 (3.2%),306.0 (3.17%),1061.0 (11.0%),376.0 (3.9%),399.0 (4.14%),273.0 (2.83%),242.0 (2.51%),574.0 (5.95%),148.0 (1.53%),499.0 (5.17%),218.0 (2.26%),196.0 (2.03%),210.0 (2.18%),101.0 (1.05%),73.0 (0.76%),143.0 (1.48%),59.0 (0.61%),115.0 (1.19%),101.0 (1.05%),75.0 (0.78%),66.0 (0.68%),55.0 (0.57%),62.0 (0.64%),57.0 (0.59%),93.0 (0.96%),34.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2085,864.0 (41.44%),139.0 (6.67%),136.0 (6.52%),140.0 (6.71%),65.0 (3.12%),67.0 (3.21%),95.0 (4.56%),70.0 (3.36%),51.0 (2.45%),142.0 (6.81%),27.0 (1.29%),21.0 (1.01%),35.0 (1.68%),32.0 (1.53%),21.0 (1.01%),23.0 (1.1%),10.0 (0.48%),12.0 (0.58%),14.0 (0.67%),9.0 (0.43%),12.0 (0.58%),19.0 (0.91%),11.0 (0.53%),18.0 (0.86%),12.0 (0.58%),4.0 (0.19%),18.0 (0.86%),18.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16145,7782.0 (48.2%),1425.0 (8.83%),380.0 (2.35%),1415.0 (8.76%),809.0 (5.01%),584.0 (3.62%),1731.0 (10.72%),302.0 (1.87%),229.0 (1.42%),196.0 (1.21%),120.0 (0.74%),127.0 (0.79%),150.0 (0.93%),87.0 (0.54%),83.0 (0.51%),116.0 (0.72%),82.0 (0.51%),53.0 (0.33%),85.0 (0.53%),53.0 (0.33%),73.0 (0.45%),65.0 (0.4%),42.0 (0.26%),22.0 (0.14%),27.0 (0.17%),44.0 (0.27%),31.0 (0.19%),32.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7428,3671.0 (49.42%),832.0 (11.2%),336.0 (4.52%),163.0 (2.19%),178.0 (2.4%),315.0 (4.24%),426.0 (5.74%),91.0 (1.23%),601.0 (8.09%),175.0 (2.36%),100.0 (1.35%),55.0 (0.74%),82.0 (1.1%),26.0 (0.35%),32.0 (0.43%),94.0 (1.27%),80.0 (1.08%),17.0 (0.23%),18.0 (0.24%),16.0 (0.22%),17.0 (0.23%),8.0 (0.11%),7.0 (0.09%),22.0 (0.3%),11.0 (0.15%),8.0 (0.11%),29.0 (0.39%),15.0 (0.2%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,8024,3501.0 (43.63%),834.0 (10.39%),463.0 (5.77%),247.0 (3.08%),101.0 (1.26%),463.0 (5.77%),359.0 (4.47%),96.0 (1.2%),940.0 (11.71%),194.0 (2.42%),126.0 (1.57%),42.0 (0.52%),142.0 (1.77%),38.0 (0.47%),47.0 (0.59%),49.0 (0.61%),130.0 (1.62%),29.0 (0.36%),26.0 (0.32%),21.0 (0.26%),28.0 (0.35%),14.0 (0.17%),17.0 (0.21%),13.0 (0.16%),37.0 (0.46%),13.0 (0.16%),21.0 (0.26%),27.0 (0.34%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8603,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (77.38%),209.0 (2.43%),280.0 (3.25%),71.0 (0.83%),158.0 (1.84%),193.0 (2.24%),57.0 (0.66%),129.0 (1.5%),44.0 (0.51%),174.0 (2.02%),45.0 (0.52%),45.0 (0.52%),29.0 (0.34%),67.0 (0.78%),75.0 (0.87%),70.0 (0.81%),88.0 (1.02%),35.0 (0.41%),51.0 (0.59%),52.0 (0.6%),36.0 (0.42%),27.0 (0.31%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8763,4059.0 (46.32%),635.0 (7.25%),1005.0 (11.47%),608.0 (6.94%),206.0 (2.35%),350.0 (3.99%),227.0 (2.59%),284.0 (3.24%),139.0 (1.59%),171.0 (1.95%),137.0 (1.56%),57.0 (0.65%),63.0 (0.72%),136.0 (1.55%),107.0 (1.22%),53.0 (0.6%),101.0 (1.15%),41.0 (0.47%),25.0 (0.29%),25.0 (0.29%),52.0 (0.59%),58.0 (0.66%),52.0 (0.59%),54.0 (0.62%),28.0 (0.32%),22.0 (0.25%),15.0 (0.17%),26.0 (0.3%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6909,3092.0 (44.75%),292.0 (4.23%),451.0 (6.53%),175.0 (2.53%),398.0 (5.76%),479.0 (6.93%),208.0 (3.01%),181.0 (2.62%),150.0 (2.17%),194.0 (2.81%),125.0 (1.81%),105.0 (1.52%),81.0 (1.17%),125.0 (1.81%),81.0 (1.17%),118.0 (1.71%),62.0 (0.9%),32.0 (0.46%),102.0 (1.48%),39.0 (0.56%),80.0 (1.16%),60.0 (0.87%),52.0 (0.75%),31.0 (0.45%),56.0 (0.81%),30.0 (0.43%),42.0 (0.61%),62.0 (0.9%),6.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4260,1921.0 (45.09%),410.0 (9.62%),155.0 (3.64%),100.0 (2.35%),66.0 (1.55%),207.0 (4.86%),135.0 (3.17%),83.0 (1.95%),75.0 (1.76%),51.0 (1.2%),36.0 (0.85%),82.0 (1.92%),157.0 (3.69%),250.0 (5.87%),82.0 (1.92%),48.0 (1.13%),27.0 (0.63%),48.0 (1.13%),40.0 (0.94%),43.0 (1.01%),21.0 (0.49%),37.0 (0.87%),20.0 (0.47%),42.0 (0.99%),15.0 (0.35%),37.0 (0.87%),29.0 (0.68%),28.0 (0.66%),15.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7952,4365.0 (54.89%),470.0 (5.91%),746.0 (9.38%),385.0 (4.84%),143.0 (1.8%),230.0 (2.89%),181.0 (2.28%),237.0 (2.98%),110.0 (1.38%),170.0 (2.14%),99.0 (1.24%),48.0 (0.6%),37.0 (0.47%),115.0 (1.45%),65.0 (0.82%),39.0 (0.49%),122.0 (1.53%),44.0 (0.55%),20.0 (0.25%),22.0 (0.28%),46.0 (0.58%),43.0 (0.54%),51.0 (0.64%),45.0 (0.57%),29.0 (0.36%),20.0 (0.25%),16.0 (0.2%),32.0 (0.4%),22.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14920,4782.0 (32.05%),7790.0 (52.21%),193.0 (1.29%),212.0 (1.42%),89.0 (0.6%),81.0 (0.54%),257.0 (1.72%),227.0 (1.52%),134.0 (0.9%),182.0 (1.22%),78.0 (0.52%),70.0 (0.47%),47.0 (0.32%),64.0 (0.43%),285.0 (1.91%),67.0 (0.45%),85.0 (0.57%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),58.0 (0.39%),17.0 (0.11%),15.0 (0.1%),21.0 (0.14%),6.0 (0.04%),7.0 (0.05%),28.0 (0.19%),14.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7643,2261.0 (29.58%),337.0 (4.41%),213.0 (2.79%),686.0 (8.98%),186.0 (2.43%),176.0 (2.3%),1143.0 (14.95%),315.0 (4.12%),456.0 (5.97%),108.0 (1.41%),144.0 (1.88%),70.0 (0.92%),56.0 (0.73%),394.0 (5.16%),215.0 (2.81%),59.0 (0.77%),157.0 (2.05%),93.0 (1.22%),26.0 (0.34%),37.0 (0.48%),92.0 (1.2%),53.0 (0.69%),88.0 (1.15%),72.0 (0.94%),35.0 (0.46%),22.0 (0.29%),81.0 (1.06%),48.0 (0.63%),20.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2170,1011.0 (46.59%),160.0 (7.37%),80.0 (3.69%),106.0 (4.88%),97.0 (4.47%),36.0 (1.66%),118.0 (5.44%),49.0 (2.26%),51.0 (2.35%),128.0 (5.9%),43.0 (1.98%),23.0 (1.06%),15.0 (0.69%),20.0 (0.92%),14.0 (0.65%),25.0 (1.15%),23.0 (1.06%),6.0 (0.28%),20.0 (0.92%),11.0 (0.51%),9.0 (0.41%),11.0 (0.51%),32.0 (1.47%),16.0 (0.74%),12.0 (0.55%),15.0 (0.69%),9.0 (0.41%),18.0 (0.83%),12.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4286,1797.0 (41.93%),406.0 (9.47%),263.0 (6.14%),87.0 (2.03%),60.0 (1.4%),57.0 (1.33%),84.0 (1.96%),53.0 (1.24%),36.0 (0.84%),396.0 (9.24%),205.0 (4.78%),44.0 (1.03%),29.0 (0.68%),40.0 (0.93%),39.0 (0.91%),62.0 (1.45%),30.0 (0.7%),164.0 (3.83%),28.0 (0.65%),32.0 (0.75%),26.0 (0.61%),125.0 (2.92%),29.0 (0.68%),26.0 (0.61%),63.0 (1.47%),21.0 (0.49%),15.0 (0.35%),21.0 (0.49%),48.0 (1.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4533,1629.0 (35.94%),591.0 (13.04%),196.0 (4.32%),81.0 (1.79%),59.0 (1.3%),71.0 (1.57%),60.0 (1.32%),527.0 (11.63%),221.0 (4.88%),152.0 (3.35%),171.0 (3.77%),62.0 (1.37%),49.0 (1.08%),45.0 (0.99%),109.0 (2.4%),80.0 (1.76%),46.0 (1.01%),83.0 (1.83%),25.0 (0.55%),26.0 (0.57%),25.0 (0.55%),50.0 (1.1%),23.0 (0.51%),64.0 (1.41%),11.0 (0.24%),17.0 (0.38%),12.0 (0.26%),34.0 (0.75%),14.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3613,1092.0 (30.22%),120.0 (3.32%),253.0 (7.0%),105.0 (2.91%),67.0 (1.85%),57.0 (1.58%),443.0 (12.26%),133.0 (3.68%),201.0 (5.56%),113.0 (3.13%),121.0 (3.35%),38.0 (1.05%),33.0 (0.91%),126.0 (3.49%),46.0 (1.27%),30.0 (0.83%),18.0 (0.5%),16.0 (0.44%),17.0 (0.47%),163.0 (4.51%),48.0 (1.33%),55.0 (1.52%),172.0 (4.76%),72.0 (1.99%),28.0 (0.77%),6.0 (0.17%),5.0 (0.14%),31.0 (0.86%),4.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14749,6675.0 (45.26%),2498.0 (16.94%),1023.0 (6.94%),412.0 (2.79%),622.0 (4.22%),615.0 (4.17%),496.0 (3.36%),423.0 (2.87%),204.0 (1.38%),209.0 (1.42%),97.0 (0.66%),209.0 (1.42%),135.0 (0.92%),152.0 (1.03%),97.0 (0.66%),137.0 (0.93%),92.0 (0.62%),86.0 (0.58%),63.0 (0.43%),63.0 (0.43%),83.0 (0.56%),46.0 (0.31%),58.0 (0.39%),46.0 (0.31%),25.0 (0.17%),67.0 (0.45%),21.0 (0.14%),37.0 (0.25%),58.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7775,3657.0 (47.04%),862.0 (11.09%),763.0 (9.81%),336.0 (4.32%),408.0 (5.25%),263.0 (3.38%),170.0 (2.19%),193.0 (2.48%),146.0 (1.88%),165.0 (2.12%),96.0 (1.23%),29.0 (0.37%),60.0 (0.77%),97.0 (1.25%),58.0 (0.75%),105.0 (1.35%),35.0 (0.45%),82.0 (1.05%),37.0 (0.48%),22.0 (0.28%),34.0 (0.44%),23.0 (0.3%),28.0 (0.36%),14.0 (0.18%),18.0 (0.23%),24.0 (0.31%),12.0 (0.15%),27.0 (0.35%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
