channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9833,3302.0 (33.58%),433.0 (4.4%),389.0 (3.96%),239.0 (2.43%),2140.0 (21.76%),596.0 (6.06%),371.0 (3.77%),172.0 (1.75%),72.0 (0.73%),535.0 (5.44%),240.0 (2.44%),642.0 (6.53%),174.0 (1.77%),100.0 (1.02%),92.0 (0.94%),26.0 (0.26%),249.0 (2.53%),32.0 (0.33%),29.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8675,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (87.41%),181.0 (2.09%),322.0 (3.71%),72.0 (0.83%),121.0 (1.39%),181.0 (2.09%),47.0 (0.54%),126.0 (1.45%),42.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2656,757.0 (28.5%),142.0 (5.35%),137.0 (5.16%),142.0 (5.35%),579.0 (21.8%),144.0 (5.42%),90.0 (3.39%),83.0 (3.12%),139.0 (5.23%),34.0 (1.28%),55.0 (2.07%),30.0 (1.13%),64.0 (2.41%),136.0 (5.12%),39.0 (1.47%),26.0 (0.98%),11.0 (0.41%),24.0 (0.9%),16.0 (0.6%),8.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1742,487.0 (27.96%),74.0 (4.25%),80.0 (4.59%),46.0 (2.64%),53.0 (3.04%),359.0 (20.61%),49.0 (2.81%),118.0 (6.77%),24.0 (1.38%),35.0 (2.01%),239.0 (13.72%),53.0 (3.04%),11.0 (0.63%),22.0 (1.26%),7.0 (0.4%),5.0 (0.29%),5.0 (0.29%),31.0 (1.78%),39.0 (2.24%),5.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10145,3431.0 (33.82%),572.0 (5.64%),437.0 (4.31%),500.0 (4.93%),2256.0 (22.24%),370.0 (3.65%),648.0 (6.39%),297.0 (2.93%),121.0 (1.19%),108.0 (1.06%),212.0 (2.09%),431.0 (4.25%),286.0 (2.82%),117.0 (1.15%),64.0 (0.63%),67.0 (0.66%),42.0 (0.41%),98.0 (0.97%),81.0 (0.8%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14240,4652.0 (32.67%),7668.0 (53.85%),264.0 (1.85%),194.0 (1.36%),251.0 (1.76%),126.0 (0.88%),80.0 (0.56%),204.0 (1.43%),48.0 (0.34%),30.0 (0.21%),108.0 (0.76%),69.0 (0.48%),68.0 (0.48%),218.0 (1.53%),55.0 (0.39%),51.0 (0.36%),32.0 (0.22%),62.0 (0.44%),47.0 (0.33%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4225,1704.0 (40.33%),587.0 (13.89%),314.0 (7.43%),324.0 (7.67%),260.0 (6.15%),131.0 (3.1%),192.0 (4.54%),49.0 (1.16%),29.0 (0.69%),34.0 (0.8%),99.0 (2.34%),50.0 (1.18%),43.0 (1.02%),51.0 (1.21%),26.0 (0.62%),22.0 (0.52%),143.0 (3.38%),102.0 (2.41%),58.0 (1.37%),7.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18541,7701.0 (41.53%),2386.0 (12.87%),957.0 (5.16%),1238.0 (6.68%),358.0 (1.93%),957.0 (5.16%),412.0 (2.22%),296.0 (1.6%),1504.0 (8.11%),1059.0 (5.71%),322.0 (1.74%),123.0 (0.66%),99.0 (0.53%),75.0 (0.4%),362.0 (1.95%),125.0 (0.67%),397.0 (2.14%),93.0 (0.5%),68.0 (0.37%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9205,3287.0 (35.71%),997.0 (10.83%),1103.0 (11.98%),989.0 (10.74%),403.0 (4.38%),293.0 (3.18%),652.0 (7.08%),292.0 (3.17%),242.0 (2.63%),152.0 (1.65%),113.0 (1.23%),165.0 (1.79%),89.0 (0.97%),122.0 (1.33%),42.0 (0.46%),27.0 (0.29%),52.0 (0.56%),66.0 (0.72%),63.0 (0.68%),56.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,18562,9662.0 (52.05%),1739.0 (9.37%),731.0 (3.94%),803.0 (4.33%),299.0 (1.61%),714.0 (3.85%),1644.0 (8.86%),282.0 (1.52%),603.0 (3.25%),547.0 (2.95%),358.0 (1.93%),152.0 (0.82%),118.0 (0.64%),91.0 (0.49%),273.0 (1.47%),83.0 (0.45%),311.0 (1.68%),94.0 (0.51%),52.0 (0.28%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8063,3729.0 (46.25%),408.0 (5.06%),937.0 (11.62%),752.0 (9.33%),496.0 (6.15%),186.0 (2.31%),314.0 (3.89%),132.0 (1.64%),161.0 (2.0%),138.0 (1.71%),109.0 (1.35%),99.0 (1.23%),119.0 (1.48%),95.0 (1.18%),103.0 (1.28%),33.0 (0.41%),44.0 (0.55%),55.0 (0.68%),60.0 (0.74%),93.0 (1.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3174,1122.0 (35.35%),153.0 (4.82%),102.0 (3.21%),606.0 (19.09%),92.0 (2.9%),340.0 (10.71%),70.0 (2.21%),114.0 (3.59%),31.0 (0.98%),28.0 (0.88%),33.0 (1.04%),106.0 (3.34%),31.0 (0.98%),51.0 (1.61%),145.0 (4.57%),23.0 (0.72%),24.0 (0.76%),12.0 (0.38%),63.0 (1.98%),28.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,5145,1515.0 (29.45%),174.0 (3.38%),131.0 (2.55%),207.0 (4.02%),1217.0 (23.65%),467.0 (9.08%),199.0 (3.87%),69.0 (1.34%),67.0 (1.3%),64.0 (1.24%),60.0 (1.17%),155.0 (3.01%),169.0 (3.28%),171.0 (3.32%),121.0 (2.35%),63.0 (1.22%),73.0 (1.42%),67.0 (1.3%),86.0 (1.67%),70.0 (1.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,17651,7998.0 (45.31%),2962.0 (16.78%),1351.0 (7.65%),1523.0 (8.63%),532.0 (3.01%),443.0 (2.51%),409.0 (2.32%),176.0 (1.0%),408.0 (2.31%),319.0 (1.81%),327.0 (1.85%),275.0 (1.56%),146.0 (0.83%),117.0 (0.66%),79.0 (0.45%),129.0 (0.73%),166.0 (0.94%),123.0 (0.7%),91.0 (0.52%),77.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,3534,1352.0 (38.26%),445.0 (12.59%),135.0 (3.82%),120.0 (3.4%),510.0 (14.43%),210.0 (5.94%),180.0 (5.09%),43.0 (1.22%),29.0 (0.82%),26.0 (0.74%),28.0 (0.79%),26.0 (0.74%),18.0 (0.51%),159.0 (4.5%),173.0 (4.9%),26.0 (0.74%),21.0 (0.59%),19.0 (0.54%),8.0 (0.23%),6.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9509,3725.0 (39.17%),590.0 (6.2%),233.0 (2.45%),262.0 (2.76%),1527.0 (16.06%),715.0 (7.52%),474.0 (4.98%),300.0 (3.15%),154.0 (1.62%),176.0 (1.85%),169.0 (1.78%),658.0 (6.92%),125.0 (1.31%),100.0 (1.05%),88.0 (0.93%),49.0 (0.52%),91.0 (0.96%),31.0 (0.33%),27.0 (0.28%),15.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2266,833.0 (36.76%),78.0 (3.44%),79.0 (3.49%),145.0 (6.4%),297.0 (13.11%),162.0 (7.15%),62.0 (2.74%),131.0 (5.78%),60.0 (2.65%),34.0 (1.5%),46.0 (2.03%),21.0 (0.93%),152.0 (6.71%),46.0 (2.03%),38.0 (1.68%),19.0 (0.84%),12.0 (0.53%),25.0 (1.1%),15.0 (0.66%),11.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,8824,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (85.94%),75.0 (0.85%),586.0 (6.64%),175.0 (1.98%),141.0 (1.6%),75.0 (0.85%),32.0 (0.36%),129.0 (1.46%),28.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,16262,9557.0 (58.77%),1111.0 (6.83%),820.0 (5.04%),297.0 (1.83%),476.0 (2.93%),258.0 (1.59%),1633.0 (10.04%),401.0 (2.47%),205.0 (1.26%),273.0 (1.68%),335.0 (2.06%),101.0 (0.62%),79.0 (0.49%),65.0 (0.4%),159.0 (0.98%),80.0 (0.49%),45.0 (0.28%),301.0 (1.85%),47.0 (0.29%),19.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9237,3955.0 (42.82%),675.0 (7.31%),158.0 (1.71%),293.0 (3.17%),183.0 (1.98%),1490.0 (16.13%),454.0 (4.92%),365.0 (3.95%),166.0 (1.8%),70.0 (0.76%),162.0 (1.75%),648.0 (7.02%),126.0 (1.36%),124.0 (1.34%),94.0 (1.02%),78.0 (0.84%),34.0 (0.37%),102.0 (1.1%),28.0 (0.3%),32.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2138,895.0 (41.86%),130.0 (6.08%),36.0 (1.68%),122.0 (5.71%),169.0 (7.9%),136.0 (6.36%),44.0 (2.06%),101.0 (4.72%),53.0 (2.48%),56.0 (2.62%),44.0 (2.06%),32.0 (1.5%),109.0 (5.1%),71.0 (3.32%),42.0 (1.96%),24.0 (1.12%),15.0 (0.7%),16.0 (0.75%),21.0 (0.98%),22.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,9707,4036.0 (41.58%),687.0 (7.08%),315.0 (3.25%),345.0 (3.55%),354.0 (3.65%),1637.0 (16.86%),286.0 (2.95%),443.0 (4.56%),230.0 (2.37%),83.0 (0.86%),275.0 (2.83%),272.0 (2.8%),181.0 (1.86%),106.0 (1.09%),112.0 (1.15%),79.0 (0.81%),33.0 (0.34%),33.0 (0.34%),116.0 (1.2%),84.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,8806,2530.0 (28.73%),650.0 (7.38%),236.0 (2.68%),362.0 (4.11%),1578.0 (17.92%),216.0 (2.45%),145.0 (1.65%),446.0 (5.06%),259.0 (2.94%),105.0 (1.19%),344.0 (3.91%),357.0 (4.05%),326.0 (3.7%),315.0 (3.58%),73.0 (0.83%),124.0 (1.41%),58.0 (0.66%),53.0 (0.6%),424.0 (4.81%),205.0 (2.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17172,8306.0 (48.37%),1508.0 (8.78%),965.0 (5.62%),870.0 (5.07%),1229.0 (7.16%),495.0 (2.88%),1352.0 (7.87%),466.0 (2.71%),208.0 (1.21%),272.0 (1.58%),215.0 (1.25%),283.0 (1.65%),157.0 (0.91%),142.0 (0.83%),96.0 (0.56%),164.0 (0.96%),125.0 (0.73%),90.0 (0.52%),82.0 (0.48%),147.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,3901,1783.0 (45.71%),447.0 (11.46%),196.0 (5.02%),269.0 (6.9%),260.0 (6.66%),165.0 (4.23%),128.0 (3.28%),57.0 (1.46%),34.0 (0.87%),18.0 (0.46%),75.0 (1.92%),65.0 (1.67%),47.0 (1.2%),61.0 (1.56%),32.0 (0.82%),20.0 (0.51%),57.0 (1.46%),84.0 (2.15%),57.0 (1.46%),46.0 (1.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,7871,2931.0 (37.24%),325.0 (4.13%),169.0 (2.15%),1562.0 (19.85%),300.0 (3.81%),613.0 (7.79%),127.0 (1.61%),277.0 (3.52%),95.0 (1.21%),189.0 (2.4%),286.0 (3.63%),165.0 (2.1%),115.0 (1.46%),98.0 (1.25%),165.0 (2.1%),106.0 (1.35%),75.0 (0.95%),95.0 (1.21%),105.0 (1.33%),73.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9541,4515.0 (47.32%),740.0 (7.76%),438.0 (4.59%),886.0 (9.29%),581.0 (6.09%),254.0 (2.66%),202.0 (2.12%),703.0 (7.37%),119.0 (1.25%),198.0 (2.08%),116.0 (1.22%),128.0 (1.34%),123.0 (1.29%),75.0 (0.79%),126.0 (1.32%),51.0 (0.53%),29.0 (0.3%),52.0 (0.55%),67.0 (0.7%),77.0 (0.81%),61.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,6678,2395.0 (35.86%),473.0 (7.08%),811.0 (12.14%),622.0 (9.31%),277.0 (4.15%),137.0 (2.05%),84.0 (1.26%),89.0 (1.33%),200.0 (2.99%),77.0 (1.15%),260.0 (3.89%),244.0 (3.65%),73.0 (1.09%),62.0 (0.93%),121.0 (1.81%),41.0 (0.61%),74.0 (1.11%),46.0 (0.69%),270.0 (4.04%),306.0 (4.58%),16.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
