channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17526,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,2067,2067.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,4665,1725.0 (36.98%),427.0 (9.15%),328.0 (7.03%),326.0 (6.99%),171.0 (3.67%),91.0 (1.95%),389.0 (8.34%),290.0 (6.22%),109.0 (2.34%),50.0 (1.07%),188.0 (4.03%),35.0 (0.75%),92.0 (1.97%),63.0 (1.35%),49.0 (1.05%),68.0 (1.46%),45.0 (0.96%),54.0 (1.16%),41.0 (0.88%),34.0 (0.73%),22.0 (0.47%),55.0 (1.18%),13.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7472,2951.0 (39.49%),666.0 (8.91%),719.0 (9.62%),230.0 (3.08%),761.0 (10.18%),209.0 (2.8%),183.0 (2.45%),257.0 (3.44%),325.0 (4.35%),84.0 (1.12%),273.0 (3.65%),102.0 (1.37%),32.0 (0.43%),46.0 (0.62%),108.0 (1.45%),61.0 (0.82%),101.0 (1.35%),98.0 (1.31%),50.0 (0.67%),32.0 (0.43%),102.0 (1.37%),66.0 (0.88%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,8942,3778.0 (42.25%),1222.0 (13.67%),575.0 (6.43%),458.0 (5.12%),285.0 (3.19%),265.0 (2.96%),138.0 (1.54%),799.0 (8.94%),374.0 (4.18%),85.0 (0.95%),197.0 (2.2%),122.0 (1.36%),41.0 (0.46%),45.0 (0.5%),35.0 (0.39%),184.0 (2.06%),86.0 (0.96%),57.0 (0.64%),68.0 (0.76%),40.0 (0.45%),42.0 (0.47%),37.0 (0.41%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8295,4038.0 (48.68%),1184.0 (14.27%),342.0 (4.12%),342.0 (4.12%),193.0 (2.33%),461.0 (5.56%),695.0 (8.38%),179.0 (2.16%),133.0 (1.6%),138.0 (1.66%),46.0 (0.55%),120.0 (1.45%),56.0 (0.68%),90.0 (1.08%),53.0 (0.64%),34.0 (0.41%),38.0 (0.46%),31.0 (0.37%),36.0 (0.43%),23.0 (0.28%),38.0 (0.46%),23.0 (0.28%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,16807,9063.0 (53.92%),1945.0 (11.57%),491.0 (2.92%),659.0 (3.92%),407.0 (2.42%),1247.0 (7.42%),962.0 (5.72%),456.0 (2.71%),251.0 (1.49%),165.0 (0.98%),131.0 (0.78%),127.0 (0.76%),122.0 (0.73%),117.0 (0.7%),184.0 (1.09%),94.0 (0.56%),81.0 (0.48%),104.0 (0.62%),35.0 (0.21%),44.0 (0.26%),65.0 (0.39%),44.0 (0.26%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,7941,2279.0 (28.7%),509.0 (6.41%),370.0 (4.66%),1203.0 (15.15%),357.0 (4.5%),537.0 (6.76%),297.0 (3.74%),616.0 (7.76%),440.0 (5.54%),100.0 (1.26%),414.0 (5.21%),55.0 (0.69%),193.0 (2.43%),102.0 (1.28%),124.0 (1.56%),51.0 (0.64%),56.0 (0.71%),21.0 (0.26%),63.0 (0.79%),78.0 (0.98%),22.0 (0.28%),47.0 (0.59%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4577,1867.0 (40.79%),397.0 (8.67%),121.0 (2.64%),100.0 (2.18%),933.0 (20.38%),131.0 (2.86%),83.0 (1.81%),54.0 (1.18%),36.0 (0.79%),37.0 (0.81%),24.0 (0.52%),32.0 (0.7%),250.0 (5.46%),78.0 (1.7%),213.0 (4.65%),28.0 (0.61%),22.0 (0.48%),16.0 (0.35%),21.0 (0.46%),86.0 (1.88%),20.0 (0.44%),22.0 (0.48%),6.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8697,2742.0 (31.53%),1142.0 (13.13%),549.0 (6.31%),573.0 (6.59%),589.0 (6.77%),180.0 (2.07%),385.0 (4.43%),211.0 (2.43%),562.0 (6.46%),515.0 (5.92%),181.0 (2.08%),84.0 (0.97%),200.0 (2.3%),48.0 (0.55%),119.0 (1.37%),85.0 (0.98%),74.0 (0.85%),107.0 (1.23%),58.0 (0.67%),87.0 (1.0%),99.0 (1.14%),93.0 (1.07%),14.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,30547,9364.0 (30.65%),1219.0 (3.99%),641.0 (2.1%),516.0 (1.69%),6960.0 (22.78%),961.0 (3.15%),1550.0 (5.07%),960.0 (3.14%),332.0 (1.09%),277.0 (0.91%),252.0 (0.82%),264.0 (0.86%),205.0 (0.67%),189.0 (0.62%),1882.0 (6.16%),1447.0 (4.74%),220.0 (0.72%),175.0 (0.57%),124.0 (0.41%),761.0 (2.49%),1124.0 (3.68%),976.0 (3.2%),148.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7468,3807.0 (50.98%),768.0 (10.28%),228.0 (3.05%),370.0 (4.95%),261.0 (3.49%),632.0 (8.46%),209.0 (2.8%),196.0 (2.62%),142.0 (1.9%),86.0 (1.15%),146.0 (1.96%),103.0 (1.38%),94.0 (1.26%),46.0 (0.62%),78.0 (1.04%),38.0 (0.51%),34.0 (0.46%),51.0 (0.68%),46.0 (0.62%),19.0 (0.25%),41.0 (0.55%),59.0 (0.79%),14.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7694,3905.0 (50.75%),1027.0 (13.35%),465.0 (6.04%),371.0 (4.82%),648.0 (8.42%),134.0 (1.74%),193.0 (2.51%),188.0 (2.44%),91.0 (1.18%),156.0 (2.03%),57.0 (0.74%),91.0 (1.18%),60.0 (0.78%),41.0 (0.53%),43.0 (0.56%),31.0 (0.4%),44.0 (0.57%),18.0 (0.23%),30.0 (0.39%),45.0 (0.58%),10.0 (0.13%),31.0 (0.4%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7648,4102.0 (53.63%),799.0 (10.45%),222.0 (2.9%),443.0 (5.79%),221.0 (2.89%),827.0 (10.81%),96.0 (1.26%),192.0 (2.51%),103.0 (1.35%),82.0 (1.07%),63.0 (0.82%),146.0 (1.91%),55.0 (0.72%),59.0 (0.77%),24.0 (0.31%),37.0 (0.48%),12.0 (0.16%),26.0 (0.34%),26.0 (0.34%),28.0 (0.37%),18.0 (0.24%),36.0 (0.47%),31.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5457,0.0 (0.0%),3574.0 (65.49%),146.0 (2.68%),330.0 (6.05%),70.0 (1.28%),200.0 (3.67%),141.0 (2.58%),45.0 (0.82%),131.0 (2.4%),63.0 (1.15%),140.0 (2.57%),42.0 (0.77%),39.0 (0.71%),35.0 (0.64%),65.0 (1.19%),43.0 (0.79%),107.0 (1.96%),100.0 (1.83%),24.0 (0.44%),50.0 (0.92%),48.0 (0.88%),51.0 (0.93%),13.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8532,3572.0 (41.87%),707.0 (8.29%),372.0 (4.36%),506.0 (5.93%),608.0 (7.13%),268.0 (3.14%),192.0 (2.25%),152.0 (1.78%),738.0 (8.65%),163.0 (1.91%),209.0 (2.45%),114.0 (1.34%),107.0 (1.25%),139.0 (1.63%),56.0 (0.66%),93.0 (1.09%),85.0 (1.0%),76.0 (0.89%),90.0 (1.05%),106.0 (1.24%),44.0 (0.52%),60.0 (0.7%),75.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,6124,1648.0 (26.91%),648.0 (10.58%),564.0 (9.21%),165.0 (2.69%),127.0 (2.07%),780.0 (12.74%),276.0 (4.51%),159.0 (2.6%),104.0 (1.7%),116.0 (1.89%),86.0 (1.4%),68.0 (1.11%),69.0 (1.13%),405.0 (6.61%),177.0 (2.89%),277.0 (4.52%),88.0 (1.44%),62.0 (1.01%),52.0 (0.85%),37.0 (0.6%),112.0 (1.83%),38.0 (0.62%),50.0 (0.82%),16.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6213,2449.0 (39.42%),654.0 (10.53%),230.0 (3.7%),183.0 (2.95%),428.0 (6.89%),135.0 (2.17%),209.0 (3.36%),134.0 (2.16%),240.0 (3.86%),325.0 (5.23%),62.0 (1.0%),407.0 (6.55%),76.0 (1.22%),172.0 (2.77%),84.0 (1.35%),89.0 (1.43%),38.0 (0.61%),42.0 (0.68%),15.0 (0.24%),91.0 (1.46%),66.0 (1.06%),17.0 (0.27%),54.0 (0.87%),13.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,25919,8622.0 (33.27%),1485.0 (5.73%),476.0 (1.84%),598.0 (2.31%),396.0 (1.53%),3643.0 (14.06%),492.0 (1.9%),2012.0 (7.76%),446.0 (1.72%),254.0 (0.98%),220.0 (0.85%),184.0 (0.71%),213.0 (0.82%),168.0 (0.65%),151.0 (0.58%),2592.0 (10.0%),404.0 (1.56%),170.0 (0.66%),139.0 (0.54%),111.0 (0.43%),675.0 (2.6%),1401.0 (5.41%),999.0 (3.85%),68.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8096,3724.0 (46.0%),1092.0 (13.49%),599.0 (7.4%),402.0 (4.97%),383.0 (4.73%),725.0 (8.96%),104.0 (1.28%),173.0 (2.14%),157.0 (1.94%),81.0 (1.0%),165.0 (2.04%),57.0 (0.7%),94.0 (1.16%),46.0 (0.57%),27.0 (0.33%),48.0 (0.59%),32.0 (0.4%),38.0 (0.47%),23.0 (0.28%),31.0 (0.38%),41.0 (0.51%),13.0 (0.16%),35.0 (0.43%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,17770,8505.0 (47.86%),2469.0 (13.89%),1069.0 (6.02%),843.0 (4.74%),588.0 (3.31%),320.0 (1.8%),1656.0 (9.32%),438.0 (2.46%),399.0 (2.25%),207.0 (1.16%),203.0 (1.14%),117.0 (0.66%),106.0 (0.6%),95.0 (0.53%),141.0 (0.79%),93.0 (0.52%),120.0 (0.68%),70.0 (0.39%),98.0 (0.55%),41.0 (0.23%),77.0 (0.43%),25.0 (0.14%),62.0 (0.35%),28.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
