channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2016,1011.0 (50.15%),160.0 (7.94%),80.0 (3.97%),106.0 (5.26%),97.0 (4.81%),36.0 (1.79%),118.0 (5.85%),49.0 (2.43%),51.0 (2.53%),128.0 (6.35%),43.0 (2.13%),23.0 (1.14%),15.0 (0.74%),20.0 (0.99%),14.0 (0.69%),25.0 (1.24%),23.0 (1.14%),6.0 (0.3%),11.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3871,1797.0 (46.42%),406.0 (10.49%),263.0 (6.79%),87.0 (2.25%),60.0 (1.55%),57.0 (1.47%),84.0 (2.17%),53.0 (1.37%),36.0 (0.93%),396.0 (10.23%),205.0 (5.3%),44.0 (1.14%),29.0 (0.75%),40.0 (1.03%),39.0 (1.01%),62.0 (1.6%),30.0 (0.77%),164.0 (4.24%),19.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4249,1629.0 (38.34%),591.0 (13.91%),196.0 (4.61%),81.0 (1.91%),59.0 (1.39%),71.0 (1.67%),60.0 (1.41%),527.0 (12.4%),221.0 (5.2%),152.0 (3.58%),171.0 (4.02%),62.0 (1.46%),49.0 (1.15%),45.0 (1.06%),109.0 (2.57%),80.0 (1.88%),46.0 (1.08%),83.0 (1.95%),17.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3019,1092.0 (36.17%),120.0 (3.97%),253.0 (8.38%),105.0 (3.48%),67.0 (2.22%),57.0 (1.89%),443.0 (14.67%),133.0 (4.41%),201.0 (6.66%),113.0 (3.74%),121.0 (4.01%),38.0 (1.26%),33.0 (1.09%),126.0 (4.17%),46.0 (1.52%),30.0 (0.99%),18.0 (0.6%),16.0 (0.53%),7.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14231,6675.0 (46.9%),2498.0 (17.55%),1023.0 (7.19%),412.0 (2.9%),622.0 (4.37%),615.0 (4.32%),496.0 (3.49%),423.0 (2.97%),204.0 (1.43%),209.0 (1.47%),97.0 (0.68%),209.0 (1.47%),135.0 (0.95%),152.0 (1.07%),97.0 (0.68%),137.0 (0.96%),92.0 (0.65%),86.0 (0.6%),49.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7556,3657.0 (48.4%),862.0 (11.41%),763.0 (10.1%),336.0 (4.45%),408.0 (5.4%),263.0 (3.48%),170.0 (2.25%),193.0 (2.55%),146.0 (1.93%),165.0 (2.18%),96.0 (1.27%),29.0 (0.38%),60.0 (0.79%),97.0 (1.28%),58.0 (0.77%),105.0 (1.39%),35.0 (0.46%),82.0 (1.09%),31.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16858,7908.0 (46.91%),1306.0 (7.75%),1253.0 (7.43%),1741.0 (10.33%),852.0 (5.05%),829.0 (4.92%),624.0 (3.7%),214.0 (1.27%),139.0 (0.82%),104.0 (0.62%),682.0 (4.05%),255.0 (1.51%),108.0 (0.64%),505.0 (3.0%),92.0 (0.55%),74.0 (0.44%),55.0 (0.33%),43.0 (0.26%),74.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16819,9507.0 (56.53%),1199.0 (7.13%),605.0 (3.6%),431.0 (2.56%),455.0 (2.71%),1984.0 (11.8%),672.0 (4.0%),525.0 (3.12%),240.0 (1.43%),194.0 (1.15%),144.0 (0.86%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.77%),146.0 (0.87%),90.0 (0.54%),78.0 (0.46%),57.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,7469,2930.0 (39.23%),265.0 (3.55%),163.0 (2.18%),814.0 (10.9%),263.0 (3.52%),143.0 (1.91%),565.0 (7.56%),307.0 (4.11%),197.0 (2.64%),323.0 (4.32%),293.0 (3.92%),172.0 (2.3%),77.0 (1.03%),116.0 (1.55%),116.0 (1.55%),55.0 (0.74%),112.0 (1.5%),372.0 (4.98%),186.0 (2.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4107,1899.0 (46.24%),507.0 (12.34%),182.0 (4.43%),179.0 (4.36%),140.0 (3.41%),64.0 (1.56%),119.0 (2.9%),61.0 (1.49%),48.0 (1.17%),66.0 (1.61%),47.0 (1.14%),30.0 (0.73%),220.0 (5.36%),234.0 (5.7%),120.0 (2.92%),77.0 (1.87%),42.0 (1.02%),18.0 (0.44%),43.0 (1.05%),11.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6687,4349.0 (65.04%),300.0 (4.49%),197.0 (2.95%),185.0 (2.77%),143.0 (2.14%),98.0 (1.47%),135.0 (2.02%),138.0 (2.06%),141.0 (2.11%),193.0 (2.89%),113.0 (1.69%),90.0 (1.35%),83.0 (1.24%),95.0 (1.42%),104.0 (1.56%),86.0 (1.29%),90.0 (1.35%),85.0 (1.27%),49.0 (0.73%),13.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3939,1945.0 (49.38%),338.0 (8.58%),202.0 (5.13%),169.0 (4.29%),96.0 (2.44%),55.0 (1.4%),50.0 (1.27%),194.0 (4.93%),52.0 (1.32%),65.0 (1.65%),105.0 (2.67%),47.0 (1.19%),23.0 (0.58%),220.0 (5.59%),174.0 (4.42%),73.0 (1.85%),28.0 (0.71%),40.0 (1.02%),25.0 (0.63%),38.0 (0.96%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2744,1090.0 (39.72%),209.0 (7.62%),253.0 (9.22%),75.0 (2.73%),264.0 (9.62%),57.0 (2.08%),39.0 (1.42%),87.0 (3.17%),114.0 (4.15%),53.0 (1.93%),34.0 (1.24%),75.0 (2.73%),23.0 (0.84%),14.0 (0.51%),116.0 (4.23%),90.0 (3.28%),82.0 (2.99%),47.0 (1.71%),16.0 (0.58%),6.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6678,5069.0 (75.91%),277.0 (4.15%),127.0 (1.9%),125.0 (1.87%),105.0 (1.57%),73.0 (1.09%),88.0 (1.32%),94.0 (1.41%),86.0 (1.29%),103.0 (1.54%),84.0 (1.26%),52.0 (0.78%),57.0 (0.85%),53.0 (0.79%),65.0 (0.97%),62.0 (0.93%),49.0 (0.73%),55.0 (0.82%),39.0 (0.58%),15.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6719,4909.0 (73.06%),265.0 (3.94%),119.0 (1.77%),139.0 (2.07%),119.0 (1.77%),78.0 (1.16%),96.0 (1.43%),96.0 (1.43%),108.0 (1.61%),144.0 (2.14%),108.0 (1.61%),72.0 (1.07%),67.0 (1.0%),67.0 (1.0%),76.0 (1.13%),64.0 (0.95%),65.0 (0.97%),65.0 (0.97%),46.0 (0.68%),16.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8126,2464.0 (30.32%),510.0 (6.28%),258.0 (3.17%),282.0 (3.47%),1249.0 (15.37%),328.0 (4.04%),687.0 (8.45%),373.0 (4.59%),149.0 (1.83%),129.0 (1.59%),231.0 (2.84%),95.0 (1.17%),165.0 (2.03%),105.0 (1.29%),403.0 (4.96%),257.0 (3.16%),167.0 (2.06%),191.0 (2.35%),34.0 (0.42%),49.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9436,4183.0 (44.33%),864.0 (9.16%),292.0 (3.09%),619.0 (6.56%),471.0 (4.99%),363.0 (3.85%),894.0 (9.47%),495.0 (5.25%),245.0 (2.6%),208.0 (2.2%),186.0 (1.97%),113.0 (1.2%),37.0 (0.39%),64.0 (0.68%),105.0 (1.11%),67.0 (0.71%),111.0 (1.18%),39.0 (0.41%),52.0 (0.55%),28.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14444,3718.0 (25.74%),826.0 (5.72%),8170.0 (56.56%),291.0 (2.01%),176.0 (1.22%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.65%),110.0 (0.76%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),64.0 (0.44%),29.0 (0.2%),25.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19227,10114.0 (52.6%),1365.0 (7.1%),747.0 (3.89%),925.0 (4.81%),411.0 (2.14%),1783.0 (9.27%),1203.0 (6.26%),633.0 (3.29%),477.0 (2.48%),210.0 (1.09%),259.0 (1.35%),142.0 (0.74%),129.0 (0.67%),126.0 (0.66%),143.0 (0.74%),190.0 (0.99%),135.0 (0.7%),91.0 (0.47%),92.0 (0.48%),52.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7709,2839.0 (36.83%),850.0 (11.03%),426.0 (5.53%),381.0 (4.94%),195.0 (2.53%),168.0 (2.18%),671.0 (8.7%),229.0 (2.97%),236.0 (3.06%),550.0 (7.13%),237.0 (3.07%),220.0 (2.85%),81.0 (1.05%),106.0 (1.38%),88.0 (1.14%),101.0 (1.31%),149.0 (1.93%),64.0 (0.83%),45.0 (0.58%),73.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7864,2801.0 (35.62%),527.0 (6.7%),292.0 (3.71%),205.0 (2.61%),644.0 (8.19%),514.0 (6.54%),376.0 (4.78%),498.0 (6.33%),144.0 (1.83%),113.0 (1.44%),88.0 (1.12%),181.0 (2.3%),219.0 (2.78%),218.0 (2.77%),135.0 (1.72%),171.0 (2.17%),432.0 (5.49%),140.0 (1.78%),100.0 (1.27%),58.0 (0.74%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6384,3094.0 (48.46%),357.0 (5.59%),617.0 (9.66%),146.0 (2.29%),298.0 (4.67%),119.0 (1.86%),231.0 (3.62%),260.0 (4.07%),172.0 (2.69%),130.0 (2.04%),132.0 (2.07%),165.0 (2.58%),113.0 (1.77%),62.0 (0.97%),80.0 (1.25%),107.0 (1.68%),70.0 (1.1%),98.0 (1.54%),53.0 (0.83%),61.0 (0.96%),19.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,18021,7848.0 (43.55%),1724.0 (9.57%),448.0 (2.49%),3028.0 (16.8%),1089.0 (6.04%),272.0 (1.51%),593.0 (3.29%),1059.0 (5.88%),476.0 (2.64%),148.0 (0.82%),110.0 (0.61%),102.0 (0.57%),313.0 (1.74%),85.0 (0.47%),409.0 (2.27%),85.0 (0.47%),63.0 (0.35%),44.0 (0.24%),47.0 (0.26%),56.0 (0.31%),22.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17254,8935.0 (51.79%),1207.0 (7.0%),360.0 (2.09%),2270.0 (13.16%),936.0 (5.42%),247.0 (1.43%),547.0 (3.17%),1048.0 (6.07%),306.0 (1.77%),127.0 (0.74%),97.0 (0.56%),101.0 (0.59%),293.0 (1.7%),85.0 (0.49%),370.0 (2.14%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),38.0 (0.22%),70.0 (0.41%),23.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17118,8523.0 (49.79%),2328.0 (13.6%),488.0 (2.85%),858.0 (5.01%),1023.0 (5.98%),1067.0 (6.23%),577.0 (3.37%),407.0 (2.38%),392.0 (2.29%),329.0 (1.92%),135.0 (0.79%),161.0 (0.94%),96.0 (0.56%),129.0 (0.75%),73.0 (0.43%),190.0 (1.11%),96.0 (0.56%),82.0 (0.48%),89.0 (0.52%),47.0 (0.27%),28.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8226,3780.0 (45.95%),1390.0 (16.9%),413.0 (5.02%),508.0 (6.18%),571.0 (6.94%),231.0 (2.81%),229.0 (2.78%),131.0 (1.59%),130.0 (1.58%),147.0 (1.79%),108.0 (1.31%),146.0 (1.77%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.62%),136.0 (1.65%),28.0 (0.34%),41.0 (0.5%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15725,8202.0 (52.16%),2272.0 (14.45%),566.0 (3.6%),726.0 (4.62%),1271.0 (8.08%),318.0 (2.02%),351.0 (2.23%),383.0 (2.44%),301.0 (1.91%),266.0 (1.69%),162.0 (1.03%),134.0 (0.85%),97.0 (0.62%),96.0 (0.61%),95.0 (0.6%),136.0 (0.86%),99.0 (0.63%),94.0 (0.6%),49.0 (0.31%),74.0 (0.47%),33.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7839,2873.0 (36.65%),387.0 (4.94%),175.0 (2.23%),151.0 (1.93%),1461.0 (18.64%),226.0 (2.88%),106.0 (1.35%),90.0 (1.15%),94.0 (1.2%),937.0 (11.95%),151.0 (1.93%),397.0 (5.06%),83.0 (1.06%),61.0 (0.78%),56.0 (0.71%),54.0 (0.69%),235.0 (3.0%),48.0 (0.61%),198.0 (2.53%),37.0 (0.47%),19.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
