channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
Noukash life,17526,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,2067,2067.0 (100.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17515,**Зарплаты в Data Sc,https://t.me/analytics_secrets/3024,2025-01-27 15:15:01,4864,1725.0 (35.46%),427.0 (8.78%),328.0 (6.74%),326.0 (6.7%),171.0 (3.52%),91.0 (1.87%),389.0 (8.0%),290.0 (5.96%),109.0 (2.24%),50.0 (1.03%),188.0 (3.87%),35.0 (0.72%),92.0 (1.89%),63.0 (1.3%),49.0 (1.01%),68.0 (1.4%),45.0 (0.93%),54.0 (1.11%),41.0 (0.84%),34.0 (0.7%),22.0 (0.45%),55.0 (1.13%),30.0 (0.62%),65.0 (1.34%),79.0 (1.62%),38.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7668,2951.0 (38.48%),666.0 (8.69%),719.0 (9.38%),230.0 (3.0%),761.0 (9.92%),209.0 (2.73%),183.0 (2.39%),257.0 (3.35%),325.0 (4.24%),84.0 (1.1%),273.0 (3.56%),102.0 (1.33%),32.0 (0.42%),46.0 (0.6%),108.0 (1.41%),61.0 (0.8%),101.0 (1.32%),98.0 (1.28%),50.0 (0.65%),32.0 (0.42%),102.0 (1.33%),66.0 (0.86%),38.0 (0.5%),84.0 (1.1%),24.0 (0.31%),66.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,9046,3778.0 (41.76%),1222.0 (13.51%),575.0 (6.36%),458.0 (5.06%),285.0 (3.15%),265.0 (2.93%),138.0 (1.53%),799.0 (8.83%),374.0 (4.13%),85.0 (0.94%),197.0 (2.18%),122.0 (1.35%),41.0 (0.45%),45.0 (0.5%),35.0 (0.39%),184.0 (2.03%),86.0 (0.95%),57.0 (0.63%),68.0 (0.75%),40.0 (0.44%),42.0 (0.46%),37.0 (0.41%),48.0 (0.53%),23.0 (0.25%),25.0 (0.28%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8379,4038.0 (48.19%),1184.0 (14.13%),342.0 (4.08%),342.0 (4.08%),193.0 (2.3%),461.0 (5.5%),695.0 (8.29%),179.0 (2.14%),133.0 (1.59%),138.0 (1.65%),46.0 (0.55%),120.0 (1.43%),56.0 (0.67%),90.0 (1.07%),53.0 (0.63%),34.0 (0.41%),38.0 (0.45%),31.0 (0.37%),36.0 (0.43%),23.0 (0.27%),38.0 (0.45%),23.0 (0.27%),25.0 (0.3%),13.0 (0.16%),24.0 (0.29%),24.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,17043,9063.0 (53.18%),1945.0 (11.41%),491.0 (2.88%),659.0 (3.87%),407.0 (2.39%),1247.0 (7.32%),962.0 (5.64%),456.0 (2.68%),251.0 (1.47%),165.0 (0.97%),131.0 (0.77%),127.0 (0.75%),122.0 (0.72%),117.0 (0.69%),184.0 (1.08%),94.0 (0.55%),81.0 (0.48%),104.0 (0.61%),35.0 (0.21%),44.0 (0.26%),65.0 (0.38%),44.0 (0.26%),39.0 (0.23%),77.0 (0.45%),88.0 (0.52%),45.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,8181,2279.0 (27.86%),509.0 (6.22%),370.0 (4.52%),1203.0 (14.7%),357.0 (4.36%),537.0 (6.56%),297.0 (3.63%),616.0 (7.53%),440.0 (5.38%),100.0 (1.22%),414.0 (5.06%),55.0 (0.67%),193.0 (2.36%),102.0 (1.25%),124.0 (1.52%),51.0 (0.62%),56.0 (0.68%),21.0 (0.26%),63.0 (0.77%),78.0 (0.95%),22.0 (0.27%),47.0 (0.57%),136.0 (1.66%),45.0 (0.55%),40.0 (0.49%),26.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4634,1867.0 (40.29%),397.0 (8.57%),121.0 (2.61%),100.0 (2.16%),933.0 (20.13%),131.0 (2.83%),83.0 (1.79%),54.0 (1.17%),36.0 (0.78%),37.0 (0.8%),24.0 (0.52%),32.0 (0.69%),250.0 (5.39%),78.0 (1.68%),213.0 (4.6%),28.0 (0.6%),22.0 (0.47%),16.0 (0.35%),21.0 (0.45%),86.0 (1.86%),20.0 (0.43%),22.0 (0.47%),21.0 (0.45%),16.0 (0.35%),17.0 (0.37%),9.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8857,2742.0 (30.96%),1142.0 (12.89%),549.0 (6.2%),573.0 (6.47%),589.0 (6.65%),180.0 (2.03%),385.0 (4.35%),211.0 (2.38%),562.0 (6.35%),515.0 (5.81%),181.0 (2.04%),84.0 (0.95%),200.0 (2.26%),48.0 (0.54%),119.0 (1.34%),85.0 (0.96%),74.0 (0.84%),107.0 (1.21%),58.0 (0.65%),87.0 (0.98%),99.0 (1.12%),93.0 (1.05%),23.0 (0.26%),49.0 (0.55%),36.0 (0.41%),21.0 (0.24%),45.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,31433,9364.0 (29.79%),1219.0 (3.88%),641.0 (2.04%),516.0 (1.64%),6960.0 (22.14%),961.0 (3.06%),1550.0 (4.93%),960.0 (3.05%),332.0 (1.06%),277.0 (0.88%),252.0 (0.8%),264.0 (0.84%),205.0 (0.65%),189.0 (0.6%),1882.0 (5.99%),1447.0 (4.6%),220.0 (0.7%),175.0 (0.56%),124.0 (0.39%),761.0 (2.42%),1124.0 (3.58%),976.0 (3.11%),234.0 (0.74%),611.0 (1.94%),111.0 (0.35%),64.0 (0.2%),14.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7597,3807.0 (50.11%),768.0 (10.11%),228.0 (3.0%),370.0 (4.87%),261.0 (3.44%),632.0 (8.32%),209.0 (2.75%),196.0 (2.58%),142.0 (1.87%),86.0 (1.13%),146.0 (1.92%),103.0 (1.36%),94.0 (1.24%),46.0 (0.61%),78.0 (1.03%),38.0 (0.5%),34.0 (0.45%),51.0 (0.67%),46.0 (0.61%),19.0 (0.25%),41.0 (0.54%),59.0 (0.78%),30.0 (0.39%),28.0 (0.37%),44.0 (0.58%),28.0 (0.37%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7782,3905.0 (50.18%),1027.0 (13.2%),465.0 (5.98%),371.0 (4.77%),648.0 (8.33%),134.0 (1.72%),193.0 (2.48%),188.0 (2.42%),91.0 (1.17%),156.0 (2.0%),57.0 (0.73%),91.0 (1.17%),60.0 (0.77%),41.0 (0.53%),43.0 (0.55%),31.0 (0.4%),44.0 (0.57%),18.0 (0.23%),30.0 (0.39%),45.0 (0.58%),10.0 (0.13%),31.0 (0.4%),20.0 (0.26%),20.0 (0.26%),28.0 (0.36%),30.0 (0.39%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7729,4102.0 (53.07%),799.0 (10.34%),222.0 (2.87%),443.0 (5.73%),221.0 (2.86%),827.0 (10.7%),96.0 (1.24%),192.0 (2.48%),103.0 (1.33%),82.0 (1.06%),63.0 (0.82%),146.0 (1.89%),55.0 (0.71%),59.0 (0.76%),24.0 (0.31%),37.0 (0.48%),12.0 (0.16%),26.0 (0.34%),26.0 (0.34%),28.0 (0.36%),18.0 (0.23%),36.0 (0.47%),35.0 (0.45%),17.0 (0.22%),13.0 (0.17%),31.0 (0.4%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5559,0.0 (0.0%),3574.0 (64.29%),146.0 (2.63%),330.0 (5.94%),70.0 (1.26%),200.0 (3.6%),141.0 (2.54%),45.0 (0.81%),131.0 (2.36%),63.0 (1.13%),140.0 (2.52%),42.0 (0.76%),39.0 (0.7%),35.0 (0.63%),65.0 (1.17%),43.0 (0.77%),107.0 (1.92%),100.0 (1.8%),24.0 (0.43%),50.0 (0.9%),48.0 (0.86%),51.0 (0.92%),21.0 (0.38%),19.0 (0.34%),39.0 (0.7%),31.0 (0.56%),5.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8696,3572.0 (41.08%),707.0 (8.13%),372.0 (4.28%),506.0 (5.82%),608.0 (6.99%),268.0 (3.08%),192.0 (2.21%),152.0 (1.75%),738.0 (8.49%),163.0 (1.87%),209.0 (2.4%),114.0 (1.31%),107.0 (1.23%),139.0 (1.6%),56.0 (0.64%),93.0 (1.07%),85.0 (0.98%),76.0 (0.87%),90.0 (1.03%),106.0 (1.22%),44.0 (0.51%),60.0 (0.69%),75.0 (0.86%),24.0 (0.28%),47.0 (0.54%),29.0 (0.33%),64.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,6258,1648.0 (26.33%),648.0 (10.35%),564.0 (9.01%),165.0 (2.64%),127.0 (2.03%),780.0 (12.46%),276.0 (4.41%),159.0 (2.54%),104.0 (1.66%),116.0 (1.85%),86.0 (1.37%),68.0 (1.09%),69.0 (1.1%),405.0 (6.47%),177.0 (2.83%),277.0 (4.43%),88.0 (1.41%),62.0 (0.99%),52.0 (0.83%),37.0 (0.59%),112.0 (1.79%),38.0 (0.61%),50.0 (0.8%),51.0 (0.81%),34.0 (0.54%),38.0 (0.61%),27.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6322,2449.0 (38.74%),654.0 (10.34%),230.0 (3.64%),183.0 (2.89%),428.0 (6.77%),135.0 (2.14%),209.0 (3.31%),134.0 (2.12%),240.0 (3.8%),325.0 (5.14%),62.0 (0.98%),407.0 (6.44%),76.0 (1.2%),172.0 (2.72%),84.0 (1.33%),89.0 (1.41%),38.0 (0.6%),42.0 (0.66%),15.0 (0.24%),91.0 (1.44%),66.0 (1.04%),17.0 (0.27%),54.0 (0.85%),66.0 (1.04%),21.0 (0.33%),19.0 (0.3%),16.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,26418,8622.0 (32.64%),1485.0 (5.62%),476.0 (1.8%),598.0 (2.26%),396.0 (1.5%),3643.0 (13.79%),492.0 (1.86%),2012.0 (7.62%),446.0 (1.69%),254.0 (0.96%),220.0 (0.83%),184.0 (0.7%),213.0 (0.81%),168.0 (0.64%),151.0 (0.57%),2592.0 (9.81%),404.0 (1.53%),170.0 (0.64%),139.0 (0.53%),111.0 (0.42%),675.0 (2.56%),1401.0 (5.3%),999.0 (3.78%),190.0 (0.72%),241.0 (0.91%),80.0 (0.3%),56.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8172,3724.0 (45.57%),1092.0 (13.36%),599.0 (7.33%),402.0 (4.92%),383.0 (4.69%),725.0 (8.87%),104.0 (1.27%),173.0 (2.12%),157.0 (1.92%),81.0 (0.99%),165.0 (2.02%),57.0 (0.7%),94.0 (1.15%),46.0 (0.56%),27.0 (0.33%),48.0 (0.59%),32.0 (0.39%),38.0 (0.47%),23.0 (0.28%),31.0 (0.38%),41.0 (0.5%),13.0 (0.16%),35.0 (0.43%),9.0 (0.11%),15.0 (0.18%),27.0 (0.33%),26.0 (0.32%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
