channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
ANDRON ALEXANYAN,17552,**Как прокачать самы,https://t.me/andron_233/144,2025-01-28 11:51:02,3413,1112.0 (32.58%),161.0 (4.72%),166.0 (4.86%),351.0 (10.28%),95.0 (2.78%),63.0 (1.85%),63.0 (1.85%),179.0 (5.24%),182.0 (5.33%),67.0 (1.96%),138.0 (4.04%),26.0 (0.76%),18.0 (0.53%),17.0 (0.5%),198.0 (5.8%),24.0 (0.7%),40.0 (1.17%),11.0 (0.32%),10.0 (0.29%),16.0 (0.47%),59.0 (1.73%),26.0 (0.76%),35.0 (1.03%),169.0 (4.95%),23.0 (0.67%),9.0 (0.26%),16.0 (0.47%),7.0 (0.21%),5.0 (0.15%),4.0 (0.12%),6.0 (0.18%),36.0 (1.05%),6.0 (0.18%),6.0 (0.18%),3.0 (0.09%),3.0 (0.09%),8.0 (0.23%),6.0 (0.18%),6.0 (0.18%),3.0 (0.09%),3.0 (0.09%),3.0 (0.09%),5.0 (0.15%),3.0 (0.09%),7.0 (0.21%),7.0 (0.21%),1.0 (0.03%),5.0 (0.15%),3.0 (0.09%),3.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17561,Какой % гренландцев ,https://t.me/chartomojka/1291,2025-01-28 11:28:01,5220,1702.0 (32.61%),196.0 (3.75%),112.0 (2.15%),1057.0 (20.25%),297.0 (5.69%),99.0 (1.9%),86.0 (1.65%),44.0 (0.84%),48.0 (0.92%),38.0 (0.73%),42.0 (0.8%),268.0 (5.13%),149.0 (2.85%),211.0 (4.04%),43.0 (0.82%),29.0 (0.56%),19.0 (0.36%),22.0 (0.42%),216.0 (4.14%),48.0 (0.92%),28.0 (0.54%),32.0 (0.61%),28.0 (0.54%),23.0 (0.44%),16.0 (0.31%),45.0 (0.86%),18.0 (0.34%),10.0 (0.19%),11.0 (0.21%),14.0 (0.27%),72.0 (1.38%),17.0 (0.33%),37.0 (0.71%),7.0 (0.13%),9.0 (0.17%),7.0 (0.13%),6.0 (0.11%),9.0 (0.17%),9.0 (0.17%),6.0 (0.11%),2.0 (0.04%),19.0 (0.36%),12.0 (0.23%),7.0 (0.13%),10.0 (0.19%),8.0 (0.15%),6.0 (0.11%),4.0 (0.08%),9.0 (0.17%),12.0 (0.23%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17558,"Как думаете, где это",https://t.me/nastengraph/4480,2025-01-28 10:27:11,8209,3103.0 (37.8%),981.0 (11.95%),580.0 (7.07%),563.0 (6.86%),189.0 (2.3%),317.0 (3.86%),182.0 (2.22%),192.0 (2.34%),255.0 (3.11%),116.0 (1.41%),74.0 (0.9%),146.0 (1.78%),45.0 (0.55%),128.0 (1.56%),112.0 (1.36%),65.0 (0.79%),77.0 (0.94%),64.0 (0.78%),59.0 (0.72%),61.0 (0.74%),86.0 (1.05%),29.0 (0.35%),82.0 (1.0%),42.0 (0.51%),21.0 (0.26%),49.0 (0.6%),70.0 (0.85%),36.0 (0.44%),45.0 (0.55%),23.0 (0.28%),16.0 (0.19%),24.0 (0.29%),31.0 (0.38%),25.0 (0.3%),32.0 (0.39%),25.0 (0.3%),19.0 (0.23%),15.0 (0.18%),31.0 (0.38%),27.0 (0.33%),24.0 (0.29%),20.0 (0.24%),14.0 (0.17%),16.0 (0.19%),14.0 (0.17%),12.0 (0.15%),5.0 (0.06%),24.0 (0.29%),25.0 (0.3%),17.0 (0.21%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17559,"Заметил, что очень м",https://t.me/disruptors_official/2182,2025-01-28 10:04:58,16269,9532.0 (58.59%),1113.0 (6.84%),629.0 (3.87%),611.0 (3.76%),475.0 (2.92%),306.0 (1.88%),1450.0 (8.91%),349.0 (2.15%),263.0 (1.62%),163.0 (1.0%),142.0 (0.87%),111.0 (0.68%),93.0 (0.57%),116.0 (0.71%),137.0 (0.84%),54.0 (0.33%),111.0 (0.68%),67.0 (0.41%),52.0 (0.32%),65.0 (0.4%),59.0 (0.36%),48.0 (0.3%),40.0 (0.25%),58.0 (0.36%),47.0 (0.29%),32.0 (0.2%),27.0 (0.17%),70.0 (0.43%),26.0 (0.16%),23.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17560,**Как прокачать самы,https://t.me/detective_data/315,2025-01-28 10:02:19,1153,428.0 (37.12%),43.0 (3.73%),28.0 (2.43%),44.0 (3.82%),442.0 (38.33%),110.0 (9.54%),38.0 (3.3%),20.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17555,Я сейчас в Бангкоке ,https://t.me/fichism/674,2025-01-28 09:53:01,7809,4432.0 (56.76%),940.0 (12.04%),438.0 (5.61%),231.0 (2.96%),111.0 (1.42%),177.0 (2.27%),159.0 (2.04%),84.0 (1.08%),168.0 (2.15%),67.0 (0.86%),101.0 (1.29%),56.0 (0.72%),28.0 (0.36%),45.0 (0.58%),32.0 (0.41%),42.0 (0.54%),26.0 (0.33%),28.0 (0.36%),42.0 (0.54%),12.0 (0.15%),33.0 (0.42%),24.0 (0.31%),30.0 (0.38%),33.0 (0.42%),33.0 (0.42%),21.0 (0.27%),25.0 (0.32%),21.0 (0.27%),15.0 (0.19%),26.0 (0.33%),14.0 (0.18%),10.0 (0.13%),17.0 (0.22%),10.0 (0.13%),18.0 (0.23%),5.0 (0.06%),12.0 (0.15%),14.0 (0.18%),52.0 (0.67%),22.0 (0.28%),53.0 (0.68%),21.0 (0.27%),8.0 (0.1%),17.0 (0.22%),9.0 (0.12%),10.0 (0.13%),6.0 (0.08%),14.0 (0.18%),12.0 (0.15%),4.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Аналитика и growth mind-set,17550,**Как телеграм канал,https://t.me/analyticsgrowthmindset/593,2025-01-28 07:42:48,11385,2404.0 (21.12%),352.0 (3.09%),201.0 (1.77%),170.0 (1.49%),138.0 (1.21%),167.0 (1.47%),178.0 (1.56%),138.0 (1.21%),120.0 (1.05%),114.0 (1.0%),1349.0 (11.85%),198.0 (1.74%),148.0 (1.3%),169.0 (1.48%),159.0 (1.4%),98.0 (0.86%),1245.0 (10.94%),244.0 (2.14%),152.0 (1.34%),149.0 (1.31%),143.0 (1.26%),130.0 (1.14%),101.0 (0.89%),93.0 (0.82%),945.0 (8.3%),198.0 (1.74%),124.0 (1.09%),138.0 (1.21%),88.0 (0.77%),100.0 (0.88%),76.0 (0.67%),53.0 (0.47%),36.0 (0.32%),72.0 (0.63%),73.0 (0.64%),75.0 (0.66%),57.0 (0.5%),403.0 (3.54%),115.0 (1.01%),46.0 (0.4%),51.0 (0.45%),66.0 (0.58%),54.0 (0.47%),39.0 (0.34%),45.0 (0.4%),30.0 (0.26%),16.0 (0.14%),32.0 (0.28%),44.0 (0.39%),42.0 (0.37%),7.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17551,На январских праздни,https://t.me/rockyourdata/5002,2025-01-28 05:28:03,6819,4202.0 (61.62%),438.0 (6.42%),249.0 (3.65%),335.0 (4.91%),222.0 (3.26%),145.0 (2.13%),127.0 (1.86%),91.0 (1.33%),97.0 (1.42%),112.0 (1.64%),117.0 (1.72%),47.0 (0.69%),32.0 (0.47%),48.0 (0.7%),28.0 (0.41%),29.0 (0.43%),24.0 (0.35%),37.0 (0.54%),13.0 (0.19%),16.0 (0.23%),40.0 (0.59%),22.0 (0.32%),27.0 (0.4%),26.0 (0.38%),12.0 (0.18%),23.0 (0.34%),25.0 (0.37%),13.0 (0.19%),28.0 (0.41%),11.0 (0.16%),21.0 (0.31%),5.0 (0.07%),8.0 (0.12%),10.0 (0.15%),17.0 (0.25%),13.0 (0.19%),6.0 (0.09%),12.0 (0.18%),8.0 (0.12%),1.0 (0.01%),9.0 (0.13%),5.0 (0.07%),6.0 (0.09%),8.0 (0.12%),5.0 (0.07%),11.0 (0.16%),6.0 (0.09%),11.0 (0.16%),6.0 (0.09%),13.0 (0.19%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17527,В последнем проекте ,https://t.me/rockyourdata/5001,2025-01-27 23:13:50,7189,3823.0 (53.18%),456.0 (6.34%),322.0 (4.48%),304.0 (4.23%),262.0 (3.64%),64.0 (0.89%),801.0 (11.14%),113.0 (1.57%),115.0 (1.6%),80.0 (1.11%),134.0 (1.86%),57.0 (0.79%),57.0 (0.79%),36.0 (0.5%),46.0 (0.64%),12.0 (0.17%),25.0 (0.35%),24.0 (0.33%),29.0 (0.4%),16.0 (0.22%),32.0 (0.45%),27.0 (0.38%),22.0 (0.31%),14.0 (0.19%),26.0 (0.36%),29.0 (0.4%),13.0 (0.18%),16.0 (0.22%),18.0 (0.25%),17.0 (0.24%),15.0 (0.21%),14.0 (0.19%),4.0 (0.06%),10.0 (0.14%),19.0 (0.26%),18.0 (0.25%),6.0 (0.08%),8.0 (0.11%),9.0 (0.13%),9.0 (0.13%),9.0 (0.13%),6.0 (0.08%),2.0 (0.03%),10.0 (0.14%),6.0 (0.08%),7.0 (0.1%),11.0 (0.15%),6.0 (0.08%),13.0 (0.18%),14.0 (0.19%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17522,**AI убьет дата-жоке,https://t.me/datalytx/1342,2025-01-27 19:44:01,2496,1016.0 (40.71%),116.0 (4.65%),81.0 (3.25%),68.0 (2.72%),30.0 (1.2%),24.0 (0.96%),129.0 (5.17%),82.0 (3.29%),163.0 (6.53%),82.0 (3.29%),40.0 (1.6%),29.0 (1.16%),29.0 (1.16%),25.0 (1.0%),11.0 (0.44%),18.0 (0.72%),14.0 (0.56%),36.0 (1.44%),43.0 (1.72%),15.0 (0.6%),21.0 (0.84%),67.0 (2.68%),57.0 (2.28%),9.0 (0.36%),39.0 (1.56%),16.0 (0.64%),8.0 (0.32%),12.0 (0.48%),28.0 (1.12%),20.0 (0.8%),27.0 (1.08%),12.0 (0.48%),6.0 (0.24%),3.0 (0.12%),3.0 (0.12%),11.0 (0.44%),3.0 (0.12%),7.0 (0.28%),10.0 (0.4%),4.0 (0.16%),3.0 (0.12%),1.0 (0.04%),12.0 (0.48%),2.0 (0.08%),13.0 (0.52%),14.0 (0.56%),15.0 (0.6%),2.0 (0.08%),2.0 (0.08%),11.0 (0.44%),7.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17524,"👆Хотела написать ""не",https://t.me/dashboardets/790,2025-01-27 18:51:17,3076,975.0 (31.7%),246.0 (8.0%),159.0 (5.17%),295.0 (9.59%),171.0 (5.56%),48.0 (1.56%),62.0 (2.02%),114.0 (3.71%),46.0 (1.5%),33.0 (1.07%),18.0 (0.59%),17.0 (0.55%),69.0 (2.24%),107.0 (3.48%),53.0 (1.72%),50.0 (1.63%),155.0 (5.04%),54.0 (1.76%),17.0 (0.55%),4.0 (0.13%),36.0 (1.17%),7.0 (0.23%),6.0 (0.2%),7.0 (0.23%),22.0 (0.72%),20.0 (0.65%),4.0 (0.13%),17.0 (0.55%),17.0 (0.55%),19.0 (0.62%),4.0 (0.13%),4.0 (0.13%),12.0 (0.39%),3.0 (0.1%),2.0 (0.07%),10.0 (0.33%),34.0 (1.11%),10.0 (0.33%),6.0 (0.2%),6.0 (0.2%),0.0 (0.0%),26.0 (0.85%),5.0 (0.16%),17.0 (0.55%),13.0 (0.42%),5.0 (0.16%),1.0 (0.03%),27.0 (0.88%),21.0 (0.68%),10.0 (0.33%),12.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17525,**AI-репортинг за 5 ,https://t.me/dashboardets/789,2025-01-27 18:50:05,3131,931.0 (29.73%),205.0 (6.55%),144.0 (4.6%),291.0 (9.29%),177.0 (5.65%),44.0 (1.41%),58.0 (1.85%),120.0 (3.83%),45.0 (1.44%),30.0 (0.96%),16.0 (0.51%),15.0 (0.48%),79.0 (2.52%),128.0 (4.09%),47.0 (1.5%),61.0 (1.95%),166.0 (5.3%),57.0 (1.82%),23.0 (0.73%),6.0 (0.19%),40.0 (1.28%),8.0 (0.26%),6.0 (0.19%),6.0 (0.19%),22.0 (0.7%),20.0 (0.64%),5.0 (0.16%),24.0 (0.77%),18.0 (0.57%),21.0 (0.67%),5.0 (0.16%),4.0 (0.13%),17.0 (0.54%),5.0 (0.16%),2.0 (0.06%),11.0 (0.35%),35.0 (1.12%),12.0 (0.38%),7.0 (0.22%),5.0 (0.16%),0.0 (0.0%),25.0 (0.8%),6.0 (0.19%),16.0 (0.51%),16.0 (0.51%),5.0 (0.16%),1.0 (0.03%),79.0 (2.52%),40.0 (1.28%),10.0 (0.32%),17.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17523,**AI-репортинг за 5 ,https://t.me/datalytx/1341,2025-01-27 18:46:53,6812,2551.0 (37.45%),394.0 (5.78%),232.0 (3.41%),356.0 (5.23%),245.0 (3.6%),93.0 (1.37%),184.0 (2.7%),254.0 (3.73%),146.0 (2.14%),114.0 (1.67%),66.0 (0.97%),57.0 (0.84%),208.0 (3.05%),168.0 (2.47%),90.0 (1.32%),84.0 (1.23%),193.0 (2.83%),100.0 (1.47%),56.0 (0.82%),17.0 (0.25%),112.0 (1.64%),108.0 (1.59%),30.0 (0.44%),40.0 (0.59%),71.0 (1.04%),50.0 (0.73%),24.0 (0.35%),49.0 (0.72%),51.0 (0.75%),40.0 (0.59%),38.0 (0.56%),17.0 (0.25%),28.0 (0.41%),16.0 (0.23%),11.0 (0.16%),30.0 (0.44%),50.0 (0.73%),23.0 (0.34%),32.0 (0.47%),14.0 (0.21%),5.0 (0.07%),36.0 (0.53%),27.0 (0.4%),20.0 (0.29%),35.0 (0.51%),22.0 (0.32%),23.0 (0.34%),104.0 (1.53%),46.0 (0.68%),25.0 (0.37%),27.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17521,**ВЕЛИКИЙ ГЛУБОКИЙ П,https://t.me/disruptors_official/2181,2025-01-27 18:29:17,70169,40796.0 (58.14%),14190.0 (20.22%),3739.0 (5.33%),1643.0 (2.34%),903.0 (1.29%),1035.0 (1.48%),1818.0 (2.59%),978.0 (1.39%),628.0 (0.89%),298.0 (0.42%),356.0 (0.51%),247.0 (0.35%),218.0 (0.31%),225.0 (0.32%),321.0 (0.46%),201.0 (0.29%),195.0 (0.28%),158.0 (0.23%),149.0 (0.21%),113.0 (0.16%),118.0 (0.17%),100.0 (0.14%),120.0 (0.17%),124.0 (0.18%),69.0 (0.1%),96.0 (0.14%),52.0 (0.07%),53.0 (0.08%),97.0 (0.14%),64.0 (0.09%),82.0 (0.12%),75.0 (0.11%),52.0 (0.07%),52.0 (0.07%),46.0 (0.07%),33.0 (0.05%),44.0 (0.06%),36.0 (0.05%),26.0 (0.04%),61.0 (0.09%),29.0 (0.04%),44.0 (0.06%),28.0 (0.04%),223.0 (0.32%),43.0 (0.06%),39.0 (0.06%),32.0 (0.05%),36.0 (0.05%),33.0 (0.05%),29.0 (0.04%),22.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17520,**Вебинар для аналит,https://t.me/leftjoin/1710,2025-01-27 17:21:48,13122,4178.0 (31.84%),324.0 (2.47%),6895.0 (52.55%),165.0 (1.26%),139.0 (1.06%),67.0 (0.51%),97.0 (0.74%),77.0 (0.59%),128.0 (0.98%),56.0 (0.43%),309.0 (2.35%),62.0 (0.47%),36.0 (0.27%),45.0 (0.34%),40.0 (0.3%),59.0 (0.45%),24.0 (0.18%),38.0 (0.29%),9.0 (0.07%),8.0 (0.06%),33.0 (0.25%),21.0 (0.16%),15.0 (0.11%),13.0 (0.1%),12.0 (0.09%),22.0 (0.17%),8.0 (0.06%),18.0 (0.14%),13.0 (0.1%),19.0 (0.14%),26.0 (0.2%),9.0 (0.07%),3.0 (0.02%),5.0 (0.04%),2.0 (0.02%),4.0 (0.03%),21.0 (0.16%),22.0 (0.17%),18.0 (0.14%),7.0 (0.05%),0.0 (0.0%),6.0 (0.05%),12.0 (0.09%),12.0 (0.09%),5.0 (0.04%),10.0 (0.08%),4.0 (0.03%),3.0 (0.02%),7.0 (0.05%),8.0 (0.06%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17528,**Как прокачать самы,https://t.me/noukashblog/537,2025-01-27 17:09:01,6507,2502.0 (38.45%),875.0 (13.45%),554.0 (8.51%),219.0 (3.37%),430.0 (6.61%),276.0 (4.24%),73.0 (1.12%),607.0 (9.33%),125.0 (1.92%),347.0 (5.33%),60.0 (0.92%),63.0 (0.97%),46.0 (0.71%),107.0 (1.64%),119.0 (1.83%),94.0 (1.44%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
