channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,8883,2929.0 (32.97%),424.0 (4.77%),348.0 (3.92%),220.0 (2.48%),159.0 (1.79%),128.0 (1.44%),130.0 (1.46%),1177.0 (13.25%),271.0 (3.05%),503.0 (5.66%),105.0 (1.18%),78.0 (0.88%),87.0 (0.98%),64.0 (0.72%),57.0 (0.64%),59.0 (0.66%),229.0 (2.58%),202.0 (2.27%),69.0 (0.78%),372.0 (4.19%),70.0 (0.79%),23.0 (0.26%),36.0 (0.41%),272.0 (3.06%),139.0 (1.56%),30.0 (0.34%),18.0 (0.2%),21.0 (0.24%),68.0 (0.77%),26.0 (0.29%),81.0 (0.91%),134.0 (1.51%),31.0 (0.35%),23.0 (0.26%),14.0 (0.16%),19.0 (0.21%),14.0 (0.16%),9.0 (0.1%),23.0 (0.26%),12.0 (0.14%),74.0 (0.83%),50.0 (0.56%),8.0 (0.09%),52.0 (0.59%),12.0 (0.14%),7.0 (0.08%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,8728,2259.0 (25.88%),320.0 (3.67%),306.0 (3.51%),210.0 (2.41%),155.0 (1.78%),123.0 (1.41%),137.0 (1.57%),1266.0 (14.51%),315.0 (3.61%),642.0 (7.36%),132.0 (1.51%),95.0 (1.09%),100.0 (1.15%),87.0 (1.0%),98.0 (1.12%),73.0 (0.84%),346.0 (3.96%),277.0 (3.17%),88.0 (1.01%),199.0 (2.28%),44.0 (0.5%),24.0 (0.27%),32.0 (0.37%),288.0 (3.3%),143.0 (1.64%),29.0 (0.33%),15.0 (0.17%),25.0 (0.29%),300.0 (3.44%),52.0 (0.6%),79.0 (0.91%),99.0 (1.13%),32.0 (0.37%),27.0 (0.31%),14.0 (0.16%),18.0 (0.21%),14.0 (0.16%),13.0 (0.15%),21.0 (0.24%),14.0 (0.16%),81.0 (0.93%),48.0 (0.55%),9.0 (0.1%),52.0 (0.6%),14.0 (0.16%),7.0 (0.08%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,18501,7257.0 (39.22%),3487.0 (18.85%),1507.0 (8.15%),1336.0 (7.22%),580.0 (3.13%),413.0 (2.23%),881.0 (4.76%),399.0 (2.16%),255.0 (1.38%),266.0 (1.44%),197.0 (1.06%),185.0 (1.0%),88.0 (0.48%),129.0 (0.7%),96.0 (0.52%),211.0 (1.14%),128.0 (0.69%),82.0 (0.44%),71.0 (0.38%),97.0 (0.52%),35.0 (0.19%),68.0 (0.37%),19.0 (0.1%),65.0 (0.35%),35.0 (0.19%),89.0 (0.48%),81.0 (0.44%),37.0 (0.2%),29.0 (0.16%),31.0 (0.17%),31.0 (0.17%),31.0 (0.17%),52.0 (0.28%),27.0 (0.15%),14.0 (0.08%),25.0 (0.14%),16.0 (0.09%),17.0 (0.09%),14.0 (0.08%),13.0 (0.07%),13.0 (0.07%),16.0 (0.09%),15.0 (0.08%),24.0 (0.13%),16.0 (0.09%),15.0 (0.08%),8.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2508,435.0 (17.34%),51.0 (2.03%),55.0 (2.19%),228.0 (9.09%),34.0 (1.36%),21.0 (0.84%),34.0 (1.36%),282.0 (11.24%),80.0 (3.19%),37.0 (1.48%),23.0 (0.92%),22.0 (0.88%),21.0 (0.84%),23.0 (0.92%),13.0 (0.52%),8.0 (0.32%),296.0 (11.8%),44.0 (1.75%),20.0 (0.8%),19.0 (0.76%),12.0 (0.48%),204.0 (8.13%),28.0 (1.12%),56.0 (2.23%),66.0 (2.63%),67.0 (2.67%),17.0 (0.68%),40.0 (1.59%),11.0 (0.44%),9.0 (0.36%),9.0 (0.36%),9.0 (0.36%),71.0 (2.83%),34.0 (1.36%),11.0 (0.44%),34.0 (1.36%),22.0 (0.88%),17.0 (0.68%),11.0 (0.44%),5.0 (0.2%),8.0 (0.32%),6.0 (0.24%),2.0 (0.08%),4.0 (0.16%),2.0 (0.08%),4.0 (0.16%),3.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8860,3411.0 (38.5%),395.0 (4.46%),1144.0 (12.91%),1141.0 (12.88%),249.0 (2.81%),394.0 (4.45%),417.0 (4.71%),492.0 (5.55%),60.0 (0.68%),188.0 (2.12%),75.0 (0.85%),58.0 (0.65%),65.0 (0.73%),140.0 (1.58%),52.0 (0.59%),61.0 (0.69%),22.0 (0.25%),33.0 (0.37%),15.0 (0.17%),22.0 (0.25%),29.0 (0.33%),23.0 (0.26%),16.0 (0.18%),31.0 (0.35%),36.0 (0.41%),17.0 (0.19%),26.0 (0.29%),27.0 (0.3%),22.0 (0.25%),19.0 (0.21%),14.0 (0.16%),14.0 (0.16%),18.0 (0.2%),18.0 (0.2%),11.0 (0.12%),2.0 (0.02%),10.0 (0.11%),18.0 (0.2%),21.0 (0.24%),9.0 (0.1%),12.0 (0.14%),4.0 (0.05%),5.0 (0.06%),5.0 (0.06%),7.0 (0.08%),3.0 (0.03%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2290,758.0 (33.1%),289.0 (12.62%),151.0 (6.59%),127.0 (5.55%),97.0 (4.24%),77.0 (3.36%),105.0 (4.59%),28.0 (1.22%),26.0 (1.14%),29.0 (1.27%),19.0 (0.83%),185.0 (8.08%),37.0 (1.62%),50.0 (2.18%),2.0 (0.09%),22.0 (0.96%),22.0 (0.96%),5.0 (0.22%),22.0 (0.96%),19.0 (0.83%),18.0 (0.79%),8.0 (0.35%),41.0 (1.79%),18.0 (0.79%),16.0 (0.7%),17.0 (0.74%),6.0 (0.26%),12.0 (0.52%),5.0 (0.22%),1.0 (0.04%),4.0 (0.17%),4.0 (0.17%),8.0 (0.35%),4.0 (0.17%),3.0 (0.13%),3.0 (0.13%),3.0 (0.13%),8.0 (0.35%),3.0 (0.13%),4.0 (0.17%),8.0 (0.35%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),7.0 (0.31%),2.0 (0.09%),7.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,10238,3578.0 (34.95%),610.0 (5.96%),892.0 (8.71%),710.0 (6.93%),1172.0 (11.45%),399.0 (3.9%),290.0 (2.83%),575.0 (5.62%),237.0 (2.31%),124.0 (1.21%),272.0 (2.66%),182.0 (1.78%),48.0 (0.47%),167.0 (1.63%),125.0 (1.22%),53.0 (0.52%),48.0 (0.47%),40.0 (0.39%),91.0 (0.89%),79.0 (0.77%),49.0 (0.48%),76.0 (0.74%),31.0 (0.3%),20.0 (0.2%),29.0 (0.28%),31.0 (0.3%),23.0 (0.22%),20.0 (0.2%),23.0 (0.22%),14.0 (0.14%),6.0 (0.06%),15.0 (0.15%),24.0 (0.23%),22.0 (0.21%),13.0 (0.13%),45.0 (0.44%),9.0 (0.09%),4.0 (0.04%),12.0 (0.12%),13.0 (0.13%),18.0 (0.18%),20.0 (0.2%),7.0 (0.07%),6.0 (0.06%),6.0 (0.06%),5.0 (0.05%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5722,1429.0 (24.97%),336.0 (5.87%),672.0 (11.74%),353.0 (6.17%),214.0 (3.74%),317.0 (5.54%),173.0 (3.02%),107.0 (1.87%),170.0 (2.97%),304.0 (5.31%),153.0 (2.67%),203.0 (3.55%),71.0 (1.24%),42.0 (0.73%),72.0 (1.26%),39.0 (0.68%),82.0 (1.43%),35.0 (0.61%),66.0 (1.15%),35.0 (0.61%),57.0 (1.0%),23.0 (0.4%),41.0 (0.72%),42.0 (0.73%),30.0 (0.52%),34.0 (0.59%),58.0 (1.01%),69.0 (1.21%),26.0 (0.45%),33.0 (0.58%),41.0 (0.72%),78.0 (1.36%),37.0 (0.65%),20.0 (0.35%),38.0 (0.66%),20.0 (0.35%),16.0 (0.28%),24.0 (0.42%),20.0 (0.35%),22.0 (0.38%),17.0 (0.3%),24.0 (0.42%),12.0 (0.21%),6.0 (0.1%),15.0 (0.26%),28.0 (0.49%),18.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7535,2337.0 (31.02%),449.0 (5.96%),798.0 (10.59%),491.0 (6.52%),220.0 (2.92%),161.0 (2.14%),316.0 (4.19%),115.0 (1.53%),181.0 (2.4%),107.0 (1.42%),334.0 (4.43%),326.0 (4.33%),59.0 (0.78%),468.0 (6.21%),48.0 (0.64%),137.0 (1.82%),71.0 (0.94%),119.0 (1.58%),36.0 (0.48%),42.0 (0.56%),15.0 (0.2%),83.0 (1.1%),57.0 (0.76%),24.0 (0.32%),44.0 (0.58%),46.0 (0.61%),19.0 (0.25%),15.0 (0.2%),11.0 (0.15%),9.0 (0.12%),60.0 (0.8%),53.0 (0.7%),25.0 (0.33%),44.0 (0.58%),24.0 (0.32%),28.0 (0.37%),9.0 (0.12%),3.0 (0.04%),15.0 (0.2%),35.0 (0.46%),9.0 (0.12%),17.0 (0.23%),5.0 (0.07%),23.0 (0.31%),10.0 (0.13%),21.0 (0.28%),6.0 (0.08%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14482,3744.0 (25.85%),4490.0 (31.0%),2590.0 (17.88%),995.0 (6.87%),431.0 (2.98%),277.0 (1.91%),202.0 (1.39%),118.0 (0.81%),69.0 (0.48%),55.0 (0.38%),201.0 (1.39%),137.0 (0.95%),79.0 (0.55%),319.0 (2.2%),85.0 (0.59%),37.0 (0.26%),27.0 (0.19%),44.0 (0.3%),90.0 (0.62%),17.0 (0.12%),51.0 (0.35%),29.0 (0.2%),6.0 (0.04%),17.0 (0.12%),32.0 (0.22%),16.0 (0.11%),13.0 (0.09%),8.0 (0.06%),61.0 (0.42%),20.0 (0.14%),20.0 (0.14%),11.0 (0.08%),26.0 (0.18%),20.0 (0.14%),14.0 (0.1%),9.0 (0.06%),5.0 (0.03%),3.0 (0.02%),3.0 (0.02%),23.0 (0.16%),17.0 (0.12%),28.0 (0.19%),10.0 (0.07%),2.0 (0.01%),4.0 (0.03%),10.0 (0.07%),10.0 (0.07%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3519,853.0 (24.24%),99.0 (2.81%),93.0 (2.64%),288.0 (8.18%),494.0 (14.04%),161.0 (4.58%),102.0 (2.9%),202.0 (5.74%),62.0 (1.76%),43.0 (1.22%),91.0 (2.59%),84.0 (2.39%),93.0 (2.64%),137.0 (3.89%),91.0 (2.59%),26.0 (0.74%),16.0 (0.45%),40.0 (1.14%),31.0 (0.88%),16.0 (0.45%),19.0 (0.54%),9.0 (0.26%),6.0 (0.17%),8.0 (0.23%),80.0 (2.27%),24.0 (0.68%),166.0 (4.72%),52.0 (1.48%),9.0 (0.26%),5.0 (0.14%),10.0 (0.28%),12.0 (0.34%),1.0 (0.03%),4.0 (0.11%),5.0 (0.14%),27.0 (0.77%),8.0 (0.23%),6.0 (0.17%),5.0 (0.14%),6.0 (0.17%),6.0 (0.17%),5.0 (0.14%),6.0 (0.17%),4.0 (0.11%),2.0 (0.06%),7.0 (0.2%),4.0 (0.11%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,9335,2182.0 (23.37%),312.0 (3.34%),267.0 (2.86%),1794.0 (19.22%),657.0 (7.04%),716.0 (7.67%),210.0 (2.25%),234.0 (2.51%),125.0 (1.34%),113.0 (1.21%),161.0 (1.72%),172.0 (1.84%),77.0 (0.82%),448.0 (4.8%),170.0 (1.82%),36.0 (0.39%),43.0 (0.46%),121.0 (1.3%),63.0 (0.67%),51.0 (0.55%),93.0 (1.0%),57.0 (0.61%),32.0 (0.34%),70.0 (0.75%),94.0 (1.01%),35.0 (0.37%),48.0 (0.51%),34.0 (0.36%),63.0 (0.67%),22.0 (0.24%),56.0 (0.6%),70.0 (0.75%),68.0 (0.73%),36.0 (0.39%),23.0 (0.25%),11.0 (0.12%),29.0 (0.31%),55.0 (0.59%),37.0 (0.4%),138.0 (1.48%),41.0 (0.44%),60.0 (0.64%),22.0 (0.24%),47.0 (0.5%),46.0 (0.49%),26.0 (0.28%),67.0 (0.72%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17726,5833.0 (32.91%),2316.0 (13.07%),1875.0 (10.58%),1181.0 (6.66%),1164.0 (6.57%),377.0 (2.13%),1165.0 (6.57%),883.0 (4.98%),397.0 (2.24%),279.0 (1.57%),253.0 (1.43%),133.0 (0.75%),188.0 (1.06%),83.0 (0.47%),102.0 (0.58%),217.0 (1.22%),123.0 (0.69%),83.0 (0.47%),119.0 (0.67%),62.0 (0.35%),104.0 (0.59%),32.0 (0.18%),39.0 (0.22%),54.0 (0.3%),35.0 (0.2%),91.0 (0.51%),85.0 (0.48%),27.0 (0.15%),38.0 (0.21%),21.0 (0.12%),22.0 (0.12%),29.0 (0.16%),24.0 (0.14%),62.0 (0.35%),39.0 (0.22%),20.0 (0.11%),11.0 (0.06%),18.0 (0.1%),17.0 (0.1%),17.0 (0.1%),15.0 (0.08%),10.0 (0.06%),14.0 (0.08%),13.0 (0.07%),19.0 (0.11%),16.0 (0.09%),15.0 (0.08%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,5573,1501.0 (26.93%),356.0 (6.39%),164.0 (2.94%),270.0 (4.84%),336.0 (6.03%),153.0 (2.75%),169.0 (3.03%),588.0 (10.55%),128.0 (2.3%),72.0 (1.29%),193.0 (3.46%),324.0 (5.81%),91.0 (1.63%),134.0 (2.4%),65.0 (1.17%),64.0 (1.15%),52.0 (0.93%),60.0 (1.08%),22.0 (0.39%),95.0 (1.7%),33.0 (0.59%),39.0 (0.7%),30.0 (0.54%),20.0 (0.36%),76.0 (1.36%),38.0 (0.68%),35.0 (0.63%),60.0 (1.08%),20.0 (0.36%),6.0 (0.11%),10.0 (0.18%),23.0 (0.41%),39.0 (0.7%),19.0 (0.34%),16.0 (0.29%),10.0 (0.18%),15.0 (0.27%),13.0 (0.23%),38.0 (0.68%),19.0 (0.34%),60.0 (1.08%),19.0 (0.34%),28.0 (0.5%),8.0 (0.14%),10.0 (0.18%),21.0 (0.38%),14.0 (0.25%),17.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9525,3972.0 (41.7%),1219.0 (12.8%),485.0 (5.09%),585.0 (6.14%),651.0 (6.83%),752.0 (7.9%),331.0 (3.48%),163.0 (1.71%),58.0 (0.61%),97.0 (1.02%),153.0 (1.61%),83.0 (0.87%),146.0 (1.53%),66.0 (0.69%),85.0 (0.89%),43.0 (0.45%),27.0 (0.28%),45.0 (0.47%),30.0 (0.31%),40.0 (0.42%),27.0 (0.28%),27.0 (0.28%),24.0 (0.25%),13.0 (0.14%),29.0 (0.3%),15.0 (0.16%),19.0 (0.2%),25.0 (0.26%),30.0 (0.31%),27.0 (0.28%),31.0 (0.33%),31.0 (0.33%),14.0 (0.15%),24.0 (0.25%),19.0 (0.2%),6.0 (0.06%),19.0 (0.2%),8.0 (0.08%),13.0 (0.14%),13.0 (0.14%),9.0 (0.09%),14.0 (0.15%),8.0 (0.08%),10.0 (0.1%),11.0 (0.12%),9.0 (0.09%),10.0 (0.1%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
