channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4760,1783.0 (37.46%),447.0 (9.39%),196.0 (4.12%),269.0 (5.65%),260.0 (5.46%),165.0 (3.47%),128.0 (2.69%),57.0 (1.2%),34.0 (0.71%),18.0 (0.38%),75.0 (1.58%),65.0 (1.37%),47.0 (0.99%),61.0 (1.28%),32.0 (0.67%),20.0 (0.42%),57.0 (1.2%),84.0 (1.76%),57.0 (1.2%),46.0 (0.97%),28.0 (0.59%),20.0 (0.42%),29.0 (0.61%),25.0 (0.53%),31.0 (0.65%),10.0 (0.21%),36.0 (0.76%),22.0 (0.46%),39.0 (0.82%),27.0 (0.57%),35.0 (0.74%),40.0 (0.84%),36.0 (0.76%),16.0 (0.34%),38.0 (0.8%),40.0 (0.84%),17.0 (0.36%),21.0 (0.44%),28.0 (0.59%),40.0 (0.84%),24.0 (0.5%),17.0 (0.36%),29.0 (0.61%),16.0 (0.34%),17.0 (0.36%),12.0 (0.25%),16.0 (0.34%),18.0 (0.38%),13.0 (0.27%),18.0 (0.38%),6.0 (0.13%),6.0 (0.13%),20.0 (0.42%),19.0 (0.4%),15.0 (0.32%),11.0 (0.23%),24.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8998,2931.0 (32.57%),325.0 (3.61%),169.0 (1.88%),1562.0 (17.36%),300.0 (3.33%),613.0 (6.81%),127.0 (1.41%),277.0 (3.08%),95.0 (1.06%),189.0 (2.1%),286.0 (3.18%),165.0 (1.83%),115.0 (1.28%),98.0 (1.09%),165.0 (1.83%),106.0 (1.18%),75.0 (0.83%),95.0 (1.06%),105.0 (1.17%),73.0 (0.81%),92.0 (1.02%),79.0 (0.88%),30.0 (0.33%),91.0 (1.01%),36.0 (0.4%),43.0 (0.48%),82.0 (0.91%),65.0 (0.72%),29.0 (0.32%),46.0 (0.51%),20.0 (0.22%),31.0 (0.34%),26.0 (0.29%),19.0 (0.21%),21.0 (0.23%),24.0 (0.27%),61.0 (0.68%),29.0 (0.32%),31.0 (0.34%),21.0 (0.23%),28.0 (0.31%),16.0 (0.18%),18.0 (0.2%),14.0 (0.16%),14.0 (0.16%),15.0 (0.17%),10.0 (0.11%),19.0 (0.21%),18.0 (0.2%),19.0 (0.21%),12.0 (0.13%),13.0 (0.14%),11.0 (0.12%),11.0 (0.12%),7.0 (0.08%),10.0 (0.11%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,10130,4515.0 (44.57%),740.0 (7.31%),438.0 (4.32%),886.0 (8.75%),581.0 (5.74%),254.0 (2.51%),202.0 (1.99%),703.0 (6.94%),119.0 (1.17%),198.0 (1.95%),116.0 (1.15%),128.0 (1.26%),123.0 (1.21%),75.0 (0.74%),126.0 (1.24%),51.0 (0.5%),29.0 (0.29%),52.0 (0.51%),67.0 (0.66%),77.0 (0.76%),106.0 (1.05%),19.0 (0.19%),37.0 (0.37%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),14.0 (0.14%),20.0 (0.2%),16.0 (0.16%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),17.0 (0.17%),11.0 (0.11%),23.0 (0.23%),14.0 (0.14%),3.0 (0.03%),16.0 (0.16%),4.0 (0.04%),5.0 (0.05%),5.0 (0.05%),8.0 (0.08%),5.0 (0.05%),11.0 (0.11%),3.0 (0.03%),10.0 (0.1%),12.0 (0.12%),9.0 (0.09%),6.0 (0.06%),6.0 (0.06%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7792,2395.0 (30.74%),473.0 (6.07%),811.0 (10.41%),622.0 (7.98%),277.0 (3.55%),137.0 (1.76%),84.0 (1.08%),89.0 (1.14%),200.0 (2.57%),77.0 (0.99%),260.0 (3.34%),244.0 (3.13%),73.0 (0.94%),62.0 (0.8%),121.0 (1.55%),41.0 (0.53%),74.0 (0.95%),46.0 (0.59%),270.0 (3.47%),306.0 (3.93%),45.0 (0.58%),117.0 (1.5%),34.0 (0.44%),128.0 (1.64%),42.0 (0.54%),68.0 (0.87%),20.0 (0.26%),43.0 (0.55%),12.0 (0.15%),78.0 (1.0%),52.0 (0.67%),15.0 (0.19%),29.0 (0.37%),56.0 (0.72%),11.0 (0.14%),8.0 (0.1%),15.0 (0.19%),11.0 (0.14%),40.0 (0.51%),36.0 (0.46%),17.0 (0.22%),43.0 (0.55%),15.0 (0.19%),10.0 (0.13%),14.0 (0.18%),8.0 (0.1%),16.0 (0.21%),29.0 (0.37%),9.0 (0.12%),14.0 (0.18%),5.0 (0.06%),20.0 (0.26%),9.0 (0.12%),19.0 (0.24%),7.0 (0.09%),22.0 (0.28%),11.0 (0.14%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,2090,713.0 (34.11%),157.0 (7.51%),39.0 (1.87%),46.0 (2.2%),34.0 (1.63%),39.0 (1.87%),216.0 (10.33%),38.0 (1.82%),67.0 (3.21%),20.0 (0.96%),22.0 (1.05%),137.0 (6.56%),39.0 (1.87%),10.0 (0.48%),20.0 (0.96%),11.0 (0.53%),5.0 (0.24%),5.0 (0.24%),25.0 (1.2%),35.0 (1.67%),27.0 (1.29%),23.0 (1.1%),10.0 (0.48%),6.0 (0.29%),5.0 (0.24%),3.0 (0.14%),6.0 (0.29%),11.0 (0.53%),9.0 (0.43%),19.0 (0.91%),7.0 (0.33%),5.0 (0.24%),31.0 (1.48%),19.0 (0.91%),5.0 (0.24%),14.0 (0.67%),30.0 (1.44%),9.0 (0.43%),10.0 (0.48%),4.0 (0.19%),27.0 (1.29%),27.0 (1.29%),7.0 (0.33%),5.0 (0.24%),2.0 (0.1%),2.0 (0.1%),11.0 (0.53%),3.0 (0.14%),1.0 (0.05%),13.0 (0.62%),11.0 (0.53%),3.0 (0.14%),3.0 (0.14%),4.0 (0.19%),13.0 (0.62%),2.0 (0.1%),24.0 (1.15%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,13065,6479.0 (49.59%),3485.0 (26.67%),425.0 (3.25%),131.0 (1.0%),339.0 (2.59%),210.0 (1.61%),113.0 (0.86%),214.0 (1.64%),89.0 (0.68%),35.0 (0.27%),26.0 (0.2%),71.0 (0.54%),80.0 (0.61%),57.0 (0.44%),311.0 (2.38%),75.0 (0.57%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.2%),61.0 (0.47%),24.0 (0.18%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),9.0 (0.07%),4.0 (0.03%),7.0 (0.05%),1.0 (0.01%),13.0 (0.1%),11.0 (0.08%),14.0 (0.11%),5.0 (0.04%),5.0 (0.04%),3.0 (0.02%),18.0 (0.14%),7.0 (0.05%),11.0 (0.08%),5.0 (0.04%),4.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18328,8836.0 (48.21%),1205.0 (6.57%),960.0 (5.24%),1107.0 (6.04%),1300.0 (7.09%),400.0 (2.18%),1162.0 (6.34%),411.0 (2.24%),123.0 (0.67%),245.0 (1.34%),237.0 (1.29%),268.0 (1.46%),219.0 (1.19%),117.0 (0.64%),109.0 (0.59%),155.0 (0.85%),108.0 (0.59%),92.0 (0.5%),95.0 (0.52%),80.0 (0.44%),127.0 (0.69%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.22%),68.0 (0.37%),24.0 (0.13%),52.0 (0.28%),27.0 (0.15%),98.0 (0.53%),18.0 (0.1%),15.0 (0.08%),63.0 (0.34%),26.0 (0.14%),27.0 (0.15%),52.0 (0.28%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.11%),15.0 (0.08%),9.0 (0.05%),16.0 (0.09%),12.0 (0.07%),11.0 (0.06%),9.0 (0.05%),5.0 (0.03%),12.0 (0.07%),13.0 (0.07%),8.0 (0.04%),10.0 (0.05%),7.0 (0.04%),11.0 (0.06%),5.0 (0.03%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2252,974.0 (43.25%),142.0 (6.31%),31.0 (1.38%),52.0 (2.31%),74.0 (3.29%),112.0 (4.97%),78.0 (3.46%),90.0 (4.0%),56.0 (2.49%),37.0 (1.64%),21.0 (0.93%),39.0 (1.73%),108.0 (4.8%),56.0 (2.49%),27.0 (1.2%),27.0 (1.2%),14.0 (0.62%),8.0 (0.36%),23.0 (1.02%),11.0 (0.49%),16.0 (0.71%),12.0 (0.53%),12.0 (0.53%),11.0 (0.49%),18.0 (0.8%),9.0 (0.4%),20.0 (0.89%),17.0 (0.75%),7.0 (0.31%),18.0 (0.8%),12.0 (0.53%),4.0 (0.18%),15.0 (0.67%),14.0 (0.62%),8.0 (0.36%),3.0 (0.13%),5.0 (0.22%),0.0 (0.0%),1.0 (0.04%),5.0 (0.22%),5.0 (0.22%),13.0 (0.58%),2.0 (0.09%),3.0 (0.13%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),5.0 (0.22%),2.0 (0.09%),2.0 (0.09%),1.0 (0.04%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2495,546.0 (21.88%),48.0 (1.92%),23.0 (0.92%),40.0 (1.6%),25.0 (1.0%),23.0 (0.92%),20.0 (0.8%),18.0 (0.72%),11.0 (0.44%),311.0 (12.46%),50.0 (2.0%),39.0 (1.56%),169.0 (6.77%),30.0 (1.2%),20.0 (0.8%),23.0 (0.92%),179.0 (7.17%),70.0 (2.81%),32.0 (1.28%),15.0 (0.6%),20.0 (0.8%),16.0 (0.64%),21.0 (0.84%),12.0 (0.48%),10.0 (0.4%),157.0 (6.29%),49.0 (1.96%),17.0 (0.68%),17.0 (0.68%),13.0 (0.52%),126.0 (5.05%),27.0 (1.08%),60.0 (2.4%),44.0 (1.76%),30.0 (1.2%),6.0 (0.24%),32.0 (1.28%),8.0 (0.32%),5.0 (0.2%),7.0 (0.28%),10.0 (0.4%),7.0 (0.28%),25.0 (1.0%),7.0 (0.28%),18.0 (0.72%),11.0 (0.44%),4.0 (0.16%),7.0 (0.28%),4.0 (0.16%),5.0 (0.2%),5.0 (0.2%),4.0 (0.16%),1.0 (0.04%),6.0 (0.24%),3.0 (0.12%),5.0 (0.2%),3.0 (0.12%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,9232,2599.0 (28.15%),779.0 (8.44%),338.0 (3.66%),239.0 (2.59%),261.0 (2.83%),992.0 (10.75%),218.0 (2.36%),134.0 (1.45%),322.0 (3.49%),214.0 (2.32%),90.0 (0.97%),223.0 (2.42%),183.0 (1.98%),155.0 (1.68%),283.0 (3.07%),56.0 (0.61%),117.0 (1.27%),46.0 (0.5%),41.0 (0.44%),623.0 (6.75%),95.0 (1.03%),87.0 (0.94%),156.0 (1.69%),40.0 (0.43%),26.0 (0.28%),71.0 (0.77%),33.0 (0.36%),38.0 (0.41%),60.0 (0.65%),32.0 (0.35%),25.0 (0.27%),13.0 (0.14%),46.0 (0.5%),69.0 (0.75%),21.0 (0.23%),35.0 (0.38%),13.0 (0.14%),44.0 (0.48%),16.0 (0.17%),42.0 (0.45%),62.0 (0.67%),41.0 (0.44%),22.0 (0.24%),8.0 (0.09%),9.0 (0.1%),21.0 (0.23%),31.0 (0.34%),19.0 (0.21%),14.0 (0.15%),10.0 (0.11%),27.0 (0.29%),4.0 (0.04%),25.0 (0.27%),10.0 (0.11%),18.0 (0.19%),7.0 (0.08%),15.0 (0.16%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4837,1743.0 (36.03%),351.0 (7.26%),260.0 (5.38%),123.0 (2.54%),284.0 (5.87%),231.0 (4.78%),203.0 (4.2%),86.0 (1.78%),42.0 (0.87%),37.0 (0.76%),14.0 (0.29%),59.0 (1.22%),55.0 (1.14%),40.0 (0.83%),58.0 (1.2%),28.0 (0.58%),18.0 (0.37%),51.0 (1.05%),90.0 (1.86%),70.0 (1.45%),63.0 (1.3%),32.0 (0.66%),28.0 (0.58%),34.0 (0.7%),30.0 (0.62%),43.0 (0.89%),9.0 (0.19%),35.0 (0.72%),19.0 (0.39%),56.0 (1.16%),24.0 (0.5%),37.0 (0.76%),59.0 (1.22%),39.0 (0.81%),15.0 (0.31%),43.0 (0.89%),41.0 (0.85%),15.0 (0.31%),19.0 (0.39%),28.0 (0.58%),41.0 (0.85%),28.0 (0.58%),12.0 (0.25%),34.0 (0.7%),18.0 (0.37%),17.0 (0.35%),17.0 (0.35%),16.0 (0.33%),17.0 (0.35%),12.0 (0.25%),17.0 (0.35%),7.0 (0.14%),9.0 (0.19%),17.0 (0.35%),19.0 (0.39%),11.0 (0.23%),11.0 (0.23%),22.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8738,3641.0 (41.67%),993.0 (11.36%),347.0 (3.97%),173.0 (1.98%),189.0 (2.16%),119.0 (1.36%),1047.0 (11.98%),392.0 (4.49%),262.0 (3.0%),139.0 (1.59%),58.0 (0.66%),194.0 (2.22%),155.0 (1.77%),78.0 (0.89%),74.0 (0.85%),63.0 (0.72%),95.0 (1.09%),14.0 (0.16%),98.0 (1.12%),30.0 (0.34%),30.0 (0.34%),40.0 (0.46%),44.0 (0.5%),27.0 (0.31%),29.0 (0.33%),12.0 (0.14%),25.0 (0.29%),9.0 (0.1%),18.0 (0.21%),12.0 (0.14%),16.0 (0.18%),12.0 (0.14%),23.0 (0.26%),28.0 (0.32%),17.0 (0.19%),15.0 (0.17%),17.0 (0.19%),12.0 (0.14%),18.0 (0.21%),11.0 (0.13%),16.0 (0.18%),8.0 (0.09%),13.0 (0.15%),11.0 (0.13%),5.0 (0.06%),11.0 (0.13%),10.0 (0.11%),18.0 (0.21%),6.0 (0.07%),14.0 (0.16%),7.0 (0.08%),5.0 (0.06%),3.0 (0.03%),7.0 (0.08%),5.0 (0.06%),10.0 (0.11%),5.0 (0.06%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8511,3065.0 (36.01%),865.0 (10.16%),173.0 (2.03%),154.0 (1.81%),992.0 (11.66%),184.0 (2.16%),391.0 (4.59%),98.0 (1.15%),184.0 (2.16%),80.0 (0.94%),153.0 (1.8%),246.0 (2.89%),119.0 (1.4%),99.0 (1.16%),126.0 (1.48%),163.0 (1.92%),87.0 (1.02%),55.0 (0.65%),70.0 (0.82%),89.0 (1.05%),65.0 (0.76%),87.0 (1.02%),80.0 (0.94%),31.0 (0.36%),57.0 (0.67%),26.0 (0.31%),45.0 (0.53%),46.0 (0.54%),40.0 (0.47%),55.0 (0.65%),47.0 (0.55%),20.0 (0.23%),35.0 (0.41%),27.0 (0.32%),16.0 (0.19%),25.0 (0.29%),22.0 (0.26%),45.0 (0.53%),55.0 (0.65%),27.0 (0.32%),22.0 (0.26%),20.0 (0.23%),17.0 (0.2%),19.0 (0.22%),13.0 (0.15%),16.0 (0.19%),21.0 (0.25%),8.0 (0.09%),18.0 (0.21%),16.0 (0.19%),18.0 (0.21%),12.0 (0.14%),12.0 (0.14%),11.0 (0.13%),13.0 (0.15%),6.0 (0.07%),10.0 (0.12%),15.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2240,883.0 (39.42%),222.0 (9.91%),60.0 (2.68%),30.0 (1.34%),61.0 (2.72%),47.0 (2.1%),109.0 (4.87%),88.0 (3.93%),33.0 (1.47%),20.0 (0.89%),52.0 (2.32%),19.0 (0.85%),135.0 (6.03%),41.0 (1.83%),47.0 (2.1%),23.0 (1.03%),28.0 (1.25%),15.0 (0.67%),11.0 (0.49%),22.0 (0.98%),15.0 (0.67%),15.0 (0.67%),18.0 (0.8%),7.0 (0.31%),14.0 (0.62%),16.0 (0.71%),14.0 (0.62%),11.0 (0.49%),13.0 (0.58%),16.0 (0.71%),10.0 (0.45%),13.0 (0.58%),6.0 (0.27%),17.0 (0.76%),12.0 (0.54%),7.0 (0.31%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),3.0 (0.13%),2.0 (0.09%),6.0 (0.27%),9.0 (0.4%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),8.0 (0.36%),5.0 (0.22%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),3.0 (0.13%),0.0 (0.0%),4.0 (0.18%),3.0 (0.13%),3.0 (0.13%),2.0 (0.09%),2.0 (0.09%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
