channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16734,7155.0 (42.76%),2285.0 (13.65%),694.0 (4.15%),1039.0 (6.21%),1173.0 (7.01%),684.0 (4.09%),253.0 (1.51%),423.0 (2.53%),213.0 (1.27%),144.0 (0.86%),182.0 (1.09%),149.0 (0.89%),190.0 (1.14%),179.0 (1.07%),125.0 (0.75%),190.0 (1.14%),183.0 (1.09%),114.0 (0.68%),85.0 (0.51%),137.0 (0.82%),73.0 (0.44%),96.0 (0.57%),34.0 (0.2%),33.0 (0.2%),32.0 (0.19%),67.0 (0.4%),35.0 (0.21%),59.0 (0.35%),25.0 (0.15%),79.0 (0.47%),22.0 (0.13%),23.0 (0.14%),49.0 (0.29%),21.0 (0.13%),33.0 (0.2%),59.0 (0.35%),23.0 (0.14%),22.0 (0.13%),16.0 (0.1%),14.0 (0.08%),16.0 (0.1%),18.0 (0.11%),51.0 (0.3%),26.0 (0.16%),11.0 (0.07%),16.0 (0.1%),17.0 (0.1%),14.0 (0.08%),10.0 (0.06%),8.0 (0.05%),4.0 (0.02%),12.0 (0.07%),15.0 (0.09%),7.0 (0.04%),5.0 (0.03%),11.0 (0.07%),7.0 (0.04%),8.0 (0.05%),6.0 (0.04%),13.0 (0.08%),7.0 (0.04%),6.0 (0.04%),11.0 (0.07%),5.0 (0.03%),5.0 (0.03%),6.0 (0.04%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14517,3275.0 (22.56%),8190.0 (56.42%),251.0 (1.73%),358.0 (2.47%),86.0 (0.59%),151.0 (1.04%),257.0 (1.77%),173.0 (1.19%),98.0 (0.68%),72.0 (0.5%),24.0 (0.17%),21.0 (0.14%),60.0 (0.41%),324.0 (2.23%),190.0 (1.31%),126.0 (0.87%),60.0 (0.41%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.25%),56.0 (0.39%),48.0 (0.33%),21.0 (0.14%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.54%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),14.0 (0.1%),4.0 (0.03%),7.0 (0.05%),8.0 (0.06%),17.0 (0.12%),11.0 (0.08%),11.0 (0.08%),6.0 (0.04%),2.0 (0.01%),4.0 (0.03%),1.0 (0.01%),7.0 (0.05%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),4.0 (0.03%),2.0 (0.01%),6.0 (0.04%),7.0 (0.05%),8.0 (0.06%),21.0 (0.14%),9.0 (0.06%),6.0 (0.04%),1.0 (0.01%),9.0 (0.06%),6.0 (0.04%),7.0 (0.05%),9.0 (0.06%),2.0 (0.01%),8.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15330,3604.0 (23.51%),8645.0 (56.39%),297.0 (1.94%),374.0 (2.44%),116.0 (0.76%),237.0 (1.55%),234.0 (1.53%),113.0 (0.74%),98.0 (0.64%),77.0 (0.5%),46.0 (0.3%),59.0 (0.38%),337.0 (2.2%),122.0 (0.8%),71.0 (0.46%),75.0 (0.49%),43.0 (0.28%),28.0 (0.18%),22.0 (0.14%),45.0 (0.29%),37.0 (0.24%),56.0 (0.37%),51.0 (0.33%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.39%),22.0 (0.14%),9.0 (0.06%),25.0 (0.16%),11.0 (0.07%),13.0 (0.08%),11.0 (0.07%),19.0 (0.12%),12.0 (0.08%),7.0 (0.05%),16.0 (0.1%),4.0 (0.03%),10.0 (0.07%),12.0 (0.08%),20.0 (0.13%),9.0 (0.06%),20.0 (0.13%),6.0 (0.04%),1.0 (0.01%),4.0 (0.03%),4.0 (0.03%),10.0 (0.07%),11.0 (0.07%),14.0 (0.09%),7.0 (0.05%),3.0 (0.02%),5.0 (0.03%),7.0 (0.05%),8.0 (0.05%),21.0 (0.14%),9.0 (0.06%),6.0 (0.04%),2.0 (0.01%),2.0 (0.01%),9.0 (0.06%),9.0 (0.06%),9.0 (0.06%),8.0 (0.05%),3.0 (0.02%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4482,1361.0 (30.37%),163.0 (3.64%),363.0 (8.1%),526.0 (11.74%),137.0 (3.06%),89.0 (1.99%),344.0 (7.68%),173.0 (3.86%),146.0 (3.26%),37.0 (0.83%),27.0 (0.6%),27.0 (0.6%),22.0 (0.49%),27.0 (0.6%),17.0 (0.38%),247.0 (5.51%),76.0 (1.7%),20.0 (0.45%),13.0 (0.29%),20.0 (0.45%),8.0 (0.18%),43.0 (0.96%),18.0 (0.4%),26.0 (0.58%),15.0 (0.33%),16.0 (0.36%),8.0 (0.18%),30.0 (0.67%),15.0 (0.33%),11.0 (0.25%),59.0 (1.32%),11.0 (0.25%),9.0 (0.2%),14.0 (0.31%),33.0 (0.74%),6.0 (0.13%),40.0 (0.89%),8.0 (0.18%),23.0 (0.51%),9.0 (0.2%),21.0 (0.47%),15.0 (0.33%),6.0 (0.13%),5.0 (0.11%),13.0 (0.29%),3.0 (0.07%),4.0 (0.09%),15.0 (0.33%),17.0 (0.38%),4.0 (0.09%),5.0 (0.11%),9.0 (0.2%),5.0 (0.11%),3.0 (0.07%),16.0 (0.36%),6.0 (0.13%),8.0 (0.18%),6.0 (0.13%),12.0 (0.27%),5.0 (0.11%),5.0 (0.11%),13.0 (0.29%),17.0 (0.38%),14.0 (0.31%),6.0 (0.13%),9.0 (0.2%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8418,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (80.51%),80.0 (0.95%),63.0 (0.75%),112.0 (1.33%),118.0 (1.4%),92.0 (1.09%),45.0 (0.53%),27.0 (0.32%),105.0 (1.25%),95.0 (1.13%),52.0 (0.62%),36.0 (0.43%),19.0 (0.23%),24.0 (0.29%),52.0 (0.62%),34.0 (0.4%),102.0 (1.21%),56.0 (0.67%),16.0 (0.19%),58.0 (0.69%),22.0 (0.26%),39.0 (0.46%),12.0 (0.14%),25.0 (0.3%),23.0 (0.27%),13.0 (0.15%),10.0 (0.12%),13.0 (0.15%),42.0 (0.5%),15.0 (0.18%),19.0 (0.23%),14.0 (0.17%),13.0 (0.15%),3.0 (0.04%),5.0 (0.06%),13.0 (0.15%),14.0 (0.17%),16.0 (0.19%),9.0 (0.11%),7.0 (0.08%),4.0 (0.05%),6.0 (0.07%),20.0 (0.24%),9.0 (0.11%),8.0 (0.1%),11.0 (0.13%),9.0 (0.11%),10.0 (0.12%),14.0 (0.17%),3.0 (0.04%),7.0 (0.08%),13.0 (0.15%),8.0 (0.1%),4.0 (0.05%),1.0 (0.01%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,8285,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (79.51%),98.0 (1.18%),142.0 (1.71%),121.0 (1.46%),99.0 (1.19%),60.0 (0.72%),28.0 (0.34%),107.0 (1.29%),89.0 (1.07%),67.0 (0.81%),33.0 (0.4%),26.0 (0.31%),23.0 (0.28%),53.0 (0.64%),37.0 (0.45%),99.0 (1.19%),54.0 (0.65%),23.0 (0.28%),56.0 (0.68%),22.0 (0.27%),39.0 (0.47%),13.0 (0.16%),29.0 (0.35%),28.0 (0.34%),17.0 (0.21%),9.0 (0.11%),12.0 (0.14%),43.0 (0.52%),13.0 (0.16%),24.0 (0.29%),17.0 (0.21%),10.0 (0.12%),7.0 (0.08%),3.0 (0.04%),15.0 (0.18%),11.0 (0.13%),14.0 (0.17%),14.0 (0.17%),8.0 (0.1%),5.0 (0.06%),4.0 (0.05%),21.0 (0.25%),9.0 (0.11%),6.0 (0.07%),15.0 (0.18%),9.0 (0.11%),9.0 (0.11%),14.0 (0.17%),2.0 (0.02%),7.0 (0.08%),16.0 (0.19%),8.0 (0.1%),5.0 (0.06%),4.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,19604,8642.0 (44.08%),1182.0 (6.03%),1397.0 (7.13%),1275.0 (6.5%),913.0 (4.66%),313.0 (1.6%),175.0 (0.89%),1566.0 (7.99%),449.0 (2.29%),154.0 (0.79%),264.0 (1.35%),201.0 (1.03%),235.0 (1.2%),80.0 (0.41%),65.0 (0.33%),49.0 (0.25%),107.0 (0.55%),64.0 (0.33%),40.0 (0.2%),300.0 (1.53%),44.0 (0.22%),29.0 (0.15%),31.0 (0.16%),40.0 (0.2%),44.0 (0.22%),28.0 (0.14%),26.0 (0.13%),172.0 (0.88%),30.0 (0.15%),17.0 (0.09%),23.0 (0.12%),149.0 (0.76%),85.0 (0.43%),189.0 (0.96%),216.0 (1.1%),95.0 (0.48%),25.0 (0.13%),14.0 (0.07%),17.0 (0.09%),22.0 (0.11%),14.0 (0.07%),7.0 (0.04%),15.0 (0.08%),16.0 (0.08%),75.0 (0.38%),25.0 (0.13%),17.0 (0.09%),17.0 (0.09%),81.0 (0.41%),25.0 (0.13%),15.0 (0.08%),21.0 (0.11%),9.0 (0.05%),15.0 (0.08%),13.0 (0.07%),14.0 (0.07%),11.0 (0.06%),13.0 (0.07%),272.0 (1.39%),75.0 (0.38%),13.0 (0.07%),19.0 (0.1%),11.0 (0.06%),9.0 (0.05%),13.0 (0.07%),11.0 (0.06%),9.0 (0.05%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4726,1943.0 (41.11%),313.0 (6.62%),118.0 (2.5%),296.0 (6.26%),136.0 (2.88%),223.0 (4.72%),173.0 (3.66%),74.0 (1.57%),65.0 (1.38%),36.0 (0.76%),32.0 (0.68%),16.0 (0.34%),54.0 (1.14%),31.0 (0.66%),27.0 (0.57%),61.0 (1.29%),20.0 (0.42%),11.0 (0.23%),62.0 (1.31%),74.0 (1.57%),33.0 (0.7%),38.0 (0.8%),31.0 (0.66%),14.0 (0.3%),37.0 (0.78%),18.0 (0.38%),32.0 (0.68%),9.0 (0.19%),29.0 (0.61%),19.0 (0.4%),52.0 (1.1%),18.0 (0.38%),21.0 (0.44%),37.0 (0.78%),21.0 (0.44%),28.0 (0.59%),34.0 (0.72%),30.0 (0.63%),20.0 (0.42%),13.0 (0.28%),30.0 (0.63%),28.0 (0.59%),20.0 (0.42%),14.0 (0.3%),34.0 (0.72%),9.0 (0.19%),16.0 (0.34%),18.0 (0.38%),17.0 (0.36%),11.0 (0.23%),11.0 (0.23%),15.0 (0.32%),13.0 (0.28%),4.0 (0.08%),28.0 (0.59%),10.0 (0.21%),12.0 (0.25%),25.0 (0.53%),15.0 (0.32%),12.0 (0.25%),13.0 (0.28%),14.0 (0.3%),11.0 (0.23%),17.0 (0.36%),8.0 (0.17%),7.0 (0.15%),14.0 (0.3%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2349,947.0 (40.32%),181.0 (7.71%),116.0 (4.94%),47.0 (2.0%),22.0 (0.94%),52.0 (2.21%),66.0 (2.81%),117.0 (4.98%),35.0 (1.49%),39.0 (1.66%),37.0 (1.58%),169.0 (7.19%),36.0 (1.53%),20.0 (0.85%),34.0 (1.45%),18.0 (0.77%),20.0 (0.85%),15.0 (0.64%),12.0 (0.51%),15.0 (0.64%),13.0 (0.55%),20.0 (0.85%),11.0 (0.47%),17.0 (0.72%),3.0 (0.13%),14.0 (0.6%),36.0 (1.53%),4.0 (0.17%),17.0 (0.72%),13.0 (0.55%),10.0 (0.43%),7.0 (0.3%),10.0 (0.43%),9.0 (0.38%),15.0 (0.64%),9.0 (0.38%),6.0 (0.26%),8.0 (0.34%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),6.0 (0.26%),9.0 (0.38%),5.0 (0.21%),3.0 (0.13%),2.0 (0.09%),6.0 (0.26%),5.0 (0.21%),6.0 (0.26%),2.0 (0.09%),5.0 (0.21%),3.0 (0.13%),2.0 (0.09%),4.0 (0.17%),22.0 (0.94%),9.0 (0.38%),4.0 (0.17%),6.0 (0.26%),1.0 (0.04%),1.0 (0.04%),3.0 (0.13%),3.0 (0.13%),5.0 (0.21%),4.0 (0.17%),4.0 (0.17%),4.0 (0.17%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9806,3301.0 (33.66%),1009.0 (10.29%),473.0 (4.82%),184.0 (1.88%),157.0 (1.6%),794.0 (8.1%),164.0 (1.67%),538.0 (5.49%),108.0 (1.1%),170.0 (1.73%),84.0 (0.86%),283.0 (2.89%),265.0 (2.7%),125.0 (1.27%),135.0 (1.38%),119.0 (1.21%),151.0 (1.54%),175.0 (1.78%),61.0 (0.62%),60.0 (0.61%),118.0 (1.2%),72.0 (0.73%),90.0 (0.92%),52.0 (0.53%),34.0 (0.35%),84.0 (0.86%),29.0 (0.3%),42.0 (0.43%),76.0 (0.78%),42.0 (0.43%),33.0 (0.34%),40.0 (0.41%),34.0 (0.35%),62.0 (0.63%),41.0 (0.42%),21.0 (0.21%),37.0 (0.38%),21.0 (0.21%),48.0 (0.49%),29.0 (0.3%),59.0 (0.6%),20.0 (0.2%),22.0 (0.22%),14.0 (0.14%),13.0 (0.13%),12.0 (0.12%),12.0 (0.12%),20.0 (0.2%),9.0 (0.09%),22.0 (0.22%),19.0 (0.19%),16.0 (0.16%),14.0 (0.14%),13.0 (0.13%),13.0 (0.13%),10.0 (0.1%),10.0 (0.1%),9.0 (0.09%),14.0 (0.14%),8.0 (0.08%),7.0 (0.07%),28.0 (0.29%),28.0 (0.29%),26.0 (0.27%),6.0 (0.06%),8.0 (0.08%),10.0 (0.1%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,14081,10621.0 (75.43%),1117.0 (7.93%),156.0 (1.11%),199.0 (1.41%),261.0 (1.85%),127.0 (0.9%),133.0 (0.94%),100.0 (0.71%),66.0 (0.47%),220.0 (1.56%),102.0 (0.72%),31.0 (0.22%),39.0 (0.28%),101.0 (0.72%),39.0 (0.28%),62.0 (0.44%),47.0 (0.33%),37.0 (0.26%),12.0 (0.09%),23.0 (0.16%),21.0 (0.15%),49.0 (0.35%),23.0 (0.16%),47.0 (0.33%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.34%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),13.0 (0.09%),8.0 (0.06%),12.0 (0.09%),15.0 (0.11%),8.0 (0.06%),4.0 (0.03%),4.0 (0.03%),1.0 (0.01%),3.0 (0.02%),13.0 (0.09%),13.0 (0.09%),6.0 (0.04%),3.0 (0.02%),1.0 (0.01%),5.0 (0.04%),9.0 (0.06%),7.0 (0.05%),6.0 (0.04%),10.0 (0.07%),5.0 (0.04%),1.0 (0.01%),4.0 (0.03%),3.0 (0.02%),13.0 (0.09%),8.0 (0.06%),6.0 (0.04%),7.0 (0.05%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,7368,2883.0 (39.13%),319.0 (4.33%),332.0 (4.51%),220.0 (2.99%),569.0 (7.72%),162.0 (2.2%),316.0 (4.29%),184.0 (2.5%),192.0 (2.61%),111.0 (1.51%),93.0 (1.26%),47.0 (0.64%),72.0 (0.98%),54.0 (0.73%),54.0 (0.73%),37.0 (0.5%),332.0 (4.51%),89.0 (1.21%),40.0 (0.54%),58.0 (0.79%),50.0 (0.68%),33.0 (0.45%),72.0 (0.98%),59.0 (0.8%),78.0 (1.06%),37.0 (0.5%),38.0 (0.52%),38.0 (0.52%),47.0 (0.64%),26.0 (0.35%),51.0 (0.69%),25.0 (0.34%),27.0 (0.37%),31.0 (0.42%),43.0 (0.58%),32.0 (0.43%),39.0 (0.53%),29.0 (0.39%),26.0 (0.35%),18.0 (0.24%),21.0 (0.29%),37.0 (0.5%),19.0 (0.26%),10.0 (0.14%),14.0 (0.19%),16.0 (0.22%),5.0 (0.07%),15.0 (0.2%),14.0 (0.19%),23.0 (0.31%),12.0 (0.16%),15.0 (0.2%),9.0 (0.12%),5.0 (0.07%),23.0 (0.31%),18.0 (0.24%),14.0 (0.19%),10.0 (0.14%),12.0 (0.16%),14.0 (0.19%),4.0 (0.05%),25.0 (0.34%),18.0 (0.24%),20.0 (0.27%),10.0 (0.14%),9.0 (0.12%),9.0 (0.12%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
