channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1888,576.0 (30.51%),61.0 (3.23%),71.0 (3.76%),614.0 (32.52%),107.0 (5.67%),29.0 (1.54%),48.0 (2.54%),14.0 (0.74%),10.0 (0.53%),16.0 (0.85%),143.0 (7.57%),65.0 (3.44%),54.0 (2.86%),41.0 (2.17%),13.0 (0.69%),11.0 (0.58%),10.0 (0.53%),5.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,6737,2337.0 (34.69%),449.0 (6.66%),798.0 (11.85%),491.0 (7.29%),220.0 (3.27%),161.0 (2.39%),316.0 (4.69%),115.0 (1.71%),181.0 (2.69%),107.0 (1.59%),334.0 (4.96%),326.0 (4.84%),59.0 (0.88%),468.0 (6.95%),48.0 (0.71%),137.0 (2.03%),71.0 (1.05%),119.0 (1.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,13900,3744.0 (26.94%),4490.0 (32.3%),2590.0 (18.63%),995.0 (7.16%),431.0 (3.1%),277.0 (1.99%),202.0 (1.45%),118.0 (0.85%),69.0 (0.5%),55.0 (0.4%),201.0 (1.45%),137.0 (0.99%),79.0 (0.57%),319.0 (2.29%),85.0 (0.61%),37.0 (0.27%),27.0 (0.19%),44.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,2975,853.0 (28.67%),99.0 (3.33%),93.0 (3.13%),288.0 (9.68%),494.0 (16.61%),161.0 (5.41%),102.0 (3.43%),202.0 (6.79%),62.0 (2.08%),43.0 (1.45%),91.0 (3.06%),84.0 (2.82%),93.0 (3.13%),137.0 (4.61%),91.0 (3.06%),26.0 (0.87%),16.0 (0.54%),40.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,7838,2182.0 (27.84%),312.0 (3.98%),267.0 (3.41%),1794.0 (22.89%),657.0 (8.38%),716.0 (9.13%),210.0 (2.68%),234.0 (2.99%),125.0 (1.59%),113.0 (1.44%),161.0 (2.05%),172.0 (2.19%),77.0 (0.98%),448.0 (5.72%),170.0 (2.17%),36.0 (0.46%),43.0 (0.55%),121.0 (1.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,16697,5833.0 (34.93%),2316.0 (13.87%),1875.0 (11.23%),1181.0 (7.07%),1164.0 (6.97%),377.0 (2.26%),1165.0 (6.98%),883.0 (5.29%),397.0 (2.38%),279.0 (1.67%),253.0 (1.52%),133.0 (0.8%),188.0 (1.13%),83.0 (0.5%),102.0 (0.61%),217.0 (1.3%),123.0 (0.74%),83.0 (0.5%),45.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,4723,1501.0 (31.78%),356.0 (7.54%),164.0 (3.47%),270.0 (5.72%),336.0 (7.11%),153.0 (3.24%),169.0 (3.58%),588.0 (12.45%),128.0 (2.71%),72.0 (1.52%),193.0 (4.09%),324.0 (6.86%),91.0 (1.93%),134.0 (2.84%),65.0 (1.38%),64.0 (1.36%),52.0 (1.1%),60.0 (1.27%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,8978,3972.0 (44.24%),1219.0 (13.58%),485.0 (5.4%),585.0 (6.52%),651.0 (7.25%),752.0 (8.38%),331.0 (3.69%),163.0 (1.82%),58.0 (0.65%),97.0 (1.08%),153.0 (1.7%),83.0 (0.92%),146.0 (1.63%),66.0 (0.74%),85.0 (0.95%),43.0 (0.48%),27.0 (0.3%),45.0 (0.5%),17.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,8899,4241.0 (47.66%),682.0 (7.66%),170.0 (1.91%),1470.0 (16.52%),876.0 (9.84%),263.0 (2.96%),238.0 (2.67%),152.0 (1.71%),143.0 (1.61%),49.0 (0.55%),153.0 (1.72%),71.0 (0.8%),53.0 (0.6%),99.0 (1.11%),95.0 (1.07%),46.0 (0.52%),50.0 (0.56%),24.0 (0.27%),24.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,17026,8422.0 (49.47%),1303.0 (7.65%),852.0 (5.0%),2381.0 (13.98%),570.0 (3.35%),289.0 (1.7%),247.0 (1.45%),618.0 (3.63%),269.0 (1.58%),216.0 (1.27%),791.0 (4.65%),153.0 (0.9%),122.0 (0.72%),102.0 (0.6%),80.0 (0.47%),109.0 (0.64%),82.0 (0.48%),95.0 (0.56%),325.0 (1.91%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9423,3491.0 (37.05%),1144.0 (12.14%),328.0 (3.48%),909.0 (9.65%),707.0 (7.5%),759.0 (8.05%),245.0 (2.6%),351.0 (3.72%),441.0 (4.68%),101.0 (1.07%),78.0 (0.83%),275.0 (2.92%),133.0 (1.41%),79.0 (0.84%),248.0 (2.63%),59.0 (0.63%),29.0 (0.31%),32.0 (0.34%),14.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,22480,2886.0 (12.84%),2773.0 (12.34%),1804.0 (8.02%),2067.0 (9.19%),861.0 (3.83%),739.0 (3.29%),634.0 (2.82%),745.0 (3.31%),2718.0 (12.09%),1047.0 (4.66%),1376.0 (6.12%),578.0 (2.57%),526.0 (2.34%),489.0 (2.18%),306.0 (1.36%),276.0 (1.23%),1397.0 (6.21%),648.0 (2.88%),610.0 (2.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8141,4259.0 (52.32%),702.0 (8.62%),241.0 (2.96%),511.0 (6.28%),326.0 (4.0%),348.0 (4.27%),147.0 (1.81%),650.0 (7.98%),196.0 (2.41%),107.0 (1.31%),108.0 (1.33%),163.0 (2.0%),117.0 (1.44%),52.0 (0.64%),102.0 (1.25%),42.0 (0.52%),28.0 (0.34%),24.0 (0.29%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,1992,836.0 (41.97%),198.0 (9.94%),145.0 (7.28%),108.0 (5.42%),68.0 (3.41%),76.0 (3.82%),122.0 (6.12%),45.0 (2.26%),30.0 (1.51%),156.0 (7.83%),42.0 (2.11%),25.0 (1.26%),41.0 (2.06%),17.0 (0.85%),28.0 (1.41%),3.0 (0.15%),24.0 (1.2%),24.0 (1.2%),4.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,6467,2686.0 (41.53%),203.0 (3.14%),148.0 (2.29%),163.0 (2.52%),496.0 (7.67%),1101.0 (17.02%),151.0 (2.33%),447.0 (6.91%),87.0 (1.35%),86.0 (1.33%),77.0 (1.19%),198.0 (3.06%),218.0 (3.37%),59.0 (0.91%),230.0 (3.56%),29.0 (0.45%),27.0 (0.42%),40.0 (0.62%),21.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,4817,1762.0 (36.58%),565.0 (11.73%),189.0 (3.92%),207.0 (4.3%),399.0 (8.28%),133.0 (2.76%),151.0 (3.13%),127.0 (2.64%),81.0 (1.68%),40.0 (0.83%),407.0 (8.45%),138.0 (2.86%),278.0 (5.77%),65.0 (1.35%),71.0 (1.47%),40.0 (0.83%),79.0 (1.64%),49.0 (1.02%),36.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9448,4505.0 (47.68%),654.0 (6.92%),529.0 (5.6%),606.0 (6.41%),550.0 (5.82%),1017.0 (10.76%),322.0 (3.41%),244.0 (2.58%),110.0 (1.16%),105.0 (1.11%),140.0 (1.48%),117.0 (1.24%),111.0 (1.17%),149.0 (1.58%),40.0 (0.42%),96.0 (1.02%),57.0 (0.6%),44.0 (0.47%),52.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,16779,8238.0 (49.1%),1199.0 (7.15%),949.0 (5.66%),914.0 (5.45%),1137.0 (6.78%),796.0 (4.74%),867.0 (5.17%),1095.0 (6.53%),231.0 (1.38%),278.0 (1.66%),136.0 (0.81%),196.0 (1.17%),121.0 (0.72%),104.0 (0.62%),69.0 (0.41%),240.0 (1.43%),55.0 (0.33%),65.0 (0.39%),89.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4114,1516.0 (36.85%),118.0 (2.87%),81.0 (1.97%),88.0 (2.14%),93.0 (2.26%),73.0 (1.77%),65.0 (1.58%),1292.0 (31.4%),234.0 (5.69%),51.0 (1.24%),43.0 (1.05%),65.0 (1.58%),44.0 (1.07%),150.0 (3.65%),62.0 (1.51%),54.0 (1.31%),27.0 (0.66%),29.0 (0.7%),29.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14199,3542.0 (24.95%),8072.0 (56.85%),130.0 (0.92%),124.0 (0.87%),640.0 (4.51%),446.0 (3.14%),215.0 (1.51%),191.0 (1.35%),203.0 (1.43%),92.0 (0.65%),47.0 (0.33%),90.0 (0.63%),75.0 (0.53%),105.0 (0.74%),100.0 (0.7%),32.0 (0.23%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,2870,923.0 (32.16%),123.0 (4.29%),70.0 (2.44%),57.0 (1.99%),548.0 (19.09%),158.0 (5.51%),220.0 (7.67%),135.0 (4.7%),151.0 (5.26%),42.0 (1.46%),39.0 (1.36%),81.0 (2.82%),43.0 (1.5%),28.0 (0.98%),19.0 (0.66%),14.0 (0.49%),16.0 (0.56%),154.0 (5.37%),45.0 (1.57%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,12854,7265.0 (56.52%),918.0 (7.14%),1059.0 (8.24%),911.0 (7.09%),767.0 (5.97%),481.0 (3.74%),254.0 (1.98%),146.0 (1.14%),140.0 (1.09%),143.0 (1.11%),127.0 (0.99%),118.0 (0.92%),89.0 (0.69%),108.0 (0.84%),54.0 (0.42%),85.0 (0.66%),51.0 (0.4%),51.0 (0.4%),77.0 (0.6%),10.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7723,4281.0 (55.43%),590.0 (7.64%),455.0 (5.89%),552.0 (7.15%),310.0 (4.01%),278.0 (3.6%),250.0 (3.24%),189.0 (2.45%),98.0 (1.27%),40.0 (0.52%),103.0 (1.33%),79.0 (1.02%),65.0 (0.84%),187.0 (2.42%),43.0 (0.56%),82.0 (1.06%),42.0 (0.54%),28.0 (0.36%),36.0 (0.47%),15.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9187,4362.0 (47.48%),667.0 (7.26%),181.0 (1.97%),1004.0 (10.93%),983.0 (10.7%),390.0 (4.25%),167.0 (1.82%),149.0 (1.62%),607.0 (6.61%),135.0 (1.47%),101.0 (1.1%),76.0 (0.83%),65.0 (0.71%),54.0 (0.59%),82.0 (0.89%),77.0 (0.84%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,17615,8335.0 (47.32%),1748.0 (9.92%),662.0 (3.76%),2300.0 (13.06%),1179.0 (6.69%),328.0 (1.86%),187.0 (1.06%),146.0 (0.83%),392.0 (2.23%),196.0 (1.11%),95.0 (0.54%),597.0 (3.39%),109.0 (0.62%),91.0 (0.52%),66.0 (0.37%),55.0 (0.31%),88.0 (0.5%),62.0 (0.35%),66.0 (0.37%),913.0 (5.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8666,3732.0 (43.06%),919.0 (10.6%),325.0 (3.75%),179.0 (2.07%),1084.0 (12.51%),576.0 (6.65%),148.0 (1.71%),298.0 (3.44%),632.0 (7.29%),198.0 (2.28%),42.0 (0.48%),142.0 (1.64%),74.0 (0.85%),41.0 (0.47%),50.0 (0.58%),107.0 (1.23%),36.0 (0.42%),35.0 (0.4%),27.0 (0.31%),21.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
