channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7003,2337.0 (33.37%),449.0 (6.41%),798.0 (11.4%),491.0 (7.01%),220.0 (3.14%),161.0 (2.3%),316.0 (4.51%),115.0 (1.64%),181.0 (2.58%),107.0 (1.53%),334.0 (4.77%),326.0 (4.66%),59.0 (0.84%),468.0 (6.68%),48.0 (0.69%),137.0 (1.96%),71.0 (1.01%),119.0 (1.7%),36.0 (0.51%),42.0 (0.6%),15.0 (0.21%),83.0 (1.19%),57.0 (0.81%),24.0 (0.34%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14132,3744.0 (26.49%),4490.0 (31.77%),2590.0 (18.33%),995.0 (7.04%),431.0 (3.05%),277.0 (1.96%),202.0 (1.43%),118.0 (0.83%),69.0 (0.49%),55.0 (0.39%),201.0 (1.42%),137.0 (0.97%),79.0 (0.56%),319.0 (2.26%),85.0 (0.6%),37.0 (0.26%),27.0 (0.19%),44.0 (0.31%),90.0 (0.64%),17.0 (0.12%),51.0 (0.36%),29.0 (0.21%),6.0 (0.04%),17.0 (0.12%),22.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17472,**Почему обычные атр,https://t.me/andron_233/143,2025-01-24 12:22:23,3105,853.0 (27.47%),99.0 (3.19%),93.0 (3.0%),288.0 (9.28%),494.0 (15.91%),161.0 (5.19%),102.0 (3.29%),202.0 (6.51%),62.0 (2.0%),43.0 (1.38%),91.0 (2.93%),84.0 (2.71%),93.0 (3.0%),137.0 (4.41%),91.0 (2.93%),26.0 (0.84%),16.0 (0.52%),40.0 (1.29%),31.0 (1.0%),16.0 (0.52%),19.0 (0.61%),9.0 (0.29%),6.0 (0.19%),8.0 (0.26%),41.0 (1.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17476,**Формула идеального,https://t.me/analyst_club/2257,2025-01-24 12:16:30,8248,2182.0 (26.45%),312.0 (3.78%),267.0 (3.24%),1794.0 (21.75%),657.0 (7.97%),716.0 (8.68%),210.0 (2.55%),234.0 (2.84%),125.0 (1.52%),113.0 (1.37%),161.0 (1.95%),172.0 (2.09%),77.0 (0.93%),448.0 (5.43%),170.0 (2.06%),36.0 (0.44%),43.0 (0.52%),121.0 (1.47%),63.0 (0.76%),51.0 (0.62%),93.0 (1.13%),57.0 (0.69%),32.0 (0.39%),70.0 (0.85%),44.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17471,**Самая первая автом,https://t.me/disruptors_official/2176,2025-01-24 11:10:39,17090,5833.0 (34.13%),2316.0 (13.55%),1875.0 (10.97%),1181.0 (6.91%),1164.0 (6.81%),377.0 (2.21%),1165.0 (6.82%),883.0 (5.17%),397.0 (2.32%),279.0 (1.63%),253.0 (1.48%),133.0 (0.78%),188.0 (1.1%),83.0 (0.49%),102.0 (0.6%),217.0 (1.27%),123.0 (0.72%),83.0 (0.49%),119.0 (0.7%),62.0 (0.36%),104.0 (0.61%),32.0 (0.19%),39.0 (0.23%),54.0 (0.32%),28.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17469,🧑‍💻** Вебинар: Собир,https://t.me/simulative_official/2140,2025-01-24 10:11:56,5017,1501.0 (29.92%),356.0 (7.1%),164.0 (3.27%),270.0 (5.38%),336.0 (6.7%),153.0 (3.05%),169.0 (3.37%),588.0 (11.72%),128.0 (2.55%),72.0 (1.44%),193.0 (3.85%),324.0 (6.46%),91.0 (1.81%),134.0 (2.67%),65.0 (1.3%),64.0 (1.28%),52.0 (1.04%),60.0 (1.2%),22.0 (0.44%),95.0 (1.89%),33.0 (0.66%),39.0 (0.78%),30.0 (0.6%),20.0 (0.4%),58.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17470,"Подписчики заметили,",https://t.me/fichism/667,2025-01-24 09:37:22,9148,3972.0 (43.42%),1219.0 (13.33%),485.0 (5.3%),585.0 (6.39%),651.0 (7.12%),752.0 (8.22%),331.0 (3.62%),163.0 (1.78%),58.0 (0.63%),97.0 (1.06%),153.0 (1.67%),83.0 (0.91%),146.0 (1.6%),66.0 (0.72%),85.0 (0.93%),43.0 (0.47%),27.0 (0.3%),45.0 (0.49%),30.0 (0.33%),40.0 (0.44%),27.0 (0.3%),27.0 (0.3%),24.0 (0.26%),13.0 (0.14%),26.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17467,У меня сформировалос,https://t.me/rockyourdata/4997,2025-01-23 22:11:06,9018,4241.0 (47.03%),682.0 (7.56%),170.0 (1.89%),1470.0 (16.3%),876.0 (9.71%),263.0 (2.92%),238.0 (2.64%),152.0 (1.69%),143.0 (1.59%),49.0 (0.54%),153.0 (1.7%),71.0 (0.79%),53.0 (0.59%),99.0 (1.1%),95.0 (1.05%),46.0 (0.51%),50.0 (0.55%),24.0 (0.27%),31.0 (0.34%),13.0 (0.14%),16.0 (0.18%),24.0 (0.27%),21.0 (0.23%),13.0 (0.14%),25.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17468,[Пообщались с Викой ,https://t.me/cryptovalerii/739,2025-01-23 21:03:36,18810,8422.0 (44.77%),1303.0 (6.93%),852.0 (4.53%),2381.0 (12.66%),570.0 (3.03%),289.0 (1.54%),247.0 (1.31%),618.0 (3.29%),269.0 (1.43%),216.0 (1.15%),791.0 (4.21%),153.0 (0.81%),122.0 (0.65%),102.0 (0.54%),80.0 (0.43%),109.0 (0.58%),82.0 (0.44%),95.0 (0.51%),388.0 (2.06%),84.0 (0.45%),66.0 (0.35%),54.0 (0.29%),55.0 (0.29%),1068.0 (5.68%),394.0 (2.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17463,Валидация гиперпарам,https://t.me/KarpovCourses/1950,2025-01-23 19:24:13,9752,3491.0 (35.8%),1144.0 (11.73%),328.0 (3.36%),909.0 (9.32%),707.0 (7.25%),759.0 (7.78%),245.0 (2.51%),351.0 (3.6%),441.0 (4.52%),101.0 (1.04%),78.0 (0.8%),275.0 (2.82%),133.0 (1.36%),79.0 (0.81%),248.0 (2.54%),59.0 (0.61%),29.0 (0.3%),32.0 (0.33%),55.0 (0.56%),85.0 (0.87%),65.0 (0.67%),20.0 (0.21%),67.0 (0.69%),27.0 (0.28%),15.0 (0.15%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17465,**Ура ура наконец-то,https://t.me/nastengraph/4476,2025-01-23 17:33:46,24795,2886.0 (11.64%),2773.0 (11.18%),1804.0 (7.28%),2067.0 (8.34%),861.0 (3.47%),739.0 (2.98%),634.0 (2.56%),745.0 (3.0%),2718.0 (10.96%),1047.0 (4.22%),1376.0 (5.55%),578.0 (2.33%),526.0 (2.12%),489.0 (1.97%),306.0 (1.23%),276.0 (1.11%),1397.0 (5.63%),648.0 (2.61%),675.0 (2.72%),474.0 (1.91%),421.0 (1.7%),402.0 (1.62%),226.0 (0.91%),204.0 (0.82%),436.0 (1.76%),87.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17464,Уже через час ждем в,https://t.me/KarpovCourses/1949,2025-01-23 16:59:57,8430,4259.0 (50.52%),702.0 (8.33%),241.0 (2.86%),511.0 (6.06%),326.0 (3.87%),348.0 (4.13%),147.0 (1.74%),650.0 (7.71%),196.0 (2.33%),107.0 (1.27%),108.0 (1.28%),163.0 (1.93%),117.0 (1.39%),52.0 (0.62%),102.0 (1.21%),42.0 (0.5%),28.0 (0.33%),24.0 (0.28%),57.0 (0.68%),94.0 (1.12%),58.0 (0.69%),21.0 (0.25%),31.0 (0.37%),23.0 (0.27%),16.0 (0.19%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17462,**🆕**** Старт нового,https://t.me/simulative_official/2139,2025-01-23 16:50:01,2093,836.0 (39.94%),198.0 (9.46%),145.0 (6.93%),108.0 (5.16%),68.0 (3.25%),76.0 (3.63%),122.0 (5.83%),45.0 (2.15%),30.0 (1.43%),156.0 (7.45%),42.0 (2.01%),25.0 (1.19%),41.0 (1.96%),17.0 (0.81%),28.0 (1.34%),3.0 (0.14%),24.0 (1.15%),24.0 (1.15%),7.0 (0.33%),18.0 (0.86%),22.0 (1.05%),17.0 (0.81%),11.0 (0.53%),13.0 (0.62%),11.0 (0.53%),6.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17466,**Что бы я делал по-,https://t.me/mikhaylovgleb/328,2025-01-23 16:11:18,7093,2686.0 (37.87%),203.0 (2.86%),148.0 (2.09%),163.0 (2.3%),496.0 (6.99%),1101.0 (15.52%),151.0 (2.13%),447.0 (6.3%),87.0 (1.23%),86.0 (1.21%),77.0 (1.09%),198.0 (2.79%),218.0 (3.07%),59.0 (0.83%),230.0 (3.24%),29.0 (0.41%),27.0 (0.38%),40.0 (0.56%),23.0 (0.32%),197.0 (2.78%),35.0 (0.49%),117.0 (1.65%),27.0 (0.38%),19.0 (0.27%),27.0 (0.38%),202.0 (2.85%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17460,[**BI-аналитика на к,https://t.me/analytics_secrets/3020,2025-01-23 14:30:01,5071,1762.0 (34.75%),565.0 (11.14%),189.0 (3.73%),207.0 (4.08%),399.0 (7.87%),133.0 (2.62%),151.0 (2.98%),127.0 (2.5%),81.0 (1.6%),40.0 (0.79%),407.0 (8.03%),138.0 (2.72%),278.0 (5.48%),65.0 (1.28%),71.0 (1.4%),40.0 (0.79%),79.0 (1.56%),49.0 (0.97%),36.0 (0.71%),46.0 (0.91%),32.0 (0.63%),46.0 (0.91%),47.0 (0.93%),37.0 (0.73%),16.0 (0.32%),30.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17450,**Топ-авторы в Ozon*,https://t.me/fichism/665,2025-01-23 14:29:01,9626,4505.0 (46.8%),654.0 (6.79%),529.0 (5.5%),606.0 (6.3%),550.0 (5.71%),1017.0 (10.57%),322.0 (3.35%),244.0 (2.53%),110.0 (1.14%),105.0 (1.09%),140.0 (1.45%),117.0 (1.22%),111.0 (1.15%),149.0 (1.55%),40.0 (0.42%),96.0 (1.0%),57.0 (0.59%),44.0 (0.46%),52.0 (0.54%),26.0 (0.27%),39.0 (0.41%),27.0 (0.28%),29.0 (0.3%),16.0 (0.17%),35.0 (0.36%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17461,Лол на eBay втридоро,https://t.me/disruptors_official/2175,2025-01-23 13:35:30,17117,8238.0 (48.13%),1199.0 (7.0%),949.0 (5.54%),914.0 (5.34%),1137.0 (6.64%),796.0 (4.65%),867.0 (5.07%),1095.0 (6.4%),231.0 (1.35%),278.0 (1.62%),136.0 (0.79%),196.0 (1.15%),121.0 (0.71%),104.0 (0.61%),69.0 (0.4%),240.0 (1.4%),55.0 (0.32%),65.0 (0.38%),89.0 (0.52%),99.0 (0.58%),37.0 (0.22%),67.0 (0.39%),17.0 (0.1%),33.0 (0.19%),56.0 (0.33%),29.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17459,New York Times в сво,https://t.me/data_csv/1633,2025-01-23 13:28:53,4336,1516.0 (34.96%),118.0 (2.72%),81.0 (1.87%),88.0 (2.03%),93.0 (2.14%),73.0 (1.68%),65.0 (1.5%),1292.0 (29.8%),234.0 (5.4%),51.0 (1.18%),43.0 (0.99%),65.0 (1.5%),44.0 (1.01%),150.0 (3.46%),62.0 (1.43%),54.0 (1.25%),27.0 (0.62%),29.0 (0.67%),29.0 (0.67%),72.0 (1.66%),25.0 (0.58%),15.0 (0.35%),68.0 (1.57%),17.0 (0.39%),12.0 (0.28%),13.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17458,**Разбор продуктовых,https://t.me/nodatanogrowth/691,2025-01-23 12:23:58,2338,1728.0 (73.91%),147.0 (6.29%),116.0 (4.96%),159.0 (6.8%),149.0 (6.37%),39.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17441,**Snowflake — главна,https://t.me/leftjoin/1708,2025-01-23 11:33:25,14369,3542.0 (24.65%),8072.0 (56.18%),130.0 (0.9%),124.0 (0.86%),640.0 (4.45%),446.0 (3.1%),215.0 (1.5%),191.0 (1.33%),203.0 (1.41%),92.0 (0.64%),47.0 (0.33%),90.0 (0.63%),75.0 (0.52%),105.0 (0.73%),100.0 (0.7%),32.0 (0.22%),39.0 (0.27%),17.0 (0.12%),36.0 (0.25%),60.0 (0.42%),22.0 (0.15%),21.0 (0.15%),35.0 (0.24%),2.0 (0.01%),14.0 (0.1%),19.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3212,923.0 (28.74%),123.0 (3.83%),70.0 (2.18%),57.0 (1.77%),548.0 (17.06%),158.0 (4.92%),220.0 (6.85%),135.0 (4.2%),151.0 (4.7%),42.0 (1.31%),39.0 (1.21%),81.0 (2.52%),43.0 (1.34%),28.0 (0.87%),19.0 (0.59%),14.0 (0.44%),16.0 (0.5%),154.0 (4.79%),45.0 (1.4%),46.0 (1.43%),164.0 (5.11%),73.0 (2.27%),22.0 (0.68%),7.0 (0.22%),4.0 (0.12%),30.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13099,7265.0 (55.46%),918.0 (7.01%),1059.0 (8.08%),911.0 (6.95%),767.0 (5.86%),481.0 (3.67%),254.0 (1.94%),146.0 (1.11%),140.0 (1.07%),143.0 (1.09%),127.0 (0.97%),118.0 (0.9%),89.0 (0.68%),108.0 (0.82%),54.0 (0.41%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.59%),66.0 (0.5%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),24.0 (0.18%),42.0 (0.32%),17.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
