channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15266,3604.0 (23.61%),8645.0 (56.63%),297.0 (1.95%),374.0 (2.45%),116.0 (0.76%),237.0 (1.55%),234.0 (1.53%),113.0 (0.74%),98.0 (0.64%),77.0 (0.5%),46.0 (0.3%),59.0 (0.39%),337.0 (2.21%),122.0 (0.8%),71.0 (0.47%),75.0 (0.49%),43.0 (0.28%),28.0 (0.18%),22.0 (0.14%),45.0 (0.29%),37.0 (0.24%),56.0 (0.37%),51.0 (0.33%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.39%),22.0 (0.14%),9.0 (0.06%),25.0 (0.16%),11.0 (0.07%),13.0 (0.09%),11.0 (0.07%),19.0 (0.12%),12.0 (0.08%),7.0 (0.05%),16.0 (0.1%),4.0 (0.03%),10.0 (0.07%),12.0 (0.08%),20.0 (0.13%),9.0 (0.06%),20.0 (0.13%),6.0 (0.04%),1.0 (0.01%),4.0 (0.03%),4.0 (0.03%),10.0 (0.07%),11.0 (0.07%),14.0 (0.09%),7.0 (0.05%),3.0 (0.02%),5.0 (0.03%),7.0 (0.05%),8.0 (0.05%),20.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4392,1361.0 (30.99%),163.0 (3.71%),363.0 (8.27%),526.0 (11.98%),137.0 (3.12%),89.0 (2.03%),344.0 (7.83%),173.0 (3.94%),146.0 (3.32%),37.0 (0.84%),27.0 (0.61%),27.0 (0.61%),22.0 (0.5%),27.0 (0.61%),17.0 (0.39%),247.0 (5.62%),76.0 (1.73%),20.0 (0.46%),13.0 (0.3%),20.0 (0.46%),8.0 (0.18%),43.0 (0.98%),18.0 (0.41%),26.0 (0.59%),15.0 (0.34%),16.0 (0.36%),8.0 (0.18%),30.0 (0.68%),15.0 (0.34%),11.0 (0.25%),59.0 (1.34%),11.0 (0.25%),9.0 (0.2%),14.0 (0.32%),33.0 (0.75%),6.0 (0.14%),40.0 (0.91%),8.0 (0.18%),23.0 (0.52%),9.0 (0.2%),21.0 (0.48%),15.0 (0.34%),6.0 (0.14%),5.0 (0.11%),13.0 (0.3%),3.0 (0.07%),4.0 (0.09%),15.0 (0.34%),17.0 (0.39%),4.0 (0.09%),5.0 (0.11%),9.0 (0.2%),5.0 (0.11%),3.0 (0.07%),16.0 (0.36%),6.0 (0.14%),8.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8337,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (81.29%),80.0 (0.96%),63.0 (0.76%),112.0 (1.34%),118.0 (1.42%),92.0 (1.1%),45.0 (0.54%),27.0 (0.32%),105.0 (1.26%),95.0 (1.14%),52.0 (0.62%),36.0 (0.43%),19.0 (0.23%),24.0 (0.29%),52.0 (0.62%),34.0 (0.41%),102.0 (1.22%),56.0 (0.67%),16.0 (0.19%),58.0 (0.7%),22.0 (0.26%),39.0 (0.47%),12.0 (0.14%),25.0 (0.3%),23.0 (0.28%),13.0 (0.16%),10.0 (0.12%),13.0 (0.16%),42.0 (0.5%),15.0 (0.18%),19.0 (0.23%),14.0 (0.17%),13.0 (0.16%),3.0 (0.04%),5.0 (0.06%),13.0 (0.16%),14.0 (0.17%),16.0 (0.19%),9.0 (0.11%),7.0 (0.08%),4.0 (0.05%),6.0 (0.07%),20.0 (0.24%),9.0 (0.11%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,8195,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (80.38%),98.0 (1.2%),142.0 (1.73%),121.0 (1.48%),99.0 (1.21%),60.0 (0.73%),28.0 (0.34%),107.0 (1.31%),89.0 (1.09%),67.0 (0.82%),33.0 (0.4%),26.0 (0.32%),23.0 (0.28%),53.0 (0.65%),37.0 (0.45%),99.0 (1.21%),54.0 (0.66%),23.0 (0.28%),56.0 (0.68%),22.0 (0.27%),39.0 (0.48%),13.0 (0.16%),29.0 (0.35%),28.0 (0.34%),17.0 (0.21%),9.0 (0.11%),12.0 (0.15%),43.0 (0.52%),13.0 (0.16%),24.0 (0.29%),17.0 (0.21%),10.0 (0.12%),7.0 (0.09%),3.0 (0.04%),15.0 (0.18%),11.0 (0.13%),14.0 (0.17%),14.0 (0.17%),8.0 (0.1%),5.0 (0.06%),4.0 (0.05%),21.0 (0.26%),9.0 (0.11%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,19158,8642.0 (45.11%),1182.0 (6.17%),1397.0 (7.29%),1275.0 (6.66%),913.0 (4.77%),313.0 (1.63%),175.0 (0.91%),1566.0 (8.17%),449.0 (2.34%),154.0 (0.8%),264.0 (1.38%),201.0 (1.05%),235.0 (1.23%),80.0 (0.42%),65.0 (0.34%),49.0 (0.26%),107.0 (0.56%),64.0 (0.33%),40.0 (0.21%),300.0 (1.57%),44.0 (0.23%),29.0 (0.15%),31.0 (0.16%),40.0 (0.21%),44.0 (0.23%),28.0 (0.15%),26.0 (0.14%),172.0 (0.9%),30.0 (0.16%),17.0 (0.09%),23.0 (0.12%),149.0 (0.78%),85.0 (0.44%),189.0 (0.99%),216.0 (1.13%),95.0 (0.5%),25.0 (0.13%),14.0 (0.07%),17.0 (0.09%),22.0 (0.11%),14.0 (0.07%),7.0 (0.04%),15.0 (0.08%),16.0 (0.08%),75.0 (0.39%),25.0 (0.13%),17.0 (0.09%),17.0 (0.09%),81.0 (0.42%),25.0 (0.13%),15.0 (0.08%),21.0 (0.11%),9.0 (0.05%),15.0 (0.08%),13.0 (0.07%),14.0 (0.07%),11.0 (0.06%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4592,1943.0 (42.31%),313.0 (6.82%),118.0 (2.57%),296.0 (6.45%),136.0 (2.96%),223.0 (4.86%),173.0 (3.77%),74.0 (1.61%),65.0 (1.42%),36.0 (0.78%),32.0 (0.7%),16.0 (0.35%),54.0 (1.18%),31.0 (0.68%),27.0 (0.59%),61.0 (1.33%),20.0 (0.44%),11.0 (0.24%),62.0 (1.35%),74.0 (1.61%),33.0 (0.72%),38.0 (0.83%),31.0 (0.68%),14.0 (0.3%),37.0 (0.81%),18.0 (0.39%),32.0 (0.7%),9.0 (0.2%),29.0 (0.63%),19.0 (0.41%),52.0 (1.13%),18.0 (0.39%),21.0 (0.46%),37.0 (0.81%),21.0 (0.46%),28.0 (0.61%),34.0 (0.74%),30.0 (0.65%),20.0 (0.44%),13.0 (0.28%),30.0 (0.65%),28.0 (0.61%),20.0 (0.44%),14.0 (0.3%),34.0 (0.74%),9.0 (0.2%),16.0 (0.35%),18.0 (0.39%),17.0 (0.37%),11.0 (0.24%),11.0 (0.24%),15.0 (0.33%),13.0 (0.28%),4.0 (0.09%),28.0 (0.61%),10.0 (0.22%),12.0 (0.26%),3.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2315,947.0 (40.91%),181.0 (7.82%),116.0 (5.01%),47.0 (2.03%),22.0 (0.95%),52.0 (2.25%),66.0 (2.85%),117.0 (5.05%),35.0 (1.51%),39.0 (1.68%),37.0 (1.6%),169.0 (7.3%),36.0 (1.56%),20.0 (0.86%),34.0 (1.47%),18.0 (0.78%),20.0 (0.86%),15.0 (0.65%),12.0 (0.52%),15.0 (0.65%),13.0 (0.56%),20.0 (0.86%),11.0 (0.48%),17.0 (0.73%),3.0 (0.13%),14.0 (0.6%),36.0 (1.56%),4.0 (0.17%),17.0 (0.73%),13.0 (0.56%),10.0 (0.43%),7.0 (0.3%),10.0 (0.43%),9.0 (0.39%),15.0 (0.65%),9.0 (0.39%),6.0 (0.26%),8.0 (0.35%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),6.0 (0.26%),9.0 (0.39%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),6.0 (0.26%),5.0 (0.22%),6.0 (0.26%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),4.0 (0.17%),22.0 (0.95%),9.0 (0.39%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9664,3301.0 (34.16%),1009.0 (10.44%),473.0 (4.89%),184.0 (1.9%),157.0 (1.62%),794.0 (8.22%),164.0 (1.7%),538.0 (5.57%),108.0 (1.12%),170.0 (1.76%),84.0 (0.87%),283.0 (2.93%),265.0 (2.74%),125.0 (1.29%),135.0 (1.4%),119.0 (1.23%),151.0 (1.56%),175.0 (1.81%),61.0 (0.63%),60.0 (0.62%),118.0 (1.22%),72.0 (0.75%),90.0 (0.93%),52.0 (0.54%),34.0 (0.35%),84.0 (0.87%),29.0 (0.3%),42.0 (0.43%),76.0 (0.79%),42.0 (0.43%),33.0 (0.34%),40.0 (0.41%),34.0 (0.35%),62.0 (0.64%),41.0 (0.42%),21.0 (0.22%),37.0 (0.38%),21.0 (0.22%),48.0 (0.5%),29.0 (0.3%),59.0 (0.61%),20.0 (0.21%),22.0 (0.23%),14.0 (0.14%),13.0 (0.13%),12.0 (0.12%),12.0 (0.12%),20.0 (0.21%),9.0 (0.09%),22.0 (0.23%),19.0 (0.2%),16.0 (0.17%),14.0 (0.14%),13.0 (0.13%),13.0 (0.13%),10.0 (0.1%),10.0 (0.1%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17278,**Кому не надо идти ,https://t.me/leftjoin/1697,2025-01-14 16:52:09,14017,10621.0 (75.77%),1117.0 (7.97%),156.0 (1.11%),199.0 (1.42%),261.0 (1.86%),127.0 (0.91%),133.0 (0.95%),100.0 (0.71%),66.0 (0.47%),220.0 (1.57%),102.0 (0.73%),31.0 (0.22%),39.0 (0.28%),101.0 (0.72%),39.0 (0.28%),62.0 (0.44%),47.0 (0.34%),37.0 (0.26%),12.0 (0.09%),23.0 (0.16%),21.0 (0.15%),49.0 (0.35%),23.0 (0.16%),47.0 (0.34%),20.0 (0.14%),12.0 (0.09%),25.0 (0.18%),42.0 (0.3%),48.0 (0.34%),10.0 (0.07%),22.0 (0.16%),2.0 (0.01%),6.0 (0.04%),8.0 (0.06%),15.0 (0.11%),18.0 (0.13%),7.0 (0.05%),8.0 (0.06%),12.0 (0.09%),3.0 (0.02%),13.0 (0.09%),8.0 (0.06%),12.0 (0.09%),15.0 (0.11%),8.0 (0.06%),4.0 (0.03%),4.0 (0.03%),1.0 (0.01%),3.0 (0.02%),13.0 (0.09%),13.0 (0.09%),6.0 (0.04%),3.0 (0.02%),1.0 (0.01%),5.0 (0.04%),9.0 (0.06%),7.0 (0.05%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17280,"Смотрите, какая очар",https://t.me/data_csv/1627,2025-01-14 16:47:02,7236,2883.0 (39.84%),319.0 (4.41%),332.0 (4.59%),220.0 (3.04%),569.0 (7.86%),162.0 (2.24%),316.0 (4.37%),184.0 (2.54%),192.0 (2.65%),111.0 (1.53%),93.0 (1.29%),47.0 (0.65%),72.0 (1.0%),54.0 (0.75%),54.0 (0.75%),37.0 (0.51%),332.0 (4.59%),89.0 (1.23%),40.0 (0.55%),58.0 (0.8%),50.0 (0.69%),33.0 (0.46%),72.0 (1.0%),59.0 (0.82%),78.0 (1.08%),37.0 (0.51%),38.0 (0.53%),38.0 (0.53%),47.0 (0.65%),26.0 (0.36%),51.0 (0.7%),25.0 (0.35%),27.0 (0.37%),31.0 (0.43%),43.0 (0.59%),32.0 (0.44%),39.0 (0.54%),29.0 (0.4%),26.0 (0.36%),18.0 (0.25%),21.0 (0.29%),37.0 (0.51%),19.0 (0.26%),10.0 (0.14%),14.0 (0.19%),16.0 (0.22%),5.0 (0.07%),15.0 (0.21%),14.0 (0.19%),23.0 (0.32%),12.0 (0.17%),15.0 (0.21%),9.0 (0.12%),5.0 (0.07%),23.0 (0.32%),18.0 (0.25%),14.0 (0.19%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17281,"Квест от завхоза

Ко",https://t.me/mikhaylovgleb/326,2025-01-14 16:20:20,11039,2785.0 (25.23%),249.0 (2.26%),148.0 (1.34%),137.0 (1.24%),1486.0 (13.46%),500.0 (4.53%),170.0 (1.54%),101.0 (0.91%),90.0 (0.82%),1109.0 (10.05%),101.0 (0.91%),68.0 (0.62%),56.0 (0.51%),251.0 (2.27%),709.0 (6.42%),87.0 (0.79%),233.0 (2.11%),21.0 (0.19%),32.0 (0.29%),43.0 (0.39%),81.0 (0.73%),147.0 (1.33%),29.0 (0.26%),148.0 (1.34%),26.0 (0.24%),22.0 (0.2%),28.0 (0.25%),18.0 (0.16%),485.0 (4.39%),39.0 (0.35%),102.0 (0.92%),28.0 (0.25%),15.0 (0.14%),17.0 (0.15%),93.0 (0.84%),136.0 (1.23%),17.0 (0.15%),97.0 (0.88%),18.0 (0.16%),6.0 (0.05%),8.0 (0.07%),12.0 (0.11%),585.0 (5.3%),36.0 (0.33%),90.0 (0.82%),9.0 (0.08%),15.0 (0.14%),16.0 (0.14%),61.0 (0.55%),38.0 (0.34%),46.0 (0.42%),70.0 (0.63%),42.0 (0.38%),5.0 (0.05%),11.0 (0.1%),42.0 (0.38%),19.0 (0.17%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17275,🔥 [Sequin](https://g,https://t.me/sqlhub/1704,2025-01-14 15:05:06,8678,2364.0 (27.24%),582.0 (6.71%),770.0 (8.87%),309.0 (3.56%),923.0 (10.64%),453.0 (5.22%),233.0 (2.68%),111.0 (1.28%),77.0 (0.89%),85.0 (0.98%),194.0 (2.24%),71.0 (0.82%),428.0 (4.93%),114.0 (1.31%),54.0 (0.62%),52.0 (0.6%),120.0 (1.38%),29.0 (0.33%),85.0 (0.98%),41.0 (0.47%),403.0 (4.64%),159.0 (1.83%),50.0 (0.58%),100.0 (1.15%),25.0 (0.29%),69.0 (0.8%),48.0 (0.55%),71.0 (0.82%),17.0 (0.2%),67.0 (0.77%),26.0 (0.3%),49.0 (0.56%),48.0 (0.55%),20.0 (0.23%),28.0 (0.32%),45.0 (0.52%),7.0 (0.08%),10.0 (0.12%),18.0 (0.21%),10.0 (0.12%),38.0 (0.44%),34.0 (0.39%),10.0 (0.12%),48.0 (0.55%),15.0 (0.17%),11.0 (0.13%),14.0 (0.16%),10.0 (0.12%),16.0 (0.18%),21.0 (0.24%),9.0 (0.1%),14.0 (0.16%),3.0 (0.03%),18.0 (0.21%),12.0 (0.14%),15.0 (0.17%),5.0 (0.06%),20.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17274,14 января мы праздну,https://t.me/KarpovCourses/1944,2025-01-14 14:24:58,11185,3575.0 (31.96%),557.0 (4.98%),1036.0 (9.26%),1123.0 (10.04%),290.0 (2.59%),259.0 (2.32%),243.0 (2.17%),1234.0 (11.03%),246.0 (2.2%),392.0 (3.5%),412.0 (3.68%),113.0 (1.01%),71.0 (0.63%),142.0 (1.27%),126.0 (1.13%),148.0 (1.32%),98.0 (0.88%),55.0 (0.49%),67.0 (0.6%),42.0 (0.38%),85.0 (0.76%),94.0 (0.84%),21.0 (0.19%),84.0 (0.75%),34.0 (0.3%),13.0 (0.12%),13.0 (0.12%),11.0 (0.1%),82.0 (0.73%),19.0 (0.17%),45.0 (0.4%),47.0 (0.42%),23.0 (0.21%),22.0 (0.2%),24.0 (0.21%),28.0 (0.25%),17.0 (0.15%),13.0 (0.12%),23.0 (0.21%),14.0 (0.13%),5.0 (0.04%),12.0 (0.11%),13.0 (0.12%),27.0 (0.24%),22.0 (0.2%),15.0 (0.13%),7.0 (0.06%),7.0 (0.06%),43.0 (0.38%),19.0 (0.17%),11.0 (0.1%),15.0 (0.13%),10.0 (0.09%),9.0 (0.08%),11.0 (0.1%),9.0 (0.08%),5.0 (0.04%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17276,**Как начать работат,https://t.me/data_csv/1626,2025-01-14 12:32:55,2238,1833.0 (81.9%),147.0 (6.57%),152.0 (6.79%),106.0 (4.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17273,"Около 80-85% людей, ",https://t.me/simulative_official/2129,2025-01-14 12:29:01,2375,1001.0 (42.15%),179.0 (7.54%),126.0 (5.31%),70.0 (2.95%),27.0 (1.14%),43.0 (1.81%),34.0 (1.43%),154.0 (6.48%),39.0 (1.64%),39.0 (1.64%),119.0 (5.01%),52.0 (2.19%),25.0 (1.05%),28.0 (1.18%),22.0 (0.93%),29.0 (1.22%),18.0 (0.76%),15.0 (0.63%),13.0 (0.55%),9.0 (0.38%),17.0 (0.72%),12.0 (0.51%),14.0 (0.59%),20.0 (0.84%),9.0 (0.38%),35.0 (1.47%),18.0 (0.76%),9.0 (0.38%),9.0 (0.38%),12.0 (0.51%),13.0 (0.55%),11.0 (0.46%),15.0 (0.63%),5.0 (0.21%),17.0 (0.72%),9.0 (0.38%),9.0 (0.38%),7.0 (0.29%),2.0 (0.08%),0.0 (0.0%),2.0 (0.08%),3.0 (0.13%),6.0 (0.25%),12.0 (0.51%),6.0 (0.25%),8.0 (0.34%),2.0 (0.08%),7.0 (0.29%),5.0 (0.21%),8.0 (0.34%),4.0 (0.17%),5.0 (0.21%),4.0 (0.17%),3.0 (0.13%),2.0 (0.08%),4.0 (0.17%),8.0 (0.34%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
