channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Фичизм,17778,**Программа лояльнос,https://t.me/fichism/696,2025-02-06 08:53:33,7582,4330.0 (57.11%),861.0 (11.36%),306.0 (4.04%),159.0 (2.1%),483.0 (6.37%),179.0 (2.36%),193.0 (2.55%),119.0 (1.57%),83.0 (1.09%),86.0 (1.13%),41.0 (0.54%),59.0 (0.78%),50.0 (0.66%),50.0 (0.66%),57.0 (0.75%),62.0 (0.82%),130.0 (1.71%),88.0 (1.16%),69.0 (0.91%),24.0 (0.32%),34.0 (0.45%),62.0 (0.82%),13.0 (0.17%),35.0 (0.46%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17776,"Сегодня узнал, что у",https://t.me/rockyourdata/5032,2025-02-06 02:17:48,7085,3692.0 (52.11%),762.0 (10.76%),168.0 (2.37%),185.0 (2.61%),604.0 (8.53%),462.0 (6.52%),108.0 (1.52%),113.0 (1.59%),143.0 (2.02%),53.0 (0.75%),40.0 (0.56%),148.0 (2.09%),108.0 (1.52%),53.0 (0.75%),60.0 (0.85%),33.0 (0.47%),53.0 (0.75%),30.0 (0.42%),25.0 (0.35%),55.0 (0.78%),63.0 (0.89%),62.0 (0.88%),8.0 (0.11%),11.0 (0.16%),46.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17773,Что если меня уволят,https://t.me/noukashblog/557,2025-02-05 23:23:34,9487,3062.0 (32.28%),391.0 (4.12%),246.0 (2.59%),206.0 (2.17%),1675.0 (17.66%),648.0 (6.83%),535.0 (5.64%),342.0 (3.6%),109.0 (1.15%),177.0 (1.87%),124.0 (1.31%),539.0 (5.68%),189.0 (1.99%),242.0 (2.55%),236.0 (2.49%),254.0 (2.68%),59.0 (0.62%),42.0 (0.44%),85.0 (0.9%),55.0 (0.58%),98.0 (1.03%),41.0 (0.43%),93.0 (0.98%),21.0 (0.22%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17774,А что если текущий р,https://t.me/noukashblog/556,2025-02-05 23:14:15,9415,3130.0 (33.24%),380.0 (4.04%),238.0 (2.53%),201.0 (2.13%),1397.0 (14.84%),567.0 (6.02%),512.0 (5.44%),413.0 (4.39%),111.0 (1.18%),183.0 (1.94%),151.0 (1.6%),762.0 (8.09%),192.0 (2.04%),207.0 (2.2%),198.0 (2.1%),265.0 (2.81%),61.0 (0.65%),38.0 (0.4%),90.0 (0.96%),48.0 (0.51%),132.0 (1.4%),42.0 (0.45%),58.0 (0.62%),21.0 (0.22%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17775,По следам созвона с ,https://t.me/noukashblog/555,2025-02-05 22:50:24,9294,3232.0 (34.78%),356.0 (3.83%),233.0 (2.51%),199.0 (2.14%),1313.0 (14.13%),551.0 (5.93%),489.0 (5.26%),410.0 (4.41%),112.0 (1.21%),297.0 (3.2%),446.0 (4.8%),480.0 (5.16%),130.0 (1.4%),134.0 (1.44%),186.0 (2.0%),226.0 (2.43%),43.0 (0.46%),33.0 (0.36%),97.0 (1.04%),48.0 (0.52%),102.0 (1.1%),41.0 (0.44%),88.0 (0.95%),23.0 (0.25%),25.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17772,**Что учить аналитик,https://t.me/noukashblog/554,2025-02-05 19:34:28,9888,3462.0 (35.01%),325.0 (3.29%),219.0 (2.21%),212.0 (2.14%),1180.0 (11.93%),585.0 (5.92%),520.0 (5.26%),459.0 (4.64%),146.0 (1.48%),563.0 (5.69%),387.0 (3.91%),300.0 (3.03%),237.0 (2.4%),112.0 (1.13%),248.0 (2.51%),268.0 (2.71%),50.0 (0.51%),48.0 (0.49%),112.0 (1.13%),75.0 (0.76%),154.0 (1.56%),60.0 (0.61%),73.0 (0.74%),48.0 (0.49%),31.0 (0.31%),14.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17769,🤯 dd/mm/yyyy или mm/,https://t.me/nastengraph/4493,2025-02-05 18:09:01,8307,3468.0 (41.75%),877.0 (10.56%),263.0 (3.17%),790.0 (9.51%),474.0 (5.71%),462.0 (5.56%),343.0 (4.13%),228.0 (2.74%),108.0 (1.3%),217.0 (2.61%),96.0 (1.16%),147.0 (1.77%),119.0 (1.43%),43.0 (0.52%),72.0 (0.87%),57.0 (0.69%),57.0 (0.69%),80.0 (0.96%),109.0 (1.31%),38.0 (0.46%),58.0 (0.7%),37.0 (0.45%),26.0 (0.31%),51.0 (0.61%),74.0 (0.89%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17770,Пока москвичи радуют,https://t.me/data_csv/1638,2025-02-05 17:59:51,5450,1753.0 (32.17%),427.0 (7.83%),118.0 (2.17%),106.0 (1.94%),103.0 (1.89%),605.0 (11.1%),325.0 (5.96%),108.0 (1.98%),451.0 (8.28%),168.0 (3.08%),92.0 (1.69%),80.0 (1.47%),288.0 (5.28%),143.0 (2.62%),121.0 (2.22%),183.0 (3.36%),82.0 (1.5%),32.0 (0.59%),34.0 (0.62%),100.0 (1.83%),32.0 (0.59%),30.0 (0.55%),35.0 (0.64%),18.0 (0.33%),13.0 (0.24%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17768,"Лол, Uber размещает ",https://t.me/fichism/695,2025-02-05 16:34:12,8169,4969.0 (60.83%),463.0 (5.67%),360.0 (4.41%),200.0 (2.45%),260.0 (3.18%),135.0 (1.65%),146.0 (1.79%),623.0 (7.63%),106.0 (1.3%),108.0 (1.32%),56.0 (0.69%),76.0 (0.93%),46.0 (0.56%),58.0 (0.71%),60.0 (0.73%),44.0 (0.54%),94.0 (1.15%),68.0 (0.83%),87.0 (1.07%),41.0 (0.5%),56.0 (0.69%),43.0 (0.53%),21.0 (0.26%),26.0 (0.32%),20.0 (0.24%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17771,**Дата-инженеры — са,https://t.me/datalytx/1355,2025-02-05 16:27:01,1804,793.0 (43.96%),137.0 (7.59%),74.0 (4.1%),27.0 (1.5%),36.0 (2.0%),32.0 (1.77%),30.0 (1.66%),183.0 (10.14%),120.0 (6.65%),40.0 (2.22%),19.0 (1.05%),36.0 (2.0%),69.0 (3.82%),33.0 (1.83%),17.0 (0.94%),31.0 (1.72%),16.0 (0.89%),15.0 (0.83%),12.0 (0.67%),31.0 (1.72%),22.0 (1.22%),17.0 (0.94%),5.0 (0.28%),4.0 (0.22%),5.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17766,**Build Your Dreams?,https://t.me/disruptors_official/2201,2025-02-05 13:28:14,15081,7359.0 (48.8%),1872.0 (12.41%),702.0 (4.65%),701.0 (4.65%),520.0 (3.45%),1412.0 (9.36%),568.0 (3.77%),181.0 (1.2%),329.0 (2.18%),112.0 (0.74%),114.0 (0.76%),189.0 (1.25%),149.0 (0.99%),108.0 (0.72%),111.0 (0.74%),104.0 (0.69%),70.0 (0.46%),71.0 (0.47%),39.0 (0.26%),88.0 (0.58%),49.0 (0.32%),28.0 (0.19%),106.0 (0.7%),43.0 (0.29%),43.0 (0.29%),13.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17767,С постом про телегра,https://t.me/disruptors_official/2200,2025-02-05 13:28:08,10322,7138.0 (69.15%),1780.0 (17.24%),712.0 (6.9%),444.0 (4.3%),248.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17762,"**Шаг назад**

Сейча",https://t.me/andron_233/148,2025-02-05 13:25:49,2882,1103.0 (38.27%),334.0 (11.59%),110.0 (3.82%),54.0 (1.87%),57.0 (1.98%),282.0 (9.78%),176.0 (6.11%),70.0 (2.43%),84.0 (2.91%),27.0 (0.94%),23.0 (0.8%),30.0 (1.04%),140.0 (4.86%),28.0 (0.97%),149.0 (5.17%),74.0 (2.57%),13.0 (0.45%),18.0 (0.62%),16.0 (0.56%),12.0 (0.42%),5.0 (0.17%),8.0 (0.28%),7.0 (0.24%),53.0 (1.84%),9.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17765,17-ти летний подрост,https://t.me/fichism/694,2025-02-05 12:28:21,8398,5139.0 (61.19%),372.0 (4.43%),354.0 (4.22%),430.0 (5.12%),200.0 (2.38%),145.0 (1.73%),104.0 (1.24%),572.0 (6.81%),121.0 (1.44%),140.0 (1.67%),62.0 (0.74%),73.0 (0.87%),60.0 (0.71%),58.0 (0.69%),55.0 (0.65%),69.0 (0.82%),77.0 (0.92%),61.0 (0.73%),83.0 (0.99%),52.0 (0.62%),16.0 (0.19%),49.0 (0.58%),58.0 (0.69%),13.0 (0.15%),32.0 (0.38%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17764,Присоединяйтесь сего,https://t.me/simulative_official/2154,2025-02-05 12:15:18,2161,923.0 (42.71%),216.0 (10.0%),54.0 (2.5%),82.0 (3.79%),101.0 (4.67%),97.0 (4.49%),85.0 (3.93%),150.0 (6.94%),119.0 (5.51%),54.0 (2.5%),50.0 (2.31%),23.0 (1.06%),34.0 (1.57%),30.0 (1.39%),26.0 (1.2%),13.0 (0.6%),20.0 (0.93%),3.0 (0.14%),6.0 (0.28%),22.0 (1.02%),28.0 (1.3%),9.0 (0.42%),3.0 (0.14%),4.0 (0.19%),1.0 (0.05%),8.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17760,Тут [Саша проводит з,https://t.me/nastengraph/4492,2025-02-05 11:58:48,8363,3774.0 (45.13%),707.0 (8.45%),196.0 (2.34%),724.0 (8.66%),201.0 (2.4%),540.0 (6.46%),287.0 (3.43%),206.0 (2.46%),534.0 (6.39%),178.0 (2.13%),124.0 (1.48%),108.0 (1.29%),154.0 (1.84%),44.0 (0.53%),58.0 (0.69%),59.0 (0.71%),38.0 (0.45%),72.0 (0.86%),69.0 (0.83%),51.0 (0.61%),49.0 (0.59%),29.0 (0.35%),22.0 (0.26%),37.0 (0.44%),42.0 (0.5%),60.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17759,**Идеальное место дл,https://t.me/nodatanogrowth/715,2025-02-05 11:51:14,5355,1928.0 (36.0%),379.0 (7.08%),523.0 (9.77%),187.0 (3.49%),181.0 (3.38%),187.0 (3.49%),572.0 (10.68%),112.0 (2.09%),314.0 (5.86%),74.0 (1.38%),63.0 (1.18%),52.0 (0.97%),205.0 (3.83%),60.0 (1.12%),102.0 (1.9%),93.0 (1.74%),31.0 (0.58%),17.0 (0.32%),25.0 (0.47%),35.0 (0.65%),26.0 (0.49%),80.0 (1.49%),62.0 (1.16%),25.0 (0.47%),12.0 (0.22%),10.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17756,🖥 [pgai](https://git,https://t.me/sqlhub/1722,2025-02-05 11:50:08,5328,1987.0 (37.29%),1020.0 (19.14%),153.0 (2.87%),312.0 (5.86%),332.0 (6.23%),220.0 (4.13%),323.0 (6.06%),111.0 (2.08%),46.0 (0.86%),93.0 (1.75%),80.0 (1.5%),21.0 (0.39%),35.0 (0.66%),101.0 (1.9%),24.0 (0.45%),26.0 (0.49%),38.0 (0.71%),17.0 (0.32%),60.0 (1.13%),93.0 (1.75%),15.0 (0.28%),62.0 (1.16%),58.0 (1.09%),42.0 (0.79%),42.0 (0.79%),17.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17755,**Можно ли украсть у,https://t.me/leftjoin/1719,2025-02-05 11:36:32,12994,3519.0 (27.08%),561.0 (4.32%),7508.0 (57.78%),145.0 (1.12%),67.0 (0.52%),205.0 (1.58%),169.0 (1.3%),75.0 (0.58%),246.0 (1.89%),97.0 (0.75%),25.0 (0.19%),24.0 (0.18%),60.0 (0.46%),43.0 (0.33%),28.0 (0.22%),17.0 (0.13%),44.0 (0.34%),24.0 (0.18%),14.0 (0.11%),16.0 (0.12%),36.0 (0.28%),18.0 (0.14%),24.0 (0.18%),16.0 (0.12%),10.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17757,**PostgreSQL 17: арх,https://t.me/sqlhub/1721,2025-02-05 09:47:49,4502,2264.0 (50.29%),679.0 (15.08%),130.0 (2.89%),411.0 (9.13%),177.0 (3.93%),353.0 (7.84%),152.0 (3.38%),94.0 (2.09%),32.0 (0.71%),75.0 (1.67%),85.0 (1.89%),16.0 (0.36%),34.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
