channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,18635,7998.0 (42.92%),2962.0 (15.89%),1351.0 (7.25%),1523.0 (8.17%),532.0 (2.85%),443.0 (2.38%),409.0 (2.19%),176.0 (0.94%),408.0 (2.19%),319.0 (1.71%),327.0 (1.75%),275.0 (1.48%),146.0 (0.78%),117.0 (0.63%),79.0 (0.42%),129.0 (0.69%),166.0 (0.89%),123.0 (0.66%),91.0 (0.49%),102.0 (0.55%),89.0 (0.48%),41.0 (0.22%),35.0 (0.19%),40.0 (0.21%),75.0 (0.4%),44.0 (0.24%),58.0 (0.31%),63.0 (0.34%),36.0 (0.19%),26.0 (0.14%),50.0 (0.27%),28.0 (0.15%),59.0 (0.32%),30.0 (0.16%),62.0 (0.33%),24.0 (0.13%),17.0 (0.09%),19.0 (0.1%),31.0 (0.17%),19.0 (0.1%),49.0 (0.26%),21.0 (0.11%),18.0 (0.1%),18.0 (0.1%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,4241,1352.0 (31.88%),445.0 (10.49%),135.0 (3.18%),120.0 (2.83%),510.0 (12.03%),210.0 (4.95%),180.0 (4.24%),43.0 (1.01%),29.0 (0.68%),26.0 (0.61%),28.0 (0.66%),26.0 (0.61%),18.0 (0.42%),159.0 (3.75%),173.0 (4.08%),26.0 (0.61%),21.0 (0.5%),19.0 (0.45%),8.0 (0.19%),58.0 (1.37%),18.0 (0.42%),24.0 (0.57%),16.0 (0.38%),17.0 (0.4%),11.0 (0.26%),31.0 (0.73%),16.0 (0.38%),12.0 (0.28%),208.0 (4.9%),28.0 (0.66%),24.0 (0.57%),19.0 (0.45%),40.0 (0.94%),14.0 (0.33%),52.0 (1.23%),10.0 (0.24%),28.0 (0.66%),7.0 (0.17%),32.0 (0.75%),14.0 (0.33%),7.0 (0.17%),5.0 (0.12%),17.0 (0.4%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9991,3725.0 (37.28%),590.0 (5.91%),233.0 (2.33%),262.0 (2.62%),1527.0 (15.28%),715.0 (7.16%),474.0 (4.74%),300.0 (3.0%),154.0 (1.54%),176.0 (1.76%),169.0 (1.69%),658.0 (6.59%),125.0 (1.25%),100.0 (1.0%),88.0 (0.88%),49.0 (0.49%),91.0 (0.91%),31.0 (0.31%),27.0 (0.27%),42.0 (0.42%),71.0 (0.71%),36.0 (0.36%),48.0 (0.48%),18.0 (0.18%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),22.0 (0.22%),18.0 (0.18%),9.0 (0.09%),16.0 (0.16%),23.0 (0.23%),29.0 (0.29%),16.0 (0.16%),16.0 (0.16%),7.0 (0.07%),12.0 (0.12%),17.0 (0.17%),9.0 (0.09%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),3.0 (0.03%),8.0 (0.08%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2487,833.0 (33.49%),78.0 (3.14%),79.0 (3.18%),145.0 (5.83%),297.0 (11.94%),162.0 (6.51%),62.0 (2.49%),131.0 (5.27%),60.0 (2.41%),34.0 (1.37%),46.0 (1.85%),21.0 (0.84%),152.0 (6.11%),46.0 (1.85%),38.0 (1.53%),19.0 (0.76%),12.0 (0.48%),25.0 (1.01%),15.0 (0.6%),20.0 (0.8%),14.0 (0.56%),14.0 (0.56%),14.0 (0.56%),13.0 (0.52%),10.0 (0.4%),8.0 (0.32%),23.0 (0.92%),6.0 (0.24%),17.0 (0.68%),12.0 (0.48%),5.0 (0.2%),13.0 (0.52%),14.0 (0.56%),9.0 (0.36%),6.0 (0.24%),5.0 (0.2%),0.0 (0.0%),2.0 (0.08%),2.0 (0.08%),7.0 (0.28%),5.0 (0.2%),3.0 (0.12%),8.0 (0.32%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9759,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (77.7%),75.0 (0.77%),586.0 (6.0%),175.0 (1.79%),141.0 (1.44%),75.0 (0.77%),32.0 (0.33%),129.0 (1.32%),113.0 (1.16%),84.0 (0.86%),40.0 (0.41%),24.0 (0.25%),30.0 (0.31%),59.0 (0.6%),70.0 (0.72%),85.0 (0.87%),56.0 (0.57%),50.0 (0.51%),62.0 (0.64%),23.0 (0.24%),37.0 (0.38%),14.0 (0.14%),28.0 (0.29%),30.0 (0.31%),17.0 (0.17%),11.0 (0.11%),13.0 (0.13%),46.0 (0.47%),14.0 (0.14%),26.0 (0.27%),14.0 (0.14%),13.0 (0.13%),3.0 (0.03%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,17784,9557.0 (53.74%),1111.0 (6.25%),820.0 (4.61%),297.0 (1.67%),476.0 (2.68%),258.0 (1.45%),1633.0 (9.18%),401.0 (2.25%),205.0 (1.15%),273.0 (1.54%),335.0 (1.88%),101.0 (0.57%),79.0 (0.44%),65.0 (0.37%),159.0 (0.89%),80.0 (0.45%),45.0 (0.25%),301.0 (1.69%),47.0 (0.26%),25.0 (0.14%),38.0 (0.21%),34.0 (0.19%),49.0 (0.28%),34.0 (0.19%),32.0 (0.18%),174.0 (0.98%),33.0 (0.19%),33.0 (0.19%),27.0 (0.15%),24.0 (0.13%),241.0 (1.36%),233.0 (1.31%),198.0 (1.11%),103.0 (0.58%),17.0 (0.1%),21.0 (0.12%),18.0 (0.1%),23.0 (0.13%),15.0 (0.08%),13.0 (0.07%),15.0 (0.08%),17.0 (0.1%),84.0 (0.47%),27.0 (0.15%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9796,3955.0 (40.37%),675.0 (6.89%),158.0 (1.61%),293.0 (2.99%),183.0 (1.87%),1490.0 (15.21%),454.0 (4.63%),365.0 (3.73%),166.0 (1.69%),70.0 (0.71%),162.0 (1.65%),648.0 (6.61%),126.0 (1.29%),124.0 (1.27%),94.0 (0.96%),78.0 (0.8%),34.0 (0.35%),102.0 (1.04%),28.0 (0.29%),36.0 (0.37%),50.0 (0.51%),88.0 (0.9%),29.0 (0.3%),22.0 (0.22%),19.0 (0.19%),20.0 (0.2%),14.0 (0.14%),24.0 (0.24%),14.0 (0.14%),22.0 (0.22%),10.0 (0.1%),19.0 (0.19%),65.0 (0.66%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),15.0 (0.15%),13.0 (0.13%),11.0 (0.11%),17.0 (0.17%),7.0 (0.07%),16.0 (0.16%),13.0 (0.13%),5.0 (0.05%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2383,895.0 (37.56%),130.0 (5.46%),36.0 (1.51%),122.0 (5.12%),169.0 (7.09%),136.0 (5.71%),44.0 (1.85%),101.0 (4.24%),53.0 (2.22%),56.0 (2.35%),44.0 (1.85%),32.0 (1.34%),109.0 (4.57%),71.0 (2.98%),42.0 (1.76%),24.0 (1.01%),15.0 (0.63%),16.0 (0.67%),21.0 (0.88%),22.0 (0.92%),13.0 (0.55%),17.0 (0.71%),4.0 (0.17%),18.0 (0.76%),18.0 (0.76%),9.0 (0.38%),16.0 (0.67%),18.0 (0.76%),18.0 (0.76%),7.0 (0.29%),13.0 (0.55%),13.0 (0.55%),16.0 (0.67%),12.0 (0.5%),5.0 (0.21%),11.0 (0.46%),6.0 (0.25%),2.0 (0.08%),5.0 (0.21%),3.0 (0.13%),7.0 (0.29%),5.0 (0.21%),4.0 (0.17%),3.0 (0.13%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,10335,4036.0 (39.05%),687.0 (6.65%),315.0 (3.05%),345.0 (3.34%),354.0 (3.43%),1637.0 (15.84%),286.0 (2.77%),443.0 (4.29%),230.0 (2.23%),83.0 (0.8%),275.0 (2.66%),272.0 (2.63%),181.0 (1.75%),106.0 (1.03%),112.0 (1.08%),79.0 (0.76%),33.0 (0.32%),33.0 (0.32%),116.0 (1.12%),84.0 (0.81%),24.0 (0.23%),85.0 (0.82%),24.0 (0.23%),11.0 (0.11%),19.0 (0.18%),25.0 (0.24%),72.0 (0.7%),56.0 (0.54%),14.0 (0.14%),27.0 (0.26%),24.0 (0.23%),19.0 (0.18%),28.0 (0.27%),32.0 (0.31%),19.0 (0.18%),15.0 (0.15%),24.0 (0.23%),9.0 (0.09%),6.0 (0.06%),15.0 (0.15%),15.0 (0.15%),25.0 (0.24%),22.0 (0.21%),11.0 (0.11%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,10346,2530.0 (24.45%),650.0 (6.28%),236.0 (2.28%),362.0 (3.5%),1578.0 (15.25%),216.0 (2.09%),145.0 (1.4%),446.0 (4.31%),259.0 (2.5%),105.0 (1.01%),344.0 (3.32%),357.0 (3.45%),326.0 (3.15%),315.0 (3.04%),73.0 (0.71%),124.0 (1.2%),58.0 (0.56%),53.0 (0.51%),424.0 (4.1%),205.0 (1.98%),141.0 (1.36%),316.0 (3.05%),138.0 (1.33%),56.0 (0.54%),94.0 (0.91%),59.0 (0.57%),65.0 (0.63%),83.0 (0.8%),58.0 (0.56%),35.0 (0.34%),20.0 (0.19%),77.0 (0.74%),43.0 (0.42%),22.0 (0.21%),36.0 (0.35%),17.0 (0.16%),50.0 (0.48%),15.0 (0.14%),43.0 (0.42%),60.0 (0.58%),51.0 (0.49%),28.0 (0.27%),6.0 (0.06%),7.0 (0.07%),20.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,18046,8306.0 (46.03%),1508.0 (8.36%),965.0 (5.35%),870.0 (4.82%),1229.0 (6.81%),495.0 (2.74%),1352.0 (7.49%),466.0 (2.58%),208.0 (1.15%),272.0 (1.51%),215.0 (1.19%),283.0 (1.57%),157.0 (0.87%),142.0 (0.79%),96.0 (0.53%),164.0 (0.91%),125.0 (0.69%),90.0 (0.5%),82.0 (0.45%),147.0 (0.81%),42.0 (0.23%),82.0 (0.45%),33.0 (0.18%),36.0 (0.2%),38.0 (0.21%),63.0 (0.35%),54.0 (0.3%),25.0 (0.14%),31.0 (0.17%),41.0 (0.23%),71.0 (0.39%),17.0 (0.09%),64.0 (0.35%),24.0 (0.13%),29.0 (0.16%),49.0 (0.27%),19.0 (0.11%),16.0 (0.09%),20.0 (0.11%),22.0 (0.12%),26.0 (0.14%),22.0 (0.12%),18.0 (0.1%),22.0 (0.12%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4573,1783.0 (38.99%),447.0 (9.77%),196.0 (4.29%),269.0 (5.88%),260.0 (5.69%),165.0 (3.61%),128.0 (2.8%),57.0 (1.25%),34.0 (0.74%),18.0 (0.39%),75.0 (1.64%),65.0 (1.42%),47.0 (1.03%),61.0 (1.33%),32.0 (0.7%),20.0 (0.44%),57.0 (1.25%),84.0 (1.84%),57.0 (1.25%),46.0 (1.01%),28.0 (0.61%),20.0 (0.44%),29.0 (0.63%),25.0 (0.55%),31.0 (0.68%),10.0 (0.22%),36.0 (0.79%),22.0 (0.48%),39.0 (0.85%),27.0 (0.59%),35.0 (0.77%),40.0 (0.87%),36.0 (0.79%),16.0 (0.35%),38.0 (0.83%),40.0 (0.87%),17.0 (0.37%),21.0 (0.46%),28.0 (0.61%),40.0 (0.87%),24.0 (0.52%),17.0 (0.37%),29.0 (0.63%),16.0 (0.35%),8.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8836,2931.0 (33.17%),325.0 (3.68%),169.0 (1.91%),1562.0 (17.68%),300.0 (3.4%),613.0 (6.94%),127.0 (1.44%),277.0 (3.13%),95.0 (1.08%),189.0 (2.14%),286.0 (3.24%),165.0 (1.87%),115.0 (1.3%),98.0 (1.11%),165.0 (1.87%),106.0 (1.2%),75.0 (0.85%),95.0 (1.08%),105.0 (1.19%),73.0 (0.83%),92.0 (1.04%),79.0 (0.89%),30.0 (0.34%),91.0 (1.03%),36.0 (0.41%),43.0 (0.49%),82.0 (0.93%),65.0 (0.74%),29.0 (0.33%),46.0 (0.52%),20.0 (0.23%),31.0 (0.35%),26.0 (0.29%),19.0 (0.22%),21.0 (0.24%),24.0 (0.27%),61.0 (0.69%),29.0 (0.33%),31.0 (0.35%),21.0 (0.24%),28.0 (0.32%),16.0 (0.18%),18.0 (0.2%),14.0 (0.16%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,10044,4515.0 (44.95%),740.0 (7.37%),438.0 (4.36%),886.0 (8.82%),581.0 (5.78%),254.0 (2.53%),202.0 (2.01%),703.0 (7.0%),119.0 (1.18%),198.0 (1.97%),116.0 (1.15%),128.0 (1.27%),123.0 (1.22%),75.0 (0.75%),126.0 (1.25%),51.0 (0.51%),29.0 (0.29%),52.0 (0.52%),67.0 (0.67%),77.0 (0.77%),106.0 (1.06%),19.0 (0.19%),37.0 (0.37%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),14.0 (0.14%),20.0 (0.2%),16.0 (0.16%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),17.0 (0.17%),11.0 (0.11%),23.0 (0.23%),14.0 (0.14%),3.0 (0.03%),16.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7621,2395.0 (31.43%),473.0 (6.21%),811.0 (10.64%),622.0 (8.16%),277.0 (3.63%),137.0 (1.8%),84.0 (1.1%),89.0 (1.17%),200.0 (2.62%),77.0 (1.01%),260.0 (3.41%),244.0 (3.2%),73.0 (0.96%),62.0 (0.81%),121.0 (1.59%),41.0 (0.54%),74.0 (0.97%),46.0 (0.6%),270.0 (3.54%),306.0 (4.02%),45.0 (0.59%),117.0 (1.54%),34.0 (0.45%),128.0 (1.68%),42.0 (0.55%),68.0 (0.89%),20.0 (0.26%),43.0 (0.56%),12.0 (0.16%),78.0 (1.02%),52.0 (0.68%),15.0 (0.2%),29.0 (0.38%),56.0 (0.73%),11.0 (0.14%),8.0 (0.1%),15.0 (0.2%),11.0 (0.14%),40.0 (0.52%),36.0 (0.47%),17.0 (0.22%),43.0 (0.56%),15.0 (0.2%),10.0 (0.13%),14.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1999,713.0 (35.67%),157.0 (7.85%),39.0 (1.95%),46.0 (2.3%),34.0 (1.7%),39.0 (1.95%),216.0 (10.81%),38.0 (1.9%),67.0 (3.35%),20.0 (1.0%),22.0 (1.1%),137.0 (6.85%),39.0 (1.95%),10.0 (0.5%),20.0 (1.0%),11.0 (0.55%),5.0 (0.25%),5.0 (0.25%),25.0 (1.25%),35.0 (1.75%),27.0 (1.35%),23.0 (1.15%),10.0 (0.5%),6.0 (0.3%),5.0 (0.25%),3.0 (0.15%),6.0 (0.3%),11.0 (0.55%),9.0 (0.45%),19.0 (0.95%),7.0 (0.35%),5.0 (0.25%),31.0 (1.55%),19.0 (0.95%),5.0 (0.25%),14.0 (0.7%),30.0 (1.5%),9.0 (0.45%),10.0 (0.5%),4.0 (0.2%),27.0 (1.35%),27.0 (1.35%),7.0 (0.35%),5.0 (0.25%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12964,6479.0 (49.98%),3485.0 (26.88%),425.0 (3.28%),131.0 (1.01%),339.0 (2.61%),210.0 (1.62%),113.0 (0.87%),214.0 (1.65%),89.0 (0.69%),35.0 (0.27%),26.0 (0.2%),71.0 (0.55%),80.0 (0.62%),57.0 (0.44%),311.0 (2.4%),75.0 (0.58%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.21%),61.0 (0.47%),24.0 (0.19%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),9.0 (0.07%),4.0 (0.03%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18212,8836.0 (48.52%),1205.0 (6.62%),960.0 (5.27%),1107.0 (6.08%),1300.0 (7.14%),400.0 (2.2%),1162.0 (6.38%),411.0 (2.26%),123.0 (0.68%),245.0 (1.35%),237.0 (1.3%),268.0 (1.47%),219.0 (1.2%),117.0 (0.64%),109.0 (0.6%),155.0 (0.85%),108.0 (0.59%),92.0 (0.51%),95.0 (0.52%),80.0 (0.44%),127.0 (0.7%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.23%),68.0 (0.37%),24.0 (0.13%),52.0 (0.29%),27.0 (0.15%),98.0 (0.54%),18.0 (0.1%),15.0 (0.08%),63.0 (0.35%),26.0 (0.14%),27.0 (0.15%),52.0 (0.29%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.12%),15.0 (0.08%),9.0 (0.05%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
