channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,20409,7908.0 (38.75%),1306.0 (6.4%),1253.0 (6.14%),1741.0 (8.53%),852.0 (4.17%),829.0 (4.06%),624.0 (3.06%),214.0 (1.05%),139.0 (0.68%),104.0 (0.51%),682.0 (3.34%),255.0 (1.25%),108.0 (0.53%),505.0 (2.47%),92.0 (0.45%),74.0 (0.36%),55.0 (0.27%),43.0 (0.21%),74.0 (0.36%),38.0 (0.19%),52.0 (0.25%),281.0 (1.38%),48.0 (0.24%),44.0 (0.22%),27.0 (0.13%),30.0 (0.15%),304.0 (1.49%),329.0 (1.61%),1950.0 (9.55%),220.0 (1.08%),57.0 (0.28%),44.0 (0.22%),32.0 (0.16%),40.0 (0.2%),26.0 (0.13%),19.0 (0.09%),10.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16881,9507.0 (56.32%),1199.0 (7.1%),605.0 (3.58%),431.0 (2.55%),455.0 (2.7%),1984.0 (11.75%),672.0 (3.98%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.76%),146.0 (0.86%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),51.0 (0.3%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,8327,2930.0 (35.19%),265.0 (3.18%),163.0 (1.96%),814.0 (9.78%),263.0 (3.16%),143.0 (1.72%),565.0 (6.79%),307.0 (3.69%),197.0 (2.37%),323.0 (3.88%),293.0 (3.52%),172.0 (2.07%),77.0 (0.92%),116.0 (1.39%),116.0 (1.39%),55.0 (0.66%),112.0 (1.35%),372.0 (4.47%),186.0 (2.23%),54.0 (0.65%),78.0 (0.94%),54.0 (0.65%),58.0 (0.7%),71.0 (0.85%),43.0 (0.52%),20.0 (0.24%),16.0 (0.19%),156.0 (1.87%),42.0 (0.5%),18.0 (0.22%),31.0 (0.37%),34.0 (0.41%),28.0 (0.34%),25.0 (0.3%),29.0 (0.35%),56.0 (0.67%),45.0 (0.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4720,1899.0 (40.23%),507.0 (10.74%),182.0 (3.86%),179.0 (3.79%),140.0 (2.97%),64.0 (1.36%),119.0 (2.52%),61.0 (1.29%),48.0 (1.02%),66.0 (1.4%),47.0 (1.0%),30.0 (0.64%),220.0 (4.66%),234.0 (4.96%),120.0 (2.54%),77.0 (1.63%),42.0 (0.89%),18.0 (0.38%),43.0 (0.91%),33.0 (0.7%),42.0 (0.89%),22.0 (0.47%),39.0 (0.83%),18.0 (0.38%),40.0 (0.85%),21.0 (0.44%),33.0 (0.7%),30.0 (0.64%),32.0 (0.68%),30.0 (0.64%),60.0 (1.27%),60.0 (1.27%),21.0 (0.44%),22.0 (0.47%),53.0 (1.12%),55.0 (1.17%),13.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,12834,4349.0 (33.89%),300.0 (2.34%),197.0 (1.53%),185.0 (1.44%),143.0 (1.11%),98.0 (0.76%),135.0 (1.05%),138.0 (1.08%),141.0 (1.1%),193.0 (1.5%),113.0 (0.88%),90.0 (0.7%),83.0 (0.65%),95.0 (0.74%),104.0 (0.81%),86.0 (0.67%),90.0 (0.7%),85.0 (0.66%),49.0 (0.38%),2127.0 (16.57%),678.0 (5.28%),196.0 (1.53%),155.0 (1.21%),116.0 (0.9%),84.0 (0.65%),70.0 (0.55%),75.0 (0.58%),107.0 (0.83%),1694.0 (13.2%),138.0 (1.08%),395.0 (3.08%),83.0 (0.65%),59.0 (0.46%),52.0 (0.41%),49.0 (0.38%),50.0 (0.39%),32.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4608,1945.0 (42.21%),338.0 (7.34%),202.0 (4.38%),169.0 (3.67%),96.0 (2.08%),55.0 (1.19%),50.0 (1.09%),194.0 (4.21%),52.0 (1.13%),65.0 (1.41%),105.0 (2.28%),47.0 (1.02%),23.0 (0.5%),220.0 (4.77%),174.0 (3.78%),73.0 (1.58%),28.0 (0.61%),40.0 (0.87%),25.0 (0.54%),50.0 (1.09%),27.0 (0.59%),28.0 (0.61%),30.0 (0.65%),19.0 (0.41%),37.0 (0.8%),27.0 (0.59%),61.0 (1.32%),30.0 (0.65%),35.0 (0.76%),28.0 (0.61%),97.0 (2.11%),70.0 (1.52%),26.0 (0.56%),23.0 (0.5%),35.0 (0.76%),49.0 (1.06%),35.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,3254,1090.0 (33.5%),209.0 (6.42%),253.0 (7.78%),75.0 (2.3%),264.0 (8.11%),57.0 (1.75%),39.0 (1.2%),87.0 (2.67%),114.0 (3.5%),53.0 (1.63%),34.0 (1.04%),75.0 (2.3%),23.0 (0.71%),14.0 (0.43%),116.0 (3.56%),90.0 (2.77%),82.0 (2.52%),47.0 (1.44%),16.0 (0.49%),19.0 (0.58%),19.0 (0.58%),25.0 (0.77%),30.0 (0.92%),62.0 (1.91%),149.0 (4.58%),17.0 (0.52%),15.0 (0.46%),8.0 (0.25%),93.0 (2.86%),19.0 (0.58%),19.0 (0.58%),20.0 (0.61%),3.0 (0.09%),4.0 (0.12%),4.0 (0.12%),9.0 (0.28%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,10986,4909.0 (44.68%),265.0 (2.41%),119.0 (1.08%),139.0 (1.27%),119.0 (1.08%),78.0 (0.71%),96.0 (0.87%),96.0 (0.87%),108.0 (0.98%),144.0 (1.31%),108.0 (0.98%),72.0 (0.66%),67.0 (0.61%),67.0 (0.61%),76.0 (0.69%),64.0 (0.58%),65.0 (0.59%),65.0 (0.59%),46.0 (0.42%),1045.0 (9.51%),825.0 (7.51%),191.0 (1.74%),111.0 (1.01%),95.0 (0.86%),77.0 (0.7%),55.0 (0.5%),62.0 (0.56%),60.0 (0.55%),1083.0 (9.86%),129.0 (1.17%),306.0 (2.79%),60.0 (0.55%),37.0 (0.34%),43.0 (0.39%),33.0 (0.3%),35.0 (0.32%),36.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,9125,5069.0 (55.55%),277.0 (3.04%),127.0 (1.39%),125.0 (1.37%),105.0 (1.15%),73.0 (0.8%),88.0 (0.96%),94.0 (1.03%),86.0 (0.94%),103.0 (1.13%),84.0 (0.92%),52.0 (0.57%),57.0 (0.62%),53.0 (0.58%),65.0 (0.71%),62.0 (0.68%),49.0 (0.54%),55.0 (0.6%),39.0 (0.43%),447.0 (4.9%),372.0 (4.08%),97.0 (1.06%),54.0 (0.59%),62.0 (0.68%),44.0 (0.48%),33.0 (0.36%),43.0 (0.47%),43.0 (0.47%),791.0 (8.67%),99.0 (1.08%),170.0 (1.86%),52.0 (0.57%),26.0 (0.28%),30.0 (0.33%),29.0 (0.32%),33.0 (0.36%),37.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8878,2464.0 (27.75%),510.0 (5.74%),258.0 (2.91%),282.0 (3.18%),1249.0 (14.07%),328.0 (3.69%),687.0 (7.74%),373.0 (4.2%),149.0 (1.68%),129.0 (1.45%),231.0 (2.6%),95.0 (1.07%),165.0 (1.86%),105.0 (1.18%),403.0 (4.54%),257.0 (2.89%),167.0 (1.88%),191.0 (2.15%),34.0 (0.38%),126.0 (1.42%),63.0 (0.71%),123.0 (1.39%),39.0 (0.44%),42.0 (0.47%),12.0 (0.14%),76.0 (0.86%),61.0 (0.69%),24.0 (0.27%),34.0 (0.38%),41.0 (0.46%),16.0 (0.18%),19.0 (0.21%),14.0 (0.16%),10.0 (0.11%),51.0 (0.57%),39.0 (0.44%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9824,4183.0 (42.58%),864.0 (8.79%),292.0 (2.97%),619.0 (6.3%),471.0 (4.79%),363.0 (3.7%),894.0 (9.1%),495.0 (5.04%),245.0 (2.49%),208.0 (2.12%),186.0 (1.89%),113.0 (1.15%),37.0 (0.38%),64.0 (0.65%),105.0 (1.07%),67.0 (0.68%),111.0 (1.13%),39.0 (0.4%),52.0 (0.53%),35.0 (0.36%),20.0 (0.2%),62.0 (0.63%),18.0 (0.18%),32.0 (0.33%),13.0 (0.13%),15.0 (0.15%),23.0 (0.23%),9.0 (0.09%),33.0 (0.34%),17.0 (0.17%),19.0 (0.19%),15.0 (0.15%),29.0 (0.3%),25.0 (0.25%),23.0 (0.23%),17.0 (0.17%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14784,3718.0 (25.15%),826.0 (5.59%),8170.0 (55.26%),291.0 (1.97%),176.0 (1.19%),68.0 (0.46%),62.0 (0.42%),137.0 (0.93%),154.0 (1.04%),239.0 (1.62%),110.0 (0.74%),60.0 (0.41%),82.0 (0.55%),40.0 (0.27%),81.0 (0.55%),46.0 (0.31%),66.0 (0.45%),64.0 (0.43%),29.0 (0.2%),31.0 (0.21%),13.0 (0.09%),30.0 (0.2%),51.0 (0.34%),22.0 (0.15%),22.0 (0.15%),21.0 (0.14%),4.0 (0.03%),11.0 (0.07%),25.0 (0.17%),39.0 (0.26%),11.0 (0.07%),5.0 (0.03%),30.0 (0.2%),7.0 (0.05%),6.0 (0.04%),13.0 (0.09%),24.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19949,10114.0 (50.7%),1365.0 (6.84%),747.0 (3.74%),925.0 (4.64%),411.0 (2.06%),1783.0 (8.94%),1203.0 (6.03%),633.0 (3.17%),477.0 (2.39%),210.0 (1.05%),259.0 (1.3%),142.0 (0.71%),129.0 (0.65%),126.0 (0.63%),143.0 (0.72%),190.0 (0.95%),135.0 (0.68%),91.0 (0.46%),92.0 (0.46%),62.0 (0.31%),62.0 (0.31%),56.0 (0.28%),92.0 (0.46%),58.0 (0.29%),44.0 (0.22%),27.0 (0.14%),31.0 (0.16%),44.0 (0.22%),29.0 (0.15%),38.0 (0.19%),63.0 (0.32%),17.0 (0.09%),27.0 (0.14%),29.0 (0.15%),14.0 (0.07%),60.0 (0.3%),21.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,8471,2839.0 (33.51%),850.0 (10.03%),426.0 (5.03%),381.0 (4.5%),195.0 (2.3%),168.0 (1.98%),671.0 (7.92%),229.0 (2.7%),236.0 (2.79%),550.0 (6.49%),237.0 (2.8%),220.0 (2.6%),81.0 (0.96%),106.0 (1.25%),88.0 (1.04%),101.0 (1.19%),149.0 (1.76%),64.0 (0.76%),45.0 (0.53%),109.0 (1.29%),26.0 (0.31%),114.0 (1.35%),63.0 (0.74%),49.0 (0.58%),63.0 (0.74%),76.0 (0.9%),42.0 (0.5%),42.0 (0.5%),39.0 (0.46%),21.0 (0.25%),35.0 (0.41%),21.0 (0.25%),19.0 (0.22%),38.0 (0.45%),26.0 (0.31%),26.0 (0.31%),26.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,8508,2801.0 (32.92%),527.0 (6.19%),292.0 (3.43%),205.0 (2.41%),644.0 (7.57%),514.0 (6.04%),376.0 (4.42%),498.0 (5.85%),144.0 (1.69%),113.0 (1.33%),88.0 (1.03%),181.0 (2.13%),219.0 (2.57%),218.0 (2.56%),135.0 (1.59%),171.0 (2.01%),432.0 (5.08%),140.0 (1.65%),100.0 (1.18%),58.0 (0.68%),118.0 (1.39%),68.0 (0.8%),70.0 (0.82%),37.0 (0.43%),31.0 (0.36%),22.0 (0.26%),57.0 (0.67%),34.0 (0.4%),22.0 (0.26%),29.0 (0.34%),40.0 (0.47%),10.0 (0.12%),12.0 (0.14%),6.0 (0.07%),17.0 (0.2%),42.0 (0.49%),33.0 (0.39%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,7018,3094.0 (44.09%),357.0 (5.09%),617.0 (8.79%),146.0 (2.08%),298.0 (4.25%),119.0 (1.7%),231.0 (3.29%),260.0 (3.7%),172.0 (2.45%),130.0 (1.85%),132.0 (1.88%),165.0 (2.35%),113.0 (1.61%),62.0 (0.88%),80.0 (1.14%),107.0 (1.52%),70.0 (1.0%),98.0 (1.4%),53.0 (0.76%),61.0 (0.87%),64.0 (0.91%),34.0 (0.48%),75.0 (1.07%),50.0 (0.71%),49.0 (0.7%),27.0 (0.38%),42.0 (0.6%),22.0 (0.31%),63.0 (0.9%),26.0 (0.37%),21.0 (0.3%),25.0 (0.36%),21.0 (0.3%),28.0 (0.4%),20.0 (0.28%),57.0 (0.81%),11.0 (0.16%),18.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,21839,7848.0 (35.94%),1724.0 (7.89%),448.0 (2.05%),3028.0 (13.87%),1089.0 (4.99%),272.0 (1.25%),593.0 (2.72%),1059.0 (4.85%),476.0 (2.18%),148.0 (0.68%),110.0 (0.5%),102.0 (0.47%),313.0 (1.43%),85.0 (0.39%),409.0 (1.87%),85.0 (0.39%),63.0 (0.29%),44.0 (0.2%),47.0 (0.22%),56.0 (0.26%),50.0 (0.23%),34.0 (0.16%),269.0 (1.23%),57.0 (0.26%),42.0 (0.19%),37.0 (0.17%),24.0 (0.11%),290.0 (1.33%),2017.0 (9.24%),593.0 (2.72%),88.0 (0.4%),159.0 (0.73%),32.0 (0.15%),40.0 (0.18%),33.0 (0.15%),35.0 (0.16%),23.0 (0.11%),17.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,21237,8935.0 (42.07%),1207.0 (5.68%),360.0 (1.7%),2270.0 (10.69%),936.0 (4.41%),247.0 (1.16%),547.0 (2.58%),1048.0 (4.93%),306.0 (1.44%),127.0 (0.6%),97.0 (0.46%),101.0 (0.48%),293.0 (1.38%),85.0 (0.4%),370.0 (1.74%),84.0 (0.4%),70.0 (0.33%),40.0 (0.19%),38.0 (0.18%),70.0 (0.33%),48.0 (0.23%),40.0 (0.19%),328.0 (1.54%),62.0 (0.29%),44.0 (0.21%),34.0 (0.16%),24.0 (0.11%),1974.0 (9.3%),718.0 (3.38%),338.0 (1.59%),70.0 (0.33%),152.0 (0.72%),36.0 (0.17%),30.0 (0.14%),27.0 (0.13%),34.0 (0.16%),27.0 (0.13%),20.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17750,8523.0 (48.02%),2328.0 (13.12%),488.0 (2.75%),858.0 (4.83%),1023.0 (5.76%),1067.0 (6.01%),577.0 (3.25%),407.0 (2.29%),392.0 (2.21%),329.0 (1.85%),135.0 (0.76%),161.0 (0.91%),96.0 (0.54%),129.0 (0.73%),73.0 (0.41%),190.0 (1.07%),96.0 (0.54%),82.0 (0.46%),89.0 (0.5%),47.0 (0.26%),85.0 (0.48%),47.0 (0.26%),54.0 (0.3%),66.0 (0.37%),56.0 (0.32%),27.0 (0.15%),10.0 (0.06%),24.0 (0.14%),48.0 (0.27%),20.0 (0.11%),62.0 (0.35%),25.0 (0.14%),25.0 (0.14%),34.0 (0.19%),20.0 (0.11%),20.0 (0.11%),28.0 (0.16%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8502,3780.0 (44.46%),1390.0 (16.35%),413.0 (4.86%),508.0 (5.98%),571.0 (6.72%),231.0 (2.72%),229.0 (2.69%),131.0 (1.54%),130.0 (1.53%),147.0 (1.73%),108.0 (1.27%),146.0 (1.72%),50.0 (0.59%),23.0 (0.27%),46.0 (0.54%),49.0 (0.58%),51.0 (0.6%),136.0 (1.6%),28.0 (0.33%),41.0 (0.48%),24.0 (0.28%),19.0 (0.22%),20.0 (0.24%),13.0 (0.15%),19.0 (0.22%),7.0 (0.08%),13.0 (0.15%),22.0 (0.26%),8.0 (0.09%),26.0 (0.31%),12.0 (0.14%),15.0 (0.18%),16.0 (0.19%),16.0 (0.19%),23.0 (0.27%),20.0 (0.24%),11.0 (0.13%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
