channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
Noukash,17774,А что если текущий р,https://t.me/noukashblog/556,2025-02-05 23:14:15,9300,3130.0 (33.66%),380.0 (4.09%),238.0 (2.56%),201.0 (2.16%),1397.0 (15.02%),567.0 (6.1%),512.0 (5.51%),413.0 (4.44%),111.0 (1.19%),183.0 (1.97%),151.0 (1.62%),762.0 (8.19%),192.0 (2.06%),207.0 (2.23%),198.0 (2.13%),265.0 (2.85%),61.0 (0.66%),38.0 (0.41%),90.0 (0.97%),48.0 (0.52%),132.0 (1.42%),24.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17775,По следам созвона с ,https://t.me/noukashblog/555,2025-02-05 22:50:24,9140,3232.0 (35.36%),356.0 (3.89%),233.0 (2.55%),199.0 (2.18%),1313.0 (14.37%),551.0 (6.03%),489.0 (5.35%),410.0 (4.49%),112.0 (1.23%),297.0 (3.25%),446.0 (4.88%),480.0 (5.25%),130.0 (1.42%),134.0 (1.47%),186.0 (2.04%),226.0 (2.47%),43.0 (0.47%),33.0 (0.36%),97.0 (1.06%),48.0 (0.53%),102.0 (1.12%),23.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17772,**Что учить аналитик,https://t.me/noukashblog/554,2025-02-05 19:34:28,9702,3462.0 (35.68%),325.0 (3.35%),219.0 (2.26%),212.0 (2.19%),1180.0 (12.16%),585.0 (6.03%),520.0 (5.36%),459.0 (4.73%),146.0 (1.5%),563.0 (5.8%),387.0 (3.99%),300.0 (3.09%),237.0 (2.44%),112.0 (1.15%),248.0 (2.56%),268.0 (2.76%),50.0 (0.52%),48.0 (0.49%),112.0 (1.15%),75.0 (0.77%),154.0 (1.59%),40.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17769,🤯 dd/mm/yyyy или mm/,https://t.me/nastengraph/4493,2025-02-05 18:09:01,8134,3468.0 (42.64%),877.0 (10.78%),263.0 (3.23%),790.0 (9.71%),474.0 (5.83%),462.0 (5.68%),343.0 (4.22%),228.0 (2.8%),108.0 (1.33%),217.0 (2.67%),96.0 (1.18%),147.0 (1.81%),119.0 (1.46%),43.0 (0.53%),72.0 (0.89%),57.0 (0.7%),57.0 (0.7%),80.0 (0.98%),109.0 (1.34%),38.0 (0.47%),58.0 (0.71%),28.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17770,Пока москвичи радуют,https://t.me/data_csv/1638,2025-02-05 17:59:51,5371,1753.0 (32.64%),427.0 (7.95%),118.0 (2.2%),106.0 (1.97%),103.0 (1.92%),605.0 (11.26%),325.0 (6.05%),108.0 (2.01%),451.0 (8.4%),168.0 (3.13%),92.0 (1.71%),80.0 (1.49%),288.0 (5.36%),143.0 (2.66%),121.0 (2.25%),183.0 (3.41%),82.0 (1.53%),32.0 (0.6%),34.0 (0.63%),100.0 (1.86%),32.0 (0.6%),20.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17768,"Лол, Uber размещает ",https://t.me/fichism/695,2025-02-05 16:34:12,8078,4969.0 (61.51%),463.0 (5.73%),360.0 (4.46%),200.0 (2.48%),260.0 (3.22%),135.0 (1.67%),146.0 (1.81%),623.0 (7.71%),106.0 (1.31%),108.0 (1.34%),56.0 (0.69%),76.0 (0.94%),46.0 (0.57%),58.0 (0.72%),60.0 (0.74%),44.0 (0.54%),94.0 (1.16%),68.0 (0.84%),87.0 (1.08%),41.0 (0.51%),56.0 (0.69%),22.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17771,**Дата-инженеры — са,https://t.me/datalytx/1355,2025-02-05 16:27:01,1790,793.0 (44.3%),137.0 (7.65%),74.0 (4.13%),27.0 (1.51%),36.0 (2.01%),32.0 (1.79%),30.0 (1.68%),183.0 (10.22%),120.0 (6.7%),40.0 (2.23%),19.0 (1.06%),36.0 (2.01%),69.0 (3.85%),33.0 (1.84%),17.0 (0.95%),31.0 (1.73%),16.0 (0.89%),15.0 (0.84%),12.0 (0.67%),31.0 (1.73%),22.0 (1.23%),17.0 (0.95%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17766,**Build Your Dreams?,https://t.me/disruptors_official/2201,2025-02-05 13:28:14,14871,7359.0 (49.49%),1872.0 (12.59%),702.0 (4.72%),701.0 (4.71%),520.0 (3.5%),1412.0 (9.49%),568.0 (3.82%),181.0 (1.22%),329.0 (2.21%),112.0 (0.75%),114.0 (0.77%),189.0 (1.27%),149.0 (1.0%),108.0 (0.73%),111.0 (0.75%),104.0 (0.7%),70.0 (0.47%),71.0 (0.48%),39.0 (0.26%),88.0 (0.59%),49.0 (0.33%),23.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17767,С постом про телегра,https://t.me/disruptors_official/2200,2025-02-05 13:28:08,10322,7138.0 (69.15%),1780.0 (17.24%),712.0 (6.9%),444.0 (4.3%),248.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17762,"**Шаг назад**

Сейча",https://t.me/andron_233/148,2025-02-05 13:25:49,2813,1103.0 (39.21%),334.0 (11.87%),110.0 (3.91%),54.0 (1.92%),57.0 (2.03%),282.0 (10.02%),176.0 (6.26%),70.0 (2.49%),84.0 (2.99%),27.0 (0.96%),23.0 (0.82%),30.0 (1.07%),140.0 (4.98%),28.0 (1.0%),149.0 (5.3%),74.0 (2.63%),13.0 (0.46%),18.0 (0.64%),16.0 (0.57%),12.0 (0.43%),5.0 (0.18%),8.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17765,17-ти летний подрост,https://t.me/fichism/694,2025-02-05 12:28:21,8279,5139.0 (62.07%),372.0 (4.49%),354.0 (4.28%),430.0 (5.19%),200.0 (2.42%),145.0 (1.75%),104.0 (1.26%),572.0 (6.91%),121.0 (1.46%),140.0 (1.69%),62.0 (0.75%),73.0 (0.88%),60.0 (0.72%),58.0 (0.7%),55.0 (0.66%),69.0 (0.83%),77.0 (0.93%),61.0 (0.74%),83.0 (1.0%),52.0 (0.63%),16.0 (0.19%),36.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17764,Присоединяйтесь сего,https://t.me/simulative_official/2154,2025-02-05 12:15:18,2144,923.0 (43.05%),216.0 (10.07%),54.0 (2.52%),82.0 (3.82%),101.0 (4.71%),97.0 (4.52%),85.0 (3.96%),150.0 (7.0%),119.0 (5.55%),54.0 (2.52%),50.0 (2.33%),23.0 (1.07%),34.0 (1.59%),30.0 (1.4%),26.0 (1.21%),13.0 (0.61%),20.0 (0.93%),3.0 (0.14%),6.0 (0.28%),22.0 (1.03%),28.0 (1.31%),8.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17760,Тут [Саша проводит з,https://t.me/nastengraph/4492,2025-02-05 11:58:48,8202,3774.0 (46.01%),707.0 (8.62%),196.0 (2.39%),724.0 (8.83%),201.0 (2.45%),540.0 (6.58%),287.0 (3.5%),206.0 (2.51%),534.0 (6.51%),178.0 (2.17%),124.0 (1.51%),108.0 (1.32%),154.0 (1.88%),44.0 (0.54%),58.0 (0.71%),59.0 (0.72%),38.0 (0.46%),72.0 (0.88%),69.0 (0.84%),51.0 (0.62%),49.0 (0.6%),29.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17759,**Идеальное место дл,https://t.me/nodatanogrowth/715,2025-02-05 11:51:14,5246,1928.0 (36.75%),379.0 (7.22%),523.0 (9.97%),187.0 (3.56%),181.0 (3.45%),187.0 (3.56%),572.0 (10.9%),112.0 (2.13%),314.0 (5.99%),74.0 (1.41%),63.0 (1.2%),52.0 (0.99%),205.0 (3.91%),60.0 (1.14%),102.0 (1.94%),93.0 (1.77%),31.0 (0.59%),17.0 (0.32%),25.0 (0.48%),35.0 (0.67%),26.0 (0.5%),80.0 (1.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17756,🖥 [pgai](https://git,https://t.me/sqlhub/1722,2025-02-05 11:50:08,5169,1987.0 (38.44%),1020.0 (19.73%),153.0 (2.96%),312.0 (6.04%),332.0 (6.42%),220.0 (4.26%),323.0 (6.25%),111.0 (2.15%),46.0 (0.89%),93.0 (1.8%),80.0 (1.55%),21.0 (0.41%),35.0 (0.68%),101.0 (1.95%),24.0 (0.46%),26.0 (0.5%),38.0 (0.74%),17.0 (0.33%),60.0 (1.16%),93.0 (1.8%),15.0 (0.29%),62.0 (1.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17755,**Можно ли украсть у,https://t.me/leftjoin/1719,2025-02-05 11:36:32,12941,3519.0 (27.19%),561.0 (4.34%),7508.0 (58.02%),145.0 (1.12%),67.0 (0.52%),205.0 (1.58%),169.0 (1.31%),75.0 (0.58%),246.0 (1.9%),97.0 (0.75%),25.0 (0.19%),24.0 (0.19%),60.0 (0.46%),43.0 (0.33%),28.0 (0.22%),17.0 (0.13%),44.0 (0.34%),24.0 (0.19%),14.0 (0.11%),16.0 (0.12%),36.0 (0.28%),18.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17757,**PostgreSQL 17: арх,https://t.me/sqlhub/1721,2025-02-05 09:47:49,4502,2264.0 (50.29%),679.0 (15.08%),130.0 (2.89%),411.0 (9.13%),177.0 (3.93%),353.0 (7.84%),152.0 (3.38%),94.0 (2.09%),32.0 (0.71%),75.0 (1.67%),85.0 (1.89%),16.0 (0.36%),34.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17758,Apple [выкатил](http,https://t.me/fichism/693,2025-02-05 09:14:11,8077,5071.0 (62.78%),482.0 (5.97%),295.0 (3.65%),197.0 (2.44%),128.0 (1.58%),168.0 (2.08%),75.0 (0.93%),732.0 (9.06%),123.0 (1.52%),102.0 (1.26%),87.0 (1.08%),41.0 (0.51%),67.0 (0.83%),47.0 (0.58%),72.0 (0.89%),66.0 (0.82%),77.0 (0.95%),45.0 (0.56%),68.0 (0.84%),40.0 (0.5%),62.0 (0.77%),32.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17761,"**Порно от Apple**

",https://t.me/disruptors_official/2198,2025-02-05 08:58:16,14440,8816.0 (61.05%),1289.0 (8.93%),684.0 (4.74%),518.0 (3.59%),518.0 (3.59%),440.0 (3.05%),337.0 (2.33%),308.0 (2.13%),292.0 (2.02%),121.0 (0.84%),126.0 (0.87%),133.0 (0.92%),162.0 (1.12%),108.0 (0.75%),157.0 (1.09%),84.0 (0.58%),102.0 (0.71%),37.0 (0.26%),35.0 (0.24%),87.0 (0.6%),49.0 (0.34%),37.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17753,Не знаю насколько эт,https://t.me/rockyourdata/5031,2025-02-05 06:02:41,6305,3414.0 (54.15%),945.0 (14.99%),382.0 (6.06%),212.0 (3.36%),144.0 (2.28%),163.0 (2.59%),149.0 (2.36%),78.0 (1.24%),107.0 (1.7%),81.0 (1.28%),42.0 (0.67%),38.0 (0.6%),122.0 (1.93%),64.0 (1.02%),60.0 (0.95%),40.0 (0.63%),23.0 (0.36%),57.0 (0.9%),24.0 (0.38%),29.0 (0.46%),51.0 (0.81%),67.0 (1.06%),13.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17752,[**Когнитивные искаж,https://t.me/analytics_secrets/3034,2025-02-04 20:05:00,4741,1655.0 (34.91%),628.0 (13.25%),190.0 (4.01%),253.0 (5.34%),114.0 (2.4%),177.0 (3.73%),48.0 (1.01%),227.0 (4.79%),118.0 (2.49%),180.0 (3.8%),83.0 (1.75%),42.0 (0.89%),81.0 (1.71%),39.0 (0.82%),78.0 (1.65%),384.0 (8.1%),157.0 (3.31%),45.0 (0.95%),20.0 (0.42%),67.0 (1.41%),60.0 (1.27%),64.0 (1.35%),31.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17738,📌 **Оптимизация SQL-,https://t.me/simulative_official/2153,2025-02-04 19:44:01,1973,923.0 (46.78%),153.0 (7.75%),138.0 (6.99%),42.0 (2.13%),95.0 (4.82%),169.0 (8.57%),29.0 (1.47%),89.0 (4.51%),51.0 (2.58%),36.0 (1.82%),23.0 (1.17%),40.0 (2.03%),20.0 (1.01%),28.0 (1.42%),27.0 (1.37%),16.0 (0.81%),20.0 (1.01%),11.0 (0.56%),6.0 (0.3%),21.0 (1.06%),11.0 (0.56%),19.0 (0.96%),6.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
