channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
karpov.courses,17215,**7 упражнений для р,https://t.me/KarpovCourses/1943,2025-01-10 12:27:35,12090,3339.0 (27.62%),544.0 (4.5%),413.0 (3.42%),481.0 (3.98%),1864.0 (15.42%),366.0 (3.03%),806.0 (6.67%),531.0 (4.39%),185.0 (1.53%),159.0 (1.32%),139.0 (1.15%),436.0 (3.61%),141.0 (1.17%),507.0 (4.19%),150.0 (1.24%),62.0 (0.51%),67.0 (0.55%),124.0 (1.03%),86.0 (0.71%),153.0 (1.27%),86.0 (0.71%),95.0 (0.79%),58.0 (0.48%),30.0 (0.25%),89.0 (0.74%),104.0 (0.86%),31.0 (0.26%),96.0 (0.79%),38.0 (0.31%),24.0 (0.2%),25.0 (0.21%),18.0 (0.15%),54.0 (0.45%),48.0 (0.4%),17.0 (0.14%),52.0 (0.43%),26.0 (0.22%),21.0 (0.17%),26.0 (0.22%),45.0 (0.37%),23.0 (0.19%),23.0 (0.19%),23.0 (0.19%),19.0 (0.16%),11.0 (0.09%),17.0 (0.14%),13.0 (0.11%),29.0 (0.24%),41.0 (0.34%),46.0 (0.38%),14.0 (0.12%),8.0 (0.07%),15.0 (0.12%),18.0 (0.15%),14.0 (0.12%),15.0 (0.12%),21.0 (0.17%),6.0 (0.05%),8.0 (0.07%),14.0 (0.12%),12.0 (0.1%),7.0 (0.06%),15.0 (0.12%),3.0 (0.02%),5.0 (0.04%),9.0 (0.07%),7.0 (0.06%),14.0 (0.12%),12.0 (0.1%),12.0 (0.1%),14.0 (0.12%),5.0 (0.04%),7.0 (0.06%),22.0 (0.18%),9.0 (0.07%),10.0 (0.08%),13.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17220,Решил закупить умных,https://t.me/cryptovalerii/723,2025-01-10 12:22:53,25425,9191.0 (36.15%),623.0 (2.45%),467.0 (1.84%),4132.0 (16.25%),2134.0 (8.39%),401.0 (1.58%),1419.0 (5.58%),955.0 (3.76%),738.0 (2.9%),1184.0 (4.66%),299.0 (1.18%),97.0 (0.38%),421.0 (1.66%),273.0 (1.07%),70.0 (0.28%),124.0 (0.49%),218.0 (0.86%),113.0 (0.44%),53.0 (0.21%),59.0 (0.23%),21.0 (0.08%),145.0 (0.57%),46.0 (0.18%),212.0 (0.83%),54.0 (0.21%),35.0 (0.14%),18.0 (0.07%),25.0 (0.1%),29.0 (0.11%),28.0 (0.11%),24.0 (0.09%),149.0 (0.59%),28.0 (0.11%),28.0 (0.11%),13.0 (0.05%),21.0 (0.08%),194.0 (0.76%),217.0 (0.85%),183.0 (0.72%),29.0 (0.11%),92.0 (0.36%),19.0 (0.07%),14.0 (0.06%),13.0 (0.05%),16.0 (0.06%),8.0 (0.03%),8.0 (0.03%),18.0 (0.07%),14.0 (0.06%),79.0 (0.31%),17.0 (0.07%),8.0 (0.03%),54.0 (0.21%),40.0 (0.16%),18.0 (0.07%),10.0 (0.04%),10.0 (0.04%),10.0 (0.04%),10.0 (0.04%),8.0 (0.03%),12.0 (0.05%),15.0 (0.06%),26.0 (0.1%),284.0 (1.12%),32.0 (0.13%),12.0 (0.05%),11.0 (0.04%),6.0 (0.02%),11.0 (0.04%),14.0 (0.06%),9.0 (0.04%),12.0 (0.05%),9.0 (0.04%),6.0 (0.02%),14.0 (0.06%),9.0 (0.04%),7.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17213,**7 важнейших принци,https://t.me/andron_233/136,2025-01-10 12:11:48,4755,974.0 (20.48%),132.0 (2.78%),135.0 (2.84%),378.0 (7.95%),515.0 (10.83%),101.0 (2.12%),182.0 (3.83%),261.0 (5.49%),71.0 (1.49%),63.0 (1.32%),379.0 (7.97%),100.0 (2.1%),156.0 (3.28%),29.0 (0.61%),74.0 (1.56%),23.0 (0.48%),24.0 (0.5%),58.0 (1.22%),156.0 (3.28%),54.0 (1.14%),39.0 (0.82%),42.0 (0.88%),15.0 (0.32%),16.0 (0.34%),33.0 (0.69%),27.0 (0.57%),80.0 (1.68%),230.0 (4.84%),41.0 (0.86%),14.0 (0.29%),13.0 (0.27%),24.0 (0.5%),15.0 (0.32%),26.0 (0.55%),18.0 (0.38%),7.0 (0.15%),5.0 (0.11%),9.0 (0.19%),46.0 (0.97%),14.0 (0.29%),11.0 (0.23%),15.0 (0.32%),7.0 (0.15%),3.0 (0.06%),7.0 (0.15%),6.0 (0.13%),7.0 (0.15%),7.0 (0.15%),3.0 (0.06%),16.0 (0.34%),3.0 (0.06%),6.0 (0.13%),4.0 (0.08%),4.0 (0.08%),7.0 (0.15%),6.0 (0.13%),3.0 (0.06%),1.0 (0.02%),4.0 (0.08%),5.0 (0.11%),1.0 (0.02%),1.0 (0.02%),3.0 (0.06%),1.0 (0.02%),1.0 (0.02%),2.0 (0.04%),1.0 (0.02%),1.0 (0.02%),3.0 (0.06%),3.0 (0.06%),6.0 (0.13%),1.0 (0.02%),3.0 (0.06%),3.0 (0.06%),4.0 (0.08%),14.0 (0.29%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17212,**Почему умер Утконо,https://t.me/disruptors_official/2145,2025-01-10 10:11:24,16892,8544.0 (50.58%),1331.0 (7.88%),878.0 (5.2%),570.0 (3.37%),390.0 (2.31%),1441.0 (8.53%),702.0 (4.16%),261.0 (1.55%),250.0 (1.48%),289.0 (1.71%),309.0 (1.83%),94.0 (0.56%),168.0 (0.99%),304.0 (1.8%),89.0 (0.53%),59.0 (0.35%),150.0 (0.89%),137.0 (0.81%),158.0 (0.94%),96.0 (0.57%),106.0 (0.63%),56.0 (0.33%),48.0 (0.28%),62.0 (0.37%),74.0 (0.44%),37.0 (0.22%),56.0 (0.33%),24.0 (0.14%),86.0 (0.51%),41.0 (0.24%),82.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17210,Обнаружил **прикольн,https://t.me/fichism/646,2025-01-10 09:44:04,9976,4006.0 (40.16%),1094.0 (10.97%),260.0 (2.61%),1049.0 (10.52%),580.0 (5.81%),320.0 (3.21%),343.0 (3.44%),188.0 (1.88%),55.0 (0.55%),207.0 (2.07%),171.0 (1.71%),117.0 (1.17%),48.0 (0.48%),141.0 (1.41%),84.0 (0.84%),72.0 (0.72%),112.0 (1.12%),72.0 (0.72%),74.0 (0.74%),75.0 (0.75%),99.0 (0.99%),35.0 (0.35%),10.0 (0.1%),39.0 (0.39%),49.0 (0.49%),39.0 (0.39%),103.0 (1.03%),29.0 (0.29%),30.0 (0.3%),23.0 (0.23%),28.0 (0.28%),29.0 (0.29%),18.0 (0.18%),21.0 (0.21%),8.0 (0.08%),14.0 (0.14%),22.0 (0.22%),13.0 (0.13%),24.0 (0.24%),10.0 (0.1%),10.0 (0.1%),16.0 (0.16%),17.0 (0.17%),15.0 (0.15%),14.0 (0.14%),11.0 (0.11%),11.0 (0.11%),17.0 (0.17%),11.0 (0.11%),2.0 (0.02%),7.0 (0.07%),2.0 (0.02%),10.0 (0.1%),7.0 (0.07%),3.0 (0.03%),9.0 (0.09%),4.0 (0.04%),1.0 (0.01%),13.0 (0.13%),8.0 (0.08%),4.0 (0.04%),4.0 (0.04%),8.0 (0.08%),6.0 (0.06%),7.0 (0.07%),5.0 (0.05%),6.0 (0.06%),5.0 (0.05%),5.0 (0.05%),3.0 (0.03%),3.0 (0.03%),2.0 (0.02%),3.0 (0.03%),5.0 (0.05%),6.0 (0.06%),4.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17211,Разница между точечн,https://t.me/nastengraph/4450,2025-01-10 09:21:25,13723,2725.0 (19.86%),290.0 (2.11%),1098.0 (8.0%),893.0 (6.51%),608.0 (4.43%),404.0 (2.94%),242.0 (1.76%),99.0 (0.72%),72.0 (0.52%),360.0 (2.62%),171.0 (1.25%),113.0 (0.82%),149.0 (1.09%),96.0 (0.7%),60.0 (0.44%),49.0 (0.36%),126.0 (0.92%),71.0 (0.52%),82.0 (0.6%),64.0 (0.47%),66.0 (0.48%),1833.0 (13.36%),339.0 (2.47%),198.0 (1.44%),170.0 (1.24%),112.0 (0.82%),171.0 (1.25%),85.0 (0.62%),84.0 (0.61%),688.0 (5.01%),285.0 (2.08%),373.0 (2.72%),81.0 (0.59%),66.0 (0.48%),54.0 (0.39%),51.0 (0.37%),134.0 (0.98%),48.0 (0.35%),86.0 (0.63%),51.0 (0.37%),41.0 (0.3%),34.0 (0.25%),34.0 (0.25%),84.0 (0.61%),37.0 (0.27%),30.0 (0.22%),29.0 (0.21%),32.0 (0.23%),103.0 (0.75%),35.0 (0.26%),46.0 (0.34%),22.0 (0.16%),16.0 (0.12%),26.0 (0.19%),22.0 (0.16%),21.0 (0.15%),18.0 (0.13%),17.0 (0.12%),14.0 (0.1%),40.0 (0.29%),23.0 (0.17%),13.0 (0.09%),17.0 (0.12%),14.0 (0.1%),8.0 (0.06%),15.0 (0.11%),17.0 (0.12%),30.0 (0.22%),14.0 (0.1%),10.0 (0.07%),10.0 (0.07%),14.0 (0.1%),14.0 (0.1%),44.0 (0.32%),8.0 (0.06%),19.0 (0.14%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17207,Когда узнаешь новост,https://t.me/detective_data/311,2025-01-09 21:47:58,2435,596.0 (24.48%),44.0 (1.81%),21.0 (0.86%),33.0 (1.36%),37.0 (1.52%),30.0 (1.23%),438.0 (17.99%),40.0 (1.64%),19.0 (0.78%),32.0 (1.31%),20.0 (0.82%),22.0 (0.9%),16.0 (0.66%),13.0 (0.53%),7.0 (0.29%),237.0 (9.73%),44.0 (1.81%),34.0 (1.4%),81.0 (3.33%),22.0 (0.9%),11.0 (0.45%),14.0 (0.57%),71.0 (2.92%),34.0 (1.4%),18.0 (0.74%),10.0 (0.41%),10.0 (0.41%),12.0 (0.49%),10.0 (0.41%),6.0 (0.25%),7.0 (0.29%),44.0 (1.81%),17.0 (0.7%),7.0 (0.29%),11.0 (0.45%),11.0 (0.45%),69.0 (2.83%),19.0 (0.78%),18.0 (0.74%),18.0 (0.74%),11.0 (0.45%),3.0 (0.12%),18.0 (0.74%),8.0 (0.33%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),7.0 (0.29%),12.0 (0.49%),4.0 (0.16%),9.0 (0.37%),8.0 (0.33%),3.0 (0.12%),1.0 (0.04%),5.0 (0.21%),4.0 (0.16%),2.0 (0.08%),4.0 (0.16%),1.0 (0.04%),7.0 (0.29%),3.0 (0.12%),6.0 (0.25%),2.0 (0.08%),2.0 (0.08%),3.0 (0.12%),3.0 (0.12%),24.0 (0.99%),10.0 (0.41%),3.0 (0.12%),2.0 (0.08%),18.0 (0.74%),4.0 (0.16%),6.0 (0.25%),5.0 (0.21%),10.0 (0.41%),9.0 (0.37%),3.0 (0.12%),2.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17204,[Nicholas Lea-Trengr,https://t.me/nastengraph/4447,2025-01-09 17:59:39,7600,3014.0 (39.66%),278.0 (3.66%),164.0 (2.16%),1111.0 (14.62%),172.0 (2.26%),357.0 (4.7%),207.0 (2.72%),181.0 (2.38%),61.0 (0.8%),38.0 (0.5%),162.0 (2.13%),65.0 (0.86%),170.0 (2.24%),41.0 (0.54%),96.0 (1.26%),41.0 (0.54%),74.0 (0.97%),111.0 (1.46%),75.0 (0.99%),39.0 (0.51%),61.0 (0.8%),82.0 (1.08%),79.0 (1.04%),38.0 (0.5%),47.0 (0.62%),58.0 (0.76%),37.0 (0.49%),54.0 (0.71%),34.0 (0.45%),16.0 (0.21%),32.0 (0.42%),16.0 (0.21%),57.0 (0.75%),32.0 (0.42%),23.0 (0.3%),21.0 (0.28%),25.0 (0.33%),13.0 (0.17%),16.0 (0.21%),18.0 (0.24%),10.0 (0.13%),19.0 (0.25%),12.0 (0.16%),10.0 (0.13%),15.0 (0.2%),17.0 (0.22%),12.0 (0.16%),22.0 (0.29%),12.0 (0.16%),8.0 (0.11%),6.0 (0.08%),10.0 (0.13%),16.0 (0.21%),9.0 (0.12%),18.0 (0.24%),18.0 (0.24%),10.0 (0.13%),4.0 (0.05%),7.0 (0.09%),8.0 (0.11%),6.0 (0.08%),10.0 (0.13%),6.0 (0.08%),8.0 (0.11%),5.0 (0.07%),3.0 (0.04%),11.0 (0.14%),12.0 (0.16%),24.0 (0.32%),8.0 (0.11%),8.0 (0.11%),7.0 (0.09%),8.0 (0.11%),6.0 (0.08%),9.0 (0.12%),5.0 (0.07%),3.0 (0.04%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17205,"Welcome on board!

П",https://t.me/mikhaylovgleb/325,2025-01-09 16:20:19,11672,2615.0 (22.4%),203.0 (1.74%),155.0 (1.33%),180.0 (1.54%),121.0 (1.04%),1586.0 (13.59%),167.0 (1.43%),109.0 (0.93%),96.0 (0.82%),1188.0 (10.18%),363.0 (3.11%),122.0 (1.05%),71.0 (0.61%),55.0 (0.47%),910.0 (7.8%),82.0 (0.7%),66.0 (0.57%),41.0 (0.35%),113.0 (0.97%),306.0 (2.62%),55.0 (0.47%),202.0 (1.73%),15.0 (0.13%),26.0 (0.22%),34.0 (0.29%),69.0 (0.59%),99.0 (0.85%),26.0 (0.22%),387.0 (3.32%),34.0 (0.29%),23.0 (0.2%),29.0 (0.25%),26.0 (0.22%),164.0 (1.41%),13.0 (0.11%),93.0 (0.8%),20.0 (0.17%),17.0 (0.15%),15.0 (0.13%),87.0 (0.75%),168.0 (1.44%),23.0 (0.2%),548.0 (4.69%),55.0 (0.47%),19.0 (0.16%),24.0 (0.21%),18.0 (0.15%),118.0 (1.01%),22.0 (0.19%),57.0 (0.49%),13.0 (0.11%),11.0 (0.09%),12.0 (0.1%),60.0 (0.51%),35.0 (0.3%),43.0 (0.37%),52.0 (0.45%),35.0 (0.3%),8.0 (0.07%),14.0 (0.12%),38.0 (0.33%),30.0 (0.26%),8.0 (0.07%),33.0 (0.28%),21.0 (0.18%),8.0 (0.07%),6.0 (0.05%),45.0 (0.39%),11.0 (0.09%),24.0 (0.21%),21.0 (0.18%),15.0 (0.13%),6.0 (0.05%),26.0 (0.22%),17.0 (0.15%),15.0 (0.13%),13.0 (0.11%),17.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17206,**📈Как сделать краси,https://t.me/chartomojka/1284,2025-01-09 16:07:32,6236,1857.0 (29.78%),498.0 (7.99%),84.0 (1.35%),117.0 (1.88%),82.0 (1.31%),67.0 (1.07%),44.0 (0.71%),42.0 (0.67%),34.0 (0.55%),641.0 (10.28%),132.0 (2.12%),54.0 (0.87%),33.0 (0.53%),39.0 (0.63%),28.0 (0.45%),32.0 (0.51%),242.0 (3.88%),478.0 (7.67%),163.0 (2.61%),54.0 (0.87%),39.0 (0.63%),29.0 (0.47%),156.0 (2.5%),29.0 (0.47%),16.0 (0.26%),22.0 (0.35%),14.0 (0.22%),10.0 (0.16%),15.0 (0.24%),15.0 (0.24%),107.0 (1.72%),19.0 (0.3%),410.0 (6.57%),33.0 (0.53%),11.0 (0.18%),17.0 (0.27%),40.0 (0.64%),33.0 (0.53%),14.0 (0.22%),14.0 (0.22%),16.0 (0.26%),17.0 (0.27%),12.0 (0.19%),16.0 (0.26%),36.0 (0.58%),14.0 (0.22%),6.0 (0.1%),13.0 (0.21%),26.0 (0.42%),62.0 (0.99%),25.0 (0.4%),25.0 (0.4%),5.0 (0.08%),10.0 (0.16%),6.0 (0.1%),7.0 (0.11%),6.0 (0.1%),9.0 (0.14%),3.0 (0.05%),27.0 (0.43%),8.0 (0.13%),7.0 (0.11%),6.0 (0.1%),9.0 (0.14%),5.0 (0.08%),2.0 (0.03%),10.0 (0.16%),11.0 (0.18%),13.0 (0.21%),12.0 (0.19%),1.0 (0.02%),6.0 (0.1%),6.0 (0.1%),5.0 (0.08%),18.0 (0.29%),7.0 (0.11%),4.0 (0.06%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17200,**Время действовать:,https://t.me/simulative_official/2127,2025-01-09 15:16:07,2493,766.0 (30.73%),159.0 (6.38%),66.0 (2.65%),90.0 (3.61%),122.0 (4.89%),305.0 (12.23%),90.0 (3.61%),109.0 (4.37%),54.0 (2.17%),11.0 (0.44%),30.0 (1.2%),22.0 (0.88%),52.0 (2.09%),34.0 (1.36%),118.0 (4.73%),40.0 (1.6%),46.0 (1.85%),19.0 (0.76%),28.0 (1.12%),10.0 (0.4%),24.0 (0.96%),12.0 (0.48%),13.0 (0.52%),6.0 (0.24%),7.0 (0.28%),9.0 (0.36%),11.0 (0.44%),10.0 (0.4%),27.0 (1.08%),5.0 (0.2%),11.0 (0.44%),8.0 (0.32%),4.0 (0.16%),9.0 (0.36%),11.0 (0.44%),10.0 (0.4%),8.0 (0.32%),13.0 (0.52%),3.0 (0.12%),11.0 (0.44%),3.0 (0.12%),6.0 (0.24%),5.0 (0.2%),1.0 (0.04%),0.0 (0.0%),4.0 (0.16%),5.0 (0.2%),6.0 (0.24%),6.0 (0.24%),1.0 (0.04%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),2.0 (0.08%),5.0 (0.2%),3.0 (0.12%),3.0 (0.12%),3.0 (0.12%),1.0 (0.04%),0.0 (0.0%),1.0 (0.04%),4.0 (0.16%),2.0 (0.08%),2.0 (0.08%),4.0 (0.16%),3.0 (0.12%),4.0 (0.16%),3.0 (0.12%),7.0 (0.28%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),1.0 (0.04%),0.0 (0.0%),2.0 (0.08%),4.0 (0.16%),0.0 (0.0%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17201,**А вы случайно не с,https://t.me/leftjoin/1691,2025-01-09 15:01:01,14110,3717.0 (26.34%),7669.0 (54.35%),204.0 (1.45%),239.0 (1.69%),360.0 (2.55%),258.0 (1.83%),159.0 (1.13%),72.0 (0.51%),222.0 (1.57%),239.0 (1.69%),54.0 (0.38%),42.0 (0.3%),108.0 (0.77%),44.0 (0.31%),27.0 (0.19%),18.0 (0.13%),11.0 (0.08%),8.0 (0.06%),49.0 (0.35%),39.0 (0.28%),19.0 (0.13%),34.0 (0.24%),25.0 (0.18%),8.0 (0.06%),7.0 (0.05%),22.0 (0.16%),26.0 (0.18%),23.0 (0.16%),35.0 (0.25%),20.0 (0.14%),10.0 (0.07%),6.0 (0.04%),15.0 (0.11%),35.0 (0.25%),9.0 (0.06%),11.0 (0.08%),15.0 (0.11%),6.0 (0.04%),7.0 (0.05%),17.0 (0.12%),7.0 (0.05%),7.0 (0.05%),4.0 (0.03%),15.0 (0.11%),4.0 (0.03%),4.0 (0.03%),4.0 (0.03%),9.0 (0.06%),13.0 (0.09%),8.0 (0.06%),1.0 (0.01%),5.0 (0.04%),3.0 (0.02%),2.0 (0.01%),7.0 (0.05%),10.0 (0.07%),23.0 (0.16%),11.0 (0.08%),0.0 (0.0%),4.0 (0.03%),6.0 (0.04%),8.0 (0.06%),5.0 (0.04%),6.0 (0.04%),9.0 (0.06%),0.0 (0.0%),2.0 (0.01%),6.0 (0.04%),7.0 (0.05%),6.0 (0.04%),5.0 (0.04%),2.0 (0.01%),0.0 (0.0%),3.0 (0.02%),5.0 (0.04%),5.0 (0.04%),0.0 (0.0%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17197,**В чем разница MDE ,https://t.me/nodatanogrowth/675,2025-01-09 11:11:02,6214,1836.0 (29.55%),648.0 (10.43%),137.0 (2.2%),158.0 (2.54%),167.0 (2.69%),862.0 (13.87%),306.0 (4.92%),96.0 (1.54%),104.0 (1.67%),42.0 (0.68%),38.0 (0.61%),80.0 (1.29%),112.0 (1.8%),107.0 (1.72%),56.0 (0.9%),32.0 (0.51%),18.0 (0.29%),26.0 (0.42%),25.0 (0.4%),52.0 (0.84%),76.0 (1.22%),56.0 (0.9%),86.0 (1.38%),25.0 (0.4%),37.0 (0.6%),36.0 (0.58%),75.0 (1.21%),63.0 (1.01%),36.0 (0.58%),35.0 (0.56%),21.0 (0.34%),28.0 (0.45%),28.0 (0.45%),37.0 (0.6%),26.0 (0.42%),64.0 (1.03%),21.0 (0.34%),13.0 (0.21%),21.0 (0.34%),33.0 (0.53%),16.0 (0.26%),21.0 (0.34%),17.0 (0.27%),24.0 (0.39%),6.0 (0.1%),7.0 (0.11%),10.0 (0.16%),13.0 (0.21%),18.0 (0.29%),21.0 (0.34%),12.0 (0.19%),7.0 (0.11%),8.0 (0.13%),23.0 (0.37%),16.0 (0.26%),10.0 (0.16%),15.0 (0.24%),13.0 (0.21%),10.0 (0.16%),7.0 (0.11%),15.0 (0.24%),10.0 (0.16%),22.0 (0.35%),7.0 (0.11%),10.0 (0.16%),4.0 (0.06%),6.0 (0.1%),11.0 (0.18%),8.0 (0.13%),44.0 (0.71%),10.0 (0.16%),8.0 (0.13%),10.0 (0.16%),6.0 (0.1%),10.0 (0.16%),12.0 (0.19%),8.0 (0.13%),20.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17198,"**Ядерное яйцо**

C ",https://t.me/disruptors_official/2142,2025-01-09 10:58:23,18640,7144.0 (38.33%),3156.0 (16.93%),722.0 (3.87%),872.0 (4.68%),450.0 (2.41%),1336.0 (7.17%),550.0 (2.95%),542.0 (2.91%),279.0 (1.5%),256.0 (1.37%),258.0 (1.38%),282.0 (1.51%),179.0 (0.96%),159.0 (0.85%),211.0 (1.13%),103.0 (0.55%),63.0 (0.34%),158.0 (0.85%),181.0 (0.97%),172.0 (0.92%),78.0 (0.42%),117.0 (0.63%),45.0 (0.24%),43.0 (0.23%),63.0 (0.34%),89.0 (0.48%),36.0 (0.19%),53.0 (0.28%),58.0 (0.31%),43.0 (0.23%),52.0 (0.28%),47.0 (0.25%),34.0 (0.18%),58.0 (0.31%),73.0 (0.39%),38.0 (0.2%),49.0 (0.26%),23.0 (0.12%),10.0 (0.05%),65.0 (0.35%),28.0 (0.15%),27.0 (0.14%),42.0 (0.23%),25.0 (0.13%),13.0 (0.07%),12.0 (0.06%),21.0 (0.11%),14.0 (0.08%),16.0 (0.09%),20.0 (0.11%),43.0 (0.23%),14.0 (0.08%),13.0 (0.07%),12.0 (0.06%),6.0 (0.03%),7.0 (0.04%),5.0 (0.03%),13.0 (0.07%),13.0 (0.07%),12.0 (0.06%),9.0 (0.05%),12.0 (0.06%),5.0 (0.03%),7.0 (0.04%),9.0 (0.05%),7.0 (0.04%),9.0 (0.05%),9.0 (0.05%),8.0 (0.04%),3.0 (0.02%),10.0 (0.05%),4.0 (0.02%),9.0 (0.05%),5.0 (0.03%),5.0 (0.03%),6.0 (0.03%),13.0 (0.07%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17196,У некоторых юзеров Ю,https://t.me/fichism/644,2025-01-09 10:42:01,9066,3729.0 (41.13%),1189.0 (13.11%),499.0 (5.5%),206.0 (2.27%),570.0 (6.29%),326.0 (3.6%),379.0 (4.18%),214.0 (2.36%),155.0 (1.71%),42.0 (0.46%),200.0 (2.21%),157.0 (1.73%),97.0 (1.07%),58.0 (0.64%),85.0 (0.94%),78.0 (0.86%),64.0 (0.71%),86.0 (0.95%),53.0 (0.58%),68.0 (0.75%),90.0 (0.99%),64.0 (0.71%),30.0 (0.33%),7.0 (0.08%),41.0 (0.45%),75.0 (0.83%),27.0 (0.3%),62.0 (0.68%),22.0 (0.24%),24.0 (0.26%),16.0 (0.18%),16.0 (0.18%),19.0 (0.21%),15.0 (0.17%),19.0 (0.21%),9.0 (0.1%),16.0 (0.18%),10.0 (0.11%),9.0 (0.1%),23.0 (0.25%),9.0 (0.1%),8.0 (0.09%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),11.0 (0.12%),7.0 (0.08%),9.0 (0.1%),13.0 (0.14%),7.0 (0.08%),1.0 (0.01%),10.0 (0.11%),2.0 (0.02%),5.0 (0.06%),6.0 (0.07%),4.0 (0.04%),8.0 (0.09%),4.0 (0.04%),3.0 (0.03%),11.0 (0.12%),3.0 (0.03%),4.0 (0.04%),2.0 (0.02%),5.0 (0.06%),4.0 (0.04%),8.0 (0.09%),6.0 (0.07%),4.0 (0.04%),2.0 (0.02%),1.0 (0.01%),2.0 (0.02%),4.0 (0.04%),1.0 (0.01%),1.0 (0.01%),5.0 (0.06%),4.0 (0.04%),6.0 (0.07%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
