channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3396,923.0 (27.18%),123.0 (3.62%),70.0 (2.06%),57.0 (1.68%),548.0 (16.14%),158.0 (4.65%),220.0 (6.48%),135.0 (3.98%),151.0 (4.45%),42.0 (1.24%),39.0 (1.15%),81.0 (2.39%),43.0 (1.27%),28.0 (0.82%),19.0 (0.56%),14.0 (0.41%),16.0 (0.47%),154.0 (4.53%),45.0 (1.33%),46.0 (1.35%),164.0 (4.83%),73.0 (2.15%),22.0 (0.65%),7.0 (0.21%),4.0 (0.12%),31.0 (0.91%),4.0 (0.12%),11.0 (0.32%),4.0 (0.12%),25.0 (0.74%),5.0 (0.15%),5.0 (0.15%),19.0 (0.56%),21.0 (0.62%),11.0 (0.32%),6.0 (0.18%),13.0 (0.38%),4.0 (0.12%),1.0 (0.03%),1.0 (0.03%),19.0 (0.56%),21.0 (0.62%),8.0 (0.24%),5.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13423,7265.0 (54.12%),918.0 (6.84%),1059.0 (7.89%),911.0 (6.79%),767.0 (5.71%),481.0 (3.58%),254.0 (1.89%),146.0 (1.09%),140.0 (1.04%),143.0 (1.07%),127.0 (0.95%),118.0 (0.88%),89.0 (0.66%),108.0 (0.8%),54.0 (0.4%),85.0 (0.63%),51.0 (0.38%),51.0 (0.38%),77.0 (0.57%),66.0 (0.49%),30.0 (0.22%),54.0 (0.4%),22.0 (0.16%),24.0 (0.18%),42.0 (0.31%),20.0 (0.15%),20.0 (0.15%),60.0 (0.45%),14.0 (0.1%),22.0 (0.16%),20.0 (0.15%),10.0 (0.07%),20.0 (0.15%),11.0 (0.08%),48.0 (0.36%),20.0 (0.15%),13.0 (0.1%),9.0 (0.07%),5.0 (0.04%),12.0 (0.09%),11.0 (0.08%),8.0 (0.06%),7.0 (0.05%),11.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7965,4281.0 (53.75%),590.0 (7.41%),455.0 (5.71%),552.0 (6.93%),310.0 (3.89%),278.0 (3.49%),250.0 (3.14%),189.0 (2.37%),98.0 (1.23%),40.0 (0.5%),103.0 (1.29%),79.0 (0.99%),65.0 (0.82%),187.0 (2.35%),43.0 (0.54%),82.0 (1.03%),42.0 (0.53%),28.0 (0.35%),36.0 (0.45%),26.0 (0.33%),36.0 (0.45%),17.0 (0.21%),18.0 (0.23%),25.0 (0.31%),12.0 (0.15%),27.0 (0.34%),13.0 (0.16%),19.0 (0.24%),20.0 (0.25%),20.0 (0.25%),24.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9535,4362.0 (45.75%),667.0 (7.0%),181.0 (1.9%),1004.0 (10.53%),983.0 (10.31%),390.0 (4.09%),167.0 (1.75%),149.0 (1.56%),607.0 (6.37%),135.0 (1.42%),101.0 (1.06%),76.0 (0.8%),65.0 (0.68%),54.0 (0.57%),82.0 (0.86%),77.0 (0.81%),37.0 (0.39%),21.0 (0.22%),22.0 (0.23%),13.0 (0.14%),9.0 (0.09%),25.0 (0.26%),19.0 (0.2%),16.0 (0.17%),16.0 (0.17%),24.0 (0.25%),23.0 (0.24%),18.0 (0.19%),23.0 (0.24%),10.0 (0.1%),30.0 (0.31%),12.0 (0.13%),14.0 (0.15%),12.0 (0.13%),14.0 (0.15%),12.0 (0.13%),6.0 (0.06%),6.0 (0.06%),9.0 (0.09%),19.0 (0.2%),10.0 (0.1%),7.0 (0.07%),6.0 (0.06%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,21582,8335.0 (38.62%),1748.0 (8.1%),662.0 (3.07%),2300.0 (10.66%),1179.0 (5.46%),328.0 (1.52%),187.0 (0.87%),146.0 (0.68%),392.0 (1.82%),196.0 (0.91%),95.0 (0.44%),597.0 (2.77%),109.0 (0.51%),91.0 (0.42%),66.0 (0.31%),55.0 (0.25%),88.0 (0.41%),62.0 (0.29%),66.0 (0.31%),1014.0 (4.7%),94.0 (0.44%),68.0 (0.32%),52.0 (0.24%),55.0 (0.25%),431.0 (2.0%),289.0 (1.34%),284.0 (1.32%),173.0 (0.8%),48.0 (0.22%),40.0 (0.19%),37.0 (0.17%),35.0 (0.16%),26.0 (0.12%),25.0 (0.12%),27.0 (0.13%),21.0 (0.1%),1254.0 (5.81%),330.0 (1.53%),118.0 (0.55%),73.0 (0.34%),248.0 (1.15%),59.0 (0.27%),41.0 (0.19%),29.0 (0.13%),9.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,9062,3732.0 (41.18%),919.0 (10.14%),325.0 (3.59%),179.0 (1.98%),1084.0 (11.96%),576.0 (6.36%),148.0 (1.63%),298.0 (3.29%),632.0 (6.97%),198.0 (2.18%),42.0 (0.46%),142.0 (1.57%),74.0 (0.82%),41.0 (0.45%),50.0 (0.55%),107.0 (1.18%),36.0 (0.4%),35.0 (0.39%),27.0 (0.3%),28.0 (0.31%),12.0 (0.13%),11.0 (0.12%),20.0 (0.22%),24.0 (0.26%),13.0 (0.14%),26.0 (0.29%),36.0 (0.4%),22.0 (0.24%),11.0 (0.12%),28.0 (0.31%),27.0 (0.3%),14.0 (0.15%),11.0 (0.12%),19.0 (0.21%),6.0 (0.07%),18.0 (0.2%),12.0 (0.13%),5.0 (0.06%),13.0 (0.14%),20.0 (0.22%),15.0 (0.17%),6.0 (0.07%),9.0 (0.1%),6.0 (0.07%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,3313,1058.0 (31.93%),234.0 (7.06%),77.0 (2.32%),74.0 (2.23%),70.0 (2.11%),354.0 (10.69%),171.0 (5.16%),136.0 (4.11%),89.0 (2.69%),44.0 (1.33%),36.0 (1.09%),24.0 (0.72%),74.0 (2.23%),67.0 (2.02%),43.0 (1.3%),175.0 (5.28%),22.0 (0.66%),9.0 (0.27%),14.0 (0.42%),25.0 (0.75%),16.0 (0.48%),22.0 (0.66%),10.0 (0.3%),3.0 (0.09%),6.0 (0.18%),33.0 (1.0%),233.0 (7.03%),46.0 (1.39%),55.0 (1.66%),12.0 (0.36%),5.0 (0.15%),6.0 (0.18%),4.0 (0.12%),10.0 (0.3%),5.0 (0.15%),4.0 (0.12%),7.0 (0.21%),14.0 (0.42%),4.0 (0.12%),7.0 (0.21%),2.0 (0.06%),4.0 (0.12%),3.0 (0.09%),6.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2555,786.0 (30.76%),73.0 (2.86%),48.0 (1.88%),46.0 (1.8%),35.0 (1.37%),34.0 (1.33%),43.0 (1.68%),37.0 (1.45%),310.0 (12.13%),111.0 (4.34%),40.0 (1.57%),46.0 (1.8%),25.0 (0.98%),37.0 (1.45%),17.0 (0.67%),172.0 (6.73%),22.0 (0.86%),17.0 (0.67%),23.0 (0.9%),24.0 (0.94%),14.0 (0.55%),16.0 (0.63%),12.0 (0.47%),14.0 (0.55%),8.0 (0.31%),11.0 (0.43%),8.0 (0.31%),168.0 (6.58%),27.0 (1.06%),18.0 (0.7%),11.0 (0.43%),10.0 (0.39%),13.0 (0.51%),18.0 (0.7%),23.0 (0.9%),9.0 (0.35%),11.0 (0.43%),58.0 (2.27%),9.0 (0.35%),9.0 (0.35%),9.0 (0.35%),7.0 (0.27%),47.0 (1.84%),42.0 (1.64%),37.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4879,1724.0 (35.34%),552.0 (11.31%),174.0 (3.57%),112.0 (2.3%),113.0 (2.32%),186.0 (3.81%),66.0 (1.35%),111.0 (2.28%),185.0 (3.79%),88.0 (1.8%),35.0 (0.72%),182.0 (3.73%),236.0 (4.84%),86.0 (1.76%),40.0 (0.82%),49.0 (1.0%),31.0 (0.64%),65.0 (1.33%),42.0 (0.86%),26.0 (0.53%),34.0 (0.7%),33.0 (0.68%),47.0 (0.96%),33.0 (0.68%),39.0 (0.8%),19.0 (0.39%),43.0 (0.88%),26.0 (0.53%),55.0 (1.13%),45.0 (0.92%),27.0 (0.55%),43.0 (0.88%),19.0 (0.39%),85.0 (1.74%),47.0 (0.96%),21.0 (0.43%),30.0 (0.61%),21.0 (0.43%),7.0 (0.14%),22.0 (0.45%),22.0 (0.45%),24.0 (0.49%),14.0 (0.29%),13.0 (0.27%),7.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2325,841.0 (36.17%),223.0 (9.59%),113.0 (4.86%),209.0 (8.99%),69.0 (2.97%),78.0 (3.35%),61.0 (2.62%),136.0 (5.85%),50.0 (2.15%),142.0 (6.11%),41.0 (1.76%),17.0 (0.73%),21.0 (0.9%),29.0 (1.25%),17.0 (0.73%),28.0 (1.2%),8.0 (0.34%),20.0 (0.86%),15.0 (0.65%),8.0 (0.34%),14.0 (0.6%),19.0 (0.82%),17.0 (0.73%),13.0 (0.56%),15.0 (0.65%),11.0 (0.47%),16.0 (0.69%),13.0 (0.56%),16.0 (0.69%),7.0 (0.3%),10.0 (0.43%),1.0 (0.04%),3.0 (0.13%),1.0 (0.04%),5.0 (0.22%),6.0 (0.26%),1.0 (0.04%),4.0 (0.17%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),4.0 (0.17%),2.0 (0.09%),4.0 (0.17%),7.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18720,7845.0 (41.91%),1529.0 (8.17%),634.0 (3.39%),1455.0 (7.77%),1126.0 (6.01%),1085.0 (5.8%),2022.0 (10.8%),353.0 (1.89%),311.0 (1.66%),201.0 (1.07%),214.0 (1.14%),153.0 (0.82%),158.0 (0.84%),145.0 (0.77%),101.0 (0.54%),244.0 (1.3%),101.0 (0.54%),69.0 (0.37%),52.0 (0.28%),87.0 (0.46%),110.0 (0.59%),44.0 (0.24%),49.0 (0.26%),23.0 (0.12%),33.0 (0.18%),50.0 (0.27%),72.0 (0.38%),33.0 (0.18%),72.0 (0.38%),27.0 (0.14%),34.0 (0.18%),19.0 (0.1%),22.0 (0.12%),33.0 (0.18%),52.0 (0.28%),15.0 (0.08%),30.0 (0.16%),15.0 (0.08%),18.0 (0.1%),16.0 (0.09%),20.0 (0.11%),9.0 (0.05%),13.0 (0.07%),15.0 (0.08%),11.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,20317,8609.0 (42.37%),1510.0 (7.43%),343.0 (1.69%),1227.0 (6.04%),1177.0 (5.79%),778.0 (3.83%),184.0 (0.91%),150.0 (0.74%),125.0 (0.62%),350.0 (1.72%),119.0 (0.59%),740.0 (3.64%),469.0 (2.31%),100.0 (0.49%),87.0 (0.43%),73.0 (0.36%),75.0 (0.37%),63.0 (0.31%),50.0 (0.25%),235.0 (1.16%),159.0 (0.78%),51.0 (0.25%),44.0 (0.22%),34.0 (0.17%),283.0 (1.39%),309.0 (1.52%),367.0 (1.81%),97.0 (0.48%),1507.0 (7.42%),132.0 (0.65%),67.0 (0.33%),53.0 (0.26%),52.0 (0.26%),39.0 (0.19%),29.0 (0.14%),38.0 (0.19%),23.0 (0.11%),200.0 (0.98%),72.0 (0.35%),23.0 (0.11%),33.0 (0.16%),141.0 (0.69%),42.0 (0.21%),33.0 (0.16%),25.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,15185,3873.0 (25.51%),658.0 (4.33%),7703.0 (50.73%),113.0 (0.74%),130.0 (0.86%),524.0 (3.45%),353.0 (2.32%),200.0 (1.32%),219.0 (1.44%),94.0 (0.62%),69.0 (0.45%),43.0 (0.28%),77.0 (0.51%),66.0 (0.43%),305.0 (2.01%),134.0 (0.88%),50.0 (0.33%),49.0 (0.32%),20.0 (0.13%),42.0 (0.28%),61.0 (0.4%),17.0 (0.11%),18.0 (0.12%),31.0 (0.2%),6.0 (0.04%),13.0 (0.09%),32.0 (0.21%),24.0 (0.16%),18.0 (0.12%),7.0 (0.05%),40.0 (0.26%),15.0 (0.1%),11.0 (0.07%),14.0 (0.09%),34.0 (0.22%),14.0 (0.09%),12.0 (0.08%),6.0 (0.04%),6.0 (0.04%),3.0 (0.02%),2.0 (0.01%),15.0 (0.1%),24.0 (0.16%),28.0 (0.18%),12.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,6086,1997.0 (32.81%),392.0 (6.44%),87.0 (1.43%),100.0 (1.64%),112.0 (1.84%),116.0 (1.91%),1007.0 (16.55%),365.0 (6.0%),169.0 (2.78%),136.0 (2.23%),61.0 (1.0%),61.0 (1.0%),53.0 (0.87%),345.0 (5.67%),140.0 (2.3%),60.0 (0.99%),110.0 (1.81%),49.0 (0.81%),32.0 (0.53%),28.0 (0.46%),57.0 (0.94%),20.0 (0.33%),88.0 (1.45%),22.0 (0.36%),24.0 (0.39%),20.0 (0.33%),44.0 (0.72%),18.0 (0.3%),21.0 (0.35%),55.0 (0.9%),16.0 (0.26%),7.0 (0.12%),9.0 (0.15%),17.0 (0.28%),18.0 (0.3%),46.0 (0.76%),34.0 (0.56%),12.0 (0.2%),6.0 (0.1%),5.0 (0.08%),33.0 (0.54%),37.0 (0.61%),21.0 (0.35%),7.0 (0.12%),29.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2991,1085.0 (36.28%),134.0 (4.48%),128.0 (4.28%),47.0 (1.57%),63.0 (2.11%),67.0 (2.24%),256.0 (8.56%),51.0 (1.71%),110.0 (3.68%),76.0 (2.54%),31.0 (1.04%),26.0 (0.87%),15.0 (0.5%),84.0 (2.81%),178.0 (5.95%),57.0 (1.91%),44.0 (1.47%),16.0 (0.53%),12.0 (0.4%),12.0 (0.4%),27.0 (0.9%),9.0 (0.3%),37.0 (1.24%),8.0 (0.27%),12.0 (0.4%),5.0 (0.17%),230.0 (7.69%),49.0 (1.64%),20.0 (0.67%),24.0 (0.8%),4.0 (0.13%),4.0 (0.13%),11.0 (0.37%),5.0 (0.17%),6.0 (0.2%),3.0 (0.1%),2.0 (0.07%),14.0 (0.47%),5.0 (0.17%),3.0 (0.1%),8.0 (0.27%),3.0 (0.1%),4.0 (0.13%),3.0 (0.1%),3.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7702,3289.0 (42.7%),1457.0 (18.92%),327.0 (4.25%),423.0 (5.49%),271.0 (3.52%),186.0 (2.41%),245.0 (3.18%),193.0 (2.51%),168.0 (2.18%),83.0 (1.08%),30.0 (0.39%),89.0 (1.16%),74.0 (0.96%),56.0 (0.73%),174.0 (2.26%),41.0 (0.53%),55.0 (0.71%),40.0 (0.52%),25.0 (0.32%),32.0 (0.42%),21.0 (0.27%),34.0 (0.44%),12.0 (0.16%),19.0 (0.25%),26.0 (0.34%),14.0 (0.18%),29.0 (0.38%),12.0 (0.16%),16.0 (0.21%),21.0 (0.27%),20.0 (0.26%),32.0 (0.42%),33.0 (0.43%),14.0 (0.18%),13.0 (0.17%),29.0 (0.38%),13.0 (0.17%),5.0 (0.06%),20.0 (0.26%),8.0 (0.1%),17.0 (0.22%),14.0 (0.18%),6.0 (0.08%),9.0 (0.12%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,5291,1497.0 (28.29%),609.0 (11.51%),90.0 (1.7%),120.0 (2.27%),66.0 (1.25%),74.0 (1.4%),66.0 (1.25%),46.0 (0.87%),891.0 (16.84%),235.0 (4.44%),54.0 (1.02%),34.0 (0.64%),51.0 (0.96%),40.0 (0.76%),92.0 (1.74%),59.0 (1.12%),68.0 (1.29%),30.0 (0.57%),24.0 (0.45%),32.0 (0.6%),72.0 (1.36%),20.0 (0.38%),18.0 (0.34%),59.0 (1.12%),18.0 (0.34%),17.0 (0.32%),19.0 (0.36%),42.0 (0.79%),10.0 (0.19%),201.0 (3.8%),20.0 (0.38%),253.0 (4.78%),35.0 (0.66%),62.0 (1.17%),34.0 (0.64%),28.0 (0.53%),28.0 (0.53%),31.0 (0.59%),15.0 (0.28%),30.0 (0.57%),25.0 (0.47%),33.0 (0.62%),9.0 (0.17%),16.0 (0.3%),18.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
