channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3295,1092.0 (33.14%),120.0 (3.64%),253.0 (7.68%),105.0 (3.19%),67.0 (2.03%),57.0 (1.73%),443.0 (13.44%),133.0 (4.04%),201.0 (6.1%),113.0 (3.43%),121.0 (3.67%),38.0 (1.15%),33.0 (1.0%),126.0 (3.82%),46.0 (1.4%),30.0 (0.91%),18.0 (0.55%),16.0 (0.49%),17.0 (0.52%),163.0 (4.95%),48.0 (1.46%),55.0 (1.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14437,6675.0 (46.24%),2498.0 (17.3%),1023.0 (7.09%),412.0 (2.85%),622.0 (4.31%),615.0 (4.26%),496.0 (3.44%),423.0 (2.93%),204.0 (1.41%),209.0 (1.45%),97.0 (0.67%),209.0 (1.45%),135.0 (0.94%),152.0 (1.05%),97.0 (0.67%),137.0 (0.95%),92.0 (0.64%),86.0 (0.6%),63.0 (0.44%),63.0 (0.44%),83.0 (0.57%),46.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7641,3657.0 (47.86%),862.0 (11.28%),763.0 (9.99%),336.0 (4.4%),408.0 (5.34%),263.0 (3.44%),170.0 (2.22%),193.0 (2.53%),146.0 (1.91%),165.0 (2.16%),96.0 (1.26%),29.0 (0.38%),60.0 (0.79%),97.0 (1.27%),58.0 (0.76%),105.0 (1.37%),35.0 (0.46%),82.0 (1.07%),37.0 (0.48%),22.0 (0.29%),34.0 (0.44%),23.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,17252,7908.0 (45.84%),1306.0 (7.57%),1253.0 (7.26%),1741.0 (10.09%),852.0 (4.94%),829.0 (4.81%),624.0 (3.62%),214.0 (1.24%),139.0 (0.81%),104.0 (0.6%),682.0 (3.95%),255.0 (1.48%),108.0 (0.63%),505.0 (2.93%),92.0 (0.53%),74.0 (0.43%),55.0 (0.32%),43.0 (0.25%),74.0 (0.43%),38.0 (0.22%),52.0 (0.3%),281.0 (1.63%),23.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16881,9507.0 (56.32%),1199.0 (7.1%),605.0 (3.58%),431.0 (2.55%),455.0 (2.7%),1984.0 (11.75%),672.0 (3.98%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.76%),146.0 (0.86%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),51.0 (0.3%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,7671,2930.0 (38.2%),265.0 (3.45%),163.0 (2.12%),814.0 (10.61%),263.0 (3.43%),143.0 (1.86%),565.0 (7.37%),307.0 (4.0%),197.0 (2.57%),323.0 (4.21%),293.0 (3.82%),172.0 (2.24%),77.0 (1.0%),116.0 (1.51%),116.0 (1.51%),55.0 (0.72%),112.0 (1.46%),372.0 (4.85%),186.0 (2.42%),54.0 (0.7%),78.0 (1.02%),54.0 (0.7%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4209,1899.0 (45.12%),507.0 (12.05%),182.0 (4.32%),179.0 (4.25%),140.0 (3.33%),64.0 (1.52%),119.0 (2.83%),61.0 (1.45%),48.0 (1.14%),66.0 (1.57%),47.0 (1.12%),30.0 (0.71%),220.0 (5.23%),234.0 (5.56%),120.0 (2.85%),77.0 (1.83%),42.0 (1.0%),18.0 (0.43%),43.0 (1.02%),33.0 (0.78%),42.0 (1.0%),22.0 (0.52%),16.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,9746,4349.0 (44.62%),300.0 (3.08%),197.0 (2.02%),185.0 (1.9%),143.0 (1.47%),98.0 (1.01%),135.0 (1.39%),138.0 (1.42%),141.0 (1.45%),193.0 (1.98%),113.0 (1.16%),90.0 (0.92%),83.0 (0.85%),95.0 (0.97%),104.0 (1.07%),86.0 (0.88%),90.0 (0.92%),85.0 (0.87%),49.0 (0.5%),2127.0 (21.82%),678.0 (6.96%),196.0 (2.01%),71.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4021,1945.0 (48.37%),338.0 (8.41%),202.0 (5.02%),169.0 (4.2%),96.0 (2.39%),55.0 (1.37%),50.0 (1.24%),194.0 (4.82%),52.0 (1.29%),65.0 (1.62%),105.0 (2.61%),47.0 (1.17%),23.0 (0.57%),220.0 (5.47%),174.0 (4.33%),73.0 (1.82%),28.0 (0.7%),40.0 (0.99%),25.0 (0.62%),50.0 (1.24%),27.0 (0.67%),28.0 (0.7%),15.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2827,1090.0 (38.56%),209.0 (7.39%),253.0 (8.95%),75.0 (2.65%),264.0 (9.34%),57.0 (2.02%),39.0 (1.38%),87.0 (3.08%),114.0 (4.03%),53.0 (1.87%),34.0 (1.2%),75.0 (2.65%),23.0 (0.81%),14.0 (0.5%),116.0 (4.1%),90.0 (3.18%),82.0 (2.9%),47.0 (1.66%),16.0 (0.57%),19.0 (0.67%),19.0 (0.67%),25.0 (0.88%),26.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,7623,5069.0 (66.5%),277.0 (3.63%),127.0 (1.67%),125.0 (1.64%),105.0 (1.38%),73.0 (0.96%),88.0 (1.15%),94.0 (1.23%),86.0 (1.13%),103.0 (1.35%),84.0 (1.1%),52.0 (0.68%),57.0 (0.75%),53.0 (0.7%),65.0 (0.85%),62.0 (0.81%),49.0 (0.64%),55.0 (0.72%),39.0 (0.51%),447.0 (5.86%),372.0 (4.88%),97.0 (1.27%),44.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,8860,4909.0 (55.41%),265.0 (2.99%),119.0 (1.34%),139.0 (1.57%),119.0 (1.34%),78.0 (0.88%),96.0 (1.08%),96.0 (1.08%),108.0 (1.22%),144.0 (1.63%),108.0 (1.22%),72.0 (0.81%),67.0 (0.76%),67.0 (0.76%),76.0 (0.86%),64.0 (0.72%),65.0 (0.73%),65.0 (0.73%),46.0 (0.52%),1045.0 (11.79%),825.0 (9.31%),191.0 (2.16%),96.0 (1.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8423,2464.0 (29.25%),510.0 (6.05%),258.0 (3.06%),282.0 (3.35%),1249.0 (14.83%),328.0 (3.89%),687.0 (8.16%),373.0 (4.43%),149.0 (1.77%),129.0 (1.53%),231.0 (2.74%),95.0 (1.13%),165.0 (1.96%),105.0 (1.25%),403.0 (4.78%),257.0 (3.05%),167.0 (1.98%),191.0 (2.27%),34.0 (0.4%),126.0 (1.5%),63.0 (0.75%),123.0 (1.46%),34.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9543,4183.0 (43.83%),864.0 (9.05%),292.0 (3.06%),619.0 (6.49%),471.0 (4.94%),363.0 (3.8%),894.0 (9.37%),495.0 (5.19%),245.0 (2.57%),208.0 (2.18%),186.0 (1.95%),113.0 (1.18%),37.0 (0.39%),64.0 (0.67%),105.0 (1.1%),67.0 (0.7%),111.0 (1.16%),39.0 (0.41%),52.0 (0.54%),35.0 (0.37%),20.0 (0.21%),62.0 (0.65%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14544,3718.0 (25.56%),826.0 (5.68%),8170.0 (56.17%),291.0 (2.0%),176.0 (1.21%),68.0 (0.47%),62.0 (0.43%),137.0 (0.94%),154.0 (1.06%),239.0 (1.64%),110.0 (0.76%),60.0 (0.41%),82.0 (0.56%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.45%),64.0 (0.44%),29.0 (0.2%),31.0 (0.21%),13.0 (0.09%),30.0 (0.21%),51.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19447,10114.0 (52.01%),1365.0 (7.02%),747.0 (3.84%),925.0 (4.76%),411.0 (2.11%),1783.0 (9.17%),1203.0 (6.19%),633.0 (3.26%),477.0 (2.45%),210.0 (1.08%),259.0 (1.33%),142.0 (0.73%),129.0 (0.66%),126.0 (0.65%),143.0 (0.74%),190.0 (0.98%),135.0 (0.69%),91.0 (0.47%),92.0 (0.47%),62.0 (0.32%),62.0 (0.32%),56.0 (0.29%),92.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7948,2839.0 (35.72%),850.0 (10.69%),426.0 (5.36%),381.0 (4.79%),195.0 (2.45%),168.0 (2.11%),671.0 (8.44%),229.0 (2.88%),236.0 (2.97%),550.0 (6.92%),237.0 (2.98%),220.0 (2.77%),81.0 (1.02%),106.0 (1.33%),88.0 (1.11%),101.0 (1.27%),149.0 (1.87%),64.0 (0.81%),45.0 (0.57%),109.0 (1.37%),26.0 (0.33%),114.0 (1.43%),63.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,8126,2801.0 (34.47%),527.0 (6.49%),292.0 (3.59%),205.0 (2.52%),644.0 (7.93%),514.0 (6.33%),376.0 (4.63%),498.0 (6.13%),144.0 (1.77%),113.0 (1.39%),88.0 (1.08%),181.0 (2.23%),219.0 (2.7%),218.0 (2.68%),135.0 (1.66%),171.0 (2.1%),432.0 (5.32%),140.0 (1.72%),100.0 (1.23%),58.0 (0.71%),118.0 (1.45%),68.0 (0.84%),70.0 (0.86%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6572,3094.0 (47.08%),357.0 (5.43%),617.0 (9.39%),146.0 (2.22%),298.0 (4.53%),119.0 (1.81%),231.0 (3.51%),260.0 (3.96%),172.0 (2.62%),130.0 (1.98%),132.0 (2.01%),165.0 (2.51%),113.0 (1.72%),62.0 (0.94%),80.0 (1.22%),107.0 (1.63%),70.0 (1.07%),98.0 (1.49%),53.0 (0.81%),61.0 (0.93%),64.0 (0.97%),34.0 (0.52%),75.0 (1.14%),34.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,18402,7848.0 (42.65%),1724.0 (9.37%),448.0 (2.43%),3028.0 (16.45%),1089.0 (5.92%),272.0 (1.48%),593.0 (3.22%),1059.0 (5.75%),476.0 (2.59%),148.0 (0.8%),110.0 (0.6%),102.0 (0.55%),313.0 (1.7%),85.0 (0.46%),409.0 (2.22%),85.0 (0.46%),63.0 (0.34%),44.0 (0.24%),47.0 (0.26%),56.0 (0.3%),50.0 (0.27%),34.0 (0.18%),269.0 (1.46%),50.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17703,8935.0 (50.47%),1207.0 (6.82%),360.0 (2.03%),2270.0 (12.82%),936.0 (5.29%),247.0 (1.4%),547.0 (3.09%),1048.0 (5.92%),306.0 (1.73%),127.0 (0.72%),97.0 (0.55%),101.0 (0.57%),293.0 (1.66%),85.0 (0.48%),370.0 (2.09%),84.0 (0.47%),70.0 (0.4%),40.0 (0.23%),38.0 (0.21%),70.0 (0.4%),48.0 (0.27%),40.0 (0.23%),328.0 (1.85%),56.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17331,8523.0 (49.18%),2328.0 (13.43%),488.0 (2.82%),858.0 (4.95%),1023.0 (5.9%),1067.0 (6.16%),577.0 (3.33%),407.0 (2.35%),392.0 (2.26%),329.0 (1.9%),135.0 (0.78%),161.0 (0.93%),96.0 (0.55%),129.0 (0.74%),73.0 (0.42%),190.0 (1.1%),96.0 (0.55%),82.0 (0.47%),89.0 (0.51%),47.0 (0.27%),85.0 (0.49%),47.0 (0.27%),54.0 (0.31%),55.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8284,3780.0 (45.63%),1390.0 (16.78%),413.0 (4.99%),508.0 (6.13%),571.0 (6.89%),231.0 (2.79%),229.0 (2.76%),131.0 (1.58%),130.0 (1.57%),147.0 (1.77%),108.0 (1.3%),146.0 (1.76%),50.0 (0.6%),23.0 (0.28%),46.0 (0.56%),49.0 (0.59%),51.0 (0.62%),136.0 (1.64%),28.0 (0.34%),41.0 (0.49%),24.0 (0.29%),19.0 (0.23%),20.0 (0.24%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15923,8202.0 (51.51%),2272.0 (14.27%),566.0 (3.55%),726.0 (4.56%),1271.0 (7.98%),318.0 (2.0%),351.0 (2.2%),383.0 (2.41%),301.0 (1.89%),266.0 (1.67%),162.0 (1.02%),134.0 (0.84%),97.0 (0.61%),96.0 (0.6%),95.0 (0.6%),136.0 (0.85%),99.0 (0.62%),94.0 (0.59%),49.0 (0.31%),74.0 (0.46%),45.0 (0.28%),79.0 (0.5%),42.0 (0.26%),65.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,8065,2873.0 (35.62%),387.0 (4.8%),175.0 (2.17%),151.0 (1.87%),1461.0 (18.12%),226.0 (2.8%),106.0 (1.31%),90.0 (1.12%),94.0 (1.17%),937.0 (11.62%),151.0 (1.87%),397.0 (4.92%),83.0 (1.03%),61.0 (0.76%),56.0 (0.69%),54.0 (0.67%),235.0 (2.91%),48.0 (0.6%),198.0 (2.46%),37.0 (0.46%),28.0 (0.35%),28.0 (0.35%),21.0 (0.26%),168.0 (2.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,19090,9336.0 (48.91%),779.0 (4.08%),681.0 (3.57%),1276.0 (6.68%),1196.0 (6.27%),602.0 (3.15%),742.0 (3.89%),408.0 (2.14%),396.0 (2.07%),159.0 (0.83%),81.0 (0.42%),87.0 (0.46%),264.0 (1.38%),119.0 (0.62%),75.0 (0.39%),418.0 (2.19%),71.0 (0.37%),58.0 (0.3%),46.0 (0.24%),40.0 (0.21%),64.0 (0.34%),33.0 (0.17%),44.0 (0.23%),2042.0 (10.7%),73.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
