channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10337,3431.0 (33.19%),572.0 (5.53%),437.0 (4.23%),500.0 (4.84%),2256.0 (21.82%),370.0 (3.58%),648.0 (6.27%),297.0 (2.87%),121.0 (1.17%),108.0 (1.04%),212.0 (2.05%),431.0 (4.17%),286.0 (2.77%),117.0 (1.13%),64.0 (0.62%),67.0 (0.65%),42.0 (0.41%),98.0 (0.95%),81.0 (0.78%),36.0 (0.35%),91.0 (0.88%),68.0 (0.66%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14341,4652.0 (32.44%),7668.0 (53.47%),264.0 (1.84%),194.0 (1.35%),251.0 (1.75%),126.0 (0.88%),80.0 (0.56%),204.0 (1.42%),48.0 (0.33%),30.0 (0.21%),108.0 (0.75%),69.0 (0.48%),68.0 (0.47%),218.0 (1.52%),55.0 (0.38%),51.0 (0.36%),32.0 (0.22%),62.0 (0.43%),47.0 (0.33%),31.0 (0.22%),59.0 (0.41%),22.0 (0.15%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4326,1704.0 (39.39%),587.0 (13.57%),314.0 (7.26%),324.0 (7.49%),260.0 (6.01%),131.0 (3.03%),192.0 (4.44%),49.0 (1.13%),29.0 (0.67%),34.0 (0.79%),99.0 (2.29%),50.0 (1.16%),43.0 (0.99%),51.0 (1.18%),26.0 (0.6%),22.0 (0.51%),143.0 (3.31%),102.0 (2.36%),58.0 (1.34%),28.0 (0.65%),43.0 (0.99%),18.0 (0.42%),19.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18715,7701.0 (41.15%),2386.0 (12.75%),957.0 (5.11%),1238.0 (6.62%),358.0 (1.91%),957.0 (5.11%),412.0 (2.2%),296.0 (1.58%),1504.0 (8.04%),1059.0 (5.66%),322.0 (1.72%),123.0 (0.66%),99.0 (0.53%),75.0 (0.4%),362.0 (1.93%),125.0 (0.67%),397.0 (2.12%),93.0 (0.5%),68.0 (0.36%),47.0 (0.25%),51.0 (0.27%),69.0 (0.37%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9334,3287.0 (35.22%),997.0 (10.68%),1103.0 (11.82%),989.0 (10.6%),403.0 (4.32%),293.0 (3.14%),652.0 (6.99%),292.0 (3.13%),242.0 (2.59%),152.0 (1.63%),113.0 (1.21%),165.0 (1.77%),89.0 (0.95%),122.0 (1.31%),42.0 (0.45%),27.0 (0.29%),52.0 (0.56%),66.0 (0.71%),63.0 (0.67%),115.0 (1.23%),21.0 (0.22%),40.0 (0.43%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,18701,9662.0 (51.67%),1739.0 (9.3%),731.0 (3.91%),803.0 (4.29%),299.0 (1.6%),714.0 (3.82%),1644.0 (8.79%),282.0 (1.51%),603.0 (3.22%),547.0 (2.92%),358.0 (1.91%),152.0 (0.81%),118.0 (0.63%),91.0 (0.49%),273.0 (1.46%),83.0 (0.44%),311.0 (1.66%),94.0 (0.5%),52.0 (0.28%),38.0 (0.2%),42.0 (0.22%),52.0 (0.28%),13.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8179,3729.0 (45.59%),408.0 (4.99%),937.0 (11.46%),752.0 (9.19%),496.0 (6.06%),186.0 (2.27%),314.0 (3.84%),132.0 (1.61%),161.0 (1.97%),138.0 (1.69%),109.0 (1.33%),99.0 (1.21%),119.0 (1.45%),95.0 (1.16%),103.0 (1.26%),33.0 (0.4%),44.0 (0.54%),55.0 (0.67%),60.0 (0.73%),129.0 (1.58%),36.0 (0.44%),31.0 (0.38%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3283,1122.0 (34.18%),153.0 (4.66%),102.0 (3.11%),606.0 (18.46%),92.0 (2.8%),340.0 (10.36%),70.0 (2.13%),114.0 (3.47%),31.0 (0.94%),28.0 (0.85%),33.0 (1.01%),106.0 (3.23%),31.0 (0.94%),51.0 (1.55%),145.0 (4.42%),23.0 (0.7%),24.0 (0.73%),12.0 (0.37%),63.0 (1.92%),46.0 (1.4%),35.0 (1.07%),47.0 (1.43%),9.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,5335,1515.0 (28.4%),174.0 (3.26%),131.0 (2.46%),207.0 (3.88%),1217.0 (22.81%),467.0 (8.75%),199.0 (3.73%),69.0 (1.29%),67.0 (1.26%),64.0 (1.2%),60.0 (1.12%),155.0 (2.91%),169.0 (3.17%),171.0 (3.21%),121.0 (2.27%),63.0 (1.18%),73.0 (1.37%),67.0 (1.26%),86.0 (1.61%),103.0 (1.93%),64.0 (1.2%),67.0 (1.26%),26.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,17823,7998.0 (44.87%),2962.0 (16.62%),1351.0 (7.58%),1523.0 (8.55%),532.0 (2.98%),443.0 (2.49%),409.0 (2.29%),176.0 (0.99%),408.0 (2.29%),319.0 (1.79%),327.0 (1.83%),275.0 (1.54%),146.0 (0.82%),117.0 (0.66%),79.0 (0.44%),129.0 (0.72%),166.0 (0.93%),123.0 (0.69%),91.0 (0.51%),102.0 (0.57%),89.0 (0.5%),41.0 (0.23%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,3635,1352.0 (37.19%),445.0 (12.24%),135.0 (3.71%),120.0 (3.3%),510.0 (14.03%),210.0 (5.78%),180.0 (4.95%),43.0 (1.18%),29.0 (0.8%),26.0 (0.72%),28.0 (0.77%),26.0 (0.72%),18.0 (0.5%),159.0 (4.37%),173.0 (4.76%),26.0 (0.72%),21.0 (0.58%),19.0 (0.52%),8.0 (0.22%),58.0 (1.6%),18.0 (0.5%),24.0 (0.66%),7.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9650,3725.0 (38.6%),590.0 (6.11%),233.0 (2.41%),262.0 (2.72%),1527.0 (15.82%),715.0 (7.41%),474.0 (4.91%),300.0 (3.11%),154.0 (1.6%),176.0 (1.82%),169.0 (1.75%),658.0 (6.82%),125.0 (1.3%),100.0 (1.04%),88.0 (0.91%),49.0 (0.51%),91.0 (0.94%),31.0 (0.32%),27.0 (0.28%),42.0 (0.44%),71.0 (0.74%),36.0 (0.37%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2304,833.0 (36.15%),78.0 (3.39%),79.0 (3.43%),145.0 (6.29%),297.0 (12.89%),162.0 (7.03%),62.0 (2.69%),131.0 (5.69%),60.0 (2.6%),34.0 (1.48%),46.0 (2.0%),21.0 (0.91%),152.0 (6.6%),46.0 (2.0%),38.0 (1.65%),19.0 (0.82%),12.0 (0.52%),25.0 (1.09%),15.0 (0.65%),20.0 (0.87%),14.0 (0.61%),14.0 (0.61%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,9051,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (83.78%),75.0 (0.83%),586.0 (6.47%),175.0 (1.93%),141.0 (1.56%),75.0 (0.83%),32.0 (0.35%),129.0 (1.43%),113.0 (1.25%),84.0 (0.93%),40.0 (0.44%),18.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,16381,9557.0 (58.34%),1111.0 (6.78%),820.0 (5.01%),297.0 (1.81%),476.0 (2.91%),258.0 (1.57%),1633.0 (9.97%),401.0 (2.45%),205.0 (1.25%),273.0 (1.67%),335.0 (2.05%),101.0 (0.62%),79.0 (0.48%),65.0 (0.4%),159.0 (0.97%),80.0 (0.49%),45.0 (0.27%),301.0 (1.84%),47.0 (0.29%),25.0 (0.15%),38.0 (0.23%),34.0 (0.21%),41.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9408,3955.0 (42.04%),675.0 (7.17%),158.0 (1.68%),293.0 (3.11%),183.0 (1.95%),1490.0 (15.84%),454.0 (4.83%),365.0 (3.88%),166.0 (1.76%),70.0 (0.74%),162.0 (1.72%),648.0 (6.89%),126.0 (1.34%),124.0 (1.32%),94.0 (1.0%),78.0 (0.83%),34.0 (0.36%),102.0 (1.08%),28.0 (0.3%),36.0 (0.38%),50.0 (0.53%),88.0 (0.94%),29.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2172,895.0 (41.21%),130.0 (5.99%),36.0 (1.66%),122.0 (5.62%),169.0 (7.78%),136.0 (6.26%),44.0 (2.03%),101.0 (4.65%),53.0 (2.44%),56.0 (2.58%),44.0 (2.03%),32.0 (1.47%),109.0 (5.02%),71.0 (3.27%),42.0 (1.93%),24.0 (1.1%),15.0 (0.69%),16.0 (0.74%),21.0 (0.97%),22.0 (1.01%),13.0 (0.6%),17.0 (0.78%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,9840,4036.0 (41.02%),687.0 (6.98%),315.0 (3.2%),345.0 (3.51%),354.0 (3.6%),1637.0 (16.64%),286.0 (2.91%),443.0 (4.5%),230.0 (2.34%),83.0 (0.84%),275.0 (2.79%),272.0 (2.76%),181.0 (1.84%),106.0 (1.08%),112.0 (1.14%),79.0 (0.8%),33.0 (0.34%),33.0 (0.34%),116.0 (1.18%),84.0 (0.85%),24.0 (0.24%),85.0 (0.86%),24.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,9401,2530.0 (26.91%),650.0 (6.91%),236.0 (2.51%),362.0 (3.85%),1578.0 (16.79%),216.0 (2.3%),145.0 (1.54%),446.0 (4.74%),259.0 (2.76%),105.0 (1.12%),344.0 (3.66%),357.0 (3.8%),326.0 (3.47%),315.0 (3.35%),73.0 (0.78%),124.0 (1.32%),58.0 (0.62%),53.0 (0.56%),424.0 (4.51%),205.0 (2.18%),141.0 (1.5%),316.0 (3.36%),138.0 (1.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17329,8306.0 (47.93%),1508.0 (8.7%),965.0 (5.57%),870.0 (5.02%),1229.0 (7.09%),495.0 (2.86%),1352.0 (7.8%),466.0 (2.69%),208.0 (1.2%),272.0 (1.57%),215.0 (1.24%),283.0 (1.63%),157.0 (0.91%),142.0 (0.82%),96.0 (0.55%),164.0 (0.95%),125.0 (0.72%),90.0 (0.52%),82.0 (0.47%),147.0 (0.85%),42.0 (0.24%),82.0 (0.47%),33.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,3978,1783.0 (44.82%),447.0 (11.24%),196.0 (4.93%),269.0 (6.76%),260.0 (6.54%),165.0 (4.15%),128.0 (3.22%),57.0 (1.43%),34.0 (0.85%),18.0 (0.45%),75.0 (1.89%),65.0 (1.63%),47.0 (1.18%),61.0 (1.53%),32.0 (0.8%),20.0 (0.5%),57.0 (1.43%),84.0 (2.11%),57.0 (1.43%),46.0 (1.16%),28.0 (0.7%),20.0 (0.5%),29.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,8072,2931.0 (36.31%),325.0 (4.03%),169.0 (2.09%),1562.0 (19.35%),300.0 (3.72%),613.0 (7.59%),127.0 (1.57%),277.0 (3.43%),95.0 (1.18%),189.0 (2.34%),286.0 (3.54%),165.0 (2.04%),115.0 (1.42%),98.0 (1.21%),165.0 (2.04%),106.0 (1.31%),75.0 (0.93%),95.0 (1.18%),105.0 (1.3%),73.0 (0.9%),92.0 (1.14%),79.0 (0.98%),30.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9656,4515.0 (46.76%),740.0 (7.66%),438.0 (4.54%),886.0 (9.18%),581.0 (6.02%),254.0 (2.63%),202.0 (2.09%),703.0 (7.28%),119.0 (1.23%),198.0 (2.05%),116.0 (1.2%),128.0 (1.33%),123.0 (1.27%),75.0 (0.78%),126.0 (1.3%),51.0 (0.53%),29.0 (0.3%),52.0 (0.54%),67.0 (0.69%),77.0 (0.8%),106.0 (1.1%),19.0 (0.2%),37.0 (0.38%),14.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,6882,2395.0 (34.8%),473.0 (6.87%),811.0 (11.78%),622.0 (9.04%),277.0 (4.02%),137.0 (1.99%),84.0 (1.22%),89.0 (1.29%),200.0 (2.91%),77.0 (1.12%),260.0 (3.78%),244.0 (3.55%),73.0 (1.06%),62.0 (0.9%),121.0 (1.76%),41.0 (0.6%),74.0 (1.08%),46.0 (0.67%),270.0 (3.92%),306.0 (4.45%),45.0 (0.65%),117.0 (1.7%),34.0 (0.49%),24.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1740,713.0 (40.98%),157.0 (9.02%),39.0 (2.24%),46.0 (2.64%),34.0 (1.95%),39.0 (2.24%),216.0 (12.41%),38.0 (2.18%),67.0 (3.85%),20.0 (1.15%),22.0 (1.26%),137.0 (7.87%),39.0 (2.24%),10.0 (0.57%),20.0 (1.15%),11.0 (0.63%),5.0 (0.29%),5.0 (0.29%),25.0 (1.44%),35.0 (2.01%),27.0 (1.55%),23.0 (1.32%),10.0 (0.57%),2.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12449,6479.0 (52.04%),3485.0 (27.99%),425.0 (3.41%),131.0 (1.05%),339.0 (2.72%),210.0 (1.69%),113.0 (0.91%),214.0 (1.72%),89.0 (0.71%),35.0 (0.28%),26.0 (0.21%),71.0 (0.57%),80.0 (0.64%),57.0 (0.46%),311.0 (2.5%),75.0 (0.6%),53.0 (0.43%),31.0 (0.25%),52.0 (0.42%),33.0 (0.27%),47.0 (0.38%),55.0 (0.44%),22.0 (0.18%),16.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,17487,8836.0 (50.53%),1205.0 (6.89%),960.0 (5.49%),1107.0 (6.33%),1300.0 (7.43%),400.0 (2.29%),1162.0 (6.64%),411.0 (2.35%),123.0 (0.7%),245.0 (1.4%),237.0 (1.36%),268.0 (1.53%),219.0 (1.25%),117.0 (0.67%),109.0 (0.62%),155.0 (0.89%),108.0 (0.62%),92.0 (0.53%),95.0 (0.54%),80.0 (0.46%),127.0 (0.73%),39.0 (0.22%),75.0 (0.43%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
