channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3704,999.0 (26.97%),154.0 (4.16%),105.0 (2.83%),579.0 (15.63%),338.0 (9.13%),240.0 (6.48%),286.0 (7.72%),156.0 (4.21%),36.0 (0.97%),34.0 (0.92%),133.0 (3.59%),99.0 (2.67%),41.0 (1.11%),49.0 (1.32%),9.0 (0.24%),17.0 (0.46%),20.0 (0.54%),232.0 (6.26%),26.0 (0.7%),36.0 (0.97%),37.0 (1.0%),5.0 (0.13%),7.0 (0.19%),9.0 (0.24%),5.0 (0.13%),2.0 (0.05%),3.0 (0.08%),5.0 (0.13%),35.0 (0.94%),7.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2381,960.0 (40.32%),133.0 (5.59%),46.0 (1.93%),239.0 (10.04%),209.0 (8.78%),88.0 (3.7%),108.0 (4.54%),27.0 (1.13%),53.0 (2.23%),43.0 (1.81%),149.0 (6.26%),43.0 (1.81%),53.0 (2.23%),23.0 (0.97%),12.0 (0.5%),24.0 (1.01%),18.0 (0.76%),27.0 (1.13%),23.0 (0.97%),28.0 (1.18%),10.0 (0.42%),9.0 (0.38%),1.0 (0.04%),4.0 (0.17%),9.0 (0.38%),18.0 (0.76%),13.0 (0.55%),4.0 (0.17%),3.0 (0.13%),4.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,5150,1546.0 (30.02%),216.0 (4.19%),171.0 (3.32%),198.0 (3.84%),1044.0 (20.27%),423.0 (8.21%),216.0 (4.19%),252.0 (4.89%),100.0 (1.94%),95.0 (1.84%),72.0 (1.4%),147.0 (2.85%),39.0 (0.76%),113.0 (2.19%),23.0 (0.45%),32.0 (0.62%),26.0 (0.5%),91.0 (1.77%),29.0 (0.56%),38.0 (0.74%),65.0 (1.26%),22.0 (0.43%),10.0 (0.19%),10.0 (0.19%),24.0 (0.47%),25.0 (0.49%),57.0 (1.11%),48.0 (0.93%),12.0 (0.23%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8561,4165.0 (48.65%),477.0 (5.57%),618.0 (7.22%),717.0 (8.38%),482.0 (5.63%),735.0 (8.59%),224.0 (2.62%),156.0 (1.82%),95.0 (1.11%),46.0 (0.54%),69.0 (0.81%),44.0 (0.51%),84.0 (0.98%),64.0 (0.75%),67.0 (0.78%),59.0 (0.69%),24.0 (0.28%),38.0 (0.44%),33.0 (0.39%),25.0 (0.29%),38.0 (0.44%),47.0 (0.55%),44.0 (0.51%),57.0 (0.67%),29.0 (0.34%),42.0 (0.49%),30.0 (0.35%),21.0 (0.25%),13.0 (0.15%),18.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18867,6925.0 (36.7%),2741.0 (14.53%),1115.0 (5.91%),2434.0 (12.9%),973.0 (5.16%),645.0 (3.42%),1058.0 (5.61%),602.0 (3.19%),244.0 (1.29%),269.0 (1.43%),214.0 (1.13%),169.0 (0.9%),133.0 (0.7%),159.0 (0.84%),101.0 (0.54%),66.0 (0.35%),117.0 (0.62%),118.0 (0.63%),101.0 (0.54%),119.0 (0.63%),55.0 (0.29%),78.0 (0.41%),34.0 (0.18%),29.0 (0.15%),103.0 (0.55%),47.0 (0.25%),70.0 (0.37%),83.0 (0.44%),37.0 (0.2%),28.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6405,3771.0 (58.88%),550.0 (8.59%),268.0 (4.18%),278.0 (4.34%),233.0 (3.64%),172.0 (2.69%),209.0 (3.26%),158.0 (2.47%),111.0 (1.73%),59.0 (0.92%),72.0 (1.12%),51.0 (0.8%),38.0 (0.59%),45.0 (0.7%),48.0 (0.75%),21.0 (0.33%),38.0 (0.59%),51.0 (0.8%),37.0 (0.58%),21.0 (0.33%),33.0 (0.52%),14.0 (0.22%),24.0 (0.37%),13.0 (0.2%),22.0 (0.34%),23.0 (0.36%),16.0 (0.25%),20.0 (0.31%),4.0 (0.06%),5.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,7946,3413.0 (42.95%),397.0 (5.0%),592.0 (7.45%),561.0 (7.06%),402.0 (5.06%),591.0 (7.44%),204.0 (2.57%),91.0 (1.15%),236.0 (2.97%),80.0 (1.01%),169.0 (2.13%),148.0 (1.86%),92.0 (1.16%),80.0 (1.01%),79.0 (0.99%),76.0 (0.96%),66.0 (0.83%),99.0 (1.25%),30.0 (0.38%),85.0 (1.07%),49.0 (0.62%),62.0 (0.78%),57.0 (0.72%),56.0 (0.7%),81.0 (1.02%),47.0 (0.59%),31.0 (0.39%),19.0 (0.24%),27.0 (0.34%),26.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,17725,7610.0 (42.93%),2013.0 (11.36%),967.0 (5.46%),1599.0 (9.02%),1021.0 (5.76%),554.0 (3.13%),1269.0 (7.16%),478.0 (2.7%),183.0 (1.03%),221.0 (1.25%),211.0 (1.19%),155.0 (0.87%),138.0 (0.78%),191.0 (1.08%),151.0 (0.85%),65.0 (0.37%),113.0 (0.64%),70.0 (0.39%),103.0 (0.58%),94.0 (0.53%),84.0 (0.47%),78.0 (0.44%),38.0 (0.21%),26.0 (0.15%),54.0 (0.3%),65.0 (0.37%),41.0 (0.23%),72.0 (0.41%),34.0 (0.19%),27.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,2282,698.0 (30.59%),75.0 (3.29%),60.0 (2.63%),40.0 (1.75%),52.0 (2.28%),34.0 (1.49%),388.0 (17.0%),52.0 (2.28%),24.0 (1.05%),49.0 (2.15%),30.0 (1.31%),33.0 (1.45%),25.0 (1.1%),17.0 (0.74%),23.0 (1.01%),15.0 (0.66%),12.0 (0.53%),19.0 (0.83%),256.0 (11.22%),53.0 (2.32%),34.0 (1.49%),16.0 (0.7%),12.0 (0.53%),12.0 (0.53%),20.0 (0.88%),26.0 (1.14%),17.0 (0.74%),13.0 (0.57%),157.0 (6.88%),20.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,4652,1906.0 (40.97%),115.0 (2.47%),78.0 (1.68%),98.0 (2.11%),79.0 (1.7%),468.0 (10.06%),273.0 (5.87%),231.0 (4.97%),58.0 (1.25%),54.0 (1.16%),54.0 (1.16%),295.0 (6.34%),90.0 (1.93%),43.0 (0.92%),138.0 (2.97%),41.0 (0.88%),39.0 (0.84%),33.0 (0.71%),161.0 (3.46%),53.0 (1.14%),105.0 (2.26%),24.0 (0.52%),40.0 (0.86%),22.0 (0.47%),45.0 (0.97%),30.0 (0.64%),19.0 (0.41%),14.0 (0.3%),30.0 (0.64%),14.0 (0.3%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,6091,3170.0 (52.04%),982.0 (16.12%),131.0 (2.15%),344.0 (5.65%),203.0 (3.33%),141.0 (2.31%),163.0 (2.68%),174.0 (2.86%),86.0 (1.41%),81.0 (1.33%),31.0 (0.51%),90.0 (1.48%),24.0 (0.39%),56.0 (0.92%),30.0 (0.49%),47.0 (0.77%),15.0 (0.25%),55.0 (0.9%),45.0 (0.74%),28.0 (0.46%),20.0 (0.33%),30.0 (0.49%),18.0 (0.3%),16.0 (0.26%),17.0 (0.28%),18.0 (0.3%),19.0 (0.31%),27.0 (0.44%),23.0 (0.38%),4.0 (0.07%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2728,944.0 (34.6%),222.0 (8.14%),68.0 (2.49%),96.0 (3.52%),338.0 (12.39%),71.0 (2.6%),53.0 (1.94%),31.0 (1.14%),29.0 (1.06%),138.0 (5.06%),120.0 (4.4%),71.0 (2.6%),62.0 (2.27%),54.0 (1.98%),22.0 (0.81%),6.0 (0.22%),6.0 (0.22%),150.0 (5.5%),38.0 (1.39%),19.0 (0.7%),8.0 (0.29%),35.0 (1.28%),46.0 (1.69%),7.0 (0.26%),23.0 (0.84%),21.0 (0.77%),22.0 (0.81%),6.0 (0.22%),7.0 (0.26%),14.0 (0.51%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,3967,1975.0 (49.79%),207.0 (5.22%),61.0 (1.54%),75.0 (1.89%),77.0 (1.94%),43.0 (1.08%),266.0 (6.71%),140.0 (3.53%),54.0 (1.36%),37.0 (0.93%),35.0 (0.88%),84.0 (2.12%),50.0 (1.26%),26.0 (0.66%),136.0 (3.43%),59.0 (1.49%),32.0 (0.81%),21.0 (0.53%),64.0 (1.61%),28.0 (0.71%),47.0 (1.18%),61.0 (1.54%),36.0 (0.91%),16.0 (0.4%),19.0 (0.48%),45.0 (1.13%),22.0 (0.55%),13.0 (0.33%),163.0 (4.11%),60.0 (1.51%),15.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17628,"А вот, кстати, [карт",https://t.me/nastengraph/4484,2025-01-30 18:14:23,8242,3543.0 (42.99%),612.0 (7.43%),297.0 (3.6%),359.0 (4.36%),628.0 (7.62%),240.0 (2.91%),260.0 (3.15%),172.0 (2.09%),426.0 (5.17%),407.0 (4.94%),151.0 (1.83%),147.0 (1.78%),109.0 (1.32%),102.0 (1.24%),82.0 (0.99%),101.0 (1.23%),54.0 (0.66%),64.0 (0.78%),45.0 (0.55%),25.0 (0.3%),77.0 (0.93%),37.0 (0.45%),38.0 (0.46%),63.0 (0.76%),62.0 (0.75%),23.0 (0.28%),39.0 (0.47%),21.0 (0.25%),18.0 (0.22%),29.0 (0.35%),11.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17627,У **2ГИС появилась о,https://t.me/fichism/682,2025-01-30 17:44:16,9449,4574.0 (48.41%),756.0 (8.0%),411.0 (4.35%),977.0 (10.34%),640.0 (6.77%),474.0 (5.02%),323.0 (3.42%),138.0 (1.46%),165.0 (1.75%),67.0 (0.71%),62.0 (0.66%),107.0 (1.13%),63.0 (0.67%),51.0 (0.54%),81.0 (0.86%),62.0 (0.66%),33.0 (0.35%),50.0 (0.53%),27.0 (0.29%),29.0 (0.31%),41.0 (0.43%),34.0 (0.36%),49.0 (0.52%),49.0 (0.52%),48.0 (0.51%),15.0 (0.16%),50.0 (0.53%),30.0 (0.32%),14.0 (0.15%),19.0 (0.2%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17626,📊 [Metabase](https:/,https://t.me/sqlhub/1714,2025-01-30 17:25:16,7591,2421.0 (31.89%),635.0 (8.37%),437.0 (5.76%),690.0 (9.09%),733.0 (9.66%),463.0 (6.1%),161.0 (2.12%),341.0 (4.49%),260.0 (3.43%),281.0 (3.7%),172.0 (2.27%),126.0 (1.66%),70.0 (0.92%),45.0 (0.59%),34.0 (0.45%),97.0 (1.28%),39.0 (0.51%),36.0 (0.47%),49.0 (0.65%),76.0 (1.0%),29.0 (0.38%),57.0 (0.75%),36.0 (0.47%),36.0 (0.47%),61.0 (0.8%),56.0 (0.74%),52.0 (0.69%),33.0 (0.43%),29.0 (0.38%),28.0 (0.37%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17623,**🌟 Отзыв студента: ,https://t.me/simulative_official/2148,2025-01-30 17:10:20,2070,897.0 (43.33%),144.0 (6.96%),89.0 (4.3%),96.0 (4.64%),79.0 (3.82%),173.0 (8.36%),30.0 (1.45%),45.0 (2.17%),10.0 (0.48%),39.0 (1.88%),188.0 (9.08%),20.0 (0.97%),51.0 (2.46%),29.0 (1.4%),15.0 (0.72%),7.0 (0.34%),24.0 (1.16%),16.0 (0.77%),21.0 (1.01%),22.0 (1.06%),11.0 (0.53%),10.0 (0.48%),10.0 (0.48%),2.0 (0.1%),7.0 (0.34%),9.0 (0.43%),16.0 (0.77%),3.0 (0.14%),4.0 (0.19%),2.0 (0.1%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17625,"**К сожалению, вебин",https://t.me/leftjoin/1714,2025-01-30 17:02:17,12029,3756.0 (31.22%),5612.0 (46.65%),163.0 (1.36%),377.0 (3.13%),325.0 (2.7%),445.0 (3.7%),142.0 (1.18%),186.0 (1.55%),77.0 (0.64%),46.0 (0.38%),128.0 (1.06%),241.0 (2.0%),140.0 (1.16%),29.0 (0.24%),51.0 (0.42%),12.0 (0.1%),12.0 (0.1%),38.0 (0.32%),25.0 (0.21%),24.0 (0.2%),22.0 (0.18%),19.0 (0.16%),23.0 (0.19%),15.0 (0.12%),21.0 (0.17%),20.0 (0.17%),17.0 (0.14%),28.0 (0.23%),12.0 (0.1%),18.0 (0.15%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17624,**Обновление по веби,https://t.me/KarpovCourses/1961,2025-01-30 16:49:49,8726,3763.0 (43.12%),786.0 (9.01%),313.0 (3.59%),317.0 (3.63%),1212.0 (13.89%),270.0 (3.09%),108.0 (1.24%),681.0 (7.8%),178.0 (2.04%),65.0 (0.74%),58.0 (0.66%),122.0 (1.4%),139.0 (1.59%),122.0 (1.4%),37.0 (0.42%),95.0 (1.09%),44.0 (0.5%),29.0 (0.33%),49.0 (0.56%),81.0 (0.93%),25.0 (0.29%),18.0 (0.21%),29.0 (0.33%),14.0 (0.16%),13.0 (0.15%),20.0 (0.23%),24.0 (0.28%),61.0 (0.7%),21.0 (0.24%),26.0 (0.3%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17631,**Алгоритмы не нужны,https://t.me/mikhaylovgleb/330,2025-01-30 16:22:20,8520,2079.0 (24.4%),212.0 (2.49%),136.0 (1.6%),158.0 (1.85%),725.0 (8.51%),1089.0 (12.78%),144.0 (1.69%),659.0 (7.73%),106.0 (1.24%),84.0 (0.99%),80.0 (0.94%),80.0 (0.94%),1265.0 (14.85%),100.0 (1.17%),337.0 (3.96%),74.0 (0.87%),59.0 (0.69%),47.0 (0.55%),169.0 (1.98%),182.0 (2.14%),42.0 (0.49%),362.0 (4.25%),39.0 (0.46%),16.0 (0.19%),27.0 (0.32%),16.0 (0.19%),139.0 (1.63%),17.0 (0.2%),61.0 (0.72%),14.0 (0.16%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17621,**Хайповая пыль от C,https://t.me/disruptors_official/2188,2025-01-30 15:18:20,30023,17347.0 (57.78%),2895.0 (9.64%),1727.0 (5.75%),1323.0 (4.41%),2047.0 (6.82%),716.0 (2.38%),541.0 (1.8%),406.0 (1.35%),310.0 (1.03%),261.0 (0.87%),234.0 (0.78%),276.0 (0.92%),229.0 (0.76%),156.0 (0.52%),226.0 (0.75%),90.0 (0.3%),106.0 (0.35%),138.0 (0.46%),139.0 (0.46%),70.0 (0.23%),126.0 (0.42%),113.0 (0.38%),53.0 (0.18%),80.0 (0.27%),53.0 (0.18%),102.0 (0.34%),46.0 (0.15%),81.0 (0.27%),64.0 (0.21%),45.0 (0.15%),23.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
