channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2953,757.0 (25.63%),142.0 (4.81%),137.0 (4.64%),142.0 (4.81%),579.0 (19.61%),144.0 (4.88%),90.0 (3.05%),83.0 (2.81%),139.0 (4.71%),34.0 (1.15%),55.0 (1.86%),30.0 (1.02%),64.0 (2.17%),136.0 (4.61%),39.0 (1.32%),26.0 (0.88%),11.0 (0.37%),24.0 (0.81%),16.0 (0.54%),19.0 (0.64%),19.0 (0.64%),8.0 (0.27%),17.0 (0.58%),10.0 (0.34%),7.0 (0.24%),12.0 (0.41%),28.0 (0.95%),13.0 (0.44%),13.0 (0.44%),14.0 (0.47%),8.0 (0.27%),16.0 (0.54%),16.0 (0.54%),12.0 (0.41%),6.0 (0.2%),4.0 (0.14%),1.0 (0.03%),2.0 (0.07%),3.0 (0.1%),5.0 (0.17%),7.0 (0.24%),4.0 (0.14%),5.0 (0.17%),2.0 (0.07%),4.0 (0.14%),1.0 (0.03%),7.0 (0.24%),3.0 (0.1%),4.0 (0.14%),4.0 (0.14%),6.0 (0.2%),4.0 (0.14%),1.0 (0.03%),1.0 (0.03%),3.0 (0.1%),2.0 (0.07%),4.0 (0.14%),1.0 (0.03%),5.0 (0.17%),2.0 (0.07%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1837,487.0 (26.51%),74.0 (4.03%),80.0 (4.35%),46.0 (2.5%),53.0 (2.89%),359.0 (19.54%),49.0 (2.67%),118.0 (6.42%),24.0 (1.31%),35.0 (1.91%),239.0 (13.01%),53.0 (2.89%),11.0 (0.6%),22.0 (1.2%),7.0 (0.38%),5.0 (0.27%),5.0 (0.27%),31.0 (1.69%),39.0 (2.12%),24.0 (1.31%),20.0 (1.09%),8.0 (0.44%),8.0 (0.44%),6.0 (0.33%),7.0 (0.38%),4.0 (0.22%),10.0 (0.54%),8.0 (0.44%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10965,3431.0 (31.29%),572.0 (5.22%),437.0 (3.99%),500.0 (4.56%),2256.0 (20.57%),370.0 (3.37%),648.0 (5.91%),297.0 (2.71%),121.0 (1.1%),108.0 (0.98%),212.0 (1.93%),431.0 (3.93%),286.0 (2.61%),117.0 (1.07%),64.0 (0.58%),67.0 (0.61%),42.0 (0.38%),98.0 (0.89%),81.0 (0.74%),36.0 (0.33%),91.0 (0.83%),68.0 (0.62%),20.0 (0.18%),18.0 (0.16%),16.0 (0.15%),80.0 (0.73%),19.0 (0.17%),17.0 (0.16%),46.0 (0.42%),26.0 (0.24%),20.0 (0.18%),34.0 (0.31%),24.0 (0.22%),23.0 (0.21%),13.0 (0.12%),15.0 (0.14%),10.0 (0.09%),7.0 (0.06%),15.0 (0.14%),18.0 (0.16%),18.0 (0.16%),19.0 (0.17%),8.0 (0.07%),7.0 (0.06%),6.0 (0.05%),11.0 (0.1%),41.0 (0.37%),9.0 (0.08%),12.0 (0.11%),12.0 (0.11%),2.0 (0.02%),7.0 (0.06%),12.0 (0.11%),7.0 (0.06%),7.0 (0.06%),5.0 (0.05%),2.0 (0.02%),9.0 (0.08%),5.0 (0.05%),6.0 (0.05%),6.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14737,4652.0 (31.57%),7668.0 (52.03%),264.0 (1.79%),194.0 (1.32%),251.0 (1.7%),126.0 (0.85%),80.0 (0.54%),204.0 (1.38%),48.0 (0.33%),30.0 (0.2%),108.0 (0.73%),69.0 (0.47%),68.0 (0.46%),218.0 (1.48%),55.0 (0.37%),51.0 (0.35%),32.0 (0.22%),62.0 (0.42%),47.0 (0.32%),31.0 (0.21%),59.0 (0.4%),22.0 (0.15%),12.0 (0.08%),7.0 (0.05%),21.0 (0.14%),38.0 (0.26%),18.0 (0.12%),18.0 (0.12%),19.0 (0.13%),3.0 (0.02%),8.0 (0.05%),17.0 (0.12%),10.0 (0.07%),8.0 (0.05%),7.0 (0.05%),20.0 (0.14%),4.0 (0.03%),9.0 (0.06%),12.0 (0.08%),17.0 (0.12%),14.0 (0.09%),11.0 (0.07%),5.0 (0.03%),4.0 (0.03%),3.0 (0.02%),2.0 (0.01%),17.0 (0.12%),10.0 (0.07%),15.0 (0.1%),10.0 (0.07%),3.0 (0.02%),3.0 (0.02%),9.0 (0.06%),3.0 (0.02%),8.0 (0.05%),7.0 (0.05%),12.0 (0.08%),2.0 (0.01%),1.0 (0.01%),10.0 (0.07%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,5194,1704.0 (32.81%),587.0 (11.3%),314.0 (6.05%),324.0 (6.24%),260.0 (5.01%),131.0 (2.52%),192.0 (3.7%),49.0 (0.94%),29.0 (0.56%),34.0 (0.65%),99.0 (1.91%),50.0 (0.96%),43.0 (0.83%),51.0 (0.98%),26.0 (0.5%),22.0 (0.42%),143.0 (2.75%),102.0 (1.96%),58.0 (1.12%),28.0 (0.54%),43.0 (0.83%),18.0 (0.35%),39.0 (0.75%),26.0 (0.5%),20.0 (0.39%),30.0 (0.58%),17.0 (0.33%),42.0 (0.81%),57.0 (1.1%),33.0 (0.64%),15.0 (0.29%),29.0 (0.56%),64.0 (1.23%),37.0 (0.71%),43.0 (0.83%),19.0 (0.37%),26.0 (0.5%),20.0 (0.39%),36.0 (0.69%),45.0 (0.87%),20.0 (0.39%),31.0 (0.6%),17.0 (0.33%),5.0 (0.1%),11.0 (0.21%),17.0 (0.33%),22.0 (0.42%),14.0 (0.27%),17.0 (0.33%),1.0 (0.02%),9.0 (0.17%),9.0 (0.17%),23.0 (0.44%),11.0 (0.21%),12.0 (0.23%),18.0 (0.35%),8.0 (0.15%),13.0 (0.25%),13.0 (0.25%),17.0 (0.33%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,21018,7701.0 (36.64%),2386.0 (11.35%),957.0 (4.55%),1238.0 (5.89%),358.0 (1.7%),957.0 (4.55%),412.0 (1.96%),296.0 (1.41%),1504.0 (7.16%),1059.0 (5.04%),322.0 (1.53%),123.0 (0.59%),99.0 (0.47%),75.0 (0.36%),362.0 (1.72%),125.0 (0.59%),397.0 (1.89%),93.0 (0.44%),68.0 (0.32%),47.0 (0.22%),51.0 (0.24%),69.0 (0.33%),57.0 (0.27%),39.0 (0.19%),263.0 (1.25%),46.0 (0.22%),33.0 (0.16%),30.0 (0.14%),29.0 (0.14%),234.0 (1.11%),266.0 (1.27%),201.0 (0.96%),45.0 (0.21%),106.0 (0.5%),25.0 (0.12%),19.0 (0.09%),23.0 (0.11%),22.0 (0.1%),14.0 (0.07%),17.0 (0.08%),22.0 (0.1%),21.0 (0.1%),92.0 (0.44%),34.0 (0.16%),12.0 (0.06%),59.0 (0.28%),45.0 (0.21%),21.0 (0.1%),17.0 (0.08%),14.0 (0.07%),11.0 (0.05%),16.0 (0.08%),14.0 (0.07%),15.0 (0.07%),18.0 (0.09%),28.0 (0.13%),327.0 (1.56%),46.0 (0.22%),24.0 (0.11%),13.0 (0.06%),1.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9786,3287.0 (33.59%),997.0 (10.19%),1103.0 (11.27%),989.0 (10.11%),403.0 (4.12%),293.0 (2.99%),652.0 (6.66%),292.0 (2.98%),242.0 (2.47%),152.0 (1.55%),113.0 (1.15%),165.0 (1.69%),89.0 (0.91%),122.0 (1.25%),42.0 (0.43%),27.0 (0.28%),52.0 (0.53%),66.0 (0.67%),63.0 (0.64%),115.0 (1.18%),21.0 (0.21%),40.0 (0.41%),25.0 (0.26%),19.0 (0.19%),22.0 (0.22%),14.0 (0.14%),20.0 (0.2%),14.0 (0.14%),17.0 (0.17%),13.0 (0.13%),23.0 (0.24%),17.0 (0.17%),13.0 (0.13%),9.0 (0.09%),18.0 (0.18%),20.0 (0.2%),19.0 (0.19%),17.0 (0.17%),12.0 (0.12%),11.0 (0.11%),21.0 (0.21%),9.0 (0.09%),4.0 (0.04%),15.0 (0.15%),3.0 (0.03%),6.0 (0.06%),5.0 (0.05%),10.0 (0.1%),4.0 (0.04%),11.0 (0.11%),2.0 (0.02%),13.0 (0.13%),12.0 (0.12%),10.0 (0.1%),4.0 (0.04%),4.0 (0.04%),7.0 (0.07%),6.0 (0.06%),10.0 (0.1%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,21036,9662.0 (45.93%),1739.0 (8.27%),731.0 (3.47%),803.0 (3.82%),299.0 (1.42%),714.0 (3.39%),1644.0 (7.82%),282.0 (1.34%),603.0 (2.87%),547.0 (2.6%),358.0 (1.7%),152.0 (0.72%),118.0 (0.56%),91.0 (0.43%),273.0 (1.3%),83.0 (0.39%),311.0 (1.48%),94.0 (0.45%),52.0 (0.25%),38.0 (0.18%),42.0 (0.2%),52.0 (0.25%),50.0 (0.24%),31.0 (0.15%),226.0 (1.07%),50.0 (0.24%),38.0 (0.18%),24.0 (0.11%),38.0 (0.18%),200.0 (0.95%),290.0 (1.38%),201.0 (0.96%),44.0 (0.21%),103.0 (0.49%),23.0 (0.11%),23.0 (0.11%),21.0 (0.1%),24.0 (0.11%),19.0 (0.09%),15.0 (0.07%),20.0 (0.1%),25.0 (0.12%),87.0 (0.41%),34.0 (0.16%),16.0 (0.08%),63.0 (0.3%),48.0 (0.23%),23.0 (0.11%),21.0 (0.1%),15.0 (0.07%),14.0 (0.07%),18.0 (0.09%),22.0 (0.1%),19.0 (0.09%),22.0 (0.1%),34.0 (0.16%),339.0 (1.61%),60.0 (0.29%),25.0 (0.12%),21.0 (0.1%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8664,3729.0 (43.04%),408.0 (4.71%),937.0 (10.81%),752.0 (8.68%),496.0 (5.72%),186.0 (2.15%),314.0 (3.62%),132.0 (1.52%),161.0 (1.86%),138.0 (1.59%),109.0 (1.26%),99.0 (1.14%),119.0 (1.37%),95.0 (1.1%),103.0 (1.19%),33.0 (0.38%),44.0 (0.51%),55.0 (0.63%),60.0 (0.69%),129.0 (1.49%),36.0 (0.42%),31.0 (0.36%),22.0 (0.25%),15.0 (0.17%),25.0 (0.29%),16.0 (0.18%),28.0 (0.32%),10.0 (0.12%),9.0 (0.1%),24.0 (0.28%),10.0 (0.12%),26.0 (0.3%),19.0 (0.22%),18.0 (0.21%),13.0 (0.15%),14.0 (0.16%),23.0 (0.27%),25.0 (0.29%),10.0 (0.12%),11.0 (0.13%),24.0 (0.28%),18.0 (0.21%),7.0 (0.08%),10.0 (0.12%),3.0 (0.03%),6.0 (0.07%),6.0 (0.07%),5.0 (0.06%),8.0 (0.09%),6.0 (0.07%),10.0 (0.12%),13.0 (0.15%),7.0 (0.08%),7.0 (0.08%),10.0 (0.12%),4.0 (0.05%),7.0 (0.08%),9.0 (0.1%),10.0 (0.12%),7.0 (0.08%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3842,1122.0 (29.2%),153.0 (3.98%),102.0 (2.65%),606.0 (15.77%),92.0 (2.39%),340.0 (8.85%),70.0 (1.82%),114.0 (2.97%),31.0 (0.81%),28.0 (0.73%),33.0 (0.86%),106.0 (2.76%),31.0 (0.81%),51.0 (1.33%),145.0 (3.77%),23.0 (0.6%),24.0 (0.62%),12.0 (0.31%),63.0 (1.64%),46.0 (1.2%),35.0 (0.91%),47.0 (1.22%),14.0 (0.36%),14.0 (0.36%),12.0 (0.31%),220.0 (5.73%),30.0 (0.78%),48.0 (1.25%),7.0 (0.18%),6.0 (0.16%),3.0 (0.08%),55.0 (1.43%),28.0 (0.73%),13.0 (0.34%),18.0 (0.47%),3.0 (0.08%),4.0 (0.1%),3.0 (0.08%),0.0 (0.0%),3.0 (0.08%),3.0 (0.08%),4.0 (0.1%),17.0 (0.44%),7.0 (0.18%),4.0 (0.1%),6.0 (0.16%),2.0 (0.05%),6.0 (0.16%),10.0 (0.26%),3.0 (0.08%),2.0 (0.05%),3.0 (0.08%),3.0 (0.08%),3.0 (0.08%),2.0 (0.05%),3.0 (0.08%),3.0 (0.08%),1.0 (0.03%),3.0 (0.08%),2.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,6410,1515.0 (23.63%),174.0 (2.71%),131.0 (2.04%),207.0 (3.23%),1217.0 (18.99%),467.0 (7.29%),199.0 (3.1%),69.0 (1.08%),67.0 (1.05%),64.0 (1.0%),60.0 (0.94%),155.0 (2.42%),169.0 (2.64%),171.0 (2.67%),121.0 (1.89%),63.0 (0.98%),73.0 (1.14%),67.0 (1.05%),86.0 (1.34%),103.0 (1.61%),64.0 (1.0%),67.0 (1.05%),48.0 (0.75%),57.0 (0.89%),87.0 (1.36%),68.0 (1.06%),48.0 (0.75%),55.0 (0.86%),30.0 (0.47%),27.0 (0.42%),41.0 (0.64%),46.0 (0.72%),28.0 (0.44%),33.0 (0.51%),71.0 (1.11%),25.0 (0.39%),16.0 (0.25%),7.0 (0.11%),19.0 (0.3%),36.0 (0.56%),32.0 (0.5%),30.0 (0.47%),17.0 (0.27%),10.0 (0.16%),7.0 (0.11%),26.0 (0.41%),30.0 (0.47%),24.0 (0.37%),18.0 (0.28%),18.0 (0.28%),5.0 (0.08%),10.0 (0.16%),10.0 (0.16%),30.0 (0.47%),27.0 (0.42%),10.0 (0.16%),21.0 (0.33%),9.0 (0.14%),11.0 (0.17%),12.0 (0.19%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,18846,7998.0 (42.44%),2962.0 (15.72%),1351.0 (7.17%),1523.0 (8.08%),532.0 (2.82%),443.0 (2.35%),409.0 (2.17%),176.0 (0.93%),408.0 (2.16%),319.0 (1.69%),327.0 (1.74%),275.0 (1.46%),146.0 (0.77%),117.0 (0.62%),79.0 (0.42%),129.0 (0.68%),166.0 (0.88%),123.0 (0.65%),91.0 (0.48%),102.0 (0.54%),89.0 (0.47%),41.0 (0.22%),35.0 (0.19%),40.0 (0.21%),75.0 (0.4%),44.0 (0.23%),58.0 (0.31%),63.0 (0.33%),36.0 (0.19%),26.0 (0.14%),50.0 (0.27%),28.0 (0.15%),59.0 (0.31%),30.0 (0.16%),62.0 (0.33%),24.0 (0.13%),17.0 (0.09%),19.0 (0.1%),31.0 (0.16%),19.0 (0.1%),49.0 (0.26%),21.0 (0.11%),18.0 (0.1%),18.0 (0.1%),21.0 (0.11%),17.0 (0.09%),17.0 (0.09%),9.0 (0.05%),10.0 (0.05%),20.0 (0.11%),10.0 (0.05%),19.0 (0.1%),17.0 (0.09%),9.0 (0.05%),15.0 (0.08%),9.0 (0.05%),13.0 (0.07%),10.0 (0.05%),9.0 (0.05%),9.0 (0.05%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,4399,1352.0 (30.73%),445.0 (10.12%),135.0 (3.07%),120.0 (2.73%),510.0 (11.59%),210.0 (4.77%),180.0 (4.09%),43.0 (0.98%),29.0 (0.66%),26.0 (0.59%),28.0 (0.64%),26.0 (0.59%),18.0 (0.41%),159.0 (3.61%),173.0 (3.93%),26.0 (0.59%),21.0 (0.48%),19.0 (0.43%),8.0 (0.18%),58.0 (1.32%),18.0 (0.41%),24.0 (0.55%),16.0 (0.36%),17.0 (0.39%),11.0 (0.25%),31.0 (0.7%),16.0 (0.36%),12.0 (0.27%),208.0 (4.73%),28.0 (0.64%),24.0 (0.55%),19.0 (0.43%),40.0 (0.91%),14.0 (0.32%),52.0 (1.18%),10.0 (0.23%),28.0 (0.64%),7.0 (0.16%),32.0 (0.73%),14.0 (0.32%),7.0 (0.16%),5.0 (0.11%),17.0 (0.39%),5.0 (0.11%),4.0 (0.09%),14.0 (0.32%),16.0 (0.36%),4.0 (0.09%),8.0 (0.18%),9.0 (0.2%),5.0 (0.11%),4.0 (0.09%),18.0 (0.41%),10.0 (0.23%),9.0 (0.2%),6.0 (0.14%),12.0 (0.27%),3.0 (0.07%),5.0 (0.11%),20.0 (0.45%),11.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,10101,3725.0 (36.88%),590.0 (5.84%),233.0 (2.31%),262.0 (2.59%),1527.0 (15.12%),715.0 (7.08%),474.0 (4.69%),300.0 (2.97%),154.0 (1.52%),176.0 (1.74%),169.0 (1.67%),658.0 (6.51%),125.0 (1.24%),100.0 (0.99%),88.0 (0.87%),49.0 (0.49%),91.0 (0.9%),31.0 (0.31%),27.0 (0.27%),42.0 (0.42%),71.0 (0.7%),36.0 (0.36%),48.0 (0.48%),18.0 (0.18%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),22.0 (0.22%),18.0 (0.18%),9.0 (0.09%),16.0 (0.16%),23.0 (0.23%),29.0 (0.29%),16.0 (0.16%),16.0 (0.16%),7.0 (0.07%),12.0 (0.12%),17.0 (0.17%),9.0 (0.09%),16.0 (0.16%),10.0 (0.1%),12.0 (0.12%),3.0 (0.03%),8.0 (0.08%),6.0 (0.06%),16.0 (0.16%),6.0 (0.06%),6.0 (0.06%),7.0 (0.07%),6.0 (0.06%),2.0 (0.02%),9.0 (0.09%),0.0 (0.0%),4.0 (0.04%),7.0 (0.07%),7.0 (0.07%),1.0 (0.01%),9.0 (0.09%),8.0 (0.08%),8.0 (0.08%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2537,833.0 (32.83%),78.0 (3.07%),79.0 (3.11%),145.0 (5.72%),297.0 (11.71%),162.0 (6.39%),62.0 (2.44%),131.0 (5.16%),60.0 (2.36%),34.0 (1.34%),46.0 (1.81%),21.0 (0.83%),152.0 (5.99%),46.0 (1.81%),38.0 (1.5%),19.0 (0.75%),12.0 (0.47%),25.0 (0.99%),15.0 (0.59%),20.0 (0.79%),14.0 (0.55%),14.0 (0.55%),14.0 (0.55%),13.0 (0.51%),10.0 (0.39%),8.0 (0.32%),23.0 (0.91%),6.0 (0.24%),17.0 (0.67%),12.0 (0.47%),5.0 (0.2%),13.0 (0.51%),14.0 (0.55%),9.0 (0.35%),6.0 (0.24%),5.0 (0.2%),0.0 (0.0%),2.0 (0.08%),2.0 (0.08%),7.0 (0.28%),5.0 (0.2%),3.0 (0.12%),8.0 (0.32%),2.0 (0.08%),3.0 (0.12%),3.0 (0.12%),8.0 (0.32%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),3.0 (0.12%),4.0 (0.16%),2.0 (0.08%),2.0 (0.08%),1.0 (0.04%),4.0 (0.16%),1.0 (0.04%),2.0 (0.08%),4.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
