channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2242,883.0 (39.38%),222.0 (9.9%),60.0 (2.68%),30.0 (1.34%),61.0 (2.72%),47.0 (2.1%),109.0 (4.86%),88.0 (3.93%),33.0 (1.47%),20.0 (0.89%),52.0 (2.32%),19.0 (0.85%),135.0 (6.02%),41.0 (1.83%),47.0 (2.1%),23.0 (1.03%),28.0 (1.25%),15.0 (0.67%),11.0 (0.49%),22.0 (0.98%),15.0 (0.67%),15.0 (0.67%),18.0 (0.8%),7.0 (0.31%),14.0 (0.62%),16.0 (0.71%),14.0 (0.62%),11.0 (0.49%),13.0 (0.58%),16.0 (0.71%),10.0 (0.45%),13.0 (0.58%),6.0 (0.27%),17.0 (0.76%),12.0 (0.54%),7.0 (0.31%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),3.0 (0.13%),2.0 (0.09%),6.0 (0.27%),9.0 (0.4%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),8.0 (0.36%),5.0 (0.22%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),3.0 (0.13%),0.0 (0.0%),4.0 (0.18%),3.0 (0.13%),3.0 (0.13%),2.0 (0.09%),2.0 (0.09%),6.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17966,7824.0 (43.55%),1839.0 (10.24%),646.0 (3.6%),820.0 (4.56%),1156.0 (6.43%),816.0 (4.54%),937.0 (5.22%),770.0 (4.29%),350.0 (1.95%),200.0 (1.11%),308.0 (1.71%),187.0 (1.04%),229.0 (1.27%),211.0 (1.17%),65.0 (0.36%),276.0 (1.54%),113.0 (0.63%),99.0 (0.55%),64.0 (0.36%),101.0 (0.56%),79.0 (0.44%),103.0 (0.57%),42.0 (0.23%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.28%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.3%),18.0 (0.1%),21.0 (0.12%),23.0 (0.13%),16.0 (0.09%),13.0 (0.07%),14.0 (0.08%),16.0 (0.09%),18.0 (0.1%),14.0 (0.08%),48.0 (0.27%),11.0 (0.06%),10.0 (0.06%),9.0 (0.05%),11.0 (0.06%),5.0 (0.03%),7.0 (0.04%),5.0 (0.03%),10.0 (0.06%),10.0 (0.06%),6.0 (0.03%),8.0 (0.04%),6.0 (0.03%),6.0 (0.03%),7.0 (0.04%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,6149,2094.0 (34.05%),356.0 (5.79%),156.0 (2.54%),135.0 (2.2%),130.0 (2.11%),532.0 (8.65%),407.0 (6.62%),283.0 (4.6%),150.0 (2.44%),47.0 (0.76%),57.0 (0.93%),44.0 (0.72%),37.0 (0.6%),140.0 (2.28%),151.0 (2.46%),107.0 (1.74%),88.0 (1.43%),50.0 (0.81%),51.0 (0.83%),85.0 (1.38%),79.0 (1.28%),71.0 (1.15%),47.0 (0.76%),99.0 (1.61%),30.0 (0.49%),33.0 (0.54%),28.0 (0.46%),56.0 (0.91%),68.0 (1.11%),42.0 (0.68%),21.0 (0.34%),21.0 (0.34%),28.0 (0.46%),42.0 (0.68%),23.0 (0.37%),56.0 (0.91%),26.0 (0.42%),11.0 (0.18%),9.0 (0.15%),8.0 (0.13%),15.0 (0.24%),17.0 (0.28%),40.0 (0.65%),16.0 (0.26%),6.0 (0.1%),4.0 (0.07%),8.0 (0.13%),23.0 (0.37%),15.0 (0.24%),14.0 (0.23%),12.0 (0.2%),16.0 (0.26%),3.0 (0.05%),7.0 (0.11%),8.0 (0.13%),14.0 (0.23%),23.0 (0.37%),7.0 (0.11%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9819,3708.0 (37.76%),1272.0 (12.95%),588.0 (5.99%),193.0 (1.97%),574.0 (5.85%),600.0 (6.11%),218.0 (2.22%),137.0 (1.4%),801.0 (8.16%),109.0 (1.11%),174.0 (1.77%),99.0 (1.01%),103.0 (1.05%),106.0 (1.08%),92.0 (0.94%),175.0 (1.78%),57.0 (0.58%),22.0 (0.22%),49.0 (0.5%),49.0 (0.5%),52.0 (0.53%),117.0 (1.19%),33.0 (0.34%),36.0 (0.37%),31.0 (0.32%),15.0 (0.15%),21.0 (0.21%),13.0 (0.13%),26.0 (0.26%),19.0 (0.19%),15.0 (0.15%),30.0 (0.31%),11.0 (0.11%),23.0 (0.23%),13.0 (0.13%),16.0 (0.16%),13.0 (0.13%),16.0 (0.16%),19.0 (0.19%),20.0 (0.2%),11.0 (0.11%),10.0 (0.1%),19.0 (0.19%),12.0 (0.12%),6.0 (0.06%),8.0 (0.08%),5.0 (0.05%),8.0 (0.08%),7.0 (0.07%),4.0 (0.04%),11.0 (0.11%),7.0 (0.07%),3.0 (0.03%),12.0 (0.12%),5.0 (0.05%),7.0 (0.07%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16672,7155.0 (42.92%),2285.0 (13.71%),694.0 (4.16%),1039.0 (6.23%),1173.0 (7.04%),684.0 (4.1%),253.0 (1.52%),423.0 (2.54%),213.0 (1.28%),144.0 (0.86%),182.0 (1.09%),149.0 (0.89%),190.0 (1.14%),179.0 (1.07%),125.0 (0.75%),190.0 (1.14%),183.0 (1.1%),114.0 (0.68%),85.0 (0.51%),137.0 (0.82%),73.0 (0.44%),96.0 (0.58%),34.0 (0.2%),33.0 (0.2%),32.0 (0.19%),67.0 (0.4%),35.0 (0.21%),59.0 (0.35%),25.0 (0.15%),79.0 (0.47%),22.0 (0.13%),23.0 (0.14%),49.0 (0.29%),21.0 (0.13%),33.0 (0.2%),59.0 (0.35%),23.0 (0.14%),22.0 (0.13%),16.0 (0.1%),14.0 (0.08%),16.0 (0.1%),18.0 (0.11%),51.0 (0.31%),26.0 (0.16%),11.0 (0.07%),16.0 (0.1%),17.0 (0.1%),14.0 (0.08%),10.0 (0.06%),8.0 (0.05%),4.0 (0.02%),12.0 (0.07%),15.0 (0.09%),7.0 (0.04%),5.0 (0.03%),11.0 (0.07%),7.0 (0.04%),8.0 (0.05%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14467,3275.0 (22.64%),8190.0 (56.61%),251.0 (1.73%),358.0 (2.47%),86.0 (0.59%),151.0 (1.04%),257.0 (1.78%),173.0 (1.2%),98.0 (0.68%),72.0 (0.5%),24.0 (0.17%),21.0 (0.15%),60.0 (0.41%),324.0 (2.24%),190.0 (1.31%),126.0 (0.87%),60.0 (0.41%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.26%),56.0 (0.39%),48.0 (0.33%),21.0 (0.15%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),14.0 (0.1%),4.0 (0.03%),7.0 (0.05%),8.0 (0.06%),17.0 (0.12%),11.0 (0.08%),11.0 (0.08%),6.0 (0.04%),2.0 (0.01%),4.0 (0.03%),1.0 (0.01%),7.0 (0.05%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),4.0 (0.03%),2.0 (0.01%),6.0 (0.04%),7.0 (0.05%),8.0 (0.06%),21.0 (0.15%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15279,3604.0 (23.59%),8645.0 (56.58%),297.0 (1.94%),374.0 (2.45%),116.0 (0.76%),237.0 (1.55%),234.0 (1.53%),113.0 (0.74%),98.0 (0.64%),77.0 (0.5%),46.0 (0.3%),59.0 (0.39%),337.0 (2.21%),122.0 (0.8%),71.0 (0.46%),75.0 (0.49%),43.0 (0.28%),28.0 (0.18%),22.0 (0.14%),45.0 (0.29%),37.0 (0.24%),56.0 (0.37%),51.0 (0.33%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.39%),22.0 (0.14%),9.0 (0.06%),25.0 (0.16%),11.0 (0.07%),13.0 (0.09%),11.0 (0.07%),19.0 (0.12%),12.0 (0.08%),7.0 (0.05%),16.0 (0.1%),4.0 (0.03%),10.0 (0.07%),12.0 (0.08%),20.0 (0.13%),9.0 (0.06%),20.0 (0.13%),6.0 (0.04%),1.0 (0.01%),4.0 (0.03%),4.0 (0.03%),10.0 (0.07%),11.0 (0.07%),14.0 (0.09%),7.0 (0.05%),3.0 (0.02%),5.0 (0.03%),7.0 (0.05%),8.0 (0.05%),21.0 (0.14%),9.0 (0.06%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4405,1361.0 (30.9%),163.0 (3.7%),363.0 (8.24%),526.0 (11.94%),137.0 (3.11%),89.0 (2.02%),344.0 (7.81%),173.0 (3.93%),146.0 (3.31%),37.0 (0.84%),27.0 (0.61%),27.0 (0.61%),22.0 (0.5%),27.0 (0.61%),17.0 (0.39%),247.0 (5.61%),76.0 (1.73%),20.0 (0.45%),13.0 (0.3%),20.0 (0.45%),8.0 (0.18%),43.0 (0.98%),18.0 (0.41%),26.0 (0.59%),15.0 (0.34%),16.0 (0.36%),8.0 (0.18%),30.0 (0.68%),15.0 (0.34%),11.0 (0.25%),59.0 (1.34%),11.0 (0.25%),9.0 (0.2%),14.0 (0.32%),33.0 (0.75%),6.0 (0.14%),40.0 (0.91%),8.0 (0.18%),23.0 (0.52%),9.0 (0.2%),21.0 (0.48%),15.0 (0.34%),6.0 (0.14%),5.0 (0.11%),13.0 (0.3%),3.0 (0.07%),4.0 (0.09%),15.0 (0.34%),17.0 (0.39%),4.0 (0.09%),5.0 (0.11%),9.0 (0.2%),5.0 (0.11%),3.0 (0.07%),16.0 (0.36%),6.0 (0.14%),8.0 (0.18%),6.0 (0.14%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8356,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (81.1%),80.0 (0.96%),63.0 (0.75%),112.0 (1.34%),118.0 (1.41%),92.0 (1.1%),45.0 (0.54%),27.0 (0.32%),105.0 (1.26%),95.0 (1.14%),52.0 (0.62%),36.0 (0.43%),19.0 (0.23%),24.0 (0.29%),52.0 (0.62%),34.0 (0.41%),102.0 (1.22%),56.0 (0.67%),16.0 (0.19%),58.0 (0.69%),22.0 (0.26%),39.0 (0.47%),12.0 (0.14%),25.0 (0.3%),23.0 (0.28%),13.0 (0.16%),10.0 (0.12%),13.0 (0.16%),42.0 (0.5%),15.0 (0.18%),19.0 (0.23%),14.0 (0.17%),13.0 (0.16%),3.0 (0.04%),5.0 (0.06%),13.0 (0.16%),14.0 (0.17%),16.0 (0.19%),9.0 (0.11%),7.0 (0.08%),4.0 (0.05%),6.0 (0.07%),20.0 (0.24%),9.0 (0.11%),8.0 (0.1%),11.0 (0.13%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17542,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,8218,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6587.0 (80.15%),98.0 (1.19%),142.0 (1.73%),121.0 (1.47%),99.0 (1.2%),60.0 (0.73%),28.0 (0.34%),107.0 (1.3%),89.0 (1.08%),67.0 (0.82%),33.0 (0.4%),26.0 (0.32%),23.0 (0.28%),53.0 (0.64%),37.0 (0.45%),99.0 (1.2%),54.0 (0.66%),23.0 (0.28%),56.0 (0.68%),22.0 (0.27%),39.0 (0.47%),13.0 (0.16%),29.0 (0.35%),28.0 (0.34%),17.0 (0.21%),9.0 (0.11%),12.0 (0.15%),43.0 (0.52%),13.0 (0.16%),24.0 (0.29%),17.0 (0.21%),10.0 (0.12%),7.0 (0.09%),3.0 (0.04%),15.0 (0.18%),11.0 (0.13%),14.0 (0.17%),14.0 (0.17%),8.0 (0.1%),5.0 (0.06%),4.0 (0.05%),21.0 (0.26%),9.0 (0.11%),6.0 (0.07%),15.0 (0.18%),8.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17285,"**Цукерберг заявил, ",https://t.me/noukashblog/523,2025-01-15 01:29:03,6446,3513.0 (54.5%),199.0 (3.09%),652.0 (10.11%),134.0 (2.08%),78.0 (1.21%),88.0 (1.37%),192.0 (2.98%),114.0 (1.77%),39.0 (0.61%),77.0 (1.19%),363.0 (5.63%),501.0 (7.77%),496.0 (7.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17284,Начал читать книгу С,https://t.me/cryptovalerii/725,2025-01-15 01:22:49,19288,8642.0 (44.81%),1182.0 (6.13%),1397.0 (7.24%),1275.0 (6.61%),913.0 (4.73%),313.0 (1.62%),175.0 (0.91%),1566.0 (8.12%),449.0 (2.33%),154.0 (0.8%),264.0 (1.37%),201.0 (1.04%),235.0 (1.22%),80.0 (0.41%),65.0 (0.34%),49.0 (0.25%),107.0 (0.55%),64.0 (0.33%),40.0 (0.21%),300.0 (1.56%),44.0 (0.23%),29.0 (0.15%),31.0 (0.16%),40.0 (0.21%),44.0 (0.23%),28.0 (0.15%),26.0 (0.13%),172.0 (0.89%),30.0 (0.16%),17.0 (0.09%),23.0 (0.12%),149.0 (0.77%),85.0 (0.44%),189.0 (0.98%),216.0 (1.12%),95.0 (0.49%),25.0 (0.13%),14.0 (0.07%),17.0 (0.09%),22.0 (0.11%),14.0 (0.07%),7.0 (0.04%),15.0 (0.08%),16.0 (0.08%),75.0 (0.39%),25.0 (0.13%),17.0 (0.09%),17.0 (0.09%),81.0 (0.42%),25.0 (0.13%),15.0 (0.08%),21.0 (0.11%),9.0 (0.05%),15.0 (0.08%),13.0 (0.07%),14.0 (0.07%),11.0 (0.06%),13.0 (0.07%),118.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17283,**Топ-4 инструмента ,https://t.me/analytics_secrets/3002,2025-01-14 20:05:02,4629,1943.0 (41.97%),313.0 (6.76%),118.0 (2.55%),296.0 (6.39%),136.0 (2.94%),223.0 (4.82%),173.0 (3.74%),74.0 (1.6%),65.0 (1.4%),36.0 (0.78%),32.0 (0.69%),16.0 (0.35%),54.0 (1.17%),31.0 (0.67%),27.0 (0.58%),61.0 (1.32%),20.0 (0.43%),11.0 (0.24%),62.0 (1.34%),74.0 (1.6%),33.0 (0.71%),38.0 (0.82%),31.0 (0.67%),14.0 (0.3%),37.0 (0.8%),18.0 (0.39%),32.0 (0.69%),9.0 (0.19%),29.0 (0.63%),19.0 (0.41%),52.0 (1.12%),18.0 (0.39%),21.0 (0.45%),37.0 (0.8%),21.0 (0.45%),28.0 (0.6%),34.0 (0.73%),30.0 (0.65%),20.0 (0.43%),13.0 (0.28%),30.0 (0.65%),28.0 (0.6%),20.0 (0.43%),14.0 (0.3%),34.0 (0.73%),9.0 (0.19%),16.0 (0.35%),18.0 (0.39%),17.0 (0.37%),11.0 (0.24%),11.0 (0.24%),15.0 (0.32%),13.0 (0.28%),4.0 (0.09%),28.0 (0.6%),10.0 (0.22%),12.0 (0.26%),25.0 (0.54%),15.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17277,Присоединяйтесь сего,https://t.me/simulative_official/2130,2025-01-14 18:00:01,2324,947.0 (40.75%),181.0 (7.79%),116.0 (4.99%),47.0 (2.02%),22.0 (0.95%),52.0 (2.24%),66.0 (2.84%),117.0 (5.03%),35.0 (1.51%),39.0 (1.68%),37.0 (1.59%),169.0 (7.27%),36.0 (1.55%),20.0 (0.86%),34.0 (1.46%),18.0 (0.77%),20.0 (0.86%),15.0 (0.65%),12.0 (0.52%),15.0 (0.65%),13.0 (0.56%),20.0 (0.86%),11.0 (0.47%),17.0 (0.73%),3.0 (0.13%),14.0 (0.6%),36.0 (1.55%),4.0 (0.17%),17.0 (0.73%),13.0 (0.56%),10.0 (0.43%),7.0 (0.3%),10.0 (0.43%),9.0 (0.39%),15.0 (0.65%),9.0 (0.39%),6.0 (0.26%),8.0 (0.34%),1.0 (0.04%),0.0 (0.0%),2.0 (0.09%),1.0 (0.04%),6.0 (0.26%),9.0 (0.39%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),6.0 (0.26%),5.0 (0.22%),6.0 (0.26%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),2.0 (0.09%),4.0 (0.17%),22.0 (0.95%),9.0 (0.39%),4.0 (0.17%),6.0 (0.26%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17279,На прошлой неделе по,https://t.me/nastengraph/4453,2025-01-14 17:58:52,9682,3301.0 (34.09%),1009.0 (10.42%),473.0 (4.89%),184.0 (1.9%),157.0 (1.62%),794.0 (8.2%),164.0 (1.69%),538.0 (5.56%),108.0 (1.12%),170.0 (1.76%),84.0 (0.87%),283.0 (2.92%),265.0 (2.74%),125.0 (1.29%),135.0 (1.39%),119.0 (1.23%),151.0 (1.56%),175.0 (1.81%),61.0 (0.63%),60.0 (0.62%),118.0 (1.22%),72.0 (0.74%),90.0 (0.93%),52.0 (0.54%),34.0 (0.35%),84.0 (0.87%),29.0 (0.3%),42.0 (0.43%),76.0 (0.78%),42.0 (0.43%),33.0 (0.34%),40.0 (0.41%),34.0 (0.35%),62.0 (0.64%),41.0 (0.42%),21.0 (0.22%),37.0 (0.38%),21.0 (0.22%),48.0 (0.5%),29.0 (0.3%),59.0 (0.61%),20.0 (0.21%),22.0 (0.23%),14.0 (0.14%),13.0 (0.13%),12.0 (0.12%),12.0 (0.12%),20.0 (0.21%),9.0 (0.09%),22.0 (0.23%),19.0 (0.2%),16.0 (0.17%),14.0 (0.14%),13.0 (0.13%),13.0 (0.13%),10.0 (0.1%),10.0 (0.1%),9.0 (0.09%),14.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17282,**Ваша карьера ждёт ,https://t.me/analytics_secrets/3001,2025-01-14 17:00:06,3240,1819.0 (56.14%),328.0 (10.12%),171.0 (5.28%),173.0 (5.34%),107.0 (3.3%),135.0 (4.17%),264.0 (8.15%),101.0 (3.12%),53.0 (1.64%),50.0 (1.54%),26.0 (0.8%),12.0 (0.37%),1.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
