channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4035,1899.0 (47.06%),507.0 (12.57%),182.0 (4.51%),179.0 (4.44%),140.0 (3.47%),64.0 (1.59%),119.0 (2.95%),61.0 (1.51%),48.0 (1.19%),66.0 (1.64%),47.0 (1.16%),30.0 (0.74%),220.0 (5.45%),234.0 (5.8%),120.0 (2.97%),77.0 (1.91%),42.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6540,4349.0 (66.5%),300.0 (4.59%),197.0 (3.01%),185.0 (2.83%),143.0 (2.19%),98.0 (1.5%),135.0 (2.06%),138.0 (2.11%),141.0 (2.16%),193.0 (2.95%),113.0 (1.73%),90.0 (1.38%),83.0 (1.27%),95.0 (1.45%),104.0 (1.59%),86.0 (1.31%),90.0 (1.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3853,1945.0 (50.48%),338.0 (8.77%),202.0 (5.24%),169.0 (4.39%),96.0 (2.49%),55.0 (1.43%),50.0 (1.3%),194.0 (5.04%),52.0 (1.35%),65.0 (1.69%),105.0 (2.73%),47.0 (1.22%),23.0 (0.6%),220.0 (5.71%),174.0 (4.52%),73.0 (1.89%),28.0 (0.73%),17.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2680,1090.0 (40.67%),209.0 (7.8%),253.0 (9.44%),75.0 (2.8%),264.0 (9.85%),57.0 (2.13%),39.0 (1.46%),87.0 (3.25%),114.0 (4.25%),53.0 (1.98%),34.0 (1.27%),75.0 (2.8%),23.0 (0.86%),14.0 (0.52%),116.0 (4.33%),90.0 (3.36%),82.0 (3.06%),5.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6583,5069.0 (77.0%),277.0 (4.21%),127.0 (1.93%),125.0 (1.9%),105.0 (1.6%),73.0 (1.11%),88.0 (1.34%),94.0 (1.43%),86.0 (1.31%),103.0 (1.56%),84.0 (1.28%),52.0 (0.79%),57.0 (0.87%),53.0 (0.81%),65.0 (0.99%),62.0 (0.94%),49.0 (0.74%),14.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6608,4909.0 (74.29%),265.0 (4.01%),119.0 (1.8%),139.0 (2.1%),119.0 (1.8%),78.0 (1.18%),96.0 (1.45%),96.0 (1.45%),108.0 (1.63%),144.0 (2.18%),108.0 (1.63%),72.0 (1.09%),67.0 (1.01%),67.0 (1.01%),76.0 (1.15%),64.0 (0.97%),65.0 (0.98%),16.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,7923,2464.0 (31.1%),510.0 (6.44%),258.0 (3.26%),282.0 (3.56%),1249.0 (15.76%),328.0 (4.14%),687.0 (8.67%),373.0 (4.71%),149.0 (1.88%),129.0 (1.63%),231.0 (2.92%),95.0 (1.2%),165.0 (2.08%),105.0 (1.33%),403.0 (5.09%),257.0 (3.24%),167.0 (2.11%),71.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9338,4183.0 (44.8%),864.0 (9.25%),292.0 (3.13%),619.0 (6.63%),471.0 (5.04%),363.0 (3.89%),894.0 (9.57%),495.0 (5.3%),245.0 (2.62%),208.0 (2.23%),186.0 (1.99%),113.0 (1.21%),37.0 (0.4%),64.0 (0.69%),105.0 (1.12%),67.0 (0.72%),111.0 (1.19%),21.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14349,3718.0 (25.91%),826.0 (5.76%),8170.0 (56.94%),291.0 (2.03%),176.0 (1.23%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.67%),110.0 (0.77%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),23.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19046,10114.0 (53.1%),1365.0 (7.17%),747.0 (3.92%),925.0 (4.86%),411.0 (2.16%),1783.0 (9.36%),1203.0 (6.32%),633.0 (3.32%),477.0 (2.5%),210.0 (1.1%),259.0 (1.36%),142.0 (0.75%),129.0 (0.68%),126.0 (0.66%),143.0 (0.75%),190.0 (1.0%),135.0 (0.71%),54.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7550,2839.0 (37.6%),850.0 (11.26%),426.0 (5.64%),381.0 (5.05%),195.0 (2.58%),168.0 (2.23%),671.0 (8.89%),229.0 (3.03%),236.0 (3.13%),550.0 (7.28%),237.0 (3.14%),220.0 (2.91%),81.0 (1.07%),106.0 (1.4%),88.0 (1.17%),101.0 (1.34%),149.0 (1.97%),23.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7698,2801.0 (36.39%),527.0 (6.85%),292.0 (3.79%),205.0 (2.66%),644.0 (8.37%),514.0 (6.68%),376.0 (4.88%),498.0 (6.47%),144.0 (1.87%),113.0 (1.47%),88.0 (1.14%),181.0 (2.35%),219.0 (2.84%),218.0 (2.83%),135.0 (1.75%),171.0 (2.22%),432.0 (5.61%),140.0 (1.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6251,3094.0 (49.5%),357.0 (5.71%),617.0 (9.87%),146.0 (2.34%),298.0 (4.77%),119.0 (1.9%),231.0 (3.7%),260.0 (4.16%),172.0 (2.75%),130.0 (2.08%),132.0 (2.11%),165.0 (2.64%),113.0 (1.81%),62.0 (0.99%),80.0 (1.28%),107.0 (1.71%),70.0 (1.12%),98.0 (1.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17908,7848.0 (43.82%),1724.0 (9.63%),448.0 (2.5%),3028.0 (16.91%),1089.0 (6.08%),272.0 (1.52%),593.0 (3.31%),1059.0 (5.91%),476.0 (2.66%),148.0 (0.83%),110.0 (0.61%),102.0 (0.57%),313.0 (1.75%),85.0 (0.47%),409.0 (2.28%),85.0 (0.47%),63.0 (0.35%),44.0 (0.25%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17132,8935.0 (52.15%),1207.0 (7.05%),360.0 (2.1%),2270.0 (13.25%),936.0 (5.46%),247.0 (1.44%),547.0 (3.19%),1048.0 (6.12%),306.0 (1.79%),127.0 (0.74%),97.0 (0.57%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.16%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),9.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,16962,8523.0 (50.25%),2328.0 (13.72%),488.0 (2.88%),858.0 (5.06%),1023.0 (6.03%),1067.0 (6.29%),577.0 (3.4%),407.0 (2.4%),392.0 (2.31%),329.0 (1.94%),135.0 (0.8%),161.0 (0.95%),96.0 (0.57%),129.0 (0.76%),73.0 (0.43%),190.0 (1.12%),96.0 (0.57%),82.0 (0.48%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8157,3780.0 (46.34%),1390.0 (17.04%),413.0 (5.06%),508.0 (6.23%),571.0 (7.0%),231.0 (2.83%),229.0 (2.81%),131.0 (1.61%),130.0 (1.59%),147.0 (1.8%),108.0 (1.32%),146.0 (1.79%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.63%),136.0 (1.67%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15592,8202.0 (52.6%),2272.0 (14.57%),566.0 (3.63%),726.0 (4.66%),1271.0 (8.15%),318.0 (2.04%),351.0 (2.25%),383.0 (2.46%),301.0 (1.93%),266.0 (1.71%),162.0 (1.04%),134.0 (0.86%),97.0 (0.62%),96.0 (0.62%),95.0 (0.61%),136.0 (0.87%),99.0 (0.63%),94.0 (0.6%),23.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7602,2873.0 (37.79%),387.0 (5.09%),175.0 (2.3%),151.0 (1.99%),1461.0 (19.22%),226.0 (2.97%),106.0 (1.39%),90.0 (1.18%),94.0 (1.24%),937.0 (12.33%),151.0 (1.99%),397.0 (5.22%),83.0 (1.09%),61.0 (0.8%),56.0 (0.74%),54.0 (0.71%),235.0 (3.09%),48.0 (0.63%),17.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16783,9336.0 (55.63%),779.0 (4.64%),681.0 (4.06%),1276.0 (7.6%),1196.0 (7.13%),602.0 (3.59%),742.0 (4.42%),408.0 (2.43%),396.0 (2.36%),159.0 (0.95%),81.0 (0.48%),87.0 (0.52%),264.0 (1.57%),119.0 (0.71%),75.0 (0.45%),418.0 (2.49%),71.0 (0.42%),58.0 (0.35%),35.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5218,2144.0 (41.09%),325.0 (6.23%),122.0 (2.34%),100.0 (1.92%),101.0 (1.94%),79.0 (1.51%),58.0 (1.11%),692.0 (13.26%),582.0 (11.15%),277.0 (5.31%),81.0 (1.55%),67.0 (1.28%),182.0 (3.49%),210.0 (4.02%),54.0 (1.03%),65.0 (1.25%),38.0 (0.73%),28.0 (0.54%),13.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17554,4184.0 (23.84%),6254.0 (35.63%),3627.0 (20.66%),439.0 (2.5%),239.0 (1.36%),162.0 (0.92%),477.0 (2.72%),213.0 (1.21%),133.0 (0.76%),266.0 (1.52%),179.0 (1.02%),163.0 (0.93%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.23%),216.0 (1.23%),242.0 (1.38%),102.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3668,1362.0 (37.13%),258.0 (7.03%),424.0 (11.56%),443.0 (12.08%),258.0 (7.03%),113.0 (3.08%),49.0 (1.34%),38.0 (1.04%),37.0 (1.01%),43.0 (1.17%),29.0 (0.79%),34.0 (0.93%),276.0 (7.52%),44.0 (1.2%),25.0 (0.68%),27.0 (0.74%),20.0 (0.55%),12.0 (0.33%),176.0 (4.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6705,2045.0 (30.5%),1118.0 (16.67%),498.0 (7.43%),273.0 (4.07%),139.0 (2.07%),155.0 (2.31%),502.0 (7.49%),144.0 (2.15%),302.0 (4.5%),166.0 (2.48%),82.0 (1.22%),58.0 (0.87%),376.0 (5.61%),75.0 (1.12%),122.0 (1.82%),70.0 (1.04%),119.0 (1.77%),319.0 (4.76%),98.0 (1.46%),44.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6111,2304.0 (37.7%),907.0 (14.84%),407.0 (6.66%),223.0 (3.65%),133.0 (2.18%),143.0 (2.34%),390.0 (6.38%),117.0 (1.91%),232.0 (3.8%),237.0 (3.88%),72.0 (1.18%),61.0 (1.0%),128.0 (2.09%),51.0 (0.83%),83.0 (1.36%),54.0 (0.88%),119.0 (1.95%),344.0 (5.63%),63.0 (1.03%),43.0 (0.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4594,1792.0 (39.01%),720.0 (15.67%),473.0 (10.3%),198.0 (4.31%),256.0 (5.57%),128.0 (2.79%),186.0 (4.05%),66.0 (1.44%),53.0 (1.15%),96.0 (2.09%),53.0 (1.15%),52.0 (1.13%),87.0 (1.89%),35.0 (0.76%),33.0 (0.72%),150.0 (3.27%),109.0 (2.37%),62.0 (1.35%),25.0 (0.54%),20.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15896,4004.0 (25.19%),438.0 (2.76%),8895.0 (55.96%),531.0 (3.34%),247.0 (1.55%),157.0 (0.99%),102.0 (0.64%),114.0 (0.72%),53.0 (0.33%),261.0 (1.64%),165.0 (1.04%),108.0 (0.68%),92.0 (0.58%),269.0 (1.69%),122.0 (0.77%),64.0 (0.4%),99.0 (0.62%),69.0 (0.43%),84.0 (0.53%),22.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14740,7198.0 (48.83%),2552.0 (17.31%),1400.0 (9.5%),462.0 (3.13%),532.0 (3.61%),441.0 (2.99%),211.0 (1.43%),212.0 (1.44%),269.0 (1.82%),296.0 (2.01%),257.0 (1.74%),132.0 (0.9%),106.0 (0.72%),103.0 (0.7%),79.0 (0.54%),107.0 (0.73%),148.0 (1.0%),76.0 (0.52%),110.0 (0.75%),49.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9904,3302.0 (33.34%),433.0 (4.37%),389.0 (3.93%),239.0 (2.41%),2140.0 (21.61%),596.0 (6.02%),371.0 (3.75%),172.0 (1.74%),72.0 (0.73%),535.0 (5.4%),240.0 (2.42%),642.0 (6.48%),174.0 (1.76%),100.0 (1.01%),92.0 (0.93%),26.0 (0.26%),249.0 (2.51%),32.0 (0.32%),33.0 (0.33%),67.0 (0.68%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
