channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,9270,2599.0 (28.04%),779.0 (8.4%),338.0 (3.65%),239.0 (2.58%),261.0 (2.82%),992.0 (10.7%),218.0 (2.35%),134.0 (1.45%),322.0 (3.47%),214.0 (2.31%),90.0 (0.97%),223.0 (2.41%),183.0 (1.97%),155.0 (1.67%),283.0 (3.05%),56.0 (0.6%),117.0 (1.26%),46.0 (0.5%),41.0 (0.44%),623.0 (6.72%),95.0 (1.02%),87.0 (0.94%),156.0 (1.68%),40.0 (0.43%),26.0 (0.28%),71.0 (0.77%),33.0 (0.36%),38.0 (0.41%),60.0 (0.65%),32.0 (0.35%),25.0 (0.27%),13.0 (0.14%),46.0 (0.5%),69.0 (0.74%),21.0 (0.23%),35.0 (0.38%),13.0 (0.14%),44.0 (0.47%),16.0 (0.17%),42.0 (0.45%),62.0 (0.67%),41.0 (0.44%),22.0 (0.24%),8.0 (0.09%),9.0 (0.1%),21.0 (0.23%),31.0 (0.33%),19.0 (0.2%),14.0 (0.15%),10.0 (0.11%),27.0 (0.29%),4.0 (0.04%),25.0 (0.27%),10.0 (0.11%),18.0 (0.19%),7.0 (0.08%),15.0 (0.16%),14.0 (0.15%),10.0 (0.11%),8.0 (0.09%),16.0 (0.17%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4882,1743.0 (35.7%),351.0 (7.19%),260.0 (5.33%),123.0 (2.52%),284.0 (5.82%),231.0 (4.73%),203.0 (4.16%),86.0 (1.76%),42.0 (0.86%),37.0 (0.76%),14.0 (0.29%),59.0 (1.21%),55.0 (1.13%),40.0 (0.82%),58.0 (1.19%),28.0 (0.57%),18.0 (0.37%),51.0 (1.04%),90.0 (1.84%),70.0 (1.43%),63.0 (1.29%),32.0 (0.66%),28.0 (0.57%),34.0 (0.7%),30.0 (0.61%),43.0 (0.88%),9.0 (0.18%),35.0 (0.72%),19.0 (0.39%),56.0 (1.15%),24.0 (0.49%),37.0 (0.76%),59.0 (1.21%),39.0 (0.8%),15.0 (0.31%),43.0 (0.88%),41.0 (0.84%),15.0 (0.31%),19.0 (0.39%),28.0 (0.57%),41.0 (0.84%),28.0 (0.57%),12.0 (0.25%),34.0 (0.7%),18.0 (0.37%),17.0 (0.35%),17.0 (0.35%),16.0 (0.33%),17.0 (0.35%),12.0 (0.25%),17.0 (0.35%),7.0 (0.14%),9.0 (0.18%),17.0 (0.35%),19.0 (0.39%),11.0 (0.23%),11.0 (0.23%),22.0 (0.45%),7.0 (0.14%),16.0 (0.33%),13.0 (0.27%),9.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8778,3641.0 (41.48%),993.0 (11.31%),347.0 (3.95%),173.0 (1.97%),189.0 (2.15%),119.0 (1.36%),1047.0 (11.93%),392.0 (4.47%),262.0 (2.98%),139.0 (1.58%),58.0 (0.66%),194.0 (2.21%),155.0 (1.77%),78.0 (0.89%),74.0 (0.84%),63.0 (0.72%),95.0 (1.08%),14.0 (0.16%),98.0 (1.12%),30.0 (0.34%),30.0 (0.34%),40.0 (0.46%),44.0 (0.5%),27.0 (0.31%),29.0 (0.33%),12.0 (0.14%),25.0 (0.28%),9.0 (0.1%),18.0 (0.21%),12.0 (0.14%),16.0 (0.18%),12.0 (0.14%),23.0 (0.26%),28.0 (0.32%),17.0 (0.19%),15.0 (0.17%),17.0 (0.19%),12.0 (0.14%),18.0 (0.21%),11.0 (0.13%),16.0 (0.18%),8.0 (0.09%),13.0 (0.15%),11.0 (0.13%),5.0 (0.06%),11.0 (0.13%),10.0 (0.11%),18.0 (0.21%),6.0 (0.07%),14.0 (0.16%),7.0 (0.08%),5.0 (0.06%),3.0 (0.03%),7.0 (0.08%),5.0 (0.06%),10.0 (0.11%),5.0 (0.06%),8.0 (0.09%),18.0 (0.21%),5.0 (0.06%),11.0 (0.13%),6.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8546,3065.0 (35.86%),865.0 (10.12%),173.0 (2.02%),154.0 (1.8%),992.0 (11.61%),184.0 (2.15%),391.0 (4.58%),98.0 (1.15%),184.0 (2.15%),80.0 (0.94%),153.0 (1.79%),246.0 (2.88%),119.0 (1.39%),99.0 (1.16%),126.0 (1.47%),163.0 (1.91%),87.0 (1.02%),55.0 (0.64%),70.0 (0.82%),89.0 (1.04%),65.0 (0.76%),87.0 (1.02%),80.0 (0.94%),31.0 (0.36%),57.0 (0.67%),26.0 (0.3%),45.0 (0.53%),46.0 (0.54%),40.0 (0.47%),55.0 (0.64%),47.0 (0.55%),20.0 (0.23%),35.0 (0.41%),27.0 (0.32%),16.0 (0.19%),25.0 (0.29%),22.0 (0.26%),45.0 (0.53%),55.0 (0.64%),27.0 (0.32%),22.0 (0.26%),20.0 (0.23%),17.0 (0.2%),19.0 (0.22%),13.0 (0.15%),16.0 (0.19%),21.0 (0.25%),8.0 (0.09%),18.0 (0.21%),16.0 (0.19%),18.0 (0.21%),12.0 (0.14%),12.0 (0.14%),11.0 (0.13%),13.0 (0.15%),6.0 (0.07%),10.0 (0.12%),15.0 (0.18%),5.0 (0.06%),7.0 (0.08%),16.0 (0.19%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17294,**Методичка по рекла,https://t.me/simulative_official/2131,2025-01-15 13:50:14,2248,883.0 (39.28%),222.0 (9.88%),60.0 (2.67%),30.0 (1.33%),61.0 (2.71%),47.0 (2.09%),109.0 (4.85%),88.0 (3.91%),33.0 (1.47%),20.0 (0.89%),52.0 (2.31%),19.0 (0.85%),135.0 (6.01%),41.0 (1.82%),47.0 (2.09%),23.0 (1.02%),28.0 (1.25%),15.0 (0.67%),11.0 (0.49%),22.0 (0.98%),15.0 (0.67%),15.0 (0.67%),18.0 (0.8%),7.0 (0.31%),14.0 (0.62%),16.0 (0.71%),14.0 (0.62%),11.0 (0.49%),13.0 (0.58%),16.0 (0.71%),10.0 (0.44%),13.0 (0.58%),6.0 (0.27%),17.0 (0.76%),12.0 (0.53%),7.0 (0.31%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),3.0 (0.13%),2.0 (0.09%),6.0 (0.27%),9.0 (0.4%),2.0 (0.09%),5.0 (0.22%),3.0 (0.13%),8.0 (0.36%),5.0 (0.22%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),3.0 (0.13%),0.0 (0.0%),4.0 (0.18%),3.0 (0.13%),3.0 (0.13%),2.0 (0.09%),2.0 (0.09%),6.0 (0.27%),1.0 (0.04%),4.0 (0.18%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17297,Ну и на Хабре плюсан,https://t.me/disruptors_official/2158,2025-01-15 12:46:21,17992,7824.0 (43.49%),1839.0 (10.22%),646.0 (3.59%),820.0 (4.56%),1156.0 (6.43%),816.0 (4.54%),937.0 (5.21%),770.0 (4.28%),350.0 (1.95%),200.0 (1.11%),308.0 (1.71%),187.0 (1.04%),229.0 (1.27%),211.0 (1.17%),65.0 (0.36%),276.0 (1.53%),113.0 (0.63%),99.0 (0.55%),64.0 (0.36%),101.0 (0.56%),79.0 (0.44%),103.0 (0.57%),42.0 (0.23%),55.0 (0.31%),27.0 (0.15%),34.0 (0.19%),59.0 (0.33%),51.0 (0.28%),19.0 (0.11%),41.0 (0.23%),12.0 (0.07%),50.0 (0.28%),15.0 (0.08%),53.0 (0.29%),18.0 (0.1%),21.0 (0.12%),23.0 (0.13%),16.0 (0.09%),13.0 (0.07%),14.0 (0.08%),16.0 (0.09%),18.0 (0.1%),14.0 (0.08%),48.0 (0.27%),11.0 (0.06%),10.0 (0.06%),9.0 (0.05%),11.0 (0.06%),5.0 (0.03%),7.0 (0.04%),5.0 (0.03%),10.0 (0.06%),10.0 (0.06%),6.0 (0.03%),8.0 (0.04%),6.0 (0.03%),6.0 (0.03%),7.0 (0.04%),6.0 (0.03%),10.0 (0.06%),11.0 (0.06%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17295,❓ **Не могу вспомнит,https://t.me/nodatanogrowth/678,2025-01-15 12:06:29,6171,2094.0 (33.93%),356.0 (5.77%),156.0 (2.53%),135.0 (2.19%),130.0 (2.11%),532.0 (8.62%),407.0 (6.6%),283.0 (4.59%),150.0 (2.43%),47.0 (0.76%),57.0 (0.92%),44.0 (0.71%),37.0 (0.6%),140.0 (2.27%),151.0 (2.45%),107.0 (1.73%),88.0 (1.43%),50.0 (0.81%),51.0 (0.83%),85.0 (1.38%),79.0 (1.28%),71.0 (1.15%),47.0 (0.76%),99.0 (1.6%),30.0 (0.49%),33.0 (0.53%),28.0 (0.45%),56.0 (0.91%),68.0 (1.1%),42.0 (0.68%),21.0 (0.34%),21.0 (0.34%),28.0 (0.45%),42.0 (0.68%),23.0 (0.37%),56.0 (0.91%),26.0 (0.42%),11.0 (0.18%),9.0 (0.15%),8.0 (0.13%),15.0 (0.24%),17.0 (0.28%),40.0 (0.65%),16.0 (0.26%),6.0 (0.1%),4.0 (0.06%),8.0 (0.13%),23.0 (0.37%),15.0 (0.24%),14.0 (0.23%),12.0 (0.19%),16.0 (0.26%),3.0 (0.05%),7.0 (0.11%),8.0 (0.13%),14.0 (0.23%),23.0 (0.37%),7.0 (0.11%),6.0 (0.1%),9.0 (0.15%),3.0 (0.05%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17291,Зафигачил статью-раз,https://t.me/fichism/652,2025-01-15 10:50:10,9844,3708.0 (37.67%),1272.0 (12.92%),588.0 (5.97%),193.0 (1.96%),574.0 (5.83%),600.0 (6.1%),218.0 (2.21%),137.0 (1.39%),801.0 (8.14%),109.0 (1.11%),174.0 (1.77%),99.0 (1.01%),103.0 (1.05%),106.0 (1.08%),92.0 (0.93%),175.0 (1.78%),57.0 (0.58%),22.0 (0.22%),49.0 (0.5%),49.0 (0.5%),52.0 (0.53%),117.0 (1.19%),33.0 (0.34%),36.0 (0.37%),31.0 (0.31%),15.0 (0.15%),21.0 (0.21%),13.0 (0.13%),26.0 (0.26%),19.0 (0.19%),15.0 (0.15%),30.0 (0.3%),11.0 (0.11%),23.0 (0.23%),13.0 (0.13%),16.0 (0.16%),13.0 (0.13%),16.0 (0.16%),19.0 (0.19%),20.0 (0.2%),11.0 (0.11%),10.0 (0.1%),19.0 (0.19%),12.0 (0.12%),6.0 (0.06%),8.0 (0.08%),5.0 (0.05%),8.0 (0.08%),7.0 (0.07%),4.0 (0.04%),11.0 (0.11%),7.0 (0.07%),3.0 (0.03%),12.0 (0.12%),5.0 (0.05%),7.0 (0.07%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),8.0 (0.08%),8.0 (0.08%),9.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17293,**NIO - самая необыч,https://t.me/disruptors_official/2157,2025-01-15 10:18:50,16700,7155.0 (42.84%),2285.0 (13.68%),694.0 (4.16%),1039.0 (6.22%),1173.0 (7.02%),684.0 (4.1%),253.0 (1.51%),423.0 (2.53%),213.0 (1.28%),144.0 (0.86%),182.0 (1.09%),149.0 (0.89%),190.0 (1.14%),179.0 (1.07%),125.0 (0.75%),190.0 (1.14%),183.0 (1.1%),114.0 (0.68%),85.0 (0.51%),137.0 (0.82%),73.0 (0.44%),96.0 (0.57%),34.0 (0.2%),33.0 (0.2%),32.0 (0.19%),67.0 (0.4%),35.0 (0.21%),59.0 (0.35%),25.0 (0.15%),79.0 (0.47%),22.0 (0.13%),23.0 (0.14%),49.0 (0.29%),21.0 (0.13%),33.0 (0.2%),59.0 (0.35%),23.0 (0.14%),22.0 (0.13%),16.0 (0.1%),14.0 (0.08%),16.0 (0.1%),18.0 (0.11%),51.0 (0.31%),26.0 (0.16%),11.0 (0.07%),16.0 (0.1%),17.0 (0.1%),14.0 (0.08%),10.0 (0.06%),8.0 (0.05%),4.0 (0.02%),12.0 (0.07%),15.0 (0.09%),7.0 (0.04%),5.0 (0.03%),11.0 (0.07%),7.0 (0.04%),8.0 (0.05%),6.0 (0.04%),13.0 (0.08%),7.0 (0.04%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17289,**💙**** Розыгрыш мер,https://t.me/leftjoin/1699,2025-01-15 09:42:56,14485,3275.0 (22.61%),8190.0 (56.54%),251.0 (1.73%),358.0 (2.47%),86.0 (0.59%),151.0 (1.04%),257.0 (1.77%),173.0 (1.19%),98.0 (0.68%),72.0 (0.5%),24.0 (0.17%),21.0 (0.14%),60.0 (0.41%),324.0 (2.24%),190.0 (1.31%),126.0 (0.87%),60.0 (0.41%),29.0 (0.2%),17.0 (0.12%),45.0 (0.31%),37.0 (0.26%),56.0 (0.39%),48.0 (0.33%),21.0 (0.14%),33.0 (0.23%),11.0 (0.08%),45.0 (0.31%),79.0 (0.55%),62.0 (0.43%),14.0 (0.1%),19.0 (0.13%),1.0 (0.01%),10.0 (0.07%),12.0 (0.08%),20.0 (0.14%),7.0 (0.05%),5.0 (0.03%),14.0 (0.1%),4.0 (0.03%),7.0 (0.05%),8.0 (0.06%),17.0 (0.12%),11.0 (0.08%),11.0 (0.08%),6.0 (0.04%),2.0 (0.01%),4.0 (0.03%),1.0 (0.01%),7.0 (0.05%),11.0 (0.08%),16.0 (0.11%),6.0 (0.04%),4.0 (0.03%),2.0 (0.01%),6.0 (0.04%),7.0 (0.05%),8.0 (0.06%),21.0 (0.14%),9.0 (0.06%),6.0 (0.04%),1.0 (0.01%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17290,**Навизуализировали:,https://t.me/leftjoin/1698,2025-01-15 09:42:41,15295,3604.0 (23.56%),8645.0 (56.52%),297.0 (1.94%),374.0 (2.45%),116.0 (0.76%),237.0 (1.55%),234.0 (1.53%),113.0 (0.74%),98.0 (0.64%),77.0 (0.5%),46.0 (0.3%),59.0 (0.39%),337.0 (2.2%),122.0 (0.8%),71.0 (0.46%),75.0 (0.49%),43.0 (0.28%),28.0 (0.18%),22.0 (0.14%),45.0 (0.29%),37.0 (0.24%),56.0 (0.37%),51.0 (0.33%),21.0 (0.14%),30.0 (0.2%),7.0 (0.05%),41.0 (0.27%),60.0 (0.39%),22.0 (0.14%),9.0 (0.06%),25.0 (0.16%),11.0 (0.07%),13.0 (0.08%),11.0 (0.07%),19.0 (0.12%),12.0 (0.08%),7.0 (0.05%),16.0 (0.1%),4.0 (0.03%),10.0 (0.07%),12.0 (0.08%),20.0 (0.13%),9.0 (0.06%),20.0 (0.13%),6.0 (0.04%),1.0 (0.01%),4.0 (0.03%),4.0 (0.03%),10.0 (0.07%),11.0 (0.07%),14.0 (0.09%),7.0 (0.05%),3.0 (0.02%),5.0 (0.03%),7.0 (0.05%),8.0 (0.05%),21.0 (0.14%),9.0 (0.06%),6.0 (0.04%),2.0 (0.01%),2.0 (0.01%),9.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17292,Изучал материалы пре,https://t.me/data_csv/1628,2025-01-15 09:38:02,4433,1361.0 (30.7%),163.0 (3.68%),363.0 (8.19%),526.0 (11.87%),137.0 (3.09%),89.0 (2.01%),344.0 (7.76%),173.0 (3.9%),146.0 (3.29%),37.0 (0.83%),27.0 (0.61%),27.0 (0.61%),22.0 (0.5%),27.0 (0.61%),17.0 (0.38%),247.0 (5.57%),76.0 (1.71%),20.0 (0.45%),13.0 (0.29%),20.0 (0.45%),8.0 (0.18%),43.0 (0.97%),18.0 (0.41%),26.0 (0.59%),15.0 (0.34%),16.0 (0.36%),8.0 (0.18%),30.0 (0.68%),15.0 (0.34%),11.0 (0.25%),59.0 (1.33%),11.0 (0.25%),9.0 (0.2%),14.0 (0.32%),33.0 (0.74%),6.0 (0.14%),40.0 (0.9%),8.0 (0.18%),23.0 (0.52%),9.0 (0.2%),21.0 (0.47%),15.0 (0.34%),6.0 (0.14%),5.0 (0.11%),13.0 (0.29%),3.0 (0.07%),4.0 (0.09%),15.0 (0.34%),17.0 (0.38%),4.0 (0.09%),5.0 (0.11%),9.0 (0.2%),5.0 (0.11%),3.0 (0.07%),16.0 (0.36%),6.0 (0.14%),8.0 (0.18%),6.0 (0.14%),12.0 (0.27%),5.0 (0.11%),5.0 (0.11%),13.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17541,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,8384,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6777.0 (80.83%),80.0 (0.95%),63.0 (0.75%),112.0 (1.34%),118.0 (1.41%),92.0 (1.1%),45.0 (0.54%),27.0 (0.32%),105.0 (1.25%),95.0 (1.13%),52.0 (0.62%),36.0 (0.43%),19.0 (0.23%),24.0 (0.29%),52.0 (0.62%),34.0 (0.41%),102.0 (1.22%),56.0 (0.67%),16.0 (0.19%),58.0 (0.69%),22.0 (0.26%),39.0 (0.47%),12.0 (0.14%),25.0 (0.3%),23.0 (0.27%),13.0 (0.16%),10.0 (0.12%),13.0 (0.16%),42.0 (0.5%),15.0 (0.18%),19.0 (0.23%),14.0 (0.17%),13.0 (0.16%),3.0 (0.04%),5.0 (0.06%),13.0 (0.16%),14.0 (0.17%),16.0 (0.19%),9.0 (0.11%),7.0 (0.08%),4.0 (0.05%),6.0 (0.07%),20.0 (0.24%),9.0 (0.11%),8.0 (0.1%),11.0 (0.13%),9.0 (0.11%),10.0 (0.12%),14.0 (0.17%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17288,**Устроил друга в Ме,https://t.me/noukashblog/524,2025-01-15 07:10:23,6772,2944.0 (43.47%),549.0 (8.11%),723.0 (10.68%),275.0 (4.06%),145.0 (2.14%),144.0 (2.13%),766.0 (11.31%),249.0 (3.68%),79.0 (1.17%),104.0 (1.54%),332.0 (4.9%),286.0 (4.22%),176.0 (2.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
