channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,4827,1783.0 (36.94%),447.0 (9.26%),196.0 (4.06%),269.0 (5.57%),260.0 (5.39%),165.0 (3.42%),128.0 (2.65%),57.0 (1.18%),34.0 (0.7%),18.0 (0.37%),75.0 (1.55%),65.0 (1.35%),47.0 (0.97%),61.0 (1.26%),32.0 (0.66%),20.0 (0.41%),57.0 (1.18%),84.0 (1.74%),57.0 (1.18%),46.0 (0.95%),28.0 (0.58%),20.0 (0.41%),29.0 (0.6%),25.0 (0.52%),31.0 (0.64%),10.0 (0.21%),36.0 (0.75%),22.0 (0.46%),39.0 (0.81%),27.0 (0.56%),35.0 (0.73%),40.0 (0.83%),36.0 (0.75%),16.0 (0.33%),38.0 (0.79%),40.0 (0.83%),17.0 (0.35%),21.0 (0.44%),28.0 (0.58%),40.0 (0.83%),24.0 (0.5%),17.0 (0.35%),29.0 (0.6%),16.0 (0.33%),17.0 (0.35%),12.0 (0.25%),16.0 (0.33%),18.0 (0.37%),13.0 (0.27%),18.0 (0.37%),6.0 (0.12%),6.0 (0.12%),20.0 (0.41%),19.0 (0.39%),15.0 (0.31%),11.0 (0.23%),24.0 (0.5%),4.0 (0.08%),17.0 (0.35%),15.0 (0.31%),17.0 (0.35%),14.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,9060,2931.0 (32.35%),325.0 (3.59%),169.0 (1.87%),1562.0 (17.24%),300.0 (3.31%),613.0 (6.77%),127.0 (1.4%),277.0 (3.06%),95.0 (1.05%),189.0 (2.09%),286.0 (3.16%),165.0 (1.82%),115.0 (1.27%),98.0 (1.08%),165.0 (1.82%),106.0 (1.17%),75.0 (0.83%),95.0 (1.05%),105.0 (1.16%),73.0 (0.81%),92.0 (1.02%),79.0 (0.87%),30.0 (0.33%),91.0 (1.0%),36.0 (0.4%),43.0 (0.47%),82.0 (0.91%),65.0 (0.72%),29.0 (0.32%),46.0 (0.51%),20.0 (0.22%),31.0 (0.34%),26.0 (0.29%),19.0 (0.21%),21.0 (0.23%),24.0 (0.26%),61.0 (0.67%),29.0 (0.32%),31.0 (0.34%),21.0 (0.23%),28.0 (0.31%),16.0 (0.18%),18.0 (0.2%),14.0 (0.15%),14.0 (0.15%),15.0 (0.17%),10.0 (0.11%),19.0 (0.21%),18.0 (0.2%),19.0 (0.21%),12.0 (0.13%),13.0 (0.14%),11.0 (0.12%),11.0 (0.12%),7.0 (0.08%),10.0 (0.11%),16.0 (0.18%),5.0 (0.06%),4.0 (0.04%),19.0 (0.21%),18.0 (0.2%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,10166,4515.0 (44.41%),740.0 (7.28%),438.0 (4.31%),886.0 (8.72%),581.0 (5.72%),254.0 (2.5%),202.0 (1.99%),703.0 (6.92%),119.0 (1.17%),198.0 (1.95%),116.0 (1.14%),128.0 (1.26%),123.0 (1.21%),75.0 (0.74%),126.0 (1.24%),51.0 (0.5%),29.0 (0.29%),52.0 (0.51%),67.0 (0.66%),77.0 (0.76%),106.0 (1.04%),19.0 (0.19%),37.0 (0.36%),27.0 (0.27%),27.0 (0.27%),21.0 (0.21%),15.0 (0.15%),28.0 (0.28%),12.0 (0.12%),16.0 (0.16%),19.0 (0.19%),30.0 (0.3%),17.0 (0.17%),14.0 (0.14%),20.0 (0.2%),16.0 (0.16%),20.0 (0.2%),18.0 (0.18%),18.0 (0.18%),17.0 (0.17%),11.0 (0.11%),23.0 (0.23%),14.0 (0.14%),3.0 (0.03%),16.0 (0.16%),4.0 (0.04%),5.0 (0.05%),5.0 (0.05%),8.0 (0.08%),5.0 (0.05%),11.0 (0.11%),3.0 (0.03%),10.0 (0.1%),12.0 (0.12%),9.0 (0.09%),6.0 (0.06%),6.0 (0.06%),6.0 (0.06%),7.0 (0.07%),13.0 (0.13%),5.0 (0.05%),3.0 (0.03%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,7876,2395.0 (30.41%),473.0 (6.01%),811.0 (10.3%),622.0 (7.9%),277.0 (3.52%),137.0 (1.74%),84.0 (1.07%),89.0 (1.13%),200.0 (2.54%),77.0 (0.98%),260.0 (3.3%),244.0 (3.1%),73.0 (0.93%),62.0 (0.79%),121.0 (1.54%),41.0 (0.52%),74.0 (0.94%),46.0 (0.58%),270.0 (3.43%),306.0 (3.89%),45.0 (0.57%),117.0 (1.49%),34.0 (0.43%),128.0 (1.63%),42.0 (0.53%),68.0 (0.86%),20.0 (0.25%),43.0 (0.55%),12.0 (0.15%),78.0 (0.99%),52.0 (0.66%),15.0 (0.19%),29.0 (0.37%),56.0 (0.71%),11.0 (0.14%),8.0 (0.1%),15.0 (0.19%),11.0 (0.14%),40.0 (0.51%),36.0 (0.46%),17.0 (0.22%),43.0 (0.55%),15.0 (0.19%),10.0 (0.13%),14.0 (0.18%),8.0 (0.1%),16.0 (0.2%),29.0 (0.37%),9.0 (0.11%),14.0 (0.18%),5.0 (0.06%),20.0 (0.25%),9.0 (0.11%),19.0 (0.24%),7.0 (0.09%),22.0 (0.28%),11.0 (0.14%),8.0 (0.1%),7.0 (0.09%),24.0 (0.3%),24.0 (0.3%),19.0 (0.24%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,2123,713.0 (33.58%),157.0 (7.4%),39.0 (1.84%),46.0 (2.17%),34.0 (1.6%),39.0 (1.84%),216.0 (10.17%),38.0 (1.79%),67.0 (3.16%),20.0 (0.94%),22.0 (1.04%),137.0 (6.45%),39.0 (1.84%),10.0 (0.47%),20.0 (0.94%),11.0 (0.52%),5.0 (0.24%),5.0 (0.24%),25.0 (1.18%),35.0 (1.65%),27.0 (1.27%),23.0 (1.08%),10.0 (0.47%),6.0 (0.28%),5.0 (0.24%),3.0 (0.14%),6.0 (0.28%),11.0 (0.52%),9.0 (0.42%),19.0 (0.89%),7.0 (0.33%),5.0 (0.24%),31.0 (1.46%),19.0 (0.89%),5.0 (0.24%),14.0 (0.66%),30.0 (1.41%),9.0 (0.42%),10.0 (0.47%),4.0 (0.19%),27.0 (1.27%),27.0 (1.27%),7.0 (0.33%),5.0 (0.24%),2.0 (0.09%),2.0 (0.09%),11.0 (0.52%),3.0 (0.14%),1.0 (0.05%),13.0 (0.61%),11.0 (0.52%),3.0 (0.14%),3.0 (0.14%),4.0 (0.19%),13.0 (0.61%),2.0 (0.09%),24.0 (1.13%),16.0 (0.75%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),11.0 (0.52%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,13086,6479.0 (49.51%),3485.0 (26.63%),425.0 (3.25%),131.0 (1.0%),339.0 (2.59%),210.0 (1.6%),113.0 (0.86%),214.0 (1.64%),89.0 (0.68%),35.0 (0.27%),26.0 (0.2%),71.0 (0.54%),80.0 (0.61%),57.0 (0.44%),311.0 (2.38%),75.0 (0.57%),53.0 (0.41%),31.0 (0.24%),52.0 (0.4%),33.0 (0.25%),47.0 (0.36%),55.0 (0.42%),22.0 (0.17%),27.0 (0.21%),5.0 (0.04%),157.0 (1.2%),61.0 (0.47%),24.0 (0.18%),44.0 (0.34%),26.0 (0.2%),7.0 (0.05%),10.0 (0.08%),16.0 (0.12%),33.0 (0.25%),14.0 (0.11%),9.0 (0.07%),22.0 (0.17%),4.0 (0.03%),7.0 (0.05%),11.0 (0.08%),16.0 (0.12%),10.0 (0.08%),12.0 (0.09%),9.0 (0.07%),4.0 (0.03%),7.0 (0.05%),1.0 (0.01%),13.0 (0.1%),11.0 (0.08%),14.0 (0.11%),5.0 (0.04%),5.0 (0.04%),3.0 (0.02%),18.0 (0.14%),7.0 (0.05%),11.0 (0.08%),5.0 (0.04%),5.0 (0.04%),4.0 (0.03%),3.0 (0.02%),4.0 (0.03%),7.0 (0.05%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,18368,8836.0 (48.11%),1205.0 (6.56%),960.0 (5.23%),1107.0 (6.03%),1300.0 (7.08%),400.0 (2.18%),1162.0 (6.33%),411.0 (2.24%),123.0 (0.67%),245.0 (1.33%),237.0 (1.29%),268.0 (1.46%),219.0 (1.19%),117.0 (0.64%),109.0 (0.59%),155.0 (0.84%),108.0 (0.59%),92.0 (0.5%),95.0 (0.52%),80.0 (0.44%),127.0 (0.69%),39.0 (0.21%),75.0 (0.41%),40.0 (0.22%),41.0 (0.22%),68.0 (0.37%),24.0 (0.13%),52.0 (0.28%),27.0 (0.15%),98.0 (0.53%),18.0 (0.1%),15.0 (0.08%),63.0 (0.34%),26.0 (0.14%),27.0 (0.15%),52.0 (0.28%),19.0 (0.1%),22.0 (0.12%),10.0 (0.05%),22.0 (0.12%),15.0 (0.08%),51.0 (0.28%),21.0 (0.11%),15.0 (0.08%),9.0 (0.05%),16.0 (0.09%),12.0 (0.07%),11.0 (0.06%),9.0 (0.05%),5.0 (0.03%),12.0 (0.07%),13.0 (0.07%),8.0 (0.04%),10.0 (0.05%),7.0 (0.04%),11.0 (0.06%),5.0 (0.03%),6.0 (0.03%),9.0 (0.05%),8.0 (0.04%),5.0 (0.03%),14.0 (0.08%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,2263,974.0 (43.04%),142.0 (6.27%),31.0 (1.37%),52.0 (2.3%),74.0 (3.27%),112.0 (4.95%),78.0 (3.45%),90.0 (3.98%),56.0 (2.47%),37.0 (1.63%),21.0 (0.93%),39.0 (1.72%),108.0 (4.77%),56.0 (2.47%),27.0 (1.19%),27.0 (1.19%),14.0 (0.62%),8.0 (0.35%),23.0 (1.02%),11.0 (0.49%),16.0 (0.71%),12.0 (0.53%),12.0 (0.53%),11.0 (0.49%),18.0 (0.8%),9.0 (0.4%),20.0 (0.88%),17.0 (0.75%),7.0 (0.31%),18.0 (0.8%),12.0 (0.53%),4.0 (0.18%),15.0 (0.66%),14.0 (0.62%),8.0 (0.35%),3.0 (0.13%),5.0 (0.22%),0.0 (0.0%),1.0 (0.04%),5.0 (0.22%),5.0 (0.22%),13.0 (0.57%),2.0 (0.09%),3.0 (0.13%),3.0 (0.13%),4.0 (0.18%),7.0 (0.31%),5.0 (0.22%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),1.0 (0.04%),0.0 (0.0%),5.0 (0.22%),2.0 (0.09%),2.0 (0.09%),1.0 (0.04%),6.0 (0.27%),1.0 (0.04%),1.0 (0.04%),3.0 (0.13%),2.0 (0.09%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,2551,546.0 (21.4%),48.0 (1.88%),23.0 (0.9%),40.0 (1.57%),25.0 (0.98%),23.0 (0.9%),20.0 (0.78%),18.0 (0.71%),11.0 (0.43%),311.0 (12.19%),50.0 (1.96%),39.0 (1.53%),169.0 (6.62%),30.0 (1.18%),20.0 (0.78%),23.0 (0.9%),179.0 (7.02%),70.0 (2.74%),32.0 (1.25%),15.0 (0.59%),20.0 (0.78%),16.0 (0.63%),21.0 (0.82%),12.0 (0.47%),10.0 (0.39%),157.0 (6.15%),49.0 (1.92%),17.0 (0.67%),17.0 (0.67%),13.0 (0.51%),126.0 (4.94%),27.0 (1.06%),60.0 (2.35%),44.0 (1.72%),30.0 (1.18%),6.0 (0.24%),32.0 (1.25%),8.0 (0.31%),5.0 (0.2%),7.0 (0.27%),10.0 (0.39%),7.0 (0.27%),25.0 (0.98%),7.0 (0.27%),18.0 (0.71%),11.0 (0.43%),4.0 (0.16%),7.0 (0.27%),4.0 (0.16%),5.0 (0.2%),5.0 (0.2%),4.0 (0.16%),1.0 (0.04%),6.0 (0.24%),3.0 (0.12%),5.0 (0.2%),3.0 (0.12%),2.0 (0.08%),4.0 (0.16%),4.0 (0.16%),26.0 (1.02%),16.0 (0.63%),5.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,9285,2599.0 (27.99%),779.0 (8.39%),338.0 (3.64%),239.0 (2.57%),261.0 (2.81%),992.0 (10.68%),218.0 (2.35%),134.0 (1.44%),322.0 (3.47%),214.0 (2.3%),90.0 (0.97%),223.0 (2.4%),183.0 (1.97%),155.0 (1.67%),283.0 (3.05%),56.0 (0.6%),117.0 (1.26%),46.0 (0.5%),41.0 (0.44%),623.0 (6.71%),95.0 (1.02%),87.0 (0.94%),156.0 (1.68%),40.0 (0.43%),26.0 (0.28%),71.0 (0.76%),33.0 (0.36%),38.0 (0.41%),60.0 (0.65%),32.0 (0.34%),25.0 (0.27%),13.0 (0.14%),46.0 (0.5%),69.0 (0.74%),21.0 (0.23%),35.0 (0.38%),13.0 (0.14%),44.0 (0.47%),16.0 (0.17%),42.0 (0.45%),62.0 (0.67%),41.0 (0.44%),22.0 (0.24%),8.0 (0.09%),9.0 (0.1%),21.0 (0.23%),31.0 (0.33%),19.0 (0.2%),14.0 (0.15%),10.0 (0.11%),27.0 (0.29%),4.0 (0.04%),25.0 (0.27%),10.0 (0.11%),18.0 (0.19%),7.0 (0.08%),15.0 (0.16%),14.0 (0.15%),10.0 (0.11%),8.0 (0.09%),16.0 (0.17%),6.0 (0.06%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,4898,1743.0 (35.59%),351.0 (7.17%),260.0 (5.31%),123.0 (2.51%),284.0 (5.8%),231.0 (4.72%),203.0 (4.14%),86.0 (1.76%),42.0 (0.86%),37.0 (0.76%),14.0 (0.29%),59.0 (1.2%),55.0 (1.12%),40.0 (0.82%),58.0 (1.18%),28.0 (0.57%),18.0 (0.37%),51.0 (1.04%),90.0 (1.84%),70.0 (1.43%),63.0 (1.29%),32.0 (0.65%),28.0 (0.57%),34.0 (0.69%),30.0 (0.61%),43.0 (0.88%),9.0 (0.18%),35.0 (0.71%),19.0 (0.39%),56.0 (1.14%),24.0 (0.49%),37.0 (0.76%),59.0 (1.2%),39.0 (0.8%),15.0 (0.31%),43.0 (0.88%),41.0 (0.84%),15.0 (0.31%),19.0 (0.39%),28.0 (0.57%),41.0 (0.84%),28.0 (0.57%),12.0 (0.24%),34.0 (0.69%),18.0 (0.37%),17.0 (0.35%),17.0 (0.35%),16.0 (0.33%),17.0 (0.35%),12.0 (0.24%),17.0 (0.35%),7.0 (0.14%),9.0 (0.18%),17.0 (0.35%),19.0 (0.39%),11.0 (0.22%),11.0 (0.22%),22.0 (0.45%),7.0 (0.14%),16.0 (0.33%),13.0 (0.27%),11.0 (0.22%),14.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8795,3641.0 (41.4%),993.0 (11.29%),347.0 (3.95%),173.0 (1.97%),189.0 (2.15%),119.0 (1.35%),1047.0 (11.9%),392.0 (4.46%),262.0 (2.98%),139.0 (1.58%),58.0 (0.66%),194.0 (2.21%),155.0 (1.76%),78.0 (0.89%),74.0 (0.84%),63.0 (0.72%),95.0 (1.08%),14.0 (0.16%),98.0 (1.11%),30.0 (0.34%),30.0 (0.34%),40.0 (0.45%),44.0 (0.5%),27.0 (0.31%),29.0 (0.33%),12.0 (0.14%),25.0 (0.28%),9.0 (0.1%),18.0 (0.2%),12.0 (0.14%),16.0 (0.18%),12.0 (0.14%),23.0 (0.26%),28.0 (0.32%),17.0 (0.19%),15.0 (0.17%),17.0 (0.19%),12.0 (0.14%),18.0 (0.2%),11.0 (0.13%),16.0 (0.18%),8.0 (0.09%),13.0 (0.15%),11.0 (0.13%),5.0 (0.06%),11.0 (0.13%),10.0 (0.11%),18.0 (0.2%),6.0 (0.07%),14.0 (0.16%),7.0 (0.08%),5.0 (0.06%),3.0 (0.03%),7.0 (0.08%),5.0 (0.06%),10.0 (0.11%),5.0 (0.06%),8.0 (0.09%),18.0 (0.2%),5.0 (0.06%),11.0 (0.13%),19.0 (0.22%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,8573,3065.0 (35.75%),865.0 (10.09%),173.0 (2.02%),154.0 (1.8%),992.0 (11.57%),184.0 (2.15%),391.0 (4.56%),98.0 (1.14%),184.0 (2.15%),80.0 (0.93%),153.0 (1.78%),246.0 (2.87%),119.0 (1.39%),99.0 (1.15%),126.0 (1.47%),163.0 (1.9%),87.0 (1.01%),55.0 (0.64%),70.0 (0.82%),89.0 (1.04%),65.0 (0.76%),87.0 (1.01%),80.0 (0.93%),31.0 (0.36%),57.0 (0.66%),26.0 (0.3%),45.0 (0.52%),46.0 (0.54%),40.0 (0.47%),55.0 (0.64%),47.0 (0.55%),20.0 (0.23%),35.0 (0.41%),27.0 (0.31%),16.0 (0.19%),25.0 (0.29%),22.0 (0.26%),45.0 (0.52%),55.0 (0.64%),27.0 (0.31%),22.0 (0.26%),20.0 (0.23%),17.0 (0.2%),19.0 (0.22%),13.0 (0.15%),16.0 (0.19%),21.0 (0.24%),8.0 (0.09%),18.0 (0.21%),16.0 (0.19%),18.0 (0.21%),12.0 (0.14%),12.0 (0.14%),11.0 (0.13%),13.0 (0.15%),6.0 (0.07%),10.0 (0.12%),15.0 (0.17%),5.0 (0.06%),7.0 (0.08%),16.0 (0.19%),16.0 (0.19%),18.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17308,"😀😃😄😁😀😅😂🤣🥲

**Поиск р",https://t.me/datalytx/1336,2025-01-15 16:32:42,1722,879.0 (51.05%),113.0 (6.56%),78.0 (4.53%),33.0 (1.92%),37.0 (2.15%),17.0 (0.99%),113.0 (6.56%),40.0 (2.32%),59.0 (3.43%),31.0 (1.8%),14.0 (0.81%),18.0 (1.05%),143.0 (8.3%),19.0 (1.1%),17.0 (0.99%),11.0 (0.64%),12.0 (0.7%),1.0 (0.06%),19.0 (1.1%),12.0 (0.7%),34.0 (1.97%),22.0 (1.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17296,⁉️ **Как не потерять,https://t.me/analytics_secrets/3003,2025-01-15 15:05:57,3438,1744.0 (50.73%),399.0 (11.61%),185.0 (5.38%),230.0 (6.69%),139.0 (4.04%),152.0 (4.42%),296.0 (8.61%),131.0 (3.81%),70.0 (2.04%),51.0 (1.48%),31.0 (0.9%),10.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
