channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,8732,2279.0 (26.1%),509.0 (5.83%),370.0 (4.24%),1203.0 (13.78%),357.0 (4.09%),537.0 (6.15%),297.0 (3.4%),616.0 (7.05%),440.0 (5.04%),100.0 (1.15%),414.0 (4.74%),55.0 (0.63%),193.0 (2.21%),102.0 (1.17%),124.0 (1.42%),51.0 (0.58%),56.0 (0.64%),21.0 (0.24%),63.0 (0.72%),78.0 (0.89%),22.0 (0.25%),47.0 (0.54%),136.0 (1.56%),45.0 (0.52%),40.0 (0.46%),26.0 (0.3%),14.0 (0.16%),61.0 (0.7%),49.0 (0.56%),35.0 (0.4%),59.0 (0.68%),26.0 (0.3%),34.0 (0.39%),20.0 (0.23%),8.0 (0.09%),22.0 (0.25%),41.0 (0.47%),14.0 (0.16%),21.0 (0.24%),4.0 (0.05%),23.0 (0.26%),14.0 (0.16%),23.0 (0.26%),10.0 (0.11%),21.0 (0.24%),14.0 (0.16%),7.0 (0.08%),5.0 (0.06%),22.0 (0.25%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4956,1867.0 (37.67%),397.0 (8.01%),121.0 (2.44%),100.0 (2.02%),933.0 (18.83%),131.0 (2.64%),83.0 (1.67%),54.0 (1.09%),36.0 (0.73%),37.0 (0.75%),24.0 (0.48%),32.0 (0.65%),250.0 (5.04%),78.0 (1.57%),213.0 (4.3%),28.0 (0.56%),22.0 (0.44%),16.0 (0.32%),21.0 (0.42%),86.0 (1.74%),20.0 (0.4%),22.0 (0.44%),21.0 (0.42%),16.0 (0.32%),17.0 (0.34%),9.0 (0.18%),41.0 (0.83%),12.0 (0.24%),11.0 (0.22%),12.0 (0.24%),10.0 (0.2%),71.0 (1.43%),7.0 (0.14%),36.0 (0.73%),4.0 (0.08%),10.0 (0.2%),6.0 (0.12%),8.0 (0.16%),8.0 (0.16%),9.0 (0.18%),3.0 (0.06%),7.0 (0.14%),15.0 (0.3%),6.0 (0.12%),8.0 (0.16%),15.0 (0.3%),7.0 (0.14%),7.0 (0.14%),5.0 (0.1%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,9453,2742.0 (29.01%),1142.0 (12.08%),549.0 (5.81%),573.0 (6.06%),589.0 (6.23%),180.0 (1.9%),385.0 (4.07%),211.0 (2.23%),562.0 (5.95%),515.0 (5.45%),181.0 (1.91%),84.0 (0.89%),200.0 (2.12%),48.0 (0.51%),119.0 (1.26%),85.0 (0.9%),74.0 (0.78%),107.0 (1.13%),58.0 (0.61%),87.0 (0.92%),99.0 (1.05%),93.0 (0.98%),23.0 (0.24%),49.0 (0.52%),36.0 (0.38%),21.0 (0.22%),81.0 (0.86%),36.0 (0.38%),72.0 (0.76%),46.0 (0.49%),22.0 (0.23%),15.0 (0.16%),20.0 (0.21%),27.0 (0.29%),33.0 (0.35%),22.0 (0.23%),29.0 (0.31%),23.0 (0.24%),16.0 (0.17%),25.0 (0.26%),27.0 (0.29%),28.0 (0.3%),17.0 (0.18%),18.0 (0.19%),13.0 (0.14%),14.0 (0.15%),12.0 (0.13%),4.0 (0.04%),28.0 (0.3%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,35450,9364.0 (26.41%),1219.0 (3.44%),641.0 (1.81%),516.0 (1.46%),6960.0 (19.63%),961.0 (2.71%),1550.0 (4.37%),960.0 (2.71%),332.0 (0.94%),277.0 (0.78%),252.0 (0.71%),264.0 (0.74%),205.0 (0.58%),189.0 (0.53%),1882.0 (5.31%),1447.0 (4.08%),220.0 (0.62%),175.0 (0.49%),124.0 (0.35%),761.0 (2.15%),1124.0 (3.17%),976.0 (2.75%),234.0 (0.66%),611.0 (1.72%),111.0 (0.31%),64.0 (0.18%),77.0 (0.22%),55.0 (0.16%),66.0 (0.19%),64.0 (0.18%),65.0 (0.18%),57.0 (0.16%),680.0 (1.92%),177.0 (0.5%),87.0 (0.25%),65.0 (0.18%),237.0 (0.67%),73.0 (0.21%),61.0 (0.17%),41.0 (0.12%),35.0 (0.1%),41.0 (0.12%),48.0 (0.14%),41.0 (0.12%),42.0 (0.12%),52.0 (0.15%),1587.0 (4.48%),258.0 (0.73%),91.0 (0.26%),31.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,8047,3807.0 (47.31%),768.0 (9.54%),228.0 (2.83%),370.0 (4.6%),261.0 (3.24%),632.0 (7.85%),209.0 (2.6%),196.0 (2.44%),142.0 (1.76%),86.0 (1.07%),146.0 (1.81%),103.0 (1.28%),94.0 (1.17%),46.0 (0.57%),78.0 (0.97%),38.0 (0.47%),34.0 (0.42%),51.0 (0.63%),46.0 (0.57%),19.0 (0.24%),41.0 (0.51%),59.0 (0.73%),30.0 (0.37%),28.0 (0.35%),44.0 (0.55%),28.0 (0.35%),25.0 (0.31%),26.0 (0.32%),30.0 (0.37%),28.0 (0.35%),23.0 (0.29%),24.0 (0.3%),15.0 (0.19%),18.0 (0.22%),23.0 (0.29%),33.0 (0.41%),22.0 (0.27%),11.0 (0.14%),25.0 (0.31%),11.0 (0.14%),8.0 (0.1%),17.0 (0.21%),11.0 (0.14%),19.0 (0.24%),18.0 (0.22%),15.0 (0.19%),16.0 (0.2%),16.0 (0.2%),19.0 (0.24%),10.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7870,3905.0 (49.62%),1027.0 (13.05%),465.0 (5.91%),371.0 (4.71%),648.0 (8.23%),134.0 (1.7%),193.0 (2.45%),188.0 (2.39%),91.0 (1.16%),156.0 (1.98%),57.0 (0.72%),91.0 (1.16%),60.0 (0.76%),41.0 (0.52%),43.0 (0.55%),31.0 (0.39%),44.0 (0.56%),18.0 (0.23%),30.0 (0.38%),45.0 (0.57%),10.0 (0.13%),31.0 (0.39%),20.0 (0.25%),20.0 (0.25%),28.0 (0.36%),30.0 (0.38%),25.0 (0.32%),28.0 (0.36%),21.0 (0.27%),19.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7972,4102.0 (51.46%),799.0 (10.02%),222.0 (2.78%),443.0 (5.56%),221.0 (2.77%),827.0 (10.37%),96.0 (1.2%),192.0 (2.41%),103.0 (1.29%),82.0 (1.03%),63.0 (0.79%),146.0 (1.83%),55.0 (0.69%),59.0 (0.74%),24.0 (0.3%),37.0 (0.46%),12.0 (0.15%),26.0 (0.33%),26.0 (0.33%),28.0 (0.35%),18.0 (0.23%),36.0 (0.45%),35.0 (0.44%),17.0 (0.21%),13.0 (0.16%),31.0 (0.39%),23.0 (0.29%),13.0 (0.16%),15.0 (0.19%),18.0 (0.23%),14.0 (0.18%),15.0 (0.19%),10.0 (0.13%),6.0 (0.08%),10.0 (0.13%),14.0 (0.18%),19.0 (0.24%),8.0 (0.1%),10.0 (0.13%),7.0 (0.09%),4.0 (0.05%),8.0 (0.1%),9.0 (0.11%),7.0 (0.09%),12.0 (0.15%),4.0 (0.05%),6.0 (0.08%),8.0 (0.1%),7.0 (0.09%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5916,0.0 (0.0%),3574.0 (60.41%),146.0 (2.47%),330.0 (5.58%),70.0 (1.18%),200.0 (3.38%),141.0 (2.38%),45.0 (0.76%),131.0 (2.21%),63.0 (1.06%),140.0 (2.37%),42.0 (0.71%),39.0 (0.66%),35.0 (0.59%),65.0 (1.1%),43.0 (0.73%),107.0 (1.81%),100.0 (1.69%),24.0 (0.41%),50.0 (0.85%),48.0 (0.81%),51.0 (0.86%),21.0 (0.35%),19.0 (0.32%),39.0 (0.66%),31.0 (0.52%),9.0 (0.15%),13.0 (0.22%),52.0 (0.88%),15.0 (0.25%),27.0 (0.46%),15.0 (0.25%),20.0 (0.34%),8.0 (0.14%),4.0 (0.07%),10.0 (0.17%),27.0 (0.46%),17.0 (0.29%),16.0 (0.27%),6.0 (0.1%),8.0 (0.14%),7.0 (0.12%),25.0 (0.42%),12.0 (0.2%),5.0 (0.08%),12.0 (0.2%),15.0 (0.25%),12.0 (0.2%),20.0 (0.34%),7.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,9298,3572.0 (38.42%),707.0 (7.6%),372.0 (4.0%),506.0 (5.44%),608.0 (6.54%),268.0 (2.88%),192.0 (2.06%),152.0 (1.63%),738.0 (7.94%),163.0 (1.75%),209.0 (2.25%),114.0 (1.23%),107.0 (1.15%),139.0 (1.49%),56.0 (0.6%),93.0 (1.0%),85.0 (0.91%),76.0 (0.82%),90.0 (0.97%),106.0 (1.14%),44.0 (0.47%),60.0 (0.65%),75.0 (0.81%),24.0 (0.26%),47.0 (0.51%),29.0 (0.31%),73.0 (0.79%),36.0 (0.39%),51.0 (0.55%),25.0 (0.27%),45.0 (0.48%),22.0 (0.24%),18.0 (0.19%),22.0 (0.24%),33.0 (0.35%),28.0 (0.3%),15.0 (0.16%),34.0 (0.37%),20.0 (0.22%),54.0 (0.58%),32.0 (0.34%),26.0 (0.28%),20.0 (0.22%),14.0 (0.15%),13.0 (0.14%),17.0 (0.18%),17.0 (0.18%),13.0 (0.14%),9.0 (0.1%),29.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,7097,1648.0 (23.22%),648.0 (9.13%),564.0 (7.95%),165.0 (2.32%),127.0 (1.79%),780.0 (10.99%),276.0 (3.89%),159.0 (2.24%),104.0 (1.47%),116.0 (1.63%),86.0 (1.21%),68.0 (0.96%),69.0 (0.97%),405.0 (5.71%),177.0 (2.49%),277.0 (3.9%),88.0 (1.24%),62.0 (0.87%),52.0 (0.73%),37.0 (0.52%),112.0 (1.58%),38.0 (0.54%),50.0 (0.7%),51.0 (0.72%),34.0 (0.48%),38.0 (0.54%),27.0 (0.38%),196.0 (2.76%),55.0 (0.77%),33.0 (0.46%),28.0 (0.39%),28.0 (0.39%),140.0 (1.97%),20.0 (0.28%),58.0 (0.82%),18.0 (0.25%),21.0 (0.3%),19.0 (0.27%),22.0 (0.31%),32.0 (0.45%),18.0 (0.25%),10.0 (0.14%),18.0 (0.25%),26.0 (0.37%),15.0 (0.21%),12.0 (0.17%),25.0 (0.35%),16.0 (0.23%),15.0 (0.21%),10.0 (0.14%),4.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6778,2449.0 (36.13%),654.0 (9.65%),230.0 (3.39%),183.0 (2.7%),428.0 (6.31%),135.0 (1.99%),209.0 (3.08%),134.0 (1.98%),240.0 (3.54%),325.0 (4.79%),62.0 (0.91%),407.0 (6.0%),76.0 (1.12%),172.0 (2.54%),84.0 (1.24%),89.0 (1.31%),38.0 (0.56%),42.0 (0.62%),15.0 (0.22%),91.0 (1.34%),66.0 (0.97%),17.0 (0.25%),54.0 (0.8%),66.0 (0.97%),21.0 (0.31%),19.0 (0.28%),16.0 (0.24%),12.0 (0.18%),53.0 (0.78%),43.0 (0.63%),26.0 (0.38%),50.0 (0.74%),21.0 (0.31%),30.0 (0.44%),9.0 (0.13%),7.0 (0.1%),20.0 (0.3%),30.0 (0.44%),12.0 (0.18%),21.0 (0.31%),4.0 (0.06%),19.0 (0.28%),9.0 (0.13%),16.0 (0.24%),6.0 (0.09%),19.0 (0.28%),10.0 (0.15%),10.0 (0.15%),5.0 (0.07%),18.0 (0.27%),6.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,29397,8622.0 (29.33%),1485.0 (5.05%),476.0 (1.62%),598.0 (2.03%),396.0 (1.35%),3643.0 (12.39%),492.0 (1.67%),2012.0 (6.84%),446.0 (1.52%),254.0 (0.86%),220.0 (0.75%),184.0 (0.63%),213.0 (0.72%),168.0 (0.57%),151.0 (0.51%),2592.0 (8.82%),404.0 (1.37%),170.0 (0.58%),139.0 (0.47%),111.0 (0.38%),675.0 (2.3%),1401.0 (4.77%),999.0 (3.4%),190.0 (0.65%),241.0 (0.82%),80.0 (0.27%),56.0 (0.19%),57.0 (0.19%),60.0 (0.2%),53.0 (0.18%),40.0 (0.14%),66.0 (0.22%),54.0 (0.18%),185.0 (0.63%),100.0 (0.34%),50.0 (0.17%),148.0 (0.5%),112.0 (0.38%),52.0 (0.18%),50.0 (0.17%),29.0 (0.1%),32.0 (0.11%),41.0 (0.14%),38.0 (0.13%),36.0 (0.12%),40.0 (0.14%),61.0 (0.21%),1486.0 (5.05%),115.0 (0.39%),66.0 (0.22%),8.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
