channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,19256,4184.0 (21.73%),6254.0 (32.48%),3627.0 (18.84%),439.0 (2.28%),239.0 (1.24%),162.0 (0.84%),477.0 (2.48%),213.0 (1.11%),133.0 (0.69%),266.0 (1.38%),179.0 (0.93%),163.0 (0.85%),79.0 (0.41%),121.0 (0.63%),67.0 (0.35%),391.0 (2.03%),216.0 (1.12%),242.0 (1.26%),102.0 (0.53%),98.0 (0.51%),51.0 (0.26%),38.0 (0.2%),36.0 (0.19%),47.0 (0.24%),65.0 (0.34%),108.0 (0.56%),52.0 (0.27%),18.0 (0.09%),17.0 (0.09%),54.0 (0.28%),43.0 (0.22%),23.0 (0.12%),24.0 (0.12%),22.0 (0.11%),38.0 (0.2%),10.0 (0.05%),36.0 (0.19%),24.0 (0.12%),36.0 (0.19%),36.0 (0.19%),29.0 (0.15%),11.0 (0.06%),13.0 (0.07%),20.0 (0.1%),24.0 (0.12%),33.0 (0.17%),28.0 (0.15%),26.0 (0.14%),11.0 (0.06%),12.0 (0.06%),25.0 (0.13%),22.0 (0.11%),25.0 (0.13%),22.0 (0.11%),24.0 (0.12%),57.0 (0.3%),22.0 (0.11%),21.0 (0.11%),29.0 (0.15%),33.0 (0.17%),19.0 (0.1%),48.0 (0.25%),31.0 (0.16%),13.0 (0.07%),25.0 (0.13%),85.0 (0.44%),52.0 (0.27%),34.0 (0.18%),14.0 (0.07%),18.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,4765,1362.0 (28.58%),258.0 (5.41%),424.0 (8.9%),443.0 (9.3%),258.0 (5.41%),113.0 (2.37%),49.0 (1.03%),38.0 (0.8%),37.0 (0.78%),43.0 (0.9%),29.0 (0.61%),34.0 (0.71%),276.0 (5.79%),44.0 (0.92%),25.0 (0.52%),27.0 (0.57%),20.0 (0.42%),12.0 (0.25%),176.0 (3.69%),50.0 (1.05%),26.0 (0.55%),22.0 (0.46%),24.0 (0.5%),36.0 (0.76%),33.0 (0.69%),12.0 (0.25%),40.0 (0.84%),12.0 (0.25%),14.0 (0.29%),13.0 (0.27%),177.0 (3.71%),103.0 (2.16%),58.0 (1.22%),49.0 (1.03%),36.0 (0.76%),13.0 (0.27%),13.0 (0.27%),35.0 (0.73%),14.0 (0.29%),9.0 (0.19%),15.0 (0.31%),11.0 (0.23%),4.0 (0.08%),11.0 (0.23%),15.0 (0.31%),19.0 (0.4%),4.0 (0.08%),11.0 (0.23%),9.0 (0.19%),9.0 (0.19%),16.0 (0.34%),18.0 (0.38%),9.0 (0.19%),5.0 (0.1%),8.0 (0.17%),14.0 (0.29%),6.0 (0.13%),20.0 (0.42%),10.0 (0.21%),22.0 (0.46%),8.0 (0.17%),5.0 (0.1%),9.0 (0.19%),11.0 (0.23%),13.0 (0.27%),6.0 (0.13%),3.0 (0.06%),9.0 (0.19%),7.0 (0.15%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,7785,2045.0 (26.27%),1118.0 (14.36%),498.0 (6.4%),273.0 (3.51%),139.0 (1.79%),155.0 (1.99%),502.0 (6.45%),144.0 (1.85%),302.0 (3.88%),166.0 (2.13%),82.0 (1.05%),58.0 (0.75%),376.0 (4.83%),75.0 (0.96%),122.0 (1.57%),70.0 (0.9%),119.0 (1.53%),319.0 (4.1%),98.0 (1.26%),107.0 (1.37%),18.0 (0.23%),116.0 (1.49%),39.0 (0.5%),70.0 (0.9%),24.0 (0.31%),37.0 (0.48%),9.0 (0.12%),55.0 (0.71%),49.0 (0.63%),20.0 (0.26%),31.0 (0.4%),43.0 (0.55%),8.0 (0.1%),12.0 (0.15%),12.0 (0.15%),8.0 (0.1%),40.0 (0.51%),29.0 (0.37%),14.0 (0.18%),39.0 (0.5%),15.0 (0.19%),15.0 (0.19%),14.0 (0.18%),7.0 (0.09%),15.0 (0.19%),27.0 (0.35%),10.0 (0.13%),12.0 (0.15%),3.0 (0.04%),16.0 (0.21%),8.0 (0.1%),16.0 (0.21%),5.0 (0.06%),16.0 (0.21%),10.0 (0.13%),7.0 (0.09%),6.0 (0.08%),23.0 (0.3%),24.0 (0.31%),13.0 (0.17%),4.0 (0.05%),15.0 (0.19%),7.0 (0.09%),7.0 (0.09%),5.0 (0.06%),3.0 (0.04%),2.0 (0.03%),13.0 (0.17%),13.0 (0.17%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6223,2304.0 (37.02%),907.0 (14.57%),407.0 (6.54%),223.0 (3.58%),133.0 (2.14%),143.0 (2.3%),390.0 (6.27%),117.0 (1.88%),232.0 (3.73%),237.0 (3.81%),72.0 (1.16%),61.0 (0.98%),128.0 (2.06%),51.0 (0.82%),83.0 (1.33%),54.0 (0.87%),119.0 (1.91%),344.0 (5.53%),63.0 (1.01%),128.0 (2.06%),27.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,5890,1792.0 (30.42%),720.0 (12.22%),473.0 (8.03%),198.0 (3.36%),256.0 (4.35%),128.0 (2.17%),186.0 (3.16%),66.0 (1.12%),53.0 (0.9%),96.0 (1.63%),53.0 (0.9%),52.0 (0.88%),87.0 (1.48%),35.0 (0.59%),33.0 (0.56%),150.0 (2.55%),109.0 (1.85%),62.0 (1.05%),25.0 (0.42%),38.0 (0.65%),22.0 (0.37%),49.0 (0.83%),36.0 (0.61%),32.0 (0.54%),38.0 (0.65%),23.0 (0.39%),52.0 (0.88%),35.0 (0.59%),57.0 (0.97%),19.0 (0.32%),40.0 (0.68%),20.0 (0.34%),70.0 (1.19%),50.0 (0.85%),24.0 (0.41%),32.0 (0.54%),27.0 (0.46%),53.0 (0.9%),47.0 (0.8%),24.0 (0.41%),38.0 (0.65%),22.0 (0.37%),9.0 (0.15%),21.0 (0.36%),19.0 (0.32%),27.0 (0.46%),23.0 (0.39%),22.0 (0.37%),5.0 (0.08%),17.0 (0.29%),15.0 (0.25%),35.0 (0.59%),20.0 (0.34%),22.0 (0.37%),21.0 (0.36%),13.0 (0.22%),21.0 (0.36%),19.0 (0.32%),33.0 (0.56%),14.0 (0.24%),15.0 (0.25%),7.0 (0.12%),10.0 (0.17%),13.0 (0.22%),20.0 (0.34%),13.0 (0.22%),11.0 (0.19%),13.0 (0.22%),6.0 (0.1%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,16705,4004.0 (23.97%),438.0 (2.62%),8895.0 (53.25%),531.0 (3.18%),247.0 (1.48%),157.0 (0.94%),102.0 (0.61%),114.0 (0.68%),53.0 (0.32%),261.0 (1.56%),165.0 (0.99%),108.0 (0.65%),92.0 (0.55%),269.0 (1.61%),122.0 (0.73%),64.0 (0.38%),99.0 (0.59%),69.0 (0.41%),84.0 (0.5%),69.0 (0.41%),25.0 (0.15%),31.0 (0.19%),14.0 (0.08%),27.0 (0.16%),49.0 (0.29%),32.0 (0.19%),28.0 (0.17%),46.0 (0.28%),19.0 (0.11%),18.0 (0.11%),22.0 (0.13%),29.0 (0.17%),16.0 (0.1%),11.0 (0.07%),31.0 (0.19%),7.0 (0.04%),10.0 (0.06%),19.0 (0.11%),23.0 (0.14%),16.0 (0.1%),18.0 (0.11%),8.0 (0.05%),3.0 (0.02%),7.0 (0.04%),10.0 (0.06%),13.0 (0.08%),20.0 (0.12%),16.0 (0.1%),11.0 (0.07%),6.0 (0.04%),5.0 (0.03%),12.0 (0.07%),8.0 (0.05%),18.0 (0.11%),10.0 (0.06%),9.0 (0.05%),9.0 (0.05%),4.0 (0.02%),19.0 (0.11%),13.0 (0.08%),10.0 (0.06%),7.0 (0.04%),6.0 (0.04%),5.0 (0.03%),3.0 (0.02%),9.0 (0.05%),7.0 (0.04%),7.0 (0.04%),5.0 (0.03%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,15920,7198.0 (45.21%),2552.0 (16.03%),1400.0 (8.79%),462.0 (2.9%),532.0 (3.34%),441.0 (2.77%),211.0 (1.33%),212.0 (1.33%),269.0 (1.69%),296.0 (1.86%),257.0 (1.61%),132.0 (0.83%),106.0 (0.67%),103.0 (0.65%),79.0 (0.5%),107.0 (0.67%),148.0 (0.93%),76.0 (0.48%),110.0 (0.69%),78.0 (0.49%),83.0 (0.52%),53.0 (0.33%),49.0 (0.31%),33.0 (0.21%),69.0 (0.43%),56.0 (0.35%),33.0 (0.21%),21.0 (0.13%),52.0 (0.33%),53.0 (0.33%),31.0 (0.19%),62.0 (0.39%),24.0 (0.15%),24.0 (0.15%),57.0 (0.36%),21.0 (0.13%),13.0 (0.08%),25.0 (0.16%),12.0 (0.08%),17.0 (0.11%),28.0 (0.18%),47.0 (0.3%),10.0 (0.06%),16.0 (0.1%),12.0 (0.08%),12.0 (0.08%),8.0 (0.05%),8.0 (0.05%),17.0 (0.11%),17.0 (0.11%),11.0 (0.07%),15.0 (0.09%),11.0 (0.07%),9.0 (0.06%),8.0 (0.05%),9.0 (0.06%),8.0 (0.05%),10.0 (0.06%),9.0 (0.06%),14.0 (0.09%),8.0 (0.05%),10.0 (0.06%),9.0 (0.06%),8.0 (0.05%),6.0 (0.04%),9.0 (0.06%),11.0 (0.07%),12.0 (0.08%),9.0 (0.06%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,10466,3302.0 (31.55%),433.0 (4.14%),389.0 (3.72%),239.0 (2.28%),2140.0 (20.45%),596.0 (5.69%),371.0 (3.54%),172.0 (1.64%),72.0 (0.69%),535.0 (5.11%),240.0 (2.29%),642.0 (6.13%),174.0 (1.66%),100.0 (0.96%),92.0 (0.88%),26.0 (0.25%),249.0 (2.38%),32.0 (0.31%),33.0 (0.32%),70.0 (0.67%),72.0 (0.69%),15.0 (0.14%),21.0 (0.2%),15.0 (0.14%),19.0 (0.18%),5.0 (0.05%),15.0 (0.14%),9.0 (0.09%),32.0 (0.31%),12.0 (0.11%),20.0 (0.19%),21.0 (0.2%),17.0 (0.16%),11.0 (0.11%),11.0 (0.11%),16.0 (0.15%),12.0 (0.11%),11.0 (0.11%),17.0 (0.16%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),3.0 (0.03%),7.0 (0.07%),17.0 (0.16%),11.0 (0.11%),6.0 (0.06%),9.0 (0.09%),8.0 (0.08%),6.0 (0.06%),5.0 (0.05%),6.0 (0.06%),2.0 (0.02%),7.0 (0.07%),6.0 (0.06%),5.0 (0.05%),5.0 (0.05%),3.0 (0.03%),12.0 (0.11%),11.0 (0.11%),6.0 (0.06%),5.0 (0.05%),12.0 (0.11%),1.0 (0.01%),2.0 (0.02%),1.0 (0.01%),3.0 (0.03%),9.0 (0.09%),7.0 (0.07%),8.0 (0.08%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,10081,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (75.22%),181.0 (1.8%),322.0 (3.19%),72.0 (0.71%),121.0 (1.2%),181.0 (1.8%),47.0 (0.47%),126.0 (1.25%),42.0 (0.42%),173.0 (1.72%),48.0 (0.48%),44.0 (0.44%),28.0 (0.28%),64.0 (0.63%),73.0 (0.72%),81.0 (0.8%),82.0 (0.81%),32.0 (0.32%),50.0 (0.5%),46.0 (0.46%),39.0 (0.39%),26.0 (0.26%),22.0 (0.22%),34.0 (0.34%),35.0 (0.35%),9.0 (0.09%),16.0 (0.16%),50.0 (0.5%),11.0 (0.11%),29.0 (0.29%),16.0 (0.16%),20.0 (0.2%),10.0 (0.1%),6.0 (0.06%),12.0 (0.12%),27.0 (0.27%),20.0 (0.2%),16.0 (0.16%),12.0 (0.12%),7.0 (0.07%),8.0 (0.08%),13.0 (0.13%),22.0 (0.22%),13.0 (0.13%),14.0 (0.14%),18.0 (0.18%),17.0 (0.17%),12.0 (0.12%),16.0 (0.16%),11.0 (0.11%),19.0 (0.19%),15.0 (0.15%),13.0 (0.13%),3.0 (0.03%),5.0 (0.05%),14.0 (0.14%),12.0 (0.12%),15.0 (0.15%),15.0 (0.15%),8.0 (0.08%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2972,757.0 (25.47%),142.0 (4.78%),137.0 (4.61%),142.0 (4.78%),579.0 (19.48%),144.0 (4.85%),90.0 (3.03%),83.0 (2.79%),139.0 (4.68%),34.0 (1.14%),55.0 (1.85%),30.0 (1.01%),64.0 (2.15%),136.0 (4.58%),39.0 (1.31%),26.0 (0.87%),11.0 (0.37%),24.0 (0.81%),16.0 (0.54%),19.0 (0.64%),19.0 (0.64%),8.0 (0.27%),17.0 (0.57%),10.0 (0.34%),7.0 (0.24%),12.0 (0.4%),28.0 (0.94%),13.0 (0.44%),13.0 (0.44%),14.0 (0.47%),8.0 (0.27%),16.0 (0.54%),16.0 (0.54%),12.0 (0.4%),6.0 (0.2%),4.0 (0.13%),1.0 (0.03%),2.0 (0.07%),3.0 (0.1%),5.0 (0.17%),7.0 (0.24%),4.0 (0.13%),5.0 (0.17%),2.0 (0.07%),4.0 (0.13%),1.0 (0.03%),7.0 (0.24%),3.0 (0.1%),4.0 (0.13%),4.0 (0.13%),6.0 (0.2%),4.0 (0.13%),1.0 (0.03%),1.0 (0.03%),3.0 (0.1%),2.0 (0.07%),4.0 (0.13%),1.0 (0.03%),5.0 (0.17%),2.0 (0.07%),6.0 (0.2%),4.0 (0.13%),1.0 (0.03%),3.0 (0.1%),2.0 (0.07%),0.0 (0.0%),1.0 (0.03%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1837,487.0 (26.51%),74.0 (4.03%),80.0 (4.35%),46.0 (2.5%),53.0 (2.89%),359.0 (19.54%),49.0 (2.67%),118.0 (6.42%),24.0 (1.31%),35.0 (1.91%),239.0 (13.01%),53.0 (2.89%),11.0 (0.6%),22.0 (1.2%),7.0 (0.38%),5.0 (0.27%),5.0 (0.27%),31.0 (1.69%),39.0 (2.12%),24.0 (1.31%),20.0 (1.09%),8.0 (0.44%),8.0 (0.44%),6.0 (0.33%),7.0 (0.38%),4.0 (0.22%),10.0 (0.54%),8.0 (0.44%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,11028,3431.0 (31.11%),572.0 (5.19%),437.0 (3.96%),500.0 (4.53%),2256.0 (20.46%),370.0 (3.36%),648.0 (5.88%),297.0 (2.69%),121.0 (1.1%),108.0 (0.98%),212.0 (1.92%),431.0 (3.91%),286.0 (2.59%),117.0 (1.06%),64.0 (0.58%),67.0 (0.61%),42.0 (0.38%),98.0 (0.89%),81.0 (0.73%),36.0 (0.33%),91.0 (0.83%),68.0 (0.62%),20.0 (0.18%),18.0 (0.16%),16.0 (0.15%),80.0 (0.73%),19.0 (0.17%),17.0 (0.15%),46.0 (0.42%),26.0 (0.24%),20.0 (0.18%),34.0 (0.31%),24.0 (0.22%),23.0 (0.21%),13.0 (0.12%),15.0 (0.14%),10.0 (0.09%),7.0 (0.06%),15.0 (0.14%),18.0 (0.16%),18.0 (0.16%),19.0 (0.17%),8.0 (0.07%),7.0 (0.06%),6.0 (0.05%),11.0 (0.1%),41.0 (0.37%),9.0 (0.08%),12.0 (0.11%),12.0 (0.11%),2.0 (0.02%),7.0 (0.06%),12.0 (0.11%),7.0 (0.06%),7.0 (0.06%),5.0 (0.05%),2.0 (0.02%),9.0 (0.08%),5.0 (0.05%),6.0 (0.05%),18.0 (0.16%),7.0 (0.06%),4.0 (0.04%),7.0 (0.06%),2.0 (0.02%),3.0 (0.03%),14.0 (0.13%),5.0 (0.05%),1.0 (0.01%),7.0 (0.06%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
