channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
karpov.courses,17184,2025-01-08 18:03:31,2025-01-09 20:00:16.607603,4100,159.0,146,26,2,26,9808,1.621125611745514
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 00:00:12.979881,4199,99.0,146,30,2,30,9808,1.0093800978792822
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 04:00:11.080458,4242,43.0,146,34,2,34,9808,0.4384176182707994
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 08:00:12.670776,4275,33.0,146,38,2,38,9808,0.3364600326264274
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 12:00:14.066630,4378,103.0,146,42,2,42,9808,1.050163132137031
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 13:28:12.882912,4728,350.0,146,44,2,44,9808,3.568515497553018
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 14:14:11.551339,4755,27.0,146,45,2,45,9808,0.27528548123980423
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 14:16:12.516389,4756,1.0,146,45,2,45,9808,0.010195758564437194
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 16:00:14.737722,4838,82.0,146,46,2,46,9808,0.8360522022838499
karpov.courses,17184,2025-01-08 18:03:31,2025-01-10 20:00:14.818826,4951,113.0,146,50,3,50,9808,1.152120717781403
karpov.courses,17184,2025-01-08 18:03:31,2025-01-11 00:00:11.759767,5020,69.0,146,54,3,54,9808,0.7035073409461664
karpov.courses,17184,2025-01-08 18:03:31,2025-01-11 04:00:09.680088,5045,25.0,146,58,3,58,9808,0.25489396411092985
karpov.courses,17184,2025-01-08 18:03:31,2025-01-11 08:00:10.538428,5070,25.0,146,62,3,62,9808,0.25489396411092985
karpov.courses,17184,2025-01-08 18:03:31,2025-01-11 12:00:12.262335,5110,40.0,146,66,3,66,9808,0.40783034257748774
karpov.courses,17184,2025-01-08 18:03:31,2025-01-11 16:00:16.019952,5160,50.0,146,70,3,70,9808,0.5097879282218597
karpov.courses,17184,2025-01-08 18:03:31,2025-01-11 20:00:12.329059,5214,54.0,146,74,4,73,9808,0.5505709624796085
karpov.courses,17184,2025-01-08 18:03:31,2025-01-12 00:00:12.164076,5283,69.0,146,78,4,73,9808,0.7035073409461664
karpov.courses,17184,2025-01-08 18:03:31,2025-01-12 04:00:08.999875,5320,37.0,146,82,4,73,9808,0.3772430668841762
karpov.courses,17184,2025-01-08 18:03:31,2025-01-12 08:00:09.242556,5343,23.0,146,86,4,73,9808,0.23450244698205547
karpov.courses,17184,2025-01-08 18:03:31,2025-01-12 12:00:13.494014,5405,62.0,146,90,4,73,9808,0.632137030995106
karpov.courses,17184,2025-01-08 18:03:31,2025-01-12 16:00:15.156267,5469,64.0,146,94,4,73,9808,0.6525285481239804
karpov.courses,17184,2025-01-08 18:03:31,2025-01-12 20:00:14.345839,5528,59.0,146,98,5,73,9808,0.6015497553017944
karpov.courses,17184,2025-01-08 18:03:31,2025-01-13 00:00:11.247520,5580,52.0,146,102,5,73,9808,0.5301794453507341
karpov.courses,17184,2025-01-08 18:03:31,2025-01-13 04:00:09.034582,5603,23.0,146,106,5,73,9808,0.23450244698205547
karpov.courses,17184,2025-01-08 18:03:31,2025-01-13 08:00:10.846401,5634,31.0,146,110,5,73,9808,0.316068515497553
karpov.courses,17184,2025-01-08 18:03:31,2025-01-13 12:00:14.546294,5710,76.0,146,114,5,73,9808,0.7748776508972268
karpov.courses,17184,2025-01-08 18:03:31,2025-01-13 16:00:12.712454,5776,66.0,146,118,5,73,9808,0.6729200652528547
karpov.courses,17184,2025-01-08 18:03:31,2025-01-13 20:00:13.569602,5832,56.0,146,122,6,73,9808,0.5709624796084829
karpov.courses,17184,2025-01-08 18:03:31,2025-01-14 00:00:11.544560,5887,55.0,146,126,6,73,9808,0.5607667210440457
karpov.courses,17184,2025-01-08 18:03:31,2025-01-14 04:00:09.384772,5911,24.0,146,130,6,73,9808,0.24469820554649263
karpov.courses,17184,2025-01-08 18:03:31,2025-01-14 08:00:10.742959,5932,21.0,146,134,6,73,9808,0.2141109298531811
karpov.courses,17184,2025-01-08 18:03:31,2025-01-14 12:00:13.069616,5980,48.0,146,138,6,73,9808,0.48939641109298526
karpov.courses,17184,2025-01-08 18:03:31,2025-01-14 16:00:12.790669,6526,546.0,146,142,6,73,9808,5.5668841761827075
karpov.courses,17184,2025-01-08 18:03:31,2025-01-14 20:00:18.390633,6719,193.0,146,146,7,73,9808,1.9677814029363785
karpov.courses,17184,2025-01-08 18:03:31,2025-01-15 00:00:10.093895,6808,89.0,146,150,7,73,9808,0.9074225122349103
karpov.courses,17184,2025-01-08 18:03:31,2025-01-15 04:00:09.172317,6829,21.0,146,154,7,73,9808,0.2141109298531811
karpov.courses,17184,2025-01-08 18:03:31,2025-01-15 08:00:11.522201,6852,23.0,146,158,7,73,9808,0.23450244698205547
karpov.courses,17184,2025-01-08 18:03:31,2025-01-15 12:00:12.772740,6903,51.0,146,162,7,73,9808,0.5199836867862969
karpov.courses,17184,2025-01-08 18:03:31,2025-01-15 16:00:12.410907,6950,47.0,146,166,7,73,9808,0.47920065252854815
karpov.courses,17184,2025-01-08 18:03:31,2025-01-15 20:00:17.747858,6988,38.0,146,170,8,73,9808,0.3874388254486134
karpov.courses,17184,2025-01-08 18:03:31,2025-01-16 00:00:10.814219,7022,34.0,146,174,8,73,9808,0.3466557911908646
karpov.courses,17184,2025-01-08 18:03:31,2025-01-16 04:00:08.281732,7033,11.0,146,178,8,73,9808,0.11215334420880912
karpov.courses,17184,2025-01-08 18:03:31,2025-01-16 08:00:11.718171,7048,15.0,146,182,8,73,9808,0.15293637846655792
karpov.courses,17184,2025-01-08 18:03:31,2025-01-16 12:00:11.844033,7083,35.0,146,186,8,73,9808,0.3568515497553018
karpov.courses,17184,2025-01-08 18:03:31,2025-01-16 16:00:11.456510,7118,35.0,146,190,8,73,9808,0.3568515497553018
karpov.courses,17184,2025-01-08 18:03:31,2025-01-16 20:00:20.333632,7286,168.0,146,194,9,73,9808,1.7128874388254487
karpov.courses,17184,2025-01-08 18:03:31,2025-01-17 00:00:10.459842,7354,68.0,146,198,9,73,9808,0.6933115823817292
karpov.courses,17184,2025-01-08 18:03:31,2025-01-17 04:00:09.046350,7372,18.0,146,202,9,73,9808,0.1835236541598695
karpov.courses,17184,2025-01-08 18:03:31,2025-01-17 08:00:10.864703,7396,24.0,146,206,9,73,9808,0.24469820554649263
karpov.courses,17184,2025-01-08 18:03:31,2025-01-17 12:00:11.340219,7423,27.0,146,210,9,73,9808,0.27528548123980423
karpov.courses,17184,2025-01-08 18:03:31,2025-01-17 16:00:11.368802,7500,77.0,146,214,9,73,9808,0.7850734094616639
karpov.courses,17184,2025-01-08 18:03:31,2025-01-17 20:00:14.426263,7565,65.0,146,218,10,73,9808,0.6627243066884175
karpov.courses,17184,2025-01-08 18:03:31,2025-01-18 00:00:10.423520,7595,30.0,146,222,10,73,9808,0.30587275693311583
karpov.courses,17184,2025-01-08 18:03:31,2025-01-18 04:00:08.646237,7602,7.0,146,226,10,73,9808,0.07137030995106036
karpov.courses,17184,2025-01-08 18:03:31,2025-01-18 08:00:09.952181,7606,4.0,146,230,10,73,9808,0.040783034257748776
karpov.courses,17184,2025-01-08 18:03:31,2025-01-18 12:00:12.244335,7623,17.0,146,234,10,73,9808,0.1733278955954323
karpov.courses,17184,2025-01-08 18:03:31,2025-01-18 16:00:12.900008,7641,18.0,146,238,10,73,9808,0.1835236541598695
karpov.courses,17184,2025-01-08 18:03:31,2025-01-18 20:00:15.811183,7655,14.0,146,242,11,73,9808,0.14274061990212072
karpov.courses,17184,2025-01-08 18:03:31,2025-01-19 00:00:09.768001,7682,27.0,146,246,11,73,9808,0.27528548123980423
karpov.courses,17184,2025-01-08 18:03:31,2025-01-19 04:00:08.240567,7692,10.0,146,250,11,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-19 08:00:09.175335,7694,2.0,146,254,11,73,9808,0.020391517128874388
karpov.courses,17184,2025-01-08 18:03:31,2025-01-19 12:00:12.618369,7706,12.0,146,258,11,73,9808,0.12234910277324632
karpov.courses,17184,2025-01-08 18:03:31,2025-01-19 16:00:12.606307,7720,14.0,146,262,11,73,9808,0.14274061990212072
karpov.courses,17184,2025-01-08 18:03:31,2025-01-19 20:00:11.008142,7732,12.0,146,266,12,73,9808,0.12234910277324632
karpov.courses,17184,2025-01-08 18:03:31,2025-01-20 00:00:09.418677,7741,9.0,146,270,12,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-20 04:00:08.901557,7751,10.0,146,274,12,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-20 08:00:09.913723,7760,9.0,146,278,12,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-20 12:00:12.105909,7786,26.0,146,282,12,73,9808,0.26508972267536707
karpov.courses,17184,2025-01-08 18:03:31,2025-01-20 16:00:11.831117,7799,13.0,146,286,12,73,9808,0.13254486133768353
karpov.courses,17184,2025-01-08 18:03:31,2025-01-20 20:00:11.934752,7816,17.0,146,290,13,73,9808,0.1733278955954323
karpov.courses,17184,2025-01-08 18:03:31,2025-01-21 00:00:10.252379,7832,16.0,146,294,13,73,9808,0.1631321370309951
karpov.courses,17184,2025-01-08 18:03:31,2025-01-21 04:00:09.007836,7838,6.0,146,298,13,73,9808,0.06117455138662316
karpov.courses,17184,2025-01-08 18:03:31,2025-01-21 08:00:10.636565,7843,5.0,146,302,13,73,9808,0.05097879282218597
karpov.courses,17184,2025-01-08 18:03:31,2025-01-21 12:00:11.519651,7849,6.0,146,306,13,73,9808,0.06117455138662316
karpov.courses,17184,2025-01-08 18:03:31,2025-01-21 16:00:13.613863,7865,16.0,146,310,13,73,9808,0.1631321370309951
karpov.courses,17184,2025-01-08 18:03:31,2025-01-21 20:00:18.087029,8022,157.0,146,314,14,73,9808,1.6007340946166393
karpov.courses,17184,2025-01-08 18:03:31,2025-01-22 00:00:10.382579,8073,51.0,146,318,14,73,9808,0.5199836867862969
karpov.courses,17184,2025-01-08 18:03:31,2025-01-22 04:00:09.264758,8079,6.0,146,322,14,73,9808,0.06117455138662316
karpov.courses,17184,2025-01-08 18:03:31,2025-01-22 08:00:11.187695,8089,10.0,146,326,14,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-22 12:00:12.366172,8113,24.0,146,330,14,73,9808,0.24469820554649263
karpov.courses,17184,2025-01-08 18:03:31,2025-01-22 16:00:12.467624,8130,17.0,146,334,14,73,9808,0.1733278955954323
karpov.courses,17184,2025-01-08 18:03:31,2025-01-22 20:00:12.767009,8152,22.0,146,338,15,73,9808,0.22430668841761825
karpov.courses,17184,2025-01-08 18:03:31,2025-01-23 00:00:12.273692,8175,23.0,146,342,15,73,9808,0.23450244698205547
karpov.courses,17184,2025-01-08 18:03:31,2025-01-23 04:00:08.750775,8183,8.0,146,346,15,73,9808,0.08156606851549755
karpov.courses,17184,2025-01-08 18:03:31,2025-01-23 08:00:10.158368,8192,9.0,146,350,15,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-23 12:00:12.450968,8202,10.0,146,354,15,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-23 16:00:13.050921,8212,10.0,146,358,15,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-23 20:00:15.320323,8535,323.0,146,362,16,73,9808,3.2932300163132138
karpov.courses,17184,2025-01-08 18:03:31,2025-01-24 00:00:10.426216,8616,81.0,146,366,16,73,9808,0.8258564437194128
karpov.courses,17184,2025-01-08 18:03:31,2025-01-24 04:00:09.182807,8627,11.0,146,370,16,73,9808,0.11215334420880912
karpov.courses,17184,2025-01-08 18:03:31,2025-01-24 08:00:10.798567,8646,19.0,146,374,16,73,9808,0.1937194127243067
karpov.courses,17184,2025-01-08 18:03:31,2025-01-24 12:00:13.193308,8678,32.0,146,378,16,73,9808,0.3262642740619902
karpov.courses,17184,2025-01-08 18:03:31,2025-01-24 16:00:12.735814,8702,24.0,146,382,16,73,9808,0.24469820554649263
karpov.courses,17184,2025-01-08 18:03:31,2025-01-24 20:00:12.282253,8779,77.0,146,386,17,73,9808,0.7850734094616639
karpov.courses,17184,2025-01-08 18:03:31,2025-01-25 00:00:10.432194,8810,31.0,146,390,17,73,9808,0.316068515497553
karpov.courses,17184,2025-01-08 18:03:31,2025-01-25 04:00:09.659731,8819,9.0,146,394,17,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-25 08:00:10.029742,8829,10.0,146,398,17,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-25 12:00:12.880961,8842,13.0,146,402,17,73,9808,0.13254486133768353
karpov.courses,17184,2025-01-08 18:03:31,2025-01-25 16:00:11.748904,8853,11.0,146,406,17,73,9808,0.11215334420880912
karpov.courses,17184,2025-01-08 18:03:31,2025-01-25 20:00:12.614624,8862,9.0,146,410,18,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-26 00:00:11.520383,8871,9.0,146,414,18,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-26 04:00:08.588818,8880,9.0,146,418,18,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-26 08:00:10.240255,8883,3.0,146,422,18,73,9808,0.03058727569331158
karpov.courses,17184,2025-01-08 18:03:31,2025-01-26 12:00:12.411227,8890,7.0,146,426,18,73,9808,0.07137030995106036
karpov.courses,17184,2025-01-08 18:03:31,2025-01-26 16:00:13.480114,8892,2.0,146,430,18,73,9808,0.020391517128874388
karpov.courses,17184,2025-01-08 18:03:31,2025-01-26 20:00:12.779719,8901,9.0,146,434,19,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-27 00:00:11.302924,8908,7.0,146,438,19,73,9808,0.07137030995106036
karpov.courses,17184,2025-01-08 18:03:31,2025-01-27 04:00:10.263650,8911,3.0,146,442,19,73,9808,0.03058727569331158
karpov.courses,17184,2025-01-08 18:03:31,2025-01-27 08:00:10.927555,8916,5.0,146,446,19,73,9808,0.05097879282218597
karpov.courses,17184,2025-01-08 18:03:31,2025-01-27 12:00:12.080669,8924,8.0,146,450,19,73,9808,0.08156606851549755
karpov.courses,17184,2025-01-08 18:03:31,2025-01-27 16:00:12.545347,8950,26.0,146,454,19,73,9808,0.26508972267536707
karpov.courses,17184,2025-01-08 18:03:31,2025-01-27 20:00:14.041474,8975,25.0,146,458,20,73,9808,0.25489396411092985
karpov.courses,17184,2025-01-08 18:03:31,2025-01-28 00:00:10.696823,8984,9.0,146,462,20,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-28 04:00:09.721753,8986,2.0,146,466,20,73,9808,0.020391517128874388
karpov.courses,17184,2025-01-08 18:03:31,2025-01-28 08:00:10.881417,8990,4.0,146,470,20,73,9808,0.040783034257748776
karpov.courses,17184,2025-01-08 18:03:31,2025-01-28 12:00:12.083261,8999,9.0,146,474,20,73,9808,0.09176182707993474
karpov.courses,17184,2025-01-08 18:03:31,2025-01-28 16:00:23.190209,9009,10.0,146,478,20,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-28 20:00:18.953051,9077,68.0,146,482,21,73,9808,0.6933115823817292
karpov.courses,17184,2025-01-08 18:03:31,2025-01-29 00:00:10.619782,9093,16.0,146,486,21,73,9808,0.1631321370309951
karpov.courses,17184,2025-01-08 18:03:31,2025-01-29 04:00:09.341055,9099,6.0,146,490,21,73,9808,0.06117455138662316
karpov.courses,17184,2025-01-08 18:03:31,2025-01-29 08:00:10.436684,9101,2.0,146,494,21,73,9808,0.020391517128874388
karpov.courses,17184,2025-01-08 18:03:31,2025-01-29 12:00:11.087785,9113,12.0,146,498,21,73,9808,0.12234910277324632
karpov.courses,17184,2025-01-08 18:03:31,2025-01-29 16:00:12.945660,9215,102.0,146,502,21,73,9808,1.0399673735725938
karpov.courses,17184,2025-01-08 18:03:31,2025-01-29 20:00:15.183966,9564,349.0,146,506,22,73,9808,3.558319738988581
karpov.courses,17184,2025-01-08 18:03:31,2025-01-30 00:00:12.180942,9623,59.0,146,510,22,73,9808,0.6015497553017944
karpov.courses,17184,2025-01-08 18:03:31,2025-01-30 04:00:08.998030,9642,19.0,146,514,22,73,9808,0.1937194127243067
karpov.courses,17184,2025-01-08 18:03:31,2025-01-30 08:00:09.997819,9657,15.0,146,518,22,73,9808,0.15293637846655792
karpov.courses,17184,2025-01-08 18:03:31,2025-01-30 12:00:11.752508,9694,37.0,146,522,22,73,9808,0.3772430668841762
karpov.courses,17184,2025-01-08 18:03:31,2025-01-30 16:00:11.969838,9707,13.0,146,526,22,73,9808,0.13254486133768353
karpov.courses,17184,2025-01-08 18:03:31,2025-01-30 20:00:24.503169,9763,56.0,146,530,23,73,9808,0.5709624796084829
karpov.courses,17184,2025-01-08 18:03:31,2025-01-31 00:00:11.333236,9794,31.0,146,534,23,73,9808,0.316068515497553
karpov.courses,17184,2025-01-08 18:03:31,2025-01-31 04:00:08.586237,9804,10.0,146,538,23,73,9808,0.10195758564437193
karpov.courses,17184,2025-01-08 18:03:31,2025-01-31 08:00:11.044710,9808,4.0,146,542,23,73,9808,0.040783034257748776
karpov.courses,17149,2025-01-06 15:39:01,2025-01-06 16:00:15.587037,931,931.0,665,1,1,1,9716,9.5821325648415
karpov.courses,17149,2025-01-06 15:39:01,2025-01-06 20:00:15.580538,2370,1439.0,665,5,1,5,9716,14.810621655002059
karpov.courses,17149,2025-01-06 15:39:01,2025-01-07 00:00:12.995410,2769,399.0,665,9,1,9,9716,4.106628242074928
karpov.courses,17149,2025-01-06 15:39:01,2025-01-07 04:00:10.590966,2891,122.0,665,13,1,13,9716,1.2556607657472212
karpov.courses,17149,2025-01-06 15:39:01,2025-01-07 08:00:12.005102,2978,87.0,665,17,1,17,9716,0.8954302181967888
karpov.courses,17149,2025-01-06 15:39:01,2025-01-07 12:00:14.339925,3173,195.0,665,21,1,21,9716,2.006998764923837
karpov.courses,17149,2025-01-06 15:39:01,2025-01-07 16:00:16.564887,3311,138.0,665,25,2,25,9716,1.4203375874845614
karpov.courses,17149,2025-01-06 15:39:01,2025-01-07 20:00:17.936897,3438,127.0,665,29,2,29,9716,1.30712227254014
karpov.courses,17149,2025-01-06 15:39:01,2025-01-08 00:00:13.187101,3557,119.0,665,33,2,33,9716,1.2247838616714697
karpov.courses,17149,2025-01-06 15:39:01,2025-01-08 04:00:11.848835,3600,43.0,665,37,2,37,9716,0.44256895841910254
karpov.courses,17149,2025-01-06 15:39:01,2025-01-08 08:00:12.150771,3632,32.0,665,41,2,41,9716,0.32935364347468093
karpov.courses,17149,2025-01-06 15:39:01,2025-01-08 12:00:13.943128,3722,90.0,665,45,2,45,9716,0.9263071222725402
karpov.courses,17149,2025-01-06 15:39:01,2025-01-08 16:00:15.919542,3826,104.0,665,49,3,49,9716,1.070399341292713
karpov.courses,17149,2025-01-06 15:39:01,2025-01-08 20:00:24.283810,4288,462.0,665,53,3,53,9716,4.755043227665706
karpov.courses,17149,2025-01-06 15:39:01,2025-01-09 00:00:12.371885,4537,249.0,665,57,3,57,9716,2.5627830382873613
karpov.courses,17149,2025-01-06 15:39:01,2025-01-09 04:00:10.803413,4608,71.0,665,61,3,61,9716,0.7307533964594483
karpov.courses,17149,2025-01-06 15:39:01,2025-01-09 08:00:11.681268,4670,62.0,665,65,3,65,9716,0.6381226842321943
karpov.courses,17149,2025-01-06 15:39:01,2025-01-09 12:00:14.776934,4811,141.0,665,69,3,69,9716,1.451214491560313
karpov.courses,17149,2025-01-06 15:39:01,2025-01-09 16:00:17.013385,4956,145.0,665,73,4,73,9716,1.492383696994648
karpov.courses,17149,2025-01-06 15:39:01,2025-01-09 20:00:16.615426,5061,105.0,665,77,4,73,9716,1.080691642651297
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 00:00:12.986339,5125,64.0,665,81,4,73,9716,0.6587072869493619
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 04:00:11.087128,5155,30.0,665,85,4,73,9716,0.3087690407575134
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 08:00:12.677492,5183,28.0,665,89,4,73,9716,0.2881844380403458
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 12:00:14.072780,5260,77.0,665,93,4,73,9716,0.792507204610951
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 13:28:12.888530,5792,532.0,665,94,4,73,9716,5.475504322766571
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 14:14:11.557202,5909,117.0,665,95,4,73,9716,1.2041992589543022
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 14:16:12.522291,5911,2.0,665,95,4,73,9716,0.02058460271716756
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 16:00:14.743818,6023,112.0,665,97,5,73,9716,1.1527377521613833
karpov.courses,17149,2025-01-06 15:39:01,2025-01-10 20:00:14.824914,6164,141.0,665,101,5,73,9716,1.451214491560313
karpov.courses,17149,2025-01-06 15:39:01,2025-01-11 00:00:11.765647,6235,71.0,665,105,5,73,9716,0.7307533964594483
karpov.courses,17149,2025-01-06 15:39:01,2025-01-11 04:00:09.685995,6269,34.0,665,109,5,73,9716,0.3499382461918485
karpov.courses,17149,2025-01-06 15:39:01,2025-01-11 08:00:10.545623,6286,17.0,665,113,5,73,9716,0.17496912309592424
karpov.courses,17149,2025-01-06 15:39:01,2025-01-11 12:00:12.267910,6325,39.0,665,117,5,73,9716,0.4013997529847674
karpov.courses,17149,2025-01-06 15:39:01,2025-01-11 16:00:16.025614,6380,55.0,665,121,6,73,9716,0.5660765747221078
karpov.courses,17149,2025-01-06 15:39:01,2025-01-11 20:00:12.335077,6422,42.0,665,125,6,73,9716,0.43227665706051877
karpov.courses,17149,2025-01-06 15:39:01,2025-01-12 00:00:12.169786,6465,43.0,665,129,6,73,9716,0.44256895841910254
karpov.courses,17149,2025-01-06 15:39:01,2025-01-12 04:00:09.005812,6499,34.0,665,133,6,73,9716,0.3499382461918485
karpov.courses,17149,2025-01-06 15:39:01,2025-01-12 08:00:09.248450,6512,13.0,665,137,6,73,9716,0.13379991766158914
karpov.courses,17149,2025-01-06 15:39:01,2025-01-12 12:00:13.500366,6562,50.0,665,141,6,73,9716,0.514615067929189
karpov.courses,17149,2025-01-06 15:39:01,2025-01-12 16:00:15.161932,6609,47.0,665,145,7,73,9716,0.48373816385343765
karpov.courses,17149,2025-01-06 15:39:01,2025-01-12 20:00:14.352168,6689,80.0,665,149,7,73,9716,0.8233841086867023
karpov.courses,17149,2025-01-06 15:39:01,2025-01-13 00:00:11.253816,6720,31.0,665,153,7,73,9716,0.31906134211609716
karpov.courses,17149,2025-01-06 15:39:01,2025-01-13 04:00:09.040310,6740,20.0,665,157,7,73,9716,0.20584602717167558
karpov.courses,17149,2025-01-06 15:39:01,2025-01-13 08:00:10.852083,6765,25.0,665,161,7,73,9716,0.2573075339645945
karpov.courses,17149,2025-01-06 15:39:01,2025-01-13 12:00:14.552141,6828,63.0,665,165,7,73,9716,0.6484149855907781
