channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 20:01:18.220889,14515,78.0,3048,151,7,73,16288,0.47888015717092336
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 00:00:56.322881,14571,56.0,3048,155,7,73,16288,0.343811394891945
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 04:00:51.617013,14590,19.0,3048,159,7,73,16288,0.11665029469548134
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 08:00:53.805655,14610,20.0,3048,163,7,73,16288,0.12278978388998035
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 12:01:04.152536,14864,254.0,3048,167,7,73,16288,1.5594302554027506
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 16:00:58.617587,14995,131.0,3048,171,8,73,16288,0.8042730844793714
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 20:01:03.430256,15068,73.0,3048,175,8,73,16288,0.4481827111984283
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 00:00:55.530158,15136,68.0,3048,179,8,73,16288,0.4174852652259332
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 04:00:55.530920,15153,17.0,3048,183,8,73,16288,0.1043713163064833
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 08:00:55.643181,15172,19.0,3048,187,8,73,16288,0.11665029469548134
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 12:00:59.840575,15271,99.0,3048,191,8,73,16288,0.6078094302554028
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 16:01:02.398662,15338,67.0,3048,195,9,73,16288,0.4113457760314342
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 20:01:11.045686,15448,110.0,3048,199,9,73,16288,0.675343811394892
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 00:00:54.568371,15517,69.0,3048,203,9,73,16288,0.42362475442043224
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 04:00:52.435120,15549,32.0,3048,207,9,73,16288,0.19646365422396855
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 08:00:55.899389,15567,18.0,3048,211,9,73,16288,0.11051080550098231
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 12:00:57.431469,15663,96.0,3048,215,9,73,16288,0.5893909626719057
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 16:01:51.808367,15773,110.0,3048,219,10,73,16288,0.675343811394892
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 20:01:32.243328,15879,106.0,3048,223,10,73,16288,0.6507858546168959
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 00:00:55.114747,15916,37.0,3048,227,10,73,16288,0.22716110019646366
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 04:00:54.439314,15934,18.0,3048,231,10,73,16288,0.11051080550098231
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 08:00:55.437670,15948,14.0,3048,235,10,73,16288,0.08595284872298625
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 12:00:56.960094,15992,44.0,3048,239,10,73,16288,0.27013752455795675
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 16:01:00.795617,16014,22.0,3048,243,11,73,16288,0.13506876227897838
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 20:01:18.265118,16072,58.0,3048,247,11,73,16288,0.356090373280943
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 00:00:58.441838,16096,24.0,3048,251,11,73,16288,0.14734774066797643
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 04:00:52.758381,16099,3.0,3048,255,11,73,16288,0.018418467583497054
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 08:00:54.477333,16104,5.0,3048,259,11,73,16288,0.030697445972495088
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 12:00:59.216827,16127,23.0,3048,263,11,73,16288,0.14120825147347743
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 16:01:04.042394,16174,47.0,3048,267,12,73,16288,0.28855599214145383
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 20:02:01.248027,16200,26.0,3048,271,12,73,16288,0.15962671905697445
Дизраптор,17369,2025-01-19 13:21:37,2025-01-31 00:00:58.096946,16214,14.0,3048,275,12,73,16288,0.08595284872298625
Дизраптор,17369,2025-01-19 13:21:37,2025-01-31 04:00:51.128085,16226,12.0,3048,279,12,73,16288,0.07367387033398821
Дизраптор,17369,2025-01-19 13:21:37,2025-01-31 08:00:55.477956,16229,3.0,3048,283,12,73,16288,0.018418467583497054
Дизраптор,17369,2025-01-19 13:21:37,2025-01-31 12:00:57.828049,16288,59.0,3048,287,12,73,16288,0.36222986247544203
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 12:01:03.247145,3388,3388.0,162,2,1,2,15005,22.579140286571143
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 16:01:00.278605,6505,3117.0,162,6,1,6,15005,20.77307564145285
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 20:01:01.754770,7342,837.0,162,10,1,10,15005,5.578140619793402
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 00:00:53.923622,7865,523.0,162,14,1,14,15005,3.4855048317227593
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 04:00:53.908218,8022,157.0,162,18,1,18,15005,1.0463178940353215
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 08:00:55.011917,8202,180.0,162,22,1,22,15005,1.1996001332889037
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 12:00:58.857251,9102,900.0,162,26,2,26,15005,5.9980006664445185
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 16:01:10.160941,9402,300.0,162,30,2,30,15005,1.9993335554815064
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 20:01:08.942744,9569,167.0,162,34,2,34,15005,1.112962345884705
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 00:00:55.657312,10213,644.0,162,38,2,38,15005,4.2919026991003
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 04:00:52.601208,10363,150.0,162,42,2,42,15005,0.9996667777407532
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 08:00:56.392436,10474,111.0,162,46,2,46,15005,0.7397534155281573
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 12:01:00.980241,10762,288.0,162,50,3,50,15005,1.9193602132622458
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 16:01:05.884395,10854,92.0,162,54,3,54,15005,0.6131289570143286
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 20:01:30.823598,10908,54.0,162,58,3,58,15005,0.3598800399866711
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 00:00:54.302832,10983,75.0,162,62,3,62,15005,0.4998333888703766
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 04:00:51.823893,11011,28.0,162,66,3,66,15005,0.18660446517827392
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 08:00:55.677852,11040,29.0,162,70,3,70,15005,0.19326891036321225
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 12:00:57.001693,11214,174.0,162,74,4,73,15005,1.1596134621792737
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 16:01:01.960597,11529,315.0,162,78,4,73,15005,2.0993002332555815
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 20:01:06.709081,11637,108.0,162,82,4,73,15005,0.7197600799733422
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 00:01:00.645232,11711,74.0,162,86,4,73,15005,0.4931689436854382
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 04:00:53.373842,11737,26.0,162,90,4,73,15005,0.1732755748083972
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 08:00:54.684780,11766,29.0,162,94,4,73,15005,0.19326891036321225
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 12:00:59.409230,11912,146.0,162,98,5,73,15005,0.9730089970009996
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 16:00:59.792447,12691,779.0,162,102,5,73,15005,5.1916027990669775
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 20:01:07.922629,12869,178.0,162,106,5,73,15005,1.186271242919027
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 00:00:54.402452,12953,84.0,162,110,5,73,15005,0.5598133955348217
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 04:00:52.680216,12996,43.0,162,114,5,73,15005,0.2865711429523492
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 08:00:56.661332,13037,41.0,162,118,5,73,15005,0.2732422525824725
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 12:01:01.276691,13188,151.0,162,122,6,73,15005,1.0063312229256915
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 16:01:02.877920,13269,81.0,162,126,6,73,15005,0.5398200599800067
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 20:01:01.267978,13307,38.0,162,130,6,73,15005,0.25324891702765745
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 00:00:56.596341,13339,32.0,162,134,6,73,15005,0.2132622459180273
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 04:00:53.903075,13351,12.0,162,138,6,73,15005,0.07997334221926025
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 08:00:55.256583,13355,4.0,162,142,6,73,15005,0.026657780739753414
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 12:01:02.572841,13480,125.0,162,146,7,73,15005,0.8330556481172943
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 16:00:59.483035,13599,119.0,162,150,7,73,15005,0.7930689770076641
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 20:01:18.225128,13645,46.0,162,154,7,73,15005,0.3065644785071643
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 00:00:56.326623,13679,34.0,162,158,7,73,15005,0.22659113628790403
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 04:00:51.620873,13693,14.0,162,162,7,73,15005,0.09330223258913696
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 08:00:53.809554,13706,13.0,162,166,7,73,15005,0.0866377874041986
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 12:01:04.157422,13867,161.0,162,170,8,73,15005,1.072975674775075
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 16:00:58.621443,13969,102.0,162,174,8,73,15005,0.6797734088637121
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 20:01:03.435066,14018,49.0,162,178,8,73,15005,0.32655781406197937
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 00:00:55.533970,14063,45.0,162,182,8,73,15005,0.2999000333222259
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 04:00:55.534642,14075,12.0,162,186,8,73,15005,0.07997334221926025
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 08:00:55.647130,14089,14.0,162,190,8,73,15005,0.09330223258913696
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 12:00:59.844814,14169,80.0,162,194,9,73,15005,0.5331556147950683
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 16:01:02.402791,14222,53.0,162,198,9,73,15005,0.35321559480173276
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 20:01:11.049641,14286,64.0,162,202,9,73,15005,0.4265244918360546
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 00:00:54.572344,14346,60.0,162,206,9,73,15005,0.39986671109630123
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 04:00:52.438935,14371,25.0,162,210,9,73,15005,0.16661112962345886
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 08:00:55.903524,14390,19.0,162,214,9,73,15005,0.12662445851382872
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 12:00:57.435835,14479,89.0,162,218,10,73,15005,0.5931356214595135
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 16:01:51.812356,14570,91.0,162,222,10,73,15005,0.6064645118293902
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 20:01:32.247262,14607,37.0,162,226,10,73,15005,0.2465844718427191
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 00:00:55.121118,14631,24.0,162,230,10,73,15005,0.1599466844385205
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 04:00:54.443034,14644,13.0,162,234,10,73,15005,0.0866377874041986
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 08:00:55.441840,14656,12.0,162,238,10,73,15005,0.07997334221926025
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 12:00:56.963958,14720,64.0,162,242,11,73,15005,0.4265244918360546
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 16:01:00.799523,14737,17.0,162,246,11,73,15005,0.11329556814395202
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 20:01:18.268878,14792,55.0,162,250,11,73,15005,0.3665444851716095
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 00:00:58.445942,14811,19.0,162,254,11,73,15005,0.12662445851382872
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 04:00:52.762183,14812,1.0,162,258,11,73,15005,0.0066644451849383534
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 08:00:54.481144,14818,6.0,162,262,11,73,15005,0.039986671109630126
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 12:00:59.220765,14852,34.0,162,266,12,73,15005,0.22659113628790403
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 16:01:04.046227,14900,48.0,162,270,12,73,15005,0.319893368877041
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 20:02:01.251981,14927,27.0,162,274,12,73,15005,0.17994001999333556
Дизраптор,17368,2025-01-19 10:29:49,2025-01-31 00:00:58.100607,14939,12.0,162,278,12,73,15005,0.07997334221926025
Дизраптор,17368,2025-01-19 10:29:49,2025-01-31 04:00:51.133446,14948,9.0,162,282,12,73,15005,0.05998000666444518
Дизраптор,17368,2025-01-19 10:29:49,2025-01-31 08:00:55.481745,14952,4.0,162,286,12,73,15005,0.026657780739753414
Дизраптор,17368,2025-01-19 10:29:49,2025-01-31 12:00:57.831747,15005,53.0,162,290,13,73,15005,0.35321559480173276
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 12:01:05.037564,3363,3363.0,3654,2,1,2,14127,23.80547887024846
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 16:01:12.026984,5544,2181.0,3654,6,1,6,14127,15.438521979188788
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 20:01:34.632096,6338,794.0,3654,10,1,10,14127,5.620443123097615
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 00:00:56.392251,6846,508.0,3654,14,1,14,14127,3.595951015785376
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 04:00:51.183338,7060,214.0,3654,18,1,18,14127,1.5148297586182489
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 08:00:55.021795,7198,138.0,3654,22,1,22,14127,0.9768528349968146
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 12:01:03.251157,8152,954.0,3654,26,2,26,14127,6.753026120195371
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 16:01:00.281979,9091,939.0,3654,30,2,30,14127,6.646846464217456
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 20:01:01.758082,9386,295.0,3654,34,2,34,14127,2.0881999008989878
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 00:00:53.926855,9590,204.0,3654,38,2,38,14127,1.444043321299639
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 04:00:53.911780,9661,71.0,3654,42,2,42,14127,0.5025837049621292
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 08:00:55.015515,9750,89.0,3654,46,2,46,14127,0.6299992921356268
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 12:00:58.860414,10282,532.0,3654,50,3,50,14127,3.765838465350039
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 16:01:10.164488,10442,160.0,3654,54,3,54,14127,1.1325829970977561
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 20:01:08.946130,10547,105.0,3654,58,3,58,14127,0.7432575918454024
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 00:00:55.661006,10948,401.0,3654,62,3,62,14127,2.838536136476251
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 04:00:52.604555,11066,118.0,3654,66,3,66,14127,0.8352799603595951
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 08:00:56.396027,11150,84.0,3654,70,3,70,14127,0.594606073476322
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 12:01:00.983725,11330,180.0,3654,74,4,73,14127,1.2741558717349757
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 16:01:05.887633,11412,82.0,3654,78,4,73,14127,0.5804487860126
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 20:01:30.826695,11466,54.0,3654,82,4,73,14127,0.3822467615204927
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 00:00:54.306101,11546,80.0,3654,86,4,73,14127,0.5662914985488781
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 04:00:51.826994,11580,34.0,3654,90,4,73,14127,0.24067388688327318
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 08:00:55.681218,11612,32.0,3654,94,4,73,14127,0.22651659941955124
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 12:00:57.004895,11770,158.0,3654,98,5,73,14127,1.1184257096340342
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 16:01:01.963649,11987,217.0,3654,102,5,73,14127,1.5360656898138318
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 20:01:06.712278,12053,66.0,3654,106,5,73,14127,0.46719048630282434
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 00:01:00.648206,12106,53.0,3654,110,5,73,14127,0.3751681177886317
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 04:00:53.376994,12127,21.0,3654,114,5,73,14127,0.1486515183690805
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 08:00:54.687972,12144,17.0,3654,118,5,73,14127,0.12033694344163659
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 12:00:59.412472,12267,123.0,3654,122,6,73,14127,0.8706731790189
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 16:00:59.795605,12429,162.0,3654,126,6,73,14127,1.146740284561478
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 20:01:07.925642,12493,64.0,3654,130,6,73,14127,0.4530331988391025
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 00:00:54.405890,12542,49.0,3654,134,6,73,14127,0.3468535428611878
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 04:00:52.684578,12565,23.0,3654,138,6,73,14127,0.1628088058328024
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 08:00:56.664555,12585,20.0,3654,142,6,73,14127,0.14157287463721951
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 12:01:01.280172,12667,82.0,3654,146,7,73,14127,0.5804487860126
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 16:01:02.881042,12715,48.0,3654,150,7,73,14127,0.33977489912932685
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 20:01:01.271291,12750,35.0,3654,154,7,73,14127,0.2477525306151341
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 00:00:56.599428,12783,33.0,3654,158,7,73,14127,0.23359524315141217
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 04:00:53.906315,12791,8.0,3654,162,7,73,14127,0.05662914985488781
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 08:00:55.259823,12796,5.0,3654,166,7,73,14127,0.03539321865930488
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 12:01:02.576517,12855,59.0,3654,170,8,73,14127,0.41763998017979753
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 16:00:59.486053,12919,64.0,3654,174,8,73,14127,0.4530331988391025
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 20:01:18.228697,12953,34.0,3654,178,8,73,14127,0.24067388688327318
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 00:00:56.329763,12986,33.0,3654,182,8,73,14127,0.23359524315141217
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 04:00:51.623991,12997,11.0,3654,186,8,73,14127,0.07786508105047073
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 08:00:53.812807,13008,11.0,3654,190,8,73,14127,0.07786508105047073
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 12:01:04.161252,13136,128.0,3654,194,9,73,14127,0.906066397678205
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 16:00:58.624842,13195,59.0,3654,198,9,73,14127,0.41763998017979753
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 20:01:03.438286,13230,35.0,3654,202,9,73,14127,0.2477525306151341
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 00:00:55.537208,13262,32.0,3654,206,9,73,14127,0.22651659941955124
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 04:00:55.538092,13270,8.0,3654,210,9,73,14127,0.05662914985488781
