channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17430,2025-01-22 09:37:19,2025-01-31 00:00:58.079022,14642,39.0,2326,207,9,73,14824,0.26308688613059905
Дизраптор,17430,2025-01-22 09:37:19,2025-01-31 04:00:51.106635,14651,9.0,2326,211,9,73,14824,0.06071235833783054
Дизраптор,17430,2025-01-22 09:37:19,2025-01-31 08:00:55.459276,14657,6.0,2326,215,9,73,14824,0.040474905558553695
Дизраптор,17430,2025-01-22 09:37:19,2025-01-31 12:00:57.807863,14751,94.0,2326,219,10,73,14824,0.6341068537506745
Дизраптор,17430,2025-01-22 09:37:19,2025-01-31 16:01:00.617786,14786,35.0,2326,223,10,73,14824,0.2361036157582299
Дизраптор,17430,2025-01-22 09:37:19,2025-01-31 20:01:17.024007,14805,19.0,2326,227,10,73,14824,0.12817053426875336
Дизраптор,17430,2025-01-22 09:37:19,2025-02-01 00:00:55.947883,14824,19.0,2326,231,10,73,14824,0.12817053426875336
Дизраптор,17406,2025-01-21 09:29:09,2025-01-21 12:01:00.963158,4219,4219.0,2204,3,1,3,13265,31.80550320392009
Дизраптор,17406,2025-01-21 09:29:09,2025-01-21 16:01:05.866948,5348,1129.0,2204,7,1,7,13265,8.511119487372785
Дизраптор,17406,2025-01-21 09:29:09,2025-01-21 20:01:30.807976,5945,597.0,2204,11,1,11,13265,4.500565397663022
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 00:00:54.285474,6405,460.0,2204,15,1,15,13265,3.4677723332076895
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 04:00:51.807929,6545,140.0,2204,19,1,19,13265,1.0554089709762533
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 08:00:55.659295,6675,130.0,2204,23,1,23,13265,0.980022615906521
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 12:00:56.985093,7700,1025.0,2204,27,2,27,13265,7.727101394647569
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 16:01:01.944687,8625,925.0,2204,31,2,31,13265,6.973237843950245
Дизраптор,17406,2025-01-21 09:29:09,2025-01-22 20:01:06.691716,8873,248.0,2204,35,2,35,13265,1.8695816057293628
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 00:01:00.627616,9031,158.0,2204,39,2,39,13265,1.1911044101017716
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 04:00:53.351272,9108,77.0,2204,43,2,43,13265,0.5804749340369393
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 08:00:54.661645,9173,65.0,2204,47,2,47,13265,0.4900113079532605
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 12:00:59.392412,9530,357.0,2204,51,3,51,13265,2.691292875989446
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 16:00:59.776250,9892,362.0,2204,55,3,55,13265,2.728986053524312
Дизраптор,17406,2025-01-21 09:29:09,2025-01-23 20:01:07.907110,10021,129.0,2204,59,3,59,13265,0.9724839803995476
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 00:00:54.383469,10100,79.0,2204,63,3,63,13265,0.5955522050508858
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 04:00:52.662776,10147,47.0,2204,67,3,67,13265,0.3543158688277422
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 08:00:56.643194,10196,49.0,2204,71,3,71,13265,0.36939313984168864
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 12:01:01.257536,10349,153.0,2204,75,4,73,13265,1.1534112325669053
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 16:01:02.860485,10448,99.0,2204,79,4,73,13265,0.7463249151903505
Дизраптор,17406,2025-01-21 09:29:09,2025-01-24 20:01:01.249853,10512,64.0,2204,83,4,73,13265,0.4824726724462872
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 00:00:56.579609,10568,56.0,2204,87,4,73,13265,0.4221635883905013
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 04:00:53.885527,10590,22.0,2204,91,4,73,13265,0.16584998115341124
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 08:00:55.239688,10608,18.0,2204,95,4,73,13265,0.1356954391255183
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 12:01:02.553337,10802,194.0,2204,99,5,73,13265,1.462495288352808
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 16:00:59.466601,11018,216.0,2204,103,5,73,13265,1.6283452695062193
Дизраптор,17406,2025-01-21 09:29:09,2025-01-25 20:01:18.205473,11108,90.0,2204,107,5,73,13265,0.6784771956275913
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 00:00:56.310222,11181,73.0,2204,111,5,73,13265,0.5503203920090464
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 04:00:51.600968,11206,25.0,2204,115,5,73,13265,0.18846588767433095
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 08:00:53.792002,11230,24.0,2204,119,5,73,13265,0.18092725216735772
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 12:01:04.138880,11519,289.0,2204,123,6,73,13265,2.1786656615152658
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 16:00:58.603700,11653,134.0,2204,127,6,73,13265,1.0101771579344139
Дизраптор,17406,2025-01-21 09:29:09,2025-01-26 20:01:03.416388,11730,77.0,2204,131,6,73,13265,0.5804749340369393
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 00:00:55.516759,11802,72.0,2204,135,6,73,13265,0.5427817565020732
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 04:00:55.517591,11822,20.0,2204,139,6,73,13265,0.15077271013946475
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 08:00:55.629438,11845,23.0,2204,143,6,73,13265,0.17338861666038446
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 12:00:59.826761,11949,104.0,2204,147,7,73,13265,0.7840180927252168
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 16:01:02.384787,12051,102.0,2204,151,7,73,13265,0.7689408217112703
Дизраптор,17406,2025-01-21 09:29:09,2025-01-27 20:01:11.031555,12188,137.0,2204,155,7,73,13265,1.0327930644553336
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 00:00:54.554731,12280,92.0,2204,159,7,73,13265,0.6935544666415379
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 04:00:52.418725,12311,31.0,2204,163,7,73,13265,0.23369770071617035
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 08:00:55.886004,12341,30.0,2204,167,7,73,13265,0.22615906520919715
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 12:00:57.416696,12423,82.0,2204,171,8,73,13265,0.6181681115718055
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 16:01:51.793465,12555,132.0,2204,175,8,73,13265,0.9950998869204675
Дизраптор,17406,2025-01-21 09:29:09,2025-01-28 20:01:32.230211,12670,115.0,2204,179,8,73,13265,0.8669430833019224
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 00:00:55.099274,12721,51.0,2204,183,8,73,13265,0.38447041085563516
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 04:00:54.426393,12745,24.0,2204,187,8,73,13265,0.18092725216735772
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 08:00:55.423014,12764,19.0,2204,191,8,73,13265,0.14323407463249152
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 12:00:56.945738,12818,54.0,2204,195,9,73,13265,0.4070863173765548
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 16:01:00.782017,12845,27.0,2204,199,9,73,13265,0.2035431586882774
Дизраптор,17406,2025-01-21 09:29:09,2025-01-29 20:01:18.252347,12922,77.0,2204,203,9,73,13265,0.5804749340369393
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 00:00:58.427208,12954,32.0,2204,207,9,73,13265,0.2412363362231436
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 04:00:52.743928,12963,9.0,2204,211,9,73,13265,0.06784771956275915
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 08:00:54.462628,12968,5.0,2204,215,9,73,13265,0.03769317753486619
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 12:00:59.204080,12996,28.0,2204,219,10,73,13265,0.21108179419525064
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 16:01:04.027093,13082,86.0,2204,223,10,73,13265,0.6483226535996984
Дизраптор,17406,2025-01-21 09:29:09,2025-01-30 20:02:01.234002,13137,55.0,2204,227,10,73,13265,0.4146249528835281
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 00:00:58.084411,13161,24.0,2204,231,10,73,13265,0.18092725216735772
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 04:00:51.112571,13175,14.0,2204,235,10,73,13265,0.10554089709762532
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 08:00:55.464956,13177,2.0,2204,239,10,73,13265,0.015077271013946476
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 12:00:57.813819,13209,32.0,2204,243,11,73,13265,0.2412363362231436
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 16:01:00.623589,13237,28.0,2204,247,11,73,13265,0.21108179419525064
Дизраптор,17406,2025-01-21 09:29:09,2025-01-31 20:01:17.030472,13252,15.0,2204,251,11,73,13265,0.11307953260459858
Дизраптор,17406,2025-01-21 09:29:09,2025-02-01 00:00:55.953762,13265,13.0,2204,255,11,73,13265,0.0980022615906521
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 00:00:55.644425,5713,5713.0,56,4,1,4,15971,35.77108509172876
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 04:00:52.587553,6553,840.0,56,8,1,8,15971,5.25953290338739
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 08:00:56.379392,7345,792.0,56,12,1,12,15971,4.958988166050967
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 12:01:00.967394,8905,1560.0,56,16,1,16,15971,9.767703963433725
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 16:01:05.871058,9291,386.0,56,20,1,20,15971,2.416880596080396
Дизраптор,17396,2025-01-20 20:52:20,2025-01-21 20:01:30.811939,9507,216.0,56,24,1,24,15971,1.3524513180139002
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 00:00:54.289684,9718,211.0,56,28,2,28,15971,1.3211445745413561
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 04:00:51.812137,9782,64.0,56,32,2,32,15971,0.40072631644856305
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 08:00:55.663796,9845,63.0,56,36,2,36,15971,0.39446496775405426
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 12:00:56.989917,10203,358.0,56,40,2,40,15971,2.2415628326341497
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 16:01:01.948879,10608,405.0,56,44,2,44,15971,2.535846221276063
Дизраптор,17396,2025-01-20 20:52:20,2025-01-22 20:01:06.697173,10706,98.0,56,48,2,48,15971,0.6136121720618621
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 00:01:00.631704,10781,75.0,56,52,3,52,15971,0.46960115208815983
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 04:00:53.361148,10823,42.0,56,56,3,56,15971,0.26297664516936947
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 08:00:54.666242,10848,25.0,56,60,3,60,15971,0.15653371736271993
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 12:00:59.396933,11012,164.0,56,64,3,64,15971,1.0268611858994428
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 16:00:59.780355,11239,227.0,56,68,3,68,15971,1.421326153653497
Дизраптор,17396,2025-01-20 20:52:20,2025-01-23 20:01:07.911211,11311,72.0,56,72,3,72,15971,0.4508171060046334
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 00:00:54.388785,11369,58.0,56,76,4,73,15971,0.36315822428151023
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 04:00:52.667390,11406,37.0,56,80,4,73,15971,0.2316699016968255
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 08:00:56.648487,11447,41.0,56,84,4,73,15971,0.2567152964748607
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 12:01:01.262800,11596,149.0,56,88,4,73,15971,0.9329409554818109
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 16:01:02.865468,11685,89.0,56,92,4,73,15971,0.557260033811283
Дизраптор,17396,2025-01-20 20:52:20,2025-01-24 20:01:01.254789,11742,57.0,56,96,4,73,15971,0.3568968755870014
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 00:00:56.584292,11787,45.0,56,100,5,73,15971,0.2817606912528959
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 04:00:53.890268,11811,24.0,56,104,5,73,15971,0.15027236866821114
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 08:00:55.244407,11834,23.0,56,108,5,73,15971,0.14401101997370236
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 12:01:02.559042,12017,183.0,56,112,5,73,15971,1.14582681109511
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 16:00:59.471215,12136,119.0,56,116,5,73,15971,0.7451004946465468
Дизраптор,17396,2025-01-20 20:52:20,2025-01-25 20:01:18.211021,12197,61.0,56,120,5,73,15971,0.3819422703650366
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 00:00:56.314736,12253,56.0,56,124,6,73,15971,0.3506355268924926
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 04:00:51.607348,12274,21.0,56,128,6,73,15971,0.13148832258468474
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 08:00:53.796657,12290,16.0,56,132,6,73,15971,0.10018157911214076
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 12:01:04.143599,13444,1154.0,56,136,6,73,15971,7.225596393463151
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 16:00:58.608572,13960,516.0,56,140,6,73,15971,3.2308559263665395
Дизраптор,17396,2025-01-20 20:52:20,2025-01-26 20:01:03.421531,14181,221.0,56,144,6,73,15971,1.3837580614864442
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 00:00:55.521526,14314,133.0,56,148,7,73,15971,0.8327593763696701
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 04:00:55.522297,14360,46.0,56,152,7,73,15971,0.2880220399474047
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 08:00:55.634219,14397,37.0,56,156,7,73,15971,0.2316699016968255
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 12:00:59.831659,14567,170.0,56,160,7,73,15971,1.0644292780664957
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 16:01:02.389681,14675,108.0,56,164,7,73,15971,0.6762256590069501
Дизраптор,17396,2025-01-20 20:52:20,2025-01-27 20:01:11.036740,14853,178.0,56,168,7,73,15971,1.114520067622566
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 00:00:54.559583,14962,109.0,56,172,8,73,15971,0.6824870077014589
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 04:00:52.426270,15004,42.0,56,176,8,73,15971,0.26297664516936947
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 08:00:55.890789,15033,29.0,56,180,8,73,15971,0.18157911214075512
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 12:00:57.421950,15151,118.0,56,184,8,73,15971,0.738839145952038
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 16:01:51.798326,15262,111.0,56,188,8,73,15971,0.6950097050904764
Дизраптор,17396,2025-01-20 20:52:20,2025-01-28 20:01:32.234857,15378,116.0,56,192,8,73,15971,0.7263164485630205
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 00:00:55.104609,15429,51.0,56,196,9,73,15971,0.3193287834199487
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 04:00:54.430959,15450,21.0,56,200,9,73,15971,0.13148832258468474
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 08:00:55.428244,15467,17.0,56,204,9,73,15971,0.10644292780664956
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 12:00:56.950969,15545,78.0,56,208,9,73,15971,0.48838519817168624
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 16:01:00.786835,15573,28.0,56,212,9,73,15971,0.1753177634462463
Дизраптор,17396,2025-01-20 20:52:20,2025-01-29 20:01:18.256872,15618,45.0,56,216,9,73,15971,0.2817606912528959
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 00:00:58.432575,15642,24.0,56,220,10,73,15971,0.15027236866821114
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 04:00:52.748562,15649,7.0,56,224,10,73,15971,0.043829440861561576
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 08:00:54.468670,15658,9.0,56,228,10,73,15971,0.05635213825057918
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 12:00:59.208638,15708,50.0,56,232,10,73,15971,0.31306743472543985
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 16:01:04.032528,15765,57.0,56,236,10,73,15971,0.3568968755870014
Дизраптор,17396,2025-01-20 20:52:20,2025-01-30 20:02:01.239024,15812,47.0,56,240,10,73,15971,0.2942833886419135
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 00:00:58.088820,15832,20.0,56,244,11,73,15971,0.12522697389017595
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 04:00:51.117796,15843,11.0,56,248,11,73,15971,0.06887483563959677
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 08:00:55.469598,15846,3.0,56,252,11,73,15971,0.018784046083526393
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 12:00:57.819122,15910,64.0,56,256,11,73,15971,0.40072631644856305
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 16:01:00.628665,15940,30.0,56,260,11,73,15971,0.1878404608352639
Дизраптор,17396,2025-01-20 20:52:20,2025-01-31 20:01:17.035676,15956,16.0,56,264,11,73,15971,0.10018157911214076
Дизраптор,17396,2025-01-20 20:52:20,2025-02-01 00:00:55.958476,15971,15.0,56,268,12,73,15971,0.09392023041763195
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 12:00:58.848739,4730,4730.0,2335,3,1,3,18259,25.905033134344706
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 16:01:10.150776,6226,1496.0,2335,7,1,7,18259,8.193219782025302
Дизраптор,17387,2025-01-20 09:50:26,2025-01-20 20:01:08.933245,6909,683.0,2335,11,1,11,18259,3.740621063585081
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 00:00:55.648605,9326,2417.0,2335,15,1,15,18259,13.237307629114408
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 04:00:52.592026,9756,430.0,2335,19,1,19,18259,2.355003012213155
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 08:00:56.383897,10114,358.0,2335,23,1,23,18259,1.9606769264472315
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 12:01:00.971308,10875,761.0,2335,27,2,27,18259,4.167807656498165
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 16:01:05.875725,11070,195.0,2335,31,2,31,18259,1.0679664822827097
Дизраптор,17387,2025-01-20 09:50:26,2025-01-21 20:01:30.815407,11219,149.0,2335,35,2,35,18259,0.8160359274878142
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 00:00:54.293890,11381,162.0,2335,39,2,39,18259,0.8872336929733281
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 04:00:51.815759,11433,52.0,2335,43,2,43,18259,0.284791061942056
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 08:00:55.667705,11479,46.0,2335,47,2,47,18259,0.2519305547948957
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 12:00:56.993408,11751,272.0,2335,51,3,51,18259,1.4896763240046005
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 16:01:01.952349,12041,290.0,2335,55,3,55,18259,1.5882578454460814
Дизраптор,17387,2025-01-20 09:50:26,2025-01-22 20:01:06.700662,12126,85.0,2335,59,3,59,18259,0.46552385125143764
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 00:01:00.636986,12184,58.0,2335,63,3,63,18259,0.31765156908921627
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 04:00:53.365610,12209,25.0,2335,67,3,67,18259,0.1369187797798346
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 08:00:54.669843,12226,17.0,2335,71,3,71,18259,0.09310477025028753
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 12:00:59.400748,12448,222.0,2335,75,4,73,18259,1.2158387644449313
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 16:00:59.783892,12803,355.0,2335,79,4,73,18259,1.9442466728736514
Дизраптор,17387,2025-01-20 09:50:26,2025-01-23 20:01:07.914770,12944,141.0,2335,83,4,73,18259,0.7722219179582671
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 00:00:54.393221,13059,115.0,2335,87,4,73,18259,0.6298263869872393
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 04:00:52.671616,13108,49.0,2335,91,4,73,18259,0.2683608083684758
Дизраптор,17387,2025-01-20 09:50:26,2025-01-24 08:00:56.652637,13151,43.0,2335,95,4,73,18259,0.2355003012213155
