channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-28 20:01:14.865294,12729,15.0,87,483,21,73,12785,0.11732499022291748
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-29 00:00:46.746328,12756,27.0,87,487,21,73,12785,0.21118498240125147
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-29 04:00:45.282149,12759,3.0,87,491,21,73,12785,0.023464998044583497
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-29 08:00:46.418097,12766,7.0,87,495,21,73,12785,0.054751662104028154
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-29 12:00:48.180209,12774,8.0,87,499,21,73,12785,0.06257332811888933
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-29 16:00:50.239545,12779,5.0,87,503,21,73,12785,0.03910833007430582
Инжиниринг Данных,17185,2025-01-08 17:21:42,2025-01-29 20:01:05.474926,12785,6.0,87,507,22,73,12785,0.046929996089166995
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-06 20:01:04.687894,1850,1850.0,13,4,1,4,10496,17.62576219512195
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-07 00:00:55.084940,2273,423.0,13,8,1,8,10496,4.030106707317073
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-07 04:00:51.323949,2405,132.0,13,12,1,12,10496,1.2576219512195124
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-07 08:00:51.040415,2462,57.0,13,16,1,16,10496,0.5430640243902438
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-07 12:01:03.599668,2618,156.0,13,20,1,20,10496,1.486280487804878
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-07 16:01:11.874688,2745,127.0,13,24,1,24,10496,1.209984756097561
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-07 20:01:23.079634,2832,87.0,13,28,2,28,10496,0.8288871951219513
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-08 00:00:59.982238,2914,82.0,13,32,2,32,10496,0.78125
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-08 04:00:51.022365,2961,47.0,13,36,2,36,10496,0.44778963414634143
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-08 08:00:50.998834,2979,18.0,13,40,2,40,10496,0.1714939024390244
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-08 12:01:00.713815,3036,57.0,13,44,2,44,10496,0.5430640243902438
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-08 16:01:12.414410,3104,68.0,13,48,2,48,10496,0.6478658536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-08 20:01:50.269610,3568,464.0,13,52,3,52,10496,4.420731707317073
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-09 00:00:55.149947,3738,170.0,13,56,3,56,10496,1.6196646341463414
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-09 04:00:50.632155,3796,58.0,13,60,3,60,10496,0.5525914634146342
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-09 08:00:50.706472,3859,63.0,13,64,3,64,10496,0.6002286585365854
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-09 12:01:07.727337,4006,147.0,13,68,3,68,10496,1.400533536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-09 16:01:10.047135,4085,79.0,13,72,3,72,10496,0.7526676829268293
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-09 20:01:13.167170,4170,85.0,13,76,4,73,10496,0.8098323170731707
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 00:00:56.206897,4219,49.0,13,80,4,73,10496,0.4668445121951219
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 04:00:50.371414,4248,29.0,13,84,4,73,10496,0.2762957317073171
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 08:00:53.222427,4259,11.0,13,88,4,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 12:01:03.206461,4311,52.0,13,92,4,73,10496,0.4954268292682927
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 13:28:56.500126,4342,31.0,13,93,4,73,10496,0.29535060975609756
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 14:14:50.353737,4349,7.0,13,94,4,73,10496,0.06669207317073171
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 14:16:53.801720,4349,0.0,13,94,4,73,10496,0.0
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 16:00:53.682462,4382,33.0,13,96,4,73,10496,0.3144054878048781
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-10 20:00:56.945631,4419,37.0,13,100,5,73,10496,0.35251524390243905
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-11 00:00:53.196091,4453,34.0,13,104,5,73,10496,0.3239329268292683
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-11 04:00:45.450378,4465,12.0,13,108,5,73,10496,0.11432926829268292
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-11 08:00:46.165229,4476,11.0,13,112,5,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-11 12:00:49.809810,4491,15.0,13,116,5,73,10496,0.14291158536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-11 16:01:05.542315,4531,40.0,13,120,5,73,10496,0.38109756097560976
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-11 20:01:03.433311,4568,37.0,13,124,6,73,10496,0.35251524390243905
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-12 00:00:48.993870,4590,22.0,13,128,6,73,10496,0.20960365853658539
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-12 04:00:45.695869,4606,16.0,13,132,6,73,10496,0.1524390243902439
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-12 08:00:46.294908,4617,11.0,13,136,6,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-12 12:00:52.855071,4634,17.0,13,140,6,73,10496,0.16196646341463414
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-12 16:01:00.898307,5494,860.0,13,144,6,73,10496,8.19359756097561
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-12 20:01:05.118236,5745,251.0,13,148,7,73,10496,2.3913871951219514
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-13 00:00:51.166091,5893,148.0,13,152,7,73,10496,1.4100609756097562
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-13 04:00:44.234245,5938,45.0,13,156,7,73,10496,0.428734756097561
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-13 08:00:49.803908,5974,36.0,13,160,7,73,10496,0.3429878048780488
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-13 12:00:48.536184,6451,477.0,13,164,7,73,10496,4.544588414634147
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-13 16:00:52.256106,6555,104.0,13,168,7,73,10496,0.9908536585365854
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-13 20:01:11.376911,6609,54.0,13,172,8,73,10496,0.5144817073170732
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-14 00:00:48.640348,6653,44.0,13,176,8,73,10496,0.41920731707317077
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-14 04:00:44.875949,6664,11.0,13,180,8,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-14 08:00:45.672705,6676,12.0,13,184,8,73,10496,0.11432926829268292
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-14 12:00:52.575789,6713,37.0,13,188,8,73,10496,0.35251524390243905
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-14 16:00:52.174121,6746,33.0,13,192,8,73,10496,0.3144054878048781
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-14 20:00:57.104013,6767,21.0,13,196,9,73,10496,0.20007621951219512
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-15 00:00:46.748600,6806,39.0,13,200,9,73,10496,0.3715701219512195
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-15 04:00:46.120703,6822,16.0,13,204,9,73,10496,0.1524390243902439
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-15 08:00:46.990752,6834,12.0,13,208,9,73,10496,0.11432926829268292
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-15 12:00:50.931656,6871,37.0,13,212,9,73,10496,0.35251524390243905
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-15 16:00:51.172807,6906,35.0,13,216,9,73,10496,0.3334603658536585
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-15 20:01:27.888390,7043,137.0,13,220,10,73,10496,1.3052591463414633
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-16 00:00:51.099869,7116,73.0,13,224,10,73,10496,0.6955030487804879
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-16 04:00:43.952828,7139,23.0,13,228,10,73,10496,0.21913109756097562
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-16 08:00:46.027458,7155,16.0,13,232,10,73,10496,0.1524390243902439
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-16 12:00:50.871873,7212,57.0,13,236,10,73,10496,0.5430640243902438
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-16 16:00:49.764655,7248,36.0,13,240,10,73,10496,0.3429878048780488
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-16 20:00:59.572851,7272,24.0,13,244,11,73,10496,0.22865853658536583
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-17 00:00:46.714394,7751,479.0,13,248,11,73,10496,4.563643292682927
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-17 04:00:44.743278,7824,73.0,13,252,11,73,10496,0.6955030487804879
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-17 08:00:46.500754,7871,47.0,13,256,11,73,10496,0.44778963414634143
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-17 12:00:47.758372,8025,154.0,13,260,11,73,10496,1.4672256097560974
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-17 16:00:52.265125,8079,54.0,13,264,11,73,10496,0.5144817073170732
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-17 20:00:51.824827,8105,26.0,13,268,12,73,10496,0.24771341463414634
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-18 00:00:46.180019,8152,47.0,13,272,12,73,10496,0.44778963414634143
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-18 04:00:44.315199,8217,65.0,13,276,12,73,10496,0.6192835365853658
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-18 08:00:46.788472,8237,20.0,13,280,12,73,10496,0.19054878048780488
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-18 12:00:54.145701,8281,44.0,13,284,12,73,10496,0.41920731707317077
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-18 16:00:58.621919,8308,27.0,13,288,12,73,10496,0.2572408536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-18 20:01:17.598490,8319,11.0,13,292,13,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-19 00:00:47.093253,8332,13.0,13,296,13,73,10496,0.12385670731707317
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-19 04:00:43.742785,8342,10.0,13,300,13,73,10496,0.09527439024390244
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-19 08:00:46.658552,8346,4.0,13,304,13,73,10496,0.038109756097560975
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-19 12:00:52.102041,8357,11.0,13,308,13,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-19 16:00:50.273306,8372,15.0,13,312,13,73,10496,0.14291158536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-19 20:00:51.095757,8387,15.0,13,316,14,73,10496,0.14291158536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-20 00:00:46.419293,8399,12.0,13,320,14,73,10496,0.11432926829268292
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-20 04:00:45.517787,8406,7.0,13,324,14,73,10496,0.06669207317073171
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-20 08:00:46.995270,8412,6.0,13,328,14,73,10496,0.05716463414634146
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-20 12:00:50.007606,8428,16.0,13,332,14,73,10496,0.1524390243902439
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-20 16:00:56.991200,8439,11.0,13,336,14,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-20 20:00:55.309713,8450,11.0,13,340,15,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-21 00:00:47.329204,8462,12.0,13,344,15,73,10496,0.11432926829268292
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-21 04:00:43.774981,8465,3.0,13,348,15,73,10496,0.02858231707317073
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-21 08:00:47.698440,8466,1.0,13,352,15,73,10496,0.009527439024390244
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-21 12:00:49.971267,8479,13.0,13,356,15,73,10496,0.12385670731707317
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-21 16:00:55.590902,8486,7.0,13,360,15,73,10496,0.06669207317073171
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-21 20:01:13.469292,8496,10.0,13,364,16,73,10496,0.09527439024390244
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-22 00:00:46.238436,8653,157.0,13,368,16,73,10496,1.4958079268292683
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-22 04:00:43.270139,8737,84.0,13,372,16,73,10496,0.8003048780487805
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-22 08:00:47.035487,8919,182.0,13,376,16,73,10496,1.7339939024390245
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-22 12:00:48.137555,9218,299.0,13,380,16,73,10496,2.848704268292683
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-22 16:00:48.772391,9259,41.0,13,384,16,73,10496,0.390625
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-22 20:00:55.922015,9279,20.0,13,388,17,73,10496,0.19054878048780488
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-23 00:00:50.467850,9495,216.0,13,392,17,73,10496,2.057926829268293
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-23 04:00:44.708477,9543,48.0,13,396,17,73,10496,0.45731707317073167
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-23 08:00:46.353819,9603,60.0,13,400,17,73,10496,0.5716463414634146
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-23 12:00:49.525308,9734,131.0,13,404,17,73,10496,1.248094512195122
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-23 16:00:49.741803,9761,27.0,13,408,17,73,10496,0.2572408536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-23 20:00:57.287874,9780,19.0,13,412,18,73,10496,0.18102134146341464
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-24 00:00:46.187060,9906,126.0,13,416,18,73,10496,1.2004573170731707
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-24 04:00:43.959086,9938,32.0,13,420,18,73,10496,0.3048780487804878
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-24 08:00:48.370184,9955,17.0,13,424,18,73,10496,0.16196646341463414
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-24 12:00:51.509590,10004,49.0,13,428,18,73,10496,0.4668445121951219
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-24 16:00:51.781906,10022,18.0,13,432,18,73,10496,0.1714939024390244
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-24 20:00:50.511801,10033,11.0,13,436,19,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-25 00:00:47.892301,10089,56.0,13,440,19,73,10496,0.5335365853658537
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-25 04:00:45.285292,10114,25.0,13,444,19,73,10496,0.2381859756097561
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-25 08:00:46.276084,10121,7.0,13,448,19,73,10496,0.06669207317073171
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-25 12:00:52.036201,10136,15.0,13,452,19,73,10496,0.14291158536585366
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-25 16:00:49.752635,10155,19.0,13,456,19,73,10496,0.18102134146341464
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-25 20:01:02.026576,10160,5.0,13,460,20,73,10496,0.04763719512195122
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-26 00:00:47.230647,10171,11.0,13,464,20,73,10496,0.10480182926829269
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-26 04:00:43.804686,10176,5.0,13,468,20,73,10496,0.04763719512195122
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-26 08:00:45.956165,10178,2.0,13,472,20,73,10496,0.019054878048780487
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-26 12:00:53.486606,10183,5.0,13,476,20,73,10496,0.04763719512195122
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-26 16:00:49.426651,10189,6.0,13,480,20,73,10496,0.05716463414634146
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-26 20:00:52.322687,10201,12.0,13,484,21,73,10496,0.11432926829268292
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-27 00:00:47.027170,10251,50.0,13,488,21,73,10496,0.4763719512195122
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-27 04:00:45.915309,10264,13.0,13,492,21,73,10496,0.12385670731707317
Инжиниринг Данных,17157,2025-01-06 16:37:27,2025-01-27 08:00:46.048787,10275,11.0,13,496,21,73,10496,0.10480182926829269
