channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Время Валеры,17370,2025-01-19 15:21:16,2025-01-21 16:01:32.327531,9698,126.0,479,49,3,49,16837,0.7483518441527588
Время Валеры,17370,2025-01-19 15:21:16,2025-01-21 20:02:03.642468,9779,81.0,479,53,3,53,16837,0.4810833283839164
Время Валеры,17370,2025-01-19 15:21:16,2025-01-22 00:01:22.621478,9838,59.0,479,57,3,57,16837,0.3504187206747045
Время Валеры,17370,2025-01-19 15:21:16,2025-01-22 04:01:19.022425,9864,26.0,479,61,3,61,16837,0.15442180911088674
Время Валеры,17370,2025-01-19 15:21:16,2025-01-22 08:01:22.544872,9881,17.0,479,65,3,65,16837,0.10096810595711825
Время Валеры,17370,2025-01-19 15:21:16,2025-01-22 12:01:24.676436,10020,139.0,479,69,3,69,16837,0.8255627487082022
Время Валеры,17370,2025-01-19 15:21:16,2025-01-22 16:01:24.371060,10301,281.0,479,73,4,73,16837,1.6689433984676605
Время Валеры,17370,2025-01-19 15:21:16,2025-01-22 20:01:32.009466,10547,246.0,479,77,4,73,16837,1.4610678862030053
Время Валеры,17370,2025-01-19 15:21:16,2025-01-23 00:01:26.349908,12184,1637.0,479,81,4,73,16837,9.722634673635445
Время Валеры,17370,2025-01-19 15:21:16,2025-01-23 04:01:18.584724,12478,294.0,479,85,4,73,16837,1.746154303023104
Время Валеры,17370,2025-01-19 15:21:16,2025-01-23 08:01:20.866303,12693,215.0,479,89,4,73,16837,1.2769495753400248
Время Валеры,17370,2025-01-19 15:21:16,2025-01-23 12:01:24.178064,13048,355.0,479,93,4,73,16837,2.1084516243986458
Время Валеры,17370,2025-01-19 15:21:16,2025-01-23 16:01:28.118545,13162,114.0,479,97,5,73,16837,0.6770802399477341
Время Валеры,17370,2025-01-19 15:21:16,2025-01-23 20:01:36.660012,13251,89.0,479,101,5,73,16837,0.5285977311872662
Время Валеры,17370,2025-01-19 15:21:16,2025-01-24 00:01:22.534869,13787,536.0,479,105,5,73,16837,3.1834649878244345
Время Валеры,17370,2025-01-19 15:21:16,2025-01-24 04:01:19.644330,13917,130.0,479,109,5,73,16837,0.7721090455544336
Время Валеры,17370,2025-01-19 15:21:16,2025-01-24 08:01:22.838296,14001,84.0,479,113,5,73,16837,0.49890122943517257
Время Валеры,17370,2025-01-19 15:21:16,2025-01-24 12:01:29.681537,14137,136.0,479,117,5,73,16837,0.807744847656946
Время Валеры,17370,2025-01-19 15:21:16,2025-01-24 16:01:29.638558,14198,61.0,479,121,6,73,16837,0.36229732137554194
Время Валеры,17370,2025-01-19 15:21:16,2025-01-24 20:01:33.536406,14263,65.0,479,125,6,73,16837,0.3860545227772168
Время Валеры,17370,2025-01-19 15:21:16,2025-01-25 00:01:20.965276,14290,27.0,479,129,6,73,16837,0.16036110946130547
Время Валеры,17370,2025-01-19 15:21:16,2025-01-25 04:01:19.520823,14303,13.0,479,133,6,73,16837,0.07721090455544337
Время Валеры,17370,2025-01-19 15:21:16,2025-01-25 08:01:20.849902,14318,15.0,479,137,6,73,16837,0.08908950525628082
Время Валеры,17370,2025-01-19 15:21:16,2025-01-25 12:01:26.782092,14409,91.0,479,141,6,73,16837,0.5404763318881036
Время Валеры,17370,2025-01-19 15:21:16,2025-01-25 16:01:25.306655,14763,354.0,479,145,7,73,16837,2.1025123240482273
Время Валеры,17370,2025-01-19 15:21:16,2025-01-25 20:01:47.046224,14853,90.0,479,149,7,73,16837,0.5345370315376848
Время Валеры,17370,2025-01-19 15:21:16,2025-01-26 00:01:22.498886,14919,66.0,479,153,7,73,16837,0.39199382312763553
Время Валеры,17370,2025-01-19 15:21:16,2025-01-26 04:01:19.182429,14951,32.0,479,157,7,73,16837,0.19005761121339906
Время Валеры,17370,2025-01-19 15:21:16,2025-01-26 08:01:21.336926,14965,14.0,479,161,7,73,16837,0.08315020490586209
Время Валеры,17370,2025-01-19 15:21:16,2025-01-26 12:01:28.988539,15002,37.0,479,165,7,73,16837,0.21975411296549263
Время Валеры,17370,2025-01-19 15:21:16,2025-01-26 16:01:24.984798,15395,393.0,479,169,8,73,16837,2.334145037714557
Время Валеры,17370,2025-01-19 15:21:16,2025-01-26 20:01:28.132056,15492,97.0,479,173,8,73,16837,0.5761121339906159
Время Валеры,17370,2025-01-19 15:21:16,2025-01-27 00:01:21.894175,15538,46.0,479,177,8,73,16837,0.27320781611926115
Время Валеры,17370,2025-01-19 15:21:16,2025-01-27 04:01:19.451238,15561,23.0,479,181,8,73,16837,0.13660390805963057
Время Валеры,17370,2025-01-19 15:21:16,2025-01-27 08:01:21.811669,15571,10.0,479,185,8,73,16837,0.059393003504187206
Время Валеры,17370,2025-01-19 15:21:16,2025-01-27 12:01:24.660191,16061,490.0,479,189,8,73,16837,2.9102571717051733
Время Валеры,17370,2025-01-19 15:21:16,2025-01-27 16:01:27.978220,16281,220.0,479,193,9,73,16837,1.3066460770921184
Время Валеры,17370,2025-01-19 15:21:16,2025-01-27 20:01:37.460425,16372,91.0,479,197,9,73,16837,0.5404763318881036
Время Валеры,17370,2025-01-19 15:21:16,2025-01-28 00:01:23.195695,16450,78.0,479,201,9,73,16837,0.4632654273326602
Время Валеры,17370,2025-01-19 15:21:16,2025-01-28 04:01:19.225044,16482,32.0,479,205,9,73,16837,0.19005761121339906
Время Валеры,17370,2025-01-19 15:21:16,2025-01-28 08:01:22.303392,16499,17.0,479,209,9,73,16837,0.10096810595711825
Время Валеры,17370,2025-01-19 15:21:16,2025-01-28 12:01:24.891474,16537,38.0,479,213,9,73,16837,0.2256934133159114
Время Валеры,17370,2025-01-19 15:21:16,2025-01-28 16:02:31.920171,16573,36.0,479,217,10,73,16837,0.21381481261507396
Время Валеры,17370,2025-01-19 15:21:16,2025-01-28 20:02:10.442441,16603,30.0,479,221,10,73,16837,0.17817901051256163
Время Валеры,17370,2025-01-19 15:21:16,2025-01-29 00:01:21.769571,16632,29.0,479,225,10,73,16837,0.1722397101621429
Время Валеры,17370,2025-01-19 15:21:16,2025-01-29 04:01:19.099334,16644,12.0,479,229,10,73,16837,0.07127160420502465
Время Валеры,17370,2025-01-19 15:21:16,2025-01-29 08:01:22.459257,16658,14.0,479,233,10,73,16837,0.08315020490586209
Время Валеры,17370,2025-01-19 15:21:16,2025-01-29 12:01:25.901999,16685,27.0,479,237,10,73,16837,0.16036110946130547
Время Валеры,17370,2025-01-19 15:21:16,2025-01-29 16:01:26.637599,16710,25.0,479,241,11,73,16837,0.148482508760468
Время Валеры,17370,2025-01-19 15:21:16,2025-01-29 20:01:47.419467,16731,21.0,479,245,11,73,16837,0.12472530735879314
Время Валеры,17370,2025-01-19 15:21:16,2025-01-30 00:01:24.661389,16755,24.0,479,249,11,73,16837,0.1425432084100493
Время Валеры,17370,2025-01-19 15:21:16,2025-01-30 04:01:18.878704,16771,16.0,479,253,11,73,16837,0.09502880560669953
Время Валеры,17370,2025-01-19 15:21:16,2025-01-30 08:01:21.017750,16777,6.0,479,257,11,73,16837,0.035635802102512326
Время Валеры,17370,2025-01-19 15:21:16,2025-01-30 12:01:24.179273,16795,18.0,479,261,11,73,16837,0.10690740630753698
Время Валеры,17370,2025-01-19 15:21:16,2025-01-30 16:01:32.007351,16809,14.0,479,265,12,73,16837,0.08315020490586209
Время Валеры,17370,2025-01-19 15:21:16,2025-01-30 20:02:46.274488,16837,28.0,479,269,12,73,16837,0.16630040981172417
Время Валеры,17371,2025-01-19 13:30:01,2025-01-19 16:01:24.919963,6418,6418.0,387,3,1,3,16117,39.821306694794316
Время Валеры,17371,2025-01-19 13:30:01,2025-01-19 20:01:26.058860,7822,1404.0,387,7,1,7,16117,8.711298628777067
Время Валеры,17371,2025-01-19 13:30:01,2025-01-20 00:01:21.154540,8330,508.0,387,11,1,11,16117,3.1519513557113603
Время Валеры,17371,2025-01-19 13:30:01,2025-01-20 04:01:19.514648,8486,156.0,387,15,1,15,16117,0.9679220698641187
Время Валеры,17371,2025-01-19 13:30:01,2025-01-20 08:01:21.657967,8609,123.0,387,19,1,19,16117,0.7631693243159398
Время Валеры,17371,2025-01-19 13:30:01,2025-01-20 12:01:26.485770,8935,326.0,387,23,1,23,16117,2.0227089408698893
Время Валеры,17371,2025-01-19 13:30:01,2025-01-20 16:01:37.032902,9144,209.0,387,27,2,27,16117,1.2967673884717998
Время Валеры,17371,2025-01-19 13:30:01,2025-01-20 20:01:42.013530,9273,129.0,387,31,2,31,16117,0.8003970962337905
Время Валеры,17371,2025-01-19 13:30:01,2025-01-21 00:01:24.023211,9852,579.0,387,35,2,35,16117,3.5924799900725937
Время Валеры,17371,2025-01-19 13:30:01,2025-01-21 04:01:18.880972,9946,94.0,387,39,2,39,16117,0.5832350933796612
Время Валеры,17371,2025-01-19 13:30:01,2025-01-21 08:01:23.219602,10011,65.0,387,43,2,43,16117,0.40330086244338276
Время Валеры,17371,2025-01-19 13:30:01,2025-01-21 12:01:27.382205,10142,131.0,387,47,2,47,16117,0.8128063535397406
Время Валеры,17371,2025-01-19 13:30:01,2025-01-21 16:01:32.330442,10240,98.0,387,51,3,51,16117,0.6080536079915617
Время Валеры,17371,2025-01-19 13:30:01,2025-01-21 20:02:03.645325,10309,69.0,387,55,3,55,16117,0.42811937705528325
Время Валеры,17371,2025-01-19 13:30:01,2025-01-22 00:01:22.624699,10349,40.0,387,59,3,59,16117,0.24818514611900477
Время Валеры,17371,2025-01-19 13:30:01,2025-01-22 04:01:19.025425,10371,22.0,387,63,3,63,16117,0.13650183036545263
Время Валеры,17371,2025-01-19 13:30:01,2025-01-22 08:01:22.548363,10386,15.0,387,67,3,67,16117,0.09306942979462679
Время Валеры,17371,2025-01-19 13:30:01,2025-01-22 12:01:24.679305,10502,116.0,387,71,3,71,16117,0.7197369237451139
Время Валеры,17371,2025-01-19 13:30:01,2025-01-22 16:01:24.373881,10887,385.0,387,75,4,73,16117,2.388782031395421
Время Валеры,17371,2025-01-19 13:30:01,2025-01-22 20:01:32.012650,11158,271.0,387,79,4,73,16117,1.6814543649562574
Время Валеры,17371,2025-01-19 13:30:01,2025-01-23 00:01:26.353226,12117,959.0,387,83,4,73,16117,5.950238878203139
Время Валеры,17371,2025-01-19 13:30:01,2025-01-23 04:01:18.587364,12336,219.0,387,87,4,73,16117,1.3588136750015511
Время Валеры,17371,2025-01-19 13:30:01,2025-01-23 08:01:20.869342,12484,148.0,387,91,4,73,16117,0.9182850406403176
Время Валеры,17371,2025-01-19 13:30:01,2025-01-23 12:01:24.181021,12772,288.0,387,95,4,73,16117,1.7869330520568345
Время Валеры,17371,2025-01-19 13:30:01,2025-01-23 16:01:28.121357,12870,98.0,387,99,5,73,16117,0.6080536079915617
Время Валеры,17371,2025-01-19 13:30:01,2025-01-23 20:01:36.662766,12948,78.0,387,103,5,73,16117,0.48396103493205933
Время Валеры,17371,2025-01-19 13:30:01,2025-01-24 00:01:22.537710,13440,492.0,387,107,5,73,16117,3.052677297263759
Время Валеры,17371,2025-01-19 13:30:01,2025-01-24 04:01:19.647117,13523,83.0,387,111,5,73,16117,0.5149841781969349
Время Валеры,17371,2025-01-19 13:30:01,2025-01-24 08:01:22.841118,13596,73.0,387,115,5,73,16117,0.45293789166718373
Время Валеры,17371,2025-01-19 13:30:01,2025-01-24 12:01:29.684403,13708,112.0,387,119,5,73,16117,0.6949184091332133
Время Валеры,17371,2025-01-19 13:30:01,2025-01-24 16:01:29.641390,13761,53.0,387,123,6,73,16117,0.32884531860768135
Время Валеры,17371,2025-01-19 13:30:01,2025-01-24 20:01:33.539106,13819,58.0,387,127,6,73,16117,0.35986846187255694
Время Валеры,17371,2025-01-19 13:30:01,2025-01-25 00:01:20.968650,13846,27.0,387,131,6,73,16117,0.16752497363032823
Время Валеры,17371,2025-01-19 13:30:01,2025-01-25 04:01:19.523709,13861,15.0,387,135,6,73,16117,0.09306942979462679
Время Валеры,17371,2025-01-19 13:30:01,2025-01-25 08:01:20.852724,13875,14.0,387,139,6,73,16117,0.08686480114165167
Время Валеры,17371,2025-01-19 13:30:01,2025-01-25 12:01:26.785238,13955,80.0,387,143,6,73,16117,0.49637029223800955
Время Валеры,17371,2025-01-19 13:30:01,2025-01-25 16:01:25.309607,14291,336.0,387,147,7,73,16117,2.08475522739964
Время Валеры,17371,2025-01-19 13:30:01,2025-01-25 20:01:47.049360,14370,79.0,387,151,7,73,16117,0.49016566358503444
Время Валеры,17371,2025-01-19 13:30:01,2025-01-26 00:01:22.502375,14429,59.0,387,155,7,73,16117,0.36607309052553205
Время Валеры,17371,2025-01-19 13:30:01,2025-01-26 04:01:19.185308,14460,31.0,387,159,7,73,16117,0.19234348824222872
Время Валеры,17371,2025-01-19 13:30:01,2025-01-26 08:01:21.341098,14471,11.0,387,163,7,73,16117,0.06825091518272632
Время Валеры,17371,2025-01-19 13:30:01,2025-01-26 12:01:28.991283,14502,31.0,387,167,7,73,16117,0.19234348824222872
Время Валеры,17371,2025-01-19 13:30:01,2025-01-26 16:01:24.987930,15062,560.0,387,171,8,73,16117,3.474592045666067
Время Валеры,17371,2025-01-19 13:30:01,2025-01-26 20:01:28.134901,15186,124.0,387,175,8,73,16117,0.7693739529689149
Время Валеры,17371,2025-01-19 13:30:01,2025-01-27 00:01:21.897139,15236,50.0,387,179,8,73,16117,0.31023143264875597
Время Валеры,17371,2025-01-19 13:30:01,2025-01-27 04:01:19.454104,15263,27.0,387,183,8,73,16117,0.16752497363032823
Время Валеры,17371,2025-01-19 13:30:01,2025-01-27 08:01:21.815026,15278,15.0,387,187,8,73,16117,0.09306942979462679
Время Валеры,17371,2025-01-19 13:30:01,2025-01-27 12:01:24.662917,15550,272.0,387,191,8,73,16117,1.6876589936092325
Время Валеры,17371,2025-01-19 13:30:01,2025-01-27 16:01:27.980985,15682,132.0,387,195,9,73,16117,0.8190109821927157
Время Валеры,17371,2025-01-19 13:30:01,2025-01-27 20:01:37.463188,15741,59.0,387,199,9,73,16117,0.36607309052553205
Время Валеры,17371,2025-01-19 13:30:01,2025-01-28 00:01:23.198680,15791,50.0,387,203,9,73,16117,0.31023143264875597
Время Валеры,17371,2025-01-19 13:30:01,2025-01-28 04:01:19.228005,15813,22.0,387,207,9,73,16117,0.13650183036545263
Время Валеры,17371,2025-01-19 13:30:01,2025-01-28 08:01:22.306230,15825,12.0,387,211,9,73,16117,0.07445554383570144
Время Валеры,17371,2025-01-19 13:30:01,2025-01-28 12:01:24.894280,15856,31.0,387,215,9,73,16117,0.19234348824222872
Время Валеры,17371,2025-01-19 13:30:01,2025-01-28 16:02:31.923073,15888,32.0,387,219,10,73,16117,0.19854811689520385
Время Валеры,17371,2025-01-19 13:30:01,2025-01-28 20:02:10.445297,15912,24.0,387,223,10,73,16117,0.14891108767140288
Время Валеры,17371,2025-01-19 13:30:01,2025-01-29 00:01:21.772319,15936,24.0,387,227,10,73,16117,0.14891108767140288
Время Валеры,17371,2025-01-19 13:30:01,2025-01-29 04:01:19.102383,15947,11.0,387,231,10,73,16117,0.06825091518272632
Время Валеры,17371,2025-01-19 13:30:01,2025-01-29 08:01:22.462178,15959,12.0,387,235,10,73,16117,0.07445554383570144
Время Валеры,17371,2025-01-19 13:30:01,2025-01-29 12:01:25.905022,15983,24.0,387,239,10,73,16117,0.14891108767140288
Время Валеры,17371,2025-01-19 13:30:01,2025-01-29 16:01:26.640267,16001,18.0,387,243,11,73,16117,0.11168331575355216
Время Валеры,17371,2025-01-19 13:30:01,2025-01-29 20:01:47.422203,16024,23.0,387,247,11,73,16117,0.14270645901842777
Время Валеры,17371,2025-01-19 13:30:01,2025-01-30 00:01:24.664553,16043,19.0,387,251,11,73,16117,0.11788794440652726
Время Валеры,17371,2025-01-19 13:30:01,2025-01-30 04:01:18.881642,16057,14.0,387,255,11,73,16117,0.08686480114165167
Время Валеры,17371,2025-01-19 13:30:01,2025-01-30 08:01:21.020681,16063,6.0,387,259,11,73,16117,0.03722777191785072
Время Валеры,17371,2025-01-19 13:30:01,2025-01-30 12:01:24.182126,16080,17.0,387,263,11,73,16117,0.10547868710057703
Время Валеры,17371,2025-01-19 13:30:01,2025-01-30 16:01:32.010105,16091,11.0,387,267,12,73,16117,0.06825091518272632
Время Валеры,17371,2025-01-19 13:30:01,2025-01-30 20:02:46.277951,16117,26.0,387,271,12,73,16117,0.1613203449773531
Время Валеры,17363,2025-01-18 23:46:31,2025-01-19 00:01:21.812871,1633,1633.0,144,1,1,1,15743,10.372864130089564
Время Валеры,17363,2025-01-18 23:46:31,2025-01-19 04:01:19.194071,4654,3021.0,144,5,1,5,15743,19.18948103919202
Время Валеры,17363,2025-01-18 23:46:31,2025-01-19 08:01:19.352691,5461,807.0,144,9,1,9,15743,5.126087785047322
Время Валеры,17363,2025-01-18 23:46:31,2025-01-19 12:01:28.273695,6902,1441.0,144,13,1,13,15743,9.153274471193546
Время Валеры,17363,2025-01-18 23:46:31,2025-01-19 16:01:24.925313,8838,1936.0,144,17,1,17,15743,12.297529060534842
Время Валеры,17363,2025-01-18 23:46:31,2025-01-19 20:01:26.064459,9336,498.0,144,21,1,21,15743,3.1633106777615447
Время Валеры,17363,2025-01-18 23:46:31,2025-01-20 00:01:21.159560,9559,223.0,144,25,2,25,15743,1.4165025725719367
Время Валеры,17363,2025-01-18 23:46:31,2025-01-20 04:01:19.520252,9627,68.0,144,29,2,29,15743,0.43193800419233946
Время Валеры,17363,2025-01-18 23:46:31,2025-01-20 08:01:21.663296,9698,71.0,144,33,2,33,15743,0.4509940926125897
Время Валеры,17363,2025-01-18 23:46:31,2025-01-20 12:01:26.492461,9889,191.0,144,37,2,37,15743,1.2132376294226006
Время Валеры,17363,2025-01-18 23:46:31,2025-01-20 16:01:37.038688,10024,135.0,144,41,2,41,15743,0.8575239789112621
Время Валеры,17363,2025-01-18 23:46:31,2025-01-20 20:01:42.019073,10115,91.0,144,45,2,45,15743,0.5780346820809248
Время Валеры,17363,2025-01-18 23:46:31,2025-01-21 00:01:24.028615,10473,358.0,144,49,3,49,15743,2.2740265514831988
Время Валеры,17363,2025-01-18 23:46:31,2025-01-21 04:01:18.886311,10534,61.0,144,53,3,53,15743,0.3874737978784222
Время Валеры,17363,2025-01-18 23:46:31,2025-01-21 08:01:23.225091,10584,50.0,144,57,3,57,15743,0.31760147367083785
Время Валеры,17363,2025-01-18 23:46:31,2025-01-21 12:01:27.387723,10676,92.0,144,61,3,61,15743,0.5843867115543416
Время Валеры,17363,2025-01-18 23:46:31,2025-01-21 16:01:32.335492,10746,70.0,144,65,3,65,15743,0.4446420631391729
Время Валеры,17363,2025-01-18 23:46:31,2025-01-21 20:02:03.650371,10796,50.0,144,69,3,69,15743,0.31760147367083785
Время Валеры,17363,2025-01-18 23:46:31,2025-01-22 00:01:22.630142,10829,33.0,144,73,4,73,15743,0.20961697262275297
Время Валеры,17363,2025-01-18 23:46:31,2025-01-22 04:01:19.030835,10856,27.0,144,77,4,73,15743,0.17150479578225244
Время Валеры,17363,2025-01-18 23:46:31,2025-01-22 08:01:22.554011,10878,22.0,144,81,4,73,15743,0.13974464841516865
Время Валеры,17363,2025-01-18 23:46:31,2025-01-22 12:01:24.685483,11212,334.0,144,85,4,73,15743,2.1215778441211968
Время Валеры,17363,2025-01-18 23:46:31,2025-01-22 16:01:24.378820,11909,697.0,144,89,4,73,15743,4.427364542971479
