channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
karpov.courses,17414,2025-01-21 17:00:02,2025-01-28 00:00:10.685904,6439,32.0,690,152,7,73,6837,0.4680415386865584
karpov.courses,17414,2025-01-21 17:00:02,2025-01-28 04:00:09.710451,6452,13.0,690,156,7,73,6837,0.19014187509141436
karpov.courses,17414,2025-01-21 17:00:02,2025-01-28 08:00:10.867978,6466,14.0,690,160,7,73,6837,0.20476817317536933
karpov.courses,17414,2025-01-21 17:00:02,2025-01-28 12:00:12.067438,6489,23.0,690,164,7,73,6837,0.33640485593096386
karpov.courses,17414,2025-01-21 17:00:02,2025-01-28 16:00:23.178730,6520,31.0,690,168,7,73,6837,0.45341524060260346
karpov.courses,17414,2025-01-21 17:00:02,2025-01-28 20:00:18.941414,6604,84.0,690,172,8,73,6837,1.228609039052216
karpov.courses,17414,2025-01-21 17:00:02,2025-01-29 00:00:10.608316,6648,44.0,690,176,8,73,6837,0.6435571156940179
karpov.courses,17414,2025-01-21 17:00:02,2025-01-29 04:00:09.329718,6664,16.0,690,180,8,73,6837,0.2340207693432792
karpov.courses,17414,2025-01-21 17:00:02,2025-01-29 08:00:10.425683,6674,10.0,690,184,8,73,6837,0.1462629808395495
karpov.courses,17414,2025-01-21 17:00:02,2025-01-29 12:00:11.076243,6696,22.0,690,188,8,73,6837,0.32177855784700893
karpov.courses,17414,2025-01-21 17:00:02,2025-01-29 16:00:12.934881,6757,61.0,690,192,8,73,6837,0.8922041831212519
karpov.courses,17414,2025-01-21 17:00:02,2025-01-29 20:00:15.172925,6802,45.0,690,196,9,73,6837,0.6581834137779727
karpov.courses,17414,2025-01-21 17:00:02,2025-01-30 00:00:12.169295,6828,26.0,690,200,9,73,6837,0.38028375018282873
karpov.courses,17414,2025-01-21 17:00:02,2025-01-30 04:00:08.986902,6834,6.0,690,204,9,73,6837,0.08775778850372971
karpov.courses,17414,2025-01-21 17:00:02,2025-01-30 08:00:09.986219,6837,3.0,690,208,9,73,6837,0.04387889425186486
karpov.courses,17344,2025-01-17 15:37:20,2025-01-17 16:00:11.358110,1366,1366.0,1122,1,1,1,9651,14.153973681483784
karpov.courses,17344,2025-01-17 15:37:20,2025-01-17 20:00:14.414405,2738,1372.0,1122,5,1,5,9651,14.216143404828516
karpov.courses,17344,2025-01-17 15:37:20,2025-01-18 00:00:10.412753,3106,368.0,1122,9,1,9,9651,3.8130763651435085
karpov.courses,17344,2025-01-17 15:37:20,2025-01-18 04:00:08.635351,3206,100.0,1122,13,1,13,9651,1.0361620557455187
karpov.courses,17344,2025-01-17 15:37:20,2025-01-18 08:00:09.940920,3259,53.0,1122,17,1,17,9651,0.5491658895451249
karpov.courses,17344,2025-01-17 15:37:20,2025-01-18 12:00:12.234090,3431,172.0,1122,21,1,21,9651,1.782198735882292
karpov.courses,17344,2025-01-17 15:37:20,2025-01-18 16:00:12.888650,3570,139.0,1122,25,2,25,9651,1.4402652574862709
karpov.courses,17344,2025-01-17 15:37:20,2025-01-18 20:00:15.799651,3696,126.0,1122,29,2,29,9651,1.3055641902393536
karpov.courses,17344,2025-01-17 15:37:20,2025-01-19 00:00:09.756906,3823,127.0,1122,33,2,33,9651,1.3159258107968086
karpov.courses,17344,2025-01-17 15:37:20,2025-01-19 04:00:08.229364,3886,63.0,1122,37,2,37,9651,0.6527820951196768
karpov.courses,17344,2025-01-17 15:37:20,2025-01-19 08:00:09.164787,3914,28.0,1122,41,2,41,9651,0.2901253756087452
karpov.courses,17344,2025-01-17 15:37:20,2025-01-19 12:00:12.601743,4003,89.0,1122,45,2,45,9651,0.9221842296135115
karpov.courses,17344,2025-01-17 15:37:20,2025-01-19 16:00:12.596225,4088,85.0,1122,49,3,49,9651,0.8807377473836909
karpov.courses,17344,2025-01-17 15:37:20,2025-01-19 20:00:10.996441,4168,80.0,1122,53,3,53,9651,0.8289296445964149
karpov.courses,17344,2025-01-17 15:37:20,2025-01-20 00:00:09.407674,4251,83.0,1122,57,3,57,9651,0.8600145062687805
karpov.courses,17344,2025-01-17 15:37:20,2025-01-20 04:00:08.890083,4287,36.0,1122,61,3,61,9651,0.3730183400683867
karpov.courses,17344,2025-01-17 15:37:20,2025-01-20 08:00:09.901945,4332,45.0,1122,65,3,65,9651,0.46627292508548335
karpov.courses,17344,2025-01-17 15:37:20,2025-01-20 12:00:12.094666,4440,108.0,1122,69,3,69,9651,1.1190550202051601
karpov.courses,17344,2025-01-17 15:37:20,2025-01-20 16:00:11.819262,4535,95.0,1122,73,4,73,9651,0.9843539529582427
karpov.courses,17344,2025-01-17 15:37:20,2025-01-20 20:00:11.923893,4663,128.0,1122,77,4,73,9651,1.3262874313542639
karpov.courses,17344,2025-01-17 15:37:20,2025-01-21 00:00:10.241055,4784,121.0,1122,81,4,73,9651,1.2537560874520775
karpov.courses,17344,2025-01-17 15:37:20,2025-01-21 04:00:08.996723,4831,47.0,1122,85,4,73,9651,0.48699616620039377
karpov.courses,17344,2025-01-17 15:37:20,2025-01-21 08:00:10.624792,4863,32.0,1122,89,4,73,9651,0.33157185783856596
karpov.courses,17344,2025-01-17 15:37:20,2025-01-21 12:00:11.509034,4940,77.0,1122,93,4,73,9651,0.7978447829240494
karpov.courses,17344,2025-01-17 15:37:20,2025-01-21 16:00:13.602062,5032,92.0,1122,97,5,73,9651,0.9532690912858771
karpov.courses,17344,2025-01-17 15:37:20,2025-01-21 20:00:18.077125,6538,1506.0,1122,101,5,73,9651,15.60460055952751
karpov.courses,17344,2025-01-17 15:37:20,2025-01-22 00:00:10.372536,6885,347.0,1122,105,5,73,9651,3.5954823334369492
karpov.courses,17344,2025-01-17 15:37:20,2025-01-22 04:00:09.253845,6964,79.0,1122,109,5,73,9651,0.8185680240389596
karpov.courses,17344,2025-01-17 15:37:20,2025-01-22 08:00:11.176242,7046,82.0,1122,113,5,73,9651,0.8496528857113254
karpov.courses,17344,2025-01-17 15:37:20,2025-01-22 12:00:12.356396,7196,150.0,1122,117,5,73,9651,1.554243083618278
karpov.courses,17344,2025-01-17 15:37:20,2025-01-22 16:00:12.456704,7303,107.0,1122,121,6,73,9651,1.1086933996477049
karpov.courses,17344,2025-01-17 15:37:20,2025-01-22 20:00:12.756916,7389,86.0,1122,125,6,73,9651,0.891099367941146
karpov.courses,17344,2025-01-17 15:37:20,2025-01-23 00:00:12.264019,7448,59.0,1122,129,6,73,9651,0.6113356128898559
karpov.courses,17344,2025-01-17 15:37:20,2025-01-23 04:00:08.740584,7480,32.0,1122,133,6,73,9651,0.33157185783856596
karpov.courses,17344,2025-01-17 15:37:20,2025-01-23 08:00:10.148406,7508,28.0,1122,137,6,73,9651,0.2901253756087452
karpov.courses,17344,2025-01-17 15:37:20,2025-01-23 12:00:12.441341,7566,58.0,1122,141,6,73,9651,0.6009739923324008
karpov.courses,17344,2025-01-17 15:37:20,2025-01-23 16:00:13.040474,7616,50.0,1122,145,7,73,9651,0.5180810278727593
karpov.courses,17344,2025-01-17 15:37:20,2025-01-23 20:00:15.310552,7978,362.0,1122,149,7,73,9651,3.750906641798777
karpov.courses,17344,2025-01-17 15:37:20,2025-01-24 00:00:10.417207,8096,118.0,1122,153,7,73,9651,1.2226712257797119
karpov.courses,17344,2025-01-17 15:37:20,2025-01-24 04:00:09.171488,8120,24.0,1122,157,7,73,9651,0.24867889337892446
karpov.courses,17344,2025-01-17 15:37:20,2025-01-24 08:00:10.789126,8143,23.0,1122,161,7,73,9651,0.23831727282146928
karpov.courses,17344,2025-01-17 15:37:20,2025-01-24 12:00:13.183813,8214,71.0,1122,165,7,73,9651,0.7356750595793182
karpov.courses,17344,2025-01-17 15:37:20,2025-01-24 16:00:12.725947,8252,38.0,1122,169,8,73,9651,0.39374158118329705
karpov.courses,17344,2025-01-17 15:37:20,2025-01-24 20:00:12.271651,8372,120.0,1122,173,8,73,9651,1.2433944668946224
karpov.courses,17344,2025-01-17 15:37:20,2025-01-25 00:00:10.422525,8436,64.0,1122,177,8,73,9651,0.6631437156771319
karpov.courses,17344,2025-01-17 15:37:20,2025-01-25 04:00:09.650159,8460,24.0,1122,181,8,73,9651,0.24867889337892446
karpov.courses,17344,2025-01-17 15:37:20,2025-01-25 08:00:10.019888,8475,15.0,1122,185,8,73,9651,0.1554243083618278
karpov.courses,17344,2025-01-17 15:37:20,2025-01-25 12:00:12.870976,8511,36.0,1122,189,8,73,9651,0.3730183400683867
karpov.courses,17344,2025-01-17 15:37:20,2025-01-25 16:00:11.738801,8546,35.0,1122,193,9,73,9651,0.36265671951093154
karpov.courses,17344,2025-01-17 15:37:20,2025-01-25 20:00:12.604020,8566,20.0,1122,197,9,73,9651,0.20723241114910373
karpov.courses,17344,2025-01-17 15:37:20,2025-01-26 00:00:11.510607,8590,24.0,1122,201,9,73,9651,0.24867889337892446
karpov.courses,17344,2025-01-17 15:37:20,2025-01-26 04:00:08.579202,8608,18.0,1122,205,9,73,9651,0.18650917003419334
karpov.courses,17344,2025-01-17 15:37:20,2025-01-26 08:00:10.231028,8614,6.0,1122,209,9,73,9651,0.062169723344731115
karpov.courses,17344,2025-01-17 15:37:20,2025-01-26 12:00:12.401571,8632,18.0,1122,213,9,73,9651,0.18650917003419334
karpov.courses,17344,2025-01-17 15:37:20,2025-01-26 16:00:13.470667,8655,23.0,1122,217,10,73,9651,0.23831727282146928
karpov.courses,17344,2025-01-17 15:37:20,2025-01-26 20:00:12.768898,8681,26.0,1122,221,10,73,9651,0.2694021344938348
karpov.courses,17344,2025-01-17 15:37:20,2025-01-27 00:00:11.292876,8708,27.0,1122,225,10,73,9651,0.27976375505129003
karpov.courses,17344,2025-01-17 15:37:20,2025-01-27 04:00:10.252847,8715,7.0,1122,229,10,73,9651,0.0725313439021863
karpov.courses,17344,2025-01-17 15:37:20,2025-01-27 08:00:10.917606,8726,11.0,1122,233,10,73,9651,0.11397782613200705
karpov.courses,17344,2025-01-17 15:37:20,2025-01-27 12:00:12.070694,8740,14.0,1122,237,10,73,9651,0.1450626878043726
karpov.courses,17344,2025-01-17 15:37:20,2025-01-27 16:00:12.535851,8832,92.0,1122,241,11,73,9651,0.9532690912858771
karpov.courses,17344,2025-01-17 15:37:20,2025-01-27 20:00:14.030681,8887,55.0,1122,245,11,73,9651,0.5698891306600352
karpov.courses,17344,2025-01-17 15:37:20,2025-01-28 00:00:10.687547,8911,24.0,1122,249,11,73,9651,0.24867889337892446
karpov.courses,17344,2025-01-17 15:37:20,2025-01-28 04:00:09.712016,8920,9.0,1122,253,11,73,9651,0.09325458501709667
karpov.courses,17344,2025-01-17 15:37:20,2025-01-28 08:00:10.869726,8932,12.0,1122,257,11,73,9651,0.12433944668946223
karpov.courses,17344,2025-01-17 15:37:20,2025-01-28 12:00:12.070707,8952,20.0,1122,261,11,73,9651,0.20723241114910373
karpov.courses,17344,2025-01-17 15:37:20,2025-01-28 16:00:23.180495,8976,24.0,1122,265,12,73,9651,0.24867889337892446
karpov.courses,17344,2025-01-17 15:37:20,2025-01-28 20:00:18.943175,9224,248.0,1122,269,12,73,9651,2.569681898248886
karpov.courses,17344,2025-01-17 15:37:20,2025-01-29 00:00:10.609981,9309,85.0,1122,273,12,73,9651,0.8807377473836909
karpov.courses,17344,2025-01-17 15:37:20,2025-01-29 04:00:09.331515,9332,23.0,1122,277,12,73,9651,0.23831727282146928
karpov.courses,17344,2025-01-17 15:37:20,2025-01-29 08:00:10.427304,9348,16.0,1122,281,12,73,9651,0.16578592891928298
karpov.courses,17344,2025-01-17 15:37:20,2025-01-29 12:00:11.077939,9383,35.0,1122,285,12,73,9651,0.36265671951093154
karpov.courses,17344,2025-01-17 15:37:20,2025-01-29 16:00:12.936470,9449,66.0,1122,289,13,73,9651,0.6838669567920422
karpov.courses,17344,2025-01-17 15:37:20,2025-01-29 20:00:15.174529,9591,142.0,1122,293,13,73,9651,1.4713501191586364
karpov.courses,17344,2025-01-17 15:37:20,2025-01-30 00:00:12.170933,9624,33.0,1122,297,13,73,9651,0.3419334783960211
karpov.courses,17344,2025-01-17 15:37:20,2025-01-30 04:00:08.988474,9638,14.0,1122,301,13,73,9651,0.1450626878043726
karpov.courses,17344,2025-01-17 15:37:20,2025-01-30 08:00:09.987858,9651,13.0,1122,305,13,73,9651,0.1347010672469174
karpov.courses,17318,2025-01-16 18:39:40,2025-01-16 20:00:20.324439,2003,2003.0,831,2,1,2,9224,21.715091066782307
karpov.courses,17318,2025-01-16 18:39:40,2025-01-17 00:00:10.450717,2874,871.0,831,6,1,6,9224,9.44275802254987
karpov.courses,17318,2025-01-16 18:39:40,2025-01-17 04:00:09.037850,3030,156.0,831,10,1,10,9224,1.6912402428447528
karpov.courses,17318,2025-01-16 18:39:40,2025-01-17 08:00:10.856032,3215,185.0,831,14,1,14,9224,2.005637467476149
karpov.courses,17318,2025-01-16 18:39:40,2025-01-17 12:00:11.331582,3554,339.0,831,18,1,18,9224,3.675195143104944
karpov.courses,17318,2025-01-16 18:39:40,2025-01-17 16:00:11.360580,4036,482.0,831,22,1,22,9224,5.225498699045967
karpov.courses,17318,2025-01-16 18:39:40,2025-01-17 20:00:14.417803,4366,330.0,831,26,2,26,9224,3.5776235906331313
karpov.courses,17318,2025-01-16 18:39:40,2025-01-18 00:00:10.415973,4503,137.0,831,30,2,30,9224,1.4852558542931482
karpov.courses,17318,2025-01-16 18:39:40,2025-01-18 04:00:08.638072,4547,44.0,831,34,2,34,9224,0.47701647875108416
karpov.courses,17318,2025-01-16 18:39:40,2025-01-18 08:00:09.943901,4580,33.0,831,38,2,38,9224,0.35776235906331305
karpov.courses,17318,2025-01-16 18:39:40,2025-01-18 12:00:12.236635,4655,75.0,831,42,2,42,9224,0.8130962705984389
karpov.courses,17318,2025-01-16 18:39:40,2025-01-18 16:00:12.891579,4723,68.0,831,46,2,46,9224,0.7372072853425846
karpov.courses,17318,2025-01-16 18:39:40,2025-01-18 20:00:15.802545,4801,78.0,831,50,3,50,9224,0.8456201214223764
karpov.courses,17318,2025-01-16 18:39:40,2025-01-19 00:00:09.759589,4868,67.0,831,54,3,54,9224,0.7263660017346054
karpov.courses,17318,2025-01-16 18:39:40,2025-01-19 04:00:08.232115,4911,43.0,831,58,3,58,9224,0.46617519514310496
karpov.courses,17318,2025-01-16 18:39:40,2025-01-19 08:00:09.167517,4933,22.0,831,62,3,62,9224,0.23850823937554208
karpov.courses,17318,2025-01-16 18:39:40,2025-01-19 12:00:12.605983,4979,46.0,831,66,3,66,9224,0.4986990459670425
karpov.courses,17318,2025-01-16 18:39:40,2025-01-19 16:00:12.598773,5038,59.0,831,70,3,70,9224,0.6396357328707719
karpov.courses,17318,2025-01-16 18:39:40,2025-01-19 20:00:10.999566,5101,63.0,831,74,4,73,9224,0.6830008673026886
karpov.courses,17318,2025-01-16 18:39:40,2025-01-20 00:00:09.410697,5168,67.0,831,78,4,73,9224,0.7263660017346054
karpov.courses,17318,2025-01-16 18:39:40,2025-01-20 04:00:08.893641,5195,27.0,831,82,4,73,9224,0.29271465741543795
karpov.courses,17318,2025-01-16 18:39:40,2025-01-20 08:00:09.905247,5220,25.0,831,86,4,73,9224,0.2710320901994796
karpov.courses,17318,2025-01-16 18:39:40,2025-01-20 12:00:12.097230,5304,84.0,831,90,4,73,9224,0.9106678230702514
karpov.courses,17318,2025-01-16 18:39:40,2025-01-20 16:00:11.822785,5383,79.0,831,94,4,73,9224,0.8564614050303556
karpov.courses,17318,2025-01-16 18:39:40,2025-01-20 20:00:11.927095,5467,84.0,831,98,5,73,9224,0.9106678230702514
karpov.courses,17318,2025-01-16 18:39:40,2025-01-21 00:00:10.244361,5534,67.0,831,102,5,73,9224,0.7263660017346054
karpov.courses,17318,2025-01-16 18:39:40,2025-01-21 04:00:09.000069,5576,42.0,831,106,5,73,9224,0.4553339115351257
karpov.courses,17318,2025-01-16 18:39:40,2025-01-21 08:00:10.628458,5598,22.0,831,110,5,73,9224,0.23850823937554208
karpov.courses,17318,2025-01-16 18:39:40,2025-01-21 12:00:11.511722,5670,72.0,831,114,5,73,9224,0.7805724197745013
karpov.courses,17318,2025-01-16 18:39:40,2025-01-21 16:00:13.605065,5737,67.0,831,118,5,73,9224,0.7263660017346054
karpov.courses,17318,2025-01-16 18:39:40,2025-01-21 20:00:18.079218,6779,1042.0,831,122,6,73,9224,11.29661751951431
karpov.courses,17318,2025-01-16 18:39:40,2025-01-22 00:00:10.374627,7063,284.0,831,126,6,73,9224,3.0789245446660884
karpov.courses,17318,2025-01-16 18:39:40,2025-01-22 04:00:09.256095,7121,58.0,831,130,6,73,9224,0.6287944492627927
karpov.courses,17318,2025-01-16 18:39:40,2025-01-22 08:00:11.179716,7186,65.0,831,134,6,73,9224,0.704683434518647
karpov.courses,17318,2025-01-16 18:39:40,2025-01-22 12:00:12.358620,7296,110.0,831,138,6,73,9224,1.1925411968777104
karpov.courses,17318,2025-01-16 18:39:40,2025-01-22 16:00:12.459166,7374,78.0,831,142,6,73,9224,0.8456201214223764
karpov.courses,17318,2025-01-16 18:39:40,2025-01-22 20:00:12.759133,7454,80.0,831,146,7,73,9224,0.8673026886383347
karpov.courses,17318,2025-01-16 18:39:40,2025-01-23 00:00:12.266105,7508,54.0,831,150,7,73,9224,0.5854293148308759
karpov.courses,17318,2025-01-16 18:39:40,2025-01-23 04:00:08.742839,7531,23.0,831,154,7,73,9224,0.24934952298352125
karpov.courses,17318,2025-01-16 18:39:40,2025-01-23 08:00:10.150648,7559,28.0,831,158,7,73,9224,0.3035559410234172
karpov.courses,17318,2025-01-16 18:39:40,2025-01-23 12:00:12.443591,7617,58.0,831,162,7,73,9224,0.6287944492627927
karpov.courses,17318,2025-01-16 18:39:40,2025-01-23 16:00:13.042730,7660,43.0,831,166,7,73,9224,0.46617519514310496
karpov.courses,17318,2025-01-16 18:39:40,2025-01-23 20:00:15.312755,7900,240.0,831,170,8,73,9224,2.6019080659150045
karpov.courses,17318,2025-01-16 18:39:40,2025-01-24 00:00:10.419279,7982,82.0,831,174,8,73,9224,0.8889852558542931
karpov.courses,17318,2025-01-16 18:39:40,2025-01-24 04:00:09.173739,8003,21.0,831,178,8,73,9224,0.22766695576756285
karpov.courses,17318,2025-01-16 18:39:40,2025-01-24 08:00:10.791259,8026,23.0,831,182,8,73,9224,0.24934952298352125
karpov.courses,17318,2025-01-16 18:39:40,2025-01-24 12:00:13.185894,8072,46.0,831,186,8,73,9224,0.4986990459670425
karpov.courses,17318,2025-01-16 18:39:40,2025-01-24 16:00:12.728022,8103,31.0,831,190,8,73,9224,0.3360797918473547
karpov.courses,17318,2025-01-16 18:39:40,2025-01-24 20:00:12.273932,8217,114.0,831,194,9,73,9224,1.235906331309627
karpov.courses,17318,2025-01-16 18:39:40,2025-01-25 00:00:10.424655,8255,38.0,831,198,9,73,9224,0.411968777103209
karpov.courses,17318,2025-01-16 18:39:40,2025-01-25 04:00:09.652230,8269,14.0,831,202,9,73,9224,0.1517779705117086
karpov.courses,17318,2025-01-16 18:39:40,2025-01-25 08:00:10.022144,8282,13.0,831,206,9,73,9224,0.1409366869037294
karpov.courses,17318,2025-01-16 18:39:40,2025-01-25 12:00:12.873116,8309,27.0,831,210,9,73,9224,0.29271465741543795
karpov.courses,17318,2025-01-16 18:39:40,2025-01-25 16:00:11.741054,8333,24.0,831,214,9,73,9224,0.26019080659150046
karpov.courses,17318,2025-01-16 18:39:40,2025-01-25 20:00:12.606385,8344,11.0,831,218,10,73,9224,0.11925411968777104
karpov.courses,17318,2025-01-16 18:39:40,2025-01-26 00:00:11.512835,8369,25.0,831,222,10,73,9224,0.2710320901994796
karpov.courses,17318,2025-01-16 18:39:40,2025-01-26 04:00:08.581357,8381,12.0,831,226,10,73,9224,0.13009540329575023
karpov.courses,17318,2025-01-16 18:39:40,2025-01-26 08:00:10.232975,8385,4.0,831,230,10,73,9224,0.04336513443191674
karpov.courses,17318,2025-01-16 18:39:40,2025-01-26 12:00:12.403730,8400,15.0,831,234,10,73,9224,0.16261925411968778
karpov.courses,17318,2025-01-16 18:39:40,2025-01-26 16:00:13.472717,8416,16.0,831,238,10,73,9224,0.17346053772766695
karpov.courses,17318,2025-01-16 18:39:40,2025-01-26 20:00:12.771178,8429,13.0,831,242,11,73,9224,0.1409366869037294
karpov.courses,17318,2025-01-16 18:39:40,2025-01-27 00:00:11.295070,8450,21.0,831,246,11,73,9224,0.22766695576756285
karpov.courses,17318,2025-01-16 18:39:40,2025-01-27 04:00:10.255492,8455,5.0,831,250,11,73,9224,0.05420641803989592
karpov.courses,17318,2025-01-16 18:39:40,2025-01-27 08:00:10.919596,8462,7.0,831,254,11,73,9224,0.0758889852558543
karpov.courses,17318,2025-01-16 18:39:40,2025-01-27 12:00:12.073048,8471,9.0,831,258,11,73,9224,0.09757155247181266
karpov.courses,17318,2025-01-16 18:39:40,2025-01-27 16:00:12.537804,8691,220.0,831,262,11,73,9224,2.385082393755421
karpov.courses,17318,2025-01-16 18:39:40,2025-01-27 20:00:14.032987,8831,140.0,831,266,12,73,9224,1.5177797051170858
karpov.courses,17318,2025-01-16 18:39:40,2025-01-28 00:00:10.689614,8884,53.0,831,270,12,73,9224,0.5745880312228968
karpov.courses,17318,2025-01-16 18:39:40,2025-01-28 04:00:09.713986,8902,18.0,831,274,12,73,9224,0.19514310494362533
karpov.courses,17318,2025-01-16 18:39:40,2025-01-28 08:00:10.872105,8915,13.0,831,278,12,73,9224,0.1409366869037294
karpov.courses,17318,2025-01-16 18:39:40,2025-01-28 12:00:12.073868,8942,27.0,831,282,12,73,9224,0.29271465741543795
karpov.courses,17318,2025-01-16 18:39:40,2025-01-28 16:00:23.182725,8963,21.0,831,286,12,73,9224,0.22766695576756285
karpov.courses,17318,2025-01-16 18:39:40,2025-01-28 20:00:18.945342,9052,89.0,831,290,13,73,9224,0.9648742411101474
karpov.courses,17318,2025-01-16 18:39:40,2025-01-29 00:00:10.612627,9081,29.0,831,294,13,73,9224,0.31439722463139635
karpov.courses,17318,2025-01-16 18:39:40,2025-01-29 04:00:09.333595,9089,8.0,831,298,13,73,9224,0.08673026886383348
karpov.courses,17318,2025-01-16 18:39:40,2025-01-29 08:00:10.429381,9102,13.0,831,302,13,73,9224,0.1409366869037294
karpov.courses,17318,2025-01-16 18:39:40,2025-01-29 12:00:11.080168,9120,18.0,831,306,13,73,9224,0.19514310494362533
karpov.courses,17318,2025-01-16 18:39:40,2025-01-29 16:00:12.938469,9144,24.0,831,310,13,73,9224,0.26019080659150046
karpov.courses,17318,2025-01-16 18:39:40,2025-01-29 20:00:15.176642,9199,55.0,831,314,14,73,9224,0.5962705984388552
karpov.courses,17318,2025-01-16 18:39:40,2025-01-30 00:00:12.172937,9215,16.0,831,318,14,73,9224,0.17346053772766695
karpov.courses,17318,2025-01-16 18:39:40,2025-01-30 04:00:08.990537,9221,6.0,831,322,14,73,9224,0.06504770164787511
karpov.courses,17318,2025-01-16 18:39:40,2025-01-30 08:00:09.989880,9224,3.0,831,326,14,73,9224,0.03252385082393756
karpov.courses,17274,2025-01-14 14:24:58,2025-01-14 16:00:12.785709,2241,2241.0,2114,2,1,2,9953,22.515824374560435
karpov.courses,17274,2025-01-14 14:24:58,2025-01-14 20:00:18.385152,3001,760.0,2114,6,1,6,9953,7.635888676780871
karpov.courses,17274,2025-01-14 14:24:58,2025-01-15 00:00:10.087512,3274,273.0,2114,10,1,10,9953,2.742891590475234
karpov.courses,17274,2025-01-14 14:24:58,2025-01-15 04:00:09.166703,3346,72.0,2114,14,1,14,9953,0.723399979905556
karpov.courses,17274,2025-01-14 14:24:58,2025-01-15 08:00:11.516376,3430,84.0,2114,18,1,18,9953,0.8439666432231488
karpov.courses,17274,2025-01-14 14:24:58,2025-01-15 12:00:12.766807,3575,145.0,2114,22,1,22,9953,1.456847181754245
karpov.courses,17274,2025-01-14 14:24:58,2025-01-15 16:00:12.404426,3734,159.0,2114,26,2,26,9953,1.5975082889581032
