channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 16:01:10.160941,9402,300.0,162,30,2,30,14812,2.0253848231163922
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 20:01:08.942744,9569,167.0,162,34,2,34,14812,1.1274642182014583
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 00:00:55.657312,10213,644.0,162,38,2,38,14812,4.3478260869565215
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 04:00:52.601208,10363,150.0,162,42,2,42,14812,1.0126924115581961
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 08:00:56.392436,10474,111.0,162,46,2,46,14812,0.7493923845530651
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 12:01:00.980241,10762,288.0,162,50,3,50,14812,1.9443694301917365
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 16:01:05.884395,10854,92.0,162,54,3,54,14812,0.6211180124223602
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 20:01:30.823598,10908,54.0,162,58,3,58,14812,0.3645692681609506
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 00:00:54.302832,10983,75.0,162,62,3,62,14812,0.5063462057790981
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 04:00:51.823893,11011,28.0,162,66,3,66,14812,0.1890359168241966
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 08:00:55.677852,11040,29.0,162,70,3,70,14812,0.19578719956791793
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 12:00:57.001693,11214,174.0,162,74,4,73,14812,1.1747231974075074
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 16:01:01.960597,11529,315.0,162,78,4,73,14812,2.1266540642722114
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 20:01:06.709081,11637,108.0,162,82,4,73,14812,0.7291385363219012
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 00:01:00.645232,11711,74.0,162,86,4,73,14812,0.49959492303537667
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 04:00:53.373842,11737,26.0,162,90,4,73,14812,0.175533351336754
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 08:00:54.684780,11766,29.0,162,94,4,73,14812,0.19578719956791793
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 12:00:59.409230,11912,146.0,162,98,5,73,14812,0.9856872805833108
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 16:00:59.792447,12691,779.0,162,102,5,73,14812,5.259249257358898
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 20:01:07.922629,12869,178.0,162,106,5,73,14812,1.2017283283823925
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 00:00:54.402452,12953,84.0,162,110,5,73,14812,0.5671077504725899
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 04:00:52.680216,12996,43.0,162,114,5,73,14812,0.2903051579800162
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 08:00:56.661332,13037,41.0,162,118,5,73,14812,0.27680259249257355
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 12:01:01.276691,13188,151.0,162,122,6,73,14812,1.0194436943019174
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 16:01:02.877920,13269,81.0,162,126,6,73,14812,0.5468539022414258
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 20:01:01.267978,13307,38.0,162,130,6,73,14812,0.25654874426140967
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 00:00:56.596341,13339,32.0,162,134,6,73,14812,0.21604104779908181
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 04:00:53.903075,13351,12.0,162,138,6,73,14812,0.08101539292465569
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 08:00:55.256583,13355,4.0,162,142,6,73,14812,0.027005130974885227
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 12:01:02.572841,13480,125.0,162,146,7,73,14812,0.8439103429651633
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 16:00:59.483035,13599,119.0,162,150,7,73,14812,0.8034026465028355
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 20:01:18.225128,13645,46.0,162,154,7,73,14812,0.3105590062111801
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 00:00:56.326623,13679,34.0,162,158,7,73,14812,0.22954361328652445
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 04:00:51.620873,13693,14.0,162,162,7,73,14812,0.0945179584120983
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 08:00:53.809554,13706,13.0,162,166,7,73,14812,0.087766675668377
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 12:01:04.157422,13867,161.0,162,170,8,73,14812,1.0869565217391304
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 16:00:58.621443,13969,102.0,162,174,8,73,14812,0.6886308398595733
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 20:01:03.435066,14018,49.0,162,178,8,73,14812,0.33081285444234404
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 00:00:55.533970,14063,45.0,162,182,8,73,14812,0.3038077234674588
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 04:00:55.534642,14075,12.0,162,186,8,73,14812,0.08101539292465569
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 08:00:55.647130,14089,14.0,162,190,8,73,14812,0.0945179584120983
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 12:00:59.844814,14169,80.0,162,194,9,73,14812,0.5401026194977046
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 16:01:02.402791,14222,53.0,162,198,9,73,14812,0.35781798541722926
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 20:01:11.049641,14286,64.0,162,202,9,73,14812,0.43208209559816363
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 00:00:54.572344,14346,60.0,162,206,9,73,14812,0.4050769646232784
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 04:00:52.438935,14371,25.0,162,210,9,73,14812,0.16878206859303266
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 08:00:55.903524,14390,19.0,162,214,9,73,14812,0.12827437213070483
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 12:00:57.435835,14479,89.0,162,218,10,73,14812,0.6008641641911963
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 16:01:51.812356,14570,91.0,162,222,10,73,14812,0.6143667296786389
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 20:01:32.247262,14607,37.0,162,226,10,73,14812,0.24979746151768834
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 00:00:55.121118,14631,24.0,162,230,10,73,14812,0.16203078584931138
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 04:00:54.443034,14644,13.0,162,234,10,73,14812,0.087766675668377
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 08:00:55.441840,14656,12.0,162,238,10,73,14812,0.08101539292465569
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 12:00:56.963958,14720,64.0,162,242,11,73,14812,0.43208209559816363
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 16:01:00.799523,14737,17.0,162,246,11,73,14812,0.11477180664326223
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 20:01:18.268878,14792,55.0,162,250,11,73,14812,0.3713205509046719
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 00:00:58.445942,14811,19.0,162,254,11,73,14812,0.12827437213070483
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 04:00:52.762183,14812,1.0,162,258,11,73,14812,0.006751282743721307
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 12:01:05.037564,3363,3363.0,3654,2,1,2,13957,24.095435981944544
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 16:01:12.026984,5544,2181.0,3654,6,1,6,13957,15.62656731389267
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 20:01:34.632096,6338,794.0,3654,10,1,10,13957,5.688901626424016
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 00:00:56.392251,6846,508.0,3654,14,1,14,13957,3.6397506627498744
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 04:00:51.183338,7060,214.0,3654,18,1,18,13957,1.5332807910009314
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 08:00:55.021795,7198,138.0,3654,22,1,22,13957,0.9887511642903203
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 12:01:03.251157,8152,954.0,3654,26,2,26,13957,6.83527978792004
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 16:01:00.281979,9091,939.0,3654,30,2,30,13957,6.727806835279789
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 20:01:01.758082,9386,295.0,3654,34,2,34,13957,2.1136347352582936
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 00:00:53.926855,9590,204.0,3654,38,2,38,13957,1.46163215590743
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 04:00:53.911780,9661,71.0,3654,42,2,42,13957,0.5087053091638604
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 08:00:55.015515,9750,89.0,3654,46,2,46,13957,0.6376728523321631
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 12:00:58.860414,10282,532.0,3654,50,3,50,13957,3.8117073869742777
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 16:01:10.164488,10442,160.0,3654,54,3,54,13957,1.1463781614960236
Дизраптор,17356,2025-01-18 10:36:31,2025-01-20 20:01:08.946130,10547,105.0,3654,58,3,58,13957,0.7523106684817654
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 00:00:55.661006,10948,401.0,3654,62,3,62,13957,2.873110267249409
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 04:00:52.604555,11066,118.0,3654,66,3,66,13957,0.8454538941033173
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 08:00:56.396027,11150,84.0,3654,70,3,70,13957,0.6018485347854123
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 12:01:00.983725,11330,180.0,3654,74,4,73,13957,1.2896754316830266
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 16:01:05.887633,11412,82.0,3654,78,4,73,13957,0.5875188077667121
Дизраптор,17356,2025-01-18 10:36:31,2025-01-21 20:01:30.826695,11466,54.0,3654,82,4,73,13957,0.3869026295049079
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 00:00:54.306101,11546,80.0,3654,86,4,73,13957,0.5731890807480118
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 04:00:51.826994,11580,34.0,3654,90,4,73,13957,0.24360535931790497
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 08:00:55.681218,11612,32.0,3654,94,4,73,13957,0.22927563229920472
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 12:00:57.004895,11770,158.0,3654,98,5,73,13957,1.1320484344773232
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 16:01:01.963649,11987,217.0,3654,102,5,73,13957,1.554775381528982
Дизраптор,17356,2025-01-18 10:36:31,2025-01-22 20:01:06.712278,12053,66.0,3654,106,5,73,13957,0.47288099161710967
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 00:01:00.648206,12106,53.0,3654,110,5,73,13957,0.3797377659955578
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 04:00:53.376994,12127,21.0,3654,114,5,73,13957,0.15046213369635308
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 08:00:54.687972,12144,17.0,3654,118,5,73,13957,0.12180267965895249
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 12:00:59.412472,12267,123.0,3654,122,6,73,13957,0.881278211650068
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 16:00:59.795605,12429,162.0,3654,126,6,73,13957,1.1607078885147237
Дизраптор,17356,2025-01-18 10:36:31,2025-01-23 20:01:07.925642,12493,64.0,3654,130,6,73,13957,0.45855126459840945
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 00:00:54.405890,12542,49.0,3654,134,6,73,13957,0.3510783119581572
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 04:00:52.684578,12565,23.0,3654,138,6,73,13957,0.1647918607150534
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 08:00:56.664555,12585,20.0,3654,142,6,73,13957,0.14329727018700295
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 12:01:01.280172,12667,82.0,3654,146,7,73,13957,0.5875188077667121
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 16:01:02.881042,12715,48.0,3654,150,7,73,13957,0.34391344844880706
Дизраптор,17356,2025-01-18 10:36:31,2025-01-24 20:01:01.271291,12750,35.0,3654,154,7,73,13957,0.25077022282725514
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 00:00:56.599428,12783,33.0,3654,158,7,73,13957,0.23644049580855483
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 04:00:53.906315,12791,8.0,3654,162,7,73,13957,0.05731890807480118
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 08:00:55.259823,12796,5.0,3654,166,7,73,13957,0.035824317546750736
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 12:01:02.576517,12855,59.0,3654,170,8,73,13957,0.42272694705165864
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 16:00:59.486053,12919,64.0,3654,174,8,73,13957,0.45855126459840945
Дизраптор,17356,2025-01-18 10:36:31,2025-01-25 20:01:18.228697,12953,34.0,3654,178,8,73,13957,0.24360535931790497
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 00:00:56.329763,12986,33.0,3654,182,8,73,13957,0.23644049580855483
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 04:00:51.623991,12997,11.0,3654,186,8,73,13957,0.07881349860285161
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 08:00:53.812807,13008,11.0,3654,190,8,73,13957,0.07881349860285161
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 12:01:04.161252,13136,128.0,3654,194,9,73,13957,0.9171025291968189
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 16:00:58.624842,13195,59.0,3654,198,9,73,13957,0.42272694705165864
Дизраптор,17356,2025-01-18 10:36:31,2025-01-26 20:01:03.438286,13230,35.0,3654,202,9,73,13957,0.25077022282725514
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 00:00:55.537208,13262,32.0,3654,206,9,73,13957,0.22927563229920472
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 04:00:55.538092,13270,8.0,3654,210,9,73,13957,0.05731890807480118
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 08:00:55.650390,13277,7.0,3654,214,9,73,13957,0.05015404456545102
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 12:00:59.848262,13345,68.0,3654,218,10,73,13957,0.48721071863580995
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 16:01:02.405961,13401,56.0,3654,222,10,73,13957,0.40123235652360817
Дизраптор,17356,2025-01-18 10:36:31,2025-01-27 20:01:11.052987,13467,66.0,3654,226,10,73,13957,0.47288099161710967
Дизраптор,17356,2025-01-18 10:36:31,2025-01-28 00:00:54.575588,13527,60.0,3654,230,10,73,13957,0.4298918105610088
Дизраптор,17356,2025-01-18 10:36:31,2025-01-28 04:00:52.442051,13549,22.0,3654,234,10,73,13957,0.15762699720570322
Дизраптор,17356,2025-01-18 10:36:31,2025-01-28 08:00:55.906983,13573,24.0,3654,238,10,73,13957,0.17195672422440353
Дизраптор,17356,2025-01-18 10:36:31,2025-01-28 12:00:57.439397,13657,84.0,3654,242,11,73,13957,0.6018485347854123
Дизраптор,17356,2025-01-18 10:36:31,2025-01-28 16:01:51.815661,13717,60.0,3654,246,11,73,13957,0.4298918105610088
Дизраптор,17356,2025-01-18 10:36:31,2025-01-28 20:01:32.250411,13783,66.0,3654,250,11,73,13957,0.47288099161710967
Дизраптор,17356,2025-01-18 10:36:31,2025-01-29 00:00:55.124448,13811,28.0,3654,254,11,73,13957,0.20061617826180408
Дизраптор,17356,2025-01-18 10:36:31,2025-01-29 04:00:54.446176,13818,7.0,3654,258,11,73,13957,0.05015404456545102
Дизраптор,17356,2025-01-18 10:36:31,2025-01-29 08:00:55.445455,13830,12.0,3654,262,11,73,13957,0.08597836211220176
Дизраптор,17356,2025-01-18 10:36:31,2025-01-29 12:00:56.967127,13894,64.0,3654,266,12,73,13957,0.45855126459840945
Дизраптор,17356,2025-01-18 10:36:31,2025-01-29 16:01:00.802644,13912,18.0,3654,270,12,73,13957,0.12896754316830264
Дизраптор,17356,2025-01-18 10:36:31,2025-01-29 20:01:18.272059,13937,25.0,3654,274,12,73,13957,0.17912158773375367
Дизраптор,17356,2025-01-18 10:36:31,2025-01-30 00:00:58.449357,13953,16.0,3654,278,12,73,13957,0.11463781614960236
Дизраптор,17356,2025-01-18 10:36:31,2025-01-30 04:00:52.765387,13957,4.0,3654,282,12,73,13957,0.02865945403740059
Дизраптор,17342,2025-01-17 10:52:31,2025-01-17 12:00:57.253598,3706,3706.0,2911,2,1,2,16866,21.973200521759754
Дизраптор,17342,2025-01-17 10:52:31,2025-01-17 16:01:02.485296,5714,2008.0,2911,6,1,6,16866,11.905608917348513
Дизраптор,17342,2025-01-17 10:52:31,2025-01-17 20:01:06.488763,6682,968.0,2911,10,1,10,16866,5.739357286849282
Дизраптор,17342,2025-01-17 10:52:31,2025-01-18 00:00:55.107144,7518,836.0,2911,14,1,14,16866,4.95671765682438
Дизраптор,17342,2025-01-17 10:52:31,2025-01-18 04:00:52.282304,7798,280.0,2911,18,1,18,16866,1.6601446697497926
Дизраптор,17342,2025-01-17 10:52:31,2025-01-18 08:00:54.783900,7998,200.0,2911,22,1,22,16866,1.185817621249852
Дизраптор,17342,2025-01-17 10:52:31,2025-01-18 12:01:05.042074,9351,1353.0,2911,26,2,26,16866,8.022056207755247
Дизраптор,17342,2025-01-17 10:52:31,2025-01-18 16:01:12.032200,10110,759.0,2911,30,2,30,16866,4.500177872643187
Дизраптор,17342,2025-01-17 10:52:31,2025-01-18 20:01:34.638005,10471,361.0,2911,34,2,34,16866,2.1404008063559825
Дизраптор,17342,2025-01-17 10:52:31,2025-01-19 00:00:56.398295,10765,294.0,2911,38,2,38,16866,1.7431519032372822
Дизраптор,17342,2025-01-17 10:52:31,2025-01-19 04:00:51.189142,10866,101.0,2911,42,2,42,16866,0.5988378987311751
Дизраптор,17342,2025-01-17 10:52:31,2025-01-19 08:00:55.027088,10960,94.0,2911,46,2,46,16866,0.5573342819874303
Дизраптор,17342,2025-01-17 10:52:31,2025-01-19 12:01:03.256093,11455,495.0,2911,50,3,50,16866,2.934898612593383
Дизраптор,17342,2025-01-17 10:52:31,2025-01-19 16:01:00.286523,11921,466.0,2911,54,3,54,16866,2.762955057512155
Дизраптор,17342,2025-01-17 10:52:31,2025-01-19 20:01:01.762803,12086,165.0,2911,58,3,58,16866,0.9782995375311277
Дизраптор,17342,2025-01-17 10:52:31,2025-01-20 00:00:53.931242,12215,129.0,2911,62,3,62,16866,0.7648523657061544
Дизраптор,17342,2025-01-17 10:52:31,2025-01-20 04:00:53.916306,12261,46.0,2911,66,3,66,16866,0.2727380528874659
Дизраптор,17342,2025-01-17 10:52:31,2025-01-20 08:00:55.020670,12311,50.0,2911,70,3,70,16866,0.296454405312463
Дизраптор,17342,2025-01-17 10:52:31,2025-01-20 12:00:58.864765,12698,387.0,2911,74,4,73,16866,2.2945570971184632
Дизраптор,17342,2025-01-17 10:52:31,2025-01-20 16:01:10.169794,12937,239.0,2911,78,4,73,16866,1.417052057393573
Дизраптор,17342,2025-01-17 10:52:31,2025-01-20 20:01:08.950830,13126,189.0,2911,82,4,73,16866,1.1205976520811098
Дизраптор,17342,2025-01-17 10:52:31,2025-01-21 00:00:55.666165,13561,435.0,2911,86,4,73,16866,2.5791533262184276
Дизраптор,17342,2025-01-17 10:52:31,2025-01-21 04:00:52.609190,13709,148.0,2911,90,4,73,16866,0.8775050397248904
Дизраптор,17342,2025-01-17 10:52:31,2025-01-21 08:00:56.400542,13834,125.0,2911,94,4,73,16866,0.7411360132811574
Дизраптор,17342,2025-01-17 10:52:31,2025-01-21 12:01:00.988733,14062,228.0,2911,98,5,73,16866,1.351832088224831
Дизраптор,17342,2025-01-17 10:52:31,2025-01-21 16:01:05.891957,14166,104.0,2911,102,5,73,16866,0.616625163049923
Дизраптор,17342,2025-01-17 10:52:31,2025-01-21 20:01:30.832091,14230,64.0,2911,106,5,73,16866,0.37946163879995254
Дизраптор,17342,2025-01-17 10:52:31,2025-01-22 00:00:54.310634,14299,69.0,2911,110,5,73,16866,0.4091070793311989
Дизраптор,17342,2025-01-17 10:52:31,2025-01-22 04:00:51.831258,14325,26.0,2911,114,5,73,16866,0.15415629076248075
Дизраптор,17342,2025-01-17 10:52:31,2025-01-22 08:00:55.687033,14366,41.0,2911,118,5,73,16866,0.2430926123562196
Дизраптор,17342,2025-01-17 10:52:31,2025-01-22 12:00:57.009257,14513,147.0,2911,122,6,73,16866,0.8715759516186411
Дизраптор,17342,2025-01-17 10:52:31,2025-01-22 16:01:01.968033,14667,154.0,2911,126,6,73,16866,0.9130795683623859
