channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дашбордец,17448,2025-01-23 09:52:20,2025-01-25 04:01:16.219952,1038,6.0,45,43,2,43,2083,0.28804608737397985
Дашбордец,17448,2025-01-23 09:52:20,2025-01-25 08:01:17.296174,1046,8.0,45,47,2,47,2083,0.3840614498319731
Дашбордец,17448,2025-01-23 09:52:20,2025-01-25 12:01:23.079304,1058,12.0,45,51,3,51,2083,0.5760921747479597
Дашбордец,17448,2025-01-23 09:52:20,2025-01-25 16:01:21.254887,1076,18.0,45,55,3,55,2083,0.8641382621219394
Дашбордец,17448,2025-01-23 09:52:20,2025-01-25 20:01:41.767159,1091,15.0,45,59,3,59,2083,0.7201152184349496
Дашбордец,17448,2025-01-23 09:52:20,2025-01-26 00:01:18.920560,1104,13.0,45,63,3,63,2083,0.6240998559769564
Дашбордец,17448,2025-01-23 09:52:20,2025-01-26 04:01:15.909821,1112,8.0,45,67,3,67,2083,0.3840614498319731
Дашбордец,17448,2025-01-23 09:52:20,2025-01-26 08:01:18.237416,1116,4.0,45,71,3,71,2083,0.19203072491598655
Дашбордец,17448,2025-01-23 09:52:20,2025-01-26 12:01:24.541449,1127,11.0,45,75,4,73,2083,0.528084493518963
Дашбордец,17448,2025-01-23 09:52:20,2025-01-26 16:01:21.410232,1138,11.0,45,79,4,73,2083,0.528084493518963
Дашбордец,17448,2025-01-23 09:52:20,2025-01-26 20:01:23.846592,1149,11.0,45,83,4,73,2083,0.528084493518963
Дашбордец,17448,2025-01-23 09:52:20,2025-01-27 00:01:18.388574,1162,13.0,45,87,4,73,2083,0.6240998559769564
Дашбордец,17448,2025-01-23 09:52:20,2025-01-27 04:01:16.742585,1169,7.0,45,91,4,73,2083,0.3360537686029765
Дашбордец,17448,2025-01-23 09:52:20,2025-01-27 08:01:17.740580,1173,4.0,45,95,4,73,2083,0.19203072491598655
Дашбордец,17448,2025-01-23 09:52:20,2025-01-27 12:01:20.949091,1188,15.0,45,99,5,73,2083,0.7201152184349496
Дашбордец,17448,2025-01-23 09:52:20,2025-01-27 16:01:23.735226,1205,17.0,45,103,5,73,2083,0.8161305808929429
Дашбордец,17448,2025-01-23 09:52:20,2025-01-27 20:01:32.515784,1515,310.0,45,107,5,73,2083,14.882381180988958
Дашбордец,17448,2025-01-23 09:52:20,2025-01-28 00:01:19.705563,1646,131.0,45,111,5,73,2083,6.289006240998559
Дашбордец,17448,2025-01-23 09:52:20,2025-01-28 04:01:15.794746,1675,29.0,45,115,5,73,2083,1.3922227556409026
Дашбордец,17448,2025-01-23 09:52:20,2025-01-28 08:01:18.790515,1721,46.0,45,119,5,73,2083,2.2083533365338455
Дашбордец,17448,2025-01-23 09:52:20,2025-01-28 12:01:20.989217,1802,81.0,45,123,6,73,2083,3.8886221795487277
Дашбордец,17448,2025-01-23 09:52:20,2025-01-28 16:02:26.685635,1822,20.0,45,127,6,73,2083,0.9601536245799328
Дашбордец,17448,2025-01-23 09:52:20,2025-01-28 20:02:03.761763,1849,27.0,45,131,6,73,2083,1.2962073931829092
Дашбордец,17448,2025-01-23 09:52:20,2025-01-29 00:01:18.529031,1866,17.0,45,135,6,73,2083,0.8161305808929429
Дашбордец,17448,2025-01-23 09:52:20,2025-01-29 04:01:15.697705,1873,7.0,45,139,6,73,2083,0.3360537686029765
Дашбордец,17448,2025-01-23 09:52:20,2025-01-29 08:01:19.457788,1879,6.0,45,143,6,73,2083,0.28804608737397985
Дашбордец,17448,2025-01-23 09:52:20,2025-01-29 12:01:22.083457,1903,24.0,45,147,7,73,2083,1.1521843494959194
Дашбордец,17448,2025-01-23 09:52:20,2025-01-29 16:01:22.680213,1997,94.0,45,151,7,73,2083,4.512722035525684
Дашбордец,17448,2025-01-23 09:52:20,2025-01-29 20:01:42.521313,2057,60.0,45,155,7,73,2083,2.8804608737397985
Дашбордец,17448,2025-01-23 09:52:20,2025-01-30 00:01:20.984675,2083,26.0,45,159,7,73,2083,1.2481997119539128
Дашбордец,17407,2025-01-21 09:47:02,2025-01-21 12:01:23.237034,751,751.0,1772,3,1,3,2456,30.578175895765476
Дашбордец,17407,2025-01-21 09:47:02,2025-01-21 16:01:27.910403,917,166.0,1772,7,1,7,2456,6.758957654723127
Дашбордец,17407,2025-01-21 09:47:02,2025-01-21 20:01:57.498716,1005,88.0,1772,11,1,11,2456,3.5830618892508146
Дашбордец,17407,2025-01-21 09:47:02,2025-01-22 00:01:19.097011,1055,50.0,1772,15,1,15,2456,2.035830618892508
Дашбордец,17407,2025-01-21 09:47:02,2025-01-22 04:01:15.913418,1073,18.0,1772,19,1,19,2456,0.7328990228013029
Дашбордец,17407,2025-01-21 09:47:02,2025-01-22 08:01:19.067993,1092,19.0,1772,23,1,23,2456,0.7736156351791531
Дашбордец,17407,2025-01-21 09:47:02,2025-01-22 12:01:20.964799,1128,36.0,1772,27,2,27,2456,1.4657980456026058
Дашбордец,17407,2025-01-21 09:47:02,2025-01-22 16:01:20.390936,1152,24.0,1772,31,2,31,2456,0.9771986970684038
Дашбордец,17407,2025-01-21 09:47:02,2025-01-22 20:01:27.814652,1184,32.0,1772,35,2,35,2456,1.3029315960912053
Дашбордец,17407,2025-01-21 09:47:02,2025-01-23 00:01:22.857157,1201,17.0,1772,39,2,39,2456,0.6921824104234527
Дашбордец,17407,2025-01-21 09:47:02,2025-01-23 04:01:15.994685,1208,7.0,1772,43,2,43,2456,0.28501628664495116
Дашбордец,17407,2025-01-21 09:47:02,2025-01-23 08:01:17.533724,1212,4.0,1772,47,2,47,2456,0.16286644951140067
Дашбордец,17407,2025-01-21 09:47:02,2025-01-23 12:01:20.638936,1375,163.0,1772,51,3,51,2456,6.636807817589577
Дашбордец,17407,2025-01-21 09:47:02,2025-01-23 16:01:24.145122,1413,38.0,1772,55,3,55,2456,1.5472312703583062
Дашбордец,17407,2025-01-21 09:47:02,2025-01-23 20:01:30.997425,1438,25.0,1772,59,3,59,2456,1.017915309446254
Дашбордец,17407,2025-01-21 09:47:02,2025-01-24 00:01:19.686081,1454,16.0,1772,63,3,63,2456,0.6514657980456027
Дашбордец,17407,2025-01-21 09:47:02,2025-01-24 04:01:16.751078,1463,9.0,1772,67,3,67,2456,0.36644951140065146
Дашбордец,17407,2025-01-21 09:47:02,2025-01-24 08:01:19.291528,1465,2.0,1772,71,3,71,2456,0.08143322475570033
Дашбордец,17407,2025-01-21 09:47:02,2025-01-24 12:01:25.435791,1497,32.0,1772,75,4,73,2456,1.3029315960912053
Дашбордец,17407,2025-01-21 09:47:02,2025-01-24 16:01:25.366700,1517,20.0,1772,79,4,73,2456,0.8143322475570033
Дашбордец,17407,2025-01-21 09:47:02,2025-01-24 20:01:30.776772,1545,28.0,1772,83,4,73,2456,1.1400651465798046
Дашбордец,17407,2025-01-21 09:47:02,2025-01-25 00:01:17.553011,1558,13.0,1772,87,4,73,2456,0.5293159609120521
Дашбордец,17407,2025-01-21 09:47:02,2025-01-25 04:01:16.222084,1563,5.0,1772,91,4,73,2456,0.20358306188925082
Дашбордец,17407,2025-01-21 09:47:02,2025-01-25 08:01:17.298204,1570,7.0,1772,95,4,73,2456,0.28501628664495116
Дашбордец,17407,2025-01-21 09:47:02,2025-01-25 12:01:23.081363,1580,10.0,1772,99,5,73,2456,0.40716612377850164
Дашбордец,17407,2025-01-21 09:47:02,2025-01-25 16:01:21.256896,1596,16.0,1772,103,5,73,2456,0.6514657980456027
Дашбордец,17407,2025-01-21 09:47:02,2025-01-25 20:01:41.769344,1609,13.0,1772,107,5,73,2456,0.5293159609120521
Дашбордец,17407,2025-01-21 09:47:02,2025-01-26 00:01:18.922662,1624,15.0,1772,111,5,73,2456,0.6107491856677525
Дашбордец,17407,2025-01-21 09:47:02,2025-01-26 04:01:15.911775,1633,9.0,1772,115,5,73,2456,0.36644951140065146
Дашбордец,17407,2025-01-21 09:47:02,2025-01-26 08:01:18.239446,1637,4.0,1772,119,5,73,2456,0.16286644951140067
Дашбордец,17407,2025-01-21 09:47:02,2025-01-26 12:01:24.543687,1649,12.0,1772,123,6,73,2456,0.4885993485342019
Дашбордец,17407,2025-01-21 09:47:02,2025-01-26 16:01:21.412269,1661,12.0,1772,127,6,73,2456,0.4885993485342019
Дашбордец,17407,2025-01-21 09:47:02,2025-01-26 20:01:23.848212,1672,11.0,1772,131,6,73,2456,0.4478827361563518
Дашбордец,17407,2025-01-21 09:47:02,2025-01-27 00:01:18.390737,1685,13.0,1772,135,6,73,2456,0.5293159609120521
Дашбордец,17407,2025-01-21 09:47:02,2025-01-27 04:01:16.745118,1692,7.0,1772,139,6,73,2456,0.28501628664495116
Дашбордец,17407,2025-01-21 09:47:02,2025-01-27 08:01:17.743149,1694,2.0,1772,143,6,73,2456,0.08143322475570033
Дашбордец,17407,2025-01-21 09:47:02,2025-01-27 12:01:20.951045,1708,14.0,1772,147,7,73,2456,0.5700325732899023
Дашбордец,17407,2025-01-21 09:47:02,2025-01-27 16:01:23.737323,1726,18.0,1772,151,7,73,2456,0.7328990228013029
Дашбордец,17407,2025-01-21 09:47:02,2025-01-27 20:01:32.517305,1965,239.0,1772,155,7,73,2456,9.731270358306189
Дашбордец,17407,2025-01-21 09:47:02,2025-01-28 00:01:19.707109,2074,109.0,1772,159,7,73,2456,4.438110749185667
Дашбордец,17407,2025-01-21 09:47:02,2025-01-28 04:01:15.796354,2102,28.0,1772,163,7,73,2456,1.1400651465798046
Дашбордец,17407,2025-01-21 09:47:02,2025-01-28 08:01:18.792697,2137,35.0,1772,167,7,73,2456,1.4250814332247557
Дашбордец,17407,2025-01-21 09:47:02,2025-01-28 12:01:20.990951,2198,61.0,1772,171,8,73,2456,2.48371335504886
Дашбордец,17407,2025-01-21 09:47:02,2025-01-28 16:02:26.687189,2216,18.0,1772,175,8,73,2456,0.7328990228013029
Дашбордец,17407,2025-01-21 09:47:02,2025-01-28 20:02:03.763360,2244,28.0,1772,179,8,73,2456,1.1400651465798046
Дашбордец,17407,2025-01-21 09:47:02,2025-01-29 00:01:18.530651,2260,16.0,1772,183,8,73,2456,0.6514657980456027
Дашбордец,17407,2025-01-21 09:47:02,2025-01-29 04:01:15.699246,2266,6.0,1772,187,8,73,2456,0.24429967426710095
Дашбордец,17407,2025-01-21 09:47:02,2025-01-29 08:01:19.459427,2270,4.0,1772,191,8,73,2456,0.16286644951140067
Дашбордец,17407,2025-01-21 09:47:02,2025-01-29 12:01:22.085120,2290,20.0,1772,195,9,73,2456,0.8143322475570033
Дашбордец,17407,2025-01-21 09:47:02,2025-01-29 16:01:22.682010,2378,88.0,1772,199,9,73,2456,3.5830618892508146
Дашбордец,17407,2025-01-21 09:47:02,2025-01-29 20:01:42.522851,2432,54.0,1772,203,9,73,2456,2.198697068403909
Дашбордец,17407,2025-01-21 09:47:02,2025-01-30 00:01:20.986271,2456,24.0,1772,207,9,73,2456,0.9771986970684038
Дашбордец,17271,2025-01-14 10:16:00,2025-01-14 12:01:25.457256,529,529.0,1323,2,1,2,2492,21.22792937399679
Дашбордец,17271,2025-01-14 10:16:00,2025-01-14 16:01:25.156880,690,161.0,1323,6,1,6,2492,6.460674157303371
Дашбордец,17271,2025-01-14 10:16:00,2025-01-14 20:01:30.087767,762,72.0,1323,10,1,10,2492,2.889245585874799
Дашбордец,17271,2025-01-14 10:16:00,2025-01-15 00:01:19.350460,803,41.0,1323,14,1,14,2492,1.6452648475120384
Дашбордец,17271,2025-01-14 10:16:00,2025-01-15 04:01:15.355222,815,12.0,1323,18,1,18,2492,0.4815409309791332
Дашбордец,17271,2025-01-14 10:16:00,2025-01-15 08:01:17.519694,826,11.0,1323,22,1,22,2492,0.44141252006420545
Дашбордец,17271,2025-01-14 10:16:00,2025-01-15 12:01:23.014845,853,27.0,1323,26,2,26,2492,1.0834670947030496
Дашбордец,17271,2025-01-14 10:16:00,2025-01-15 16:01:24.696514,871,18.0,1323,30,2,30,2492,0.7223113964686998
Дашбордец,17271,2025-01-14 10:16:00,2025-01-15 20:02:12.813617,887,16.0,1323,34,2,34,2492,0.6420545746388443
Дашбордец,17271,2025-01-14 10:16:00,2025-01-16 00:01:22.905986,902,15.0,1323,38,2,38,2492,0.6019261637239166
Дашбордец,17271,2025-01-14 10:16:00,2025-01-16 04:01:14.653853,911,9.0,1323,42,2,42,2492,0.3611556982343499
Дашбордец,17271,2025-01-14 10:16:00,2025-01-16 08:01:20.172294,913,2.0,1323,46,2,46,2492,0.08025682182985554
Дашбордец,17271,2025-01-14 10:16:00,2025-01-16 12:01:23.510569,933,20.0,1323,50,3,50,2492,0.8025682182985553
Дашбордец,17271,2025-01-14 10:16:00,2025-01-16 16:01:23.167920,953,20.0,1323,54,3,54,2492,0.8025682182985553
Дашбордец,17271,2025-01-14 10:16:00,2025-01-16 20:01:33.327977,968,15.0,1323,58,3,58,2492,0.6019261637239166
Дашбордец,17271,2025-01-14 10:16:00,2025-01-17 00:01:18.578989,977,9.0,1323,62,3,62,2492,0.3611556982343499
Дашбордец,17271,2025-01-14 10:16:00,2025-01-17 04:01:16.597081,983,6.0,1323,66,3,66,2492,0.2407704654895666
Дашбордец,17271,2025-01-14 10:16:00,2025-01-17 08:01:18.908761,989,6.0,1323,70,3,70,2492,0.2407704654895666
Дашбордец,17271,2025-01-14 10:16:00,2025-01-17 12:01:19.346103,1003,14.0,1323,74,4,73,2492,0.5617977528089888
Дашбордец,17271,2025-01-14 10:16:00,2025-01-17 16:01:20.155518,1016,13.0,1323,78,4,73,2492,0.521669341894061
Дашбордец,17271,2025-01-14 10:16:00,2025-01-17 20:01:25.304925,1027,11.0,1323,82,4,73,2492,0.44141252006420545
Дашбордец,17271,2025-01-14 10:16:00,2025-01-18 00:01:19.362516,1036,9.0,1323,86,4,73,2492,0.3611556982343499
Дашбордец,17271,2025-01-14 10:16:00,2025-01-18 04:01:14.470809,1037,1.0,1323,90,4,73,2492,0.04012841091492777
Дашбордец,17271,2025-01-14 10:16:00,2025-01-18 08:01:17.646470,1040,3.0,1323,94,4,73,2492,0.1203852327447833
Дашбордец,17271,2025-01-14 10:16:00,2025-01-18 12:01:26.784267,1049,9.0,1323,98,5,73,2492,0.3611556982343499
Дашбордец,17271,2025-01-14 10:16:00,2025-01-18 16:01:36.101706,1060,11.0,1323,102,5,73,2492,0.44141252006420545
Дашбордец,17271,2025-01-14 10:16:00,2025-01-18 20:02:01.714062,1066,6.0,1323,106,5,73,2492,0.2407704654895666
Дашбордец,17271,2025-01-14 10:16:00,2025-01-19 00:01:18.629085,1070,4.0,1323,110,5,73,2492,0.16051364365971107
Дашбордец,17271,2025-01-14 10:16:00,2025-01-19 04:01:16.284038,1075,5.0,1323,114,5,73,2492,0.20064205457463882
Дашбордец,17271,2025-01-14 10:16:00,2025-01-19 08:01:16.298213,1078,3.0,1323,118,5,73,2492,0.1203852327447833
Дашбордец,17271,2025-01-14 10:16:00,2025-01-19 12:01:24.150685,1083,5.0,1323,122,6,73,2492,0.20064205457463882
Дашбордец,17271,2025-01-14 10:16:00,2025-01-19 16:01:20.923380,1090,7.0,1323,126,6,73,2492,0.2808988764044944
Дашбордец,17271,2025-01-14 10:16:00,2025-01-19 20:01:22.348318,1103,13.0,1323,130,6,73,2492,0.521669341894061
Дашбордец,17271,2025-01-14 10:16:00,2025-01-20 00:01:17.724436,1114,11.0,1323,134,6,73,2492,0.44141252006420545
Дашбордец,17271,2025-01-14 10:16:00,2025-01-20 04:01:16.373763,1115,1.0,1323,138,6,73,2492,0.04012841091492777
Дашбордец,17271,2025-01-14 10:16:00,2025-01-20 08:01:18.049397,1118,3.0,1323,142,6,73,2492,0.1203852327447833
Дашбордец,17271,2025-01-14 10:16:00,2025-01-20 12:01:21.848381,1135,17.0,1323,146,7,73,2492,0.6821829855537721
Дашбордец,17271,2025-01-14 10:16:00,2025-01-20 16:01:28.394559,1146,11.0,1323,150,7,73,2492,0.44141252006420545
Дашбордец,17271,2025-01-14 10:16:00,2025-01-20 20:01:37.865980,1153,7.0,1323,154,7,73,2492,0.2808988764044944
Дашбордец,17271,2025-01-14 10:16:00,2025-01-21 00:01:20.516924,1160,7.0,1323,158,7,73,2492,0.2808988764044944
Дашбордец,17271,2025-01-14 10:16:00,2025-01-21 04:01:15.971688,1162,2.0,1323,162,7,73,2492,0.08025682182985554
Дашбордец,17271,2025-01-14 10:16:00,2025-01-21 08:01:19.411433,1165,3.0,1323,166,7,73,2492,0.1203852327447833
Дашбордец,17271,2025-01-14 10:16:00,2025-01-21 12:01:23.240054,1537,372.0,1323,170,8,73,2492,14.92776886035313
Дашбордец,17271,2025-01-14 10:16:00,2025-01-21 16:01:27.913616,1621,84.0,1323,174,8,73,2492,3.3707865168539324
Дашбордец,17271,2025-01-14 10:16:00,2025-01-21 20:01:57.502261,1672,51.0,1323,178,8,73,2492,2.0465489566613164
Дашбордец,17271,2025-01-14 10:16:00,2025-01-22 00:01:19.101448,1697,25.0,1323,182,8,73,2492,1.0032102728731942
Дашбордец,17271,2025-01-14 10:16:00,2025-01-22 04:01:15.917035,1707,10.0,1323,186,8,73,2492,0.40128410914927765
Дашбордец,17271,2025-01-14 10:16:00,2025-01-22 08:01:19.072635,1722,15.0,1323,190,8,73,2492,0.6019261637239166
Дашбордец,17271,2025-01-14 10:16:00,2025-01-22 12:01:20.969447,1746,24.0,1323,194,9,73,2492,0.9630818619582664
Дашбордец,17271,2025-01-14 10:16:00,2025-01-22 16:01:20.394240,1761,15.0,1323,198,9,73,2492,0.6019261637239166
Дашбордец,17271,2025-01-14 10:16:00,2025-01-22 20:01:27.817410,1782,21.0,1323,202,9,73,2492,0.8426966292134831
Дашбордец,17271,2025-01-14 10:16:00,2025-01-23 00:01:22.860310,1795,13.0,1323,206,9,73,2492,0.521669341894061
Дашбордец,17271,2025-01-14 10:16:00,2025-01-23 04:01:15.998288,1801,6.0,1323,210,9,73,2492,0.2407704654895666
Дашбордец,17271,2025-01-14 10:16:00,2025-01-23 08:01:17.537632,1804,3.0,1323,214,9,73,2492,0.1203852327447833
Дашбордец,17271,2025-01-14 10:16:00,2025-01-23 12:01:20.641628,1928,124.0,1323,218,10,73,2492,4.975922953451043
Дашбордец,17271,2025-01-14 10:16:00,2025-01-23 16:01:24.148025,1951,23.0,1323,222,10,73,2492,0.9229534510433388
Дашбордец,17271,2025-01-14 10:16:00,2025-01-23 20:01:31.000183,1969,18.0,1323,226,10,73,2492,0.7223113964686998
Дашбордец,17271,2025-01-14 10:16:00,2025-01-24 00:01:19.688945,1983,14.0,1323,230,10,73,2492,0.5617977528089888
Дашбордец,17271,2025-01-14 10:16:00,2025-01-24 04:01:16.753917,1989,6.0,1323,234,10,73,2492,0.2407704654895666
Дашбордец,17271,2025-01-14 10:16:00,2025-01-24 08:01:19.294341,1992,3.0,1323,238,10,73,2492,0.1203852327447833
Дашбордец,17271,2025-01-14 10:16:00,2025-01-24 12:01:25.438559,2012,20.0,1323,242,11,73,2492,0.8025682182985553
Дашбордец,17271,2025-01-14 10:16:00,2025-01-24 16:01:25.369432,2026,14.0,1323,246,11,73,2492,0.5617977528089888
Дашбордец,17271,2025-01-14 10:16:00,2025-01-24 20:01:30.779379,2041,15.0,1323,250,11,73,2492,0.6019261637239166
Дашбордец,17271,2025-01-14 10:16:00,2025-01-25 00:01:17.555988,2045,4.0,1323,254,11,73,2492,0.16051364365971107
Дашбордец,17271,2025-01-14 10:16:00,2025-01-25 04:01:16.224789,2048,3.0,1323,258,11,73,2492,0.1203852327447833
Дашбордец,17271,2025-01-14 10:16:00,2025-01-25 08:01:17.300924,2052,4.0,1323,262,11,73,2492,0.16051364365971107
Дашбордец,17271,2025-01-14 10:16:00,2025-01-25 12:01:23.084079,2058,6.0,1323,266,12,73,2492,0.2407704654895666
Дашбордец,17271,2025-01-14 10:16:00,2025-01-25 16:01:21.259973,2068,10.0,1323,270,12,73,2492,0.40128410914927765
Дашбордец,17271,2025-01-14 10:16:00,2025-01-25 20:01:41.772393,2077,9.0,1323,274,12,73,2492,0.3611556982343499
Дашбордец,17271,2025-01-14 10:16:00,2025-01-26 00:01:18.925397,2090,13.0,1323,278,12,73,2492,0.521669341894061
Дашбордец,17271,2025-01-14 10:16:00,2025-01-26 04:01:15.914525,2096,6.0,1323,282,12,73,2492,0.2407704654895666
Дашбордец,17271,2025-01-14 10:16:00,2025-01-26 08:01:18.243926,2098,2.0,1323,286,12,73,2492,0.08025682182985554
Дашбордец,17271,2025-01-14 10:16:00,2025-01-26 12:01:24.546532,2107,9.0,1323,290,13,73,2492,0.3611556982343499
Дашбордец,17271,2025-01-14 10:16:00,2025-01-26 16:01:21.415103,2117,10.0,1323,294,13,73,2492,0.40128410914927765
Дашбордец,17271,2025-01-14 10:16:00,2025-01-26 20:01:23.850804,2123,6.0,1323,298,13,73,2492,0.2407704654895666
