channel_name,post_id,post_datetime,datetime,view_cnt,view_change,text_len,hours_diff,days_diff,hours_group,current_views,percent_new_views
Дизраптор,17387,2025-01-20 09:50:26,2025-01-27 20:01:11.040907,17005,208.0,2335,179,8,73,18023,1.1540808966320812
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 00:00:54.563754,17117,112.0,2335,183,8,73,18023,0.6214281751095823
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 04:00:52.430740,17157,40.0,2335,187,8,73,18023,0.22193863396770794
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 08:00:55.894783,17181,24.0,2335,191,8,73,18023,0.13316318038062475
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 12:00:57.426374,17311,130.0,2335,195,9,73,18023,0.7213005603950507
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 16:01:51.803633,17437,126.0,2335,199,9,73,18023,0.69910669699828
Дизраптор,17387,2025-01-20 09:50:26,2025-01-28 20:01:32.238942,17562,125.0,2335,203,9,73,18023,0.6935582311490873
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 00:00:55.110202,17621,59.0,2335,207,9,73,18023,0.3273594851023692
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 04:00:54.434910,17641,20.0,2335,211,9,73,18023,0.11096931698385397
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 08:00:55.432654,17658,17.0,2335,215,9,73,18023,0.09432391943627587
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 12:00:56.955467,17738,80.0,2335,219,10,73,18023,0.4438772679354159
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 16:01:00.790975,17773,35.0,2335,223,10,73,18023,0.19419630472174446
Дизраптор,17387,2025-01-20 09:50:26,2025-01-29 20:01:18.260724,17827,54.0,2335,227,10,73,18023,0.2996171558564057
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 00:00:58.436988,17854,27.0,2335,231,10,73,18023,0.14980857792820285
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 04:00:52.752385,17859,5.0,2335,235,10,73,18023,0.027742329245963492
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 08:00:54.472765,17868,9.0,2335,239,10,73,18023,0.04993619264273429
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 12:00:59.212452,17936,68.0,2335,243,11,73,18023,0.3772956777451035
Дизраптор,17387,2025-01-20 09:50:26,2025-01-30 16:01:04.037421,18023,87.0,2335,247,11,73,18023,0.4827165288797648
Дизраптор,17369,2025-01-19 13:21:37,2025-01-19 16:01:00.274912,4505,4505.0,3048,3,1,3,16174,27.85334487448992
Дизраптор,17369,2025-01-19 13:21:37,2025-01-19 20:01:01.750136,5889,1384.0,3048,7,1,7,16174,8.556943242240633
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 00:00:53.919072,6625,736.0,3048,11,1,11,16174,4.550513169284036
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 04:00:53.903262,6849,224.0,3048,15,1,15,16174,1.3849387906516633
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 08:00:55.006530,7109,260.0,3048,19,1,19,16174,1.607518239149252
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 12:00:58.853442,8523,1414.0,3048,23,1,23,16174,8.742426115988623
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 16:01:10.156750,8904,381.0,3048,27,2,27,16174,2.3556324965994806
Дизраптор,17369,2025-01-19 13:21:37,2025-01-20 20:01:08.938666,9121,217.0,3048,31,2,31,16174,1.3416594534437987
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 00:00:55.653538,10111,990.0,3048,35,2,35,16174,6.120934833683689
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 04:00:52.596765,10299,188.0,3048,39,2,39,16174,1.1623593421540745
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 08:00:56.388572,10447,148.0,3048,43,2,43,16174,0.9150488438234202
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 12:01:00.976082,10851,404.0,3048,47,2,47,16174,2.497836033139607
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 16:01:05.880666,10952,101.0,3048,51,3,51,16174,0.6244590082849018
Дизраптор,17369,2025-01-19 13:21:37,2025-01-21 20:01:30.819832,11041,89.0,3048,55,3,55,16174,0.5502658587857054
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 00:00:54.298788,11130,89.0,3048,59,3,59,16174,0.5502658587857054
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 04:00:51.820085,11160,30.0,3048,63,3,63,16174,0.1854828737479906
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 08:00:55.672952,11187,27.0,3048,67,3,67,16174,0.16693458637319156
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 12:00:56.997828,11339,152.0,3048,71,3,71,16174,0.9397798936564857
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 16:01:01.956694,11708,369.0,3048,75,4,73,16174,2.2814393471002843
Дизраптор,17369,2025-01-19 13:21:37,2025-01-22 20:01:06.705122,11850,142.0,3048,79,4,73,16174,0.8779522690738222
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 00:01:00.641276,11937,87.0,3048,83,4,73,16174,0.5379003338691728
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 04:00:53.370108,11976,39.0,3048,87,4,73,16174,0.24112773587238778
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 08:00:54.680742,12013,37.0,3048,91,4,73,16174,0.22876221095585506
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 12:00:59.405354,12197,184.0,3048,95,4,73,16174,1.137628292321009
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 16:00:59.788615,12455,258.0,3048,99,5,73,16174,1.595152714232719
Дизраптор,17369,2025-01-19 13:21:37,2025-01-23 20:01:07.918974,12530,75.0,3048,103,5,73,16174,0.4637071843699765
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 00:00:54.398064,12589,59.0,3048,107,5,73,16174,0.36478298503771484
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 04:00:52.676198,12619,30.0,3048,111,5,73,16174,0.1854828737479906
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 08:00:56.657399,12649,30.0,3048,115,5,73,16174,0.1854828737479906
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 12:01:01.272421,13220,571.0,3048,119,5,73,16174,3.530357363670088
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 16:01:02.874220,13709,489.0,3048,123,6,73,16174,3.023370842092247
Дизраптор,17369,2025-01-19 13:21:37,2025-01-24 20:01:01.264166,13873,164.0,3048,127,6,73,16174,1.013973043155682
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 00:00:56.592610,13961,88.0,3048,131,6,73,16174,0.544083096327439
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 04:00:53.898979,14002,41.0,3048,135,6,73,16174,0.2534932607889205
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 08:00:55.252796,14030,28.0,3048,139,6,73,16174,0.1731173488314579
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 12:01:02.568587,14287,257.0,3048,143,6,73,16174,1.5889699517744529
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 16:00:59.479384,14437,150.0,3048,147,7,73,16174,0.927414368739953
Дизраптор,17369,2025-01-19 13:21:37,2025-01-25 20:01:18.220889,14515,78.0,3048,151,7,73,16174,0.48225547174477557
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 00:00:56.322881,14571,56.0,3048,155,7,73,16174,0.3462346976629158
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 04:00:51.617013,14590,19.0,3048,159,7,73,16174,0.11747248670706072
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 08:00:53.805655,14610,20.0,3048,163,7,73,16174,0.12365524916532708
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 12:01:04.152536,14864,254.0,3048,167,7,73,16174,1.5704216643996536
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 16:00:58.617587,14995,131.0,3048,171,8,73,16174,0.8099418820328923
Дизраптор,17369,2025-01-19 13:21:37,2025-01-26 20:01:03.430256,15068,73.0,3048,175,8,73,16174,0.45134165945344384
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 00:00:55.530158,15136,68.0,3048,179,8,73,16174,0.420427847162112
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 04:00:55.530920,15153,17.0,3048,183,8,73,16174,0.105106961790528
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 08:00:55.643181,15172,19.0,3048,187,8,73,16174,0.11747248670706072
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 12:00:59.840575,15271,99.0,3048,191,8,73,16174,0.612093483368369
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 16:01:02.398662,15338,67.0,3048,195,9,73,16174,0.41424508470384563
Дизраптор,17369,2025-01-19 13:21:37,2025-01-27 20:01:11.045686,15448,110.0,3048,199,9,73,16174,0.6801038704092989
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 00:00:54.568371,15517,69.0,3048,203,9,73,16174,0.4266106096203784
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 04:00:52.435120,15549,32.0,3048,207,9,73,16174,0.1978483986645233
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 08:00:55.899389,15567,18.0,3048,211,9,73,16174,0.11128972424879437
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 12:00:57.431469,15663,96.0,3048,215,9,73,16174,0.5935451959935699
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 16:01:51.808367,15773,110.0,3048,219,10,73,16174,0.6801038704092989
Дизраптор,17369,2025-01-19 13:21:37,2025-01-28 20:01:32.243328,15879,106.0,3048,223,10,73,16174,0.6553728205762335
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 00:00:55.114747,15916,37.0,3048,227,10,73,16174,0.22876221095585506
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 04:00:54.439314,15934,18.0,3048,231,10,73,16174,0.11128972424879437
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 08:00:55.437670,15948,14.0,3048,235,10,73,16174,0.08655867441572895
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 12:00:56.960094,15992,44.0,3048,239,10,73,16174,0.2720415481637195
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 16:01:00.795617,16014,22.0,3048,243,11,73,16174,0.13602077408185975
Дизраптор,17369,2025-01-19 13:21:37,2025-01-29 20:01:18.265118,16072,58.0,3048,247,11,73,16174,0.3586002225794485
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 00:00:58.441838,16096,24.0,3048,251,11,73,16174,0.14838629899839248
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 04:00:52.758381,16099,3.0,3048,255,11,73,16174,0.01854828737479906
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 08:00:54.477333,16104,5.0,3048,259,11,73,16174,0.03091381229133177
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 12:00:59.216827,16127,23.0,3048,263,11,73,16174,0.14220353654012613
Дизраптор,17369,2025-01-19 13:21:37,2025-01-30 16:01:04.042394,16174,47.0,3048,267,12,73,16174,0.29058983553851864
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 12:01:03.247145,3388,3388.0,162,2,1,2,14900,22.73825503355705
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 16:01:00.278605,6505,3117.0,162,6,1,6,14900,20.91946308724832
Дизраптор,17368,2025-01-19 10:29:49,2025-01-19 20:01:01.754770,7342,837.0,162,10,1,10,14900,5.617449664429531
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 00:00:53.923622,7865,523.0,162,14,1,14,14900,3.51006711409396
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 04:00:53.908218,8022,157.0,162,18,1,18,14900,1.0536912751677852
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 08:00:55.011917,8202,180.0,162,22,1,22,14900,1.2080536912751678
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 12:00:58.857251,9102,900.0,162,26,2,26,14900,6.0402684563758395
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 16:01:10.160941,9402,300.0,162,30,2,30,14900,2.013422818791946
Дизраптор,17368,2025-01-19 10:29:49,2025-01-20 20:01:08.942744,9569,167.0,162,34,2,34,14900,1.1208053691275168
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 00:00:55.657312,10213,644.0,162,38,2,38,14900,4.322147651006712
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 04:00:52.601208,10363,150.0,162,42,2,42,14900,1.006711409395973
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 08:00:56.392436,10474,111.0,162,46,2,46,14900,0.7449664429530202
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 12:01:00.980241,10762,288.0,162,50,3,50,14900,1.9328859060402683
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 16:01:05.884395,10854,92.0,162,54,3,54,14900,0.6174496644295302
Дизраптор,17368,2025-01-19 10:29:49,2025-01-21 20:01:30.823598,10908,54.0,162,58,3,58,14900,0.3624161073825503
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 00:00:54.302832,10983,75.0,162,62,3,62,14900,0.5033557046979865
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 04:00:51.823893,11011,28.0,162,66,3,66,14900,0.18791946308724833
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 08:00:55.677852,11040,29.0,162,70,3,70,14900,0.19463087248322147
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 12:00:57.001693,11214,174.0,162,74,4,73,14900,1.1677852348993287
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 16:01:01.960597,11529,315.0,162,78,4,73,14900,2.1140939597315436
Дизраптор,17368,2025-01-19 10:29:49,2025-01-22 20:01:06.709081,11637,108.0,162,82,4,73,14900,0.7248322147651006
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 00:01:00.645232,11711,74.0,162,86,4,73,14900,0.49664429530201337
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 04:00:53.373842,11737,26.0,162,90,4,73,14900,0.174496644295302
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 08:00:54.684780,11766,29.0,162,94,4,73,14900,0.19463087248322147
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 12:00:59.409230,11912,146.0,162,98,5,73,14900,0.9798657718120805
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 16:00:59.792447,12691,779.0,162,102,5,73,14900,5.228187919463087
Дизраптор,17368,2025-01-19 10:29:49,2025-01-23 20:01:07.922629,12869,178.0,162,106,5,73,14900,1.1946308724832215
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 00:00:54.402452,12953,84.0,162,110,5,73,14900,0.5637583892617449
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 04:00:52.680216,12996,43.0,162,114,5,73,14900,0.2885906040268456
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 08:00:56.661332,13037,41.0,162,118,5,73,14900,0.2751677852348993
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 12:01:01.276691,13188,151.0,162,122,6,73,14900,1.0134228187919463
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 16:01:02.877920,13269,81.0,162,126,6,73,14900,0.5436241610738255
Дизраптор,17368,2025-01-19 10:29:49,2025-01-24 20:01:01.267978,13307,38.0,162,130,6,73,14900,0.25503355704697983
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 00:00:56.596341,13339,32.0,162,134,6,73,14900,0.2147651006711409
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 04:00:53.903075,13351,12.0,162,138,6,73,14900,0.08053691275167785
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 08:00:55.256583,13355,4.0,162,142,6,73,14900,0.026845637583892613
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 12:01:02.572841,13480,125.0,162,146,7,73,14900,0.8389261744966443
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 16:00:59.483035,13599,119.0,162,150,7,73,14900,0.7986577181208053
Дизраптор,17368,2025-01-19 10:29:49,2025-01-25 20:01:18.225128,13645,46.0,162,154,7,73,14900,0.3087248322147651
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 00:00:56.326623,13679,34.0,162,158,7,73,14900,0.22818791946308722
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 04:00:51.620873,13693,14.0,162,162,7,73,14900,0.09395973154362416
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 08:00:53.809554,13706,13.0,162,166,7,73,14900,0.087248322147651
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 12:01:04.157422,13867,161.0,162,170,8,73,14900,1.080536912751678
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 16:00:58.621443,13969,102.0,162,174,8,73,14900,0.6845637583892618
Дизраптор,17368,2025-01-19 10:29:49,2025-01-26 20:01:03.435066,14018,49.0,162,178,8,73,14900,0.32885906040268453
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 00:00:55.533970,14063,45.0,162,182,8,73,14900,0.30201342281879195
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 04:00:55.534642,14075,12.0,162,186,8,73,14900,0.08053691275167785
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 08:00:55.647130,14089,14.0,162,190,8,73,14900,0.09395973154362416
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 12:00:59.844814,14169,80.0,162,194,9,73,14900,0.5369127516778524
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 16:01:02.402791,14222,53.0,162,198,9,73,14900,0.35570469798657717
Дизраптор,17368,2025-01-19 10:29:49,2025-01-27 20:01:11.049641,14286,64.0,162,202,9,73,14900,0.4295302013422818
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 00:00:54.572344,14346,60.0,162,206,9,73,14900,0.4026845637583893
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 04:00:52.438935,14371,25.0,162,210,9,73,14900,0.16778523489932887
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 08:00:55.903524,14390,19.0,162,214,9,73,14900,0.12751677852348992
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 12:00:57.435835,14479,89.0,162,218,10,73,14900,0.5973154362416108
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 16:01:51.812356,14570,91.0,162,222,10,73,14900,0.610738255033557
Дизраптор,17368,2025-01-19 10:29:49,2025-01-28 20:01:32.247262,14607,37.0,162,226,10,73,14900,0.24832214765100669
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 00:00:55.121118,14631,24.0,162,230,10,73,14900,0.1610738255033557
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 04:00:54.443034,14644,13.0,162,234,10,73,14900,0.087248322147651
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 08:00:55.441840,14656,12.0,162,238,10,73,14900,0.08053691275167785
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 12:00:56.963958,14720,64.0,162,242,11,73,14900,0.4295302013422818
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 16:01:00.799523,14737,17.0,162,246,11,73,14900,0.11409395973154361
Дизраптор,17368,2025-01-19 10:29:49,2025-01-29 20:01:18.268878,14792,55.0,162,250,11,73,14900,0.3691275167785235
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 00:00:58.445942,14811,19.0,162,254,11,73,14900,0.12751677852348992
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 04:00:52.762183,14812,1.0,162,258,11,73,14900,0.006711409395973153
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 08:00:54.481144,14818,6.0,162,262,11,73,14900,0.040268456375838924
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 12:00:59.220765,14852,34.0,162,266,12,73,14900,0.22818791946308722
Дизраптор,17368,2025-01-19 10:29:49,2025-01-30 16:01:04.046227,14900,48.0,162,270,12,73,14900,0.3221476510067114
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 12:01:05.037564,3363,3363.0,3654,2,1,2,14027,23.975190703642973
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 16:01:12.026984,5544,2181.0,3654,6,1,6,14027,15.548584872032508
Дизраптор,17356,2025-01-18 10:36:31,2025-01-18 20:01:34.632096,6338,794.0,3654,10,1,10,14027,5.660511869965068
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 00:00:56.392251,6846,508.0,3654,14,1,14,14027,3.621586939473872
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 04:00:51.183338,7060,214.0,3654,18,1,18,14027,1.5256291437941114
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 08:00:55.021795,7198,138.0,3654,22,1,22,14027,0.9838169245027447
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 12:01:03.251157,8152,954.0,3654,26,2,26,14027,6.8011691737363655
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 16:01:00.281979,9091,939.0,3654,30,2,30,14027,6.694232551507806
Дизраптор,17356,2025-01-18 10:36:31,2025-01-19 20:01:01.758082,9386,295.0,3654,34,2,34,14027,2.103086903828331
