channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15156,3526.0 (23.26%),8734.0 (57.63%),359.0 (2.37%),425.0 (2.8%),307.0 (2.03%),108.0 (0.71%),307.0 (2.03%),111.0 (0.73%),84.0 (0.55%),285.0 (1.88%),81.0 (0.53%),115.0 (0.76%),27.0 (0.18%),70.0 (0.46%),50.0 (0.33%),41.0 (0.27%),25.0 (0.16%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.2%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),4.0 (0.03%),7.0 (0.05%),12.0 (0.08%),9.0 (0.06%),3.0 (0.02%),12.0 (0.08%),6.0 (0.04%),2.0 (0.01%),4.0 (0.03%),7.0 (0.05%),9.0 (0.06%),12.0 (0.08%),3.0 (0.02%),1.0 (0.01%),3.0 (0.02%),1.0 (0.01%),6.0 (0.04%),7.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2192,802.0 (36.59%),177.0 (8.07%),96.0 (4.38%),120.0 (5.47%),55.0 (2.51%),26.0 (1.19%),58.0 (2.65%),65.0 (2.97%),111.0 (5.06%),62.0 (2.83%),38.0 (1.73%),28.0 (1.28%),5.0 (0.23%),15.0 (0.68%),108.0 (4.93%),76.0 (3.47%),19.0 (0.87%),33.0 (1.51%),12.0 (0.55%),23.0 (1.05%),19.0 (0.87%),14.0 (0.64%),13.0 (0.59%),7.0 (0.32%),14.0 (0.64%),6.0 (0.27%),11.0 (0.5%),9.0 (0.41%),5.0 (0.23%),17.0 (0.78%),8.0 (0.36%),13.0 (0.59%),3.0 (0.14%),15.0 (0.68%),11.0 (0.5%),2.0 (0.09%),11.0 (0.5%),7.0 (0.32%),9.0 (0.41%),6.0 (0.27%),8.0 (0.36%),5.0 (0.23%),7.0 (0.32%),5.0 (0.23%),3.0 (0.14%),5.0 (0.23%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),1.0 (0.05%),4.0 (0.18%),3.0 (0.14%),1.0 (0.05%),1.0 (0.05%),2.0 (0.09%),6.0 (0.27%),2.0 (0.09%),4.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11183,2745.0 (24.55%),359.0 (3.21%),981.0 (8.77%),297.0 (2.66%),149.0 (1.33%),963.0 (8.61%),1061.0 (9.49%),191.0 (1.71%),160.0 (1.43%),342.0 (3.06%),831.0 (7.43%),229.0 (2.05%),64.0 (0.57%),67.0 (0.6%),47.0 (0.42%),773.0 (6.91%),502.0 (4.49%),261.0 (2.33%),133.0 (1.19%),34.0 (0.3%),155.0 (1.39%),101.0 (0.9%),47.0 (0.42%),58.0 (0.52%),46.0 (0.41%),86.0 (0.77%),31.0 (0.28%),51.0 (0.46%),45.0 (0.4%),23.0 (0.21%),24.0 (0.21%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.4%),10.0 (0.09%),16.0 (0.14%),7.0 (0.06%),11.0 (0.1%),8.0 (0.07%),13.0 (0.12%),14.0 (0.13%),19.0 (0.17%),11.0 (0.1%),14.0 (0.13%),8.0 (0.07%),11.0 (0.1%),7.0 (0.06%),14.0 (0.13%),3.0 (0.03%),10.0 (0.09%),7.0 (0.06%),2.0 (0.02%),6.0 (0.05%),8.0 (0.07%),7.0 (0.06%),1.0 (0.01%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,9006,2287.0 (25.39%),906.0 (10.06%),556.0 (6.17%),954.0 (10.59%),607.0 (6.74%),179.0 (1.99%),402.0 (4.46%),222.0 (2.47%),219.0 (2.43%),161.0 (1.79%),92.0 (1.02%),131.0 (1.45%),99.0 (1.1%),523.0 (5.81%),100.0 (1.11%),60.0 (0.67%),55.0 (0.61%),92.0 (1.02%),109.0 (1.21%),104.0 (1.15%),125.0 (1.39%),26.0 (0.29%),29.0 (0.32%),14.0 (0.16%),49.0 (0.54%),35.0 (0.39%),37.0 (0.41%),44.0 (0.49%),68.0 (0.76%),47.0 (0.52%),44.0 (0.49%),51.0 (0.57%),28.0 (0.31%),67.0 (0.74%),73.0 (0.81%),45.0 (0.5%),22.0 (0.24%),11.0 (0.12%),17.0 (0.19%),37.0 (0.41%),26.0 (0.29%),18.0 (0.2%),17.0 (0.19%),26.0 (0.29%),7.0 (0.08%),12.0 (0.13%),6.0 (0.07%),12.0 (0.13%),28.0 (0.31%),19.0 (0.21%),15.0 (0.17%),23.0 (0.26%),17.0 (0.19%),13.0 (0.14%),10.0 (0.11%),9.0 (0.1%),11.0 (0.12%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,33497,9063.0 (27.06%),816.0 (2.44%),807.0 (2.41%),6060.0 (18.09%),2169.0 (6.48%),613.0 (1.83%),467.0 (1.39%),3305.0 (9.87%),1927.0 (5.75%),347.0 (1.04%),1239.0 (3.7%),873.0 (2.61%),646.0 (1.93%),1661.0 (4.96%),311.0 (0.93%),92.0 (0.27%),454.0 (1.36%),229.0 (0.68%),63.0 (0.19%),122.0 (0.36%),207.0 (0.62%),100.0 (0.3%),46.0 (0.14%),54.0 (0.16%),25.0 (0.07%),116.0 (0.35%),37.0 (0.11%),221.0 (0.66%),47.0 (0.14%),36.0 (0.11%),15.0 (0.04%),21.0 (0.06%),28.0 (0.08%),28.0 (0.08%),20.0 (0.06%),141.0 (0.42%),29.0 (0.09%),26.0 (0.08%),11.0 (0.03%),20.0 (0.06%),186.0 (0.56%),178.0 (0.53%),213.0 (0.64%),23.0 (0.07%),93.0 (0.28%),18.0 (0.05%),15.0 (0.04%),13.0 (0.04%),14.0 (0.04%),8.0 (0.02%),6.0 (0.02%),14.0 (0.04%),13.0 (0.04%),79.0 (0.24%),17.0 (0.05%),8.0 (0.02%),54.0 (0.16%),39.0 (0.12%),14.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10508,3173.0 (30.2%),549.0 (5.22%),1089.0 (10.36%),1100.0 (10.47%),414.0 (3.94%),237.0 (2.26%),266.0 (2.53%),197.0 (1.87%),810.0 (7.71%),161.0 (1.53%),292.0 (2.78%),223.0 (2.12%),79.0 (0.75%),69.0 (0.66%),63.0 (0.6%),232.0 (2.21%),93.0 (0.89%),230.0 (2.19%),128.0 (1.22%),35.0 (0.33%),28.0 (0.27%),60.0 (0.57%),56.0 (0.53%),79.0 (0.75%),55.0 (0.52%),34.0 (0.32%),38.0 (0.36%),7.0 (0.07%),78.0 (0.74%),56.0 (0.53%),17.0 (0.16%),68.0 (0.65%),55.0 (0.52%),8.0 (0.08%),11.0 (0.1%),13.0 (0.12%),34.0 (0.32%),12.0 (0.11%),15.0 (0.14%),46.0 (0.44%),17.0 (0.16%),9.0 (0.09%),16.0 (0.15%),25.0 (0.24%),18.0 (0.17%),13.0 (0.12%),15.0 (0.14%),16.0 (0.15%),4.0 (0.04%),13.0 (0.12%),10.0 (0.1%),17.0 (0.16%),66.0 (0.63%),14.0 (0.13%),9.0 (0.09%),10.0 (0.1%),7.0 (0.07%),12.0 (0.11%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17702,7954.0 (44.93%),1707.0 (9.64%),1306.0 (7.38%),927.0 (5.24%),853.0 (4.82%),757.0 (4.28%),378.0 (2.14%),232.0 (1.31%),179.0 (1.01%),299.0 (1.69%),290.0 (1.64%),143.0 (0.81%),137.0 (0.77%),275.0 (1.55%),307.0 (1.73%),134.0 (0.76%),137.0 (0.77%),96.0 (0.54%),55.0 (0.31%),121.0 (0.68%),88.0 (0.5%),134.0 (0.76%),89.0 (0.5%),82.0 (0.46%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.42%),82.0 (0.46%),69.0 (0.39%),37.0 (0.21%),69.0 (0.39%),45.0 (0.25%),31.0 (0.18%),17.0 (0.1%),56.0 (0.32%),20.0 (0.11%),5.0 (0.03%),17.0 (0.1%),11.0 (0.06%),49.0 (0.28%),9.0 (0.05%),15.0 (0.08%),13.0 (0.07%),17.0 (0.1%),9.0 (0.05%),12.0 (0.07%),14.0 (0.08%),21.0 (0.12%),8.0 (0.05%),25.0 (0.14%),7.0 (0.04%),10.0 (0.06%),13.0 (0.07%),6.0 (0.03%),6.0 (0.03%),6.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17137,**Что делает BI-анал,https://t.me/simulative_official/2123,2025-01-06 11:45:09,2074,769.0 (37.08%),193.0 (9.31%),74.0 (3.57%),96.0 (4.63%),75.0 (3.62%),21.0 (1.01%),17.0 (0.82%),52.0 (2.51%),143.0 (6.89%),35.0 (1.69%),45.0 (2.17%),102.0 (4.92%),16.0 (0.77%),12.0 (0.58%),17.0 (0.82%),35.0 (1.69%),32.0 (1.54%),13.0 (0.63%),21.0 (1.01%),20.0 (0.96%),16.0 (0.77%),18.0 (0.87%),10.0 (0.48%),12.0 (0.58%),9.0 (0.43%),10.0 (0.48%),10.0 (0.48%),7.0 (0.34%),11.0 (0.53%),22.0 (1.06%),17.0 (0.82%),9.0 (0.43%),10.0 (0.48%),13.0 (0.63%),9.0 (0.43%),5.0 (0.24%),5.0 (0.24%),12.0 (0.58%),3.0 (0.14%),7.0 (0.34%),7.0 (0.34%),1.0 (0.05%),7.0 (0.34%),8.0 (0.39%),6.0 (0.29%),3.0 (0.14%),3.0 (0.14%),2.0 (0.1%),1.0 (0.05%),2.0 (0.1%),2.0 (0.1%),3.0 (0.14%),4.0 (0.19%),7.0 (0.34%),1.0 (0.05%),5.0 (0.24%),3.0 (0.14%),1.0 (0.05%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17143,**Ваш бизнес должен ,https://t.me/disruptors_official/2136,2025-01-06 11:15:29,13502,7860.0 (58.21%),1708.0 (12.65%),927.0 (6.87%),642.0 (4.75%),1347.0 (9.98%),373.0 (2.76%),414.0 (3.07%),188.0 (1.39%),43.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17140,"Дожили, на Хабре поя",https://t.me/fichism/640,2025-01-06 11:13:01,9724,3824.0 (39.33%),982.0 (10.1%),533.0 (5.48%),589.0 (6.06%),575.0 (5.91%),319.0 (3.28%),99.0 (1.02%),237.0 (2.44%),147.0 (1.51%),130.0 (1.34%),652.0 (6.71%),175.0 (1.8%),53.0 (0.55%),162.0 (1.67%),117.0 (1.2%),94.0 (0.97%),28.0 (0.29%),79.0 (0.81%),71.0 (0.73%),67.0 (0.69%),125.0 (1.29%),47.0 (0.48%),53.0 (0.55%),58.0 (0.6%),49.0 (0.5%),19.0 (0.2%),9.0 (0.09%),32.0 (0.33%),51.0 (0.52%),24.0 (0.25%),47.0 (0.48%),22.0 (0.23%),28.0 (0.29%),19.0 (0.2%),21.0 (0.22%),20.0 (0.21%),12.0 (0.12%),16.0 (0.16%),6.0 (0.06%),7.0 (0.07%),6.0 (0.06%),5.0 (0.05%),15.0 (0.15%),7.0 (0.07%),8.0 (0.08%),7.0 (0.07%),11.0 (0.11%),12.0 (0.12%),8.0 (0.08%),8.0 (0.08%),10.0 (0.1%),6.0 (0.06%),6.0 (0.06%),0.0 (0.0%),7.0 (0.07%),2.0 (0.02%),2.0 (0.02%),4.0 (0.04%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17138,**Очередной пост люб,https://t.me/leftjoin/1688,2025-01-06 10:22:10,15148,3913.0 (25.83%),8110.0 (53.54%),361.0 (2.38%),461.0 (3.04%),349.0 (2.3%),278.0 (1.84%),100.0 (0.66%),354.0 (2.34%),118.0 (0.78%),107.0 (0.71%),86.0 (0.57%),59.0 (0.39%),91.0 (0.6%),15.0 (0.1%),36.0 (0.24%),72.0 (0.48%),43.0 (0.28%),33.0 (0.22%),19.0 (0.13%),14.0 (0.09%),6.0 (0.04%),23.0 (0.15%),31.0 (0.2%),21.0 (0.14%),34.0 (0.22%),20.0 (0.13%),5.0 (0.03%),6.0 (0.04%),25.0 (0.17%),45.0 (0.3%),32.0 (0.21%),28.0 (0.18%),17.0 (0.11%),17.0 (0.11%),5.0 (0.03%),14.0 (0.09%),27.0 (0.18%),16.0 (0.11%),9.0 (0.06%),19.0 (0.13%),6.0 (0.04%),4.0 (0.03%),12.0 (0.08%),12.0 (0.08%),8.0 (0.05%),2.0 (0.01%),10.0 (0.07%),9.0 (0.06%),3.0 (0.02%),2.0 (0.01%),10.0 (0.07%),9.0 (0.06%),13.0 (0.09%),4.0 (0.03%),3.0 (0.02%),4.0 (0.03%),0.0 (0.0%),7.0 (0.05%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17141,[Устаревающие версии,https://t.me/nastengraph/4440,2025-01-06 09:44:49,12114,2872.0 (23.71%),1001.0 (8.26%),2237.0 (18.47%),913.0 (7.54%),505.0 (4.17%),178.0 (1.47%),388.0 (3.2%),691.0 (5.7%),364.0 (3.0%),266.0 (2.2%),185.0 (1.53%),127.0 (1.05%),80.0 (0.66%),122.0 (1.01%),225.0 (1.86%),97.0 (0.8%),98.0 (0.81%),100.0 (0.83%),62.0 (0.51%),45.0 (0.37%),112.0 (0.92%),125.0 (1.03%),131.0 (1.08%),61.0 (0.5%),104.0 (0.86%),79.0 (0.65%),27.0 (0.22%),38.0 (0.31%),52.0 (0.43%),47.0 (0.39%),66.0 (0.54%),40.0 (0.33%),33.0 (0.27%),34.0 (0.28%),19.0 (0.16%),31.0 (0.26%),89.0 (0.73%),33.0 (0.27%),27.0 (0.22%),27.0 (0.22%),29.0 (0.24%),23.0 (0.19%),31.0 (0.26%),22.0 (0.18%),22.0 (0.18%),23.0 (0.19%),11.0 (0.09%),24.0 (0.2%),18.0 (0.15%),18.0 (0.15%),16.0 (0.13%),19.0 (0.16%),14.0 (0.12%),29.0 (0.24%),9.0 (0.07%),14.0 (0.12%),21.0 (0.17%),26.0 (0.21%),14.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17142,Всем доброе утро! Мы,https://t.me/rockyourdata/4980,2025-01-06 09:32:52,12258,3299.0 (26.91%),320.0 (2.61%),627.0 (5.12%),417.0 (3.4%),216.0 (1.76%),135.0 (1.1%),1324.0 (10.8%),659.0 (5.38%),145.0 (1.18%),499.0 (4.07%),483.0 (3.94%),676.0 (5.51%),292.0 (2.38%),91.0 (0.74%),66.0 (0.54%),917.0 (7.48%),421.0 (3.43%),321.0 (2.62%),145.0 (1.18%),52.0 (0.42%),94.0 (0.77%),132.0 (1.08%),81.0 (0.66%),56.0 (0.46%),51.0 (0.42%),111.0 (0.91%),58.0 (0.47%),65.0 (0.53%),56.0 (0.46%),19.0 (0.16%),29.0 (0.24%),33.0 (0.27%),33.0 (0.27%),31.0 (0.25%),19.0 (0.16%),36.0 (0.29%),15.0 (0.12%),14.0 (0.11%),19.0 (0.16%),12.0 (0.1%),6.0 (0.05%),13.0 (0.11%),16.0 (0.13%),19.0 (0.16%),16.0 (0.13%),18.0 (0.15%),8.0 (0.07%),12.0 (0.1%),12.0 (0.1%),9.0 (0.07%),8.0 (0.07%),7.0 (0.06%),9.0 (0.07%),6.0 (0.05%),6.0 (0.05%),5.0 (0.04%),14.0 (0.11%),2.0 (0.02%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17132,"Запись трансляции 
🧠",https://t.me/rockyourdata/4976,2025-01-05 11:32:53,8909,3141.0 (35.26%),850.0 (9.54%),156.0 (1.75%),1019.0 (11.44%),342.0 (3.84%),167.0 (1.87%),120.0 (1.35%),515.0 (5.78%),236.0 (2.65%),110.0 (1.23%),246.0 (2.76%),272.0 (3.05%),206.0 (2.31%),74.0 (0.83%),57.0 (0.64%),52.0 (0.58%),115.0 (1.29%),94.0 (1.06%),155.0 (1.74%),82.0 (0.92%),29.0 (0.33%),52.0 (0.58%),68.0 (0.76%),64.0 (0.72%),53.0 (0.59%),50.0 (0.56%),67.0 (0.75%),23.0 (0.26%),41.0 (0.46%),20.0 (0.22%),15.0 (0.17%),19.0 (0.21%),58.0 (0.65%),31.0 (0.35%),26.0 (0.29%),19.0 (0.21%),17.0 (0.19%),16.0 (0.18%),19.0 (0.21%),20.0 (0.22%),13.0 (0.15%),10.0 (0.11%),13.0 (0.15%),16.0 (0.18%),16.0 (0.18%),12.0 (0.13%),13.0 (0.15%),7.0 (0.08%),11.0 (0.12%),11.0 (0.12%),10.0 (0.11%),9.0 (0.1%),12.0 (0.13%),7.0 (0.08%),4.0 (0.04%),8.0 (0.09%),5.0 (0.06%),10.0 (0.11%),3.0 (0.03%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17127,**Как аналитик решае,https://t.me/simulative_official/2122,2025-01-05 11:25:10,2111,661.0 (31.31%),264.0 (12.51%),103.0 (4.88%),70.0 (3.32%),86.0 (4.07%),62.0 (2.94%),21.0 (0.99%),16.0 (0.76%),46.0 (2.18%),136.0 (6.44%),36.0 (1.71%),56.0 (2.65%),142.0 (6.73%),8.0 (0.38%),12.0 (0.57%),16.0 (0.76%),35.0 (1.66%),26.0 (1.23%),14.0 (0.66%),21.0 (0.99%),18.0 (0.85%),10.0 (0.47%),11.0 (0.52%),9.0 (0.43%),17.0 (0.81%),11.0 (0.52%),12.0 (0.57%),11.0 (0.52%),8.0 (0.38%),20.0 (0.95%),6.0 (0.28%),16.0 (0.76%),7.0 (0.33%),11.0 (0.52%),11.0 (0.52%),10.0 (0.47%),5.0 (0.24%),5.0 (0.24%),9.0 (0.43%),2.0 (0.09%),7.0 (0.33%),7.0 (0.33%),1.0 (0.05%),6.0 (0.28%),7.0 (0.33%),3.0 (0.14%),1.0 (0.05%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),2.0 (0.09%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),5.0 (0.24%),3.0 (0.14%),3.0 (0.14%),3.0 (0.14%),1.0 (0.05%),5.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17128,"Оказывается, в Делим",https://t.me/fichism/639,2025-01-05 11:14:54,9622,4011.0 (41.69%),978.0 (10.16%),430.0 (4.47%),690.0 (7.17%),458.0 (4.76%),281.0 (2.92%),180.0 (1.87%),69.0 (0.72%),153.0 (1.59%),112.0 (1.16%),625.0 (6.5%),206.0 (2.14%),142.0 (1.48%),46.0 (0.48%),117.0 (1.22%),70.0 (0.73%),56.0 (0.58%),50.0 (0.52%),70.0 (0.73%),65.0 (0.68%),129.0 (1.34%),44.0 (0.46%),44.0 (0.46%),47.0 (0.49%),56.0 (0.58%),47.0 (0.49%),51.0 (0.53%),9.0 (0.09%),26.0 (0.27%),21.0 (0.22%),19.0 (0.2%),48.0 (0.5%),20.0 (0.21%),23.0 (0.24%),16.0 (0.17%),21.0 (0.22%),19.0 (0.2%),8.0 (0.08%),18.0 (0.19%),8.0 (0.08%),9.0 (0.09%),6.0 (0.06%),4.0 (0.04%),19.0 (0.2%),10.0 (0.1%),8.0 (0.08%),8.0 (0.08%),7.0 (0.07%),11.0 (0.11%),7.0 (0.07%),10.0 (0.1%),7.0 (0.07%),7.0 (0.07%),6.0 (0.06%),1.0 (0.01%),7.0 (0.07%),1.0 (0.01%),3.0 (0.03%),5.0 (0.05%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17136,**Технологии** **пре,https://t.me/disruptors_official/2135,2025-01-05 10:55:31,19948,7597.0 (38.08%),2374.0 (11.9%),806.0 (4.04%),1158.0 (5.81%),1016.0 (5.09%),664.0 (3.33%),282.0 (1.41%),327.0 (1.64%),1320.0 (6.62%),372.0 (1.86%),219.0 (1.1%),319.0 (1.6%),164.0 (0.82%),139.0 (0.7%),173.0 (0.87%),723.0 (3.62%),189.0 (0.95%),196.0 (0.98%),117.0 (0.59%),89.0 (0.45%),76.0 (0.38%),109.0 (0.55%),121.0 (0.61%),109.0 (0.55%),85.0 (0.43%),40.0 (0.2%),73.0 (0.37%),31.0 (0.16%),57.0 (0.29%),42.0 (0.21%),115.0 (0.58%),83.0 (0.42%),52.0 (0.26%),30.0 (0.15%),44.0 (0.22%),127.0 (0.64%),42.0 (0.21%),27.0 (0.14%),52.0 (0.26%),28.0 (0.14%),16.0 (0.08%),13.0 (0.07%),48.0 (0.24%),29.0 (0.15%),19.0 (0.1%),47.0 (0.24%),17.0 (0.09%),16.0 (0.08%),11.0 (0.06%),12.0 (0.06%),18.0 (0.09%),15.0 (0.08%),13.0 (0.07%),20.0 (0.1%),15.0 (0.08%),10.0 (0.05%),13.0 (0.07%),11.0 (0.06%),15.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17135,"Леопарды, с Новым го",https://t.me/mikhaylovgleb/324,2025-01-05 10:30:19,10521,2593.0 (24.65%),331.0 (3.15%),199.0 (1.89%),245.0 (2.33%),1593.0 (15.14%),224.0 (2.13%),109.0 (1.04%),127.0 (1.21%),113.0 (1.07%),1034.0 (9.83%),151.0 (1.44%),77.0 (0.73%),53.0 (0.5%),94.0 (0.89%),707.0 (6.72%),87.0 (0.83%),48.0 (0.46%),53.0 (0.5%),331.0 (3.15%),76.0 (0.72%),46.0 (0.44%),29.0 (0.28%),24.0 (0.23%),111.0 (1.06%),41.0 (0.39%),95.0 (0.9%),21.0 (0.2%),14.0 (0.13%),14.0 (0.13%),19.0 (0.18%),340.0 (3.23%),41.0 (0.39%),118.0 (1.12%),30.0 (0.29%),17.0 (0.16%),19.0 (0.18%),18.0 (0.17%),104.0 (0.99%),21.0 (0.2%),14.0 (0.13%),88.0 (0.84%),22.0 (0.21%),17.0 (0.16%),57.0 (0.54%),520.0 (4.94%),56.0 (0.53%),105.0 (1.0%),18.0 (0.17%),15.0 (0.14%),11.0 (0.1%),15.0 (0.14%),50.0 (0.48%),14.0 (0.13%),42.0 (0.4%),6.0 (0.06%),15.0 (0.14%),9.0 (0.09%),10.0 (0.1%),63.0 (0.6%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
