channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Фичизм,17611,"Помните фильм ""Облас",https://t.me/fichism/681,2025-01-30 13:25:22,8011,4541.0 (56.68%),604.0 (7.54%),276.0 (3.45%),506.0 (6.32%),262.0 (3.27%),601.0 (7.5%),449.0 (5.6%),89.0 (1.11%),140.0 (1.75%),70.0 (0.87%),75.0 (0.94%),52.0 (0.65%),50.0 (0.62%),52.0 (0.65%),57.0 (0.71%),51.0 (0.64%),22.0 (0.27%),49.0 (0.61%),24.0 (0.3%),34.0 (0.42%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17619,**Как быстро отобрат,https://t.me/nodatanogrowth/701,2025-01-30 13:03:30,3922,1670.0 (42.58%),432.0 (11.01%),110.0 (2.8%),156.0 (3.98%),327.0 (8.34%),304.0 (7.75%),165.0 (4.21%),86.0 (2.19%),148.0 (3.77%),57.0 (1.45%),64.0 (1.63%),54.0 (1.38%),67.0 (1.71%),60.0 (1.53%),43.0 (1.1%),19.0 (0.48%),27.0 (0.69%),27.0 (0.69%),55.0 (1.4%),24.0 (0.61%),27.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17610,**Вебинар про карьер,https://t.me/leftjoin/1713,2025-01-30 12:42:38,11655,3613.0 (31.0%),5441.0 (46.68%),163.0 (1.4%),155.0 (1.33%),488.0 (4.19%),339.0 (2.91%),147.0 (1.26%),209.0 (1.79%),234.0 (2.01%),169.0 (1.45%),64.0 (0.55%),164.0 (1.41%),214.0 (1.84%),52.0 (0.45%),38.0 (0.33%),43.0 (0.37%),10.0 (0.09%),21.0 (0.18%),41.0 (0.35%),22.0 (0.19%),28.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17602,**Как быстро загружа,https://t.me/simulative_official/2147,2025-01-30 11:59:01,2042,869.0 (42.56%),197.0 (9.65%),76.0 (3.72%),62.0 (3.04%),98.0 (4.8%),144.0 (7.05%),104.0 (5.09%),43.0 (2.11%),33.0 (1.62%),153.0 (7.49%),57.0 (2.79%),24.0 (1.18%),25.0 (1.22%),42.0 (2.06%),14.0 (0.69%),16.0 (0.78%),17.0 (0.83%),9.0 (0.44%),23.0 (1.13%),20.0 (0.98%),16.0 (0.78%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17601,**Подмена причинно-с,https://t.me/andron_233/145,2025-01-30 11:10:23,3487,852.0 (24.43%),334.0 (9.58%),118.0 (3.38%),92.0 (2.64%),89.0 (2.55%),533.0 (15.29%),266.0 (7.63%),132.0 (3.79%),242.0 (6.94%),36.0 (1.03%),32.0 (0.92%),29.0 (0.83%),191.0 (5.48%),34.0 (0.98%),140.0 (4.01%),24.0 (0.69%),25.0 (0.72%),19.0 (0.54%),206.0 (5.91%),52.0 (1.49%),41.0 (1.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17606,"Тот редкий случай, к",https://t.me/disruptors_official/2187,2025-01-30 11:06:31,16580,8380.0 (50.54%),1450.0 (8.75%),885.0 (5.34%),624.0 (3.76%),1221.0 (7.36%),399.0 (2.41%),1382.0 (8.34%),397.0 (2.39%),381.0 (2.3%),186.0 (1.12%),169.0 (1.02%),151.0 (0.91%),147.0 (0.89%),110.0 (0.66%),311.0 (1.88%),45.0 (0.27%),93.0 (0.56%),62.0 (0.37%),76.0 (0.46%),41.0 (0.25%),70.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17605,**🚀 Хакатон Б3 от Бо,https://t.me/analytics_secrets/3025,2025-01-30 11:00:04,3857,1483.0 (38.45%),321.0 (8.32%),186.0 (4.82%),648.0 (16.8%),488.0 (12.65%),154.0 (3.99%),65.0 (1.69%),115.0 (2.98%),47.0 (1.22%),302.0 (7.83%),48.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17604,💡**Как сделать прави,https://t.me/rockyourdata/5006,2025-01-30 10:59:02,5811,3311.0 (56.98%),786.0 (13.53%),238.0 (4.1%),215.0 (3.7%),211.0 (3.63%),105.0 (1.81%),142.0 (2.44%),170.0 (2.93%),151.0 (2.6%),67.0 (1.15%),40.0 (0.69%),62.0 (1.07%),41.0 (0.71%),34.0 (0.59%),54.0 (0.93%),45.0 (0.77%),19.0 (0.33%),26.0 (0.45%),44.0 (0.76%),29.0 (0.5%),21.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17603,Яндекс Путешествия с,https://t.me/fichism/680,2025-01-30 09:40:27,8068,4941.0 (61.24%),596.0 (7.39%),190.0 (2.35%),367.0 (4.55%),689.0 (8.54%),220.0 (2.73%),293.0 (3.63%),121.0 (1.5%),133.0 (1.65%),67.0 (0.83%),29.0 (0.36%),55.0 (0.68%),55.0 (0.68%),68.0 (0.84%),36.0 (0.45%),33.0 (0.41%),49.0 (0.61%),20.0 (0.25%),39.0 (0.48%),34.0 (0.42%),33.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17607,Получил еще один офф,https://t.me/noukashblog/542,2025-01-30 08:41:12,7209,2986.0 (41.42%),673.0 (9.34%),413.0 (5.73%),257.0 (3.56%),145.0 (2.01%),634.0 (8.79%),620.0 (8.6%),225.0 (3.12%),100.0 (1.39%),78.0 (1.08%),65.0 (0.9%),204.0 (2.83%),167.0 (2.32%),228.0 (3.16%),80.0 (1.11%),43.0 (0.6%),101.0 (1.4%),39.0 (0.54%),76.0 (1.05%),28.0 (0.39%),47.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17600,**🤩 Макросы для чайн,https://t.me/analyst_club/2260,2025-01-29 21:59:07,8080,3146.0 (38.94%),654.0 (8.09%),288.0 (3.56%),265.0 (3.28%),841.0 (10.41%),785.0 (9.72%),238.0 (2.95%),412.0 (5.1%),294.0 (3.64%),75.0 (0.93%),75.0 (0.93%),167.0 (2.07%),110.0 (1.36%),91.0 (1.13%),148.0 (1.83%),69.0 (0.85%),40.0 (0.5%),33.0 (0.41%),142.0 (1.76%),116.0 (1.44%),49.0 (0.61%),42.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17599,Вакансии по аналитик,https://t.me/rockyourdata/5005,2025-01-29 20:34:30,6012,3809.0 (63.36%),482.0 (8.02%),347.0 (5.77%),120.0 (2.0%),239.0 (3.98%),136.0 (2.26%),133.0 (2.21%),104.0 (1.73%),143.0 (2.38%),67.0 (1.11%),73.0 (1.21%),37.0 (0.62%),63.0 (1.05%),24.0 (0.4%),32.0 (0.53%),28.0 (0.47%),44.0 (0.73%),15.0 (0.25%),42.0 (0.7%),33.0 (0.55%),29.0 (0.48%),12.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17595,**Отличные новости —,https://t.me/simulative_official/2146,2025-01-29 17:50:17,2023,884.0 (43.7%),193.0 (9.54%),72.0 (3.56%),69.0 (3.41%),74.0 (3.66%),43.0 (2.13%),176.0 (8.7%),37.0 (1.83%),121.0 (5.98%),53.0 (2.62%),58.0 (2.87%),52.0 (2.57%),15.0 (0.74%),38.0 (1.88%),22.0 (1.09%),15.0 (0.74%),10.0 (0.49%),23.0 (1.14%),18.0 (0.89%),17.0 (0.84%),25.0 (1.24%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17598,"А вы знали, что Теле",https://t.me/disruptors_official/2186,2025-01-29 17:43:20,17231,9336.0 (54.18%),1479.0 (8.58%),567.0 (3.29%),561.0 (3.26%),1003.0 (5.82%),592.0 (3.44%),1652.0 (9.59%),368.0 (2.14%),341.0 (1.98%),141.0 (0.82%),163.0 (0.95%),136.0 (0.79%),183.0 (1.06%),148.0 (0.86%),168.0 (0.97%),94.0 (0.55%),40.0 (0.23%),71.0 (0.41%),64.0 (0.37%),43.0 (0.25%),67.0 (0.39%),14.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17597,Давненько показывала,https://t.me/nastengraph/4483,2025-01-29 17:25:25,8453,3117.0 (36.87%),1304.0 (15.43%),387.0 (4.58%),341.0 (4.03%),305.0 (3.61%),626.0 (7.41%),212.0 (2.51%),237.0 (2.8%),157.0 (1.86%),393.0 (4.65%),388.0 (4.59%),137.0 (1.62%),116.0 (1.37%),147.0 (1.74%),97.0 (1.15%),57.0 (0.67%),107.0 (1.27%),53.0 (0.63%),94.0 (1.11%),108.0 (1.28%),38.0 (0.45%),32.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17596,**7 BI-платформ за 7,https://t.me/leftjoin/1712,2025-01-29 17:05:03,13783,7384.0 (53.57%),4261.0 (30.91%),239.0 (1.73%),109.0 (0.79%),202.0 (1.47%),208.0 (1.51%),341.0 (2.47%),126.0 (0.91%),274.0 (1.99%),165.0 (1.2%),47.0 (0.34%),63.0 (0.46%),65.0 (0.47%),91.0 (0.66%),32.0 (0.23%),47.0 (0.34%),12.0 (0.09%),20.0 (0.15%),33.0 (0.24%),28.0 (0.2%),21.0 (0.15%),15.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17591,"Вакансий в IT много,",https://t.me/KarpovCourses/1954,2025-01-29 15:54:11,7855,3656.0 (46.54%),1040.0 (13.24%),453.0 (5.77%),346.0 (4.4%),239.0 (3.04%),682.0 (8.68%),336.0 (4.28%),85.0 (1.08%),197.0 (2.51%),111.0 (1.41%),44.0 (0.56%),39.0 (0.5%),40.0 (0.51%),160.0 (2.04%),84.0 (1.07%),37.0 (0.47%),69.0 (0.88%),46.0 (0.59%),43.0 (0.55%),47.0 (0.6%),83.0 (1.06%),18.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17594,"Котятки😻
Расскажу ис",https://t.me/dashboardets/791,2025-01-29 15:13:28,2739,955.0 (34.87%),321.0 (11.72%),159.0 (5.81%),64.0 (2.34%),77.0 (2.81%),323.0 (11.79%),73.0 (2.67%),44.0 (1.61%),26.0 (0.95%),27.0 (0.99%),32.0 (1.17%),179.0 (6.54%),36.0 (1.31%),127.0 (4.64%),53.0 (1.94%),22.0 (0.8%),125.0 (4.56%),19.0 (0.69%),42.0 (1.53%),11.0 (0.4%),13.0 (0.47%),11.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17592,У гугловского беспил,https://t.me/fichism/679,2025-01-29 13:13:33,8926,4958.0 (55.55%),1077.0 (12.07%),359.0 (4.02%),277.0 (3.1%),374.0 (4.19%),235.0 (2.63%),641.0 (7.18%),290.0 (3.25%),92.0 (1.03%),140.0 (1.57%),61.0 (0.68%),45.0 (0.5%),55.0 (0.62%),50.0 (0.56%),55.0 (0.62%),37.0 (0.41%),44.0 (0.49%),21.0 (0.24%),42.0 (0.47%),32.0 (0.36%),34.0 (0.38%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17584,**Оконные функции в ,https://t.me/simulative_official/2145,2025-01-29 13:10:02,2070,982.0 (47.44%),144.0 (6.96%),95.0 (4.59%),114.0 (5.51%),51.0 (2.46%),141.0 (6.81%),60.0 (2.9%),31.0 (1.5%),143.0 (6.91%),38.0 (1.84%),36.0 (1.74%),28.0 (1.35%),20.0 (0.97%),22.0 (1.06%),30.0 (1.45%),20.0 (0.97%),15.0 (0.72%),19.0 (0.92%),13.0 (0.63%),16.0 (0.77%),33.0 (1.59%),19.0 (0.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17593,**Какую платформу дл,https://t.me/nodatanogrowth/700,2025-01-29 12:04:07,4124,1754.0 (42.53%),461.0 (11.18%),188.0 (4.56%),112.0 (2.72%),110.0 (2.67%),234.0 (5.67%),248.0 (6.01%),159.0 (3.86%),147.0 (3.56%),159.0 (3.86%),67.0 (1.62%),57.0 (1.38%),56.0 (1.36%),65.0 (1.58%),59.0 (1.43%),38.0 (0.92%),16.0 (0.39%),24.0 (0.58%),30.0 (0.73%),56.0 (1.36%),24.0 (0.58%),60.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17583,**Парадокс Джевонса*,https://t.me/disruptors_official/2185,2025-01-29 10:34:58,19676,8907.0 (45.27%),2165.0 (11.0%),698.0 (3.55%),718.0 (3.65%),1216.0 (6.18%),930.0 (4.73%),1417.0 (7.2%),1214.0 (6.17%),344.0 (1.75%),352.0 (1.79%),195.0 (0.99%),191.0 (0.97%),212.0 (1.08%),177.0 (0.9%),253.0 (1.29%),219.0 (1.11%),56.0 (0.28%),93.0 (0.47%),66.0 (0.34%),87.0 (0.44%),52.0 (0.26%),114.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17582,**Сэм Альтман демонс,https://t.me/fichism/678,2025-01-29 09:13:05,8790,4784.0 (54.43%),991.0 (11.27%),265.0 (3.01%),160.0 (1.82%),507.0 (5.77%),303.0 (3.45%),751.0 (8.54%),286.0 (3.25%),113.0 (1.29%),147.0 (1.67%),64.0 (0.73%),37.0 (0.42%),58.0 (0.66%),39.0 (0.44%),62.0 (0.71%),25.0 (0.28%),36.0 (0.41%),52.0 (0.59%),18.0 (0.2%),36.0 (0.41%),27.0 (0.31%),29.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17578,Вы наверно уже видел,https://t.me/rockyourdata/5004,2025-01-28 19:59:43,6698,3486.0 (52.05%),1070.0 (15.97%),282.0 (4.21%),574.0 (8.57%),105.0 (1.57%),219.0 (3.27%),143.0 (2.13%),86.0 (1.28%),104.0 (1.55%),115.0 (1.72%),67.0 (1.0%),63.0 (0.94%),26.0 (0.39%),71.0 (1.06%),17.0 (0.25%),45.0 (0.67%),31.0 (0.46%),36.0 (0.54%),19.0 (0.28%),38.0 (0.57%),44.0 (0.66%),33.0 (0.49%),24.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
