channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7713,4102.0 (53.18%),799.0 (10.36%),222.0 (2.88%),443.0 (5.74%),221.0 (2.87%),827.0 (10.72%),96.0 (1.24%),192.0 (2.49%),103.0 (1.34%),82.0 (1.06%),63.0 (0.82%),146.0 (1.89%),55.0 (0.71%),59.0 (0.76%),24.0 (0.31%),37.0 (0.48%),12.0 (0.16%),26.0 (0.34%),26.0 (0.34%),28.0 (0.36%),18.0 (0.23%),36.0 (0.47%),35.0 (0.45%),17.0 (0.22%),13.0 (0.17%),31.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5554,0.0 (0.0%),3574.0 (64.35%),146.0 (2.63%),330.0 (5.94%),70.0 (1.26%),200.0 (3.6%),141.0 (2.54%),45.0 (0.81%),131.0 (2.36%),63.0 (1.13%),140.0 (2.52%),42.0 (0.76%),39.0 (0.7%),35.0 (0.63%),65.0 (1.17%),43.0 (0.77%),107.0 (1.93%),100.0 (1.8%),24.0 (0.43%),50.0 (0.9%),48.0 (0.86%),51.0 (0.92%),21.0 (0.38%),19.0 (0.34%),39.0 (0.7%),31.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8641,3572.0 (41.34%),707.0 (8.18%),372.0 (4.31%),506.0 (5.86%),608.0 (7.04%),268.0 (3.1%),192.0 (2.22%),152.0 (1.76%),738.0 (8.54%),163.0 (1.89%),209.0 (2.42%),114.0 (1.32%),107.0 (1.24%),139.0 (1.61%),56.0 (0.65%),93.0 (1.08%),85.0 (0.98%),76.0 (0.88%),90.0 (1.04%),106.0 (1.23%),44.0 (0.51%),60.0 (0.69%),75.0 (0.87%),24.0 (0.28%),47.0 (0.54%),29.0 (0.34%),9.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,6241,1648.0 (26.41%),648.0 (10.38%),564.0 (9.04%),165.0 (2.64%),127.0 (2.03%),780.0 (12.5%),276.0 (4.42%),159.0 (2.55%),104.0 (1.67%),116.0 (1.86%),86.0 (1.38%),68.0 (1.09%),69.0 (1.11%),405.0 (6.49%),177.0 (2.84%),277.0 (4.44%),88.0 (1.41%),62.0 (0.99%),52.0 (0.83%),37.0 (0.59%),112.0 (1.79%),38.0 (0.61%),50.0 (0.8%),51.0 (0.82%),34.0 (0.54%),38.0 (0.61%),10.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6317,2449.0 (38.77%),654.0 (10.35%),230.0 (3.64%),183.0 (2.9%),428.0 (6.78%),135.0 (2.14%),209.0 (3.31%),134.0 (2.12%),240.0 (3.8%),325.0 (5.14%),62.0 (0.98%),407.0 (6.44%),76.0 (1.2%),172.0 (2.72%),84.0 (1.33%),89.0 (1.41%),38.0 (0.6%),42.0 (0.66%),15.0 (0.24%),91.0 (1.44%),66.0 (1.04%),17.0 (0.27%),54.0 (0.85%),66.0 (1.04%),21.0 (0.33%),19.0 (0.3%),11.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,26385,8622.0 (32.68%),1485.0 (5.63%),476.0 (1.8%),598.0 (2.27%),396.0 (1.5%),3643.0 (13.81%),492.0 (1.86%),2012.0 (7.63%),446.0 (1.69%),254.0 (0.96%),220.0 (0.83%),184.0 (0.7%),213.0 (0.81%),168.0 (0.64%),151.0 (0.57%),2592.0 (9.82%),404.0 (1.53%),170.0 (0.64%),139.0 (0.53%),111.0 (0.42%),675.0 (2.56%),1401.0 (5.31%),999.0 (3.79%),190.0 (0.72%),241.0 (0.91%),80.0 (0.3%),23.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8158,3724.0 (45.65%),1092.0 (13.39%),599.0 (7.34%),402.0 (4.93%),383.0 (4.69%),725.0 (8.89%),104.0 (1.27%),173.0 (2.12%),157.0 (1.92%),81.0 (0.99%),165.0 (2.02%),57.0 (0.7%),94.0 (1.15%),46.0 (0.56%),27.0 (0.33%),48.0 (0.59%),32.0 (0.39%),38.0 (0.47%),23.0 (0.28%),31.0 (0.38%),41.0 (0.5%),13.0 (0.16%),35.0 (0.43%),9.0 (0.11%),15.0 (0.18%),27.0 (0.33%),17.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,17970,8505.0 (47.33%),2469.0 (13.74%),1069.0 (5.95%),843.0 (4.69%),588.0 (3.27%),320.0 (1.78%),1656.0 (9.22%),438.0 (2.44%),399.0 (2.22%),207.0 (1.15%),203.0 (1.13%),117.0 (0.65%),106.0 (0.59%),95.0 (0.53%),141.0 (0.78%),93.0 (0.52%),120.0 (0.67%),70.0 (0.39%),98.0 (0.55%),41.0 (0.23%),77.0 (0.43%),25.0 (0.14%),62.0 (0.35%),40.0 (0.22%),108.0 (0.6%),46.0 (0.26%),34.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2637,777.0 (29.47%),195.0 (7.39%),199.0 (7.55%),155.0 (5.88%),363.0 (13.77%),114.0 (4.32%),99.0 (3.75%),43.0 (1.63%),68.0 (2.58%),44.0 (1.67%),46.0 (1.74%),134.0 (5.08%),72.0 (2.73%),23.0 (0.87%),32.0 (1.21%),28.0 (1.06%),27.0 (1.02%),23.0 (0.87%),32.0 (1.21%),21.0 (0.8%),17.0 (0.64%),16.0 (0.61%),20.0 (0.76%),25.0 (0.95%),18.0 (0.68%),19.0 (0.72%),14.0 (0.53%),13.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,18002,6981.0 (38.78%),1981.0 (11.0%),1543.0 (8.57%),455.0 (2.53%),363.0 (2.02%),255.0 (1.42%),1127.0 (6.26%),263.0 (1.46%),705.0 (3.92%),388.0 (2.16%),135.0 (0.75%),114.0 (0.63%),109.0 (0.61%),117.0 (0.65%),91.0 (0.51%),78.0 (0.43%),461.0 (2.56%),345.0 (1.92%),94.0 (0.52%),72.0 (0.4%),53.0 (0.29%),378.0 (2.1%),806.0 (4.48%),704.0 (3.91%),149.0 (0.83%),156.0 (0.87%),60.0 (0.33%),19.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,8161,3903.0 (47.83%),1166.0 (14.29%),638.0 (7.82%),491.0 (6.02%),381.0 (4.67%),318.0 (3.9%),126.0 (1.54%),57.0 (0.7%),80.0 (0.98%),133.0 (1.63%),80.0 (0.98%),152.0 (1.86%),53.0 (0.65%),82.0 (1.0%),48.0 (0.59%),34.0 (0.42%),47.0 (0.58%),45.0 (0.55%),39.0 (0.48%),25.0 (0.31%),33.0 (0.4%),27.0 (0.33%),16.0 (0.2%),28.0 (0.34%),11.0 (0.13%),17.0 (0.21%),21.0 (0.26%),110.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,7822,2259.0 (28.88%),320.0 (4.09%),306.0 (3.91%),210.0 (2.68%),155.0 (1.98%),123.0 (1.57%),137.0 (1.75%),1266.0 (16.19%),315.0 (4.03%),642.0 (8.21%),132.0 (1.69%),95.0 (1.21%),100.0 (1.28%),87.0 (1.11%),98.0 (1.25%),73.0 (0.93%),346.0 (4.42%),277.0 (3.54%),88.0 (1.13%),199.0 (2.54%),44.0 (0.56%),24.0 (0.31%),32.0 (0.41%),288.0 (3.68%),143.0 (1.83%),29.0 (0.37%),15.0 (0.19%),19.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,8215,2929.0 (35.65%),424.0 (5.16%),348.0 (4.24%),220.0 (2.68%),159.0 (1.94%),128.0 (1.56%),130.0 (1.58%),1177.0 (14.33%),271.0 (3.3%),503.0 (6.12%),105.0 (1.28%),78.0 (0.95%),87.0 (1.06%),64.0 (0.78%),57.0 (0.69%),59.0 (0.72%),229.0 (2.79%),202.0 (2.46%),69.0 (0.84%),372.0 (4.53%),70.0 (0.85%),23.0 (0.28%),36.0 (0.44%),272.0 (3.31%),139.0 (1.69%),30.0 (0.37%),18.0 (0.22%),16.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,18088,7257.0 (40.12%),3487.0 (19.28%),1507.0 (8.33%),1336.0 (7.39%),580.0 (3.21%),413.0 (2.28%),881.0 (4.87%),399.0 (2.21%),255.0 (1.41%),266.0 (1.47%),197.0 (1.09%),185.0 (1.02%),88.0 (0.49%),129.0 (0.71%),96.0 (0.53%),211.0 (1.17%),128.0 (0.71%),82.0 (0.45%),71.0 (0.39%),97.0 (0.54%),35.0 (0.19%),68.0 (0.38%),19.0 (0.11%),65.0 (0.36%),35.0 (0.19%),89.0 (0.49%),81.0 (0.45%),31.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2234,435.0 (19.47%),51.0 (2.28%),55.0 (2.46%),228.0 (10.21%),34.0 (1.52%),21.0 (0.94%),34.0 (1.52%),282.0 (12.62%),80.0 (3.58%),37.0 (1.66%),23.0 (1.03%),22.0 (0.98%),21.0 (0.94%),23.0 (1.03%),13.0 (0.58%),8.0 (0.36%),296.0 (13.25%),44.0 (1.97%),20.0 (0.9%),19.0 (0.85%),12.0 (0.54%),204.0 (9.13%),28.0 (1.25%),56.0 (2.51%),66.0 (2.95%),67.0 (3.0%),17.0 (0.76%),38.0 (1.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8639,3411.0 (39.48%),395.0 (4.57%),1144.0 (13.24%),1141.0 (13.21%),249.0 (2.88%),394.0 (4.56%),417.0 (4.83%),492.0 (5.7%),60.0 (0.69%),188.0 (2.18%),75.0 (0.87%),58.0 (0.67%),65.0 (0.75%),140.0 (1.62%),52.0 (0.6%),61.0 (0.71%),22.0 (0.25%),33.0 (0.38%),15.0 (0.17%),22.0 (0.25%),29.0 (0.34%),23.0 (0.27%),16.0 (0.19%),31.0 (0.36%),36.0 (0.42%),17.0 (0.2%),26.0 (0.3%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2209,758.0 (34.31%),289.0 (13.08%),151.0 (6.84%),127.0 (5.75%),97.0 (4.39%),77.0 (3.49%),105.0 (4.75%),28.0 (1.27%),26.0 (1.18%),29.0 (1.31%),19.0 (0.86%),185.0 (8.37%),37.0 (1.67%),50.0 (2.26%),2.0 (0.09%),22.0 (1.0%),22.0 (1.0%),5.0 (0.23%),22.0 (1.0%),19.0 (0.86%),18.0 (0.81%),8.0 (0.36%),41.0 (1.86%),18.0 (0.81%),16.0 (0.72%),17.0 (0.77%),6.0 (0.27%),12.0 (0.54%),3.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,9981,3578.0 (35.85%),610.0 (6.11%),892.0 (8.94%),710.0 (7.11%),1172.0 (11.74%),399.0 (4.0%),290.0 (2.91%),575.0 (5.76%),237.0 (2.37%),124.0 (1.24%),272.0 (2.73%),182.0 (1.82%),48.0 (0.48%),167.0 (1.67%),125.0 (1.25%),53.0 (0.53%),48.0 (0.48%),40.0 (0.4%),91.0 (0.91%),79.0 (0.79%),49.0 (0.49%),76.0 (0.76%),31.0 (0.31%),20.0 (0.2%),29.0 (0.29%),31.0 (0.31%),23.0 (0.23%),20.0 (0.2%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5230,1429.0 (27.32%),336.0 (6.42%),672.0 (12.85%),353.0 (6.75%),214.0 (4.09%),317.0 (6.06%),173.0 (3.31%),107.0 (2.05%),170.0 (3.25%),304.0 (5.81%),153.0 (2.93%),203.0 (3.88%),71.0 (1.36%),42.0 (0.8%),72.0 (1.38%),39.0 (0.75%),82.0 (1.57%),35.0 (0.67%),66.0 (1.26%),35.0 (0.67%),57.0 (1.09%),23.0 (0.44%),41.0 (0.78%),42.0 (0.8%),30.0 (0.57%),34.0 (0.65%),58.0 (1.11%),69.0 (1.32%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7127,2337.0 (32.79%),449.0 (6.3%),798.0 (11.2%),491.0 (6.89%),220.0 (3.09%),161.0 (2.26%),316.0 (4.43%),115.0 (1.61%),181.0 (2.54%),107.0 (1.5%),334.0 (4.69%),326.0 (4.57%),59.0 (0.83%),468.0 (6.57%),48.0 (0.67%),137.0 (1.92%),71.0 (1.0%),119.0 (1.67%),36.0 (0.51%),42.0 (0.59%),15.0 (0.21%),83.0 (1.16%),57.0 (0.8%),24.0 (0.34%),44.0 (0.62%),46.0 (0.65%),19.0 (0.27%),15.0 (0.21%),9.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
