channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,16990,8523.0 (50.16%),2328.0 (13.7%),488.0 (2.87%),858.0 (5.05%),1023.0 (6.02%),1067.0 (6.28%),577.0 (3.4%),407.0 (2.4%),392.0 (2.31%),329.0 (1.94%),135.0 (0.79%),161.0 (0.95%),96.0 (0.57%),129.0 (0.76%),73.0 (0.43%),190.0 (1.12%),96.0 (0.57%),82.0 (0.48%),36.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8166,3780.0 (46.29%),1390.0 (17.02%),413.0 (5.06%),508.0 (6.22%),571.0 (6.99%),231.0 (2.83%),229.0 (2.8%),131.0 (1.6%),130.0 (1.59%),147.0 (1.8%),108.0 (1.32%),146.0 (1.79%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.62%),136.0 (1.67%),27.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15615,8202.0 (52.53%),2272.0 (14.55%),566.0 (3.62%),726.0 (4.65%),1271.0 (8.14%),318.0 (2.04%),351.0 (2.25%),383.0 (2.45%),301.0 (1.93%),266.0 (1.7%),162.0 (1.04%),134.0 (0.86%),97.0 (0.62%),96.0 (0.61%),95.0 (0.61%),136.0 (0.87%),99.0 (0.63%),94.0 (0.6%),46.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7773,2873.0 (36.96%),387.0 (4.98%),175.0 (2.25%),151.0 (1.94%),1461.0 (18.8%),226.0 (2.91%),106.0 (1.36%),90.0 (1.16%),94.0 (1.21%),937.0 (12.05%),151.0 (1.94%),397.0 (5.11%),83.0 (1.07%),61.0 (0.78%),56.0 (0.72%),54.0 (0.69%),235.0 (3.02%),48.0 (0.62%),188.0 (2.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16809,9336.0 (55.54%),779.0 (4.63%),681.0 (4.05%),1276.0 (7.59%),1196.0 (7.12%),602.0 (3.58%),742.0 (4.41%),408.0 (2.43%),396.0 (2.36%),159.0 (0.95%),81.0 (0.48%),87.0 (0.52%),264.0 (1.57%),119.0 (0.71%),75.0 (0.45%),418.0 (2.49%),71.0 (0.42%),58.0 (0.35%),46.0 (0.27%),15.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5233,2144.0 (40.97%),325.0 (6.21%),122.0 (2.33%),100.0 (1.91%),101.0 (1.93%),79.0 (1.51%),58.0 (1.11%),692.0 (13.22%),582.0 (11.12%),277.0 (5.29%),81.0 (1.55%),67.0 (1.28%),182.0 (3.48%),210.0 (4.01%),54.0 (1.03%),65.0 (1.24%),38.0 (0.73%),28.0 (0.54%),19.0 (0.36%),9.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17610,4184.0 (23.76%),6254.0 (35.51%),3627.0 (20.6%),439.0 (2.49%),239.0 (1.36%),162.0 (0.92%),477.0 (2.71%),213.0 (1.21%),133.0 (0.76%),266.0 (1.51%),179.0 (1.02%),163.0 (0.93%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.22%),216.0 (1.23%),242.0 (1.37%),102.0 (0.58%),56.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3682,1362.0 (36.99%),258.0 (7.01%),424.0 (11.52%),443.0 (12.03%),258.0 (7.01%),113.0 (3.07%),49.0 (1.33%),38.0 (1.03%),37.0 (1.0%),43.0 (1.17%),29.0 (0.79%),34.0 (0.92%),276.0 (7.5%),44.0 (1.2%),25.0 (0.68%),27.0 (0.73%),20.0 (0.54%),12.0 (0.33%),176.0 (4.78%),14.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6759,2045.0 (30.26%),1118.0 (16.54%),498.0 (7.37%),273.0 (4.04%),139.0 (2.06%),155.0 (2.29%),502.0 (7.43%),144.0 (2.13%),302.0 (4.47%),166.0 (2.46%),82.0 (1.21%),58.0 (0.86%),376.0 (5.56%),75.0 (1.11%),122.0 (1.81%),70.0 (1.04%),119.0 (1.76%),319.0 (4.72%),98.0 (1.45%),98.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6182,2304.0 (37.27%),907.0 (14.67%),407.0 (6.58%),223.0 (3.61%),133.0 (2.15%),143.0 (2.31%),390.0 (6.31%),117.0 (1.89%),232.0 (3.75%),237.0 (3.83%),72.0 (1.16%),61.0 (0.99%),128.0 (2.07%),51.0 (0.82%),83.0 (1.34%),54.0 (0.87%),119.0 (1.92%),344.0 (5.56%),63.0 (1.02%),114.0 (1.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4608,1792.0 (38.89%),720.0 (15.62%),473.0 (10.26%),198.0 (4.3%),256.0 (5.56%),128.0 (2.78%),186.0 (4.04%),66.0 (1.43%),53.0 (1.15%),96.0 (2.08%),53.0 (1.15%),52.0 (1.13%),87.0 (1.89%),35.0 (0.76%),33.0 (0.72%),150.0 (3.26%),109.0 (2.37%),62.0 (1.35%),25.0 (0.54%),34.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15942,4004.0 (25.12%),438.0 (2.75%),8895.0 (55.8%),531.0 (3.33%),247.0 (1.55%),157.0 (0.98%),102.0 (0.64%),114.0 (0.72%),53.0 (0.33%),261.0 (1.64%),165.0 (1.04%),108.0 (0.68%),92.0 (0.58%),269.0 (1.69%),122.0 (0.77%),64.0 (0.4%),99.0 (0.62%),69.0 (0.43%),84.0 (0.53%),68.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14766,7198.0 (48.75%),2552.0 (17.28%),1400.0 (9.48%),462.0 (3.13%),532.0 (3.6%),441.0 (2.99%),211.0 (1.43%),212.0 (1.44%),269.0 (1.82%),296.0 (2.0%),257.0 (1.74%),132.0 (0.89%),106.0 (0.72%),103.0 (0.7%),79.0 (0.54%),107.0 (0.72%),148.0 (1.0%),76.0 (0.51%),110.0 (0.74%),75.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9938,3302.0 (33.23%),433.0 (4.36%),389.0 (3.91%),239.0 (2.4%),2140.0 (21.53%),596.0 (6.0%),371.0 (3.73%),172.0 (1.73%),72.0 (0.72%),535.0 (5.38%),240.0 (2.41%),642.0 (6.46%),174.0 (1.75%),100.0 (1.01%),92.0 (0.93%),26.0 (0.26%),249.0 (2.51%),32.0 (0.32%),33.0 (0.33%),70.0 (0.7%),31.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8870,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (85.49%),181.0 (2.04%),322.0 (3.63%),72.0 (0.81%),121.0 (1.36%),181.0 (2.04%),47.0 (0.53%),126.0 (1.42%),42.0 (0.47%),173.0 (1.95%),22.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2680,757.0 (28.25%),142.0 (5.3%),137.0 (5.11%),142.0 (5.3%),579.0 (21.6%),144.0 (5.37%),90.0 (3.36%),83.0 (3.1%),139.0 (5.19%),34.0 (1.27%),55.0 (2.05%),30.0 (1.12%),64.0 (2.39%),136.0 (5.07%),39.0 (1.46%),26.0 (0.97%),11.0 (0.41%),24.0 (0.9%),16.0 (0.6%),19.0 (0.71%),13.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1780,487.0 (27.36%),74.0 (4.16%),80.0 (4.49%),46.0 (2.58%),53.0 (2.98%),359.0 (20.17%),49.0 (2.75%),118.0 (6.63%),24.0 (1.35%),35.0 (1.97%),239.0 (13.43%),53.0 (2.98%),11.0 (0.62%),22.0 (1.24%),7.0 (0.39%),5.0 (0.28%),5.0 (0.28%),31.0 (1.74%),39.0 (2.19%),24.0 (1.35%),19.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10257,3431.0 (33.45%),572.0 (5.58%),437.0 (4.26%),500.0 (4.87%),2256.0 (21.99%),370.0 (3.61%),648.0 (6.32%),297.0 (2.9%),121.0 (1.18%),108.0 (1.05%),212.0 (2.07%),431.0 (4.2%),286.0 (2.79%),117.0 (1.14%),64.0 (0.62%),67.0 (0.65%),42.0 (0.41%),98.0 (0.96%),81.0 (0.79%),36.0 (0.35%),83.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14310,4652.0 (32.51%),7668.0 (53.58%),264.0 (1.84%),194.0 (1.36%),251.0 (1.75%),126.0 (0.88%),80.0 (0.56%),204.0 (1.43%),48.0 (0.34%),30.0 (0.21%),108.0 (0.75%),69.0 (0.48%),68.0 (0.48%),218.0 (1.52%),55.0 (0.38%),51.0 (0.36%),32.0 (0.22%),62.0 (0.43%),47.0 (0.33%),31.0 (0.22%),52.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4286,1704.0 (39.76%),587.0 (13.7%),314.0 (7.33%),324.0 (7.56%),260.0 (6.07%),131.0 (3.06%),192.0 (4.48%),49.0 (1.14%),29.0 (0.68%),34.0 (0.79%),99.0 (2.31%),50.0 (1.17%),43.0 (1.0%),51.0 (1.19%),26.0 (0.61%),22.0 (0.51%),143.0 (3.34%),102.0 (2.38%),58.0 (1.35%),28.0 (0.65%),40.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18618,7701.0 (41.36%),2386.0 (12.82%),957.0 (5.14%),1238.0 (6.65%),358.0 (1.92%),957.0 (5.14%),412.0 (2.21%),296.0 (1.59%),1504.0 (8.08%),1059.0 (5.69%),322.0 (1.73%),123.0 (0.66%),99.0 (0.53%),75.0 (0.4%),362.0 (1.94%),125.0 (0.67%),397.0 (2.13%),93.0 (0.5%),68.0 (0.37%),47.0 (0.25%),39.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9282,3287.0 (35.41%),997.0 (10.74%),1103.0 (11.88%),989.0 (10.66%),403.0 (4.34%),293.0 (3.16%),652.0 (7.02%),292.0 (3.15%),242.0 (2.61%),152.0 (1.64%),113.0 (1.22%),165.0 (1.78%),89.0 (0.96%),122.0 (1.31%),42.0 (0.45%),27.0 (0.29%),52.0 (0.56%),66.0 (0.71%),63.0 (0.68%),115.0 (1.24%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,18629,9662.0 (51.87%),1739.0 (9.33%),731.0 (3.92%),803.0 (4.31%),299.0 (1.61%),714.0 (3.83%),1644.0 (8.82%),282.0 (1.51%),603.0 (3.24%),547.0 (2.94%),358.0 (1.92%),152.0 (0.82%),118.0 (0.63%),91.0 (0.49%),273.0 (1.47%),83.0 (0.45%),311.0 (1.67%),94.0 (0.5%),52.0 (0.28%),38.0 (0.2%),35.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8135,3729.0 (45.84%),408.0 (5.02%),937.0 (11.52%),752.0 (9.24%),496.0 (6.1%),186.0 (2.29%),314.0 (3.86%),132.0 (1.62%),161.0 (1.98%),138.0 (1.7%),109.0 (1.34%),99.0 (1.22%),119.0 (1.46%),95.0 (1.17%),103.0 (1.27%),33.0 (0.41%),44.0 (0.54%),55.0 (0.68%),60.0 (0.74%),129.0 (1.59%),36.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3225,1122.0 (34.79%),153.0 (4.74%),102.0 (3.16%),606.0 (18.79%),92.0 (2.85%),340.0 (10.54%),70.0 (2.17%),114.0 (3.53%),31.0 (0.96%),28.0 (0.87%),33.0 (1.02%),106.0 (3.29%),31.0 (0.96%),51.0 (1.58%),145.0 (4.5%),23.0 (0.71%),24.0 (0.74%),12.0 (0.37%),63.0 (1.95%),46.0 (1.43%),33.0 (1.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,5239,1515.0 (28.92%),174.0 (3.32%),131.0 (2.5%),207.0 (3.95%),1217.0 (23.23%),467.0 (8.91%),199.0 (3.8%),69.0 (1.32%),67.0 (1.28%),64.0 (1.22%),60.0 (1.15%),155.0 (2.96%),169.0 (3.23%),171.0 (3.26%),121.0 (2.31%),63.0 (1.2%),73.0 (1.39%),67.0 (1.28%),86.0 (1.64%),103.0 (1.97%),61.0 (1.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,17758,7998.0 (45.04%),2962.0 (16.68%),1351.0 (7.61%),1523.0 (8.58%),532.0 (3.0%),443.0 (2.49%),409.0 (2.3%),176.0 (0.99%),408.0 (2.3%),319.0 (1.8%),327.0 (1.84%),275.0 (1.55%),146.0 (0.82%),117.0 (0.66%),79.0 (0.44%),129.0 (0.73%),166.0 (0.93%),123.0 (0.69%),91.0 (0.51%),102.0 (0.57%),82.0 (0.46%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,3604,1352.0 (37.51%),445.0 (12.35%),135.0 (3.75%),120.0 (3.33%),510.0 (14.15%),210.0 (5.83%),180.0 (4.99%),43.0 (1.19%),29.0 (0.8%),26.0 (0.72%),28.0 (0.78%),26.0 (0.72%),18.0 (0.5%),159.0 (4.41%),173.0 (4.8%),26.0 (0.72%),21.0 (0.58%),19.0 (0.53%),8.0 (0.22%),58.0 (1.61%),18.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9590,3725.0 (38.84%),590.0 (6.15%),233.0 (2.43%),262.0 (2.73%),1527.0 (15.92%),715.0 (7.46%),474.0 (4.94%),300.0 (3.13%),154.0 (1.61%),176.0 (1.84%),169.0 (1.76%),658.0 (6.86%),125.0 (1.3%),100.0 (1.04%),88.0 (0.92%),49.0 (0.51%),91.0 (0.95%),31.0 (0.32%),27.0 (0.28%),42.0 (0.44%),54.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
