channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Клуб анонимных аналитиков,17518,**~~Факап~~ вакансии,https://t.me/analyst_club/2258,2025-01-27 14:59:30,7196,2951.0 (41.01%),666.0 (9.26%),719.0 (9.99%),230.0 (3.2%),761.0 (10.58%),209.0 (2.9%),183.0 (2.54%),257.0 (3.57%),325.0 (4.52%),84.0 (1.17%),273.0 (3.79%),102.0 (1.42%),32.0 (0.44%),46.0 (0.64%),108.0 (1.5%),61.0 (0.85%),101.0 (1.4%),88.0 (1.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17512,Стать или не стать а,https://t.me/KarpovCourses/1952,2025-01-27 14:58:01,8740,3778.0 (43.23%),1222.0 (13.98%),575.0 (6.58%),458.0 (5.24%),285.0 (3.26%),265.0 (3.03%),138.0 (1.58%),799.0 (9.14%),374.0 (4.28%),85.0 (0.97%),197.0 (2.25%),122.0 (1.4%),41.0 (0.47%),45.0 (0.51%),35.0 (0.4%),184.0 (2.11%),86.0 (0.98%),51.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17514,Нейросетевой поиск Я,https://t.me/fichism/673,2025-01-27 14:04:58,8160,4038.0 (49.49%),1184.0 (14.51%),342.0 (4.19%),342.0 (4.19%),193.0 (2.37%),461.0 (5.65%),695.0 (8.52%),179.0 (2.19%),133.0 (1.63%),138.0 (1.69%),46.0 (0.56%),120.0 (1.47%),56.0 (0.69%),90.0 (1.1%),53.0 (0.65%),34.0 (0.42%),38.0 (0.47%),18.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17517,Интересная ритейлова,https://t.me/disruptors_official/2180,2025-01-27 13:57:49,16545,9063.0 (54.78%),1945.0 (11.76%),491.0 (2.97%),659.0 (3.98%),407.0 (2.46%),1247.0 (7.54%),962.0 (5.81%),456.0 (2.76%),251.0 (1.52%),165.0 (1.0%),131.0 (0.79%),127.0 (0.77%),122.0 (0.74%),117.0 (0.71%),184.0 (1.11%),94.0 (0.57%),81.0 (0.49%),43.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17513,🖥 [Azimutt](https://,https://t.me/sqlhub/1713,2025-01-27 13:31:17,7719,2279.0 (29.52%),509.0 (6.59%),370.0 (4.79%),1203.0 (15.58%),357.0 (4.62%),537.0 (6.96%),297.0 (3.85%),616.0 (7.98%),440.0 (5.7%),100.0 (1.3%),414.0 (5.36%),55.0 (0.71%),193.0 (2.5%),102.0 (1.32%),124.0 (1.61%),51.0 (0.66%),56.0 (0.73%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4413,1867.0 (42.31%),397.0 (9.0%),121.0 (2.74%),100.0 (2.27%),933.0 (21.14%),131.0 (2.97%),83.0 (1.88%),54.0 (1.22%),36.0 (0.82%),37.0 (0.84%),24.0 (0.54%),32.0 (0.73%),250.0 (5.67%),78.0 (1.77%),213.0 (4.83%),28.0 (0.63%),22.0 (0.5%),7.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8337,2742.0 (32.89%),1142.0 (13.7%),549.0 (6.59%),573.0 (6.87%),589.0 (7.06%),180.0 (2.16%),385.0 (4.62%),211.0 (2.53%),562.0 (6.74%),515.0 (6.18%),181.0 (2.17%),84.0 (1.01%),200.0 (2.4%),48.0 (0.58%),119.0 (1.43%),85.0 (1.02%),74.0 (0.89%),98.0 (1.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,27396,9364.0 (34.18%),1219.0 (4.45%),641.0 (2.34%),516.0 (1.88%),6960.0 (25.41%),961.0 (3.51%),1550.0 (5.66%),960.0 (3.5%),332.0 (1.21%),277.0 (1.01%),252.0 (0.92%),264.0 (0.96%),205.0 (0.75%),189.0 (0.69%),1882.0 (6.87%),1447.0 (5.28%),220.0 (0.8%),157.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7278,3807.0 (52.31%),768.0 (10.55%),228.0 (3.13%),370.0 (5.08%),261.0 (3.59%),632.0 (8.68%),209.0 (2.87%),196.0 (2.69%),142.0 (1.95%),86.0 (1.18%),146.0 (2.01%),103.0 (1.42%),94.0 (1.29%),46.0 (0.63%),78.0 (1.07%),38.0 (0.52%),34.0 (0.47%),40.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7563,3905.0 (51.63%),1027.0 (13.58%),465.0 (6.15%),371.0 (4.91%),648.0 (8.57%),134.0 (1.77%),193.0 (2.55%),188.0 (2.49%),91.0 (1.2%),156.0 (2.06%),57.0 (0.75%),91.0 (1.2%),60.0 (0.79%),41.0 (0.54%),43.0 (0.57%),31.0 (0.41%),44.0 (0.58%),18.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7512,4102.0 (54.61%),799.0 (10.64%),222.0 (2.96%),443.0 (5.9%),221.0 (2.94%),827.0 (11.01%),96.0 (1.28%),192.0 (2.56%),103.0 (1.37%),82.0 (1.09%),63.0 (0.84%),146.0 (1.94%),55.0 (0.73%),59.0 (0.79%),24.0 (0.32%),37.0 (0.49%),12.0 (0.16%),26.0 (0.35%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5276,0.0 (0.0%),3574.0 (67.74%),146.0 (2.77%),330.0 (6.25%),70.0 (1.33%),200.0 (3.79%),141.0 (2.67%),45.0 (0.85%),131.0 (2.48%),63.0 (1.19%),140.0 (2.65%),42.0 (0.8%),39.0 (0.74%),35.0 (0.66%),65.0 (1.23%),43.0 (0.82%),107.0 (2.03%),100.0 (1.9%),5.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8222,3572.0 (43.44%),707.0 (8.6%),372.0 (4.52%),506.0 (6.15%),608.0 (7.39%),268.0 (3.26%),192.0 (2.34%),152.0 (1.85%),738.0 (8.98%),163.0 (1.98%),209.0 (2.54%),114.0 (1.39%),107.0 (1.3%),139.0 (1.69%),56.0 (0.68%),93.0 (1.13%),85.0 (1.03%),76.0 (0.92%),65.0 (0.79%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,5847,1648.0 (28.19%),648.0 (11.08%),564.0 (9.65%),165.0 (2.82%),127.0 (2.17%),780.0 (13.34%),276.0 (4.72%),159.0 (2.72%),104.0 (1.78%),116.0 (1.98%),86.0 (1.47%),68.0 (1.16%),69.0 (1.18%),405.0 (6.93%),177.0 (3.03%),277.0 (4.74%),88.0 (1.51%),62.0 (1.06%),28.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,5968,2449.0 (41.04%),654.0 (10.96%),230.0 (3.85%),183.0 (3.07%),428.0 (7.17%),135.0 (2.26%),209.0 (3.5%),134.0 (2.25%),240.0 (4.02%),325.0 (5.45%),62.0 (1.04%),407.0 (6.82%),76.0 (1.27%),172.0 (2.88%),84.0 (1.41%),89.0 (1.49%),38.0 (0.64%),42.0 (0.7%),11.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,22626,8622.0 (38.11%),1485.0 (6.56%),476.0 (2.1%),598.0 (2.64%),396.0 (1.75%),3643.0 (16.1%),492.0 (2.17%),2012.0 (8.89%),446.0 (1.97%),254.0 (1.12%),220.0 (0.97%),184.0 (0.81%),213.0 (0.94%),168.0 (0.74%),151.0 (0.67%),2592.0 (11.46%),404.0 (1.79%),170.0 (0.75%),100.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,7969,3724.0 (46.73%),1092.0 (13.7%),599.0 (7.52%),402.0 (5.04%),383.0 (4.81%),725.0 (9.1%),104.0 (1.31%),173.0 (2.17%),157.0 (1.97%),81.0 (1.02%),165.0 (2.07%),57.0 (0.72%),94.0 (1.18%),46.0 (0.58%),27.0 (0.34%),48.0 (0.6%),32.0 (0.4%),38.0 (0.48%),22.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,17532,8505.0 (48.51%),2469.0 (14.08%),1069.0 (6.1%),843.0 (4.81%),588.0 (3.35%),320.0 (1.83%),1656.0 (9.45%),438.0 (2.5%),399.0 (2.28%),207.0 (1.18%),203.0 (1.16%),117.0 (0.67%),106.0 (0.6%),95.0 (0.54%),141.0 (0.8%),93.0 (0.53%),120.0 (0.68%),70.0 (0.4%),93.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2484,777.0 (31.28%),195.0 (7.85%),199.0 (8.01%),155.0 (6.24%),363.0 (14.61%),114.0 (4.59%),99.0 (3.99%),43.0 (1.73%),68.0 (2.74%),44.0 (1.77%),46.0 (1.85%),134.0 (5.39%),72.0 (2.9%),23.0 (0.93%),32.0 (1.29%),28.0 (1.13%),27.0 (1.09%),23.0 (0.93%),32.0 (1.29%),10.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,15665,6981.0 (44.56%),1981.0 (12.65%),1543.0 (9.85%),455.0 (2.9%),363.0 (2.32%),255.0 (1.63%),1127.0 (7.19%),263.0 (1.68%),705.0 (4.5%),388.0 (2.48%),135.0 (0.86%),114.0 (0.73%),109.0 (0.7%),117.0 (0.75%),91.0 (0.58%),78.0 (0.5%),461.0 (2.94%),345.0 (2.2%),94.0 (0.6%),60.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,7894,3903.0 (49.44%),1166.0 (14.77%),638.0 (8.08%),491.0 (6.22%),381.0 (4.83%),318.0 (4.03%),126.0 (1.6%),57.0 (0.72%),80.0 (1.01%),133.0 (1.68%),80.0 (1.01%),152.0 (1.93%),53.0 (0.67%),82.0 (1.04%),48.0 (0.61%),34.0 (0.43%),47.0 (0.6%),45.0 (0.57%),39.0 (0.49%),21.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
