channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,2999,1092.0 (36.41%),120.0 (4.0%),253.0 (8.44%),105.0 (3.5%),67.0 (2.23%),57.0 (1.9%),443.0 (14.77%),133.0 (4.43%),201.0 (6.7%),113.0 (3.77%),121.0 (4.03%),38.0 (1.27%),33.0 (1.1%),126.0 (4.2%),46.0 (1.53%),30.0 (1.0%),18.0 (0.6%),3.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14117,6675.0 (47.28%),2498.0 (17.69%),1023.0 (7.25%),412.0 (2.92%),622.0 (4.41%),615.0 (4.36%),496.0 (3.51%),423.0 (3.0%),204.0 (1.45%),209.0 (1.48%),97.0 (0.69%),209.0 (1.48%),135.0 (0.96%),152.0 (1.08%),97.0 (0.69%),137.0 (0.97%),92.0 (0.65%),21.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7449,3657.0 (49.09%),862.0 (11.57%),763.0 (10.24%),336.0 (4.51%),408.0 (5.48%),263.0 (3.53%),170.0 (2.28%),193.0 (2.59%),146.0 (1.96%),165.0 (2.22%),96.0 (1.29%),29.0 (0.39%),60.0 (0.81%),97.0 (1.3%),58.0 (0.78%),105.0 (1.41%),35.0 (0.47%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16770,7908.0 (47.16%),1306.0 (7.79%),1253.0 (7.47%),1741.0 (10.38%),852.0 (5.08%),829.0 (4.94%),624.0 (3.72%),214.0 (1.28%),139.0 (0.83%),104.0 (0.62%),682.0 (4.07%),255.0 (1.52%),108.0 (0.64%),505.0 (3.01%),92.0 (0.55%),74.0 (0.44%),55.0 (0.33%),29.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16716,9507.0 (56.87%),1199.0 (7.17%),605.0 (3.62%),431.0 (2.58%),455.0 (2.72%),1984.0 (11.87%),672.0 (4.02%),525.0 (3.14%),240.0 (1.44%),194.0 (1.16%),144.0 (0.86%),141.0 (0.84%),118.0 (0.71%),104.0 (0.62%),129.0 (0.77%),146.0 (0.87%),90.0 (0.54%),32.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,6949,2930.0 (42.16%),265.0 (3.81%),163.0 (2.35%),814.0 (11.71%),263.0 (3.78%),143.0 (2.06%),565.0 (8.13%),307.0 (4.42%),197.0 (2.83%),323.0 (4.65%),293.0 (4.22%),172.0 (2.48%),77.0 (1.11%),116.0 (1.67%),116.0 (1.67%),55.0 (0.79%),112.0 (1.61%),38.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4050,1899.0 (46.89%),507.0 (12.52%),182.0 (4.49%),179.0 (4.42%),140.0 (3.46%),64.0 (1.58%),119.0 (2.94%),61.0 (1.51%),48.0 (1.19%),66.0 (1.63%),47.0 (1.16%),30.0 (0.74%),220.0 (5.43%),234.0 (5.78%),120.0 (2.96%),77.0 (1.9%),42.0 (1.04%),15.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6608,4349.0 (65.81%),300.0 (4.54%),197.0 (2.98%),185.0 (2.8%),143.0 (2.16%),98.0 (1.48%),135.0 (2.04%),138.0 (2.09%),141.0 (2.13%),193.0 (2.92%),113.0 (1.71%),90.0 (1.36%),83.0 (1.26%),95.0 (1.44%),104.0 (1.57%),86.0 (1.3%),90.0 (1.36%),68.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3876,1945.0 (50.18%),338.0 (8.72%),202.0 (5.21%),169.0 (4.36%),96.0 (2.48%),55.0 (1.42%),50.0 (1.29%),194.0 (5.01%),52.0 (1.34%),65.0 (1.68%),105.0 (2.71%),47.0 (1.21%),23.0 (0.59%),220.0 (5.68%),174.0 (4.49%),73.0 (1.88%),28.0 (0.72%),40.0 (1.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2722,1090.0 (40.04%),209.0 (7.68%),253.0 (9.29%),75.0 (2.76%),264.0 (9.7%),57.0 (2.09%),39.0 (1.43%),87.0 (3.2%),114.0 (4.19%),53.0 (1.95%),34.0 (1.25%),75.0 (2.76%),23.0 (0.84%),14.0 (0.51%),116.0 (4.26%),90.0 (3.31%),82.0 (3.01%),47.0 (1.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6624,5069.0 (76.52%),277.0 (4.18%),127.0 (1.92%),125.0 (1.89%),105.0 (1.59%),73.0 (1.1%),88.0 (1.33%),94.0 (1.42%),86.0 (1.3%),103.0 (1.55%),84.0 (1.27%),52.0 (0.79%),57.0 (0.86%),53.0 (0.8%),65.0 (0.98%),62.0 (0.94%),49.0 (0.74%),55.0 (0.83%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6657,4909.0 (73.74%),265.0 (3.98%),119.0 (1.79%),139.0 (2.09%),119.0 (1.79%),78.0 (1.17%),96.0 (1.44%),96.0 (1.44%),108.0 (1.62%),144.0 (2.16%),108.0 (1.62%),72.0 (1.08%),67.0 (1.01%),67.0 (1.01%),76.0 (1.14%),64.0 (0.96%),65.0 (0.98%),65.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8043,2464.0 (30.64%),510.0 (6.34%),258.0 (3.21%),282.0 (3.51%),1249.0 (15.53%),328.0 (4.08%),687.0 (8.54%),373.0 (4.64%),149.0 (1.85%),129.0 (1.6%),231.0 (2.87%),95.0 (1.18%),165.0 (2.05%),105.0 (1.31%),403.0 (5.01%),257.0 (3.2%),167.0 (2.08%),191.0 (2.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9361,4183.0 (44.69%),864.0 (9.23%),292.0 (3.12%),619.0 (6.61%),471.0 (5.03%),363.0 (3.88%),894.0 (9.55%),495.0 (5.29%),245.0 (2.62%),208.0 (2.22%),186.0 (1.99%),113.0 (1.21%),37.0 (0.4%),64.0 (0.68%),105.0 (1.12%),67.0 (0.72%),111.0 (1.19%),39.0 (0.42%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14396,3718.0 (25.83%),826.0 (5.74%),8170.0 (56.75%),291.0 (2.02%),176.0 (1.22%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.66%),110.0 (0.76%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),64.0 (0.44%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19101,10114.0 (52.95%),1365.0 (7.15%),747.0 (3.91%),925.0 (4.84%),411.0 (2.15%),1783.0 (9.33%),1203.0 (6.3%),633.0 (3.31%),477.0 (2.5%),210.0 (1.1%),259.0 (1.36%),142.0 (0.74%),129.0 (0.68%),126.0 (0.66%),143.0 (0.75%),190.0 (0.99%),135.0 (0.71%),91.0 (0.48%),18.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7601,2839.0 (37.35%),850.0 (11.18%),426.0 (5.6%),381.0 (5.01%),195.0 (2.57%),168.0 (2.21%),671.0 (8.83%),229.0 (3.01%),236.0 (3.1%),550.0 (7.24%),237.0 (3.12%),220.0 (2.89%),81.0 (1.07%),106.0 (1.39%),88.0 (1.16%),101.0 (1.33%),149.0 (1.96%),64.0 (0.84%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7794,2801.0 (35.94%),527.0 (6.76%),292.0 (3.75%),205.0 (2.63%),644.0 (8.26%),514.0 (6.59%),376.0 (4.82%),498.0 (6.39%),144.0 (1.85%),113.0 (1.45%),88.0 (1.13%),181.0 (2.32%),219.0 (2.81%),218.0 (2.8%),135.0 (1.73%),171.0 (2.19%),432.0 (5.54%),140.0 (1.8%),96.0 (1.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6293,3094.0 (49.17%),357.0 (5.67%),617.0 (9.8%),146.0 (2.32%),298.0 (4.74%),119.0 (1.89%),231.0 (3.67%),260.0 (4.13%),172.0 (2.73%),130.0 (2.07%),132.0 (2.1%),165.0 (2.62%),113.0 (1.8%),62.0 (0.99%),80.0 (1.27%),107.0 (1.7%),70.0 (1.11%),98.0 (1.56%),42.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17943,7848.0 (43.74%),1724.0 (9.61%),448.0 (2.5%),3028.0 (16.88%),1089.0 (6.07%),272.0 (1.52%),593.0 (3.3%),1059.0 (5.9%),476.0 (2.65%),148.0 (0.82%),110.0 (0.61%),102.0 (0.57%),313.0 (1.74%),85.0 (0.47%),409.0 (2.28%),85.0 (0.47%),63.0 (0.35%),44.0 (0.25%),47.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17161,8935.0 (52.07%),1207.0 (7.03%),360.0 (2.1%),2270.0 (13.23%),936.0 (5.45%),247.0 (1.44%),547.0 (3.19%),1048.0 (6.11%),306.0 (1.78%),127.0 (0.74%),97.0 (0.57%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.16%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),38.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,17043,8523.0 (50.01%),2328.0 (13.66%),488.0 (2.86%),858.0 (5.03%),1023.0 (6.0%),1067.0 (6.26%),577.0 (3.39%),407.0 (2.39%),392.0 (2.3%),329.0 (1.93%),135.0 (0.79%),161.0 (0.94%),96.0 (0.56%),129.0 (0.76%),73.0 (0.43%),190.0 (1.11%),96.0 (0.56%),82.0 (0.48%),89.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8171,3780.0 (46.26%),1390.0 (17.01%),413.0 (5.05%),508.0 (6.22%),571.0 (6.99%),231.0 (2.83%),229.0 (2.8%),131.0 (1.6%),130.0 (1.59%),147.0 (1.8%),108.0 (1.32%),146.0 (1.79%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.62%),136.0 (1.66%),28.0 (0.34%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15669,8202.0 (52.35%),2272.0 (14.5%),566.0 (3.61%),726.0 (4.63%),1271.0 (8.11%),318.0 (2.03%),351.0 (2.24%),383.0 (2.44%),301.0 (1.92%),266.0 (1.7%),162.0 (1.03%),134.0 (0.86%),97.0 (0.62%),96.0 (0.61%),95.0 (0.61%),136.0 (0.87%),99.0 (0.63%),94.0 (0.6%),49.0 (0.31%),51.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7796,2873.0 (36.85%),387.0 (4.96%),175.0 (2.24%),151.0 (1.94%),1461.0 (18.74%),226.0 (2.9%),106.0 (1.36%),90.0 (1.15%),94.0 (1.21%),937.0 (12.02%),151.0 (1.94%),397.0 (5.09%),83.0 (1.06%),61.0 (0.78%),56.0 (0.72%),54.0 (0.69%),235.0 (3.01%),48.0 (0.62%),198.0 (2.54%),13.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16818,9336.0 (55.51%),779.0 (4.63%),681.0 (4.05%),1276.0 (7.59%),1196.0 (7.11%),602.0 (3.58%),742.0 (4.41%),408.0 (2.43%),396.0 (2.35%),159.0 (0.95%),81.0 (0.48%),87.0 (0.52%),264.0 (1.57%),119.0 (0.71%),75.0 (0.45%),418.0 (2.49%),71.0 (0.42%),58.0 (0.34%),46.0 (0.27%),24.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5240,2144.0 (40.92%),325.0 (6.2%),122.0 (2.33%),100.0 (1.91%),101.0 (1.93%),79.0 (1.51%),58.0 (1.11%),692.0 (13.21%),582.0 (11.11%),277.0 (5.29%),81.0 (1.55%),67.0 (1.28%),182.0 (3.47%),210.0 (4.01%),54.0 (1.03%),65.0 (1.24%),38.0 (0.73%),28.0 (0.53%),19.0 (0.36%),16.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17628,4184.0 (23.73%),6254.0 (35.48%),3627.0 (20.58%),439.0 (2.49%),239.0 (1.36%),162.0 (0.92%),477.0 (2.71%),213.0 (1.21%),133.0 (0.75%),266.0 (1.51%),179.0 (1.02%),163.0 (0.92%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.22%),216.0 (1.23%),242.0 (1.37%),102.0 (0.58%),74.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3704,1362.0 (36.77%),258.0 (6.97%),424.0 (11.45%),443.0 (11.96%),258.0 (6.97%),113.0 (3.05%),49.0 (1.32%),38.0 (1.03%),37.0 (1.0%),43.0 (1.16%),29.0 (0.78%),34.0 (0.92%),276.0 (7.45%),44.0 (1.19%),25.0 (0.67%),27.0 (0.73%),20.0 (0.54%),12.0 (0.32%),176.0 (4.75%),36.0 (0.97%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
