channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4337,1850.0 (42.66%),459.0 (10.58%),186.0 (4.29%),74.0 (1.71%),255.0 (5.88%),78.0 (1.8%),113.0 (2.61%),78.0 (1.8%),180.0 (4.15%),71.0 (1.64%),49.0 (1.13%),73.0 (1.68%),55.0 (1.27%),50.0 (1.15%),31.0 (0.71%),70.0 (1.61%),35.0 (0.81%),69.0 (1.59%),74.0 (1.71%),48.0 (1.11%),47.0 (1.08%),32.0 (0.74%),70.0 (1.61%),67.0 (1.54%),63.0 (1.45%),57.0 (1.31%),33.0 (0.76%),13.0 (0.3%),31.0 (0.71%),26.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7616,3193.0 (41.92%),1063.0 (13.96%),281.0 (3.69%),710.0 (9.32%),287.0 (3.77%),144.0 (1.89%),320.0 (4.2%),151.0 (1.98%),161.0 (2.11%),141.0 (1.85%),113.0 (1.48%),107.0 (1.4%),81.0 (1.06%),68.0 (0.89%),101.0 (1.33%),97.0 (1.27%),27.0 (0.35%),53.0 (0.7%),44.0 (0.58%),77.0 (1.01%),57.0 (0.75%),82.0 (1.08%),45.0 (0.59%),43.0 (0.56%),38.0 (0.5%),18.0 (0.24%),28.0 (0.37%),38.0 (0.5%),37.0 (0.49%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8906,3826.0 (42.96%),1541.0 (17.3%),380.0 (4.27%),583.0 (6.55%),741.0 (8.32%),353.0 (3.96%),154.0 (1.73%),77.0 (0.86%),110.0 (1.24%),69.0 (0.77%),140.0 (1.57%),42.0 (0.47%),72.0 (0.81%),81.0 (0.91%),34.0 (0.38%),89.0 (1.0%),57.0 (0.64%),44.0 (0.49%),45.0 (0.51%),67.0 (0.75%),59.0 (0.66%),67.0 (0.75%),70.0 (0.79%),27.0 (0.3%),37.0 (0.42%),33.0 (0.37%),14.0 (0.16%),25.0 (0.28%),16.0 (0.18%),53.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16908,7844.0 (46.39%),2791.0 (16.51%),658.0 (3.89%),990.0 (5.86%),453.0 (2.68%),1409.0 (8.33%),466.0 (2.76%),323.0 (1.91%),230.0 (1.36%),182.0 (1.08%),140.0 (0.83%),217.0 (1.28%),107.0 (0.63%),69.0 (0.41%),109.0 (0.64%),106.0 (0.63%),74.0 (0.44%),131.0 (0.77%),92.0 (0.54%),52.0 (0.31%),80.0 (0.47%),32.0 (0.19%),37.0 (0.22%),43.0 (0.25%),70.0 (0.41%),53.0 (0.31%),33.0 (0.2%),33.0 (0.2%),26.0 (0.15%),58.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7465,2765.0 (37.04%),385.0 (5.16%),684.0 (9.16%),345.0 (4.62%),718.0 (9.62%),139.0 (1.86%),123.0 (1.65%),93.0 (1.25%),220.0 (2.95%),160.0 (2.14%),351.0 (4.7%),286.0 (3.83%),71.0 (0.95%),129.0 (1.73%),99.0 (1.33%),121.0 (1.62%),51.0 (0.68%),94.0 (1.26%),83.0 (1.11%),129.0 (1.73%),27.0 (0.36%),25.0 (0.33%),81.0 (1.09%),38.0 (0.51%),73.0 (0.98%),30.0 (0.4%),44.0 (0.59%),16.0 (0.21%),15.0 (0.2%),16.0 (0.21%),54.0 (0.72%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7243,2994.0 (41.34%),326.0 (4.5%),526.0 (7.26%),203.0 (2.8%),720.0 (9.94%),115.0 (1.59%),113.0 (1.56%),81.0 (1.12%),180.0 (2.49%),133.0 (1.84%),638.0 (8.81%),276.0 (3.81%),58.0 (0.8%),93.0 (1.28%),106.0 (1.46%),86.0 (1.19%),54.0 (0.75%),36.0 (0.5%),83.0 (1.15%),80.0 (1.1%),21.0 (0.29%),23.0 (0.32%),70.0 (0.97%),29.0 (0.4%),53.0 (0.73%),33.0 (0.46%),30.0 (0.41%),14.0 (0.19%),10.0 (0.14%),9.0 (0.12%),50.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2228,708.0 (31.78%),230.0 (10.32%),133.0 (5.97%),333.0 (14.95%),67.0 (3.01%),94.0 (4.22%),36.0 (1.62%),71.0 (3.19%),63.0 (2.83%),18.0 (0.81%),145.0 (6.51%),79.0 (3.55%),35.0 (1.57%),14.0 (0.63%),35.0 (1.57%),17.0 (0.76%),22.0 (0.99%),21.0 (0.94%),13.0 (0.58%),18.0 (0.81%),9.0 (0.4%),4.0 (0.18%),6.0 (0.27%),9.0 (0.4%),17.0 (0.76%),7.0 (0.31%),6.0 (0.27%),3.0 (0.13%),3.0 (0.13%),9.0 (0.4%),3.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2223,578.0 (26.0%),108.0 (4.86%),44.0 (1.98%),42.0 (1.89%),28.0 (1.26%),30.0 (1.35%),19.0 (0.85%),16.0 (0.72%),19.0 (0.85%),488.0 (21.95%),25.0 (1.12%),20.0 (0.9%),21.0 (0.94%),180.0 (8.1%),74.0 (3.33%),32.0 (1.44%),68.0 (3.06%),93.0 (4.18%),19.0 (0.85%),55.0 (2.47%),28.0 (1.26%),12.0 (0.54%),12.0 (0.54%),10.0 (0.45%),13.0 (0.58%),96.0 (4.32%),15.0 (0.67%),8.0 (0.36%),44.0 (1.98%),17.0 (0.76%),9.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6547,2037.0 (31.11%),663.0 (10.13%),932.0 (14.24%),643.0 (9.82%),202.0 (3.09%),304.0 (4.64%),68.0 (1.04%),461.0 (7.04%),149.0 (2.28%),136.0 (2.08%),68.0 (1.04%),67.0 (1.02%),17.0 (0.26%),73.0 (1.12%),133.0 (2.03%),48.0 (0.73%),56.0 (0.86%),79.0 (1.21%),30.0 (0.46%),18.0 (0.27%),33.0 (0.5%),13.0 (0.2%),77.0 (1.18%),53.0 (0.81%),26.0 (0.4%),51.0 (0.78%),25.0 (0.38%),33.0 (0.5%),18.0 (0.27%),16.0 (0.24%),18.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9977,2884.0 (28.91%),1036.0 (10.38%),468.0 (4.69%),330.0 (3.31%),209.0 (2.09%),172.0 (1.72%),135.0 (1.35%),97.0 (0.97%),766.0 (7.68%),615.0 (6.16%),641.0 (6.42%),168.0 (1.68%),386.0 (3.87%),59.0 (0.59%),46.0 (0.46%),648.0 (6.49%),287.0 (2.88%),306.0 (3.07%),72.0 (0.72%),51.0 (0.51%),107.0 (1.07%),68.0 (0.68%),35.0 (0.35%),157.0 (1.57%),75.0 (0.75%),46.0 (0.46%),32.0 (0.32%),19.0 (0.19%),29.0 (0.29%),13.0 (0.13%),20.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17664,"**Как понять, какое ",https://t.me/KarpovCourses/1963,2025-02-01 12:33:31,7764,3197.0 (41.18%),667.0 (8.59%),1049.0 (13.51%),886.0 (11.41%),187.0 (2.41%),363.0 (4.68%),180.0 (2.32%),80.0 (1.03%),65.0 (0.84%),61.0 (0.79%),240.0 (3.09%),95.0 (1.22%),74.0 (0.95%),91.0 (1.17%),65.0 (0.84%),48.0 (0.62%),60.0 (0.77%),60.0 (0.77%),69.0 (0.89%),30.0 (0.39%),25.0 (0.32%),27.0 (0.35%),12.0 (0.15%),20.0 (0.26%),26.0 (0.33%),28.0 (0.36%),21.0 (0.27%),18.0 (0.23%),15.0 (0.19%),2.0 (0.03%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17663,**Конспирологический,https://t.me/disruptors_official/2191,2025-02-01 10:42:19,17674,7477.0 (42.31%),2215.0 (12.53%),1608.0 (9.1%),714.0 (4.04%),1135.0 (6.42%),335.0 (1.9%),1624.0 (9.19%),308.0 (1.74%),274.0 (1.55%),312.0 (1.77%),201.0 (1.14%),112.0 (0.63%),226.0 (1.28%),102.0 (0.58%),70.0 (0.4%),79.0 (0.45%),97.0 (0.55%),71.0 (0.4%),116.0 (0.66%),54.0 (0.31%),88.0 (0.5%),45.0 (0.25%),23.0 (0.13%),77.0 (0.44%),80.0 (0.45%),39.0 (0.22%),85.0 (0.48%),33.0 (0.19%),28.0 (0.16%),26.0 (0.15%),20.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17662,На днях у меня произ,https://t.me/rockyourdata/5012,2025-02-01 10:36:02,7618,3084.0 (40.48%),1050.0 (13.78%),622.0 (8.16%),462.0 (6.06%),338.0 (4.44%),461.0 (6.05%),290.0 (3.81%),126.0 (1.65%),90.0 (1.18%),100.0 (1.31%),117.0 (1.54%),83.0 (1.09%),89.0 (1.17%),96.0 (1.26%),36.0 (0.47%),59.0 (0.77%),69.0 (0.91%),68.0 (0.89%),55.0 (0.72%),51.0 (0.67%),26.0 (0.34%),32.0 (0.42%),27.0 (0.35%),30.0 (0.39%),30.0 (0.39%),26.0 (0.34%),28.0 (0.37%),7.0 (0.09%),10.0 (0.13%),38.0 (0.5%),18.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17655,**Ура ура наконец-то,https://t.me/chartomojka/1294,2025-01-31 23:31:23,4738,1498.0 (31.62%),163.0 (3.44%),151.0 (3.19%),92.0 (1.94%),86.0 (1.82%),57.0 (1.2%),70.0 (1.48%),46.0 (0.97%),1163.0 (24.55%),331.0 (6.99%),273.0 (5.76%),63.0 (1.33%),38.0 (0.8%),44.0 (0.93%),129.0 (2.72%),54.0 (1.14%),42.0 (0.89%),30.0 (0.63%),30.0 (0.63%),22.0 (0.46%),18.0 (0.38%),49.0 (1.03%),40.0 (0.84%),18.0 (0.38%),14.0 (0.3%),16.0 (0.34%),57.0 (1.2%),62.0 (1.31%),48.0 (1.01%),20.0 (0.42%),12.0 (0.25%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17656,"Вот, кстати, ещё в п",https://t.me/chartomojka/1293,2025-01-31 23:31:23,4346,1611.0 (37.07%),175.0 (4.03%),174.0 (4.0%),93.0 (2.14%),89.0 (2.05%),53.0 (1.22%),63.0 (1.45%),46.0 (1.06%),866.0 (19.93%),248.0 (5.71%),237.0 (5.45%),49.0 (1.13%),33.0 (0.76%),30.0 (0.69%),110.0 (2.53%),50.0 (1.15%),35.0 (0.81%),30.0 (0.69%),30.0 (0.69%),20.0 (0.46%),20.0 (0.46%),41.0 (0.94%),33.0 (0.76%),15.0 (0.35%),14.0 (0.32%),11.0 (0.25%),53.0 (1.22%),51.0 (1.17%),38.0 (0.87%),17.0 (0.39%),10.0 (0.23%),1.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17657,Про личные консульта,https://t.me/noukashblog/546,2025-01-31 21:48:30,7157,2577.0 (36.01%),812.0 (11.35%),189.0 (2.64%),469.0 (6.55%),259.0 (3.62%),524.0 (7.32%),105.0 (1.47%),89.0 (1.24%),62.0 (0.87%),181.0 (2.53%),477.0 (6.66%),361.0 (5.04%),203.0 (2.84%),46.0 (0.64%),94.0 (1.31%),73.0 (1.02%),109.0 (1.52%),47.0 (0.66%),73.0 (1.02%),43.0 (0.6%),89.0 (1.24%),26.0 (0.36%),22.0 (0.31%),68.0 (0.95%),22.0 (0.31%),41.0 (0.57%),24.0 (0.34%),25.0 (0.35%),11.0 (0.15%),9.0 (0.13%),10.0 (0.14%),17.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17658,"Привет, а есть опция",https://t.me/noukashblog/545,2025-01-31 21:40:53,7475,2672.0 (35.75%),710.0 (9.5%),190.0 (2.54%),559.0 (7.48%),229.0 (3.06%),492.0 (6.58%),101.0 (1.35%),90.0 (1.2%),60.0 (0.8%),627.0 (8.39%),334.0 (4.47%),304.0 (4.07%),210.0 (2.81%),58.0 (0.78%),105.0 (1.4%),79.0 (1.06%),115.0 (1.54%),46.0 (0.62%),76.0 (1.02%),46.0 (0.62%),92.0 (1.23%),28.0 (0.37%),20.0 (0.27%),65.0 (0.87%),22.0 (0.29%),43.0 (0.58%),26.0 (0.35%),25.0 (0.33%),12.0 (0.16%),10.0 (0.13%),10.0 (0.13%),19.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17659,**Много спрашивают п,https://t.me/noukashblog/544,2025-01-31 21:22:32,7464,2807.0 (37.61%),728.0 (9.75%),195.0 (2.61%),566.0 (7.58%),193.0 (2.59%),479.0 (6.42%),104.0 (1.39%),92.0 (1.23%),66.0 (0.88%),618.0 (8.28%),264.0 (3.54%),292.0 (3.91%),185.0 (2.48%),60.0 (0.8%),96.0 (1.29%),79.0 (1.06%),107.0 (1.43%),41.0 (0.55%),39.0 (0.52%),74.0 (0.99%),90.0 (1.21%),26.0 (0.35%),18.0 (0.24%),66.0 (0.88%),24.0 (0.32%),52.0 (0.7%),26.0 (0.35%),28.0 (0.38%),11.0 (0.15%),12.0 (0.16%),10.0 (0.13%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17660,"Андрей, а есть инфор",https://t.me/noukashblog/543,2025-01-31 21:22:13,6463,2758.0 (42.67%),680.0 (10.52%),189.0 (2.92%),627.0 (9.7%),184.0 (2.85%),443.0 (6.85%),93.0 (1.44%),73.0 (1.13%),57.0 (0.88%),135.0 (2.09%),142.0 (2.2%),186.0 (2.88%),163.0 (2.52%),41.0 (0.63%),76.0 (1.18%),73.0 (1.13%),74.0 (1.14%),36.0 (0.56%),35.0 (0.54%),67.0 (1.04%),74.0 (1.14%),20.0 (0.31%),20.0 (0.31%),65.0 (1.01%),18.0 (0.28%),47.0 (0.73%),26.0 (0.4%),22.0 (0.34%),8.0 (0.12%),11.0 (0.17%),7.0 (0.11%),13.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
