channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9264,3287.0 (35.48%),997.0 (10.76%),1103.0 (11.91%),989.0 (10.68%),403.0 (4.35%),293.0 (3.16%),652.0 (7.04%),292.0 (3.15%),242.0 (2.61%),152.0 (1.64%),113.0 (1.22%),165.0 (1.78%),89.0 (0.96%),122.0 (1.32%),42.0 (0.45%),27.0 (0.29%),52.0 (0.56%),66.0 (0.71%),63.0 (0.68%),115.0 (1.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,18594,9662.0 (51.96%),1739.0 (9.35%),731.0 (3.93%),803.0 (4.32%),299.0 (1.61%),714.0 (3.84%),1644.0 (8.84%),282.0 (1.52%),603.0 (3.24%),547.0 (2.94%),358.0 (1.93%),152.0 (0.82%),118.0 (0.63%),91.0 (0.49%),273.0 (1.47%),83.0 (0.45%),311.0 (1.67%),94.0 (0.51%),52.0 (0.28%),38.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17328,Тем временем китайцы,https://t.me/fichism/654,2025-01-17 11:42:58,8115,3729.0 (45.95%),408.0 (5.03%),937.0 (11.55%),752.0 (9.27%),496.0 (6.11%),186.0 (2.29%),314.0 (3.87%),132.0 (1.63%),161.0 (1.98%),138.0 (1.7%),109.0 (1.34%),99.0 (1.22%),119.0 (1.47%),95.0 (1.17%),103.0 (1.27%),33.0 (0.41%),44.0 (0.54%),55.0 (0.68%),60.0 (0.74%),129.0 (1.59%),16.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17326,**Все аналитики веду,https://t.me/andron_233/139,2025-01-17 11:12:31,3196,1122.0 (35.11%),153.0 (4.79%),102.0 (3.19%),606.0 (18.96%),92.0 (2.88%),340.0 (10.64%),70.0 (2.19%),114.0 (3.57%),31.0 (0.97%),28.0 (0.88%),33.0 (1.03%),106.0 (3.32%),31.0 (0.97%),51.0 (1.6%),145.0 (4.54%),23.0 (0.72%),24.0 (0.75%),12.0 (0.38%),63.0 (1.97%),46.0 (1.44%),4.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17338,**Разбор тестового з,https://t.me/nodatanogrowth/679,2025-01-17 11:03:50,5188,1515.0 (29.2%),174.0 (3.35%),131.0 (2.53%),207.0 (3.99%),1217.0 (23.46%),467.0 (9.0%),199.0 (3.84%),69.0 (1.33%),67.0 (1.29%),64.0 (1.23%),60.0 (1.16%),155.0 (2.99%),169.0 (3.26%),171.0 (3.3%),121.0 (2.33%),63.0 (1.21%),73.0 (1.41%),67.0 (1.29%),86.0 (1.66%),103.0 (1.99%),10.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17341,**Как мы улучшили от,https://t.me/analytics_secrets/3007,2025-01-17 11:00:00,3656,1627.0 (44.5%),686.0 (18.76%),227.0 (6.21%),431.0 (11.79%),152.0 (4.16%),99.0 (2.71%),284.0 (7.77%),66.0 (1.81%),52.0 (1.42%),32.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17342,**У алкогольной инду,https://t.me/disruptors_official/2161,2025-01-17 10:52:31,17722,7998.0 (45.13%),2962.0 (16.71%),1351.0 (7.62%),1523.0 (8.59%),532.0 (3.0%),443.0 (2.5%),409.0 (2.31%),176.0 (0.99%),408.0 (2.3%),319.0 (1.8%),327.0 (1.85%),275.0 (1.55%),146.0 (0.82%),117.0 (0.66%),79.0 (0.45%),129.0 (0.73%),166.0 (0.94%),123.0 (0.69%),91.0 (0.51%),102.0 (0.58%),46.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17339,Очаровательный проек,https://t.me/data_csv/1629,2025-01-17 10:21:02,3592,1352.0 (37.64%),445.0 (12.39%),135.0 (3.76%),120.0 (3.34%),510.0 (14.2%),210.0 (5.85%),180.0 (5.01%),43.0 (1.2%),29.0 (0.81%),26.0 (0.72%),28.0 (0.78%),26.0 (0.72%),18.0 (0.5%),159.0 (4.43%),173.0 (4.82%),26.0 (0.72%),21.0 (0.58%),19.0 (0.53%),8.0 (0.22%),58.0 (1.61%),6.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17340,Личный пример исполь,https://t.me/rockyourdata/4991,2025-01-17 10:05:21,9554,3725.0 (38.99%),590.0 (6.18%),233.0 (2.44%),262.0 (2.74%),1527.0 (15.98%),715.0 (7.48%),474.0 (4.96%),300.0 (3.14%),154.0 (1.61%),176.0 (1.84%),169.0 (1.77%),658.0 (6.89%),125.0 (1.31%),100.0 (1.05%),88.0 (0.92%),49.0 (0.51%),91.0 (0.95%),31.0 (0.32%),27.0 (0.28%),42.0 (0.44%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17327,**5️⃣**** ТОП-5 типи,https://t.me/simulative_official/2134,2025-01-17 09:31:02,2276,833.0 (36.6%),78.0 (3.43%),79.0 (3.47%),145.0 (6.37%),297.0 (13.05%),162.0 (7.12%),62.0 (2.72%),131.0 (5.76%),60.0 (2.64%),34.0 (1.49%),46.0 (2.02%),21.0 (0.92%),152.0 (6.68%),46.0 (2.02%),38.0 (1.67%),19.0 (0.83%),12.0 (0.53%),25.0 (1.1%),15.0 (0.66%),20.0 (0.88%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17538,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,8971,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (84.53%),75.0 (0.84%),586.0 (6.53%),175.0 (1.95%),141.0 (1.57%),75.0 (0.84%),32.0 (0.36%),129.0 (1.44%),113.0 (1.26%),62.0 (0.69%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17325,**Умер Девид Линч. О,https://t.me/noukashblog/527,2025-01-17 01:05:26,7451,3675.0 (49.32%),272.0 (3.65%),122.0 (1.64%),191.0 (2.56%),930.0 (12.48%),419.0 (5.62%),103.0 (1.38%),126.0 (1.69%),593.0 (7.96%),673.0 (9.03%),347.0 (4.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17324,Хорошая статья из Fi,https://t.me/cryptovalerii/726,2025-01-16 22:47:30,16287,9557.0 (58.68%),1111.0 (6.82%),820.0 (5.03%),297.0 (1.82%),476.0 (2.92%),258.0 (1.58%),1633.0 (10.03%),401.0 (2.46%),205.0 (1.26%),273.0 (1.68%),335.0 (2.06%),101.0 (0.62%),79.0 (0.49%),65.0 (0.4%),159.0 (0.98%),80.0 (0.49%),45.0 (0.28%),301.0 (1.85%),47.0 (0.29%),25.0 (0.15%),19.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17323,Dbt labs купили SDF ,https://t.me/rockyourdata/4990,2025-01-16 20:25:38,9280,3955.0 (42.62%),675.0 (7.27%),158.0 (1.7%),293.0 (3.16%),183.0 (1.97%),1490.0 (16.06%),454.0 (4.89%),365.0 (3.93%),166.0 (1.79%),70.0 (0.75%),162.0 (1.75%),648.0 (6.98%),126.0 (1.36%),124.0 (1.34%),94.0 (1.01%),78.0 (0.84%),34.0 (0.37%),102.0 (1.1%),28.0 (0.3%),36.0 (0.39%),39.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17317,🧑‍💻 **SQL для аналит,https://t.me/simulative_official/2133,2025-01-16 18:51:01,2147,895.0 (41.69%),130.0 (6.05%),36.0 (1.68%),122.0 (5.68%),169.0 (7.87%),136.0 (6.33%),44.0 (2.05%),101.0 (4.7%),53.0 (2.47%),56.0 (2.61%),44.0 (2.05%),32.0 (1.49%),109.0 (5.08%),71.0 (3.31%),42.0 (1.96%),24.0 (1.12%),15.0 (0.7%),16.0 (0.75%),21.0 (0.98%),22.0 (1.02%),9.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17318,Как принять правильн,https://t.me/KarpovCourses/1945,2025-01-16 18:39:40,9725,4036.0 (41.5%),687.0 (7.06%),315.0 (3.24%),345.0 (3.55%),354.0 (3.64%),1637.0 (16.83%),286.0 (2.94%),443.0 (4.56%),230.0 (2.37%),83.0 (0.85%),275.0 (2.83%),272.0 (2.8%),181.0 (1.86%),106.0 (1.09%),112.0 (1.15%),79.0 (0.81%),33.0 (0.34%),33.0 (0.34%),116.0 (1.19%),84.0 (0.86%),18.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17322,**2 поток курса по н,https://t.me/analyst_club/2251,2025-01-16 18:35:44,8871,2530.0 (28.52%),650.0 (7.33%),236.0 (2.66%),362.0 (4.08%),1578.0 (17.79%),216.0 (2.43%),145.0 (1.63%),446.0 (5.03%),259.0 (2.92%),105.0 (1.18%),344.0 (3.88%),357.0 (4.02%),326.0 (3.67%),315.0 (3.55%),73.0 (0.82%),124.0 (1.4%),58.0 (0.65%),53.0 (0.6%),424.0 (4.78%),205.0 (2.31%),65.0 (0.73%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17321,**Пароли должны отпр,https://t.me/disruptors_official/2160,2025-01-16 17:28:18,17205,8306.0 (48.28%),1508.0 (8.76%),965.0 (5.61%),870.0 (5.06%),1229.0 (7.14%),495.0 (2.88%),1352.0 (7.86%),466.0 (2.71%),208.0 (1.21%),272.0 (1.58%),215.0 (1.25%),283.0 (1.64%),157.0 (0.91%),142.0 (0.83%),96.0 (0.56%),164.0 (0.95%),125.0 (0.73%),90.0 (0.52%),82.0 (0.48%),147.0 (0.85%),33.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17320,[**Как проводить сло,https://t.me/analytics_secrets/3006,2025-01-16 17:05:00,3911,1783.0 (45.59%),447.0 (11.43%),196.0 (5.01%),269.0 (6.88%),260.0 (6.65%),165.0 (4.22%),128.0 (3.27%),57.0 (1.46%),34.0 (0.87%),18.0 (0.46%),75.0 (1.92%),65.0 (1.66%),47.0 (1.2%),61.0 (1.56%),32.0 (0.82%),20.0 (0.51%),57.0 (1.46%),84.0 (2.15%),57.0 (1.46%),46.0 (1.18%),10.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17319,Пока придумывала дом,https://t.me/nastengraph/4459,2025-01-16 16:43:34,7956,2931.0 (36.84%),325.0 (4.08%),169.0 (2.12%),1562.0 (19.63%),300.0 (3.77%),613.0 (7.7%),127.0 (1.6%),277.0 (3.48%),95.0 (1.19%),189.0 (2.38%),286.0 (3.59%),165.0 (2.07%),115.0 (1.45%),98.0 (1.23%),165.0 (2.07%),106.0 (1.33%),75.0 (0.94%),95.0 (1.19%),105.0 (1.32%),73.0 (0.92%),85.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17315,🌟 Как корпоративная ,https://t.me/analytics_secrets/3005,2025-01-16 14:04:17,3531,1678.0 (47.52%),428.0 (12.12%),277.0 (7.84%),197.0 (5.58%),329.0 (9.32%),102.0 (2.89%),323.0 (9.15%),108.0 (3.06%),58.0 (1.64%),20.0 (0.57%),11.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17314,**ОЧЕНЬ ВАЖНЫЙ ЗАПРО,https://t.me/fichism/653,2025-01-16 13:28:57,9586,4515.0 (47.1%),740.0 (7.72%),438.0 (4.57%),886.0 (9.24%),581.0 (6.06%),254.0 (2.65%),202.0 (2.11%),703.0 (7.33%),119.0 (1.24%),198.0 (2.07%),116.0 (1.21%),128.0 (1.34%),123.0 (1.28%),75.0 (0.78%),126.0 (1.31%),51.0 (0.53%),29.0 (0.3%),52.0 (0.54%),67.0 (0.7%),77.0 (0.8%),106.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17313,🖥 [kh-sql-projects](,https://t.me/sqlhub/1705,2025-01-16 12:45:13,6707,2395.0 (35.71%),473.0 (7.05%),811.0 (12.09%),622.0 (9.27%),277.0 (4.13%),137.0 (2.04%),84.0 (1.25%),89.0 (1.33%),200.0 (2.98%),77.0 (1.15%),260.0 (3.88%),244.0 (3.64%),73.0 (1.09%),62.0 (0.92%),121.0 (1.8%),41.0 (0.61%),74.0 (1.1%),46.0 (0.69%),270.0 (4.03%),306.0 (4.56%),45.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17316,📊 **Как аналитику не,https://t.me/datalytx/1337,2025-01-16 12:36:42,1705,713.0 (41.82%),157.0 (9.21%),39.0 (2.29%),46.0 (2.7%),34.0 (1.99%),39.0 (2.29%),216.0 (12.67%),38.0 (2.23%),67.0 (3.93%),20.0 (1.17%),22.0 (1.29%),137.0 (8.04%),39.0 (2.29%),10.0 (0.59%),20.0 (1.17%),11.0 (0.65%),5.0 (0.29%),5.0 (0.29%),25.0 (1.47%),35.0 (2.05%),27.0 (1.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17311,**SQL против службы ,https://t.me/leftjoin/1701,2025-01-16 10:42:22,12358,6479.0 (52.43%),3485.0 (28.2%),425.0 (3.44%),131.0 (1.06%),339.0 (2.74%),210.0 (1.7%),113.0 (0.91%),214.0 (1.73%),89.0 (0.72%),35.0 (0.28%),26.0 (0.21%),71.0 (0.57%),80.0 (0.65%),57.0 (0.46%),311.0 (2.52%),75.0 (0.61%),53.0 (0.43%),31.0 (0.25%),52.0 (0.42%),33.0 (0.27%),47.0 (0.38%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17312,**Товарищ Мао занял ,https://t.me/disruptors_official/2159,2025-01-16 09:12:42,17372,8836.0 (50.86%),1205.0 (6.94%),960.0 (5.53%),1107.0 (6.37%),1300.0 (7.48%),400.0 (2.3%),1162.0 (6.69%),411.0 (2.37%),123.0 (0.71%),245.0 (1.41%),237.0 (1.36%),268.0 (1.54%),219.0 (1.26%),117.0 (0.67%),109.0 (0.63%),155.0 (0.89%),108.0 (0.62%),92.0 (0.53%),95.0 (0.55%),80.0 (0.46%),127.0 (0.73%),16.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17310,🚀 На рынке труда не ,https://t.me/simulative_official/2132,2025-01-16 08:50:06,1997,974.0 (48.77%),142.0 (7.11%),31.0 (1.55%),52.0 (2.6%),74.0 (3.71%),112.0 (5.61%),78.0 (3.91%),90.0 (4.51%),56.0 (2.8%),37.0 (1.85%),21.0 (1.05%),39.0 (1.95%),108.0 (5.41%),56.0 (2.8%),27.0 (1.35%),27.0 (1.35%),14.0 (0.7%),8.0 (0.4%),23.0 (1.15%),11.0 (0.55%),16.0 (0.8%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17309,😴**Прокрастинация дл,https://t.me/detective_data/313,2025-01-15 23:19:19,1721,546.0 (31.73%),48.0 (2.79%),23.0 (1.34%),40.0 (2.32%),25.0 (1.45%),23.0 (1.34%),20.0 (1.16%),18.0 (1.05%),11.0 (0.64%),311.0 (18.07%),50.0 (2.91%),39.0 (2.27%),169.0 (9.82%),30.0 (1.74%),20.0 (1.16%),23.0 (1.34%),179.0 (10.4%),70.0 (4.07%),32.0 (1.86%),15.0 (0.87%),20.0 (1.16%),9.0 (0.52%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17307,🔍**Бизнес-задачка** ,https://t.me/analyst_club/2250,2025-01-15 18:17:35,8060,2599.0 (32.25%),779.0 (9.67%),338.0 (4.19%),239.0 (2.97%),261.0 (3.24%),992.0 (12.31%),218.0 (2.7%),134.0 (1.66%),322.0 (4.0%),214.0 (2.66%),90.0 (1.12%),223.0 (2.77%),183.0 (2.27%),155.0 (1.92%),283.0 (3.51%),56.0 (0.69%),117.0 (1.45%),46.0 (0.57%),41.0 (0.51%),623.0 (7.73%),95.0 (1.18%),52.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17306,[**Data Analyst или ,https://t.me/analytics_secrets/3004,2025-01-15 18:05:00,3919,1743.0 (44.48%),351.0 (8.96%),260.0 (6.63%),123.0 (3.14%),284.0 (7.25%),231.0 (5.89%),203.0 (5.18%),86.0 (2.19%),42.0 (1.07%),37.0 (0.94%),14.0 (0.36%),59.0 (1.51%),55.0 (1.4%),40.0 (1.02%),58.0 (1.48%),28.0 (0.71%),18.0 (0.46%),51.0 (1.3%),90.0 (2.3%),70.0 (1.79%),63.0 (1.61%),13.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17305,Очень хорошо прошло ,https://t.me/rockyourdata/4987,2025-01-15 18:03:00,8226,3641.0 (44.26%),993.0 (12.07%),347.0 (4.22%),173.0 (2.1%),189.0 (2.3%),119.0 (1.45%),1047.0 (12.73%),392.0 (4.77%),262.0 (3.19%),139.0 (1.69%),58.0 (0.71%),194.0 (2.36%),155.0 (1.88%),78.0 (0.95%),74.0 (0.9%),63.0 (0.77%),95.0 (1.15%),14.0 (0.17%),98.0 (1.19%),30.0 (0.36%),30.0 (0.36%),35.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17302,Если вы со мной боль,https://t.me/nastengraph/4454,2025-01-15 16:56:13,7534,3065.0 (40.68%),865.0 (11.48%),173.0 (2.3%),154.0 (2.04%),992.0 (13.17%),184.0 (2.44%),391.0 (5.19%),98.0 (1.3%),184.0 (2.44%),80.0 (1.06%),153.0 (2.03%),246.0 (3.27%),119.0 (1.58%),99.0 (1.31%),126.0 (1.67%),163.0 (2.16%),87.0 (1.15%),55.0 (0.73%),70.0 (0.93%),89.0 (1.18%),65.0 (0.86%),76.0 (1.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
