channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
Simulative,17866,**Оконные функции в ,https://t.me/simulative_official/2161,2025-02-09 18:50:09,2074,936.0 (45.13%),131.0 (6.32%),157.0 (7.57%),123.0 (5.93%),100.0 (4.82%),35.0 (1.69%),68.0 (3.28%),125.0 (6.03%),92.0 (4.44%),74.0 (3.57%),34.0 (1.64%),20.0 (0.96%),20.0 (0.96%),12.0 (0.58%),18.0 (0.87%),25.0 (1.21%),30.0 (1.45%),11.0 (0.53%),17.0 (0.82%),16.0 (0.77%),12.0 (0.58%),18.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17864,Вебинар VK Cloud «По,https://t.me/dashboardets/796,2025-02-09 15:43:41,2263,930.0 (41.1%),173.0 (7.64%),252.0 (11.14%),169.0 (7.47%),71.0 (3.14%),90.0 (3.98%),21.0 (0.93%),69.0 (3.05%),32.0 (1.41%),18.0 (0.8%),15.0 (0.66%),18.0 (0.8%),57.0 (2.52%),15.0 (0.66%),6.0 (0.27%),183.0 (8.09%),39.0 (1.72%),36.0 (1.59%),13.0 (0.57%),32.0 (1.41%),11.0 (0.49%),13.0 (0.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17863,🖥 [PGlite](https://g,https://t.me/sqlhub/1729,2025-02-09 14:01:16,5477,2714.0 (49.55%),718.0 (13.11%),209.0 (3.82%),304.0 (5.55%),111.0 (2.03%),238.0 (4.35%),151.0 (2.76%),73.0 (1.33%),85.0 (1.55%),138.0 (2.52%),45.0 (0.82%),62.0 (1.13%),60.0 (1.1%),39.0 (0.71%),98.0 (1.79%),83.0 (1.52%),36.0 (0.66%),141.0 (2.57%),73.0 (1.33%),53.0 (0.97%),29.0 (0.53%),17.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17865,"Котятки🐱,
всю неделю",https://t.me/dashboardets/795,2025-02-09 13:30:49,2242,1083.0 (48.31%),142.0 (6.33%),221.0 (9.86%),176.0 (7.85%),71.0 (3.17%),53.0 (2.36%),20.0 (0.89%),53.0 (2.36%),30.0 (1.34%),18.0 (0.8%),16.0 (0.71%),16.0 (0.71%),146.0 (6.51%),22.0 (0.98%),13.0 (0.58%),55.0 (2.45%),23.0 (1.03%),25.0 (1.12%),10.0 (0.45%),33.0 (1.47%),5.0 (0.22%),11.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17861,**Мини-драмы** **зах,https://t.me/disruptors_official/2209,2025-02-09 10:51:09,17906,9006.0 (50.3%),2235.0 (12.48%),737.0 (4.12%),523.0 (2.92%),681.0 (3.8%),1651.0 (9.22%),617.0 (3.45%),392.0 (2.19%),334.0 (1.87%),196.0 (1.09%),318.0 (1.78%),225.0 (1.26%),161.0 (0.9%),112.0 (0.63%),74.0 (0.41%),145.0 (0.81%),83.0 (0.46%),119.0 (0.66%),103.0 (0.58%),62.0 (0.35%),47.0 (0.26%),62.0 (0.35%),23.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17862,"💥 Всем салют!

Илья ",https://t.me/ilya_krasinsky/359,2025-02-09 10:03:06,9253,4257.0 (46.01%),480.0 (5.19%),213.0 (2.3%),217.0 (2.35%),137.0 (1.48%),106.0 (1.15%),106.0 (1.15%),100.0 (1.08%),2112.0 (22.83%),291.0 (3.14%),497.0 (5.37%),150.0 (1.62%),86.0 (0.93%),69.0 (0.75%),61.0 (0.66%),76.0 (0.82%),66.0 (0.71%),54.0 (0.58%),54.0 (0.58%),41.0 (0.44%),30.0 (0.32%),44.0 (0.48%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17860,"Ну дела у ❄️, пампил",https://t.me/rockyourdata/5042,2025-02-09 03:20:08,8418,3307.0 (39.28%),725.0 (8.61%),598.0 (7.1%),324.0 (3.85%),281.0 (3.34%),544.0 (6.46%),210.0 (2.49%),88.0 (1.05%),266.0 (3.16%),292.0 (3.47%),731.0 (8.68%),317.0 (3.77%),88.0 (1.05%),133.0 (1.58%),57.0 (0.68%),40.0 (0.48%),76.0 (0.9%),110.0 (1.31%),78.0 (0.93%),22.0 (0.26%),10.0 (0.12%),56.0 (0.67%),65.0 (0.77%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17858,Игорь Яновский показ,https://t.me/chartomojka/1295,2025-02-08 21:51:40,4168,1914.0 (45.92%),515.0 (12.36%),317.0 (7.61%),94.0 (2.26%),56.0 (1.34%),59.0 (1.42%),246.0 (5.9%),95.0 (2.28%),62.0 (1.49%),46.0 (1.1%),44.0 (1.06%),34.0 (0.82%),28.0 (0.67%),142.0 (3.41%),99.0 (2.38%),41.0 (0.98%),25.0 (0.6%),29.0 (0.7%),104.0 (2.5%),108.0 (2.59%),73.0 (1.75%),28.0 (0.67%),9.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17856,🔥 [Это](https://pi3.,https://t.me/sqlhub/1728,2025-02-08 20:40:22,6536,2898.0 (44.34%),863.0 (13.2%),286.0 (4.38%),257.0 (3.93%),128.0 (1.96%),194.0 (2.97%),472.0 (7.22%),159.0 (2.43%),104.0 (1.59%),149.0 (2.28%),148.0 (2.26%),84.0 (1.29%),72.0 (1.1%),32.0 (0.49%),69.0 (1.06%),94.0 (1.44%),63.0 (0.96%),208.0 (3.18%),75.0 (1.15%),73.0 (1.12%),45.0 (0.69%),34.0 (0.52%),29.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17857,Зима в Британской Ко,https://t.me/rockyourdata/5041,2025-02-08 20:18:27,7793,3732.0 (47.89%),444.0 (5.7%),540.0 (6.93%),208.0 (2.67%),301.0 (3.86%),411.0 (5.27%),219.0 (2.81%),57.0 (0.73%),168.0 (2.16%),243.0 (3.12%),738.0 (9.47%),137.0 (1.76%),102.0 (1.31%),64.0 (0.82%),45.0 (0.58%),39.0 (0.5%),70.0 (0.9%),74.0 (0.95%),57.0 (0.73%),25.0 (0.32%),8.0 (0.1%),43.0 (0.55%),68.0 (0.87%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17855,[**drawdata**](https,https://t.me/nastengraph/4498,2025-02-08 18:23:58,10104,3438.0 (34.03%),1166.0 (11.54%),692.0 (6.85%),953.0 (9.43%),468.0 (4.63%),409.0 (4.05%),348.0 (3.44%),385.0 (3.81%),615.0 (6.09%),258.0 (2.55%),104.0 (1.03%),169.0 (1.67%),146.0 (1.44%),120.0 (1.19%),92.0 (0.91%),238.0 (2.36%),93.0 (0.92%),95.0 (0.94%),68.0 (0.67%),56.0 (0.55%),57.0 (0.56%),71.0 (0.7%),63.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17854,**📎 CTE — важный пом,https://t.me/simulative_official/2160,2025-02-08 16:02:01,2082,878.0 (42.17%),318.0 (15.27%),61.0 (2.93%),140.0 (6.72%),132.0 (6.34%),57.0 (2.74%),28.0 (1.34%),171.0 (8.21%),49.0 (2.35%),40.0 (1.92%),53.0 (2.55%),15.0 (0.72%),18.0 (0.86%),13.0 (0.62%),3.0 (0.14%),11.0 (0.53%),11.0 (0.53%),30.0 (1.44%),19.0 (0.91%),8.0 (0.38%),9.0 (0.43%),4.0 (0.19%),14.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17852,[**Пирамида потребно,https://t.me/analytics_secrets/3040,2025-02-08 15:45:00,4684,1367.0 (29.18%),747.0 (15.95%),436.0 (9.31%),298.0 (6.36%),210.0 (4.48%),219.0 (4.68%),225.0 (4.8%),176.0 (3.76%),61.0 (1.3%),111.0 (2.37%),81.0 (1.73%),122.0 (2.6%),94.0 (2.01%),52.0 (1.11%),59.0 (1.26%),45.0 (0.96%),96.0 (2.05%),72.0 (1.54%),52.0 (1.11%),63.0 (1.35%),44.0 (0.94%),13.0 (0.28%),41.0 (0.88%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17849,Ещё одна прикольная ,https://t.me/fichism/701,2025-02-08 14:25:14,10289,3775.0 (36.69%),1286.0 (12.5%),678.0 (6.59%),605.0 (5.88%),830.0 (8.07%),373.0 (3.63%),780.0 (7.58%),403.0 (3.92%),247.0 (2.4%),151.0 (1.47%),136.0 (1.32%),110.0 (1.07%),122.0 (1.19%),152.0 (1.48%),102.0 (0.99%),127.0 (1.23%),121.0 (1.18%),56.0 (0.54%),76.0 (0.74%),65.0 (0.63%),21.0 (0.2%),42.0 (0.41%),31.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17853,**Обучишься Excel — ,https://t.me/analytics_secrets/3039,2025-02-08 12:54:03,3520,1618.0 (45.97%),566.0 (16.08%),337.0 (9.57%),216.0 (6.14%),150.0 (4.26%),211.0 (5.99%),123.0 (3.49%),248.0 (7.05%),51.0 (1.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17847,⚡️Легкий способ полу,https://t.me/sqlhub/1727,2025-02-08 12:09:52,4896,2425.0 (49.53%),594.0 (12.13%),341.0 (6.96%),165.0 (3.37%),176.0 (3.59%),53.0 (1.08%),331.0 (6.76%),127.0 (2.59%),55.0 (1.12%),57.0 (1.16%),104.0 (2.12%),25.0 (0.51%),34.0 (0.69%),36.0 (0.74%),15.0 (0.31%),83.0 (1.7%),68.0 (1.39%),27.0 (0.55%),73.0 (1.49%),31.0 (0.63%),43.0 (0.88%),22.0 (0.45%),11.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17851,Mercy Olaoluwa показ,https://t.me/nastengraph/4496,2025-02-08 12:06:09,8180,3224.0 (39.41%),703.0 (8.59%),467.0 (5.71%),469.0 (5.73%),492.0 (6.01%),328.0 (4.01%),642.0 (7.85%),405.0 (4.95%),254.0 (3.11%),228.0 (2.79%),71.0 (0.87%),118.0 (1.44%),80.0 (0.98%),64.0 (0.78%),98.0 (1.2%),115.0 (1.41%),69.0 (0.84%),63.0 (0.77%),43.0 (0.53%),33.0 (0.4%),76.0 (0.93%),65.0 (0.79%),73.0 (0.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17846,**Костыль для скороч,https://t.me/disruptors_official/2208,2025-02-08 10:57:45,15617,6583.0 (42.15%),2332.0 (14.93%),1152.0 (7.38%),897.0 (5.74%),604.0 (3.87%),1386.0 (8.87%),380.0 (2.43%),284.0 (1.82%),224.0 (1.43%),226.0 (1.45%),194.0 (1.24%),413.0 (2.64%),138.0 (0.88%),119.0 (0.76%),62.0 (0.4%),66.0 (0.42%),93.0 (0.6%),110.0 (0.7%),95.0 (0.61%),89.0 (0.57%),56.0 (0.36%),37.0 (0.24%),66.0 (0.42%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17845,**Пусть ваши графики,https://t.me/leftjoin/1725,2025-02-08 10:34:57,13002,3064.0 (23.57%),348.0 (2.68%),7534.0 (57.94%),651.0 (5.01%),198.0 (1.52%),111.0 (0.85%),211.0 (1.62%),40.0 (0.31%),40.0 (0.31%),77.0 (0.59%),55.0 (0.42%),42.0 (0.32%),23.0 (0.18%),303.0 (2.33%),57.0 (0.44%),35.0 (0.27%),34.0 (0.26%),57.0 (0.44%),39.0 (0.3%),36.0 (0.28%),22.0 (0.17%),11.0 (0.08%),11.0 (0.08%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17839,**Хотите попробовать,https://t.me/KarpovCourses/1981,2025-02-07 18:44:10,9260,3057.0 (33.01%),537.0 (5.8%),510.0 (5.51%),1504.0 (16.24%),1263.0 (13.64%),461.0 (4.98%),364.0 (3.93%),223.0 (2.41%),239.0 (2.58%),138.0 (1.49%),132.0 (1.43%),179.0 (1.93%),159.0 (1.72%),44.0 (0.48%),87.0 (0.94%),27.0 (0.29%),28.0 (0.3%),52.0 (0.56%),54.0 (0.58%),94.0 (1.02%),23.0 (0.25%),69.0 (0.75%),8.0 (0.09%),8.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
