channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8768,3572.0 (40.74%),707.0 (8.06%),372.0 (4.24%),506.0 (5.77%),608.0 (6.93%),268.0 (3.06%),192.0 (2.19%),152.0 (1.73%),738.0 (8.42%),163.0 (1.86%),209.0 (2.38%),114.0 (1.3%),107.0 (1.22%),139.0 (1.59%),56.0 (0.64%),93.0 (1.06%),85.0 (0.97%),76.0 (0.87%),90.0 (1.03%),106.0 (1.21%),44.0 (0.5%),60.0 (0.68%),75.0 (0.86%),24.0 (0.27%),47.0 (0.54%),29.0 (0.33%),73.0 (0.83%),36.0 (0.41%),27.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,6497,1648.0 (25.37%),648.0 (9.97%),564.0 (8.68%),165.0 (2.54%),127.0 (1.95%),780.0 (12.01%),276.0 (4.25%),159.0 (2.45%),104.0 (1.6%),116.0 (1.79%),86.0 (1.32%),68.0 (1.05%),69.0 (1.06%),405.0 (6.23%),177.0 (2.72%),277.0 (4.26%),88.0 (1.35%),62.0 (0.95%),52.0 (0.8%),37.0 (0.57%),112.0 (1.72%),38.0 (0.58%),50.0 (0.77%),51.0 (0.78%),34.0 (0.52%),38.0 (0.58%),27.0 (0.42%),196.0 (3.02%),43.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6382,2449.0 (38.37%),654.0 (10.25%),230.0 (3.6%),183.0 (2.87%),428.0 (6.71%),135.0 (2.12%),209.0 (3.27%),134.0 (2.1%),240.0 (3.76%),325.0 (5.09%),62.0 (0.97%),407.0 (6.38%),76.0 (1.19%),172.0 (2.7%),84.0 (1.32%),89.0 (1.39%),38.0 (0.6%),42.0 (0.66%),15.0 (0.24%),91.0 (1.43%),66.0 (1.03%),17.0 (0.27%),54.0 (0.85%),66.0 (1.03%),21.0 (0.33%),19.0 (0.3%),16.0 (0.25%),12.0 (0.19%),48.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,26522,8622.0 (32.51%),1485.0 (5.6%),476.0 (1.79%),598.0 (2.25%),396.0 (1.49%),3643.0 (13.74%),492.0 (1.86%),2012.0 (7.59%),446.0 (1.68%),254.0 (0.96%),220.0 (0.83%),184.0 (0.69%),213.0 (0.8%),168.0 (0.63%),151.0 (0.57%),2592.0 (9.77%),404.0 (1.52%),170.0 (0.64%),139.0 (0.52%),111.0 (0.42%),675.0 (2.55%),1401.0 (5.28%),999.0 (3.77%),190.0 (0.72%),241.0 (0.91%),80.0 (0.3%),56.0 (0.21%),57.0 (0.21%),47.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8215,3724.0 (45.33%),1092.0 (13.29%),599.0 (7.29%),402.0 (4.89%),383.0 (4.66%),725.0 (8.83%),104.0 (1.27%),173.0 (2.11%),157.0 (1.91%),81.0 (0.99%),165.0 (2.01%),57.0 (0.69%),94.0 (1.14%),46.0 (0.56%),27.0 (0.33%),48.0 (0.58%),32.0 (0.39%),38.0 (0.46%),23.0 (0.28%),31.0 (0.38%),41.0 (0.5%),13.0 (0.16%),35.0 (0.43%),9.0 (0.11%),15.0 (0.18%),27.0 (0.33%),26.0 (0.32%),22.0 (0.27%),26.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,18059,8505.0 (47.1%),2469.0 (13.67%),1069.0 (5.92%),843.0 (4.67%),588.0 (3.26%),320.0 (1.77%),1656.0 (9.17%),438.0 (2.43%),399.0 (2.21%),207.0 (1.15%),203.0 (1.12%),117.0 (0.65%),106.0 (0.59%),95.0 (0.53%),141.0 (0.78%),93.0 (0.51%),120.0 (0.66%),70.0 (0.39%),98.0 (0.54%),41.0 (0.23%),77.0 (0.43%),25.0 (0.14%),62.0 (0.34%),40.0 (0.22%),108.0 (0.6%),46.0 (0.25%),45.0 (0.25%),57.0 (0.32%),21.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2644,777.0 (29.39%),195.0 (7.38%),199.0 (7.53%),155.0 (5.86%),363.0 (13.73%),114.0 (4.31%),99.0 (3.74%),43.0 (1.63%),68.0 (2.57%),44.0 (1.66%),46.0 (1.74%),134.0 (5.07%),72.0 (2.72%),23.0 (0.87%),32.0 (1.21%),28.0 (1.06%),27.0 (1.02%),23.0 (0.87%),32.0 (1.21%),21.0 (0.79%),17.0 (0.64%),16.0 (0.61%),20.0 (0.76%),25.0 (0.95%),18.0 (0.68%),19.0 (0.72%),14.0 (0.53%),16.0 (0.61%),0.0 (0.0%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,18092,6981.0 (38.59%),1981.0 (10.95%),1543.0 (8.53%),455.0 (2.51%),363.0 (2.01%),255.0 (1.41%),1127.0 (6.23%),263.0 (1.45%),705.0 (3.9%),388.0 (2.14%),135.0 (0.75%),114.0 (0.63%),109.0 (0.6%),117.0 (0.65%),91.0 (0.5%),78.0 (0.43%),461.0 (2.55%),345.0 (1.91%),94.0 (0.52%),72.0 (0.4%),53.0 (0.29%),378.0 (2.09%),806.0 (4.46%),704.0 (3.89%),149.0 (0.82%),156.0 (0.86%),60.0 (0.33%),37.0 (0.2%),33.0 (0.18%),39.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,8327,3903.0 (46.87%),1166.0 (14.0%),638.0 (7.66%),491.0 (5.9%),381.0 (4.58%),318.0 (3.82%),126.0 (1.51%),57.0 (0.68%),80.0 (0.96%),133.0 (1.6%),80.0 (0.96%),152.0 (1.83%),53.0 (0.64%),82.0 (0.98%),48.0 (0.58%),34.0 (0.41%),47.0 (0.56%),45.0 (0.54%),39.0 (0.47%),25.0 (0.3%),33.0 (0.4%),27.0 (0.32%),16.0 (0.19%),28.0 (0.34%),11.0 (0.13%),17.0 (0.2%),21.0 (0.25%),164.0 (1.97%),73.0 (0.88%),39.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,8314,2929.0 (35.23%),424.0 (5.1%),348.0 (4.19%),220.0 (2.65%),159.0 (1.91%),128.0 (1.54%),130.0 (1.56%),1177.0 (14.16%),271.0 (3.26%),503.0 (6.05%),105.0 (1.26%),78.0 (0.94%),87.0 (1.05%),64.0 (0.77%),57.0 (0.69%),59.0 (0.71%),229.0 (2.75%),202.0 (2.43%),69.0 (0.83%),372.0 (4.47%),70.0 (0.84%),23.0 (0.28%),36.0 (0.43%),272.0 (3.27%),139.0 (1.67%),30.0 (0.36%),18.0 (0.22%),21.0 (0.25%),68.0 (0.82%),26.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,8180,2259.0 (27.62%),320.0 (3.91%),306.0 (3.74%),210.0 (2.57%),155.0 (1.89%),123.0 (1.5%),137.0 (1.67%),1266.0 (15.48%),315.0 (3.85%),642.0 (7.85%),132.0 (1.61%),95.0 (1.16%),100.0 (1.22%),87.0 (1.06%),98.0 (1.2%),73.0 (0.89%),346.0 (4.23%),277.0 (3.39%),88.0 (1.08%),199.0 (2.43%),44.0 (0.54%),24.0 (0.29%),32.0 (0.39%),288.0 (3.52%),143.0 (1.75%),29.0 (0.35%),15.0 (0.18%),25.0 (0.31%),300.0 (3.67%),52.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,18154,7257.0 (39.97%),3487.0 (19.21%),1507.0 (8.3%),1336.0 (7.36%),580.0 (3.19%),413.0 (2.27%),881.0 (4.85%),399.0 (2.2%),255.0 (1.4%),266.0 (1.47%),197.0 (1.09%),185.0 (1.02%),88.0 (0.48%),129.0 (0.71%),96.0 (0.53%),211.0 (1.16%),128.0 (0.71%),82.0 (0.45%),71.0 (0.39%),97.0 (0.53%),35.0 (0.19%),68.0 (0.37%),19.0 (0.1%),65.0 (0.36%),35.0 (0.19%),89.0 (0.49%),81.0 (0.45%),37.0 (0.2%),29.0 (0.16%),31.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,2256,435.0 (19.28%),51.0 (2.26%),55.0 (2.44%),228.0 (10.11%),34.0 (1.51%),21.0 (0.93%),34.0 (1.51%),282.0 (12.5%),80.0 (3.55%),37.0 (1.64%),23.0 (1.02%),22.0 (0.98%),21.0 (0.93%),23.0 (1.02%),13.0 (0.58%),8.0 (0.35%),296.0 (13.12%),44.0 (1.95%),20.0 (0.89%),19.0 (0.84%),12.0 (0.53%),204.0 (9.04%),28.0 (1.24%),56.0 (2.48%),66.0 (2.93%),67.0 (2.97%),17.0 (0.75%),40.0 (1.77%),11.0 (0.49%),9.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17481,"Совсем недавно, чтоб",https://t.me/rockyourdata/4998,2025-01-24 21:57:44,8685,3411.0 (39.27%),395.0 (4.55%),1144.0 (13.17%),1141.0 (13.14%),249.0 (2.87%),394.0 (4.54%),417.0 (4.8%),492.0 (5.66%),60.0 (0.69%),188.0 (2.16%),75.0 (0.86%),58.0 (0.67%),65.0 (0.75%),140.0 (1.61%),52.0 (0.6%),61.0 (0.7%),22.0 (0.25%),33.0 (0.38%),15.0 (0.17%),22.0 (0.25%),29.0 (0.33%),23.0 (0.26%),16.0 (0.18%),31.0 (0.36%),36.0 (0.41%),17.0 (0.2%),26.0 (0.3%),27.0 (0.31%),22.0 (0.25%),19.0 (0.22%),5.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17478,**Сортировка результ,https://t.me/simulative_official/2141,2025-01-24 18:58:41,2214,758.0 (34.24%),289.0 (13.05%),151.0 (6.82%),127.0 (5.74%),97.0 (4.38%),77.0 (3.48%),105.0 (4.74%),28.0 (1.26%),26.0 (1.17%),29.0 (1.31%),19.0 (0.86%),185.0 (8.36%),37.0 (1.67%),50.0 (2.26%),2.0 (0.09%),22.0 (0.99%),22.0 (0.99%),5.0 (0.23%),22.0 (0.99%),19.0 (0.86%),18.0 (0.81%),8.0 (0.36%),41.0 (1.85%),18.0 (0.81%),16.0 (0.72%),17.0 (0.77%),6.0 (0.27%),12.0 (0.54%),5.0 (0.23%),1.0 (0.05%),2.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17479,Запустили новый пото,https://t.me/KarpovCourses/1951,2025-01-24 18:28:05,10013,3578.0 (35.73%),610.0 (6.09%),892.0 (8.91%),710.0 (7.09%),1172.0 (11.7%),399.0 (3.98%),290.0 (2.9%),575.0 (5.74%),237.0 (2.37%),124.0 (1.24%),272.0 (2.72%),182.0 (1.82%),48.0 (0.48%),167.0 (1.67%),125.0 (1.25%),53.0 (0.53%),48.0 (0.48%),40.0 (0.4%),91.0 (0.91%),79.0 (0.79%),49.0 (0.49%),76.0 (0.76%),31.0 (0.31%),20.0 (0.2%),29.0 (0.29%),31.0 (0.31%),23.0 (0.23%),20.0 (0.2%),23.0 (0.23%),14.0 (0.14%),5.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17480,[**Аналитика в мобил,https://t.me/analytics_secrets/3022,2025-01-24 17:05:00,5295,1429.0 (26.99%),336.0 (6.35%),672.0 (12.69%),353.0 (6.67%),214.0 (4.04%),317.0 (5.99%),173.0 (3.27%),107.0 (2.02%),170.0 (3.21%),304.0 (5.74%),153.0 (2.89%),203.0 (3.83%),71.0 (1.34%),42.0 (0.79%),72.0 (1.36%),39.0 (0.74%),82.0 (1.55%),35.0 (0.66%),66.0 (1.25%),35.0 (0.66%),57.0 (1.08%),23.0 (0.43%),41.0 (0.77%),42.0 (0.79%),30.0 (0.57%),34.0 (0.64%),58.0 (1.1%),69.0 (1.3%),26.0 (0.49%),33.0 (0.62%),9.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17477,Ml-инженеры. Бесплат,https://t.me/datalytx/1340,2025-01-24 14:32:46,1926,576.0 (29.91%),61.0 (3.17%),71.0 (3.69%),614.0 (31.88%),107.0 (5.56%),29.0 (1.51%),48.0 (2.49%),14.0 (0.73%),10.0 (0.52%),16.0 (0.83%),143.0 (7.42%),65.0 (3.37%),54.0 (2.8%),41.0 (2.13%),13.0 (0.67%),11.0 (0.57%),10.0 (0.52%),5.0 (0.26%),8.0 (0.42%),10.0 (0.52%),12.0 (0.62%),8.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17474,🖥 [sync](https://git,https://t.me/sqlhub/1710,2025-01-24 14:20:17,7192,2337.0 (32.49%),449.0 (6.24%),798.0 (11.1%),491.0 (6.83%),220.0 (3.06%),161.0 (2.24%),316.0 (4.39%),115.0 (1.6%),181.0 (2.52%),107.0 (1.49%),334.0 (4.64%),326.0 (4.53%),59.0 (0.82%),468.0 (6.51%),48.0 (0.67%),137.0 (1.9%),71.0 (0.99%),119.0 (1.65%),36.0 (0.5%),42.0 (0.58%),15.0 (0.21%),83.0 (1.15%),57.0 (0.79%),24.0 (0.33%),44.0 (0.61%),46.0 (0.64%),19.0 (0.26%),15.0 (0.21%),11.0 (0.15%),9.0 (0.13%),54.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17475,Ml-инженеры. Бесплат,https://t.me/analytics_secrets/3021,2025-01-24 14:00:02,3899,1691.0 (43.37%),317.0 (8.13%),316.0 (8.1%),554.0 (14.21%),194.0 (4.98%),214.0 (5.49%),219.0 (5.62%),114.0 (2.92%),63.0 (1.62%),217.0 (5.57%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17473,**Хорошего датавиза ,https://t.me/leftjoin/1709,2025-01-24 13:34:48,14278,3744.0 (26.22%),4490.0 (31.45%),2590.0 (18.14%),995.0 (6.97%),431.0 (3.02%),277.0 (1.94%),202.0 (1.41%),118.0 (0.83%),69.0 (0.48%),55.0 (0.39%),201.0 (1.41%),137.0 (0.96%),79.0 (0.55%),319.0 (2.23%),85.0 (0.6%),37.0 (0.26%),27.0 (0.19%),44.0 (0.31%),90.0 (0.63%),17.0 (0.12%),51.0 (0.36%),29.0 (0.2%),6.0 (0.04%),17.0 (0.12%),32.0 (0.22%),16.0 (0.11%),13.0 (0.09%),8.0 (0.06%),61.0 (0.43%),20.0 (0.14%),18.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
