channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14390,3718.0 (25.84%),826.0 (5.74%),8170.0 (56.78%),291.0 (2.02%),176.0 (1.22%),68.0 (0.47%),62.0 (0.43%),137.0 (0.95%),154.0 (1.07%),239.0 (1.66%),110.0 (0.76%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.56%),46.0 (0.32%),66.0 (0.46%),64.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19083,10114.0 (53.0%),1365.0 (7.15%),747.0 (3.91%),925.0 (4.85%),411.0 (2.15%),1783.0 (9.34%),1203.0 (6.3%),633.0 (3.32%),477.0 (2.5%),210.0 (1.1%),259.0 (1.36%),142.0 (0.74%),129.0 (0.68%),126.0 (0.66%),143.0 (0.75%),190.0 (1.0%),135.0 (0.71%),91.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7591,2839.0 (37.4%),850.0 (11.2%),426.0 (5.61%),381.0 (5.02%),195.0 (2.57%),168.0 (2.21%),671.0 (8.84%),229.0 (3.02%),236.0 (3.11%),550.0 (7.25%),237.0 (3.12%),220.0 (2.9%),81.0 (1.07%),106.0 (1.4%),88.0 (1.16%),101.0 (1.33%),149.0 (1.96%),64.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7784,2801.0 (35.98%),527.0 (6.77%),292.0 (3.75%),205.0 (2.63%),644.0 (8.27%),514.0 (6.6%),376.0 (4.83%),498.0 (6.4%),144.0 (1.85%),113.0 (1.45%),88.0 (1.13%),181.0 (2.33%),219.0 (2.81%),218.0 (2.8%),135.0 (1.73%),171.0 (2.2%),432.0 (5.55%),140.0 (1.8%),86.0 (1.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6289,3094.0 (49.2%),357.0 (5.68%),617.0 (9.81%),146.0 (2.32%),298.0 (4.74%),119.0 (1.89%),231.0 (3.67%),260.0 (4.13%),172.0 (2.73%),130.0 (2.07%),132.0 (2.1%),165.0 (2.62%),113.0 (1.8%),62.0 (0.99%),80.0 (1.27%),107.0 (1.7%),70.0 (1.11%),98.0 (1.56%),38.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17935,7848.0 (43.76%),1724.0 (9.61%),448.0 (2.5%),3028.0 (16.88%),1089.0 (6.07%),272.0 (1.52%),593.0 (3.31%),1059.0 (5.9%),476.0 (2.65%),148.0 (0.83%),110.0 (0.61%),102.0 (0.57%),313.0 (1.75%),85.0 (0.47%),409.0 (2.28%),85.0 (0.47%),63.0 (0.35%),44.0 (0.25%),39.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17156,8935.0 (52.08%),1207.0 (7.04%),360.0 (2.1%),2270.0 (13.23%),936.0 (5.46%),247.0 (1.44%),547.0 (3.19%),1048.0 (6.11%),306.0 (1.78%),127.0 (0.74%),97.0 (0.57%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.16%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),33.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,16991,8523.0 (50.16%),2328.0 (13.7%),488.0 (2.87%),858.0 (5.05%),1023.0 (6.02%),1067.0 (6.28%),577.0 (3.4%),407.0 (2.4%),392.0 (2.31%),329.0 (1.94%),135.0 (0.79%),161.0 (0.95%),96.0 (0.57%),129.0 (0.76%),73.0 (0.43%),190.0 (1.12%),96.0 (0.57%),82.0 (0.48%),37.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8167,3780.0 (46.28%),1390.0 (17.02%),413.0 (5.06%),508.0 (6.22%),571.0 (6.99%),231.0 (2.83%),229.0 (2.8%),131.0 (1.6%),130.0 (1.59%),147.0 (1.8%),108.0 (1.32%),146.0 (1.79%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.62%),136.0 (1.67%),28.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15618,8202.0 (52.52%),2272.0 (14.55%),566.0 (3.62%),726.0 (4.65%),1271.0 (8.14%),318.0 (2.04%),351.0 (2.25%),383.0 (2.45%),301.0 (1.93%),266.0 (1.7%),162.0 (1.04%),134.0 (0.86%),97.0 (0.62%),96.0 (0.61%),95.0 (0.61%),136.0 (0.87%),99.0 (0.63%),94.0 (0.6%),49.0 (0.31%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7783,2873.0 (36.91%),387.0 (4.97%),175.0 (2.25%),151.0 (1.94%),1461.0 (18.77%),226.0 (2.9%),106.0 (1.36%),90.0 (1.16%),94.0 (1.21%),937.0 (12.04%),151.0 (1.94%),397.0 (5.1%),83.0 (1.07%),61.0 (0.78%),56.0 (0.72%),54.0 (0.69%),235.0 (3.02%),48.0 (0.62%),198.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16811,9336.0 (55.54%),779.0 (4.63%),681.0 (4.05%),1276.0 (7.59%),1196.0 (7.11%),602.0 (3.58%),742.0 (4.41%),408.0 (2.43%),396.0 (2.36%),159.0 (0.95%),81.0 (0.48%),87.0 (0.52%),264.0 (1.57%),119.0 (0.71%),75.0 (0.45%),418.0 (2.49%),71.0 (0.42%),58.0 (0.35%),46.0 (0.27%),17.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5235,2144.0 (40.96%),325.0 (6.21%),122.0 (2.33%),100.0 (1.91%),101.0 (1.93%),79.0 (1.51%),58.0 (1.11%),692.0 (13.22%),582.0 (11.12%),277.0 (5.29%),81.0 (1.55%),67.0 (1.28%),182.0 (3.48%),210.0 (4.01%),54.0 (1.03%),65.0 (1.24%),38.0 (0.73%),28.0 (0.53%),19.0 (0.36%),11.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17615,4184.0 (23.75%),6254.0 (35.5%),3627.0 (20.59%),439.0 (2.49%),239.0 (1.36%),162.0 (0.92%),477.0 (2.71%),213.0 (1.21%),133.0 (0.76%),266.0 (1.51%),179.0 (1.02%),163.0 (0.93%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.22%),216.0 (1.23%),242.0 (1.37%),102.0 (0.58%),61.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3683,1362.0 (36.98%),258.0 (7.01%),424.0 (11.51%),443.0 (12.03%),258.0 (7.01%),113.0 (3.07%),49.0 (1.33%),38.0 (1.03%),37.0 (1.0%),43.0 (1.17%),29.0 (0.79%),34.0 (0.92%),276.0 (7.49%),44.0 (1.19%),25.0 (0.68%),27.0 (0.73%),20.0 (0.54%),12.0 (0.33%),176.0 (4.78%),15.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6763,2045.0 (30.24%),1118.0 (16.53%),498.0 (7.36%),273.0 (4.04%),139.0 (2.06%),155.0 (2.29%),502.0 (7.42%),144.0 (2.13%),302.0 (4.47%),166.0 (2.45%),82.0 (1.21%),58.0 (0.86%),376.0 (5.56%),75.0 (1.11%),122.0 (1.8%),70.0 (1.04%),119.0 (1.76%),319.0 (4.72%),98.0 (1.45%),102.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6187,2304.0 (37.24%),907.0 (14.66%),407.0 (6.58%),223.0 (3.6%),133.0 (2.15%),143.0 (2.31%),390.0 (6.3%),117.0 (1.89%),232.0 (3.75%),237.0 (3.83%),72.0 (1.16%),61.0 (0.99%),128.0 (2.07%),51.0 (0.82%),83.0 (1.34%),54.0 (0.87%),119.0 (1.92%),344.0 (5.56%),63.0 (1.02%),119.0 (1.92%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4609,1792.0 (38.88%),720.0 (15.62%),473.0 (10.26%),198.0 (4.3%),256.0 (5.55%),128.0 (2.78%),186.0 (4.04%),66.0 (1.43%),53.0 (1.15%),96.0 (2.08%),53.0 (1.15%),52.0 (1.13%),87.0 (1.89%),35.0 (0.76%),33.0 (0.72%),150.0 (3.25%),109.0 (2.36%),62.0 (1.35%),25.0 (0.54%),35.0 (0.76%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15943,4004.0 (25.11%),438.0 (2.75%),8895.0 (55.79%),531.0 (3.33%),247.0 (1.55%),157.0 (0.98%),102.0 (0.64%),114.0 (0.72%),53.0 (0.33%),261.0 (1.64%),165.0 (1.03%),108.0 (0.68%),92.0 (0.58%),269.0 (1.69%),122.0 (0.77%),64.0 (0.4%),99.0 (0.62%),69.0 (0.43%),84.0 (0.53%),69.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14769,7198.0 (48.74%),2552.0 (17.28%),1400.0 (9.48%),462.0 (3.13%),532.0 (3.6%),441.0 (2.99%),211.0 (1.43%),212.0 (1.44%),269.0 (1.82%),296.0 (2.0%),257.0 (1.74%),132.0 (0.89%),106.0 (0.72%),103.0 (0.7%),79.0 (0.53%),107.0 (0.72%),148.0 (1.0%),76.0 (0.51%),110.0 (0.74%),78.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9955,3302.0 (33.17%),433.0 (4.35%),389.0 (3.91%),239.0 (2.4%),2140.0 (21.5%),596.0 (5.99%),371.0 (3.73%),172.0 (1.73%),72.0 (0.72%),535.0 (5.37%),240.0 (2.41%),642.0 (6.45%),174.0 (1.75%),100.0 (1.0%),92.0 (0.92%),26.0 (0.26%),249.0 (2.5%),32.0 (0.32%),33.0 (0.33%),70.0 (0.7%),48.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8873,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (85.46%),181.0 (2.04%),322.0 (3.63%),72.0 (0.81%),121.0 (1.36%),181.0 (2.04%),47.0 (0.53%),126.0 (1.42%),42.0 (0.47%),173.0 (1.95%),25.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2680,757.0 (28.25%),142.0 (5.3%),137.0 (5.11%),142.0 (5.3%),579.0 (21.6%),144.0 (5.37%),90.0 (3.36%),83.0 (3.1%),139.0 (5.19%),34.0 (1.27%),55.0 (2.05%),30.0 (1.12%),64.0 (2.39%),136.0 (5.07%),39.0 (1.46%),26.0 (0.97%),11.0 (0.41%),24.0 (0.9%),16.0 (0.6%),19.0 (0.71%),13.0 (0.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1780,487.0 (27.36%),74.0 (4.16%),80.0 (4.49%),46.0 (2.58%),53.0 (2.98%),359.0 (20.17%),49.0 (2.75%),118.0 (6.63%),24.0 (1.35%),35.0 (1.97%),239.0 (13.43%),53.0 (2.98%),11.0 (0.62%),22.0 (1.24%),7.0 (0.39%),5.0 (0.28%),5.0 (0.28%),31.0 (1.74%),39.0 (2.19%),24.0 (1.35%),19.0 (1.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10262,3431.0 (33.43%),572.0 (5.57%),437.0 (4.26%),500.0 (4.87%),2256.0 (21.98%),370.0 (3.61%),648.0 (6.31%),297.0 (2.89%),121.0 (1.18%),108.0 (1.05%),212.0 (2.07%),431.0 (4.2%),286.0 (2.79%),117.0 (1.14%),64.0 (0.62%),67.0 (0.65%),42.0 (0.41%),98.0 (0.95%),81.0 (0.79%),36.0 (0.35%),88.0 (0.86%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14312,4652.0 (32.5%),7668.0 (53.58%),264.0 (1.84%),194.0 (1.36%),251.0 (1.75%),126.0 (0.88%),80.0 (0.56%),204.0 (1.43%),48.0 (0.34%),30.0 (0.21%),108.0 (0.75%),69.0 (0.48%),68.0 (0.48%),218.0 (1.52%),55.0 (0.38%),51.0 (0.36%),32.0 (0.22%),62.0 (0.43%),47.0 (0.33%),31.0 (0.22%),54.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4288,1704.0 (39.74%),587.0 (13.69%),314.0 (7.32%),324.0 (7.56%),260.0 (6.06%),131.0 (3.06%),192.0 (4.48%),49.0 (1.14%),29.0 (0.68%),34.0 (0.79%),99.0 (2.31%),50.0 (1.17%),43.0 (1.0%),51.0 (1.19%),26.0 (0.61%),22.0 (0.51%),143.0 (3.33%),102.0 (2.38%),58.0 (1.35%),28.0 (0.65%),42.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18620,7701.0 (41.36%),2386.0 (12.81%),957.0 (5.14%),1238.0 (6.65%),358.0 (1.92%),957.0 (5.14%),412.0 (2.21%),296.0 (1.59%),1504.0 (8.08%),1059.0 (5.69%),322.0 (1.73%),123.0 (0.66%),99.0 (0.53%),75.0 (0.4%),362.0 (1.94%),125.0 (0.67%),397.0 (2.13%),93.0 (0.5%),68.0 (0.37%),47.0 (0.25%),41.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9283,3287.0 (35.41%),997.0 (10.74%),1103.0 (11.88%),989.0 (10.65%),403.0 (4.34%),293.0 (3.16%),652.0 (7.02%),292.0 (3.15%),242.0 (2.61%),152.0 (1.64%),113.0 (1.22%),165.0 (1.78%),89.0 (0.96%),122.0 (1.31%),42.0 (0.45%),27.0 (0.29%),52.0 (0.56%),66.0 (0.71%),63.0 (0.68%),115.0 (1.24%),19.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17350,В AI департамент X5 ,https://t.me/cryptovalerii/727,2025-01-17 12:04:19,18631,9662.0 (51.86%),1739.0 (9.33%),731.0 (3.92%),803.0 (4.31%),299.0 (1.6%),714.0 (3.83%),1644.0 (8.82%),282.0 (1.51%),603.0 (3.24%),547.0 (2.94%),358.0 (1.92%),152.0 (0.82%),118.0 (0.63%),91.0 (0.49%),273.0 (1.47%),83.0 (0.45%),311.0 (1.67%),94.0 (0.5%),52.0 (0.28%),38.0 (0.2%),37.0 (0.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
