channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
"Секреты аналитики | Data Science, BI, Tableau",17168,**Git и GitHub для D,https://t.me/analytics_secrets/2985,2025-01-07 20:55:02,5200,2222.0 (42.73%),380.0 (7.31%),248.0 (4.77%),329.0 (6.33%),130.0 (2.5%),133.0 (2.56%),63.0 (1.21%),131.0 (2.52%),60.0 (1.15%),32.0 (0.62%),70.0 (1.35%),37.0 (0.71%),116.0 (2.23%),90.0 (1.73%),47.0 (0.9%),72.0 (1.38%),37.0 (0.71%),21.0 (0.4%),20.0 (0.38%),35.0 (0.67%),25.0 (0.48%),23.0 (0.44%),33.0 (0.63%),14.0 (0.27%),14.0 (0.27%),41.0 (0.79%),51.0 (0.98%),28.0 (0.54%),32.0 (0.62%),40.0 (0.77%),24.0 (0.46%),45.0 (0.87%),12.0 (0.23%),46.0 (0.88%),9.0 (0.17%),17.0 (0.33%),18.0 (0.35%),36.0 (0.69%),15.0 (0.29%),17.0 (0.33%),29.0 (0.56%),23.0 (0.44%),23.0 (0.44%),34.0 (0.65%),27.0 (0.52%),15.0 (0.29%),9.0 (0.17%),33.0 (0.63%),22.0 (0.42%),23.0 (0.44%),9.0 (0.17%),32.0 (0.62%),12.0 (0.23%),22.0 (0.42%),15.0 (0.29%),14.0 (0.27%),12.0 (0.23%),12.0 (0.23%),8.0 (0.15%),10.0 (0.19%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17165,**Excel - основа для,https://t.me/analytics_secrets/2984,2025-01-07 17:55:00,3774,2145.0 (56.84%),511.0 (13.54%),269.0 (7.13%),194.0 (5.14%),118.0 (3.13%),115.0 (3.05%),52.0 (1.38%),121.0 (3.21%),78.0 (2.07%),39.0 (1.03%),70.0 (1.85%),43.0 (1.14%),19.0 (0.5%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17164,Нашла ёмкий такой [м,https://t.me/nastengraph/4441,2025-01-07 16:48:48,7766,3231.0 (41.6%),452.0 (5.82%),427.0 (5.5%),140.0 (1.8%),104.0 (1.34%),531.0 (6.84%),96.0 (1.24%),623.0 (8.02%),235.0 (3.03%),179.0 (2.3%),59.0 (0.76%),38.0 (0.49%),199.0 (2.56%),54.0 (0.7%),124.0 (1.6%),34.0 (0.44%),60.0 (0.77%),29.0 (0.37%),92.0 (1.18%),110.0 (1.42%),70.0 (0.9%),32.0 (0.41%),53.0 (0.68%),79.0 (1.02%),49.0 (0.63%),28.0 (0.36%),33.0 (0.42%),37.0 (0.48%),34.0 (0.44%),48.0 (0.62%),29.0 (0.37%),20.0 (0.26%),36.0 (0.46%),13.0 (0.17%),26.0 (0.33%),32.0 (0.41%),21.0 (0.27%),23.0 (0.3%),25.0 (0.32%),12.0 (0.15%),18.0 (0.23%),12.0 (0.15%),10.0 (0.13%),16.0 (0.21%),15.0 (0.19%),10.0 (0.13%),13.0 (0.17%),17.0 (0.22%),8.0 (0.1%),20.0 (0.26%),8.0 (0.1%),11.0 (0.14%),10.0 (0.13%),9.0 (0.12%),12.0 (0.15%),9.0 (0.12%),14.0 (0.18%),13.0 (0.17%),12.0 (0.15%),6.0 (0.08%),6.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17166,"Ах котятки🙈
Кто хоть",https://t.me/dashboardets/784,2025-01-07 16:19:41,3218,1005.0 (31.23%),321.0 (9.98%),79.0 (2.45%),49.0 (1.52%),57.0 (1.77%),57.0 (1.77%),273.0 (8.48%),78.0 (2.42%),39.0 (1.21%),37.0 (1.15%),29.0 (0.9%),19.0 (0.59%),28.0 (0.87%),132.0 (4.1%),49.0 (1.52%),66.0 (2.05%),31.0 (0.96%),24.0 (0.75%),20.0 (0.62%),20.0 (0.62%),81.0 (2.52%),61.0 (1.9%),58.0 (1.8%),52.0 (1.62%),31.0 (0.96%),11.0 (0.34%),15.0 (0.47%),29.0 (0.9%),14.0 (0.44%),16.0 (0.5%),5.0 (0.16%),7.0 (0.22%),56.0 (1.74%),109.0 (3.39%),26.0 (0.81%),34.0 (1.06%),33.0 (1.03%),11.0 (0.34%),3.0 (0.09%),6.0 (0.19%),13.0 (0.4%),4.0 (0.12%),5.0 (0.16%),4.0 (0.12%),9.0 (0.28%),14.0 (0.44%),2.0 (0.06%),11.0 (0.34%),9.0 (0.28%),12.0 (0.37%),2.0 (0.06%),3.0 (0.09%),9.0 (0.28%),1.0 (0.03%),0.0 (0.0%),9.0 (0.28%),28.0 (0.87%),6.0 (0.19%),4.0 (0.12%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17167,**ETL и каталоги дан,https://t.me/dashboardets/783,2025-01-07 16:05:34,3264,1037.0 (31.77%),286.0 (8.76%),76.0 (2.33%),49.0 (1.5%),48.0 (1.47%),53.0 (1.62%),268.0 (8.21%),76.0 (2.33%),41.0 (1.26%),39.0 (1.19%),28.0 (0.86%),15.0 (0.46%),26.0 (0.8%),109.0 (3.34%),39.0 (1.19%),69.0 (2.11%),26.0 (0.8%),22.0 (0.67%),20.0 (0.61%),18.0 (0.55%),79.0 (2.42%),36.0 (1.1%),29.0 (0.89%),50.0 (1.53%),25.0 (0.77%),7.0 (0.21%),15.0 (0.46%),40.0 (1.23%),12.0 (0.37%),11.0 (0.34%),5.0 (0.15%),7.0 (0.21%),163.0 (4.99%),119.0 (3.65%),36.0 (1.1%),33.0 (1.01%),40.0 (1.23%),18.0 (0.55%),9.0 (0.28%),5.0 (0.15%),21.0 (0.64%),5.0 (0.15%),9.0 (0.28%),4.0 (0.12%),10.0 (0.31%),20.0 (0.61%),4.0 (0.12%),10.0 (0.31%),10.0 (0.31%),16.0 (0.49%),1.0 (0.03%),3.0 (0.09%),12.0 (0.37%),2.0 (0.06%),0.0 (0.0%),7.0 (0.21%),33.0 (1.01%),6.0 (0.18%),4.0 (0.12%),3.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17163,"🌟 Всегда так.

@sqlh",https://t.me/sqlhub/1694,2025-01-07 15:15:17,8357,2300.0 (27.52%),961.0 (11.5%),915.0 (10.95%),878.0 (10.51%),229.0 (2.74%),301.0 (3.6%),176.0 (2.11%),354.0 (4.24%),114.0 (1.36%),154.0 (1.84%),68.0 (0.81%),133.0 (1.59%),175.0 (2.09%),299.0 (3.58%),57.0 (0.68%),38.0 (0.45%),41.0 (0.49%),91.0 (1.09%),38.0 (0.45%),123.0 (1.47%),41.0 (0.49%),27.0 (0.32%),10.0 (0.12%),51.0 (0.61%),14.0 (0.17%),24.0 (0.29%),18.0 (0.22%),70.0 (0.84%),52.0 (0.62%),29.0 (0.35%),61.0 (0.73%),12.0 (0.14%),42.0 (0.5%),43.0 (0.51%),48.0 (0.57%),18.0 (0.22%),19.0 (0.23%),9.0 (0.11%),35.0 (0.42%),33.0 (0.39%),11.0 (0.13%),11.0 (0.13%),29.0 (0.35%),5.0 (0.06%),7.0 (0.08%),9.0 (0.11%),5.0 (0.06%),25.0 (0.3%),21.0 (0.25%),9.0 (0.11%),29.0 (0.35%),17.0 (0.2%),12.0 (0.14%),8.0 (0.1%),2.0 (0.02%),8.0 (0.1%),12.0 (0.14%),6.0 (0.07%),14.0 (0.17%),4.0 (0.05%),10.0 (0.12%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17158,"**Познаём SQL**

SQL",https://t.me/simulative_official/2125,2025-01-07 11:57:01,2279,736.0 (32.29%),207.0 (9.08%),106.0 (4.65%),150.0 (6.58%),45.0 (1.97%),37.0 (1.62%),84.0 (3.69%),117.0 (5.13%),47.0 (2.06%),117.0 (5.13%),38.0 (1.67%),6.0 (0.26%),9.0 (0.39%),19.0 (0.83%),40.0 (1.76%),128.0 (5.62%),27.0 (1.18%),36.0 (1.58%),29.0 (1.27%),18.0 (0.79%),13.0 (0.57%),14.0 (0.61%),14.0 (0.61%),11.0 (0.48%),7.0 (0.31%),7.0 (0.31%),5.0 (0.22%),9.0 (0.39%),8.0 (0.35%),28.0 (1.23%),11.0 (0.48%),10.0 (0.44%),11.0 (0.48%),11.0 (0.48%),6.0 (0.26%),6.0 (0.26%),14.0 (0.61%),3.0 (0.13%),13.0 (0.57%),9.0 (0.39%),1.0 (0.04%),10.0 (0.44%),8.0 (0.35%),5.0 (0.22%),3.0 (0.13%),5.0 (0.22%),3.0 (0.13%),1.0 (0.04%),2.0 (0.09%),3.0 (0.13%),7.0 (0.31%),3.0 (0.13%),0.0 (0.0%),1.0 (0.04%),3.0 (0.13%),4.0 (0.18%),2.0 (0.09%),4.0 (0.18%),2.0 (0.09%),3.0 (0.13%),2.0 (0.09%),1.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17161,**7 установок для кр,https://t.me/nodatanogrowth/674,2025-01-07 11:52:52,6197,1934.0 (31.21%),299.0 (4.82%),442.0 (7.13%),600.0 (9.68%),136.0 (2.19%),101.0 (1.63%),125.0 (2.02%),657.0 (10.6%),194.0 (3.13%),66.0 (1.07%),82.0 (1.32%),38.0 (0.61%),28.0 (0.45%),67.0 (1.08%),67.0 (1.08%),98.0 (1.58%),69.0 (1.11%),21.0 (0.34%),23.0 (0.37%),19.0 (0.31%),16.0 (0.26%),36.0 (0.58%),67.0 (1.08%),49.0 (0.79%),95.0 (1.53%),28.0 (0.45%),38.0 (0.61%),30.0 (0.48%),87.0 (1.4%),46.0 (0.74%),32.0 (0.52%),33.0 (0.53%),21.0 (0.34%),24.0 (0.39%),37.0 (0.6%),47.0 (0.76%),33.0 (0.53%),57.0 (0.92%),20.0 (0.32%),13.0 (0.21%),24.0 (0.39%),23.0 (0.37%),14.0 (0.23%),21.0 (0.34%),23.0 (0.37%),24.0 (0.39%),6.0 (0.1%),6.0 (0.1%),10.0 (0.16%),12.0 (0.19%),21.0 (0.34%),20.0 (0.32%),9.0 (0.15%),5.0 (0.08%),9.0 (0.15%),26.0 (0.42%),25.0 (0.4%),14.0 (0.23%),6.0 (0.1%),13.0 (0.21%),8.0 (0.13%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17160,Roborock (это произв,https://t.me/fichism/641,2025-01-07 11:34:01,11379,4137.0 (36.36%),1273.0 (11.19%),634.0 (5.57%),643.0 (5.65%),691.0 (6.07%),178.0 (1.56%),449.0 (3.95%),277.0 (2.43%),192.0 (1.69%),190.0 (1.67%),627.0 (5.51%),123.0 (1.08%),209.0 (1.84%),158.0 (1.39%),133.0 (1.17%),45.0 (0.4%),114.0 (1.0%),92.0 (0.81%),61.0 (0.54%),101.0 (0.89%),88.0 (0.77%),62.0 (0.54%),95.0 (0.83%),58.0 (0.51%),43.0 (0.38%),18.0 (0.16%),47.0 (0.41%),36.0 (0.32%),29.0 (0.25%),68.0 (0.6%),22.0 (0.19%),71.0 (0.62%),28.0 (0.25%),41.0 (0.36%),23.0 (0.2%),27.0 (0.24%),26.0 (0.23%),11.0 (0.1%),13.0 (0.11%),12.0 (0.11%),8.0 (0.07%),22.0 (0.19%),13.0 (0.11%),12.0 (0.11%),21.0 (0.18%),17.0 (0.15%),19.0 (0.17%),14.0 (0.12%),9.0 (0.08%),12.0 (0.11%),16.0 (0.14%),13.0 (0.11%),3.0 (0.03%),7.0 (0.06%),9.0 (0.08%),8.0 (0.07%),4.0 (0.04%),7.0 (0.06%),8.0 (0.07%),5.0 (0.04%),2.0 (0.02%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17162,"**""Мертвый интернет""",https://t.me/disruptors_official/2139,2025-01-07 11:05:34,18715,8103.0 (43.3%),2750.0 (14.69%),820.0 (4.38%),1003.0 (5.36%),483.0 (2.58%),1154.0 (6.17%),454.0 (2.43%),233.0 (1.24%),227.0 (1.21%),365.0 (1.95%),179.0 (0.96%),134.0 (0.72%),203.0 (1.08%),286.0 (1.53%),102.0 (0.55%),241.0 (1.29%),162.0 (0.87%),66.0 (0.35%),82.0 (0.44%),154.0 (0.82%),124.0 (0.66%),145.0 (0.77%),72.0 (0.38%),74.0 (0.4%),45.0 (0.24%),32.0 (0.17%),53.0 (0.28%),47.0 (0.25%),32.0 (0.17%),139.0 (0.74%),33.0 (0.18%),77.0 (0.41%),36.0 (0.19%),34.0 (0.18%),52.0 (0.28%),54.0 (0.29%),26.0 (0.14%),28.0 (0.15%),17.0 (0.09%),20.0 (0.11%),42.0 (0.22%),18.0 (0.1%),15.0 (0.08%),24.0 (0.13%),41.0 (0.22%),12.0 (0.06%),15.0 (0.08%),12.0 (0.06%),14.0 (0.07%),24.0 (0.13%),14.0 (0.07%),18.0 (0.1%),15.0 (0.08%),11.0 (0.06%),18.0 (0.1%),18.0 (0.1%),15.0 (0.08%),3.0 (0.02%),11.0 (0.06%),14.0 (0.07%),13.0 (0.07%),7.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17159,Новогодние праздники,https://t.me/leftjoin/1689,2025-01-07 10:21:35,15177,3526.0 (23.23%),8734.0 (57.55%),359.0 (2.37%),425.0 (2.8%),307.0 (2.02%),108.0 (0.71%),307.0 (2.02%),111.0 (0.73%),84.0 (0.55%),285.0 (1.88%),81.0 (0.53%),115.0 (0.76%),27.0 (0.18%),70.0 (0.46%),50.0 (0.33%),41.0 (0.27%),25.0 (0.16%),15.0 (0.1%),12.0 (0.08%),6.0 (0.04%),23.0 (0.15%),36.0 (0.24%),21.0 (0.14%),35.0 (0.23%),16.0 (0.11%),5.0 (0.03%),3.0 (0.02%),18.0 (0.12%),26.0 (0.17%),30.0 (0.2%),29.0 (0.19%),17.0 (0.11%),14.0 (0.09%),4.0 (0.03%),14.0 (0.09%),31.0 (0.2%),12.0 (0.08%),5.0 (0.03%),15.0 (0.1%),6.0 (0.04%),4.0 (0.03%),7.0 (0.05%),12.0 (0.08%),9.0 (0.06%),3.0 (0.02%),12.0 (0.08%),6.0 (0.04%),2.0 (0.01%),4.0 (0.03%),7.0 (0.05%),9.0 (0.06%),12.0 (0.08%),3.0 (0.02%),1.0 (0.01%),3.0 (0.02%),1.0 (0.01%),6.0 (0.04%),10.0 (0.07%),8.0 (0.05%),7.0 (0.05%),3.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17154,Менторская программа,https://t.me/simulative_official/2124,2025-01-06 17:59:02,2198,802.0 (36.49%),177.0 (8.05%),96.0 (4.37%),120.0 (5.46%),55.0 (2.5%),26.0 (1.18%),58.0 (2.64%),65.0 (2.96%),111.0 (5.05%),62.0 (2.82%),38.0 (1.73%),28.0 (1.27%),5.0 (0.23%),15.0 (0.68%),108.0 (4.91%),76.0 (3.46%),19.0 (0.86%),33.0 (1.5%),12.0 (0.55%),23.0 (1.05%),19.0 (0.86%),14.0 (0.64%),13.0 (0.59%),7.0 (0.32%),14.0 (0.64%),6.0 (0.27%),11.0 (0.5%),9.0 (0.41%),5.0 (0.23%),17.0 (0.77%),8.0 (0.36%),13.0 (0.59%),3.0 (0.14%),15.0 (0.68%),11.0 (0.5%),2.0 (0.09%),11.0 (0.5%),7.0 (0.32%),9.0 (0.41%),6.0 (0.27%),8.0 (0.36%),5.0 (0.23%),7.0 (0.32%),5.0 (0.23%),3.0 (0.14%),5.0 (0.23%),3.0 (0.14%),2.0 (0.09%),1.0 (0.05%),1.0 (0.05%),4.0 (0.18%),3.0 (0.14%),1.0 (0.05%),1.0 (0.05%),2.0 (0.09%),6.0 (0.27%),2.0 (0.09%),4.0 (0.18%),0.0 (0.0%),2.0 (0.09%),3.0 (0.14%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17157,Запись стрима,https://t.me/rockyourdata/4982,2025-01-06 16:37:27,11200,2745.0 (24.51%),359.0 (3.21%),981.0 (8.76%),297.0 (2.65%),149.0 (1.33%),963.0 (8.6%),1061.0 (9.47%),191.0 (1.71%),160.0 (1.43%),342.0 (3.05%),831.0 (7.42%),229.0 (2.04%),64.0 (0.57%),67.0 (0.6%),47.0 (0.42%),773.0 (6.9%),502.0 (4.48%),261.0 (2.33%),133.0 (1.19%),34.0 (0.3%),155.0 (1.38%),101.0 (0.9%),47.0 (0.42%),58.0 (0.52%),46.0 (0.41%),86.0 (0.77%),31.0 (0.28%),51.0 (0.46%),45.0 (0.4%),23.0 (0.21%),24.0 (0.21%),30.0 (0.27%),13.0 (0.12%),23.0 (0.21%),7.0 (0.06%),45.0 (0.4%),10.0 (0.09%),16.0 (0.14%),7.0 (0.06%),11.0 (0.1%),8.0 (0.07%),13.0 (0.12%),14.0 (0.12%),19.0 (0.17%),11.0 (0.1%),14.0 (0.12%),8.0 (0.07%),11.0 (0.1%),7.0 (0.06%),14.0 (0.12%),3.0 (0.03%),10.0 (0.09%),7.0 (0.06%),2.0 (0.02%),6.0 (0.05%),8.0 (0.07%),7.0 (0.06%),1.0 (0.01%),8.0 (0.07%),6.0 (0.05%),4.0 (0.04%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17155,🖥 [Transactor](https,https://t.me/sqlhub/1693,2025-01-06 16:04:17,9048,2287.0 (25.28%),906.0 (10.01%),556.0 (6.15%),954.0 (10.54%),607.0 (6.71%),179.0 (1.98%),402.0 (4.44%),222.0 (2.45%),219.0 (2.42%),161.0 (1.78%),92.0 (1.02%),131.0 (1.45%),99.0 (1.09%),523.0 (5.78%),100.0 (1.11%),60.0 (0.66%),55.0 (0.61%),92.0 (1.02%),109.0 (1.2%),104.0 (1.15%),125.0 (1.38%),26.0 (0.29%),29.0 (0.32%),14.0 (0.15%),49.0 (0.54%),35.0 (0.39%),37.0 (0.41%),44.0 (0.49%),68.0 (0.75%),47.0 (0.52%),44.0 (0.49%),51.0 (0.56%),28.0 (0.31%),67.0 (0.74%),73.0 (0.81%),45.0 (0.5%),22.0 (0.24%),11.0 (0.12%),17.0 (0.19%),37.0 (0.41%),26.0 (0.29%),18.0 (0.2%),17.0 (0.19%),26.0 (0.29%),7.0 (0.08%),12.0 (0.13%),6.0 (0.07%),12.0 (0.13%),28.0 (0.31%),19.0 (0.21%),15.0 (0.17%),23.0 (0.25%),17.0 (0.19%),13.0 (0.14%),10.0 (0.11%),9.0 (0.1%),11.0 (0.12%),10.0 (0.11%),13.0 (0.14%),8.0 (0.09%),8.0 (0.09%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17153,Жду когда Linkedin о,https://t.me/cryptovalerii/722,2025-01-06 15:50:53,33543,9063.0 (27.02%),816.0 (2.43%),807.0 (2.41%),6060.0 (18.07%),2169.0 (6.47%),613.0 (1.83%),467.0 (1.39%),3305.0 (9.85%),1927.0 (5.74%),347.0 (1.03%),1239.0 (3.69%),873.0 (2.6%),646.0 (1.93%),1661.0 (4.95%),311.0 (0.93%),92.0 (0.27%),454.0 (1.35%),229.0 (0.68%),63.0 (0.19%),122.0 (0.36%),207.0 (0.62%),100.0 (0.3%),46.0 (0.14%),54.0 (0.16%),25.0 (0.07%),116.0 (0.35%),37.0 (0.11%),221.0 (0.66%),47.0 (0.14%),36.0 (0.11%),15.0 (0.04%),21.0 (0.06%),28.0 (0.08%),28.0 (0.08%),20.0 (0.06%),141.0 (0.42%),29.0 (0.09%),26.0 (0.08%),11.0 (0.03%),20.0 (0.06%),186.0 (0.55%),178.0 (0.53%),213.0 (0.64%),23.0 (0.07%),93.0 (0.28%),18.0 (0.05%),15.0 (0.04%),13.0 (0.04%),14.0 (0.04%),8.0 (0.02%),6.0 (0.02%),14.0 (0.04%),13.0 (0.04%),79.0 (0.24%),17.0 (0.05%),8.0 (0.02%),54.0 (0.16%),39.0 (0.12%),20.0 (0.06%),14.0 (0.04%),13.0 (0.04%),9.0 (0.03%),4.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17149,Что вы запланировали,https://t.me/KarpovCourses/1936,2025-01-06 15:39:01,10534,3173.0 (30.12%),549.0 (5.21%),1089.0 (10.34%),1100.0 (10.44%),414.0 (3.93%),237.0 (2.25%),266.0 (2.53%),197.0 (1.87%),810.0 (7.69%),161.0 (1.53%),292.0 (2.77%),223.0 (2.12%),79.0 (0.75%),69.0 (0.66%),63.0 (0.6%),232.0 (2.2%),93.0 (0.88%),230.0 (2.18%),128.0 (1.22%),35.0 (0.33%),28.0 (0.27%),60.0 (0.57%),56.0 (0.53%),79.0 (0.75%),55.0 (0.52%),34.0 (0.32%),38.0 (0.36%),7.0 (0.07%),78.0 (0.74%),56.0 (0.53%),17.0 (0.16%),68.0 (0.65%),55.0 (0.52%),8.0 (0.08%),11.0 (0.1%),13.0 (0.12%),34.0 (0.32%),12.0 (0.11%),15.0 (0.14%),46.0 (0.44%),17.0 (0.16%),9.0 (0.09%),16.0 (0.15%),25.0 (0.24%),18.0 (0.17%),13.0 (0.12%),15.0 (0.14%),16.0 (0.15%),4.0 (0.04%),13.0 (0.12%),10.0 (0.09%),17.0 (0.16%),66.0 (0.63%),14.0 (0.13%),9.0 (0.09%),10.0 (0.09%),7.0 (0.07%),12.0 (0.11%),8.0 (0.08%),12.0 (0.11%),5.0 (0.05%),7.0 (0.07%),1.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17150,Я: 5 минут погуглил ,https://t.me/disruptors_official/2138,2025-01-06 14:48:50,17742,7954.0 (44.83%),1707.0 (9.62%),1306.0 (7.36%),927.0 (5.22%),853.0 (4.81%),757.0 (4.27%),378.0 (2.13%),232.0 (1.31%),179.0 (1.01%),299.0 (1.69%),290.0 (1.63%),143.0 (0.81%),137.0 (0.77%),275.0 (1.55%),307.0 (1.73%),134.0 (0.76%),137.0 (0.77%),96.0 (0.54%),55.0 (0.31%),121.0 (0.68%),88.0 (0.5%),134.0 (0.76%),89.0 (0.5%),82.0 (0.46%),74.0 (0.42%),35.0 (0.2%),39.0 (0.22%),35.0 (0.2%),65.0 (0.37%),75.0 (0.42%),82.0 (0.46%),69.0 (0.39%),37.0 (0.21%),69.0 (0.39%),45.0 (0.25%),31.0 (0.17%),17.0 (0.1%),56.0 (0.32%),20.0 (0.11%),5.0 (0.03%),17.0 (0.1%),11.0 (0.06%),49.0 (0.28%),9.0 (0.05%),15.0 (0.08%),13.0 (0.07%),17.0 (0.1%),9.0 (0.05%),12.0 (0.07%),14.0 (0.08%),21.0 (0.12%),8.0 (0.05%),25.0 (0.14%),7.0 (0.04%),10.0 (0.06%),13.0 (0.07%),6.0 (0.03%),6.0 (0.03%),14.0 (0.08%),6.0 (0.03%),13.0 (0.07%),11.0 (0.06%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17152,**Разбираем тестовое,https://t.me/detective_data/310,2025-01-06 13:03:31,1193,465.0 (38.98%),51.0 (4.27%),51.0 (4.27%),449.0 (37.64%),75.0 (6.29%),27.0 (2.26%),25.0 (2.1%),34.0 (2.85%),16.0 (1.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
