channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
"Секреты аналитики | Data Science, BI, Tableau",17444,**Чем занимаются дат,https://t.me/analytics_secrets/3019,2025-01-23 11:33:15,3337,1867.0 (55.95%),402.0 (12.05%),175.0 (5.24%),180.0 (5.39%),297.0 (8.9%),115.0 (3.45%),79.0 (2.37%),222.0 (6.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17448,🧭 **Fundamentals of ,https://t.me/dashboardets/788,2025-01-23 09:52:20,3180,923.0 (29.03%),123.0 (3.87%),70.0 (2.2%),57.0 (1.79%),548.0 (17.23%),158.0 (4.97%),220.0 (6.92%),135.0 (4.25%),151.0 (4.75%),42.0 (1.32%),39.0 (1.23%),81.0 (2.55%),43.0 (1.35%),28.0 (0.88%),19.0 (0.6%),14.0 (0.44%),16.0 (0.5%),154.0 (4.84%),45.0 (1.42%),46.0 (1.45%),164.0 (5.16%),73.0 (2.3%),22.0 (0.69%),7.0 (0.22%),2.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17447,**Иногда инновационн,https://t.me/disruptors_official/2172,2025-01-23 09:36:30,13077,7265.0 (55.56%),918.0 (7.02%),1059.0 (8.1%),911.0 (6.97%),767.0 (5.87%),481.0 (3.68%),254.0 (1.94%),146.0 (1.12%),140.0 (1.07%),143.0 (1.09%),127.0 (0.97%),118.0 (0.9%),89.0 (0.68%),108.0 (0.83%),54.0 (0.41%),85.0 (0.65%),51.0 (0.39%),51.0 (0.39%),77.0 (0.59%),66.0 (0.5%),30.0 (0.23%),54.0 (0.41%),22.0 (0.17%),24.0 (0.18%),37.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17442,**Work-life blend ка,https://t.me/fichism/664,2025-01-23 09:12:21,7839,4281.0 (54.61%),590.0 (7.53%),455.0 (5.8%),552.0 (7.04%),310.0 (3.95%),278.0 (3.55%),250.0 (3.19%),189.0 (2.41%),98.0 (1.25%),40.0 (0.51%),103.0 (1.31%),79.0 (1.01%),65.0 (0.83%),187.0 (2.39%),43.0 (0.55%),82.0 (1.05%),42.0 (0.54%),28.0 (0.36%),36.0 (0.46%),26.0 (0.33%),36.0 (0.46%),17.0 (0.22%),18.0 (0.23%),25.0 (0.32%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17443,В продолжение прошло,https://t.me/rockyourdata/4996,2025-01-23 08:42:07,9268,4362.0 (47.07%),667.0 (7.2%),181.0 (1.95%),1004.0 (10.83%),983.0 (10.61%),390.0 (4.21%),167.0 (1.8%),149.0 (1.61%),607.0 (6.55%),135.0 (1.46%),101.0 (1.09%),76.0 (0.82%),65.0 (0.7%),54.0 (0.58%),82.0 (0.88%),77.0 (0.83%),37.0 (0.4%),21.0 (0.23%),22.0 (0.24%),13.0 (0.14%),9.0 (0.1%),25.0 (0.27%),19.0 (0.21%),16.0 (0.17%),6.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17440,В течение длительног,https://t.me/cryptovalerii/738,2025-01-22 21:30:36,18416,8335.0 (45.26%),1748.0 (9.49%),662.0 (3.59%),2300.0 (12.49%),1179.0 (6.4%),328.0 (1.78%),187.0 (1.02%),146.0 (0.79%),392.0 (2.13%),196.0 (1.06%),95.0 (0.52%),597.0 (3.24%),109.0 (0.59%),91.0 (0.49%),66.0 (0.36%),55.0 (0.3%),88.0 (0.48%),62.0 (0.34%),66.0 (0.36%),1014.0 (5.51%),94.0 (0.51%),68.0 (0.37%),52.0 (0.28%),55.0 (0.3%),431.0 (2.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17439,"**Время AI War, кто ",https://t.me/rockyourdata/4995,2025-01-22 21:28:54,8753,3732.0 (42.64%),919.0 (10.5%),325.0 (3.71%),179.0 (2.05%),1084.0 (12.38%),576.0 (6.58%),148.0 (1.69%),298.0 (3.4%),632.0 (7.22%),198.0 (2.26%),42.0 (0.48%),142.0 (1.62%),74.0 (0.85%),41.0 (0.47%),50.0 (0.57%),107.0 (1.22%),36.0 (0.41%),35.0 (0.4%),27.0 (0.31%),28.0 (0.32%),12.0 (0.14%),11.0 (0.13%),20.0 (0.23%),24.0 (0.27%),13.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17438,Комментарии под [**п,https://t.me/andron_233/142,2025-01-22 19:13:22,2855,1058.0 (37.06%),234.0 (8.2%),77.0 (2.7%),74.0 (2.59%),70.0 (2.45%),354.0 (12.4%),171.0 (5.99%),136.0 (4.76%),89.0 (3.12%),44.0 (1.54%),36.0 (1.26%),24.0 (0.84%),74.0 (2.59%),67.0 (2.35%),43.0 (1.51%),175.0 (6.13%),22.0 (0.77%),9.0 (0.32%),14.0 (0.49%),25.0 (0.88%),16.0 (0.56%),22.0 (0.77%),10.0 (0.35%),3.0 (0.11%),6.0 (0.21%),2.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17436,В Штатах с 60-х суще,https://t.me/thisisdata/241,2025-01-22 15:16:44,2015,786.0 (39.01%),73.0 (3.62%),48.0 (2.38%),46.0 (2.28%),35.0 (1.74%),34.0 (1.69%),43.0 (2.13%),37.0 (1.84%),310.0 (15.38%),111.0 (5.51%),40.0 (1.99%),46.0 (2.28%),25.0 (1.24%),37.0 (1.84%),17.0 (0.84%),172.0 (8.54%),22.0 (1.09%),17.0 (0.84%),23.0 (1.14%),24.0 (1.19%),14.0 (0.69%),16.0 (0.79%),12.0 (0.6%),14.0 (0.69%),8.0 (0.4%),5.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17433,[**Правильная аналит,https://t.me/analytics_secrets/3018,2025-01-22 15:05:00,4300,1724.0 (40.09%),552.0 (12.84%),174.0 (4.05%),112.0 (2.6%),113.0 (2.63%),186.0 (4.33%),66.0 (1.53%),111.0 (2.58%),185.0 (4.3%),88.0 (2.05%),35.0 (0.81%),182.0 (4.23%),236.0 (5.49%),86.0 (2.0%),40.0 (0.93%),49.0 (1.14%),31.0 (0.72%),65.0 (1.51%),42.0 (0.98%),26.0 (0.6%),34.0 (0.79%),33.0 (0.77%),47.0 (1.09%),33.0 (0.77%),39.0 (0.91%),11.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17432,🔖 **20 нестандартных,https://t.me/simulative_official/2138,2025-01-22 14:30:58,2205,841.0 (38.14%),223.0 (10.11%),113.0 (5.12%),209.0 (9.48%),69.0 (3.13%),78.0 (3.54%),61.0 (2.77%),136.0 (6.17%),50.0 (2.27%),142.0 (6.44%),41.0 (1.86%),17.0 (0.77%),21.0 (0.95%),29.0 (1.32%),17.0 (0.77%),28.0 (1.27%),8.0 (0.36%),20.0 (0.91%),15.0 (0.68%),8.0 (0.36%),14.0 (0.63%),19.0 (0.86%),17.0 (0.77%),13.0 (0.59%),15.0 (0.68%),1.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17435,Сегодня утром СМИ и ,https://t.me/disruptors_official/2171,2025-01-22 13:47:52,18179,7845.0 (43.15%),1529.0 (8.41%),634.0 (3.49%),1455.0 (8.0%),1126.0 (6.19%),1085.0 (5.97%),2022.0 (11.12%),353.0 (1.94%),311.0 (1.71%),201.0 (1.11%),214.0 (1.18%),153.0 (0.84%),158.0 (0.87%),145.0 (0.8%),101.0 (0.56%),244.0 (1.34%),101.0 (0.56%),69.0 (0.38%),52.0 (0.29%),87.0 (0.48%),110.0 (0.61%),44.0 (0.24%),49.0 (0.27%),23.0 (0.13%),33.0 (0.18%),35.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17437,**Знание DWH и dbt –,https://t.me/datalytx/1339,2025-01-22 12:06:13,1995,680.0 (34.09%),75.0 (3.76%),163.0 (8.17%),46.0 (2.31%),53.0 (2.66%),489.0 (24.51%),79.0 (3.96%),29.0 (1.45%),73.0 (3.66%),15.0 (0.75%),9.0 (0.45%),19.0 (0.95%),72.0 (3.61%),52.0 (2.61%),44.0 (2.21%),23.0 (1.15%),7.0 (0.35%),13.0 (0.65%),10.0 (0.5%),5.0 (0.25%),6.0 (0.3%),12.0 (0.6%),13.0 (0.65%),8.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17434,**Подборка полезных ,https://t.me/analytics_secrets/3017,2025-01-22 12:05:33,3315,1939.0 (58.49%),411.0 (12.4%),163.0 (4.92%),95.0 (2.87%),97.0 (2.93%),217.0 (6.55%),74.0 (2.23%),70.0 (2.11%),75.0 (2.26%),56.0 (1.69%),27.0 (0.81%),91.0 (2.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17431,В продолжение этого ,https://t.me/cryptovalerii/737,2025-01-22 11:53:55,17135,8609.0 (50.24%),1510.0 (8.81%),343.0 (2.0%),1227.0 (7.16%),1177.0 (6.87%),778.0 (4.54%),184.0 (1.07%),150.0 (0.88%),125.0 (0.73%),350.0 (2.04%),119.0 (0.69%),740.0 (4.32%),469.0 (2.74%),100.0 (0.58%),87.0 (0.51%),73.0 (0.43%),75.0 (0.44%),63.0 (0.37%),50.0 (0.29%),235.0 (1.37%),159.0 (0.93%),51.0 (0.3%),44.0 (0.26%),34.0 (0.2%),283.0 (1.65%),100.0 (0.58%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17424,**Клавиатура Маркова,https://t.me/leftjoin/1707,2025-01-22 11:41:58,14863,3873.0 (26.06%),658.0 (4.43%),7703.0 (51.83%),113.0 (0.76%),130.0 (0.87%),524.0 (3.53%),353.0 (2.38%),200.0 (1.35%),219.0 (1.47%),94.0 (0.63%),69.0 (0.46%),43.0 (0.29%),77.0 (0.52%),66.0 (0.44%),305.0 (2.05%),134.0 (0.9%),50.0 (0.34%),49.0 (0.33%),20.0 (0.13%),42.0 (0.28%),61.0 (0.41%),17.0 (0.11%),18.0 (0.12%),31.0 (0.21%),6.0 (0.04%),8.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17426,**Сколько вам нужно ,https://t.me/nodatanogrowth/690,2025-01-22 11:36:06,5643,1997.0 (35.39%),392.0 (6.95%),87.0 (1.54%),100.0 (1.77%),112.0 (1.98%),116.0 (2.06%),1007.0 (17.85%),365.0 (6.47%),169.0 (2.99%),136.0 (2.41%),61.0 (1.08%),61.0 (1.08%),53.0 (0.94%),345.0 (6.11%),140.0 (2.48%),60.0 (1.06%),110.0 (1.95%),49.0 (0.87%),32.0 (0.57%),28.0 (0.5%),57.0 (1.01%),20.0 (0.35%),88.0 (1.56%),22.0 (0.39%),24.0 (0.43%),12.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17422,**Про «успешный успе,https://t.me/andron_233/141,2025-01-22 11:00:25,2589,1085.0 (41.91%),134.0 (5.18%),128.0 (4.94%),47.0 (1.82%),63.0 (2.43%),67.0 (2.59%),256.0 (9.89%),51.0 (1.97%),110.0 (4.25%),76.0 (2.94%),31.0 (1.2%),26.0 (1.0%),15.0 (0.58%),84.0 (3.24%),178.0 (6.88%),57.0 (2.2%),44.0 (1.7%),16.0 (0.62%),12.0 (0.46%),12.0 (0.46%),27.0 (1.04%),9.0 (0.35%),37.0 (1.43%),8.0 (0.31%),12.0 (0.46%),4.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17425,**Короткие видосы бу,https://t.me/fichism/663,2025-01-22 10:46:50,7380,3289.0 (44.57%),1457.0 (19.74%),327.0 (4.43%),423.0 (5.73%),271.0 (3.67%),186.0 (2.52%),245.0 (3.32%),193.0 (2.62%),168.0 (2.28%),83.0 (1.12%),30.0 (0.41%),89.0 (1.21%),74.0 (1.0%),56.0 (0.76%),174.0 (2.36%),41.0 (0.56%),55.0 (0.75%),40.0 (0.54%),25.0 (0.34%),32.0 (0.43%),21.0 (0.28%),34.0 (0.46%),12.0 (0.16%),19.0 (0.26%),26.0 (0.35%),10.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17429,**Дата-сторителлинг ,https://t.me/data_csv/1632,2025-01-22 10:39:25,4377,1497.0 (34.2%),609.0 (13.91%),90.0 (2.06%),120.0 (2.74%),66.0 (1.51%),74.0 (1.69%),66.0 (1.51%),46.0 (1.05%),891.0 (20.36%),235.0 (5.37%),54.0 (1.23%),34.0 (0.78%),51.0 (1.17%),40.0 (0.91%),92.0 (2.1%),59.0 (1.35%),68.0 (1.55%),30.0 (0.69%),24.0 (0.55%),32.0 (0.73%),72.0 (1.64%),20.0 (0.46%),18.0 (0.41%),59.0 (1.35%),18.0 (0.41%),12.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17428,[**15 техник сторите,https://t.me/nastengraph/4474,2025-01-22 10:33:13,9504,2856.0 (30.05%),944.0 (9.93%),309.0 (3.25%),306.0 (3.22%),1061.0 (11.16%),376.0 (3.96%),399.0 (4.2%),273.0 (2.87%),242.0 (2.55%),574.0 (6.04%),148.0 (1.56%),499.0 (5.25%),218.0 (2.29%),196.0 (2.06%),210.0 (2.21%),101.0 (1.06%),73.0 (0.77%),143.0 (1.5%),59.0 (0.62%),115.0 (1.21%),101.0 (1.06%),75.0 (0.79%),66.0 (0.69%),55.0 (0.58%),62.0 (0.65%),43.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2047,864.0 (42.21%),139.0 (6.79%),136.0 (6.64%),140.0 (6.84%),65.0 (3.18%),67.0 (3.27%),95.0 (4.64%),70.0 (3.42%),51.0 (2.49%),142.0 (6.94%),27.0 (1.32%),21.0 (1.03%),35.0 (1.71%),32.0 (1.56%),21.0 (1.03%),23.0 (1.12%),10.0 (0.49%),12.0 (0.59%),14.0 (0.68%),9.0 (0.44%),12.0 (0.59%),19.0 (0.93%),11.0 (0.54%),18.0 (0.88%),12.0 (0.59%),2.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16078,7782.0 (48.4%),1425.0 (8.86%),380.0 (2.36%),1415.0 (8.8%),809.0 (5.03%),584.0 (3.63%),1731.0 (10.77%),302.0 (1.88%),229.0 (1.42%),196.0 (1.22%),120.0 (0.75%),127.0 (0.79%),150.0 (0.93%),87.0 (0.54%),83.0 (0.52%),116.0 (0.72%),82.0 (0.51%),53.0 (0.33%),85.0 (0.53%),53.0 (0.33%),73.0 (0.45%),65.0 (0.4%),42.0 (0.26%),22.0 (0.14%),27.0 (0.17%),40.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7381,3671.0 (49.74%),832.0 (11.27%),336.0 (4.55%),163.0 (2.21%),178.0 (2.41%),315.0 (4.27%),426.0 (5.77%),91.0 (1.23%),601.0 (8.14%),175.0 (2.37%),100.0 (1.35%),55.0 (0.75%),82.0 (1.11%),26.0 (0.35%),32.0 (0.43%),94.0 (1.27%),80.0 (1.08%),17.0 (0.23%),18.0 (0.24%),16.0 (0.22%),17.0 (0.23%),8.0 (0.11%),7.0 (0.09%),22.0 (0.3%),11.0 (0.15%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7970,3501.0 (43.93%),834.0 (10.46%),463.0 (5.81%),247.0 (3.1%),101.0 (1.27%),463.0 (5.81%),359.0 (4.5%),96.0 (1.2%),940.0 (11.79%),194.0 (2.43%),126.0 (1.58%),42.0 (0.53%),142.0 (1.78%),38.0 (0.48%),47.0 (0.59%),49.0 (0.61%),130.0 (1.63%),29.0 (0.36%),26.0 (0.33%),21.0 (0.26%),28.0 (0.35%),14.0 (0.18%),17.0 (0.21%),13.0 (0.16%),37.0 (0.46%),13.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
