channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,5003,1797.0 (35.92%),406.0 (8.12%),263.0 (5.26%),87.0 (1.74%),60.0 (1.2%),57.0 (1.14%),84.0 (1.68%),53.0 (1.06%),36.0 (0.72%),396.0 (7.92%),205.0 (4.1%),44.0 (0.88%),29.0 (0.58%),40.0 (0.8%),39.0 (0.78%),62.0 (1.24%),30.0 (0.6%),164.0 (3.28%),28.0 (0.56%),32.0 (0.64%),26.0 (0.52%),125.0 (2.5%),29.0 (0.58%),26.0 (0.52%),63.0 (1.26%),21.0 (0.42%),15.0 (0.3%),21.0 (0.42%),48.0 (0.96%),11.0 (0.22%),257.0 (5.14%),24.0 (0.48%),49.0 (0.98%),12.0 (0.24%),47.0 (0.94%),16.0 (0.32%),13.0 (0.26%),8.0 (0.16%),30.0 (0.6%),7.0 (0.14%),7.0 (0.14%),17.0 (0.34%),23.0 (0.46%),5.0 (0.1%),8.0 (0.16%),18.0 (0.36%),7.0 (0.14%),7.0 (0.14%),24.0 (0.48%),11.0 (0.22%),18.0 (0.36%),11.0 (0.22%),15.0 (0.3%),7.0 (0.14%),7.0 (0.14%),18.0 (0.36%),18.0 (0.36%),18.0 (0.36%),4.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4967,1629.0 (32.8%),591.0 (11.9%),196.0 (3.95%),81.0 (1.63%),59.0 (1.19%),71.0 (1.43%),60.0 (1.21%),527.0 (10.61%),221.0 (4.45%),152.0 (3.06%),171.0 (3.44%),62.0 (1.25%),49.0 (0.99%),45.0 (0.91%),109.0 (2.19%),80.0 (1.61%),46.0 (0.93%),83.0 (1.67%),25.0 (0.5%),26.0 (0.52%),25.0 (0.5%),50.0 (1.01%),23.0 (0.46%),64.0 (1.29%),11.0 (0.22%),17.0 (0.34%),12.0 (0.24%),34.0 (0.68%),14.0 (0.28%),20.0 (0.4%),48.0 (0.97%),17.0 (0.34%),7.0 (0.14%),8.0 (0.16%),14.0 (0.28%),13.0 (0.26%),37.0 (0.74%),34.0 (0.68%),9.0 (0.18%),4.0 (0.08%),3.0 (0.06%),30.0 (0.6%),29.0 (0.58%),16.0 (0.32%),7.0 (0.14%),19.0 (0.38%),4.0 (0.08%),8.0 (0.16%),6.0 (0.12%),11.0 (0.22%),22.0 (0.44%),4.0 (0.08%),12.0 (0.24%),6.0 (0.12%),5.0 (0.1%),11.0 (0.22%),7.0 (0.14%),14.0 (0.28%),9.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,4013,1092.0 (27.21%),120.0 (2.99%),253.0 (6.3%),105.0 (2.62%),67.0 (1.67%),57.0 (1.42%),443.0 (11.04%),133.0 (3.31%),201.0 (5.01%),113.0 (2.82%),121.0 (3.02%),38.0 (0.95%),33.0 (0.82%),126.0 (3.14%),46.0 (1.15%),30.0 (0.75%),18.0 (0.45%),16.0 (0.4%),17.0 (0.42%),163.0 (4.06%),48.0 (1.2%),55.0 (1.37%),172.0 (4.29%),72.0 (1.79%),28.0 (0.7%),6.0 (0.15%),5.0 (0.12%),31.0 (0.77%),4.0 (0.1%),10.0 (0.25%),4.0 (0.1%),28.0 (0.7%),5.0 (0.12%),5.0 (0.12%),20.0 (0.5%),21.0 (0.52%),12.0 (0.3%),5.0 (0.12%),13.0 (0.32%),7.0 (0.17%),1.0 (0.02%),1.0 (0.02%),25.0 (0.62%),21.0 (0.52%),8.0 (0.2%),5.0 (0.12%),1.0 (0.02%),13.0 (0.32%),32.0 (0.8%),11.0 (0.27%),29.0 (0.72%),23.0 (0.57%),5.0 (0.12%),21.0 (0.52%),18.0 (0.45%),23.0 (0.57%),12.0 (0.3%),16.0 (0.4%),5.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,15381,6675.0 (43.4%),2498.0 (16.24%),1023.0 (6.65%),412.0 (2.68%),622.0 (4.04%),615.0 (4.0%),496.0 (3.22%),423.0 (2.75%),204.0 (1.33%),209.0 (1.36%),97.0 (0.63%),209.0 (1.36%),135.0 (0.88%),152.0 (0.99%),97.0 (0.63%),137.0 (0.89%),92.0 (0.6%),86.0 (0.56%),63.0 (0.41%),63.0 (0.41%),83.0 (0.54%),46.0 (0.3%),58.0 (0.38%),46.0 (0.3%),25.0 (0.16%),67.0 (0.44%),21.0 (0.14%),37.0 (0.24%),58.0 (0.38%),34.0 (0.22%),27.0 (0.18%),59.0 (0.38%),18.0 (0.12%),17.0 (0.11%),30.0 (0.2%),52.0 (0.34%),23.0 (0.15%),25.0 (0.16%),24.0 (0.16%),15.0 (0.1%),17.0 (0.11%),45.0 (0.29%),18.0 (0.12%),13.0 (0.08%),12.0 (0.08%),16.0 (0.1%),20.0 (0.13%),22.0 (0.14%),11.0 (0.07%),9.0 (0.06%),41.0 (0.27%),15.0 (0.1%),6.0 (0.04%),9.0 (0.06%),8.0 (0.05%),11.0 (0.07%),14.0 (0.09%),11.0 (0.07%),10.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,8082,3657.0 (45.25%),862.0 (10.67%),763.0 (9.44%),336.0 (4.16%),408.0 (5.05%),263.0 (3.25%),170.0 (2.1%),193.0 (2.39%),146.0 (1.81%),165.0 (2.04%),96.0 (1.19%),29.0 (0.36%),60.0 (0.74%),97.0 (1.2%),58.0 (0.72%),105.0 (1.3%),35.0 (0.43%),82.0 (1.01%),37.0 (0.46%),22.0 (0.27%),34.0 (0.42%),23.0 (0.28%),28.0 (0.35%),14.0 (0.17%),18.0 (0.22%),24.0 (0.3%),12.0 (0.15%),27.0 (0.33%),11.0 (0.14%),11.0 (0.14%),10.0 (0.12%),18.0 (0.22%),21.0 (0.26%),26.0 (0.32%),12.0 (0.15%),14.0 (0.17%),24.0 (0.3%),15.0 (0.19%),4.0 (0.05%),15.0 (0.19%),8.0 (0.1%),10.0 (0.12%),11.0 (0.14%),5.0 (0.06%),12.0 (0.15%),3.0 (0.04%),4.0 (0.05%),12.0 (0.15%),17.0 (0.21%),8.0 (0.1%),6.0 (0.07%),3.0 (0.04%),6.0 (0.07%),4.0 (0.05%),12.0 (0.15%),8.0 (0.1%),3.0 (0.04%),3.0 (0.04%),2.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,21570,7908.0 (36.66%),1306.0 (6.05%),1253.0 (5.81%),1741.0 (8.07%),852.0 (3.95%),829.0 (3.84%),624.0 (2.89%),214.0 (0.99%),139.0 (0.64%),104.0 (0.48%),682.0 (3.16%),255.0 (1.18%),108.0 (0.5%),505.0 (2.34%),92.0 (0.43%),74.0 (0.34%),55.0 (0.25%),43.0 (0.2%),74.0 (0.34%),38.0 (0.18%),52.0 (0.24%),281.0 (1.3%),48.0 (0.22%),44.0 (0.2%),27.0 (0.13%),30.0 (0.14%),304.0 (1.41%),329.0 (1.53%),1950.0 (9.04%),220.0 (1.02%),57.0 (0.26%),44.0 (0.2%),32.0 (0.15%),40.0 (0.19%),26.0 (0.12%),19.0 (0.09%),24.0 (0.11%),19.0 (0.09%),128.0 (0.59%),59.0 (0.27%),34.0 (0.16%),31.0 (0.14%),134.0 (0.62%),29.0 (0.13%),33.0 (0.15%),24.0 (0.11%),17.0 (0.08%),28.0 (0.13%),16.0 (0.07%),24.0 (0.11%),22.0 (0.1%),25.0 (0.12%),150.0 (0.7%),260.0 (1.21%),31.0 (0.14%),23.0 (0.11%),10.0 (0.05%),24.0 (0.11%),19.0 (0.09%),7.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16881,9507.0 (56.32%),1199.0 (7.1%),605.0 (3.58%),431.0 (2.55%),455.0 (2.7%),1984.0 (11.75%),672.0 (3.98%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.76%),146.0 (0.86%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),51.0 (0.3%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,8802,2930.0 (33.29%),265.0 (3.01%),163.0 (1.85%),814.0 (9.25%),263.0 (2.99%),143.0 (1.62%),565.0 (6.42%),307.0 (3.49%),197.0 (2.24%),323.0 (3.67%),293.0 (3.33%),172.0 (1.95%),77.0 (0.87%),116.0 (1.32%),116.0 (1.32%),55.0 (0.62%),112.0 (1.27%),372.0 (4.23%),186.0 (2.11%),54.0 (0.61%),78.0 (0.89%),54.0 (0.61%),58.0 (0.66%),71.0 (0.81%),43.0 (0.49%),20.0 (0.23%),16.0 (0.18%),156.0 (1.77%),42.0 (0.48%),18.0 (0.2%),31.0 (0.35%),34.0 (0.39%),28.0 (0.32%),25.0 (0.28%),29.0 (0.33%),56.0 (0.64%),55.0 (0.62%),29.0 (0.33%),7.0 (0.08%),22.0 (0.25%),11.0 (0.12%),54.0 (0.61%),30.0 (0.34%),32.0 (0.36%),18.0 (0.2%),24.0 (0.27%),6.0 (0.07%),67.0 (0.76%),21.0 (0.24%),19.0 (0.22%),10.0 (0.11%),15.0 (0.17%),11.0 (0.12%),17.0 (0.19%),15.0 (0.17%),14.0 (0.16%),9.0 (0.1%),11.0 (0.12%),20.0 (0.23%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,5081,1899.0 (37.37%),507.0 (9.98%),182.0 (3.58%),179.0 (3.52%),140.0 (2.76%),64.0 (1.26%),119.0 (2.34%),61.0 (1.2%),48.0 (0.94%),66.0 (1.3%),47.0 (0.93%),30.0 (0.59%),220.0 (4.33%),234.0 (4.61%),120.0 (2.36%),77.0 (1.52%),42.0 (0.83%),18.0 (0.35%),43.0 (0.85%),33.0 (0.65%),42.0 (0.83%),22.0 (0.43%),39.0 (0.77%),18.0 (0.35%),40.0 (0.79%),21.0 (0.41%),33.0 (0.65%),30.0 (0.59%),32.0 (0.63%),30.0 (0.59%),60.0 (1.18%),60.0 (1.18%),21.0 (0.41%),22.0 (0.43%),53.0 (1.04%),55.0 (1.08%),24.0 (0.47%),12.0 (0.24%),34.0 (0.67%),13.0 (0.26%),19.0 (0.37%),20.0 (0.39%),16.0 (0.31%),17.0 (0.33%),17.0 (0.33%),17.0 (0.33%),7.0 (0.14%),8.0 (0.16%),16.0 (0.31%),20.0 (0.39%),23.0 (0.45%),16.0 (0.31%),14.0 (0.28%),8.0 (0.16%),19.0 (0.37%),11.0 (0.22%),25.0 (0.49%),13.0 (0.26%),3.0 (0.06%),2.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,13497,4349.0 (32.22%),300.0 (2.22%),197.0 (1.46%),185.0 (1.37%),143.0 (1.06%),98.0 (0.73%),135.0 (1.0%),138.0 (1.02%),141.0 (1.04%),193.0 (1.43%),113.0 (0.84%),90.0 (0.67%),83.0 (0.61%),95.0 (0.7%),104.0 (0.77%),86.0 (0.64%),90.0 (0.67%),85.0 (0.63%),49.0 (0.36%),2127.0 (15.76%),678.0 (5.02%),196.0 (1.45%),155.0 (1.15%),116.0 (0.86%),84.0 (0.62%),70.0 (0.52%),75.0 (0.56%),107.0 (0.79%),1694.0 (12.55%),138.0 (1.02%),395.0 (2.93%),83.0 (0.61%),59.0 (0.44%),52.0 (0.39%),49.0 (0.36%),50.0 (0.37%),49.0 (0.36%),48.0 (0.36%),39.0 (0.29%),21.0 (0.16%),26.0 (0.19%),27.0 (0.2%),35.0 (0.26%),23.0 (0.17%),26.0 (0.19%),33.0 (0.24%),19.0 (0.14%),17.0 (0.13%),25.0 (0.19%),32.0 (0.24%),22.0 (0.16%),26.0 (0.19%),31.0 (0.23%),25.0 (0.19%),20.0 (0.15%),31.0 (0.23%),32.0 (0.24%),39.0 (0.29%),27.0 (0.2%),22.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4970,1945.0 (39.13%),338.0 (6.8%),202.0 (4.06%),169.0 (3.4%),96.0 (1.93%),55.0 (1.11%),50.0 (1.01%),194.0 (3.9%),52.0 (1.05%),65.0 (1.31%),105.0 (2.11%),47.0 (0.95%),23.0 (0.46%),220.0 (4.43%),174.0 (3.5%),73.0 (1.47%),28.0 (0.56%),40.0 (0.8%),25.0 (0.5%),50.0 (1.01%),27.0 (0.54%),28.0 (0.56%),30.0 (0.6%),19.0 (0.38%),37.0 (0.74%),27.0 (0.54%),61.0 (1.23%),30.0 (0.6%),35.0 (0.7%),28.0 (0.56%),97.0 (1.95%),70.0 (1.41%),26.0 (0.52%),23.0 (0.46%),35.0 (0.7%),49.0 (0.99%),41.0 (0.82%),23.0 (0.46%),29.0 (0.58%),16.0 (0.32%),8.0 (0.16%),20.0 (0.4%),20.0 (0.4%),20.0 (0.4%),15.0 (0.3%),12.0 (0.24%),4.0 (0.08%),7.0 (0.14%),11.0 (0.22%),25.0 (0.5%),20.0 (0.4%),15.0 (0.3%),17.0 (0.34%),7.0 (0.14%),21.0 (0.42%),13.0 (0.26%),28.0 (0.56%),10.0 (0.2%),12.0 (0.24%),3.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,3348,1090.0 (32.56%),209.0 (6.24%),253.0 (7.56%),75.0 (2.24%),264.0 (7.89%),57.0 (1.7%),39.0 (1.16%),87.0 (2.6%),114.0 (3.41%),53.0 (1.58%),34.0 (1.02%),75.0 (2.24%),23.0 (0.69%),14.0 (0.42%),116.0 (3.46%),90.0 (2.69%),82.0 (2.45%),47.0 (1.4%),16.0 (0.48%),19.0 (0.57%),19.0 (0.57%),25.0 (0.75%),30.0 (0.9%),62.0 (1.85%),149.0 (4.45%),17.0 (0.51%),15.0 (0.45%),8.0 (0.24%),93.0 (2.78%),19.0 (0.57%),19.0 (0.57%),20.0 (0.6%),3.0 (0.09%),4.0 (0.12%),4.0 (0.12%),9.0 (0.27%),1.0 (0.03%),3.0 (0.09%),2.0 (0.06%),15.0 (0.45%),5.0 (0.15%),6.0 (0.18%),3.0 (0.09%),3.0 (0.09%),6.0 (0.18%),6.0 (0.18%),5.0 (0.15%),3.0 (0.09%),5.0 (0.15%),7.0 (0.21%),4.0 (0.12%),1.0 (0.03%),3.0 (0.09%),3.0 (0.09%),2.0 (0.06%),1.0 (0.03%),2.0 (0.06%),3.0 (0.09%),2.0 (0.06%),4.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,9555,5069.0 (53.05%),277.0 (2.9%),127.0 (1.33%),125.0 (1.31%),105.0 (1.1%),73.0 (0.76%),88.0 (0.92%),94.0 (0.98%),86.0 (0.9%),103.0 (1.08%),84.0 (0.88%),52.0 (0.54%),57.0 (0.6%),53.0 (0.55%),65.0 (0.68%),62.0 (0.65%),49.0 (0.51%),55.0 (0.58%),39.0 (0.41%),447.0 (4.68%),372.0 (3.89%),97.0 (1.02%),54.0 (0.57%),62.0 (0.65%),44.0 (0.46%),33.0 (0.35%),43.0 (0.45%),43.0 (0.45%),791.0 (8.28%),99.0 (1.04%),170.0 (1.78%),52.0 (0.54%),26.0 (0.27%),30.0 (0.31%),29.0 (0.3%),33.0 (0.35%),45.0 (0.47%),26.0 (0.27%),28.0 (0.29%),13.0 (0.14%),13.0 (0.14%),14.0 (0.15%),27.0 (0.28%),16.0 (0.17%),14.0 (0.15%),16.0 (0.17%),17.0 (0.18%),10.0 (0.1%),12.0 (0.13%),22.0 (0.23%),17.0 (0.18%),14.0 (0.15%),14.0 (0.15%),22.0 (0.23%),17.0 (0.18%),20.0 (0.21%),20.0 (0.21%),29.0 (0.3%),15.0 (0.16%),26.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,11524,4909.0 (42.6%),265.0 (2.3%),119.0 (1.03%),139.0 (1.21%),119.0 (1.03%),78.0 (0.68%),96.0 (0.83%),96.0 (0.83%),108.0 (0.94%),144.0 (1.25%),108.0 (0.94%),72.0 (0.62%),67.0 (0.58%),67.0 (0.58%),76.0 (0.66%),64.0 (0.56%),65.0 (0.56%),65.0 (0.56%),46.0 (0.4%),1045.0 (9.07%),825.0 (7.16%),191.0 (1.66%),111.0 (0.96%),95.0 (0.82%),77.0 (0.67%),55.0 (0.48%),62.0 (0.54%),60.0 (0.52%),1083.0 (9.4%),129.0 (1.12%),306.0 (2.66%),60.0 (0.52%),37.0 (0.32%),43.0 (0.37%),33.0 (0.29%),35.0 (0.3%),42.0 (0.36%),36.0 (0.31%),34.0 (0.3%),17.0 (0.15%),16.0 (0.14%),19.0 (0.16%),30.0 (0.26%),17.0 (0.15%),20.0 (0.17%),23.0 (0.2%),21.0 (0.18%),18.0 (0.16%),19.0 (0.16%),27.0 (0.23%),25.0 (0.22%),21.0 (0.18%),18.0 (0.16%),25.0 (0.22%),19.0 (0.16%),19.0 (0.16%),26.0 (0.23%),32.0 (0.28%),21.0 (0.18%),29.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,9290,2464.0 (26.52%),510.0 (5.49%),258.0 (2.78%),282.0 (3.04%),1249.0 (13.44%),328.0 (3.53%),687.0 (7.4%),373.0 (4.02%),149.0 (1.6%),129.0 (1.39%),231.0 (2.49%),95.0 (1.02%),165.0 (1.78%),105.0 (1.13%),403.0 (4.34%),257.0 (2.77%),167.0 (1.8%),191.0 (2.06%),34.0 (0.37%),126.0 (1.36%),63.0 (0.68%),123.0 (1.32%),39.0 (0.42%),42.0 (0.45%),12.0 (0.13%),76.0 (0.82%),61.0 (0.66%),24.0 (0.26%),34.0 (0.37%),41.0 (0.44%),16.0 (0.17%),19.0 (0.2%),14.0 (0.15%),10.0 (0.11%),51.0 (0.55%),39.0 (0.42%),27.0 (0.29%),43.0 (0.46%),20.0 (0.22%),25.0 (0.27%),10.0 (0.11%),6.0 (0.06%),19.0 (0.2%),40.0 (0.43%),13.0 (0.14%),17.0 (0.18%),8.0 (0.09%),27.0 (0.29%),9.0 (0.1%),30.0 (0.32%),8.0 (0.09%),18.0 (0.19%),13.0 (0.14%),11.0 (0.12%),6.0 (0.06%),21.0 (0.23%),16.0 (0.17%),15.0 (0.16%),11.0 (0.12%),10.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
