channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
"Секреты аналитики | Data Science, BI, Tableau",17516,[​​](https://telegra,https://t.me/analytics_secrets/3023,2025-01-27 12:15:00,4170,1914.0 (45.9%),342.0 (8.2%),245.0 (5.88%),296.0 (7.1%),133.0 (3.19%),86.0 (2.06%),336.0 (8.06%),210.0 (5.04%),89.0 (2.13%),52.0 (1.25%),259.0 (6.21%),67.0 (1.61%),124.0 (2.97%),17.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17519,Увидела тулу [Color ,https://t.me/chartomojka/1290,2025-01-27 12:08:02,4504,1867.0 (41.45%),397.0 (8.81%),121.0 (2.69%),100.0 (2.22%),933.0 (20.71%),131.0 (2.91%),83.0 (1.84%),54.0 (1.2%),36.0 (0.8%),37.0 (0.82%),24.0 (0.53%),32.0 (0.71%),250.0 (5.55%),78.0 (1.73%),213.0 (4.73%),28.0 (0.62%),22.0 (0.49%),16.0 (0.36%),21.0 (0.47%),61.0 (1.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17504,**Как построить витр,https://t.me/sqlhub/1712,2025-01-27 11:25:40,5380,2454.0 (45.61%),423.0 (7.86%),282.0 (5.24%),798.0 (14.83%),289.0 (5.37%),332.0 (6.17%),176.0 (3.27%),246.0 (4.57%),380.0 (7.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17506,Принесла вам смешное,https://t.me/nastengraph/4479,2025-01-27 10:53:49,8475,2742.0 (32.35%),1142.0 (13.47%),549.0 (6.48%),573.0 (6.76%),589.0 (6.95%),180.0 (2.12%),385.0 (4.54%),211.0 (2.49%),562.0 (6.63%),515.0 (6.08%),181.0 (2.14%),84.0 (0.99%),200.0 (2.36%),48.0 (0.57%),119.0 (1.4%),85.0 (1.0%),74.0 (0.87%),107.0 (1.26%),58.0 (0.68%),71.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17509,Немного удивляют ком,https://t.me/cryptovalerii/742,2025-01-27 10:48:53,27630,9364.0 (33.89%),1219.0 (4.41%),641.0 (2.32%),516.0 (1.87%),6960.0 (25.19%),961.0 (3.48%),1550.0 (5.61%),960.0 (3.47%),332.0 (1.2%),277.0 (1.0%),252.0 (0.91%),264.0 (0.96%),205.0 (0.74%),189.0 (0.68%),1882.0 (6.81%),1447.0 (5.24%),220.0 (0.8%),175.0 (0.63%),124.0 (0.45%),92.0 (0.33%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17507,Наконец-то дошли рук,https://t.me/rockyourdata/5000,2025-01-27 10:18:13,7344,3807.0 (51.84%),768.0 (10.46%),228.0 (3.1%),370.0 (5.04%),261.0 (3.55%),632.0 (8.61%),209.0 (2.85%),196.0 (2.67%),142.0 (1.93%),86.0 (1.17%),146.0 (1.99%),103.0 (1.4%),94.0 (1.28%),46.0 (0.63%),78.0 (1.06%),38.0 (0.52%),34.0 (0.46%),51.0 (0.69%),46.0 (0.63%),9.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17505,Product Lab приглаша,https://t.me/fichism/672,2025-01-27 10:06:20,7630,3905.0 (51.18%),1027.0 (13.46%),465.0 (6.09%),371.0 (4.86%),648.0 (8.49%),134.0 (1.76%),193.0 (2.53%),188.0 (2.46%),91.0 (1.19%),156.0 (2.04%),57.0 (0.75%),91.0 (1.19%),60.0 (0.79%),41.0 (0.54%),43.0 (0.56%),31.0 (0.41%),44.0 (0.58%),18.0 (0.24%),30.0 (0.39%),37.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17508,"**Геймификация, конт",https://t.me/disruptors_official/2179,2025-01-27 09:57:20,11520,8499.0 (73.78%),2079.0 (18.05%),636.0 (5.52%),306.0 (2.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17498,Я давно подписан на ,https://t.me/rockyourdata/4999,2025-01-26 21:57:05,7563,4102.0 (54.24%),799.0 (10.56%),222.0 (2.94%),443.0 (5.86%),221.0 (2.92%),827.0 (10.93%),96.0 (1.27%),192.0 (2.54%),103.0 (1.36%),82.0 (1.08%),63.0 (0.83%),146.0 (1.93%),55.0 (0.73%),59.0 (0.78%),24.0 (0.32%),37.0 (0.49%),12.0 (0.16%),26.0 (0.34%),26.0 (0.34%),28.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17503,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,3374,3318.0 (98.34%),56.0 (1.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17534,**Помимо зарплаты мн,https://t.me/noukashblog/531,2025-01-26 20:21:33,5345,0.0 (0.0%),3574.0 (66.87%),146.0 (2.73%),330.0 (6.17%),70.0 (1.31%),200.0 (3.74%),141.0 (2.64%),45.0 (0.84%),131.0 (2.45%),63.0 (1.18%),140.0 (2.62%),42.0 (0.79%),39.0 (0.73%),35.0 (0.65%),65.0 (1.22%),43.0 (0.8%),107.0 (2.0%),100.0 (1.87%),24.0 (0.45%),50.0 (0.94%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17497,[Sophie O’Neill вот ,https://t.me/nastengraph/4478,2025-01-26 16:08:16,8362,3572.0 (42.72%),707.0 (8.45%),372.0 (4.45%),506.0 (6.05%),608.0 (7.27%),268.0 (3.2%),192.0 (2.3%),152.0 (1.82%),738.0 (8.83%),163.0 (1.95%),209.0 (2.5%),114.0 (1.36%),107.0 (1.28%),139.0 (1.66%),56.0 (0.67%),93.0 (1.11%),85.0 (1.02%),76.0 (0.91%),90.0 (1.08%),106.0 (1.27%),9.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17495,Обсуждали как развив,https://t.me/chartomojka/1288,2025-01-26 15:18:05,5991,1648.0 (27.51%),648.0 (10.82%),564.0 (9.41%),165.0 (2.75%),127.0 (2.12%),780.0 (13.02%),276.0 (4.61%),159.0 (2.65%),104.0 (1.74%),116.0 (1.94%),86.0 (1.44%),68.0 (1.14%),69.0 (1.15%),405.0 (6.76%),177.0 (2.95%),277.0 (4.62%),88.0 (1.47%),62.0 (1.03%),52.0 (0.87%),37.0 (0.62%),83.0 (1.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17494,🖥 [TiDB](https://git,https://t.me/sqlhub/1711,2025-01-26 14:01:22,6112,2449.0 (40.07%),654.0 (10.7%),230.0 (3.76%),183.0 (2.99%),428.0 (7.0%),135.0 (2.21%),209.0 (3.42%),134.0 (2.19%),240.0 (3.93%),325.0 (5.32%),62.0 (1.01%),407.0 (6.66%),76.0 (1.24%),172.0 (2.81%),84.0 (1.37%),89.0 (1.46%),38.0 (0.62%),42.0 (0.69%),15.0 (0.25%),91.0 (1.49%),49.0 (0.8%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17496,Небольшая заметка от,https://t.me/cryptovalerii/741,2025-01-26 12:37:05,22829,8622.0 (37.77%),1485.0 (6.5%),476.0 (2.09%),598.0 (2.62%),396.0 (1.73%),3643.0 (15.96%),492.0 (2.16%),2012.0 (8.81%),446.0 (1.95%),254.0 (1.11%),220.0 (0.96%),184.0 (0.81%),213.0 (0.93%),168.0 (0.74%),151.0 (0.66%),2592.0 (11.35%),404.0 (1.77%),170.0 (0.74%),139.0 (0.61%),111.0 (0.49%),53.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17492,На днях Samsung пред,https://t.me/fichism/671,2025-01-26 10:39:58,8035,3724.0 (46.35%),1092.0 (13.59%),599.0 (7.45%),402.0 (5.0%),383.0 (4.77%),725.0 (9.02%),104.0 (1.29%),173.0 (2.15%),157.0 (1.95%),81.0 (1.01%),165.0 (2.05%),57.0 (0.71%),94.0 (1.17%),46.0 (0.57%),27.0 (0.34%),48.0 (0.6%),32.0 (0.4%),38.0 (0.47%),23.0 (0.29%),31.0 (0.39%),34.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17493,[Пишут](https://vc.r,https://t.me/disruptors_official/2178,2025-01-26 10:20:15,17638,8505.0 (48.22%),2469.0 (14.0%),1069.0 (6.06%),843.0 (4.78%),588.0 (3.33%),320.0 (1.81%),1656.0 (9.39%),438.0 (2.48%),399.0 (2.26%),207.0 (1.17%),203.0 (1.15%),117.0 (0.66%),106.0 (0.6%),95.0 (0.54%),141.0 (0.8%),93.0 (0.53%),120.0 (0.68%),70.0 (0.4%),98.0 (0.56%),41.0 (0.23%),60.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17491,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,3809,2404.0 (63.11%),1244.0 (32.66%),161.0 (4.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17535,**Как построить витр,https://t.me/noukashblog/530,2025-01-25 19:55:08,6226,0.0 (0.0%),0.0 (0.0%),3880.0 (62.32%),206.0 (3.31%),330.0 (5.3%),88.0 (1.41%),565.0 (9.07%),281.0 (4.51%),67.0 (1.08%),154.0 (2.47%),43.0 (0.69%),225.0 (3.61%),55.0 (0.88%),50.0 (0.8%),32.0 (0.51%),77.0 (1.24%),47.0 (0.75%),119.0 (1.91%),7.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17490,🤖 **SQL в действии: ,https://t.me/simulative_official/2142,2025-01-25 15:59:01,2523,777.0 (30.8%),195.0 (7.73%),199.0 (7.89%),155.0 (6.14%),363.0 (14.39%),114.0 (4.52%),99.0 (3.92%),43.0 (1.7%),68.0 (2.7%),44.0 (1.74%),46.0 (1.82%),134.0 (5.31%),72.0 (2.85%),23.0 (0.91%),32.0 (1.27%),28.0 (1.11%),27.0 (1.07%),23.0 (0.91%),32.0 (1.27%),21.0 (0.83%),17.0 (0.67%),11.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17489,Перезапустил рекламу,https://t.me/cryptovalerii/740,2025-01-25 11:57:16,15769,6981.0 (44.27%),1981.0 (12.56%),1543.0 (9.79%),455.0 (2.89%),363.0 (2.3%),255.0 (1.62%),1127.0 (7.15%),263.0 (1.67%),705.0 (4.47%),388.0 (2.46%),135.0 (0.86%),114.0 (0.72%),109.0 (0.69%),117.0 (0.74%),91.0 (0.58%),78.0 (0.49%),461.0 (2.92%),345.0 (2.19%),94.0 (0.6%),72.0 (0.46%),53.0 (0.34%),39.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17485,Turkish Airlines [сд,https://t.me/fichism/668,2025-01-25 10:58:18,7953,3903.0 (49.08%),1166.0 (14.66%),638.0 (8.02%),491.0 (6.17%),381.0 (4.79%),318.0 (4.0%),126.0 (1.58%),57.0 (0.72%),80.0 (1.01%),133.0 (1.67%),80.0 (1.01%),152.0 (1.91%),53.0 (0.67%),82.0 (1.03%),48.0 (0.6%),34.0 (0.43%),47.0 (0.59%),45.0 (0.57%),39.0 (0.49%),25.0 (0.31%),33.0 (0.41%),22.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17486,**Ура ура наконец-то,https://t.me/revealthedata/1401,2025-01-25 10:35:08,7288,2259.0 (31.0%),320.0 (4.39%),306.0 (4.2%),210.0 (2.88%),155.0 (2.13%),123.0 (1.69%),137.0 (1.88%),1266.0 (17.37%),315.0 (4.32%),642.0 (8.81%),132.0 (1.81%),95.0 (1.3%),100.0 (1.37%),87.0 (1.19%),98.0 (1.34%),73.0 (1.0%),346.0 (4.75%),277.0 (3.8%),88.0 (1.21%),199.0 (2.73%),44.0 (0.6%),16.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17487,Настя собрала основы,https://t.me/revealthedata/1400,2025-01-25 10:35:08,7697,2929.0 (38.05%),424.0 (5.51%),348.0 (4.52%),220.0 (2.86%),159.0 (2.07%),128.0 (1.66%),130.0 (1.69%),1177.0 (15.29%),271.0 (3.52%),503.0 (6.54%),105.0 (1.36%),78.0 (1.01%),87.0 (1.13%),64.0 (0.83%),57.0 (0.74%),59.0 (0.77%),229.0 (2.98%),202.0 (2.62%),69.0 (0.9%),372.0 (4.83%),70.0 (0.91%),16.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17488,Не могу не написать ,https://t.me/disruptors_official/2177,2025-01-25 10:30:42,17752,7257.0 (40.88%),3487.0 (19.64%),1507.0 (8.49%),1336.0 (7.53%),580.0 (3.27%),413.0 (2.33%),881.0 (4.96%),399.0 (2.25%),255.0 (1.44%),266.0 (1.5%),197.0 (1.11%),185.0 (1.04%),88.0 (0.5%),129.0 (0.73%),96.0 (0.54%),211.0 (1.19%),128.0 (0.72%),82.0 (0.46%),71.0 (0.4%),97.0 (0.55%),35.0 (0.2%),52.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17482,📹  Запись второго ви,https://t.me/detective_data/314,2025-01-25 03:27:26,1951,435.0 (22.3%),51.0 (2.61%),55.0 (2.82%),228.0 (11.69%),34.0 (1.74%),21.0 (1.08%),34.0 (1.74%),282.0 (14.45%),80.0 (4.1%),37.0 (1.9%),23.0 (1.18%),22.0 (1.13%),21.0 (1.08%),23.0 (1.18%),13.0 (0.67%),8.0 (0.41%),296.0 (15.17%),44.0 (2.26%),20.0 (1.03%),19.0 (0.97%),12.0 (0.62%),193.0 (9.89%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
