channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,6828,2144.0 (31.4%),325.0 (4.76%),122.0 (1.79%),100.0 (1.46%),101.0 (1.48%),79.0 (1.16%),58.0 (0.85%),692.0 (10.13%),582.0 (8.52%),277.0 (4.06%),81.0 (1.19%),67.0 (0.98%),182.0 (2.67%),210.0 (3.08%),54.0 (0.79%),65.0 (0.95%),38.0 (0.56%),28.0 (0.41%),19.0 (0.28%),27.0 (0.4%),23.0 (0.34%),194.0 (2.84%),70.0 (1.03%),77.0 (1.13%),33.0 (0.48%),20.0 (0.29%),109.0 (1.6%),93.0 (1.36%),39.0 (0.57%),25.0 (0.37%),31.0 (0.45%),38.0 (0.56%),33.0 (0.48%),12.0 (0.18%),239.0 (3.5%),127.0 (1.86%),40.0 (0.59%),28.0 (0.41%),29.0 (0.42%),67.0 (0.98%),100.0 (1.46%),59.0 (0.86%),19.0 (0.28%),17.0 (0.25%),20.0 (0.29%),13.0 (0.19%),15.0 (0.22%),7.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,18606,4184.0 (22.49%),6254.0 (33.61%),3627.0 (19.49%),439.0 (2.36%),239.0 (1.28%),162.0 (0.87%),477.0 (2.56%),213.0 (1.14%),133.0 (0.71%),266.0 (1.43%),179.0 (0.96%),163.0 (0.88%),79.0 (0.42%),121.0 (0.65%),67.0 (0.36%),391.0 (2.1%),216.0 (1.16%),242.0 (1.3%),102.0 (0.55%),98.0 (0.53%),51.0 (0.27%),38.0 (0.2%),36.0 (0.19%),47.0 (0.25%),65.0 (0.35%),108.0 (0.58%),52.0 (0.28%),18.0 (0.1%),17.0 (0.09%),54.0 (0.29%),43.0 (0.23%),23.0 (0.12%),24.0 (0.13%),22.0 (0.12%),38.0 (0.2%),10.0 (0.05%),36.0 (0.19%),24.0 (0.13%),36.0 (0.19%),36.0 (0.19%),29.0 (0.16%),11.0 (0.06%),13.0 (0.07%),20.0 (0.11%),24.0 (0.13%),33.0 (0.18%),28.0 (0.15%),18.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,4543,1362.0 (29.98%),258.0 (5.68%),424.0 (9.33%),443.0 (9.75%),258.0 (5.68%),113.0 (2.49%),49.0 (1.08%),38.0 (0.84%),37.0 (0.81%),43.0 (0.95%),29.0 (0.64%),34.0 (0.75%),276.0 (6.08%),44.0 (0.97%),25.0 (0.55%),27.0 (0.59%),20.0 (0.44%),12.0 (0.26%),176.0 (3.87%),50.0 (1.1%),26.0 (0.57%),22.0 (0.48%),24.0 (0.53%),36.0 (0.79%),33.0 (0.73%),12.0 (0.26%),40.0 (0.88%),12.0 (0.26%),14.0 (0.31%),13.0 (0.29%),177.0 (3.9%),103.0 (2.27%),58.0 (1.28%),49.0 (1.08%),36.0 (0.79%),13.0 (0.29%),13.0 (0.29%),35.0 (0.77%),14.0 (0.31%),9.0 (0.2%),15.0 (0.33%),11.0 (0.24%),4.0 (0.09%),11.0 (0.24%),15.0 (0.33%),19.0 (0.42%),4.0 (0.09%),7.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,7556,2045.0 (27.06%),1118.0 (14.8%),498.0 (6.59%),273.0 (3.61%),139.0 (1.84%),155.0 (2.05%),502.0 (6.64%),144.0 (1.91%),302.0 (4.0%),166.0 (2.2%),82.0 (1.09%),58.0 (0.77%),376.0 (4.98%),75.0 (0.99%),122.0 (1.61%),70.0 (0.93%),119.0 (1.57%),319.0 (4.22%),98.0 (1.3%),107.0 (1.42%),18.0 (0.24%),116.0 (1.54%),39.0 (0.52%),70.0 (0.93%),24.0 (0.32%),37.0 (0.49%),9.0 (0.12%),55.0 (0.73%),49.0 (0.65%),20.0 (0.26%),31.0 (0.41%),43.0 (0.57%),8.0 (0.11%),12.0 (0.16%),12.0 (0.16%),8.0 (0.11%),40.0 (0.53%),29.0 (0.38%),14.0 (0.19%),39.0 (0.52%),15.0 (0.2%),15.0 (0.2%),14.0 (0.19%),7.0 (0.09%),15.0 (0.2%),27.0 (0.36%),10.0 (0.13%),12.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6223,2304.0 (37.02%),907.0 (14.57%),407.0 (6.54%),223.0 (3.58%),133.0 (2.14%),143.0 (2.3%),390.0 (6.27%),117.0 (1.88%),232.0 (3.73%),237.0 (3.81%),72.0 (1.16%),61.0 (0.98%),128.0 (2.06%),51.0 (0.82%),83.0 (1.33%),54.0 (0.87%),119.0 (1.91%),344.0 (5.53%),63.0 (1.01%),128.0 (2.06%),27.0 (0.43%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,5543,1792.0 (32.33%),720.0 (12.99%),473.0 (8.53%),198.0 (3.57%),256.0 (4.62%),128.0 (2.31%),186.0 (3.36%),66.0 (1.19%),53.0 (0.96%),96.0 (1.73%),53.0 (0.96%),52.0 (0.94%),87.0 (1.57%),35.0 (0.63%),33.0 (0.6%),150.0 (2.71%),109.0 (1.97%),62.0 (1.12%),25.0 (0.45%),38.0 (0.69%),22.0 (0.4%),49.0 (0.88%),36.0 (0.65%),32.0 (0.58%),38.0 (0.69%),23.0 (0.41%),52.0 (0.94%),35.0 (0.63%),57.0 (1.03%),19.0 (0.34%),40.0 (0.72%),20.0 (0.36%),70.0 (1.26%),50.0 (0.9%),24.0 (0.43%),32.0 (0.58%),27.0 (0.49%),53.0 (0.96%),47.0 (0.85%),24.0 (0.43%),38.0 (0.69%),22.0 (0.4%),9.0 (0.16%),21.0 (0.38%),19.0 (0.34%),27.0 (0.49%),23.0 (0.41%),22.0 (0.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,16515,4004.0 (24.24%),438.0 (2.65%),8895.0 (53.86%),531.0 (3.22%),247.0 (1.5%),157.0 (0.95%),102.0 (0.62%),114.0 (0.69%),53.0 (0.32%),261.0 (1.58%),165.0 (1.0%),108.0 (0.65%),92.0 (0.56%),269.0 (1.63%),122.0 (0.74%),64.0 (0.39%),99.0 (0.6%),69.0 (0.42%),84.0 (0.51%),69.0 (0.42%),25.0 (0.15%),31.0 (0.19%),14.0 (0.08%),27.0 (0.16%),49.0 (0.3%),32.0 (0.19%),28.0 (0.17%),46.0 (0.28%),19.0 (0.12%),18.0 (0.11%),22.0 (0.13%),29.0 (0.18%),16.0 (0.1%),11.0 (0.07%),31.0 (0.19%),7.0 (0.04%),10.0 (0.06%),19.0 (0.12%),23.0 (0.14%),16.0 (0.1%),18.0 (0.11%),8.0 (0.05%),3.0 (0.02%),7.0 (0.04%),10.0 (0.06%),13.0 (0.08%),20.0 (0.12%),16.0 (0.1%),4.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,15704,7198.0 (45.84%),2552.0 (16.25%),1400.0 (8.91%),462.0 (2.94%),532.0 (3.39%),441.0 (2.81%),211.0 (1.34%),212.0 (1.35%),269.0 (1.71%),296.0 (1.88%),257.0 (1.64%),132.0 (0.84%),106.0 (0.67%),103.0 (0.66%),79.0 (0.5%),107.0 (0.68%),148.0 (0.94%),76.0 (0.48%),110.0 (0.7%),78.0 (0.5%),83.0 (0.53%),53.0 (0.34%),49.0 (0.31%),33.0 (0.21%),69.0 (0.44%),56.0 (0.36%),33.0 (0.21%),21.0 (0.13%),52.0 (0.33%),53.0 (0.34%),31.0 (0.2%),62.0 (0.39%),24.0 (0.15%),24.0 (0.15%),57.0 (0.36%),21.0 (0.13%),13.0 (0.08%),25.0 (0.16%),12.0 (0.08%),17.0 (0.11%),28.0 (0.18%),47.0 (0.3%),10.0 (0.06%),16.0 (0.1%),12.0 (0.08%),12.0 (0.08%),8.0 (0.05%),8.0 (0.05%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,10340,3302.0 (31.93%),433.0 (4.19%),389.0 (3.76%),239.0 (2.31%),2140.0 (20.7%),596.0 (5.76%),371.0 (3.59%),172.0 (1.66%),72.0 (0.7%),535.0 (5.17%),240.0 (2.32%),642.0 (6.21%),174.0 (1.68%),100.0 (0.97%),92.0 (0.89%),26.0 (0.25%),249.0 (2.41%),32.0 (0.31%),33.0 (0.32%),70.0 (0.68%),72.0 (0.7%),15.0 (0.15%),21.0 (0.2%),15.0 (0.15%),19.0 (0.18%),5.0 (0.05%),15.0 (0.15%),9.0 (0.09%),32.0 (0.31%),12.0 (0.12%),20.0 (0.19%),21.0 (0.2%),17.0 (0.16%),11.0 (0.11%),11.0 (0.11%),16.0 (0.15%),12.0 (0.12%),11.0 (0.11%),17.0 (0.16%),6.0 (0.06%),8.0 (0.08%),8.0 (0.08%),3.0 (0.03%),7.0 (0.07%),17.0 (0.16%),11.0 (0.11%),6.0 (0.06%),9.0 (0.09%),7.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,9804,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (77.35%),181.0 (1.85%),322.0 (3.28%),72.0 (0.73%),121.0 (1.23%),181.0 (1.85%),47.0 (0.48%),126.0 (1.29%),42.0 (0.43%),173.0 (1.76%),48.0 (0.49%),44.0 (0.45%),28.0 (0.29%),64.0 (0.65%),73.0 (0.74%),81.0 (0.83%),82.0 (0.84%),32.0 (0.33%),50.0 (0.51%),46.0 (0.47%),39.0 (0.4%),26.0 (0.27%),22.0 (0.22%),34.0 (0.35%),35.0 (0.36%),9.0 (0.09%),16.0 (0.16%),50.0 (0.51%),11.0 (0.11%),29.0 (0.3%),16.0 (0.16%),20.0 (0.2%),10.0 (0.1%),6.0 (0.06%),12.0 (0.12%),27.0 (0.28%),20.0 (0.2%),16.0 (0.16%),10.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2918,757.0 (25.94%),142.0 (4.87%),137.0 (4.69%),142.0 (4.87%),579.0 (19.84%),144.0 (4.93%),90.0 (3.08%),83.0 (2.84%),139.0 (4.76%),34.0 (1.17%),55.0 (1.88%),30.0 (1.03%),64.0 (2.19%),136.0 (4.66%),39.0 (1.34%),26.0 (0.89%),11.0 (0.38%),24.0 (0.82%),16.0 (0.55%),19.0 (0.65%),19.0 (0.65%),8.0 (0.27%),17.0 (0.58%),10.0 (0.34%),7.0 (0.24%),12.0 (0.41%),28.0 (0.96%),13.0 (0.45%),13.0 (0.45%),14.0 (0.48%),8.0 (0.27%),16.0 (0.55%),16.0 (0.55%),12.0 (0.41%),6.0 (0.21%),4.0 (0.14%),1.0 (0.03%),2.0 (0.07%),3.0 (0.1%),5.0 (0.17%),7.0 (0.24%),4.0 (0.14%),5.0 (0.17%),2.0 (0.07%),4.0 (0.14%),1.0 (0.03%),7.0 (0.24%),3.0 (0.1%),4.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1837,487.0 (26.51%),74.0 (4.03%),80.0 (4.35%),46.0 (2.5%),53.0 (2.89%),359.0 (19.54%),49.0 (2.67%),118.0 (6.42%),24.0 (1.31%),35.0 (1.91%),239.0 (13.01%),53.0 (2.89%),11.0 (0.6%),22.0 (1.2%),7.0 (0.38%),5.0 (0.27%),5.0 (0.27%),31.0 (1.69%),39.0 (2.12%),24.0 (1.31%),20.0 (1.09%),8.0 (0.44%),8.0 (0.44%),6.0 (0.33%),7.0 (0.38%),4.0 (0.22%),10.0 (0.54%),8.0 (0.44%),5.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10885,3431.0 (31.52%),572.0 (5.25%),437.0 (4.01%),500.0 (4.59%),2256.0 (20.73%),370.0 (3.4%),648.0 (5.95%),297.0 (2.73%),121.0 (1.11%),108.0 (0.99%),212.0 (1.95%),431.0 (3.96%),286.0 (2.63%),117.0 (1.07%),64.0 (0.59%),67.0 (0.62%),42.0 (0.39%),98.0 (0.9%),81.0 (0.74%),36.0 (0.33%),91.0 (0.84%),68.0 (0.62%),20.0 (0.18%),18.0 (0.17%),16.0 (0.15%),80.0 (0.73%),19.0 (0.17%),17.0 (0.16%),46.0 (0.42%),26.0 (0.24%),20.0 (0.18%),34.0 (0.31%),24.0 (0.22%),23.0 (0.21%),13.0 (0.12%),15.0 (0.14%),10.0 (0.09%),7.0 (0.06%),15.0 (0.14%),18.0 (0.17%),18.0 (0.17%),19.0 (0.17%),8.0 (0.07%),7.0 (0.06%),6.0 (0.06%),11.0 (0.1%),41.0 (0.38%),9.0 (0.08%),12.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14668,4652.0 (31.72%),7668.0 (52.28%),264.0 (1.8%),194.0 (1.32%),251.0 (1.71%),126.0 (0.86%),80.0 (0.55%),204.0 (1.39%),48.0 (0.33%),30.0 (0.2%),108.0 (0.74%),69.0 (0.47%),68.0 (0.46%),218.0 (1.49%),55.0 (0.37%),51.0 (0.35%),32.0 (0.22%),62.0 (0.42%),47.0 (0.32%),31.0 (0.21%),59.0 (0.4%),22.0 (0.15%),12.0 (0.08%),7.0 (0.05%),21.0 (0.14%),38.0 (0.26%),18.0 (0.12%),18.0 (0.12%),19.0 (0.13%),3.0 (0.02%),8.0 (0.05%),17.0 (0.12%),10.0 (0.07%),8.0 (0.05%),7.0 (0.05%),20.0 (0.14%),4.0 (0.03%),9.0 (0.06%),12.0 (0.08%),17.0 (0.12%),14.0 (0.1%),11.0 (0.07%),5.0 (0.03%),4.0 (0.03%),3.0 (0.02%),2.0 (0.01%),17.0 (0.12%),10.0 (0.07%),15.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,5059,1704.0 (33.68%),587.0 (11.6%),314.0 (6.21%),324.0 (6.4%),260.0 (5.14%),131.0 (2.59%),192.0 (3.8%),49.0 (0.97%),29.0 (0.57%),34.0 (0.67%),99.0 (1.96%),50.0 (0.99%),43.0 (0.85%),51.0 (1.01%),26.0 (0.51%),22.0 (0.43%),143.0 (2.83%),102.0 (2.02%),58.0 (1.15%),28.0 (0.55%),43.0 (0.85%),18.0 (0.36%),39.0 (0.77%),26.0 (0.51%),20.0 (0.4%),30.0 (0.59%),17.0 (0.34%),42.0 (0.83%),57.0 (1.13%),33.0 (0.65%),15.0 (0.3%),29.0 (0.57%),64.0 (1.27%),37.0 (0.73%),43.0 (0.85%),19.0 (0.38%),26.0 (0.51%),20.0 (0.4%),36.0 (0.71%),45.0 (0.89%),20.0 (0.4%),31.0 (0.61%),17.0 (0.34%),5.0 (0.1%),11.0 (0.22%),17.0 (0.34%),22.0 (0.43%),14.0 (0.28%),17.0 (0.34%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,20491,7701.0 (37.58%),2386.0 (11.64%),957.0 (4.67%),1238.0 (6.04%),358.0 (1.75%),957.0 (4.67%),412.0 (2.01%),296.0 (1.44%),1504.0 (7.34%),1059.0 (5.17%),322.0 (1.57%),123.0 (0.6%),99.0 (0.48%),75.0 (0.37%),362.0 (1.77%),125.0 (0.61%),397.0 (1.94%),93.0 (0.45%),68.0 (0.33%),47.0 (0.23%),51.0 (0.25%),69.0 (0.34%),57.0 (0.28%),39.0 (0.19%),263.0 (1.28%),46.0 (0.22%),33.0 (0.16%),30.0 (0.15%),29.0 (0.14%),234.0 (1.14%),266.0 (1.3%),201.0 (0.98%),45.0 (0.22%),106.0 (0.52%),25.0 (0.12%),19.0 (0.09%),23.0 (0.11%),22.0 (0.11%),14.0 (0.07%),17.0 (0.08%),22.0 (0.11%),21.0 (0.1%),92.0 (0.45%),34.0 (0.17%),12.0 (0.06%),59.0 (0.29%),45.0 (0.22%),21.0 (0.1%),17.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17346,А пока одна роборука,https://t.me/fichism/655,2025-01-17 13:00:30,9705,3287.0 (33.87%),997.0 (10.27%),1103.0 (11.37%),989.0 (10.19%),403.0 (4.15%),293.0 (3.02%),652.0 (6.72%),292.0 (3.01%),242.0 (2.49%),152.0 (1.57%),113.0 (1.16%),165.0 (1.7%),89.0 (0.92%),122.0 (1.26%),42.0 (0.43%),27.0 (0.28%),52.0 (0.54%),66.0 (0.68%),63.0 (0.65%),115.0 (1.18%),21.0 (0.22%),40.0 (0.41%),25.0 (0.26%),19.0 (0.2%),22.0 (0.23%),14.0 (0.14%),20.0 (0.21%),14.0 (0.14%),17.0 (0.18%),13.0 (0.13%),23.0 (0.24%),17.0 (0.18%),13.0 (0.13%),9.0 (0.09%),18.0 (0.19%),20.0 (0.21%),19.0 (0.2%),17.0 (0.18%),12.0 (0.12%),11.0 (0.11%),21.0 (0.22%),9.0 (0.09%),4.0 (0.04%),15.0 (0.15%),3.0 (0.03%),6.0 (0.06%),5.0 (0.05%),10.0 (0.1%),4.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
