channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,2045,864.0 (42.25%),139.0 (6.8%),136.0 (6.65%),140.0 (6.85%),65.0 (3.18%),67.0 (3.28%),95.0 (4.65%),70.0 (3.42%),51.0 (2.49%),142.0 (6.94%),27.0 (1.32%),21.0 (1.03%),35.0 (1.71%),32.0 (1.56%),21.0 (1.03%),23.0 (1.12%),10.0 (0.49%),12.0 (0.59%),14.0 (0.68%),9.0 (0.44%),12.0 (0.59%),19.0 (0.93%),11.0 (0.54%),18.0 (0.88%),12.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,16037,7782.0 (48.53%),1425.0 (8.89%),380.0 (2.37%),1415.0 (8.82%),809.0 (5.04%),584.0 (3.64%),1731.0 (10.79%),302.0 (1.88%),229.0 (1.43%),196.0 (1.22%),120.0 (0.75%),127.0 (0.79%),150.0 (0.94%),87.0 (0.54%),83.0 (0.52%),116.0 (0.72%),82.0 (0.51%),53.0 (0.33%),85.0 (0.53%),53.0 (0.33%),73.0 (0.46%),65.0 (0.41%),42.0 (0.26%),22.0 (0.14%),26.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7375,3671.0 (49.78%),832.0 (11.28%),336.0 (4.56%),163.0 (2.21%),178.0 (2.41%),315.0 (4.27%),426.0 (5.78%),91.0 (1.23%),601.0 (8.15%),175.0 (2.37%),100.0 (1.36%),55.0 (0.75%),82.0 (1.11%),26.0 (0.35%),32.0 (0.43%),94.0 (1.27%),80.0 (1.08%),17.0 (0.23%),18.0 (0.24%),16.0 (0.22%),17.0 (0.23%),8.0 (0.11%),7.0 (0.09%),22.0 (0.3%),11.0 (0.15%),2.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7961,3501.0 (43.98%),834.0 (10.48%),463.0 (5.82%),247.0 (3.1%),101.0 (1.27%),463.0 (5.82%),359.0 (4.51%),96.0 (1.21%),940.0 (11.81%),194.0 (2.44%),126.0 (1.58%),42.0 (0.53%),142.0 (1.78%),38.0 (0.48%),47.0 (0.59%),49.0 (0.62%),130.0 (1.63%),29.0 (0.36%),26.0 (0.33%),21.0 (0.26%),28.0 (0.35%),14.0 (0.18%),17.0 (0.21%),13.0 (0.16%),37.0 (0.46%),4.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,8510,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (78.23%),209.0 (2.46%),280.0 (3.29%),71.0 (0.83%),158.0 (1.86%),193.0 (2.27%),57.0 (0.67%),129.0 (1.52%),44.0 (0.52%),174.0 (2.04%),45.0 (0.53%),45.0 (0.53%),29.0 (0.34%),67.0 (0.79%),75.0 (0.88%),70.0 (0.82%),88.0 (1.03%),35.0 (0.41%),51.0 (0.6%),33.0 (0.39%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8680,4059.0 (46.76%),635.0 (7.32%),1005.0 (11.58%),608.0 (7.0%),206.0 (2.37%),350.0 (4.03%),227.0 (2.62%),284.0 (3.27%),139.0 (1.6%),171.0 (1.97%),137.0 (1.58%),57.0 (0.66%),63.0 (0.73%),136.0 (1.57%),107.0 (1.23%),53.0 (0.61%),101.0 (1.16%),41.0 (0.47%),25.0 (0.29%),25.0 (0.29%),52.0 (0.6%),58.0 (0.67%),52.0 (0.6%),54.0 (0.62%),28.0 (0.32%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6779,3092.0 (45.61%),292.0 (4.31%),451.0 (6.65%),175.0 (2.58%),398.0 (5.87%),479.0 (7.07%),208.0 (3.07%),181.0 (2.67%),150.0 (2.21%),194.0 (2.86%),125.0 (1.84%),105.0 (1.55%),81.0 (1.19%),125.0 (1.84%),81.0 (1.19%),118.0 (1.74%),62.0 (0.91%),32.0 (0.47%),102.0 (1.5%),39.0 (0.58%),80.0 (1.18%),60.0 (0.89%),52.0 (0.77%),31.0 (0.46%),56.0 (0.83%),10.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,4179,1921.0 (45.97%),410.0 (9.81%),155.0 (3.71%),100.0 (2.39%),66.0 (1.58%),207.0 (4.95%),135.0 (3.23%),83.0 (1.99%),75.0 (1.79%),51.0 (1.22%),36.0 (0.86%),82.0 (1.96%),157.0 (3.76%),250.0 (5.98%),82.0 (1.96%),48.0 (1.15%),27.0 (0.65%),48.0 (1.15%),40.0 (0.96%),43.0 (1.03%),21.0 (0.5%),37.0 (0.89%),20.0 (0.48%),42.0 (1.01%),15.0 (0.36%),28.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7872,4365.0 (55.45%),470.0 (5.97%),746.0 (9.48%),385.0 (4.89%),143.0 (1.82%),230.0 (2.92%),181.0 (2.3%),237.0 (3.01%),110.0 (1.4%),170.0 (2.16%),99.0 (1.26%),48.0 (0.61%),37.0 (0.47%),115.0 (1.46%),65.0 (0.83%),39.0 (0.5%),122.0 (1.55%),44.0 (0.56%),20.0 (0.25%),22.0 (0.28%),46.0 (0.58%),43.0 (0.55%),51.0 (0.65%),45.0 (0.57%),29.0 (0.37%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14867,4782.0 (32.17%),7790.0 (52.4%),193.0 (1.3%),212.0 (1.43%),89.0 (0.6%),81.0 (0.54%),257.0 (1.73%),227.0 (1.53%),134.0 (0.9%),182.0 (1.22%),78.0 (0.52%),70.0 (0.47%),47.0 (0.32%),64.0 (0.43%),285.0 (1.92%),67.0 (0.45%),85.0 (0.57%),34.0 (0.23%),31.0 (0.21%),16.0 (0.11%),30.0 (0.2%),58.0 (0.39%),17.0 (0.11%),15.0 (0.1%),21.0 (0.14%),2.0 (0.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,7491,2261.0 (30.18%),337.0 (4.5%),213.0 (2.84%),686.0 (9.16%),186.0 (2.48%),176.0 (2.35%),1143.0 (15.26%),315.0 (4.21%),456.0 (6.09%),108.0 (1.44%),144.0 (1.92%),70.0 (0.93%),56.0 (0.75%),394.0 (5.26%),215.0 (2.87%),59.0 (0.79%),157.0 (2.1%),93.0 (1.24%),26.0 (0.35%),37.0 (0.49%),92.0 (1.23%),53.0 (0.71%),88.0 (1.17%),72.0 (0.96%),35.0 (0.47%),19.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,2129,1011.0 (47.49%),160.0 (7.52%),80.0 (3.76%),106.0 (4.98%),97.0 (4.56%),36.0 (1.69%),118.0 (5.54%),49.0 (2.3%),51.0 (2.4%),128.0 (6.01%),43.0 (2.02%),23.0 (1.08%),15.0 (0.7%),20.0 (0.94%),14.0 (0.66%),25.0 (1.17%),23.0 (1.08%),6.0 (0.28%),20.0 (0.94%),11.0 (0.52%),9.0 (0.42%),11.0 (0.52%),32.0 (1.5%),16.0 (0.75%),12.0 (0.56%),13.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,4200,1797.0 (42.79%),406.0 (9.67%),263.0 (6.26%),87.0 (2.07%),60.0 (1.43%),57.0 (1.36%),84.0 (2.0%),53.0 (1.26%),36.0 (0.86%),396.0 (9.43%),205.0 (4.88%),44.0 (1.05%),29.0 (0.69%),40.0 (0.95%),39.0 (0.93%),62.0 (1.48%),30.0 (0.71%),164.0 (3.9%),28.0 (0.67%),32.0 (0.76%),26.0 (0.62%),125.0 (2.98%),29.0 (0.69%),26.0 (0.62%),63.0 (1.5%),19.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4472,1629.0 (36.43%),591.0 (13.22%),196.0 (4.38%),81.0 (1.81%),59.0 (1.32%),71.0 (1.59%),60.0 (1.34%),527.0 (11.78%),221.0 (4.94%),152.0 (3.4%),171.0 (3.82%),62.0 (1.39%),49.0 (1.1%),45.0 (1.01%),109.0 (2.44%),80.0 (1.79%),46.0 (1.03%),83.0 (1.86%),25.0 (0.56%),26.0 (0.58%),25.0 (0.56%),50.0 (1.12%),23.0 (0.51%),64.0 (1.43%),11.0 (0.25%),16.0 (0.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,3572,1092.0 (30.57%),120.0 (3.36%),253.0 (7.08%),105.0 (2.94%),67.0 (1.88%),57.0 (1.6%),443.0 (12.4%),133.0 (3.72%),201.0 (5.63%),113.0 (3.16%),121.0 (3.39%),38.0 (1.06%),33.0 (0.92%),126.0 (3.53%),46.0 (1.29%),30.0 (0.84%),18.0 (0.5%),16.0 (0.45%),17.0 (0.48%),163.0 (4.56%),48.0 (1.34%),55.0 (1.54%),172.0 (4.82%),72.0 (2.02%),28.0 (0.78%),5.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14632,6675.0 (45.62%),2498.0 (17.07%),1023.0 (6.99%),412.0 (2.82%),622.0 (4.25%),615.0 (4.2%),496.0 (3.39%),423.0 (2.89%),204.0 (1.39%),209.0 (1.43%),97.0 (0.66%),209.0 (1.43%),135.0 (0.92%),152.0 (1.04%),97.0 (0.66%),137.0 (0.94%),92.0 (0.63%),86.0 (0.59%),63.0 (0.43%),63.0 (0.43%),83.0 (0.57%),46.0 (0.31%),58.0 (0.4%),46.0 (0.31%),25.0 (0.17%),66.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7724,3657.0 (47.35%),862.0 (11.16%),763.0 (9.88%),336.0 (4.35%),408.0 (5.28%),263.0 (3.4%),170.0 (2.2%),193.0 (2.5%),146.0 (1.89%),165.0 (2.14%),96.0 (1.24%),29.0 (0.38%),60.0 (0.78%),97.0 (1.26%),58.0 (0.75%),105.0 (1.36%),35.0 (0.45%),82.0 (1.06%),37.0 (0.48%),22.0 (0.28%),34.0 (0.44%),23.0 (0.3%),28.0 (0.36%),14.0 (0.18%),18.0 (0.23%),23.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,17576,7908.0 (44.99%),1306.0 (7.43%),1253.0 (7.13%),1741.0 (9.91%),852.0 (4.85%),829.0 (4.72%),624.0 (3.55%),214.0 (1.22%),139.0 (0.79%),104.0 (0.59%),682.0 (3.88%),255.0 (1.45%),108.0 (0.61%),505.0 (2.87%),92.0 (0.52%),74.0 (0.42%),55.0 (0.31%),43.0 (0.24%),74.0 (0.42%),38.0 (0.22%),52.0 (0.3%),281.0 (1.6%),48.0 (0.27%),44.0 (0.25%),27.0 (0.15%),30.0 (0.17%),198.0 (1.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16881,9507.0 (56.32%),1199.0 (7.1%),605.0 (3.58%),431.0 (2.55%),455.0 (2.7%),1984.0 (11.75%),672.0 (3.98%),525.0 (3.11%),240.0 (1.42%),194.0 (1.15%),144.0 (0.85%),141.0 (0.84%),118.0 (0.7%),104.0 (0.62%),129.0 (0.76%),146.0 (0.86%),90.0 (0.53%),78.0 (0.46%),57.0 (0.34%),51.0 (0.3%),11.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,7854,2930.0 (37.31%),265.0 (3.37%),163.0 (2.08%),814.0 (10.36%),263.0 (3.35%),143.0 (1.82%),565.0 (7.19%),307.0 (3.91%),197.0 (2.51%),323.0 (4.11%),293.0 (3.73%),172.0 (2.19%),77.0 (0.98%),116.0 (1.48%),116.0 (1.48%),55.0 (0.7%),112.0 (1.43%),372.0 (4.74%),186.0 (2.37%),54.0 (0.69%),78.0 (0.99%),54.0 (0.69%),58.0 (0.74%),71.0 (0.9%),43.0 (0.55%),20.0 (0.25%),7.0 (0.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4334,1899.0 (43.82%),507.0 (11.7%),182.0 (4.2%),179.0 (4.13%),140.0 (3.23%),64.0 (1.48%),119.0 (2.75%),61.0 (1.41%),48.0 (1.11%),66.0 (1.52%),47.0 (1.08%),30.0 (0.69%),220.0 (5.08%),234.0 (5.4%),120.0 (2.77%),77.0 (1.78%),42.0 (0.97%),18.0 (0.42%),43.0 (0.99%),33.0 (0.76%),42.0 (0.97%),22.0 (0.51%),39.0 (0.9%),18.0 (0.42%),40.0 (0.92%),21.0 (0.48%),23.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,10143,4349.0 (42.88%),300.0 (2.96%),197.0 (1.94%),185.0 (1.82%),143.0 (1.41%),98.0 (0.97%),135.0 (1.33%),138.0 (1.36%),141.0 (1.39%),193.0 (1.9%),113.0 (1.11%),90.0 (0.89%),83.0 (0.82%),95.0 (0.94%),104.0 (1.03%),86.0 (0.85%),90.0 (0.89%),85.0 (0.84%),49.0 (0.48%),2127.0 (20.97%),678.0 (6.68%),196.0 (1.93%),155.0 (1.53%),116.0 (1.14%),84.0 (0.83%),70.0 (0.69%),43.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,4163,1945.0 (46.72%),338.0 (8.12%),202.0 (4.85%),169.0 (4.06%),96.0 (2.31%),55.0 (1.32%),50.0 (1.2%),194.0 (4.66%),52.0 (1.25%),65.0 (1.56%),105.0 (2.52%),47.0 (1.13%),23.0 (0.55%),220.0 (5.28%),174.0 (4.18%),73.0 (1.75%),28.0 (0.67%),40.0 (0.96%),25.0 (0.6%),50.0 (1.2%),27.0 (0.65%),28.0 (0.67%),30.0 (0.72%),19.0 (0.46%),37.0 (0.89%),27.0 (0.65%),44.0 (1.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
