channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
Data Science. SQL hub,17699,🖥 [Dolt](https://git,https://t.me/sqlhub/1716,2025-02-03 14:03:32,5791,2646.0 (45.69%),694.0 (11.98%),145.0 (2.5%),345.0 (5.96%),92.0 (1.59%),200.0 (3.45%),436.0 (7.53%),179.0 (3.09%),64.0 (1.11%),79.0 (1.36%),26.0 (0.45%),83.0 (1.43%),76.0 (1.31%),48.0 (0.83%),83.0 (1.43%),83.0 (1.43%),27.0 (0.47%),21.0 (0.36%),22.0 (0.38%),17.0 (0.29%),179.0 (3.09%),59.0 (1.02%),29.0 (0.5%),60.0 (1.04%),31.0 (0.54%),38.0 (0.66%),20.0 (0.35%),9.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17701,😈 **Челлендж по запу,https://t.me/datalytx/1352,2025-02-03 12:06:54,1621,704.0 (43.43%),225.0 (13.88%),118.0 (7.28%),83.0 (5.12%),47.0 (2.9%),22.0 (1.36%),15.0 (0.93%),18.0 (1.11%),16.0 (0.99%),34.0 (2.1%),38.0 (2.34%),45.0 (2.78%),11.0 (0.68%),9.0 (0.56%),27.0 (1.67%),21.0 (1.3%),9.0 (0.56%),10.0 (0.62%),71.0 (4.38%),9.0 (0.56%),12.0 (0.74%),8.0 (0.49%),43.0 (2.65%),16.0 (0.99%),3.0 (0.19%),1.0 (0.06%),6.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17694,[**Системы генерации,https://t.me/analytics_secrets/3030,2025-02-03 11:15:00,4039,1930.0 (47.78%),342.0 (8.47%),107.0 (2.65%),142.0 (3.52%),59.0 (1.46%),247.0 (6.12%),75.0 (1.86%),93.0 (2.3%),52.0 (1.29%),160.0 (3.96%),66.0 (1.63%),48.0 (1.19%),31.0 (0.77%),24.0 (0.59%),62.0 (1.54%),37.0 (0.92%),66.0 (1.63%),73.0 (1.81%),55.0 (1.36%),48.0 (1.19%),16.0 (0.4%),65.0 (1.61%),56.0 (1.39%),70.0 (1.73%),40.0 (0.99%),37.0 (0.92%),11.0 (0.27%),27.0 (0.67%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17696,Апартаменты под инве,https://t.me/disruptors_official/2193,2025-02-03 10:09:25,11896,8734.0 (73.42%),1110.0 (9.33%),687.0 (5.78%),372.0 (3.13%),408.0 (3.43%),264.0 (2.22%),321.0 (2.7%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17693,🎨 **Красивый корпора,https://t.me/revealthedata/1403,2025-02-03 09:28:05,9605,3156.0 (32.86%),333.0 (3.47%),198.0 (2.06%),213.0 (2.22%),173.0 (1.8%),113.0 (1.18%),139.0 (1.45%),1643.0 (17.11%),767.0 (7.99%),183.0 (1.91%),410.0 (4.27%),114.0 (1.19%),48.0 (0.5%),53.0 (0.55%),899.0 (9.36%),422.0 (4.39%),97.0 (1.01%),58.0 (0.6%),45.0 (0.47%),125.0 (1.3%),38.0 (0.4%),113.0 (1.18%),119.0 (1.24%),44.0 (0.46%),41.0 (0.43%),22.0 (0.23%),17.0 (0.18%),22.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17691,У Сбера в приложении,https://t.me/fichism/688,2025-02-03 09:27:01,9526,5183.0 (54.41%),846.0 (8.88%),627.0 (6.58%),311.0 (3.26%),730.0 (7.66%),237.0 (2.49%),92.0 (0.97%),173.0 (1.82%),168.0 (1.76%),174.0 (1.83%),71.0 (0.75%),110.0 (1.15%),66.0 (0.69%),34.0 (0.36%),78.0 (0.82%),58.0 (0.61%),70.0 (0.73%),62.0 (0.65%),79.0 (0.83%),61.0 (0.64%),69.0 (0.72%),49.0 (0.51%),60.0 (0.63%),39.0 (0.41%),30.0 (0.31%),14.0 (0.15%),22.0 (0.23%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17695,Всем привет! На кана,https://t.me/analytics_secrets/3029,2025-02-03 09:01:52,3743,1881.0 (50.25%),332.0 (8.87%),103.0 (2.75%),249.0 (6.65%),81.0 (2.16%),220.0 (5.88%),72.0 (1.92%),118.0 (3.15%),58.0 (1.55%),314.0 (8.39%),114.0 (3.05%),109.0 (2.91%),69.0 (1.84%),23.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17690,Не смог удержаться. ,https://t.me/cryptovalerii/744,2025-02-03 01:07:39,26111,9929.0 (38.03%),528.0 (2.02%),408.0 (1.56%),364.0 (1.39%),416.0 (1.59%),321.0 (1.23%),272.0 (1.04%),294.0 (1.13%),4954.0 (18.97%),341.0 (1.31%),252.0 (0.97%),213.0 (0.82%),3023.0 (11.58%),1466.0 (5.61%),1332.0 (5.1%),617.0 (2.36%),308.0 (1.18%),103.0 (0.39%),79.0 (0.3%),65.0 (0.25%),72.0 (0.28%),85.0 (0.33%),43.0 (0.16%),87.0 (0.33%),54.0 (0.21%),276.0 (1.06%),142.0 (0.54%),61.0 (0.23%),6.0 (0.02%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17680,Привет из LA!,https://t.me/rockyourdata/5022,2025-02-02 20:55:52,7480,3550.0 (47.46%),716.0 (9.57%),359.0 (4.8%),561.0 (7.5%),843.0 (11.27%),187.0 (2.5%),167.0 (2.23%),65.0 (0.87%),140.0 (1.87%),34.0 (0.45%),86.0 (1.15%),56.0 (0.75%),69.0 (0.92%),30.0 (0.4%),85.0 (1.14%),130.0 (1.74%),63.0 (0.84%),29.0 (0.39%),53.0 (0.71%),35.0 (0.47%),24.0 (0.32%),19.0 (0.25%),41.0 (0.55%),39.0 (0.52%),41.0 (0.55%),8.0 (0.11%),5.0 (0.07%),27.0 (0.36%),18.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17678,[**Сможете ли вы отл,https://t.me/analytics_secrets/3028,2025-02-02 15:15:00,4304,1850.0 (42.98%),459.0 (10.66%),186.0 (4.32%),74.0 (1.72%),255.0 (5.92%),78.0 (1.81%),113.0 (2.63%),78.0 (1.81%),180.0 (4.18%),71.0 (1.65%),49.0 (1.14%),73.0 (1.7%),55.0 (1.28%),50.0 (1.16%),31.0 (0.72%),70.0 (1.63%),35.0 (0.81%),69.0 (1.6%),74.0 (1.72%),48.0 (1.12%),47.0 (1.09%),32.0 (0.74%),70.0 (1.63%),67.0 (1.56%),63.0 (1.46%),57.0 (1.32%),33.0 (0.77%),13.0 (0.3%),24.0 (0.56%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17677,Увидела проект [**da,https://t.me/nastengraph/4487,2025-02-02 13:58:59,7589,3193.0 (42.07%),1063.0 (14.01%),281.0 (3.7%),710.0 (9.36%),287.0 (3.78%),144.0 (1.9%),320.0 (4.22%),151.0 (1.99%),161.0 (2.12%),141.0 (1.86%),113.0 (1.49%),107.0 (1.41%),81.0 (1.07%),68.0 (0.9%),101.0 (1.33%),97.0 (1.28%),27.0 (0.36%),53.0 (0.7%),44.0 (0.58%),77.0 (1.01%),57.0 (0.75%),82.0 (1.08%),45.0 (0.59%),43.0 (0.57%),38.0 (0.5%),18.0 (0.24%),28.0 (0.37%),38.0 (0.5%),21.0 (0.28%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17679,**Лень разбираться в,https://t.me/analytics_secrets/3027,2025-02-02 12:15:00,3018,2054.0 (68.06%),392.0 (12.99%),189.0 (6.26%),95.0 (3.15%),119.0 (3.94%),62.0 (2.05%),91.0 (3.02%),16.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17673,**Не показывайте это,https://t.me/fichism/685,2025-02-02 10:54:01,8853,3826.0 (43.22%),1541.0 (17.41%),380.0 (4.29%),583.0 (6.59%),741.0 (8.37%),353.0 (3.99%),154.0 (1.74%),77.0 (0.87%),110.0 (1.24%),69.0 (0.78%),140.0 (1.58%),42.0 (0.47%),72.0 (0.81%),81.0 (0.91%),34.0 (0.38%),89.0 (1.01%),57.0 (0.64%),44.0 (0.5%),45.0 (0.51%),67.0 (0.76%),59.0 (0.67%),67.0 (0.76%),70.0 (0.79%),27.0 (0.3%),37.0 (0.42%),33.0 (0.37%),14.0 (0.16%),25.0 (0.28%),16.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17674,"Если вы не знаете, к",https://t.me/disruptors_official/2192,2025-02-02 10:07:47,16850,7844.0 (46.55%),2791.0 (16.56%),658.0 (3.91%),990.0 (5.88%),453.0 (2.69%),1409.0 (8.36%),466.0 (2.77%),323.0 (1.92%),230.0 (1.36%),182.0 (1.08%),140.0 (0.83%),217.0 (1.29%),107.0 (0.64%),69.0 (0.41%),109.0 (0.65%),106.0 (0.63%),74.0 (0.44%),131.0 (0.78%),92.0 (0.55%),52.0 (0.31%),80.0 (0.47%),32.0 (0.19%),37.0 (0.22%),43.0 (0.26%),70.0 (0.42%),53.0 (0.31%),33.0 (0.2%),33.0 (0.2%),26.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17671,"**Что писать, когда ",https://t.me/noukashblog/548,2025-02-01 22:16:07,7398,2765.0 (37.37%),385.0 (5.2%),684.0 (9.25%),345.0 (4.66%),718.0 (9.71%),139.0 (1.88%),123.0 (1.66%),93.0 (1.26%),220.0 (2.97%),160.0 (2.16%),351.0 (4.74%),286.0 (3.87%),71.0 (0.96%),129.0 (1.74%),99.0 (1.34%),121.0 (1.64%),51.0 (0.69%),94.0 (1.27%),83.0 (1.12%),129.0 (1.74%),27.0 (0.36%),25.0 (0.34%),81.0 (1.09%),38.0 (0.51%),73.0 (0.99%),30.0 (0.41%),44.0 (0.59%),16.0 (0.22%),15.0 (0.2%),3.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17669,**Разбираю американс,https://t.me/noukashblog/547,2025-02-01 19:34:55,7189,2994.0 (41.65%),326.0 (4.53%),526.0 (7.32%),203.0 (2.82%),720.0 (10.02%),115.0 (1.6%),113.0 (1.57%),81.0 (1.13%),180.0 (2.5%),133.0 (1.85%),638.0 (8.87%),276.0 (3.84%),58.0 (0.81%),93.0 (1.29%),106.0 (1.47%),86.0 (1.2%),54.0 (0.75%),36.0 (0.5%),83.0 (1.15%),80.0 (1.11%),21.0 (0.29%),23.0 (0.32%),70.0 (0.97%),29.0 (0.4%),53.0 (0.74%),33.0 (0.46%),30.0 (0.42%),14.0 (0.19%),10.0 (0.14%),5.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17668,📌 **Запросы под конт,https://t.me/simulative_official/2151,2025-02-01 16:20:09,2222,708.0 (31.86%),230.0 (10.35%),133.0 (5.99%),333.0 (14.99%),67.0 (3.02%),94.0 (4.23%),36.0 (1.62%),71.0 (3.2%),63.0 (2.84%),18.0 (0.81%),145.0 (6.53%),79.0 (3.56%),35.0 (1.58%),14.0 (0.63%),35.0 (1.58%),17.0 (0.77%),22.0 (0.99%),21.0 (0.95%),13.0 (0.59%),18.0 (0.81%),9.0 (0.41%),4.0 (0.18%),6.0 (0.27%),9.0 (0.41%),17.0 (0.77%),7.0 (0.32%),6.0 (0.27%),3.0 (0.14%),3.0 (0.14%),6.0 (0.27%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Детектив данных 🕵️,17667,Не зовите меня работ,https://t.me/detective_data/316,2025-02-01 14:52:22,2210,578.0 (26.15%),108.0 (4.89%),44.0 (1.99%),42.0 (1.9%),28.0 (1.27%),30.0 (1.36%),19.0 (0.86%),16.0 (0.72%),19.0 (0.86%),488.0 (22.08%),25.0 (1.13%),20.0 (0.9%),21.0 (0.95%),180.0 (8.14%),74.0 (3.35%),32.0 (1.45%),68.0 (3.08%),93.0 (4.21%),19.0 (0.86%),55.0 (2.49%),28.0 (1.27%),12.0 (0.54%),12.0 (0.54%),10.0 (0.45%),13.0 (0.59%),96.0 (4.34%),15.0 (0.68%),8.0 (0.36%),44.0 (1.99%),13.0 (0.59%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17665,🖥 [ScyllaDB](https:/,https://t.me/sqlhub/1715,2025-02-01 14:02:06,6525,2037.0 (31.22%),663.0 (10.16%),932.0 (14.28%),643.0 (9.85%),202.0 (3.1%),304.0 (4.66%),68.0 (1.04%),461.0 (7.07%),149.0 (2.28%),136.0 (2.08%),68.0 (1.04%),67.0 (1.03%),17.0 (0.26%),73.0 (1.12%),133.0 (2.04%),48.0 (0.74%),56.0 (0.86%),79.0 (1.21%),30.0 (0.46%),18.0 (0.28%),33.0 (0.51%),13.0 (0.2%),77.0 (1.18%),53.0 (0.81%),26.0 (0.4%),51.0 (0.78%),25.0 (0.38%),33.0 (0.51%),18.0 (0.28%),12.0 (0.18%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Reveal the Data,17666,**Нерегулярная подбо,https://t.me/revealthedata/1402,2025-02-01 13:41:27,9955,2884.0 (28.97%),1036.0 (10.41%),468.0 (4.7%),330.0 (3.31%),209.0 (2.1%),172.0 (1.73%),135.0 (1.36%),97.0 (0.97%),766.0 (7.69%),615.0 (6.18%),641.0 (6.44%),168.0 (1.69%),386.0 (3.88%),59.0 (0.59%),46.0 (0.46%),648.0 (6.51%),287.0 (2.88%),306.0 (3.07%),72.0 (0.72%),51.0 (0.51%),107.0 (1.07%),68.0 (0.68%),35.0 (0.35%),157.0 (1.58%),75.0 (0.75%),46.0 (0.46%),32.0 (0.32%),19.0 (0.19%),29.0 (0.29%),11.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
